date,close,high,low,open,volume
2022-07-15,24.961000442504883,25.020000457763672,24.860000610351562,24.8799991607666,13700
2022-07-18,24.86400032043457,25.18000030517578,24.780000686645508,25.18000030517578,3600
2022-07-19,25.358999252319336,25.3700008392334,25.030000686645508,25.1299991607666,2800
2022-07-20,25.413999557495117,25.520000457763672,25.200000762939453,25.200000762939453,4700
2022-07-21,25.577999114990234,25.577999114990234,25.239999771118164,25.31999969482422,9500
2022-07-22,25.434999465942383,25.649999618530273,25.34000015258789,25.540000915527344,11000
2022-07-25,25.464000701904297,25.530000686645508,25.3700008392334,25.475000381469727,4300
2022-07-26,25.270000457763672,25.31999969482422,25.231000900268555,25.299999237060547,1200
2022-07-27,25.746999740600586,25.84000015258789,25.524999618530273,25.549999237060547,3800
2022-07-28,25.93199920654297,25.934999465942383,25.700000762939453,25.700000762939453,3600
2022-07-29,26.174999237060547,26.209999084472656,26.055999755859375,26.055999755859375,2400
2022-08-01,26.069000244140625,26.170000076293945,25.989999771118164,25.989999771118164,4100
2022-08-02,26.02899932861328,26.190000534057617,25.940000534057617,26.100000381469727,5600
2022-08-03,26.267000198364258,26.334999084472656,26.100000381469727,26.100000381469727,9100
2022-08-04,26.229000091552734,26.280000686645508,26.149999618530273,26.190000534057617,8800
2022-08-05,26.209999084472656,26.229999542236328,26.139999389648438,26.139999389648438,5600
2022-08-08,26.187000274658203,26.3799991607666,26.1200008392334,26.3799991607666,4200
2022-08-09,26.111000061035156,26.18000030517578,26.06999969482422,26.170000076293945,3500
2022-08-10,26.469999313354492,26.520000457763672,26.350000381469727,26.440000534057617,7100
2022-08-11,26.458999633789062,26.68000030517578,26.422000885009766,26.68000030517578,5900
2022-08-12,26.725000381469727,26.725000381469727,26.489999771118164,26.540000915527344,2900
2022-08-15,26.78499984741211,26.829999923706055,26.639999389648438,26.639999389648438,23200
2022-08-16,26.790000915527344,26.8700008392334,26.670000076293945,26.799999237060547,13800
2022-08-17,26.655000686645508,26.798999786376953,26.59000015258789,26.698999404907227,16900
2022-08-18,26.746999740600586,26.799999237060547,26.639999389648438,26.760000228881836,22800
2022-08-19,26.489999771118164,26.610000610351562,26.440000534057617,26.549999237060547,8000
2022-08-22,26.155000686645508,26.3799991607666,26.149999618530273,26.3799991607666,3200
2022-08-23,26.1299991607666,26.309999465942383,26.094999313354492,26.309999465942383,16300
2022-08-24,26.242000579833984,26.288000106811523,26.1299991607666,26.1299991607666,19400
2022-08-25,26.434999465942383,26.489999771118164,26.219999313354492,26.219999313354492,4100
2022-08-26,25.959999084472656,26.40999984741211,25.940000534057617,26.40999984741211,7500
2022-08-29,25.80500030517578,25.950000762939453,25.75,25.850000381469727,5700
2022-08-30,25.62299919128418,25.84000015258789,25.56999969482422,25.75,4400
2022-08-31,25.555999755859375,25.81999969482422,25.520000457763672,25.780000686645508,12000
2022-09-01,25.56599998474121,25.56599998474121,25.299999237060547,25.389999389648438,12500
2022-09-02,25.393999099731445,25.809999465942383,25.34000015258789,25.610000610351562,17800
2022-09-06,25.309999465942383,25.5,25.290000915527344,25.5,5800
2022-09-07,25.701000213623047,25.719999313354492,25.43000030517578,25.43000030517578,5800
2022-09-08,25.78499984741211,25.799999237060547,25.559999465942383,25.760000228881836,8800
2022-09-09,26.094999313354492,26.1200008392334,26.010000228881836,26.09000015258789,5900
2022-09-12,26.190000534057617,26.280000686645508,26.149999618530273,26.18000030517578,15600
2022-09-13,25.452999114990234,25.829999923706055,25.440000534057617,25.829999923706055,32300
2022-09-14,25.51799964904785,25.610000610351562,25.433000564575195,25.479999542236328,6000
2022-09-15,25.351999282836914,25.6200008392334,25.30500030517578,25.610000610351562,8400
2022-09-16,25.20800018310547,25.229999542236328,25.030000686645508,25.200000762939453,3700
2022-09-19,25.393999099731445,25.399999618530273,25.165000915527344,25.165000915527344,3700
2022-09-20,25.13599967956543,25.200000762939453,24.989999771118164,25.082000732421875,8900
2022-09-21,24.864999771118164,25.30699920654297,24.864999771118164,25.184999465942383,17100
2022-09-22,24.670000076293945,24.809999465942383,24.579999923706055,24.639999389648438,7800
2022-09-23,24.268999099731445,24.40999984741211,24.040000915527344,24.40999984741211,8700
2022-09-26,24.14299964904785,24.350000381469727,24.030000686645508,24.280000686645508,9000
2022-09-27,24.066999435424805,24.309999465942383,23.93000030517578,24.309999465942383,14000
2022-09-28,24.479999542236328,24.523000717163086,24.040000915527344,24.040000915527344,4700
2022-09-29,24.038000106811523,24.040000915527344,23.940000534057617,24.010000228881836,10500
2022-09-30,23.750999450683594,24.059999465942383,23.75,24.059999465942383,13500
2022-10-03,24.288000106811523,24.325000762939453,23.8799991607666,23.8799991607666,12400
2022-10-04,24.829999923706055,24.829999923706055,24.673999786376953,24.81999969482422,7900
2022-10-05,24.798999786376953,24.844999313354492,24.540000915527344,24.579999923706055,7200
2022-10-06,24.65399932861328,24.799999237060547,24.600000381469727,24.600000381469727,7000
2022-10-07,24.038000106811523,24.260000228881836,23.959999084472656,24.170000076293945,7700
2022-10-10,23.91200065612793,23.940000534057617,23.850000381469727,23.860000610351562,5800
2022-10-11,23.761999130249023,24.059999465942383,23.6299991607666,23.8799991607666,7100
2022-10-12,23.711000442504883,23.860000610351562,23.709999084472656,23.809999465942383,7400
2022-10-13,24.236000061035156,24.29400062561035,23.200000762939453,23.200000762939453,6000
2022-10-14,23.759000778198242,24.083999633789062,23.759000778198242,24.030000686645508,5300
2022-10-17,24.243999481201172,24.299999237060547,24.15999984741211,24.200000762939453,5400
2022-10-18,24.447999954223633,24.59000015258789,24.3700008392334,24.59000015258789,14500
2022-10-19,24.336999893188477,24.40999984741211,24.229999542236328,24.40999984741211,5400
2022-10-20,24.214000701904297,24.540000915527344,24.149999618530273,24.5,11800
2022-10-21,24.67300033569336,24.698999404907227,24.540000915527344,24.549999237060547,4900
2022-10-24,24.884000778198242,24.989999771118164,24.729999542236328,24.940000534057617,4400
2022-10-25,25.211999893188477,25.219999313354492,25.049999237060547,25.059999465942383,4500
2022-10-26,25.117000579833984,25.40999984741211,25.082000732421875,25.15999984741211,5300
2022-10-27,24.988000869750977,25.329999923706055,24.988000869750977,25.1200008392334,7300
2022-10-28,25.48900032043457,25.540000915527344,25.049999237060547,25.125,4300
2022-10-31,25.364999771118164,25.40999984741211,25.209999084472656,25.260000228881836,13900
2022-11-01,25.274999618530273,25.350000381469727,25.229999542236328,25.350000381469727,6300
2022-11-02,24.792999267578125,25.270000457763672,24.792999267578125,25.190000534057617,11300
2022-11-03,24.542999267578125,24.709999084472656,24.440000534057617,24.5,5000
2022-11-04,24.770000457763672,24.8700008392334,24.56999969482422,24.75,22000
2022-11-07,25.02400016784668,25.110000610351562,24.790000915527344,24.8700008392334,2600
2022-11-08,25.159000396728516,25.260000228881836,25.059999465942383,25.190000534057617,7400
2022-11-09,24.67799949645996,25.049999237060547,24.65999984741211,24.93000030517578,11800
2022-11-10,25.81599998474121,25.81599998474121,23.1200008392334,25.459999084472656,4400
2022-11-11,26.023000717163086,26.059999465942383,25.84000015258789,25.889999389648438,6000
2022-11-14,25.89299964904785,26.097999572753906,25.89299964904785,26.030000686645508,2500
2022-11-15,26.020000457763672,26.225000381469727,25.829999923706055,26.225000381469727,5600
2022-11-16,25.900999069213867,26.020000457763672,25.829999923706055,25.90999984741211,3900
2022-11-17,25.80900001525879,25.899999618530273,25.59000015258789,25.62700080871582,5800
2022-11-18,25.91900062561035,26.0,25.81399917602539,25.889999389648438,4700
2022-11-21,25.892000198364258,25.989999771118164,25.784000396728516,25.820999145507812,7600
2022-11-22,26.187999725341797,26.187999725341797,25.889999389648438,25.950000762939453,7600
2022-11-23,26.326000213623047,26.3439998626709,26.15999984741211,26.15999984741211,8000
2022-11-25,26.344999313354492,26.43400001525879,26.239999771118164,26.239999771118164,1000
2022-11-28,26.000999450683594,26.34000015258789,25.90999984741211,26.34000015258789,5600
2022-11-29,25.968000411987305,26.086999893188477,25.8700008392334,26.086999893188477,7700
2022-11-30,26.57200050354004,26.579999923706055,25.8700008392334,25.90999984741211,4400
2022-12-01,26.61400032043457,26.719999313354492,26.540000915527344,26.610000610351562,7300
2022-12-02,26.608999252319336,26.709999084472656,26.34000015258789,26.34000015258789,24600
2022-12-05,26.222999572753906,26.434999465942383,26.163999557495117,26.391000747680664,46500
2022-12-06,25.819000244140625,26.204999923706055,25.760000228881836,26.204999923706055,10700
2022-12-07,25.854000091552734,25.969999313354492,25.780000686645508,25.920000076293945,3600
2022-12-08,25.979000091552734,26.059999465942383,25.889999389648438,25.969999313354492,7300
2022-12-09,25.86400032043457,26.11199951171875,25.86400032043457,25.959999084472656,4400
2022-12-12,26.152999877929688,26.152999877929688,25.899999618530273,25.899999618530273,8000
2022-12-13,26.351999282836914,26.739999771118164,26.219999313354492,26.729999542236328,14500
2022-12-14,26.253000259399414,26.549999237060547,26.139999389648438,26.459999084472656,4700
2022-12-15,25.625,25.81999969482422,25.5,25.81999969482422,7700
2022-12-16,25.395000457763672,25.440000534057617,25.209999084472656,25.399999618530273,10400
2022-12-19,25.180999755859375,25.375999450683594,25.09000015258789,25.22100067138672,6200
2022-12-20,25.18600082397461,25.3700008392334,25.079999923706055,25.079999923706055,13700
2022-12-21,25.5049991607666,25.6299991607666,25.329999923706055,25.329999923706055,7400
2022-12-22,25.201000213623047,25.309999465942383,24.829999923706055,25.309999465942383,16200
2022-12-23,25.309999465942383,25.329999923706055,25.190000534057617,25.329999923706055,2700
2022-12-27,25.253999710083008,25.389999389648438,25.229999542236328,25.26099967956543,3800
2022-12-28,24.981000900268555,25.343000411987305,24.950000762939453,25.343000411987305,67400
2022-12-29,25.39699935913086,25.459999084472656,25.334999084472656,25.344999313354492,18300
2022-12-30,25.299999237060547,25.320999145507812,25.114999771118164,25.299999237060547,89400
2023-01-03,25.23699951171875,25.5,25.062000274658203,25.5,253600
2023-01-04,25.264999389648438,25.479999542236328,25.15999984741211,25.40999984741211,62800
2023-01-05,25.1200008392334,25.329999923706055,25.100000381469727,25.329999923706055,37400
2023-01-06,25.5,25.59000015258789,25.270000457763672,25.389999389648438,22200
2023-01-09,25.600000381469727,25.829999923706055,25.56999969482422,25.690000534057617,14400
2023-01-10,25.714000701904297,25.719999313354492,25.549999237060547,25.639999389648438,8600
2023-01-11,25.93899917602539,25.959999084472656,25.760000228881836,25.783000946044922,7000
2023-01-12,26.013999938964844,26.1299991607666,25.889999389648438,25.969999313354492,45700
2023-01-13,26.12700080871582,26.1299991607666,25.93000030517578,25.93000030517578,16300
2023-01-17,26.1200008392334,26.239999771118164,26.049999237060547,26.200000762939453,6800
2023-01-18,25.85099983215332,26.229999542236328,25.85099983215332,26.219999313354492,3600
2023-01-19,25.729999542236328,25.81999969482422,25.6299991607666,25.770000457763672,15500
2023-01-20,26.052000045776367,26.100000381469727,25.719999313354492,25.75,6700
2023-01-23,26.297000885009766,26.389999389648438,26.149999618530273,26.149999618530273,8600
2023-01-24,26.27899932861328,26.326000213623047,26.219999313354492,26.25,5200
2023-01-25,26.329999923706055,26.360000610351562,26.030000686645508,26.051000595092773,14900
2023-01-26,26.475000381469727,26.475000381469727,26.34000015258789,26.420000076293945,34700
2023-01-27,26.55900001525879,26.690000534057617,26.469999313354492,26.552000045776367,9100
2023-01-30,26.341999053955078,26.479999542236328,26.34000015258789,26.479999542236328,7600
2023-01-31,26.566999435424805,26.600000381469727,26.329999923706055,26.360000610351562,14100
2023-02-01,26.788000106811523,26.788000106811523,26.469999313354492,26.469999313354492,15700
2023-02-02,27.003000259399414,27.079999923706055,26.84000015258789,26.920000076293945,6200
2023-02-03,26.84600067138672,27.030000686645508,26.770999908447266,26.885000228881836,6100
2023-02-06,26.72599983215332,26.790000915527344,26.66200065612793,26.790000915527344,5900
2023-02-07,26.964000701904297,27.030000686645508,26.610000610351562,26.684999465942383,4600
2023-02-08,26.74799919128418,26.940000534057617,26.71500015258789,26.940000534057617,13300
2023-02-09,26.606000900268555,26.8799991607666,26.600000381469727,26.860000610351562,9800
2023-02-10,26.639999389648438,26.639999389648438,26.510000228881836,26.540000915527344,2400
2023-02-13,26.819000244140625,26.860000610351562,26.670000076293945,26.700000762939453,11500
2023-02-14,26.87700080871582,26.959999084472656,26.639999389648438,26.89299964904785,10900
2023-02-15,26.891000747680664,26.90999984741211,26.743999481201172,26.746000289916992,3400
2023-02-16,26.67300033569336,26.889999389648438,26.510000228881836,26.733999252319336,2900
2023-02-17,26.65999984741211,26.65999984741211,26.490999221801758,26.565000534057617,12900
2023-02-21,26.256000518798828,26.420000076293945,26.239999771118164,26.40999984741211,6200
2023-02-22,26.208999633789062,26.360000610351562,26.170000076293945,26.239999771118164,17500
2023-02-23,26.336999893188477,26.399999618530273,26.117000579833984,26.350000381469727,6700
2023-02-24,26.1200008392334,26.18000030517578,25.996000289916992,25.996999740600586,7200
2023-02-27,26.190000534057617,26.3700008392334,26.152999877929688,26.3700008392334,5000
2023-02-28,26.187999725341797,26.260000228881836,26.15999984741211,26.19499969482422,4700
2023-03-01,26.077999114990234,26.15999984741211,25.979999542236328,26.15999984741211,5100
2023-03-02,26.190000534057617,26.200000762939453,25.950000762939453,25.950000762939453,6100
2023-03-03,26.509000778198242,26.509000778198242,26.270000457763672,26.270000457763672,3600
2023-03-06,26.530000686645508,26.690000534057617,26.530000686645508,26.68000030517578,4000
2023-03-07,26.225000381469727,26.549999237060547,26.215999603271484,26.549999237060547,18000
2023-03-08,26.309999465942383,26.309999465942383,26.165000915527344,26.239999771118164,11500
2023-03-09,25.922000885009766,26.385000228881836,25.89900016784668,26.312000274658203,5900
2023-03-10,25.670000076293945,25.954999923706055,25.510000228881836,25.790000915527344,16100
2023-03-13,25.66200065612793,25.850000381469727,25.40999984741211,25.459999084472656,17200
2023-03-14,25.875999450683594,26.059999465942383,25.75,25.920000076293945,6600
2023-03-15,25.7549991607666,25.788000106811523,25.559999465942383,25.739999771118164,3300
2023-03-16,26.142000198364258,26.142000198364258,25.65999984741211,25.780000686645508,4100
2023-03-17,25.952999114990234,26.110000610351562,25.920000076293945,26.010000228881836,2400
2023-03-20,26.1299991607666,26.149999618530273,25.979999542236328,25.979999542236328,12500
2023-03-21,26.3700008392334,26.3700008392334,26.18000030517578,26.280000686645508,13700
2023-03-22,26.097999572753906,26.43000030517578,26.097999572753906,26.364999771118164,7700
2023-03-23,26.125,26.43000030517578,26.003999710083008,26.2549991607666,3800
2023-03-24,26.20400047302246,26.25,25.920000076293945,26.09000015258789,7600
2023-03-27,26.273000717163086,26.399999618530273,26.209999084472656,26.399999618530273,5200
2023-03-28,26.224000930786133,26.280000686645508,26.1299991607666,26.280000686645508,5500
2023-03-29,26.51300048828125,26.549999237060547,26.34000015258789,26.399999618530273,22800
2023-03-30,26.615999221801758,26.670000076293945,26.510000228881836,26.604999542236328,6600
2023-03-31,26.969999313354492,26.969999313354492,26.66200065612793,26.704999923706055,5500
2023-04-03,26.959999084472656,26.989999771118164,26.850000381469727,26.989999771118164,4300
2023-04-04,26.839000701904297,26.989999771118164,26.770000457763672,26.93000030517578,2500
2023-04-05,26.795000076293945,26.84000015258789,26.700000762939453,26.780000686645508,22500
2023-04-06,26.889999389648438,26.940000534057617,26.729999542236328,26.739999771118164,12200
2023-04-10,26.895000457763672,26.909000396728516,26.709999084472656,26.718000411987305,6100
2023-04-11,26.913000106811523,27.020000457763672,26.878000259399414,26.969999313354492,8800
2023-04-12,26.84000015258789,27.0,26.808000564575195,26.969999313354492,8900
2023-04-13,27.07900047302246,27.1200008392334,26.934999465942383,26.940000534057617,7300
2023-04-14,27.05900001525879,27.079999923706055,26.959999084472656,27.010000228881836,7700
2023-04-17,27.190000534057617,27.190000534057617,26.950000762939453,27.1200008392334,19400
2023-04-18,27.145000457763672,27.170000076293945,27.082000732421875,27.139999389648438,5300
2023-04-19,27.114999771118164,27.219999313354492,27.059999465942383,27.1299991607666,6800
2023-04-20,27.034000396728516,27.1200008392334,26.979999542236328,27.020000457763672,15700
2023-04-21,27.048999786376953,27.1299991607666,26.979999542236328,27.030000686645508,5200
2023-04-24,27.09000015258789,27.149999618530273,26.959999084472656,27.09000015258789,32600
2023-04-25,26.790000915527344,27.020000457763672,26.739999771118164,26.940000534057617,3200
2023-04-26,26.68899917602539,26.8799991607666,26.670000076293945,26.75,5300
2023-04-27,27.079999923706055,27.239999771118164,26.770000457763672,26.770000457763672,27700
2023-04-28,27.235000610351562,27.239999771118164,27.040000915527344,27.079999923706055,4700
2023-05-01,27.23200035095215,27.308000564575195,27.219999313354492,27.25,23700
2023-05-02,27.03499984741211,27.229999542236328,26.84000015258789,27.229999542236328,9300
2023-05-03,26.88599967956543,27.1299991607666,26.8700008392334,27.01799964904785,10900
2023-05-04,26.725000381469727,26.850000381469727,26.65999984741211,26.729999542236328,3400
2023-05-05,27.100000381469727,27.170000076293945,26.989999771118164,27.010000228881836,4900
2023-05-08,27.1200008392334,27.1299991607666,27.06999969482422,27.086999893188477,1500
2023-05-09,27.030000686645508,27.09000015258789,27.02400016784668,27.035999298095703,4300
2023-05-10,27.1299991607666,27.15999984741211,27.010000228881836,27.139999389648438,10400
2023-05-11,27.094999313354492,27.139999389648438,26.934999465942383,27.0,7500
2023-05-12,27.065000534057617,27.155000686645508,26.959999084472656,27.155000686645508,6300
2023-05-15,27.13599967956543,27.190000534057617,27.049999237060547,27.049999237060547,5400
2023-05-16,27.014999389648438,27.1200008392334,27.014999389648438,27.059999465942383,6900
2023-05-17,27.2549991607666,27.299999237060547,27.072999954223633,27.072999954223633,8500
2023-05-18,27.469999313354492,27.469999313354492,27.225000381469727,27.225000381469727,5800
2023-05-19,27.437999725341797,27.540000915527344,27.3700008392334,27.440000534057617,8500
2023-05-22,27.43400001525879,27.489999771118164,27.399999618530273,27.41699981689453,2900
2023-05-23,27.204999923706055,27.429000854492188,27.19099998474121,27.429000854492188,10900
2023-05-24,27.059999465942383,27.149999618530273,26.979999542236328,27.040000915527344,5900
2023-05-25,27.22800064086914,27.270000457763672,27.166000366210938,27.190000534057617,5700
2023-05-26,27.510000228881836,27.51799964904785,27.350000381469727,27.350000381469727,7700
2023-05-30,27.496000289916992,27.594999313354492,27.440000534057617,27.594999313354492,2800
2023-05-31,27.440000534057617,27.440000534057617,27.290000915527344,27.389999389648438,5100
2023-06-01,27.6299991607666,27.639999389648438,27.34000015258789,27.34000015258789,857700
2023-06-02,27.898000717163086,27.898000717163086,27.690000534057617,27.690000534057617,5000
2023-06-05,27.854999542236328,27.969999313354492,27.834999084472656,27.850000381469727,23000
2023-06-06,27.923999786376953,27.950000762939453,27.799999237060547,27.84000015258789,6600
2023-06-07,27.83799934387207,27.969999313354492,27.83799934387207,27.93000030517578,20000
2023-06-08,27.974000930786133,28.010000228881836,27.790000915527344,27.83300018310547,21800
2023-06-09,28.020999908447266,28.100000381469727,27.959999084472656,28.049999237060547,2500
2023-06-12,28.18000030517578,28.219999313354492,27.97100067138672,28.0,4300
2023-06-13,28.31399917602539,28.360000610351562,28.25,28.250999450683594,2400
2023-06-14,28.292999267578125,28.440000534057617,28.15999984741211,28.3799991607666,6700
2023-06-15,28.490999221801758,28.600000381469727,28.3799991607666,28.3799991607666,19600
2023-06-16,28.489999771118164,28.61199951171875,28.489999771118164,28.520000457763672,9300
2023-06-20,28.405000686645508,28.459999084472656,28.288999557495117,28.329999923706055,11200
2023-06-21,28.347000122070312,28.41900062561035,28.290000915527344,28.299999237060547,5800
2023-06-22,28.4060001373291,28.4060001373291,28.219999313354492,28.219999313354492,5400
2023-06-23,28.29800033569336,28.360000610351562,28.270000457763672,28.350000381469727,3400
2023-06-26,28.219999313354492,28.31999969482422,28.209999084472656,28.31999969482422,2100
2023-06-27,28.44499969482422,28.479999542236328,28.209999084472656,28.209999084472656,1700
2023-06-28,28.399999618530273,28.489999771118164,28.356000900268555,28.356000900268555,3400
2023-06-29,28.4950008392334,28.530000686645508,28.399999618530273,28.424999237060547,6700
2023-06-30,28.749000549316406,28.749000549316406,28.649999618530273,28.68000030517578,1013400
2023-07-03,28.767000198364258,28.767000198364258,28.68000030517578,28.68000030517578,5000
2023-07-05,28.719999313354492,28.735000610351562,28.610000610351562,28.610000610351562,2900
2023-07-06,28.57900047302246,28.57900047302246,28.489999771118164,28.489999771118164,1900
2023-07-07,28.555999755859375,28.600000381469727,28.549999237060547,28.600000381469727,400
2023-07-10,28.57699966430664,28.57699966430664,28.559999465942383,28.559999465942383,1100
2023-07-11,28.72599983215332,28.72599983215332,28.6200008392334,28.625,3900
2023-07-12,28.892000198364258,28.950000762939453,28.81999969482422,28.889999389648438,126700
2023-07-13,29.0310001373291,29.09000015258789,29.0310001373291,29.09000015258789,500
2023-07-14,28.999000549316406,29.06999969482422,28.990999221801758,29.06999969482422,5600
2023-07-17,29.093000411987305,29.093000411987305,29.0,29.0,2200
2023-07-18,29.201000213623047,29.209999084472656,29.059999465942383,29.09000015258789,7900
2023-07-19,29.21500015258789,29.21500015258789,29.17099952697754,29.17099952697754,500
2023-07-20,29.100000381469727,29.148000717163086,29.100000381469727,29.148000717163086,300
2023-07-21,29.125999450683594,29.125999450683594,29.09000015258789,29.09000015258789,1100
2023-07-24,29.191999435424805,29.25,29.191999435424805,29.25,1400
2023-07-25,29.2549991607666,29.2549991607666,29.209999084472656,29.2450008392334,1300
2023-07-26,29.22599983215332,29.22599983215332,29.18000030517578,29.190000534057617,400
2023-07-27,29.118000030517578,29.299999237060547,29.110000610351562,29.260000228881836,600
2023-07-28,29.299999237060547,29.360000610351562,29.25,29.360000610351562,1200
2023-07-31,29.29599952697754,29.378999710083008,29.270000457763672,29.378999710083008,2300
2023-08-01,29.270000457763672,29.28700065612793,29.219999313354492,29.229999542236328,25700
2023-08-02,29.02899932861328,29.190000534057617,29.010000228881836,29.190000534057617,600
2023-08-03,29.00200080871582,29.00200080871582,28.825000762939453,29.0,6400
2023-08-04,28.902000427246094,29.1200008392334,28.902000427246094,28.979999542236328,700
2023-08-07,29.089000701904297,29.089000701904297,29.089000701904297,29.089000701904297,100
2023-08-08,29.018999099731445,29.018999099731445,28.81999969482422,28.972000122070312,3700
2023-08-09,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,100
2023-08-10,28.89900016784668,28.89900016784668,28.81999969482422,28.81999969482422,100
2023-08-11,28.89699935913086,28.940000534057617,28.799999237060547,28.809999465942383,1800
2023-08-14,28.9950008392334,28.9950008392334,28.920000076293945,28.940000534057617,2700
2023-08-15,28.79599952697754,28.84000015258789,28.79599952697754,28.84000015258789,2200
2023-08-16,28.645000457763672,28.860000610351562,28.59000015258789,28.850000381469727,3900
2023-08-17,28.485000610351562,28.65399932861328,28.485000610351562,28.65399932861328,800
2023-08-18,28.468000411987305,28.468000411987305,28.350000381469727,28.350000381469727,300
2023-08-21,28.62700080871582,28.62700080871582,28.62700080871582,28.62700080871582,0
2023-08-22,28.579999923706055,28.610000610351562,28.579999923706055,28.597000122070312,600
2023-08-23,28.798999786376953,28.809999465942383,28.740999221801758,28.740999221801758,1800
2023-08-24,28.549999237060547,28.809999465942383,28.549999237060547,28.809999465942383,200
2023-08-25,28.687999725341797,28.687999725341797,28.510000228881836,28.551000595092773,2500
2023-08-28,28.83300018310547,28.83300018310547,28.83300018310547,28.83300018310547,0
2023-08-29,29.104999542236328,29.104999542236328,29.104999542236328,29.104999542236328,100
2023-08-30,29.187999725341797,29.187999725341797,29.100000381469727,29.110000610351562,2900
2023-08-31,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,0
2023-09-01,29.219999313354492,29.256999969482422,29.059999465942383,29.059999465942383,1800
2023-09-05,29.183000564575195,29.183000564575195,29.183000564575195,29.183000564575195,100
2023-09-06,29.016000747680664,29.059999465942383,28.969999313354492,29.059999465942383,300
2023-09-07,28.961999893188477,28.979999542236328,28.875,28.875,2500
2023-09-08,28.993999481201172,28.993999481201172,28.993999481201172,28.993999481201172,100
2023-09-11,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,200
2023-09-12,29.049999237060547,29.1200008392334,29.049999237060547,29.1200008392334,1900
2023-09-13,29.073999404907227,29.073999404907227,29.073999404907227,29.073999404907227,100
2023-09-14,29.2549991607666,29.2549991607666,29.219999313354492,29.219999313354492,1400
2023-09-15,28.992000579833984,29.100000381469727,28.992000579833984,29.100000381469727,200
2023-09-18,29.003999710083008,29.040000915527344,28.95199966430664,28.95199966430664,8900
2023-09-19,28.969999313354492,28.969999313354492,28.829999923706055,28.8700008392334,1000
2023-09-20,28.761999130249023,28.965999603271484,28.761999130249023,28.965999603271484,1100
2023-09-21,28.340999603271484,28.459999084472656,28.340999603271484,28.459999084472656,1500
2023-09-22,28.285999298095703,28.399999618530273,28.285999298095703,28.399999618530273,200
2023-09-25,28.322999954223633,28.3799991607666,28.260000228881836,28.260000228881836,8100
2023-09-26,28.000999450683594,28.239999771118164,28.000999450683594,28.239999771118164,7200
2023-09-27,28.01799964904785,28.100000381469727,27.8799991607666,28.100000381469727,26300
2023-09-28,28.152000427246094,28.152000427246094,28.0,28.0,4700
2023-09-29,28.104000091552734,28.329999923706055,28.104000091552734,28.329999923706055,3300
2023-10-02,28.07900047302246,28.190000534057617,27.940000534057617,27.979999542236328,16700
2023-10-03,27.746999740600586,28.100000381469727,27.746999740600586,27.920000076293945,10900
2023-10-04,27.954999923706055,27.989999771118164,27.690000534057617,27.690000534057617,6700
2023-10-05,27.924999237060547,27.924999237060547,27.78499984741211,27.8799991607666,2900
2023-10-06,28.25,28.25,28.0,28.0,900
2023-10-09,28.3700008392334,28.389999389648438,28.190000534057617,28.190000534057617,300
2023-10-10,28.52199935913086,28.547000885009766,28.47100067138672,28.520000457763672,800
2023-10-11,28.628000259399414,28.628000259399414,28.628000259399414,28.628000259399414,100
2023-10-12,28.469999313354492,28.65999984741211,28.360000610351562,28.559999465942383,2000
2023-10-13,28.334999084472656,28.389999389648438,28.299999237060547,28.389999389648438,200
2023-10-16,28.636999130249023,28.636999130249023,28.56999969482422,28.604999542236328,800
2023-10-17,28.591999053955078,28.65999984741211,28.5,28.65999984741211,1800
2023-10-18,28.259000778198242,28.408000946044922,28.18000030517578,28.408000946044922,600
2023-10-19,28.069000244140625,28.280000686645508,28.069000244140625,28.267000198364258,3000
2023-10-20,27.743999481201172,27.743999481201172,27.743999481201172,27.743999481201172,200
2023-10-23,27.690000534057617,27.90999984741211,27.690000534057617,27.75,600
2023-10-24,27.87299919128418,27.87299919128418,27.87299919128418,27.87299919128418,100
2023-10-25,27.5049991607666,27.739999771118164,27.469999313354492,27.6299991607666,5000
2023-10-26,27.204999923706055,27.290000915527344,27.204999923706055,27.290000915527344,1600
2023-10-27,27.07200050354004,27.209999084472656,27.049999237060547,27.209999084472656,1400
2023-10-30,27.384000778198242,27.384000778198242,27.190000534057617,27.219999313354492,8600
2023-10-31,27.503999710083008,27.503999710083008,27.3700008392334,27.3700008392334,600
2023-11-01,27.780000686645508,27.780000686645508,27.540000915527344,27.655000686645508,2400
2023-11-02,28.2549991607666,28.2549991607666,28.149999618530273,28.149999618530273,500
2023-11-03,28.524999618530273,28.524999618530273,28.454999923706055,28.454999923706055,200
2023-11-06,28.53700065612793,28.53700065612793,28.5,28.510000228881836,600
2023-11-07,28.59000015258789,28.65999984741211,28.559999465942383,28.6299991607666,1800
2023-11-08,28.68199920654297,28.68199920654297,28.600000381469727,28.600000381469727,1700
2023-11-09,28.424999237060547,28.670000076293945,28.424999237060547,28.670000076293945,800
2023-11-10,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,100
2023-11-13,28.8700008392334,28.93000030517578,28.73699951171875,28.73699951171875,8300
2023-11-14,29.375,29.375,29.219999313354492,29.26799964904785,2300
2023-11-15,29.424999237060547,29.46500015258789,29.399999618530273,29.399999618530273,2300
