date,close,high,low,open,volume
2021-07-12,2.3171865940093994,2.4496535665330494,2.145176991865564,2.1965819625584126,2415500
2021-07-13,2.3250949382781982,2.748198923101048,2.273689732783762,2.3171865539057874,3925500
2021-07-14,2.2301931381225586,2.5129215314805315,2.216353347682493,2.295438133844302,875500
2021-07-15,2.1431996822357178,2.31323206281759,2.0562062780600803,2.170879498165295,2321000
2021-07-16,2.1689023971557617,2.2539185918711557,2.115520212094413,2.188673594266725,983000
2021-07-19,2.1946051120758057,2.2539187064232205,1.9949156811383935,2.1056347205546833,532500
2021-07-20,2.4872190952301025,2.550486881253798,2.1590168807347103,2.2123990678268517,1272500
2021-07-21,2.5583953857421875,2.6967937645049687,2.3784771633828092,2.439767968254259,495000
2021-07-22,2.5702579021453857,2.6691141203455953,2.4714019196364303,2.5425783213193798,234000
2021-07-23,2.402202844619751,2.669114245611805,2.392317245904907,2.5406012266275675,476000
2021-07-26,2.5781664848327637,2.645388693380326,2.3330032746541534,2.4160424873123922,262500
2021-07-27,2.3962714672088623,2.5623496690398713,2.378477247892361,2.5524640702055708,201000
2021-07-28,2.414065361022949,2.5682809799302313,2.3824315873448283,2.4753561657919003,187500
2021-07-29,2.473379135131836,2.5663037116109404,2.4437221046690856,2.4476765325249548,104500
2021-07-30,2.483264684677124,2.5485096790328168,2.443722056732879,2.443722056732879,53500
2021-08-02,2.82135272026062,2.9459113141147317,2.5485099065296937,2.5485099065296937,932000
2021-08-03,3.602315664291382,3.930517871990256,2.7086566437581983,2.7600618514142745,6109500
2021-08-04,4.881513595581055,5.931365000868601,3.499505312801871,3.568704505151783,10859000
2021-08-05,5.37381649017334,6.19827632354747,4.857787904205447,4.857787904205447,3782000
2021-08-06,4.547379493713379,5.577460116842715,4.420843928824087,5.1998299290520364,2166000
2021-08-09,3.9720373153686523,4.452477911989562,3.6873317067958897,4.418866453474922,3148000
2021-08-10,3.3749465942382812,3.8929523820004808,3.1119893902336355,3.6102239809149985,2050000
2021-08-11,4.940826892852783,6.492867006693672,3.382854901502402,3.424374508700021,30870500
2021-08-12,6.053946495056152,7.117637670448174,4.9526899031519385,4.9526899031519385,51680000
2021-08-13,6.684648036956787,7.904531764365017,5.961021674811528,6.326789048070968,23520500
2021-08-16,5.535940170288086,6.326788968064601,5.346136590808824,6.279338191040411,4519000
2021-08-17,5.9056620597839355,6.324811618096027,5.146447258524237,5.389633496292018,3943500
2021-08-18,5.723766803741455,5.970906995513996,5.573505616167531,5.810759974005567,918500
2021-08-19,6.016380786895752,6.0954655727408715,5.520123425749876,5.636773626286178,904000
2021-08-20,6.117214202880859,6.465187353969424,5.931364579522958,5.980792806238651,850500
2021-08-23,6.467164516448975,6.787458567348224,6.051969380014517,6.103374115038483,1208500
2021-08-24,6.76570987701416,6.951559504466728,6.417736718258999,6.50472989010216,998000
2021-08-25,7.414206027984619,7.499222223165967,6.684648237794256,6.76175604836438,1316000
2021-08-26,6.860611915588379,7.609940890014573,6.569974897255851,7.3410525182142345,803500
2021-08-27,6.886314392089844,7.202653536303292,6.854680383391998,6.862588767720832,230500
2021-08-30,7.052392482757568,7.119614929288415,6.856657492135211,6.985170507609238,287500
2021-08-31,6.76570987701416,7.08600392584481,6.76570987701416,7.02075892911681,280000
2021-09-01,5.405450344085693,6.775595755787033,5.365907950134307,6.775595755787033,827000
2021-09-02,6.176527976989746,6.326789168478256,5.411381757401825,5.411381757401825,469500
2021-09-03,5.672361850738525,5.9728842392447,5.613048258642507,5.792966484634867,565500
2021-09-07,5.814714431762695,6.225955603626599,5.579437050948455,5.624910850239548,537500
2021-09-08,6.06976318359375,6.06976318359375,5.634796374771239,5.634796374771239,353000
2021-09-09,5.893799304962158,6.192344707810763,5.893799304962158,6.040106538976664,230500
2021-09-10,6.202230453491211,6.227933056206299,5.947181404585332,6.113259833110904,146500
2021-09-13,6.71035099029541,6.850726352254358,5.8562341201401145,6.188390995011086,423000
2021-09-14,6.546249866485596,6.910039801557408,6.303063621824367,6.8962000106226276,135500
2021-09-15,6.785480976104736,6.791412382211151,6.5205470364699325,6.5205470364699325,123500
2021-09-16,6.870497226715088,6.870497226715088,6.704419268474671,6.8428176455721035,76000
2021-09-17,7.1334547996521,7.169042765897985,6.91003975378271,6.9436512131148245,83000
2021-09-20,6.821069717407227,7.25999048920879,6.67871690726009,6.987147681657199,424000
2021-09-21,7.13740873336792,7.1710201925923025,6.623357138760112,6.87247478721293,148500
2021-09-22,8.365200996398926,8.798190335219525,7.1057749010117846,7.1057749010117846,545000
2021-09-23,10.652730941772461,10.66459375404441,8.303910138932155,8.333567640994534,1764000
2021-09-24,11.862730026245117,12.770229091974366,10.077389398643087,10.261261585833836,3099000
2021-09-27,12.643692970275879,12.807794429977555,11.33681599879828,12.807794429977555,985500
2021-09-28,11.182600021362305,12.81174798307869,9.899447773375694,12.81174798307869,1220000
2021-09-29,13.187999725341797,13.342000007629395,11.392000198364258,12.210000038146973,651500
2021-09-30,11.996000289916992,12.996000289916992,11.600000381469727,12.824000358581543,338000
2021-10-01,10.960000038146973,11.199999809265137,9.84000015258789,10.263999938964844,584000
2021-10-04,10.513999938964844,11.399999618530273,10.0,10.12600040435791,398000
2021-10-05,9.86400032043457,10.484000205993652,9.460000038146973,10.001999855041504,682500
2021-10-06,11.600000381469727,11.600000381469727,9.156000137329102,9.645999908447266,694000
2021-10-07,11.569999694824219,12.88599967956543,11.0,11.399999618530273,1049000
2021-10-08,12.192000389099121,13.109999656677246,11.98799991607666,12.20199966430664,769000
2021-10-11,9.869999885559082,13.206000328063965,9.734000205993652,12.34000015258789,1555000
2021-10-12,9.354000091552734,10.722000122070312,9.199999809265137,10.65999984741211,697500
2021-10-13,8.869999885559082,9.640000343322754,8.60200023651123,9.105999946594238,500500
2021-10-14,8.600000381469727,9.100000381469727,8.293999671936035,8.760000228881836,391500
2021-10-15,8.300000190734863,8.850000381469727,8.13599967956543,8.489999771118164,552000
2021-10-18,7.820000171661377,8.432000160217285,7.820000171661377,8.432000160217285,337000
2021-10-19,7.834000110626221,8.093999862670898,7.809999942779541,8.081999778747559,130000
2021-10-20,7.949999809265137,8.175999641418457,7.326000213623047,7.820000171661377,593000
2021-10-21,8.520000457763672,8.843999862670898,7.895999908447266,7.895999908447266,337500
2021-10-22,8.868000030517578,9.565999984741211,8.477999687194824,8.520000457763672,507000
2021-10-25,7.915999889373779,8.67199993133545,7.889999866485596,8.649999618530273,263500
2021-10-26,8.314000129699707,8.557999610900879,7.723999977111816,7.814000129699707,186500
2021-10-27,8.753999710083008,8.800000190734863,8.041999816894531,8.232000350952148,235000
2021-10-28,9.220000267028809,9.399999618530273,8.5,8.708000183105469,214000
2021-10-29,9.395999908447266,9.881999969482422,9.008000373840332,9.67199993133545,418500
2021-11-01,9.772000312805176,9.772000312805176,9.239999771118164,9.289999961853027,306500
2021-11-02,9.670000076293945,10.300000190734863,9.461999893188477,9.744000434875488,228000
2021-11-03,9.076000213623047,9.552000045776367,8.84000015258789,9.380000114440918,175000
2021-11-04,9.472000122070312,9.699999809265137,8.913999557495117,8.913999557495117,208000
2021-11-05,9.684000015258789,9.748000144958496,9.034000396728516,9.239999771118164,761500
2021-11-08,9.402000427246094,9.758000373840332,9.223999977111816,9.62600040435791,458500
2021-11-09,9.621999740600586,9.800000190734863,9.223999977111816,9.444000244140625,98000
2021-11-10,9.079999923706055,9.529999732971191,9.02400016784668,9.399999618530273,83500
2021-11-11,8.960000038146973,9.182000160217285,8.597999572753906,8.956000328063965,426500
2021-11-12,9.039999961853027,9.052000045776367,8.79800033569336,9.052000045776367,74000
2021-11-15,8.833999633789062,9.0,8.833999633789062,8.895999908447266,17500
2021-11-16,8.680000305175781,8.932000160217285,8.619999885559082,8.619999885559082,66500
2021-11-17,8.704000473022461,8.715999603271484,8.5600004196167,8.656000137329102,27500
2021-11-18,8.220000267028809,8.605999946594238,8.220000267028809,8.600000381469727,38000
2021-11-19,6.900000095367432,8.0,6.900000095367432,7.800000190734863,184000
2021-11-22,7.460000038146973,7.510000228881836,6.699999809265137,6.757999897003174,172000
2021-11-23,7.223999977111816,7.73799991607666,7.0,7.300000190734863,397000
2021-11-24,7.073999881744385,7.199999809265137,6.800000190734863,7.179999828338623,136000
2021-11-26,6.894000053405762,7.044000148773193,6.696000099182129,6.736000061035156,26500
2021-11-29,7.185999870300293,7.288000106811523,6.886000156402588,6.886000156402588,83500
2021-11-30,7.079999923706055,7.489999771118164,6.811999797821045,7.021999835968018,216000
2021-12-01,7.242000102996826,7.440000057220459,7.010000228881836,7.28000020980835,102500
2021-12-02,6.895999908447266,7.368000030517578,6.840000152587891,7.368000030517578,162000
2021-12-03,6.328000068664551,7.1620001792907715,6.24399995803833,6.880000114440918,196500
2021-12-06,6.53000020980835,6.619999885559082,5.760000228881836,6.429999828338623,293500
2021-12-07,6.998000144958496,7.0960001945495605,6.22599983215332,6.309999942779541,170500
2021-12-08,7.223999977111816,7.659999847412109,6.814000129699707,7.191999912261963,252000
2021-12-09,7.041999816894531,7.329999923706055,6.776000022888184,7.242000102996826,42500
2021-12-10,7.400000095367432,8.0,7.159999847412109,7.3379998207092285,215500
2021-12-13,7.363999843597412,7.5,7.203999996185303,7.25,95500
2021-12-14,7.815999984741211,7.960000038146973,7.251999855041504,7.395999908447266,644500
2021-12-15,7.8979997634887695,8.619999885559082,7.6020002365112305,7.685999870300293,668500
2021-12-16,8.220000267028809,8.739999771118164,8.0,8.10200023651123,1040000
2021-12-17,9.097999572753906,10.043999671936035,8.220000267028809,8.220000267028809,2009500
2021-12-20,10.109999656677246,10.805999755859375,9.263999938964844,9.600000381469727,746000
2021-12-21,9.369999885559082,10.454000473022461,9.039999961853027,10.232000350952148,738500
2021-12-22,10.161999702453613,10.378000259399414,8.399999618530273,9.057999610900879,2070500
2021-12-23,10.998000144958496,11.458000183105469,9.819999694824219,10.197999954223633,1587000
2021-12-27,11.986000061035156,12.187999725341797,10.232000350952148,10.913999557495117,2122500
2021-12-28,11.918000221252441,12.97599983215332,11.263999938964844,12.199999809265137,2037000
2021-12-29,11.744000434875488,11.979999542236328,10.5,11.866000175476074,3131000
2021-12-30,12.350000381469727,12.369999885559082,11.819999694824219,11.819999694824219,3225000
2021-12-31,11.9399995803833,12.086000442504883,11.65999984741211,11.949999809265137,2495000
2022-01-03,12.489999771118164,12.684000015258789,11.800000190734863,12.04800033569336,1626500
2022-01-04,11.319999694824219,12.760000228881836,11.258000373840332,12.699999809265137,2336000
2022-01-05,11.640000343322754,11.845999717712402,9.46399974822998,11.260000228881836,3495500
2022-01-06,11.449999809265137,12.039999961853027,10.755999565124512,11.720000267028809,1805000
2022-01-07,9.597999572753906,12.039999961853027,8.807999610900879,11.423999786376953,1736500
2022-01-10,9.5,11.510000228881836,9.5,10.6899995803833,804200
2022-01-11,9.529999732971191,10.619999885559082,9.0,9.470000267028809,1396400
2022-01-12,9.119999885559082,9.979999542236328,9.100000381469727,9.369999885559082,652300
2022-01-13,9.329999923706055,9.449999809265137,9.0600004196167,9.0600004196167,139400
2022-01-14,9.90999984741211,10.25,7.590000152587891,9.069999694824219,2537200
2022-01-18,10.279999732971191,10.729999542236328,9.739999771118164,9.739999771118164,410600
2022-01-19,9.390000343322754,9.960000038146973,9.319999694824219,9.720000267028809,212300
2022-01-20,9.550000190734863,10.0,9.3100004196167,9.34000015258789,473900
2022-01-21,8.180000305175781,9.6899995803833,7.96999979019165,9.4399995803833,546900
2022-01-24,7.679999828338623,8.199999809265137,7.429999828338623,7.949999809265137,230200
2022-01-25,7.909999847412109,8.449999809265137,7.460000038146973,7.519999980926514,339500
2022-01-26,8.0,8.449999809265137,7.809999942779541,7.949999809265137,164200
2022-01-27,6.139999866485596,8.279999732971191,5.559999942779541,7.980000019073486,613700
2022-01-28,6.090000152587891,6.980000019073486,5.5,6.050000190734863,590200
2022-01-31,6.03000020980835,6.46999979019165,5.900000095367432,6.010000228881836,170500
2022-02-01,6.230000019073486,6.389999866485596,5.800000190734863,6.0,220200
2022-02-02,6.420000076293945,6.760000228881836,5.909999847412109,6.199999809265137,240200
2022-02-03,6.150000095367432,6.300000190734863,5.989999771118164,6.190000057220459,27800
2022-02-04,6.019999980926514,6.489999771118164,5.829999923706055,6.019999980926514,415400
2022-02-07,5.849999904632568,6.409999847412109,5.699999809265137,5.989999771118164,237300
2022-02-08,6.010000228881836,6.230000019073486,5.849999904632568,5.860000133514404,110900
2022-02-09,6.269999980926514,6.449999809265137,6.050000190734863,6.170000076293945,136400
2022-02-10,4.949999809265137,6.519999980926514,4.800000190734863,6.159999847412109,1119900
2022-02-11,4.900000095367432,5.340000152587891,4.900000095367432,4.940000057220459,191200
2022-02-14,4.71999979019165,5.190000057220459,4.699999809265137,4.789999961853027,96200
2022-02-15,4.929999828338623,5.0,4.75,4.75,44100
2022-02-16,4.889999866485596,5.050000190734863,4.860000133514404,4.880000114440918,51800
2022-02-17,4.710000038146973,5.130000114440918,4.699999809265137,5.130000114440918,60000
2022-02-18,4.150000095367432,4.699999809265137,4.0,4.650000095367432,261300
2022-02-22,4.190000057220459,4.449999809265137,4.050000190734863,4.050000190734863,749200
2022-02-23,4.190000057220459,4.659999847412109,4.050000190734863,4.119999885559082,1288200
2022-02-24,4.53000020980835,4.630000114440918,3.9200000762939453,4.010000228881836,738100
2022-02-25,4.400000095367432,4.639999866485596,3.9800000190734863,4.599999904632568,425100
2022-02-28,4.03000020980835,4.590000152587891,3.9000000953674316,4.230000019073486,274900
2022-03-01,4.429999828338623,4.510000228881836,4.03000020980835,4.039999961853027,601100
2022-03-02,4.179999828338623,4.659999847412109,4.019999980926514,4.429999828338623,613300
2022-03-03,4.050000190734863,4.369999885559082,3.950000047683716,4.139999866485596,234800
2022-03-04,3.8499999046325684,4.150000095367432,3.619999885559082,4.079999923706055,139900
2022-03-07,3.440000057220459,3.9700000286102295,3.440000057220459,3.809999942779541,99700
2022-03-08,3.180000066757202,3.640000104904175,2.9600000381469727,3.4200000762939453,580400
2022-03-09,3.450000047683716,4.050000190734863,3.2100000381469727,3.2100000381469727,820800
2022-03-10,2.9700000286102295,3.5899999141693115,2.859999895095825,3.450000047683716,609600
2022-03-11,3.0,3.369999885559082,2.9100000858306885,2.9800000190734863,431000
2022-03-14,2.8399999141693115,3.299999952316284,2.75,3.009999990463257,411500
2022-03-15,2.930000066757202,3.0999999046325684,2.680000066757202,2.7899999618530273,356600
2022-03-16,3.0399999618530273,3.2799999713897705,2.930000066757202,2.930000066757202,440100
2022-03-17,3.049999952316284,3.2699999809265137,2.880000114440918,3.0299999713897705,319800
2022-03-18,2.890000104904175,3.140000104904175,2.7799999713897705,3.009999990463257,787500
2022-03-21,2.8499999046325684,3.0,2.7100000381469727,2.9200000762939453,670700
2022-03-22,2.7899999618530273,2.9100000858306885,2.6700000762939453,2.8399999141693115,433400
2022-03-23,2.759999990463257,2.950000047683716,2.700000047683716,2.8299999237060547,783500
2022-03-24,2.569999933242798,2.930000066757202,2.549999952316284,2.75,395200
2022-03-25,2.450000047683716,2.700000047683716,2.359999895095825,2.640000104904175,313600
2022-03-28,2.380000114440918,2.5199999809265137,2.2699999809265137,2.4100000858306885,225800
2022-03-29,2.390000104904175,2.5199999809265137,2.1500000953674316,2.430000066757202,271400
2022-03-30,2.190000057220459,2.430000066757202,2.190000057220459,2.319999933242798,94500
2022-03-31,2.0,2.2100000381469727,2.0,2.200000047683716,132400
2022-04-01,2.140000104904175,2.190000057220459,1.8899999856948853,2.1500000953674316,162600
2022-04-04,2.25,2.25,2.059999942779541,2.0999999046325684,173400
2022-04-05,2.069999933242798,2.2899999618530273,2.059999942779541,2.2899999618530273,93000
2022-04-06,2.009999990463257,2.109999895095825,1.9199999570846558,1.9199999570846558,132500
2022-04-07,1.9700000286102295,2.059999942779541,1.8700000047683716,1.9900000095367432,100300
2022-04-08,1.8300000429153442,2.0,1.8300000429153442,1.9600000381469727,69500
2022-04-11,1.7799999713897705,1.909999966621399,1.75,1.909999966621399,92100
2022-04-12,1.600000023841858,1.809999942779541,1.5700000524520874,1.7599999904632568,118400
2022-04-13,1.75,1.7799999713897705,1.5700000524520874,1.590000033378601,80200
2022-04-14,1.649999976158142,1.7999999523162842,1.649999976158142,1.75,39100
2022-04-18,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.7100000381469727,43200
2022-04-19,1.6799999475479126,1.7599999904632568,1.6200000047683716,1.7200000286102295,24900
2022-04-20,1.600000023841858,1.7200000286102295,1.600000023841858,1.659999966621399,77600
2022-04-21,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6799999475479126,31600
2022-04-22,1.4700000286102295,1.600000023841858,1.4600000381469727,1.590000033378601,64200
2022-04-25,1.5700000524520874,1.6200000047683716,1.4800000190734863,1.6200000047683716,27200
2022-04-26,1.5499999523162842,1.7000000476837158,1.5299999713897705,1.7000000476837158,36800
2022-04-27,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,23600
2022-04-28,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5099999904632568,26000
2022-04-29,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4600000381469727,22400
2022-05-02,1.4199999570846558,1.590000033378601,1.399999976158142,1.590000033378601,41800
2022-05-03,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4900000095367432,6900
2022-05-04,1.4199999570846558,1.4900000095367432,1.399999976158142,1.399999976158142,13700
2022-05-05,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,28400
2022-05-06,1.4700000286102295,1.4700000286102295,1.399999976158142,1.409999966621399,17900
2022-05-09,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.409999966621399,34000
2022-05-10,1.3700000047683716,1.4800000190734863,1.2799999713897705,1.409999966621399,67000
2022-05-11,1.2200000286102295,1.3799999952316284,1.2000000476837158,1.3600000143051147,34400
2022-05-12,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,18900
2022-05-13,1.190000057220459,1.2799999713897705,1.149999976158142,1.2799999713897705,106600
2022-05-16,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2999999523162842,20700
2022-05-17,1.2300000190734863,1.3799999952316284,1.2100000381469727,1.3200000524520874,5700
2022-05-18,1.2100000381469727,1.309999942779541,1.2100000381469727,1.2799999713897705,10700
2022-05-19,1.1299999952316284,1.3200000524520874,1.1200000047683716,1.3200000524520874,64000
2022-05-20,1.059999942779541,1.2999999523162842,1.059999942779541,1.2999999523162842,71800
2022-05-23,1.0700000524520874,1.2599999904632568,1.059999942779541,1.2599999904632568,28300
2022-05-24,0.9399999976158142,1.2999999523162842,0.9300000071525574,1.2999999523162842,99200
2022-05-25,1.0299999713897705,1.100000023841858,0.9100000262260437,0.9599999785423279,35600
2022-05-26,1.0499999523162842,1.090000033378601,1.0199999809265137,1.090000033378601,26500
2022-05-27,1.090000033378601,1.149999976158142,1.0499999523162842,1.0800000429153442,25600
2022-05-31,1.100000023841858,1.190000057220459,1.0700000524520874,1.190000057220459,11300
2022-06-01,1.149999976158142,1.2599999904632568,1.1299999952316284,1.190000057220459,38800
2022-06-02,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2000000476837158,10500
2022-06-03,1.190000057220459,1.2699999809265137,1.159999966621399,1.2699999809265137,7000
2022-06-06,1.100000023841858,1.2599999904632568,1.100000023841858,1.159999966621399,22600
2022-06-07,1.2100000381469727,1.25,1.1299999952316284,1.159999966621399,20700
2022-06-08,1.2100000381469727,1.2200000286102295,1.1299999952316284,1.1299999952316284,25200
2022-06-09,1.159999966621399,1.2100000381469727,1.1200000047683716,1.1399999856948853,16300
2022-06-10,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,8300
2022-06-13,1.0099999904632568,1.149999976158142,0.9700000286102295,0.9700000286102295,26200
2022-06-14,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,19400
2022-06-15,0.9900000095367432,1.0499999523162842,0.949999988079071,0.9700000286102295,55800
2022-06-16,1.0099999904632568,1.059999942779541,0.949999988079071,0.949999988079071,12600
2022-06-17,1.0499999523162842,1.190000057220459,0.9800000190734863,1.190000057220459,41700
2022-06-21,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,18500
2022-06-22,1.0399999618530273,1.090000033378601,0.9900000095367432,1.0700000524520874,55500
