date,close,high,low,open,volume
2021-08-09,24.742366790771484,24.844378613012697,24.167393477449483,24.37141712193191,424600
2021-08-10,24.575439453125,24.992758943822306,24.380691536684644,24.779461332561695,537300
2021-08-11,24.835105895996094,24.862926017037392,24.334322491321124,24.68672602101706,380700
2021-08-12,24.983484268188477,25.178232179073778,24.78873458847565,24.94638841726126,448500
2021-08-13,25.131864547729492,25.30806630487771,24.84437877362376,25.085494733307563,369000
2021-08-16,24.529069900512695,25.01130356491272,23.954096611844914,25.01130356491272,628300
2021-08-17,24.02828598022461,24.566163406600182,23.926274164744395,24.389961662269112,540700
2021-08-18,23.15655517578125,24.223037935835038,23.138009018438193,24.065384101039683,819800
2021-08-19,23.473590850830078,23.52035027775341,22.8750598404162,23.034044389216444,786900
2021-08-20,23.726091384887695,23.93183532026783,23.1649694530467,23.436177286786087,368400
2021-08-23,24.00665283203125,24.062764493297518,23.75414768069672,23.800908884883235,214500
2021-08-24,24.090822219848633,24.820280981742147,23.688684765872374,24.04406101371324,336900
2021-08-25,24.090822219848633,24.296566175571492,23.782205394385535,24.203045547058327,354700
2021-08-26,23.99730110168457,24.212397294245594,23.9505416802609,24.062765005180744,285100
2021-08-27,24.549072265625,24.736113529723315,23.847670200892857,24.09082313071759,464100
2021-08-30,24.530366897583008,24.736112637420856,24.32462294150279,24.605183043771962,281900
2021-08-31,24.464902877807617,24.71740803891928,24.249806681493663,24.614535169483204,432500
2021-09-01,24.782873153686523,24.792225395342612,24.324624015084375,24.511663496933046,258600
2021-09-02,24.792224884033203,24.904448214076396,24.57712868165236,24.801577125496415,501700
2021-09-03,24.801576614379883,24.997968329787017,24.605183115215116,24.78287213183893,364600
2021-09-07,24.642593383789062,26.821615769858013,24.63324114202389,26.16697311635772,1990700
2021-09-08,24.997966766357422,25.250471913595177,24.090820824947635,24.55842215668088,779600
2021-09-09,24.932504653930664,25.381401536495858,24.87639298954943,25.072784706762583,808700
2021-09-10,24.67999839782715,25.07278359865166,24.633238976868963,25.07278359865166,554900
2021-09-13,24.55842399597168,25.31593771066104,24.24980716526434,24.810929162120683,926400
2021-09-14,24.782873153686523,24.979264877191284,24.436847347442036,24.549072463557405,933800
2021-09-15,24.57712745666504,25.175656610416944,24.315270060019788,24.670646299120587,920400
2021-09-16,24.268510818481445,24.65194378341248,24.15628570944323,24.492959252800276,1116500
2021-09-17,23.6325740814209,24.427496781081864,23.58581287334808,24.37138333139448,15342300
2021-09-20,23.389421463012695,23.688686063643758,23.052747895423888,23.26784410415775,850600
2021-09-21,23.15561866760254,23.735443332721,23.15561866760254,23.426826518381805,946600
2021-09-22,23.03404426574707,25.353348574122812,22.809595806954153,25.353348574122812,1785100
2021-09-23,23.305252075195312,23.595164421697906,23.00598748735294,23.108858574575226,760700
2021-09-24,23.17432403564453,23.62322091298564,23.071451165678084,23.342659026829228,715700
2021-09-27,23.501644134521484,23.716742120955516,23.13691563574351,23.13691563574351,619200
2021-09-28,23.698034286499023,23.838314321285416,23.221080741219357,23.482938114242728,1683500
2021-09-29,23.84766960144043,23.86637408413163,23.454884383713456,23.651277884455766,666800
2021-09-30,23.370716094970703,23.88507866862513,23.155619894378063,23.88507866862513,647600
2021-10-01,23.79155731201172,23.950541843194376,23.174323669480827,23.40812434570488,702000
2021-10-04,23.557756423950195,24.006653290161957,23.41747637622872,23.754148134008748,780100
2021-10-05,23.445533752441406,23.810262271178555,23.41747881023564,23.539054388562096,695700
2021-10-06,23.18367576599121,23.473588103248815,22.68801769333475,23.28654684993305,567200
2021-10-07,23.42682647705078,23.68868387023564,23.13691414500303,23.267841949716683,790700
2021-10-08,23.239788055419922,23.623221029679232,23.118210702357622,23.454884253905362,529800
2021-10-11,22.641258239746094,23.492294402790577,22.603851056443524,23.239789226406753,444200
2021-10-12,21.995969772338867,22.68801961418655,21.659296201369497,22.61320346327755,1239700
2021-10-13,21.855688095092773,22.108191470877497,21.547071272460236,21.995968144697088,605100
2021-10-14,21.752817153930664,22.089490729821573,21.70605594408039,21.921153941876117,469000
2021-10-15,21.247804641723633,22.033375050201357,21.182340738310085,22.033375050201357,882000
2021-10-18,21.537721633911133,21.74346561260881,20.873726702703205,21.154288619572206,762100
2021-10-19,21.762168884277344,22.01467406025919,21.519015950045684,21.715407675526414,728800
2021-10-20,18.722761154174805,20.06010149143841,18.423496532865602,20.041397006667125,4543900
2021-10-21,18.778871536254883,19.71407430555793,18.54507084392912,18.58247981090495,2126100
2021-10-22,18.82563018798828,18.919150817828942,18.479606176462788,18.61053398798512,1089600
2021-10-25,18.6479434967041,18.9659125771713,18.563775105771153,18.891096427870647,1092300
2021-10-26,18.74146270751953,18.91914993378045,18.526364733809753,18.638589841126052,1479700
2021-10-27,17.67533302307129,18.844336553482854,17.55375744076193,18.750815914298364,1632100
2021-10-28,17.974594116210938,18.292563156822233,17.619217897516975,17.75949793690255,3375800
2021-10-29,17.9465389251709,18.124226140130077,17.600513168065614,18.02135506403725,1483300
2021-11-01,18.339324951171875,18.414141093509976,17.88107585638132,18.002651418771656,918200
2021-11-02,18.02135467529297,18.414139841807785,17.983945714788028,18.367378641176607,970500
2021-11-03,18.208396911621094,18.40479041679669,17.78755674411514,17.918484558393743,1088700
2021-11-04,18.133581161499023,18.451550246385434,18.105526219969928,18.348679154515875,1056100
2021-11-05,18.404788970947266,18.872390309502805,18.06811543638486,18.339325068950696,1773200
2021-11-08,18.086820602416992,18.68534976761344,18.0587638788893,18.479605813016565,662900
2021-11-09,17.965242385864258,18.161635873586537,17.619218397805167,18.11487645371613,1236700
2021-11-10,17.87172508239746,18.35802915562856,17.84366835780891,18.00265289629533,984800
2021-11-11,18.11487579345703,18.180339692392558,17.890425591738854,17.927834553277705,709200
2021-11-12,18.358030319213867,18.404791529825314,18.096174674820954,18.17099082804147,483500
2021-11-15,18.11487579345703,18.432843047749948,17.927834553277705,18.432843047749948,524300
2021-11-16,18.12422752380371,18.21774815046574,17.853019668617176,18.105524825477378,509200
2021-11-17,18.05876350402832,18.114876949918905,17.853019553702246,18.049411263046558,804200
2021-11-18,17.860210418701172,18.106036726100882,17.69002283639603,18.106036726100882,638000
2021-11-19,17.548202514648438,17.803483918108547,17.529294183679653,17.803483918108547,503400
2021-11-22,17.642751693725586,17.879122967010623,17.482019155756973,17.59547816041646,683600
2021-11-23,17.6332950592041,17.84130291536453,17.576566463601047,17.699478721302587,559300
2021-11-24,17.43474578857422,17.567113125796794,17.264558181648212,17.49147438975965,696100
2021-11-26,16.801271438598633,17.151099931927206,16.36634733468633,17.018732588869884,550200
2021-11-29,17.028186798095703,17.188919336576273,16.451440312364888,16.895819461712776,1401600
2021-11-30,16.545988082885742,16.9147266687975,16.12051909654942,16.857998071742518,896700
2021-12-01,15.827418327331543,16.905270625991594,15.817963261140028,16.905270625991594,877300
2021-12-02,16.111064910888672,16.366344484707163,15.959785655119534,16.366344484707163,977000
2021-12-03,15.713961601257324,16.243432699945252,15.609957673465763,16.111065376115654,803600
2021-12-06,15.978696823120117,16.196157949617486,15.770690763431713,15.808509227297968,990300
2021-12-07,16.05433464050293,16.385254746504216,15.959785781164062,16.148883499841798,1173100
2021-12-08,15.950334548950195,16.205614157285247,15.874695812523195,16.082701886855016,531900
2021-12-09,15.581592559814453,16.044879999137375,15.553229163620312,15.8085087462153,583700
2021-12-10,15.638322830200195,15.704506491934396,15.364131313450473,15.666686226160834,563200
2021-12-13,16.035423278808594,16.092153672085097,15.534317428451676,15.628866280543152,1441000
2021-12-14,16.148881912231445,16.37579807031471,15.978694342826667,16.025969669533172,880900
2021-12-15,16.27179718017578,16.356890980698775,16.016517581976455,16.148884914625707,777400
2021-12-16,16.233978271484375,16.50816799638864,16.082700808771072,16.30961700284103,1006200
2021-12-17,16.233978271484375,16.3758006673569,15.884148011853854,16.337982203363374,2045300
2021-12-20,15.68559741973877,15.978697285825733,15.562683351032536,15.978697285825733,991600
2021-12-21,15.751779556274414,16.12997318600974,15.67614083032735,15.893601942003977,916100
2021-12-22,16.13943099975586,16.167796203078463,15.609959827989075,15.80851084113795,608200
2021-12-23,16.22452163696289,16.489258072816042,16.17724811069635,16.252886834744473,701300
2021-12-27,16.39470863342285,16.555441141725794,16.00705996105152,16.233976125119906,460000
2021-12-28,16.441984176635742,16.772904299460315,16.224523051459727,16.300161782102236,885300
2021-12-29,16.498714447021484,16.60271657372869,16.281251520190985,16.44198404695984,679700
2021-12-30,16.451438903808594,16.668900024495937,16.20561258345221,16.489259170033986,496000
2021-12-31,16.820178985595703,16.867452514163517,16.50816720491786,16.50816720491786,657400
2022-01-03,16.848543167114258,17.084914427715457,16.56489837574066,16.914726831543458,801300
2022-01-04,17.113279342651367,17.463107792616984,16.87690808599422,16.87690808599422,849500
2022-01-05,17.17946434020996,17.472564216284784,17.103825604340017,17.103825604340017,819600
2022-01-06,16.545988082885742,17.25510185786656,16.517622882673457,17.18891819407415,622000
2022-01-07,16.70672035217285,16.848542744300623,16.328526705375612,16.536532760271704,1603600
2022-01-10,17.170007705688477,17.179462772230465,16.55544280741565,16.75399379468875,694800
2022-01-11,17.056550979614258,17.24564690550821,16.498714661993354,17.226736771907934,1340400
2022-01-12,17.236190795898438,17.63329456063097,17.132188674128376,17.425288513721352,835400
2022-01-13,17.444198608398438,17.6143843900271,17.283466089607906,17.302374418653656,703700
2022-01-14,17.699480056762695,17.879122726991216,17.264557785374326,17.46310878665084,915500
2022-01-18,16.801271438598633,17.79403011826812,16.77290623507072,17.699481243211554,1280400
2022-01-19,17.141643524169922,17.311831125294695,16.508168455188624,17.03764139277007,784200
2022-01-20,16.791812896728516,17.29292056849623,16.753992633182534,17.207826778887195,615000
2022-01-21,16.564897537231445,16.905270908976263,16.356889684275128,16.678354726689882,1062200
2022-01-24,17.028186798095703,17.066005264189524,16.31907297598196,16.47980551446253,981500
2022-01-25,17.028186798095703,17.349651875056843,16.508168913190467,17.056552000193346,1266600
2022-01-26,16.470348358154297,17.226735617794773,16.347436104726274,17.056549836902775,763400
2022-01-27,16.423076629638672,17.519839177939105,16.33798282818694,17.519839177939105,717900
2022-01-28,16.328527450561523,16.583808850063534,15.903058451391503,16.43252958107114,1217600
2022-01-31,17.19837188720703,17.34019427020217,16.356889048479605,16.356889048479605,2713600
2022-02-01,17.103824615478516,17.264557145330574,16.73508602485245,17.19837348069201,783800
2022-02-02,16.68781089782715,17.13219002883898,16.57435370085748,17.113279894887494,648200
2022-02-03,16.243432998657227,17.141642689313727,16.186704402168395,16.66890017737781,929300
2022-02-04,15.600502967834473,16.943091780231374,15.458680574255347,16.943091780231374,1233400
2022-02-07,15.250673294067383,15.836874827431057,15.137216096235475,15.638323829540395,1569000
2022-02-08,15.619413375854492,15.751780705073216,15.17503425055802,15.307403383146351,1441100
2022-02-09,16.044879913330078,16.70672013932021,13.99317827848887,14.22009446367618,2639600
2022-02-10,15.477592468261719,16.555444946116076,15.089942805125006,15.146672310020708,2262000
2022-02-11,15.118305206298828,15.609957847975917,14.98593788098944,15.543774185321222,1431700
2022-02-14,15.061576843261719,15.212854304061558,14.825205585340775,14.967027979419425,1398200
2022-02-15,15.36413288116455,15.628869358483868,14.957573999462273,15.628869358483868,1782400
2022-02-16,15.77069091796875,15.780145984870364,15.307403460007366,15.392497258752275,986800
2022-02-17,15.60995864868164,15.751781047840636,15.430315981283101,15.600503581621755,789100
2022-02-18,16.148881912231445,16.177247108255347,15.524862026660141,15.572135549997325,1330600
2022-02-22,15.978696823120117,16.25288835047127,15.74232556300482,16.120519218515376,1158000
2022-02-23,14.863025665283203,16.04488111003694,14.815751231088694,15.959787308823788,1280500
2022-02-24,14.998151779174805,15.04606938095808,14.135638602884764,14.748981895015788,1753800
2022-02-25,15.122736930847168,15.32399012388297,14.931067440801696,15.04606913482898,660200
2022-02-28,15.161070823669434,15.314406415653353,14.950234841667655,15.036485426694444,1173800
2022-03-01,14.940650939941406,15.419825115493332,14.64356254896024,15.122736724512166,820400
2022-03-02,14.940650939941406,15.208988222343866,14.921483534222268,15.017318734913538,921100
2022-03-03,15.161070823669434,15.180238229643534,14.844815936714545,15.007735231685515,698500
2022-03-04,15.573161125183105,15.573161125183105,14.931067639520915,15.026902842795243,1180500
2022-03-07,15.611495971679688,15.75524786295225,15.276072759488489,15.50607706505772,807000
2022-03-08,16.359006881713867,16.63692879487322,15.621078175640246,15.716913381140179,1362600
2022-03-09,16.378173828125,16.569844233738422,16.205670828653812,16.560260530667307,1198900
2022-03-10,16.282339096069336,16.445258397179693,15.812748599434665,16.17692018714366,540500
2022-03-11,16.51234245300293,16.74234584909304,16.339839448959218,16.46442576428168,878100
2022-03-14,16.713594436645508,17.202352276502303,16.445256261458166,16.6752596282312,1404300
2022-03-15,17.18318748474121,17.326939382341642,16.646512880677474,16.78068107471727,965700
2022-03-16,17.13526725769043,17.5952758431922,16.780679400839905,17.20235317592304,1568100
2022-03-17,17.087350845336914,17.42277313023684,17.058599737063986,17.164018639493662,1260000
2022-03-18,16.93401527404785,17.31735424521698,16.66567708027726,17.029850473816232,3885000
2022-03-21,16.771095275878906,17.173601635616173,16.608175991511338,17.010682351248605,1243700
2022-03-22,16.962766647338867,17.432357122844955,16.809431056475834,16.905264429836908,1148600
2022-03-23,16.684844970703125,17.259854358119817,16.627344580332792,16.9627668753179,627300
2022-03-24,16.85734748840332,16.886098596719805,16.62734410558465,16.77109599135827,404000
2022-03-25,16.847763061523438,17.068182732096428,16.704011181928195,16.98193123875842,535300
2022-03-28,16.905263900756836,17.192769495555346,16.684844224277704,16.799846827777984,769400
2022-03-29,17.882780075073242,17.9690315728553,16.934015427375012,16.934015427375012,1092900
2022-03-30,17.566526412963867,17.97861652479654,17.480274909189376,17.834864627807235,439200
2022-03-31,17.796527862548828,17.940279743777438,17.643192278851064,17.662359683789372,879400
2022-04-01,17.777360916137695,17.988198720088466,17.422773055154945,17.815695727003067,924800
2022-04-04,17.556941986083984,17.815696486746567,17.336522297921547,17.729444986525706,775500
2022-04-05,16.91484832763672,17.61444219749766,16.84776423434929,17.576109213292465,1162300
2022-04-06,16.99151611328125,17.164019111857417,16.70401233425727,16.857347926790652,834800
2022-04-07,17.12568473815918,17.441939600587542,16.828595452314126,17.154434016986293,1077200
2022-04-08,17.144851684570312,17.221519480742003,16.838180499883546,17.039434607274515,837800
2022-04-11,16.972347259521484,17.882778861946317,16.86693019108699,17.42277212358409,1255200
2022-04-12,16.550678253173828,16.857349466246585,16.30150743557606,16.579427536959013,1190700
2022-04-13,16.38775634765625,16.79026270805147,16.29192115177085,16.627343423417585,1132300
2022-04-14,16.397342681884766,16.48359418923496,16.023585540732384,16.387758977967565,882100
2022-04-18,16.129003524780273,16.521926223178784,15.918167534487383,16.19608762042326,1740100
2022-04-19,15.908583641052246,16.483593040686326,15.812748436462483,16.138587035324978,1463700
2022-04-20,19.080713272094727,19.684473685653074,16.77109416477768,17.21193347685782,5434800
2022-04-21,18.965713500976562,19.646139908208248,18.946546096515426,19.368218027234654,2240200
2022-04-22,18.361953735351562,19.176550176054896,18.342786330181045,18.75487640182534,1398300
2022-04-25,17.509023666381836,18.342785653597563,17.336520682018776,18.122365985980007,1150600
2022-04-26,16.65609359741211,17.42277337777686,16.59859320795369,17.374854863307824,1144800
2022-04-27,16.65609359741211,17.144851477569727,16.416506508780202,16.77109620423337,1280900
2022-04-28,17.0585994720459,17.25985357102098,16.598592714251954,16.70401161504387,672500
2022-04-29,16.378173828125,17.058600295034182,16.311089734531638,16.905264701705228,765200
2022-05-02,16.138586044311523,16.665676895331693,15.78399635747485,16.483592028487273,753900
2022-05-03,16.502758026123047,16.521925431932964,15.946916052966413,15.97566716168129,704900
2022-05-04,16.9435977935791,17.231101544902366,16.378172165126312,16.646510340157825,675400
2022-05-05,16.493173599243164,16.838179577059794,16.29192133078636,16.74234438012136,552700
2022-05-06,16.31108856201172,16.55067563785359,15.985249992634426,16.493173423560425,791700
2022-05-09,15.985251426696777,16.589010107704546,15.898999925423597,16.186503711064535,899800
2022-05-10,15.716912269592285,16.31108903934627,15.429408501330137,16.18650273263613,563800
2022-05-11,15.736079216003418,16.339837842908153,15.688162531991923,15.82233070954757,596800
2022-05-12,15.726496696472168,15.985251196566571,15.333574008730798,15.649828899544692,671900
2022-05-13,16.24400520324707,16.53150897601602,15.745663624403443,15.803164013376351,686600
2022-05-16,16.474010467529297,16.502759751345238,16.052336635150848,16.244007057478676,397700
2022-05-17,16.761512756347656,16.93401575525178,16.41650675853941,16.751929053308043,715000
2022-05-18,16.3398380279541,17.19276927067176,16.263170235924864,16.742344393083684,926100
2022-05-19,16.37186622619629,16.83769242081346,15.469325891718164,16.26511369579407,993100
2022-05-20,16.294227600097656,16.83769146289946,15.925447162067801,16.565958605984235,591400
2022-05-23,16.235998153686523,16.51743595750609,15.925447370870915,16.41068343177747,681100
2022-05-24,16.624187469482422,16.82798758786247,15.77987771755745,16.18747610328878,880700
2022-05-25,16.303930282592773,16.633890939473957,15.97396962571159,16.527140268856115,488100
2022-05-26,16.37186622619629,16.64359724754193,16.33304645113048,16.40097920646689,521800
2022-05-27,16.682415008544922,16.6921199511397,16.391272283787192,16.400977226381972,418700
2022-05-31,16.663005828857422,16.81828121489107,16.23599759175059,16.68241571486878,580300
2022-06-01,16.876508712768555,17.022081004158675,16.284522008494463,16.672710466468107,622400
2022-06-02,17.02208137512207,17.157946875616627,16.585368193491536,17.00267148904324,390100
2022-06-03,17.099720001220703,17.22588056555807,16.73093954972,16.847397021517253,502600
2022-06-06,17.51702117919922,17.546136009424856,17.177357415043566,17.177357415043566,517100
2022-06-07,17.099720001220703,17.63347894030538,16.857101965086084,17.487908488830353,419800
2022-06-08,16.944442749023438,17.09971999503989,16.75034943080313,17.090015051474566,437500
2022-06-09,16.614482879638672,17.05119420648259,16.59507299372687,16.701823664184573,414800
2022-06-10,16.274818420410156,16.527141401853964,16.11954302429531,16.527141401853964,420700
2022-06-13,15.682828903198242,16.18747483671899,15.585781323516771,16.032199449640085,595200
2022-06-14,15.391687393188477,16.003084936004004,15.187888212249966,15.799286680579824,528600
2022-06-15,15.857514381408691,16.04190460008423,15.207297995474725,15.48873486957194,888400
2022-06-16,15.45962142944336,15.644011653652486,14.916156625818042,15.5760770492385,1102400
2022-06-17,15.702239036560059,16.226293013445034,15.595486512126842,15.789581674545664,1251700
2022-06-21,15.886628150939941,16.13894925309695,15.576075542461078,15.750760806284026,428800
2022-06-22,16.119543075561523,16.255408584836935,15.702239753039917,15.847810205981965,561400
2022-06-23,16.100133895874023,16.43979953502054,15.711945387290355,15.711945387290355,503100
2022-06-24,16.624187469482422,16.643597357143143,16.012790816399814,16.18747610328878,964500
2022-06-27,16.847396850585938,17.04149016690716,16.56595904303142,16.69212145711748,502600
2022-06-28,16.595073699951172,17.08030976222443,16.478616230552973,16.857101617825617,417000
2022-06-29,16.57566261291504,16.82798556914904,16.34274954201332,16.682415131214032,366200
2022-06-30,16.895917892456055,16.895917892456055,16.371863958845516,16.371863958845516,600200
2022-07-01,17.08030891418457,17.1191268347042,16.750348260139056,16.895918701387703,368200
2022-07-05,17.01237678527832,17.051194707213263,16.284522701468795,17.031784820731463,537700
