date,close,high,low,open,volume
2021-03-26,22.65999984741211,22.729999542236328,21.56999969482422,21.899999618530277,1030200
2021-03-29,21.440000534057617,23.01000022888184,20.63999938964844,23.01000022888184,1824800
2021-03-30,21.950000762939453,21.979999542236328,20.96999931335449,21.5,1176300
2021-03-31,22.15999984741211,22.88999938964844,21.899999618530277,21.899999618530277,1080200
2021-04-01,23.149999618530277,23.18000030517578,22.0,22.540000915527344,1128200
2021-04-05,23.729999542236328,23.809999465942383,22.850000381469727,23.530000686645508,1216400
2021-04-06,23.709999084472656,24.459999084472656,23.31999969482422,23.989999771118164,1520000
2021-04-07,23.209999084472656,24.049999237060547,22.90999984741211,23.63999938964844,1074200
2021-04-08,23.09000015258789,23.850000381469727,21.770000457763672,23.5,1642400
2021-04-09,22.979999542236328,22.979999542236328,22.200000762939453,22.809999465942383,593500
2021-04-12,22.770000457763672,23.170000076293945,22.1299991607666,22.84000015258789,1727100
2021-04-13,22.520000457763672,22.8700008392334,21.90999984741211,22.65999984741211,1630700
2021-04-14,22.6200008392334,23.420000076293945,22.26000022888184,22.6200008392334,2132200
2021-04-15,22.34000015258789,23.11000061035156,22.21999931335449,23.11000061035156,959100
2021-04-16,22.239999771118164,22.6200008392334,22.149999618530277,22.559999465942383,854100
2021-04-19,21.899999618530277,22.739999771118164,21.770000457763672,21.959999084472656,938500
2021-04-20,20.6200008392334,21.93000030517578,20.09000015258789,21.71999931335449,2770200
2021-04-21,20.979999542236328,21.229999542236328,20.18000030517578,20.43000030517578,1062000
2021-04-22,21.440000534057617,21.6299991607666,20.709999084472656,21.09000015258789,936500
2021-04-23,21.979999542236328,22.6200008392334,21.649999618530277,21.649999618530277,1077100
2021-04-26,22.88999938964844,23.07999992370605,22.1200008392334,22.270000457763672,890500
2021-04-27,23.11000061035156,23.209999084472656,22.309999465942383,22.8799991607666,890700
2021-04-28,23.559999465942383,23.71999931335449,22.790000915527344,23.040000915527344,855600
2021-04-29,23.739999771118164,23.96999931335449,23.0,23.809999465942383,830700
2021-04-30,23.56999969482422,23.63999938964844,22.93000030517578,23.18000030517578,839800
2021-05-03,23.3799991607666,24.0,23.1200008392334,23.799999237060547,1024200
2021-05-04,22.459999084472656,23.149999618530277,21.93000030517578,23.1299991607666,1732700
2021-05-05,21.5,22.5,21.450000762939453,22.5,755400
2021-05-06,20.530000686645508,21.440000534057617,19.850000381469727,21.399999618530277,2230200
2021-05-07,22.06999969482422,22.63999938964844,20.09000015258789,20.09000015258789,2661900
2021-05-10,22.799999237060547,23.229999542236328,21.479999542236328,21.86000061035156,3361800
2021-05-11,21.450000762939453,22.649999618530277,21.229999542236328,21.799999237060547,1362300
2021-05-12,19.959999084472656,21.46999931335449,19.649999618530277,21.06999969482422,1233200
2021-05-13,19.809999465942383,20.8799991607666,19.200000762939453,20.06999969482422,2409300
2021-05-14,20.61000061035156,21.299999237060547,19.96999931335449,20.0,3550400
2021-05-17,20.739999771118164,20.809999465942383,20.049999237060547,20.38999938964844,858800
2021-05-18,20.38999938964844,21.07999992370605,20.38999938964844,21.030000686645508,1248800
2021-05-19,20.030000686645508,20.040000915527344,19.020000457763672,19.729999542236328,1210000
2021-05-20,19.920000076293945,20.3700008392334,19.850000381469727,20.07999992370605,800200
2021-05-21,20.06999969482422,20.170000076293945,19.520000457763672,19.979999542236328,1209300
2021-05-24,20.700000762939453,20.899999618530277,20.01000022888184,20.270000457763672,1604100
2021-05-25,20.46999931335449,21.459999084472656,20.399999618530277,20.989999771118164,998600
2021-05-26,20.690000534057617,20.959999084472656,20.489999771118164,20.489999771118164,972200
2021-05-27,20.530000686645508,21.059999465942383,20.3799991607666,20.780000686645508,1532400
2021-05-28,20.299999237060547,20.6200008392334,20.030000686645508,20.559999465942383,1394700
2021-06-01,20.3799991607666,20.8700008392334,20.170000076293945,20.459999084472656,1118900
2021-06-02,20.32999992370605,20.3799991607666,19.950000762939453,20.32999992370605,2424100
2021-06-03,20.399999618530277,20.540000915527344,19.3700008392334,20.11000061035156,1548900
2021-06-04,20.729999542236328,21.26000022888184,20.40999984741211,20.540000915527344,1051400
2021-06-07,21.209999084472656,21.3700008392334,20.540000915527344,20.790000915527344,731900
2021-06-08,21.309999465942383,21.51000022888184,20.82999992370605,21.450000762939453,726400
2021-06-09,21.31999969482422,22.059999465942383,21.239999771118164,21.600000381469727,711400
2021-06-10,20.809999465942383,21.36000061035156,20.420000076293945,21.36000061035156,634000
2021-06-11,20.940000534057617,21.06999969482422,20.51000022888184,21.030000686645508,558700
2021-06-14,20.959999084472656,21.36000061035156,20.88999938964844,21.13999938964844,722000
2021-06-15,20.280000686645508,20.989999771118164,20.15999984741211,20.76000022888184,1105400
2021-06-16,19.690000534057617,20.3700008392334,19.520000457763672,20.15999984741211,1989400
2021-06-17,19.530000686645508,20.290000915527344,19.3799991607666,19.43000030517578,1241000
2021-06-18,19.270000457763672,19.489999771118164,18.950000762939453,19.100000381469727,1298900
2021-06-21,19.56999969482422,19.75,18.850000381469727,19.459999084472656,992500
2021-06-22,19.299999237060547,19.43000030517578,18.96999931335449,19.229999542236328,2200600
2021-06-23,19.11000061035156,19.549999237060547,19.07999992370605,19.309999465942383,696600
2021-06-24,19.25,19.450000762939453,19.1299991607666,19.299999237060547,722400
2021-06-25,19.350000381469727,19.540000915527344,19.1299991607666,19.26000022888184,1933800
2021-06-28,19.34000015258789,19.540000915527344,18.57999992370605,19.280000686645508,872000
2021-06-29,19.200000762939453,19.68000030517578,19.13999938964844,19.5,554100
2021-06-30,19.0,19.299999237060547,18.82999992370605,19.07999992370605,1033200
2021-07-01,19.07999992370605,19.40999984741211,18.93000030517578,19.15999984741211,1301100
2021-07-02,18.63999938964844,19.21999931335449,18.6299991607666,19.18000030517578,339600
2021-07-06,18.56999969482422,18.850000381469727,18.31999969482422,18.63999938964844,1651700
2021-07-07,17.030000686645508,19.1299991607666,16.780000686645508,18.56999969482422,2742600
2021-07-08,16.520000457763672,16.780000686645508,16.309999465942383,16.649999618530273,2381400
2021-07-09,17.43000030517578,17.670000076293945,16.540000915527344,16.579999923706055,1306700
2021-07-12,17.459999084472656,17.81999969482422,17.020000457763672,17.3799991607666,1326800
2021-07-13,16.719999313354492,17.549999237060547,16.6200008392334,17.3799991607666,1451600
2021-07-14,16.700000762939453,17.350000381469727,16.530000686645508,16.809999465942383,974900
2021-07-15,16.649999618530273,16.920000076293945,16.15999984741211,16.639999389648438,1037500
2021-07-16,16.270000457763672,17.010000228881836,16.059999465942383,16.920000076293945,992200
2021-07-19,15.779999732971191,16.170000076293945,15.649999618530272,15.710000038146973,875600
2021-07-20,16.43000030517578,16.729999542236328,15.56999969482422,15.779999732971191,1478000
2021-07-21,17.219999313354492,17.399999618530273,16.520000457763672,16.540000915527344,2053900
2021-07-22,17.040000915527344,17.389999389648438,16.719999313354492,17.219999313354492,669500
2021-07-23,17.709999084472656,17.799999237060547,17.020000457763672,17.31999969482422,1703700
2021-07-26,18.38999938964844,18.770000457763672,17.670000076293945,17.770000457763672,1722500
2021-07-27,17.959999084472656,18.290000915527344,17.399999618530273,18.18000030517578,1078500
2021-07-28,18.65999984741211,18.690000534057617,18.020000457763672,18.15999984741211,936400
2021-07-29,18.420000076293945,18.920000076293945,18.350000381469727,18.88999938964844,1775400
2021-07-30,17.770000457763672,18.1200008392334,17.6299991607666,18.06999969482422,1141400
2021-08-02,17.639999389648438,18.309999465942383,17.549999237060547,17.90999984741211,707200
2021-08-03,17.420000076293945,17.889999389648438,16.940000534057617,17.639999389648438,988200
2021-08-04,17.18000030517578,17.719999313354492,16.969999313354492,17.260000228881836,878300
2021-08-05,17.729999542236328,18.059999465942383,16.850000381469727,17.25,1531600
2021-08-06,17.989999771118164,18.8700008392334,17.729999542236328,18.59000015258789,957200
2021-08-09,17.329999923706055,17.81999969482422,17.280000686645508,17.81999969482422,484800
2021-08-10,17.3700008392334,17.709999084472656,17.18000030517578,17.31999969482422,483100
2021-08-11,17.8700008392334,17.920000076293945,17.1299991607666,17.309999465942383,832400
2021-08-12,17.93000030517578,18.010000228881836,16.8700008392334,17.709999084472656,707500
2021-08-13,17.690000534057617,18.07999992370605,17.6299991607666,17.989999771118164,798600
2021-08-16,16.829999923706055,17.459999084472656,16.729999542236328,17.43000030517578,740500
2021-08-17,16.030000686645508,16.68000030517578,15.890000343322754,16.479999542236328,842300
2021-08-18,16.170000076293945,16.56999969482422,15.84000015258789,15.93000030517578,563700
2021-08-19,15.75,15.989999771118164,15.529999732971191,15.989999771118164,500600
2021-08-20,16.079999923706055,16.260000228881836,15.699999809265137,15.779999732971191,522200
2021-08-23,16.940000534057617,17.059999465942383,16.040000915527344,16.209999084472656,925400
2021-08-24,17.40999984741211,17.420000076293945,17.0,17.0,713600
2021-08-25,17.729999542236328,17.81999969482422,17.420000076293945,17.5,869500
2021-08-26,17.6299991607666,17.959999084472656,17.56999969482422,17.760000228881836,710500
2021-08-27,18.190000534057617,18.350000381469727,17.6299991607666,17.68000030517578,725700
2021-08-30,17.68000030517578,18.3799991607666,17.56999969482422,18.32999992370605,718000
2021-08-31,17.68000030517578,17.799999237060547,17.56999969482422,17.59000015258789,808500
2021-09-01,17.18000030517578,17.780000686645508,17.049999237060547,17.780000686645508,541800
2021-09-02,17.15999984741211,17.549999237060547,17.040000915527344,17.290000915527344,356200
2021-09-03,17.290000915527344,17.309999465942383,16.829999923706055,17.1299991607666,491100
2021-09-07,17.5,17.690000534057617,17.360000610351562,17.459999084472656,359200
2021-09-08,16.829999923706055,17.350000381469727,16.6200008392334,17.229999542236328,553900
2021-09-09,17.1200008392334,17.329999923706055,16.65999984741211,16.780000686645508,1269500
2021-09-10,17.0,17.350000381469727,16.979999542236328,17.350000381469727,522000
2021-09-13,17.8700008392334,17.920000076293945,16.799999237060547,17.049999237060547,913900
2021-09-14,17.950000762939453,18.190000534057617,17.729999542236328,17.940000534057617,1076900
2021-09-15,17.65999984741211,17.989999771118164,17.170000076293945,17.989999771118164,672700
2021-09-16,17.649999618530273,17.860000610351562,17.260000228881836,17.549999237060547,624500
2021-09-17,17.81999969482422,18.13999938964844,17.34000015258789,17.809999465942383,1082700
2021-09-20,17.31999969482422,17.600000381469727,16.899999618530273,17.25,620800
2021-09-21,17.75,18.059999465942383,17.469999313354492,17.6299991607666,1009300
2021-09-22,18.11000061035156,18.399999618530277,17.75,17.8700008392334,432500
2021-09-23,18.84000015258789,18.88999938964844,18.149999618530277,18.25,556400
2021-09-24,18.950000762939453,18.96999931335449,18.43000030517578,18.61000061035156,314900
2021-09-27,19.600000381469727,19.799999237060547,18.93000030517578,18.93000030517578,1080600
2021-09-28,19.549999237060547,19.739999771118164,19.190000534057617,19.3799991607666,916800
2021-09-29,18.93000030517578,19.790000915527344,18.559999465942383,19.790000915527344,837900
2021-09-30,18.90999984741211,19.040000915527344,18.489999771118164,18.940000534057617,593100
2021-10-01,20.239999771118164,20.31999969482422,18.88999938964844,19.11000061035156,952600
2021-10-04,19.440000534057617,20.21999931335449,19.309999465942383,20.059999465942383,828800
2021-10-05,19.350000381469727,19.71999931335449,19.26000022888184,19.549999237060547,527000
2021-10-06,19.270000457763672,19.57999992370605,18.899999618530277,19.01000022888184,349600
2021-10-07,20.09000015258789,20.229999542236328,19.450000762939453,19.51000022888184,815100
2021-10-08,19.780000686645508,20.559999465942383,19.729999542236328,20.09000015258789,338500
2021-10-11,20.09000015258789,20.51000022888184,19.649999618530277,19.780000686645508,943700
2021-10-12,20.15999984741211,20.3700008392334,20.030000686645508,20.07999992370605,884900
2021-10-13,20.239999771118164,20.530000686645508,20.020000457763672,20.209999084472656,511600
2021-10-14,20.690000534057617,21.020000457763672,20.520000457763672,20.71999931335449,851600
2021-10-15,20.690000534057617,21.09000015258789,20.56999969482422,21.09000015258789,763500
2021-10-18,20.75,20.950000762939453,20.239999771118164,20.5,516800
2021-10-19,20.799999237060547,20.959999084472656,20.549999237060547,20.809999465942383,380700
2021-10-20,20.25,20.799999237060547,20.1200008392334,20.790000915527344,550900
2021-10-21,20.649999618530277,20.65999984741211,20.100000381469727,20.18000030517578,315500
2021-10-22,20.309999465942383,20.6299991607666,19.959999084472656,20.489999771118164,689700
2021-10-25,20.170000076293945,20.850000381469727,20.149999618530277,20.32999992370605,796700
2021-10-26,20.549999237060547,20.6200008392334,19.790000915527344,20.21999931335449,803500
2021-10-27,20.299999237060547,20.90999984741211,20.25,20.549999237060547,455100
2021-10-28,20.82999992370605,20.979999542236328,20.149999618530277,20.5,554700
2021-10-29,20.239999771118164,20.520000457763672,19.290000915527344,20.09000015258789,763700
2021-11-01,21.190000534057617,21.3700008392334,20.01000022888184,20.299999237060547,817000
2021-11-02,21.21999931335449,21.34000015258789,20.82999992370605,21.1200008392334,590900
2021-11-03,21.020000457763672,21.34000015258789,20.6200008392334,20.959999084472656,1034700
2021-11-04,20.809999465942383,21.709999084472656,20.63999938964844,21.25,808800
2021-11-05,21.88999938964844,22.350000381469727,21.1299991607666,21.26000022888184,959200
2021-11-08,22.38999938964844,22.5,21.86000061035156,21.920000076293945,1577400
2021-11-09,22.38999938964844,22.450000762939453,21.799999237060547,22.3700008392334,710000
2021-11-10,21.350000381469727,22.520000457763672,21.18000030517578,22.209999084472656,865300
2021-11-11,21.299999237060547,21.84000015258789,21.26000022888184,21.489999771118164,337500
2021-11-12,21.15999984741211,21.5,21.059999465942383,21.459999084472656,350500
2021-11-15,21.030000686645508,21.520000457763672,20.850000381469727,21.520000457763672,682900
2021-11-16,20.59000015258789,21.149999618530277,20.530000686645508,21.11000061035156,543600
2021-11-17,19.8799991607666,20.549999237060547,19.8700008392334,20.34000015258789,826100
2021-11-18,19.13999938964844,19.8700008392334,19.020000457763672,19.770000457763672,587300
2021-11-19,17.889999389648438,19.01000022888184,17.84000015258789,18.850000381469727,886800
2021-11-22,16.75,18.1299991607666,16.75,17.969999313354492,1030800
2021-11-23,16.719999313354492,17.09000015258789,16.219999313354492,16.68000030517578,1437000
2021-11-24,17.040000915527344,17.09000015258789,16.31999969482422,16.459999084472656,1040000
2021-11-26,16.219999313354492,16.290000915527344,15.539999961853027,15.970000267028809,1005300
2021-11-29,15.119999885559082,16.6200008392334,15.109999656677246,16.43000030517578,1707900
2021-11-30,15.100000381469728,15.329999923706056,14.350000381469728,15.039999961853027,2502000
2021-12-01,13.630000114440918,15.619999885559082,13.609999656677246,15.619999885559082,2620800
2021-12-02,13.899999618530272,14.0600004196167,13.329999923706056,13.81999969482422,1858800
2021-12-03,13.470000267028809,14.020000457763672,13.050000190734863,13.8100004196167,1438800
2021-12-06,14.229999542236328,14.800000190734863,13.1899995803833,13.5,1306400
2021-12-07,15.210000038146973,15.65999984741211,14.640000343322754,14.640000343322754,1137000
2021-12-08,15.850000381469728,16.110000610351562,15.06999969482422,15.359999656677246,782600
2021-12-09,15.380000114440918,16.0,15.170000076293944,15.579999923706056,550400
2021-12-10,15.420000076293944,15.920000076293944,15.1899995803833,15.56999969482422,763100
2021-12-13,15.369999885559082,15.56999969482422,14.9399995803833,15.350000381469728,805700
2021-12-14,15.270000457763672,15.65999984741211,14.899999618530272,15.119999885559082,1384600
2021-12-15,15.270000457763672,15.300000190734863,14.270000457763672,14.93000030517578,1695900
2021-12-16,15.329999923706056,15.68000030517578,14.989999771118164,15.56999969482422,993800
2021-12-17,15.9399995803833,16.030000686645508,14.829999923706056,15.109999656677246,1140300
2021-12-20,16.15999984741211,16.309999465942383,15.270000457763672,15.470000267028809,809800
2021-12-21,17.06999969482422,17.43000030517578,16.360000610351562,16.540000915527344,924700
2021-12-22,17.43000030517578,17.670000076293945,16.959999084472656,16.959999084472656,672700
2021-12-23,17.600000381469727,17.75,17.239999771118164,17.399999618530273,504300
2021-12-27,17.520000457763672,17.670000076293945,17.190000534057617,17.6299991607666,432100
2021-12-28,17.1299991607666,17.700000762939453,17.030000686645508,17.350000381469727,458100
2021-12-29,17.09000015258789,17.170000076293945,16.799999237060547,17.010000228881836,547600
2021-12-30,17.270000457763672,17.6299991607666,17.0,17.139999389648438,558200
2021-12-31,17.440000534057617,17.6200008392334,16.969999313354492,17.1200008392334,859000
2022-01-03,17.719999313354492,18.059999465942383,17.510000228881836,17.65999984741211,636600
2022-01-04,17.760000228881836,18.149999618530277,17.260000228881836,17.799999237060547,645800
2022-01-05,17.360000610351562,17.979999542236328,17.25,17.639999389648438,1282400
2022-01-06,17.229999542236328,17.719999313354492,16.90999984741211,17.229999542236328,596100
2022-01-07,16.899999618530273,17.579999923706055,16.899999618530273,17.200000762939453,466000
2022-01-10,16.229999542236328,16.799999237060547,15.890000343322754,16.760000228881836,2524000
2022-01-11,17.530000686645508,17.56999969482422,16.200000762939453,16.299999237060547,722300
2022-01-12,17.049999237060547,17.760000228881836,16.969999313354492,17.700000762939453,387100
2022-01-13,16.639999389648438,17.3700008392334,16.59000015258789,17.06999969482422,430500
2022-01-14,16.239999771118164,16.670000076293945,15.9399995803833,16.329999923706055,944400
2022-01-18,15.520000457763672,16.209999084472656,15.350000381469728,15.989999771118164,840800
2022-01-19,15.0,15.90999984741211,14.989999771118164,15.600000381469728,796100
2022-01-20,14.800000190734863,15.75,14.770000457763672,15.079999923706056,899900
2022-01-21,14.229999542236328,14.899999618530272,14.210000038146973,14.579999923706056,774000
2022-01-24,14.579999923706056,14.729999542236328,13.399999618530272,13.789999961853027,2318300
2022-01-25,13.960000038146973,14.350000381469728,13.550000190734863,14.31999969482422,1076600
2022-01-26,13.399999618530272,14.470000267028809,13.359999656677246,14.329999923706056,1394600
2022-01-27,12.899999618530272,13.81999969482422,12.800000190734863,13.68000030517578,886400
2022-01-28,13.039999961853027,13.25,12.600000381469728,12.90999984741211,1546000
2022-01-31,14.329999923706056,14.420000076293944,13.039999961853027,13.039999961853027,2078600
2022-02-01,14.670000076293944,14.970000267028809,14.199999809265137,14.470000267028809,1250700
2022-02-02,14.199999809265137,14.93000030517578,13.979999542236328,14.789999961853027,651800
2022-02-03,13.649999618530272,14.170000076293944,13.5,13.800000190734863,794200
2022-02-04,14.380000114440918,14.600000381469728,13.449999809265137,13.649999618530272,1035700
2022-02-07,14.34000015258789,14.649999618530272,14.06999969482422,14.279999732971191,632200
2022-02-08,14.699999809265137,14.710000038146973,14.0600004196167,14.1899995803833,865900
2022-02-09,15.65999984741211,15.65999984741211,14.760000228881836,14.869999885559082,1281400
2022-02-10,15.229999542236328,15.75,14.899999618530272,15.15999984741211,1191700
2022-02-11,14.850000381469728,15.609999656677246,14.5600004196167,15.210000038146973,1076400
2022-02-14,15.029999732971191,15.550000190734863,14.800000190734863,14.8100004196167,809500
2022-02-15,16.079999923706055,16.110000610351562,15.220000267028809,15.300000190734863,857000
2022-02-16,16.049999237060547,16.15999984741211,15.68000030517578,15.84000015258789,598000
2022-02-17,15.15999984741211,15.890000343322754,15.020000457763672,15.75,807600
2022-02-18,14.739999771118164,15.300000190734863,14.56999969482422,15.029999732971191,873300
2022-02-22,14.09000015258789,14.899999618530272,14.050000190734863,14.529999732971191,628900
2022-02-23,13.739999771118164,14.470000267028809,13.699999809265137,14.25,792500
2022-02-24,14.890000343322754,14.90999984741211,12.949999809265137,13.109999656677246,1064800
2022-02-25,14.93000030517578,15.109999656677246,14.449999809265137,14.960000038146973,609000
2022-02-28,15.109999656677246,15.449999809265137,14.65999984741211,14.869999885559082,647800
2022-03-01,14.380000114440918,15.130000114440918,14.3100004196167,15.109999656677246,1214100
2022-03-02,14.359999656677246,14.5600004196167,14.050000190734863,14.34000015258789,690400
2022-03-03,13.710000038146973,14.59000015258789,13.369999885559082,14.449999809265137,730100
2022-03-04,13.770000457763672,13.869999885559082,13.300000190734863,13.640000343322754,601400
2022-03-07,13.100000381469728,14.109999656677246,13.029999732971191,13.880000114440918,1112000
2022-03-08,13.210000038146973,13.789999961853027,12.710000038146973,13.029999732971191,905300
2022-03-09,13.829999923706056,14.010000228881836,13.579999923706056,13.640000343322754,1202500
2022-03-10,14.140000343322754,14.239999771118164,13.4399995803833,13.529999732971191,595800
2022-03-11,13.649999618530272,14.479999542236328,13.609999656677246,14.25,569800
2022-03-14,13.470000267028809,14.0,13.239999771118164,13.59000015258789,734800
2022-03-15,14.039999961853027,14.149999618530272,13.489999771118164,13.489999771118164,682400
2022-03-16,14.920000076293944,15.029999732971191,14.229999542236328,14.239999771118164,1276800
2022-03-17,14.880000114440918,15.06999969482422,14.390000343322754,14.68000030517578,826000
2022-03-18,14.449999809265137,15.029999732971191,14.15999984741211,14.869999885559082,1351900
2022-03-21,14.0,14.25,13.739999771118164,14.210000038146973,855600
2022-03-22,14.300000190734863,14.510000228881836,14.010000228881836,14.010000228881836,1075100
2022-03-23,13.75,14.31999969482422,13.720000267028809,14.029999732971191,575500
2022-03-24,14.239999771118164,14.270000457763672,13.40999984741211,13.880000114440918,464400
2022-03-25,14.06999969482422,14.329999923706056,13.770000457763672,14.25,416000
2022-03-28,14.5,14.510000228881836,13.8100004196167,14.050000190734863,460000
2022-03-29,15.050000190734863,15.260000228881836,14.789999961853027,14.789999961853027,518800
2022-03-30,14.649999618530272,15.220000267028809,14.510000228881836,14.890000343322754,388900
2022-03-31,14.770000457763672,14.979999542236328,14.529999732971191,14.579999923706056,375000
2022-04-01,14.93000030517578,15.18000030517578,14.75,14.960000038146973,568600
2022-04-04,15.56999969482422,15.75,15.0,15.079999923706056,722600
2022-04-05,14.739999771118164,15.670000076293944,14.739999771118164,15.56999969482422,493700
2022-04-06,14.199999809265137,14.579999923706056,13.829999923706056,14.31999969482422,876200
2022-04-07,14.0,14.390000343322754,13.460000038146973,14.199999809265137,618700
2022-04-08,13.579999923706056,14.06999969482422,13.5600004196167,13.869999885559082,518100
2022-04-11,13.210000038146973,13.550000190734863,13.029999732971191,13.34000015258789,871800
2022-04-12,13.289999961853027,13.920000076293944,13.170000076293944,13.59000015258789,526200
2022-04-13,13.789999961853027,13.859999656677246,13.1899995803833,13.31999969482422,601100
2022-04-14,13.369999885559082,13.899999618530272,13.359999656677246,13.899999618530272,1012600
2022-04-18,13.100000381469728,13.300000190734863,12.859999656677246,13.220000267028809,773200
2022-04-19,13.239999771118164,13.56999969482422,12.979999542236328,13.09000015258789,1554400
2022-04-20,12.579999923706056,13.350000381469728,12.510000228881836,13.300000190734863,997000
2022-04-21,11.859999656677246,13.0,11.850000381469728,12.6899995803833,929400
2022-04-22,11.350000381469728,12.0,11.329999923706056,11.779999732971191,900400
2022-04-25,11.789999961853027,11.829999923706056,11.15999984741211,11.210000038146973,1731100
2022-04-26,11.0,11.75,10.979999542236328,11.619999885559082,1065100
2022-04-27,10.630000114440918,11.199999809265137,10.600000381469728,10.90999984741211,1324300
2022-04-28,11.0,11.0600004196167,10.489999771118164,10.760000228881836,2009900
2022-04-29,10.579999923706056,12.18000030517578,10.5,10.8100004196167,3744700
2022-05-02,11.3100004196167,11.350000381469728,10.420000076293944,10.640000343322754,2462900
2022-05-03,11.84000015258789,12.010000228881836,11.079999923706056,11.329999923706056,1715900
2022-05-04,12.449999809265137,12.479999542236328,11.5600004196167,11.789999961853027,1063200
2022-05-05,11.630000114440918,12.390000343322754,11.390000343322754,12.239999771118164,1266600
2022-05-06,11.1899995803833,11.770000457763672,11.0600004196167,11.600000381469728,914300
2022-05-09,10.649999618530272,11.210000038146973,10.5600004196167,10.869999885559082,1119900
2022-05-10,10.8100004196167,11.140000343322754,10.210000038146973,10.970000267028809,1103600
2022-05-11,10.68000030517578,11.010000228881836,10.479999542236328,10.720000267028809,1305900
2022-05-12,10.890000343322754,11.130000114440918,10.350000381469728,10.529999732971191,1098000
2022-05-13,11.720000267028809,11.75,11.15999984741211,11.220000267028809,1017500
2022-05-16,11.550000190734863,11.970000267028809,11.489999771118164,11.550000190734863,637700
2022-05-17,12.020000457763672,12.210000038146973,11.720000267028809,11.880000114440918,799300
2022-05-18,11.5,12.029999732971191,11.300000190734863,11.789999961853027,657800
2022-05-19,11.9399995803833,12.229999542236328,11.470000267028809,11.479999542236328,682200
2022-05-20,12.210000038146973,12.470000267028809,11.670000076293944,12.300000190734863,1303600
2022-05-23,12.329999923706056,12.34000015258789,11.56999969482422,12.34000015258789,818000
2022-05-24,11.81999969482422,12.130000114440918,11.520000457763672,12.130000114440918,833700
2022-05-25,12.420000076293944,12.449999809265137,11.81999969482422,11.81999969482422,984600
2022-05-26,11.84000015258789,12.109999656677246,11.220000267028809,12.050000190734863,1648700
2022-05-27,12.5,12.5,12.079999923706056,12.079999923706056,1112100
2022-05-31,11.729999542236328,12.600000381469728,11.699999809265137,12.550000190734863,1661900
2022-06-01,11.779999732971191,12.130000114440918,11.5600004196167,11.81999969482422,4425700
2022-06-02,12.6899995803833,12.829999923706056,12.079999923706056,12.390000343322754,1684100
2022-06-03,12.460000038146973,12.800000190734863,12.199999809265137,12.369999885559082,1186700
2022-06-06,12.510000228881836,12.84000015258789,12.25,12.84000015258789,813900
2022-06-07,12.68000030517578,12.739999771118164,12.220000267028809,12.40999984741211,974800
2022-06-08,12.550000190734863,12.890000343322754,12.520000457763672,12.710000038146973,616800
2022-06-09,12.100000381469728,12.529999732971191,11.989999771118164,12.350000381469728,798800
2022-06-10,11.539999961853027,12.020000457763672,11.4399995803833,11.770000457763672,859800
2022-06-13,10.75,11.229999542236328,10.699999809265137,11.0,929300
2022-06-14,10.539999961853027,10.920000076293944,10.4399995803833,10.8100004196167,1114500
2022-06-15,10.470000267028809,10.90999984741211,10.399999618530272,10.699999809265137,1629600
2022-06-16,9.8100004196167,10.210000038146973,9.710000038146973,10.170000076293944,1597500
2022-06-17,10.449999809265137,10.579999923706056,9.8100004196167,9.890000343322754,1553700
