date,close,high,low,open,volume
2022-07-13,22.465999603271484,22.56999969482422,22.44499969482422,22.538999557495117,6800.0
2022-07-14,22.406999588012695,22.406999588012695,22.31999969482422,22.31999969482422,1300.0
2022-07-15,22.694000244140625,22.709999084472656,22.635000228881836,22.639999389648438,18900.0
2022-07-18,22.58300018310547,22.8700008392334,22.56999969482422,22.8700008392334,4200.0
2022-07-19,23.017000198364258,23.049999237060547,22.729999542236328,22.729999542236328,16400.0
2022-07-20,23.114999771118164,23.200000762939453,22.959999084472656,22.959999084472656,47800.0
2022-07-21,23.280000686645508,23.280000686645508,23.06999969482422,23.06999969482422,1700.0
2022-07-22,23.106000900268555,23.280000686645508,23.106000900268555,23.270000457763672,800.0
2022-07-25,23.152000427246094,23.190000534057617,23.097000122070312,23.18000030517578,2300.0
2022-07-26,22.982999801635742,23.149999618530273,22.93000030517578,23.149999618530273,9100.0
2022-07-27,23.402999877929688,23.450000762939453,23.184999465942383,23.249000549316406,3500.0
2022-07-28,23.573999404907227,23.6200008392334,23.389999389648438,23.389999389648438,4600.0
2022-07-29,23.78499984741211,23.84000015258789,23.68000030517578,23.687999725341797,6200.0
2022-08-01,23.71500015258789,23.809999465942383,23.69499969482422,23.739999771118164,14100.0
2022-08-02,23.65999984741211,23.700000762939453,23.610000610351562,23.610000610351562,2500.0
2022-08-03,23.878000259399414,23.89900016784668,23.85099983215332,23.878999710083008,2800.0
2022-08-04,23.834999084472656,23.860000610351562,23.834999084472656,23.860000610351562,1700.0
2022-08-05,23.799999237060547,23.829999923706055,23.683000564575195,23.829999923706055,14900.0
2022-08-08,23.850000381469727,23.989999771118164,23.764999389648438,23.989999771118164,8800.0
2022-08-09,23.780000686645508,23.790000915527344,23.725000381469727,23.729999542236328,6800.0
2022-08-10,24.06999969482422,24.110000610351562,24.0,24.0,5800.0
2022-08-11,24.05500030517578,24.200000762939453,24.05500030517578,24.170000076293945,20600.0
2022-08-12,24.31800079345703,24.34000015258789,24.149999618530273,24.190000534057617,2900.0
2022-08-15,24.395000457763672,24.43000030517578,24.32900047302246,24.34000015258789,2000.0
2022-08-16,24.41200065612793,24.479999542236328,24.3799991607666,24.3799991607666,2500.0
2022-08-17,24.350000381469727,24.3700008392334,24.329999923706055,24.329999923706055,2400.0
2022-08-18,24.329999923706055,24.40999984741211,24.31999969482422,24.339000701904297,10100.0
2022-08-19,24.1560001373291,24.229999542236328,24.136999130249023,24.229999542236328,1100.0
2022-08-22,23.834999084472656,23.940000534057617,23.834999084472656,23.940000534057617,2800.0
2022-08-23,23.81999969482422,23.940000534057617,23.81999969482422,23.90999984741211,13600.0
2022-08-24,23.881000518798828,23.93000030517578,23.770000457763672,23.770000457763672,15100.0
2022-08-25,24.06800079345703,24.09000015258789,23.985000610351562,24.020000457763672,5500.0
2022-08-26,23.6200008392334,23.940000534057617,23.6200008392334,23.940000534057617,5100.0
2022-08-29,23.520000457763672,23.579999923706055,23.485000610351562,23.485000610351562,2100.0
2022-08-30,23.309999465942383,23.3799991607666,23.233999252319336,23.3799991607666,3200.0
2022-08-31,23.218000411987305,23.389999389648438,23.218000411987305,23.389999389648438,8400.0
2022-09-01,23.21500015258789,23.21500015258789,23.059999465942383,23.1200008392334,3300.0
2022-09-02,23.110000610351562,23.38800048828125,23.01300048828125,23.38800048828125,6800.0
2022-09-06,23.049999237060547,23.06999969482422,22.945999145507812,22.959999084472656,14500.0
2022-09-07,23.302000045776367,23.360000610351562,23.049999237060547,23.049999237060547,11800.0
2022-09-08,23.450000762939453,23.450000762939453,23.29599952697754,23.334999084472656,15000.0
2022-09-09,23.68000030517578,23.709999084472656,23.547000885009766,23.56999969482422,8800.0
2022-09-12,23.79599952697754,23.829999923706055,23.790000915527344,23.829999923706055,800.0
2022-09-13,23.118000030517578,23.3799991607666,23.118000030517578,23.315000534057617,600.0
2022-09-14,23.18000030517578,23.239999771118164,23.139999389648438,23.18000030517578,2900.0
2022-09-15,23.049999237060547,23.170000076293945,22.954999923706055,23.110000610351562,5200.0
2022-09-16,22.89299964904785,22.899999618530273,22.780000686645508,22.860000610351562,14900.0
2022-09-19,23.003999710083008,23.020000457763672,22.790000915527344,22.790000915527344,1300.0
2022-09-20,22.799999237060547,22.8799991607666,22.770000457763672,22.850000381469727,6700.0
2022-09-21,22.586000442504883,22.924999237060547,22.586000442504883,22.90999984741211,23600.0
2022-09-22,22.459999084472656,22.538999557495117,22.420000076293945,22.489999771118164,6400.0
2022-09-23,22.079999923706055,22.12299919128418,22.030000686645508,22.089000701904297,8900.0
2022-09-26,21.96299934387207,22.1560001373291,21.948999404907227,22.1560001373291,11000.0
2022-09-27,21.89699935913086,21.958999633789062,21.81100082397461,21.860000610351562,2200.0
2022-09-28,22.264999389648438,22.280000686645508,21.861000061035156,21.8700008392334,3100.0
2022-09-29,21.881999969482422,21.881999969482422,21.7450008392334,21.791000366210938,1900.0
2022-09-30,21.63800048828125,21.979999542236328,21.63800048828125,21.979999542236328,5000.0
2022-10-03,22.06999969482422,22.18000030517578,21.940000534057617,21.979999542236328,90100.0
2022-10-04,22.600000381469727,22.600000381469727,22.3799991607666,22.3799991607666,204200.0
2022-10-05,22.549999237060547,22.55900001525879,22.2450008392334,22.41900062561035,18000.0
2022-10-06,22.375,22.56999969482422,22.350000381469727,22.510000228881836,7500.0
2022-10-07,21.920000076293945,22.100000381469727,21.81999969482422,22.100000381469727,4100.0
2022-10-10,21.790000915527344,21.81999969482422,21.670000076293945,21.770000457763672,2000.0
2022-10-11,21.63599967956543,21.860000610351562,21.6299991607666,21.709999084472656,2600.0
2022-10-12,21.613000869750977,21.719999313354492,21.613000869750977,21.719999313354492,18300.0
2022-10-13,22.049999237060547,22.059999465942383,21.399999618530273,21.399999618530273,8200.0
2022-10-14,21.611000061035156,21.709999084472656,21.611000061035156,21.709999084472656,1400.0
2022-10-17,22.06599998474121,22.1200008392334,22.023000717163086,22.040000915527344,7000.0
2022-10-18,22.23200035095215,22.309999465942383,22.209999084472656,22.273000717163086,6700.0
2022-10-19,22.121999740600586,22.209999084472656,22.014999389648438,22.209999084472656,3500.0
2022-10-20,22.040000915527344,22.149999618530273,21.950000762939453,22.149999618530273,12000.0
2022-10-21,22.389999389648438,22.389999389648438,22.139999389648438,22.139999389648438,6800.0
2022-10-24,22.6200008392334,22.652999877929688,22.329999923706055,22.329999923706055,4400.0
2022-10-25,22.861000061035156,22.861000061035156,22.799999237060547,22.81999969482422,2100.0
2022-10-26,22.76799964904785,23.010000228881836,22.76799964904785,22.822999954223633,23700.0
2022-10-27,22.663000106811523,22.739999771118164,22.663000106811523,22.691999435424805,14000.0
2022-10-28,23.1200008392334,23.1200008392334,22.760000228881836,22.760000228881836,4300.0
2022-10-31,22.979999542236328,23.038999557495117,22.924999237060547,23.010000228881836,3600.0
2022-11-01,22.93000030517578,23.049999237060547,22.885000228881836,23.049999237060547,4600.0
2022-11-02,22.540000915527344,22.854999542236328,22.510000228881836,22.790000915527344,3300.0
2022-11-03,22.329999923706055,22.649999618530273,22.290000915527344,22.290000915527344,41600.0
2022-11-04,22.533000946044922,22.579999923706055,22.368999481201172,22.43000030517578,10800.0
2022-11-07,22.70400047302246,22.770000457763672,22.530000686645508,22.540000915527344,6600.0
2022-11-08,22.850000381469727,22.93000030517578,22.777999877929688,22.899999618530273,7800.0
2022-11-09,22.489999771118164,22.770000457763672,22.459999084472656,22.770000457763672,1800.0
2022-11-10,23.36199951171875,23.36199951171875,22.979999542236328,22.979999542236328,3100.0
2022-11-11,23.524999618530273,23.579999923706055,23.3700008392334,23.3700008392334,6000.0
2022-11-14,23.420000076293945,23.6200008392334,23.420000076293945,23.420000076293945,6500.0
2022-11-15,23.520999908447266,23.679000854492188,23.448999404907227,23.59600067138672,16200.0
2022-11-16,23.44099998474121,23.483999252319336,23.395000457763672,23.433000564575195,5500.0
2022-11-17,23.351999282836914,23.40999984741211,23.264999389648438,23.270000457763672,1400.0
2022-11-18,23.440000534057617,23.5,23.309999465942383,23.40999984741211,11500.0
2022-11-21,23.450000762939453,23.459999084472656,23.3700008392334,23.440000534057617,6900.0
2022-11-22,23.670000076293945,23.670000076293945,23.420000076293945,23.489999771118164,19100.0
2022-11-23,23.743999481201172,23.780000686645508,23.639999389648438,23.69499969482422,17900.0
2022-11-25,23.7549991607666,23.799999237060547,23.7549991607666,23.780000686645508,9700.0
2022-11-28,23.451000213623047,23.6200008392334,23.434999465942383,23.6200008392334,2600.0
2022-11-29,23.433000564575195,23.523000717163086,23.389999389648438,23.510000228881836,7200.0
2022-11-30,23.93199920654297,23.93199920654297,23.3799991607666,23.5,10300.0
2022-12-01,23.98900032043457,24.030000686645508,23.860000610351562,24.030000686645508,9300.0
2022-12-02,23.933000564575195,23.95800018310547,23.84000015258789,23.8700008392334,4800.0
2022-12-05,23.658000946044922,23.889999389648438,23.610000610351562,23.889999389648438,6100.0
2022-12-06,23.399999618530273,23.450000762939453,23.332000732421875,23.450000762939453,5800.0
2022-12-07,23.389999389648438,23.420000076293945,23.36199951171875,23.420000076293945,3200.0
2022-12-08,23.503000259399414,23.579999923706055,23.450000762939453,23.450000762939453,7900.0
2022-12-09,23.395000457763672,23.56800079345703,23.395000457763672,23.56800079345703,600.0
2022-12-12,23.6299991607666,23.6299991607666,23.440000534057617,23.440000534057617,6300.0
2022-12-13,23.780000686645508,24.114999771118164,23.670000076293945,24.114999771118164,9200.0
2022-12-14,23.73900032043457,23.948999404907227,23.65999984741211,23.90999984741211,10500.0
2022-12-15,23.243999481201172,23.270000457763672,23.204999923706055,23.204999923706055,149300.0
2022-12-16,23.089000701904297,23.128999710083008,22.989999771118164,23.03700065612793,1000.0
2022-12-19,22.969999313354492,23.020000457763672,22.93000030517578,23.020000457763672,10400.0
2022-12-20,22.975000381469727,23.020000457763672,22.878999710083008,22.878999710083008,31300.0
2022-12-21,23.25,23.280000686645508,23.05500030517578,23.05500030517578,24600.0
2022-12-22,23.0,23.049999237060547,22.729999542236328,23.049999237060547,9700.0
2022-12-23,23.042999267578125,23.079999923706055,22.826000213623047,22.8439998626709,6100.0
2022-12-27,23.014999389648438,23.079999923706055,23.014999389648438,23.059999465942383,2100.0
2022-12-28,22.815000534057617,23.110000610351562,22.815000534057617,23.100000381469727,23400.0
2022-12-29,23.125999450683594,23.139999389648438,23.020000457763672,23.020000457763672,4400.0
2022-12-30,23.035999298095703,23.035999298095703,22.93000030517578,22.950000762939453,13300.0
2023-01-03,22.979999542236328,23.06800079345703,22.922000885009766,23.045000076293945,9900.0
2023-01-04,23.059999465942383,23.202999114990234,22.979999542236328,23.049999237060547,131500.0
2023-01-05,22.90999984741211,23.0,22.90999984741211,23.0,7400.0
2023-01-06,23.30699920654297,23.30699920654297,22.979999542236328,22.979999542236328,3100.0
2023-01-09,23.30299949645996,23.579999923706055,23.30299949645996,23.43000030517578,17200.0
2023-01-10,23.450000762939453,23.450000762939453,23.25,23.280000686645508,4300.0
2023-01-11,23.6200008392334,23.6200008392334,23.514999389648438,23.548999786376953,3400.0
2023-01-12,23.69499969482422,23.756000518798828,23.56999969482422,23.56999969482422,9600.0
2023-01-13,23.791000366210938,23.850000381469727,23.65999984741211,23.65999984741211,9200.0
2023-01-17,23.7549991607666,23.790000915527344,23.7549991607666,23.790000915527344,1600.0
2023-01-18,23.5049991607666,23.850000381469727,23.5049991607666,23.780000686645508,5600.0
2023-01-19,23.391000747680664,23.459999084472656,23.3439998626709,23.385000228881836,4000.0
2023-01-20,23.709999084472656,23.709999084472656,23.368999481201172,23.368999481201172,3400.0
2023-01-23,23.900999069213867,23.93000030517578,23.6299991607666,23.6299991607666,29200.0
2023-01-24,23.882999420166016,23.882999420166016,23.850000381469727,23.850000381469727,200.0
2023-01-25,23.865999221801758,23.865999221801758,23.670000076293945,23.690000534057617,5600.0
2023-01-26,24.06599998474121,24.09000015258789,23.905000686645508,24.024999618530273,15400.0
2023-01-27,24.15399932861328,24.25,24.1200008392334,24.1200008392334,7100.0
2023-01-30,23.909000396728516,24.06999969482422,23.909000396728516,24.05900001525879,4300.0
2023-01-31,24.1560001373291,24.1560001373291,23.961999893188477,23.961999893188477,2200.0
2023-02-01,24.329999923706055,24.469999313354492,24.014999389648438,24.14900016784668,6200.0
2023-02-02,24.610000610351562,24.639999389648438,24.565000534057617,24.608999252319336,10700.0
2023-02-03,24.405000686645508,24.6299991607666,24.405000686645508,24.48900032043457,11100.0
2023-02-06,24.295000076293945,24.34000015258789,24.28499984741211,24.34000015258789,1200.0
2023-02-07,24.541000366210938,24.541000366210938,24.280000686645508,24.319000244140625,5200.0
2023-02-08,24.334999084472656,24.479999542236328,24.31100082397461,24.440000534057617,6200.0
2023-02-09,24.190000534057617,24.530000686645508,24.190000534057617,24.530000686645508,4900.0
2023-02-10,24.225000381469727,24.229999542236328,24.115999221801758,24.18000030517578,3700.0
2023-02-13,24.38800048828125,24.429000854492188,24.34000015258789,24.429000854492188,1400.0
2023-02-14,24.461000442504883,24.520000457763672,24.343000411987305,24.520000457763672,7200.0
2023-02-15,24.468000411987305,24.514999389648438,24.31999969482422,24.31999969482422,4800.0
2023-02-16,24.277999877929688,24.43000030517578,24.277999877929688,24.309999465942383,6900.0
2023-02-17,24.229000091552734,24.239999771118164,24.094999313354492,24.200000762939453,2900.0
2023-02-21,23.93000030517578,24.040000915527344,23.860000610351562,24.030000686645508,5400.0
2023-02-22,23.854999542236328,23.959999084472656,23.812999725341797,23.940000534057617,6100.0
2023-02-23,23.94700050354004,24.030000686645508,23.83799934387207,23.93000030517578,2300.0
2023-02-24,23.768999099731445,23.790000915527344,23.69099998474121,23.69499969482422,14400.0
2023-02-27,23.834999084472656,23.979999542236328,23.812000274658203,23.979999542236328,6200.0
2023-02-28,23.823999404907227,23.93000030517578,23.78499984741211,23.8700008392334,8800.0
2023-03-01,23.725000381469727,23.770000457763672,23.639999389648438,23.698999404907227,11500.0
2023-03-02,23.854999542236328,23.854999542236328,23.635000228881836,23.635000228881836,25000.0
2023-03-03,24.124000549316406,24.124000549316406,23.920000076293945,23.93000030517578,5600.0
2023-03-06,24.155000686645508,24.280000686645508,24.104999542236328,24.170000076293945,9000.0
2023-03-07,23.905000686645508,24.145000457763672,23.895000457763672,24.145000457763672,8000.0
2023-03-08,23.920000076293945,23.959999084472656,23.84000015258789,23.8700008392334,4100.0
2023-03-09,23.6299991607666,23.989999771118164,23.6299991607666,23.969999313354492,41800.0
2023-03-10,23.312999725341797,23.636999130249023,23.229999542236328,23.552000045776367,3500.0
2023-03-13,23.325000762939453,23.5,23.295000076293945,23.5,5800.0
2023-03-14,23.58799934387207,23.698999404907227,23.413000106811523,23.670000076293945,13700.0
2023-03-15,23.479999542236328,23.510000228881836,23.284000396728516,23.31999969482422,11800.0
2023-03-16,23.75,23.80900001525879,23.406999588012695,23.43899917602539,11200.0
2023-03-17,23.59000015258789,23.65999984741211,23.547000885009766,23.599000930786133,2600.0
2023-03-20,23.809999465942383,23.81599998474121,23.635000228881836,23.760000228881836,8500.0
2023-03-21,24.025999069213867,24.049999237060547,23.850000381469727,23.940000534057617,7600.0
2023-03-22,23.73900032043457,24.049999237060547,23.73900032043457,23.975000381469727,6200.0
2023-03-23,23.760000228881836,23.760000228881836,23.708999633789062,23.760000228881836,4100.0
2023-03-24,23.832000732421875,23.8799991607666,23.549999237060547,23.559999465942383,8600.0
2023-03-27,23.881000518798828,23.979999542236328,23.829999923706055,23.881000518798828,5400.0
2023-03-28,23.836000442504883,23.889999389648438,23.799999237060547,23.825000762939453,2400.0
2023-03-29,24.094999313354492,24.094999313354492,23.950000762939453,23.972000122070312,9700.0
2023-03-30,24.184999465942383,24.209999084472656,24.170000076293945,24.170000076293945,7100.0
2023-03-31,24.444000244140625,24.458999633789062,24.329999923706055,24.329999923706055,3500.0
2023-04-03,24.549999237060547,24.559999465942383,24.40999984741211,24.514999389648438,9800.0
2023-04-04,24.360000610351562,24.540000915527344,24.360000610351562,24.540000915527344,12100.0
2023-04-05,24.360000610351562,24.39900016784668,24.270000457763672,24.270000457763672,15400.0
2023-04-06,24.437999725341797,24.479000091552734,24.28499984741211,24.290000915527344,11500.0
2023-04-10,24.437999725341797,24.489999771118164,24.229999542236328,24.229999542236328,12000.0
2023-04-11,24.5,24.55900001525879,24.43000030517578,24.440000534057617,14300.0
2023-04-12,24.3700008392334,24.540000915527344,24.360000610351562,24.510000228881836,14400.0
2023-04-13,24.6200008392334,24.6200008392334,24.329999923706055,24.329999923706055,9000.0
2023-04-14,24.575000762939453,24.639999389648438,24.485000610351562,24.5,8300.0
2023-04-17,24.6200008392334,24.6299991607666,24.489999771118164,24.6299991607666,16900.0
2023-04-18,24.6560001373291,24.770000457763672,24.58300018310547,24.770000457763672,15100.0
2023-04-19,24.635000228881836,24.709999084472656,24.459999084472656,24.459999084472656,18600.0
2023-04-20,24.530000686645508,24.600000381469727,24.468000411987305,24.549999237060547,13300.0
2023-04-21,24.540000915527344,24.59000015258789,24.489999771118164,24.489999771118164,7500.0
2023-04-24,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100.0
2023-04-25,24.315000534057617,24.493999481201172,24.290000915527344,24.493999481201172,11800.0
2023-04-26,24.222000122070312,24.360000610351562,24.222000122070312,24.360000610351562,1900.0
2023-04-27,24.520000457763672,24.54800033569336,24.3700008392334,24.3700008392334,6900.0
2023-04-28,24.695999145507812,24.7189998626709,24.579999923706055,24.579999923706055,4500.0
2023-05-01,24.670000076293945,24.729999542236328,24.670000076293945,24.690000534057617,4300.0
2023-05-02,24.4950008392334,24.559999465942383,24.392000198364258,24.559999465942383,6100.0
2023-05-03,24.329999923706055,24.61199951171875,24.329999923706055,24.489999771118164,34700.0
2023-05-04,24.184999465942383,24.288999557495117,24.149999618530273,24.280000686645508,31100.0
2023-05-05,24.562000274658203,24.6200008392334,24.290000915527344,24.290000915527344,8900.0
2023-05-08,24.545000076293945,24.56999969482422,24.5,24.5,12400.0
2023-05-09,24.5,24.559999465942383,24.350000381469727,24.350000381469727,6800.0
2023-05-10,24.575000762939453,24.6200008392334,24.440000534057617,24.59000015258789,37100.0
2023-05-11,24.52400016784668,24.57900047302246,24.40999984741211,24.489999771118164,19800.0
2023-05-12,24.503000259399414,24.540000915527344,24.389999389648438,24.540000915527344,4600.0
2023-05-15,24.549999237060547,24.600000381469727,24.469999313354492,24.469999313354492,33300.0
2023-05-16,24.485000610351562,24.579999923706055,24.420000076293945,24.420000076293945,116900.0
2023-05-17,24.702999114990234,24.729999542236328,24.440000534057617,24.440000534057617,34000.0
2023-05-18,24.856000900268555,24.920000076293945,24.540000915527344,24.540000915527344,16600.0
