date,close,high,low,open,volume
2021-10-04,11.342365264892578,11.467926182901143,11.30051135945744,11.434443218212403,638800
2021-10-05,11.283769607543945,11.333994454302246,11.241916499925027,11.26702852415575,396600
2021-10-06,11.10798454284668,11.124725626089008,11.007534850205309,11.082871720537911,288500
2021-10-07,11.074501037597656,11.166579791613156,11.06613089493005,11.166579791613156,675400
2021-10-08,10.948939323425293,11.041017272475887,10.940568383067019,11.015905249697873,440100
2021-10-11,10.865232467651367,10.990794189127577,10.865232467651367,10.932199198083474,619800
2021-10-12,10.689447402954102,10.731300511457446,10.622480673095627,10.714559427715482,1523700
2021-10-13,10.940568923950195,11.007534853533457,10.881973935139055,10.915456899930685,824900
2021-10-14,11.015904426574707,11.024275366307494,10.957309445038698,11.00753348684192,548600
2021-10-15,11.024275779724121,11.05775874161415,11.007533899630717,11.024275779724121,370200
2021-10-18,10.982421875,11.007533896836952,10.932197831326095,10.982421875,253900
2021-10-19,11.216804504394531,11.241917328773638,11.099614517146358,11.141468426147956,653400
2021-10-20,11.20006275177002,11.275399623820215,11.20006275177002,11.250286800938905,458700
2021-10-21,11.2084321975708,11.29213920111839,11.200061257727015,11.29213920111839,898600
2021-10-22,11.2084321975708,11.283768261274602,11.183319378039439,11.241915158649189,399500
2021-10-25,11.116353988647461,11.158207891575536,11.099612906454311,11.116353988647461,222400
2021-10-26,11.099613189697266,11.208433020768434,11.091242249238679,11.174950057230907,479300
2021-10-27,11.024275779724121,11.091241703504178,10.990792817834093,11.074499823410774,1547300
2021-10-28,10.948939323425293,10.965681204141843,10.890344337510989,10.923827300647279,492500
2021-10-29,10.722929000854492,10.77315304397038,10.681075099393405,10.739670082460863,709700
2021-11-01,10.923827171325684,10.94893919380641,10.848490305586704,10.848490305586704,352400
2021-11-02,10.982421875,10.999163755089155,10.940567973073891,10.957309853163048,661200
2021-11-03,10.865232467651367,10.907086374810104,10.806637476607266,10.907086374810104,448700
2021-11-04,10.76478385925293,10.873603701476489,10.75641371623335,10.873603701476489,509100
2021-11-05,10.781524658203125,10.781524658203125,10.714558730996018,10.714558730996018,295100
2021-11-08,10.789896011352539,10.848491000325598,10.789896011352539,10.798266153850939,257100
2021-11-09,10.856863021850586,10.999165836347776,10.840121138593537,10.923828958284918,430500
2021-11-10,10.881974220275879,10.999164999265723,10.873603279284417,10.957311092605288,314500
2021-11-11,10.82337760925293,10.865230711349472,10.81500666951492,10.831747750694188,298000
2021-11-12,11.158208847045898,11.166579788007672,11.082871974983675,11.099613856907222,336500
2021-11-15,11.04938793182373,11.133095736683986,11.04938793182373,11.116353856393218,146600
2021-11-16,10.915457725524902,10.982423660173154,10.915457725524902,10.932199608335422,351500
2021-11-17,10.83174991607666,10.848491798899559,10.789896805613234,10.789896805613234,259400
2021-11-18,10.83174991607666,10.848491798899559,10.798266948727772,10.823379772962122,339400
2021-11-19,10.848490715026855,10.907085702458955,10.81500775102325,10.81500775102325,418800
2021-11-22,10.789896011352539,10.881973965209754,10.789896011352539,10.881973965209754,357000
2021-11-23,10.806636810302734,10.831748833730892,10.764782905724584,10.815007750877731,1192400
2021-11-24,10.840120315551758,10.873603281226712,10.781525325194805,10.78989626618776,580900
2021-11-26,10.681076049804688,10.79826602636727,10.664334168411838,10.773154002574836,240800
2021-11-29,10.89871597290039,10.89871597290039,10.81500816057306,10.856862066736726,696900
2021-11-30,10.622480392456055,10.647593214850845,10.488548532871253,10.580627285058444,977600
2021-12-01,10.555514335632324,10.748041980191125,10.547144193231645,10.689446991902154,390300
2021-12-02,10.639222145080566,10.672705109570876,10.538773251609639,10.538773251609639,706500
2021-12-03,10.639222145080566,10.773154003041805,10.630851204383779,10.773154003041805,502400
2021-12-06,10.865232467651367,10.915457315901227,10.773154510539653,10.773154510539653,551500
2021-12-07,10.873603820800781,10.932199612362268,10.856862736281007,10.865232879392439,263300
2021-12-08,10.948939323425293,10.974051346203307,10.856861374374699,10.890344337510989,400900
2021-12-09,10.865232467651367,10.923828256992351,10.840120442674879,10.898716232015861,343500
2021-12-10,10.965681076049805,10.98242215827399,10.898715150559466,10.923827173044142,254800
2021-12-13,10.915457725524902,11.0326485103078,10.907086784119643,10.965682575659548,1155100
2021-12-14,10.89871597290039,10.96568190344351,10.873603150224074,10.873603150224074,664300
2021-12-15,10.948939323425293,10.965681204141843,10.823378411238409,10.898715277869265,364400
2021-12-16,11.20006275177002,11.241916658275336,11.141467761640696,11.174950727185577,600700
2021-12-17,11.191690444946289,11.384218072055422,11.166578423426584,11.350735110596892,1541600
2021-12-20,11.10798454284668,11.149837650100926,11.049388755756404,11.116354685319418,1811200
2021-12-21,11.308882713317871,11.31725365437006,11.216803958337557,11.233545840441932,526400
2021-12-22,11.32562255859375,11.34236443886729,11.216802731706103,11.250285693956396,748800
2021-12-23,11.426072120666504,11.45955508489576,11.359106192207992,11.359106192207992,535700
2021-12-27,11.442813873291016,11.509779800996705,11.442813873291016,11.509779800996705,1812400
2021-12-28,11.392589569091797,11.501409406352684,11.34236552007715,11.48466832278009,2249200
2021-12-29,11.191690444946289,11.375847132116597,11.166578423426584,11.241915286282472,825700
2021-12-30,10.588995933532715,10.85686041320552,10.496917992633877,10.798264634181951,1246900
2021-12-31,10.522029876708984,10.572254715463908,10.496917856479888,10.572254715463908,1144900
2022-01-03,10.538771629333496,10.588995669189348,10.496917730589141,10.538771629333496,998900
2022-01-04,10.404841423034668,10.513661257509723,10.321133612424058,10.496919376068863,1200400
2022-01-05,10.505290031433105,10.672704849809975,10.496919090940056,10.597367981966178,614000
2022-01-06,10.438323974609375,10.496918960740283,10.379728190181652,10.46343599748022,1268500
2022-01-07,10.538771629333496,10.547142568741712,10.429951811916858,10.429951811916858,828500
2022-01-10,10.714559555053711,10.739671580113539,10.622480799339536,10.63085174045844,900400
2022-01-11,10.748041152954102,10.78989505492353,10.714558191037915,10.756412093007343,657500
2022-01-12,10.932198524475098,10.974051630758094,10.798265870160282,10.823378691886278,992100
2022-01-13,10.974051475524902,11.107984127945176,10.965681333364802,11.007534439055766,1234900
2022-01-14,11.08287239074707,11.08287239074707,10.915457556715538,10.97405254905235,1709500
2022-01-18,11.04938793182373,11.116353856393218,11.02427590968437,11.04938793182373,416000
2022-01-19,11.216804504394531,11.233546387313936,11.074501692767251,11.166580452230148,1133200
2022-01-20,10.940568923950195,11.200062499807972,10.932198781474925,11.200062499807972,1309200
2022-01-21,10.999163627624512,11.099612512105043,10.990792687676942,11.057758610663962,5835600
2022-01-24,10.865232467651367,10.923828256992351,10.639222646269202,10.848491383766001,1404000
2022-01-25,10.622480392456055,10.689447120545308,10.597368368358119,10.647593214850845,713900
2022-01-26,10.739670753479004,10.965681356512027,10.697816849402871,10.932198392910484,980400
2022-01-27,10.630850791931152,10.75641250262094,10.54714378310144,10.75641250262094,764200
2022-01-28,10.689447402954102,10.697817545676646,10.597368648334244,10.664334579895845,539200
2022-01-31,10.848490715026855,10.865231797880242,10.689446835583938,10.689446835583938,928600
2022-02-01,10.940568923950195,10.948939864722316,10.789895981536283,10.840120029575303,397300
2022-02-02,11.024275779724121,11.024275779724121,10.907085013960632,10.907085013960632,330800
2022-02-03,10.948939323425293,11.091242116328727,10.948939323425293,10.974051346203307,373000
2022-02-04,11.007534980773926,11.041017945952598,10.907086085237903,10.948939991285462,259400
2022-02-07,11.04938793182373,11.074499953963091,10.97405106710886,11.032646849829755,531500
2022-02-08,11.158208847045898,11.166579788007672,11.066130891356996,11.074501034021901,496400
2022-02-09,11.359106063842773,11.359106063842773,11.216803267902343,11.250286231753218,305100
2022-02-10,11.183320999145508,11.325623803930704,11.174950856385168,11.174950856385168,1273100
2022-02-11,11.2084321975708,11.283768261274602,11.13309533557024,11.158207356804839,708000
2022-02-14,11.133095741271973,11.20843260601789,11.04938793637722,11.20843260601789,354700
2022-02-15,11.417701721191406,11.417701721191406,11.0912422285858,11.133096132503978,874600
2022-02-16,11.426072120666504,11.467926025527282,11.367477132839516,11.392589156437248,738700
2022-02-17,11.392589569091797,11.442814416403309,11.35073646101188,11.400960510026525,772500
2022-02-18,11.29214096069336,11.333994868137335,11.241916910398098,11.308882842989703,643400
2022-02-22,11.267027854919434,11.359105803827429,11.200061928750563,11.250285974228811,308500
2022-02-23,11.149837493896484,11.325623256110926,11.141467351541007,11.283769351146185,365500
2022-02-24,11.04938793182373,11.04938793182373,10.865231240109244,10.982422007254243,555100
2022-02-25,11.166579246520996,11.208433151003426,11.074500497000283,11.091242378111987,464300
2022-02-28,11.041015625,11.133094358607954,11.015903605969054,11.066128442327638,862300
2022-03-01,10.999163627624512,11.166578435092063,10.965680666131002,11.024275649170452,590400
2022-03-02,10.965681076049805,10.990793098534482,10.865231389517495,10.974051218013496,1191300
2022-03-03,10.932198524475098,10.99916445248409,10.915456643324434,10.940568666753597,464900
2022-03-04,10.915457725524902,11.0326485103078,10.881974758200776,11.01590662749728,1136600
2022-03-07,10.622480392456055,10.840120063429785,10.597368368358119,10.78989601523391,715000
2022-03-08,10.64759349822998,10.773154420358246,10.63085161618788,10.739671454570917,810100
2022-03-09,10.798266410827637,10.823379233811028,10.689447371087098,10.764783445146655,747300
2022-03-10,10.781524658203125,10.781524658203125,10.664333886442275,10.689446707867557,623400
2022-03-11,10.697818756103516,10.840121576347284,10.697818756103516,10.806638606777984,1418200
2022-03-14,11.066131591796875,11.149838611822307,10.94056986431335,10.94056986431335,794100
2022-03-15,11.066131591796875,11.183321579491864,11.0242776826357,11.066131591796875,975400
2022-03-16,11.375848770141602,11.375848770141602,11.149838149030339,11.149838149030339,781000
2022-03-17,11.375848770141602,11.417702677565563,11.241916905022432,11.34236580386181,907400
2022-03-18,11.417701721191406,11.434442803780588,11.32562297291205,11.34236485379805,882700
2022-03-21,11.426072120666504,11.467926025527282,11.384219014102563,11.426072120666504,856100
2022-03-22,11.6688232421875,11.69393606285812,11.484667347050406,11.484667347050406,983900
2022-03-23,11.685565948486328,11.727419854265163,11.643712042707492,11.710677972634887,263300
2022-03-24,11.811125755310059,11.819496695336932,11.735789689958537,11.760901711742378,549300
2022-03-25,11.911576271057129,11.919947212229717,11.811127371876736,11.878093304663665,734200
2022-03-28,12.053876876831055,12.171067636958227,12.037135795839598,12.162696697314127,1069000
2022-03-29,12.112473487854004,12.129214569995137,11.945058674958686,12.078990525274941,1556200
2022-03-30,11.827869415283203,11.986913308243654,11.811127532710051,11.986913308243654,831600
2022-03-31,12.003654479980469,12.162698363522606,12.003654479980469,12.145957280237731,1246400
2022-04-01,12.681685447692871,12.698427330237774,12.330113897218897,12.355226721036251,2388100
2022-04-04,12.773762702941895,12.807245665797312,12.597976948376758,12.66494287408759,2524600
2022-04-05,12.690054893493652,12.807245662606817,12.664942870932547,12.731908796626698,3913600
2022-04-06,12.63983154296875,12.74865057947908,12.623089661476794,12.673314507655816,958000
2022-04-07,12.32174301147461,12.522640800121705,12.296630189171085,12.522640800121705,1308800
2022-04-08,12.371967315673828,12.43056310396521,12.313372325679314,12.313372325679314,968100
2022-04-11,12.489156723022461,12.547751706584993,12.422190799437631,12.422190799437631,926000
2022-04-12,12.288260459899902,12.422192323501502,12.254777493999503,12.422192323501502,1526300
2022-04-13,12.33011245727539,12.371966360452939,12.25477638951197,12.296629494392713,895900
2022-04-14,12.07898998260498,12.171067925986442,12.06224810291921,12.129214025068773,1290100
2022-04-18,11.978541374206543,12.078990259735507,11.9701704341716,11.995282455979646,821400
2022-04-19,12.221294403076172,12.48078718657546,12.112474565438871,12.363597206271344,1412700
2022-04-20,12.246406555175781,12.338484511844396,12.212923589269296,12.2296646730741,1006900
2022-04-21,12.112473487854004,12.34685422590745,12.078990525274941,12.263146420311392,1448200
2022-04-22,11.995283126831055,12.112473898983946,11.953429222612392,12.09573201797775,937300
2022-04-25,11.869721412658691,11.978541236975918,11.744159708463382,11.953428417158793,1567900
2022-04-26,11.719049453735352,11.852981319764824,11.719049453735352,11.836240235659586,1012900
2022-04-27,11.593487739562988,11.77764364366679,11.560004775335312,11.719048655842567,3182400
2022-04-28,11.769272804260254,11.81112590834334,11.560004090657664,11.643711097120626,1159600
2022-04-29,11.660452842712402,11.86135061385928,11.652081902673755,11.802755630182302,682000
2022-05-02,11.685565948486328,11.693936889301465,11.551634088631538,11.610229077743796,828100
2022-05-03,11.777644157409668,11.819498064094148,11.64371229465683,11.6520832356531,812200
2022-05-04,11.945058822631836,11.945058822631836,11.710677283384006,11.744160246377009,603400
2022-05-05,11.710678100585938,11.827868878387735,11.576746239267807,11.769273888635267,1418400
2022-05-06,11.635339736938477,11.693935517473655,11.56000367333055,11.677193637807386,610200
2022-05-09,11.660452842712402,11.777642810066357,11.635340022596457,11.635340022596457,1205900
2022-05-10,11.752532005310059,11.869722783096778,11.660454050239906,11.777644029729762,1060600
2022-05-11,11.476296424865723,11.685565141002371,11.459554544392327,11.643711238115682,1182500
2022-05-12,11.777644157409668,11.869722911774897,11.668824319348769,11.861351970778628,2062000
2022-05-13,12.271516799926758,12.304999760976209,12.129214015892401,12.129214015892401,878400
2022-05-16,12.020394325256348,12.112473067878728,11.953428402420128,12.012024183624398,1500600
2022-05-17,12.095731735229492,12.11247361584433,12.028765809363748,12.028765809363748,358500
2022-05-18,11.719049453735352,11.945060076382756,11.710678512534287,11.945060076382756,573700
2022-05-19,11.919946670532227,11.945059492908749,11.777643870252678,11.819497775916696,739400
2022-05-20,11.777644157409668,11.886463995470567,11.68556620134131,11.886463995470567,2865100
2022-05-23,12.028766632080078,12.070620538182999,11.852980865085302,11.852980865085302,837100
2022-05-24,11.961799621582031,12.012024464030018,11.861350734982848,11.945058539630562,708200
2022-05-25,12.104103088378906,12.162698075935765,12.01202513674715,12.095732147785974,856800
2022-05-26,12.422192573547363,12.4807875654783,12.187811807526723,12.187811807526723,1109600
2022-05-27,12.606348991394043,12.698426947726675,12.522641177784832,12.556124143569143,1421400
2022-05-31,12.54775333404541,12.748651130856613,12.54775333404541,12.715168164721412,1237500
2022-06-01,12.572864532470703,12.648200597815919,12.489156728802536,12.581234674200097,575300
2022-06-02,12.606348991394043,12.656573040922071,12.480787270980228,12.581236168333156,1100200
2022-06-03,12.447304725646973,12.581236593308226,12.430563641337766,12.581236593308226,551400
2022-06-06,12.41382122039795,12.522641057727895,12.41382122039795,12.489158092264594,740600
2022-06-07,12.430562973022461,12.430562973022461,12.346855161086184,12.355226101939184,321800
2022-06-08,12.271516799926758,12.43056146363422,12.246404778713861,12.380336622911663,638900
2022-06-09,12.1292142868042,12.338482997611573,12.112473205053934,12.296629095790744,599600
2022-06-10,11.936689376831055,11.98691342846041,11.903206409645849,11.98691342846041,611600
2022-06-13,11.543262481689453,11.786014163242003,11.526521399322109,11.769273080874658,1086600
2022-06-14,11.593487739562988,11.852980512753273,11.57674585830073,11.844609572122145,849400
2022-06-15,11.652081489562988,11.71067647116255,11.518149646880133,11.601856649408541,1102300
2022-06-16,11.384220123291016,11.48466902576573,11.30051230541363,11.48466902576573,1312000
2022-06-17,11.585116386413574,11.677194335186801,11.501408579676598,11.66882339485374,1899600
2022-06-21,11.802757263183594,11.861352254967633,11.643712573631355,11.67719554012179,1178700
2022-06-22,11.693936347961426,11.760902274788808,11.509779650037713,11.626970421134043,564500
2022-06-23,11.685565948486328,11.794385784192558,11.635341101892354,11.693936889301465,548200
2022-06-24,12.04550838470459,12.062249467988167,11.886463702877924,11.886463702877924,666100
2022-06-27,12.020394325256348,12.171068050786229,12.012024183624398,12.104102127950009,802800
2022-06-28,11.852981567382812,12.078992194751754,11.844610626006872,12.03713828616896,822600
2022-06-29,11.802757263183594,11.84461037257397,11.769274296693157,11.83624022967403,511400
2022-06-30,11.685565948486328,11.802756725007695,11.610229077743796,11.685565948486328,1109700
2022-07-01,11.827869415283203,11.83624035656978,11.63534175717645,11.685566606599007,573600
2022-07-05,11.760903358459473,11.836240232656158,11.610229610066105,11.811127409059335,653600
2022-07-06,11.677193641662598,11.73578942221712,11.593486638193902,11.719047542545326,698700
