date,close,high,low,open,volume
2021-08-17,6.539275646209717,7.159206865772074,6.509279235757793,7.159206865772074,31500
2021-08-18,6.789247989654541,6.89923594098298,6.4992801444303945,6.4992801444303945,27800
2021-08-19,6.659262180328369,6.8092456615613495,6.539275586055722,6.679259946040477,7100
2021-08-20,6.9892258644104,7.0792160525170225,6.609268298949433,6.709257131965478,13100
2021-08-23,7.039220333099365,7.039220333099365,6.8192449062831635,6.979227034876764,3700
2021-08-24,6.789247989654541,6.959229238948216,6.709256925700894,6.959229238948216,5500
2021-08-25,6.729254722595215,6.819244908348547,6.729254722595215,6.789248020835985,3700
2021-08-26,6.879238128662109,6.949230070757972,6.649263582952103,6.679259993340517,7700
2021-08-27,6.999224662780762,7.0892148467303615,6.879238068704191,7.059217959819048,4800
2021-08-30,7.009223937988281,7.089215002463204,6.989225695085197,7.069217236344474,2700
2021-08-31,7.069217205047607,7.189203801228787,6.939231487459153,7.189203801228787,5000
2021-09-01,6.959229469299316,7.179204902453053,6.959229469299316,7.089215190918707,15400
2021-09-02,6.839242458343506,6.999224581930939,6.769250040881835,6.9892254608145565,10500
2021-09-03,6.949230194091797,6.949230194091797,6.719255644300239,6.719255644300239,5100
2021-09-07,7.339187145233154,7.459173739131814,6.93923135545328,6.99922465240261,73900
2021-09-08,7.359185218811035,7.45917405124372,7.269195031229438,7.449174929608271,18400
2021-09-09,7.689148426055908,7.939120739737371,7.36918369290127,7.439176112374446,68100
2021-09-10,7.529166221618652,7.699146992701701,7.44917468155185,7.689148348183567,25600
2021-09-13,7.269195079803467,7.639154000668712,7.219200424860871,7.639154000668712,8500
2021-09-14,7.129210472106934,7.279193955072752,7.119211350743183,7.229199301822696,5900
2021-09-15,7.229199409484863,7.229199409484863,6.909234672844941,6.909234672844941,14800
2021-09-16,7.319189548492432,7.379182846826261,7.109212765931853,7.149208298154406,11500
2021-09-17,7.639153957366943,7.699147256887374,7.0692173735306705,7.209201739078342,36500
2021-09-20,7.239198207855225,7.379183051297377,7.1192116078628365,7.379183051297377,22200
2021-09-21,7.219200134277344,7.299191674322593,7.119211305201215,7.279193908507367,11700
2021-09-22,6.9892258644104,7.239198185342693,6.919233919691353,7.239198185342693,12000
2021-09-23,7.009223937988281,7.039220348774201,6.919233752061816,6.999224816536739,8100
2021-09-24,7.099213600158691,7.15920689811794,6.949230116868394,6.949230116868394,8800
2021-09-27,7.149208068847656,7.199202244130136,7.099213416780838,7.159206713190417,3000
2021-09-28,7.069217205047607,7.149208269168394,7.069217205047607,7.119211381730923,4300
2021-09-29,7.079216003417969,7.139209302811502,6.999224937559925,7.049219592113383,6200
2021-09-30,7.019222736358643,7.229199523595452,6.879238370462224,7.20920175703882,7600
2021-10-01,7.039220333099365,7.169206050973842,6.999224800950965,7.169206050973842,2800
2021-10-04,6.9392313957214355,7.079215756082197,6.899235864189789,7.079215756082197,4200
2021-10-05,6.8292436599731445,6.919233847136128,6.699257940023138,6.919233847136128,2500
2021-10-06,6.759251594543457,6.919233722817127,6.5692725788263,6.609268110894717,11600
2021-10-07,6.86923885345459,6.86923885345459,6.819244678332448,6.819244678332448,1600
2021-10-08,6.769250392913818,6.969228057797864,6.749252626425414,6.789248159402223,1100
2021-10-11,6.6092681884765625,6.68925925355236,6.539275768143062,6.539275768143062,2600
2021-10-12,6.859240531921387,6.939231597308447,6.699257924362909,6.699257924362909,4400
2021-10-13,6.86923885345459,6.86923885345459,6.729254495614525,6.749252261020248,1500
2021-10-14,6.909234523773193,6.959229176689132,6.739253276000214,6.74925239729714,2800
2021-10-15,6.909234523773193,6.999224708308145,6.879238113451106,6.989225587011219,7500
2021-10-18,6.729254722595215,6.989225681638555,6.709256956514958,6.989225681638555,5400
2021-10-19,6.959229469299316,6.959229469299316,6.7892482143792465,6.7892482143792465,1800
2021-10-20,6.909234523773193,6.939231410879626,6.80924569472566,6.939231410879626,900
2021-10-21,6.7492523193359375,6.919233565145448,6.719255432576001,6.799246971674384,6000
2021-10-22,6.719255447387695,6.819244752285002,6.699257681765102,6.7692500998363485,5200
2021-10-25,6.77924919128418,6.7892478356594195,6.699257652360567,6.699257652360567,1700
2021-10-26,6.839242458343506,6.849241102675552,6.699257623420165,6.849241102675552,9000
2021-10-27,6.689259052276611,6.849241177614441,6.6592621653835975,6.839242533172998,9600
2021-10-28,6.67926025390625,6.749252675516946,6.60926830907992,6.739253553807832,3200
2021-10-29,6.759251594543457,6.889236835373638,6.739253351724898,6.739253351724898,3500
2021-11-01,6.809245586395264,6.889236648360687,6.779249176550398,6.779249176550398,1700
2021-11-02,6.879238128662109,6.889236773196798,6.699257759194241,6.8092457097819,3800
2021-11-03,6.909234523773193,6.919233645070119,6.769250163106647,6.909234523773193,8700
2021-11-04,6.899235725402832,6.909234369692435,6.809245542874724,6.909234369692435,5700
2021-11-05,7.249197006225586,7.249197006225586,6.899235866799151,6.899235866799151,39800
2021-11-08,7.159206867218018,7.159206867218018,7.059218037717499,7.0992135695177065,7800
2021-11-09,7.009223937988281,7.079215881011662,6.959229284299277,7.049219470225743,3600
2021-11-10,7.209201335906982,7.2391977455974805,6.959229030159262,6.9792267955477065,7300
2021-11-11,7.18920373916626,7.219200149560428,7.049219378163332,7.219200149560428,13900
2021-11-12,7.119211196899414,7.179204493432437,6.949229951663681,7.179204493432437,10100
2021-11-15,6.879238128662109,7.0992135530530796,6.849241241489349,7.0992135530530796,4400
2021-11-16,6.929232597351074,6.929232597351074,6.849241530560169,6.929232597351074,1800
2021-11-17,6.769250392913818,6.949230291309459,6.749252626425414,6.949230291309459,8900
2021-11-18,6.849241256713867,6.89923590985148,6.809245724917516,6.809245724917516,4100
2021-11-19,6.649263858795166,6.759251813945648,6.649263858795166,6.759251813945648,8000
2021-11-22,6.719255447387695,6.749252334213756,6.64926350610079,6.749252334213756,7200
2021-11-23,6.649263858795166,6.749252692211801,6.649263858795166,6.749252692211801,6300
2021-11-24,6.739253520965576,6.739253520965576,6.64926380994393,6.679260221356358,3200
2021-11-26,6.739253520965576,6.749252642625961,6.6592624548199515,6.6592624548199515,1600
2021-11-29,6.649263858795166,6.659262503744646,6.649263858795166,6.649263858795166,1400
2021-11-30,6.6392645835876465,6.709257003753525,6.6392645835876465,6.649263705090353,11900
2021-12-01,6.549274921417236,6.719255697135107,6.549274921417236,6.719255697135107,8500
2021-12-02,6.549274921417236,6.609268220514902,6.549274921417236,6.549274921417236,14000
2021-12-03,6.599268913269043,6.639264444875543,6.559273381662543,6.609268034562841,7600
2021-12-06,6.959229469299316,6.969228114232304,6.599269192808837,6.599269192808837,8900
2021-12-07,6.889236927032471,6.939231581175329,6.799247217073426,6.799247217073426,3300
2021-12-08,7.129210472106934,7.17920464857264,6.8592403934822,6.8592403934822,13100
2021-12-09,6.109323501586914,7.189203824243198,6.0393310818649875,7.1592069367097,115400
2021-12-10,6.599268913269043,6.849241224201843,6.119322057206694,6.119322057206694,108800
2021-12-13,6.4192891120910645,7.069217225091801,6.349296692394743,6.599269006873153,88800
2021-12-14,6.339298248291016,6.749252704433773,6.229310292941361,6.519278148766878,31500
2021-12-15,6.319300174713135,6.629265782206598,6.139319806192557,6.609268016458128,17700
2021-12-16,6.499279975891113,6.559273272300603,6.319300086662643,6.319300086662643,39500
2021-12-17,6.539275646209717,6.589270299342052,6.219310915088332,6.219310915088332,3100
2021-12-20,6.549274921417236,6.5692726877831245,6.399291435280896,6.5692726877831245,5600
2021-12-21,6.489281177520752,6.689259318949682,6.479282532680704,6.689259318949682,9400
2021-12-22,6.399291515350342,6.579271414895286,6.349296860417897,6.579271414895286,8300
2021-12-23,6.449285507202148,6.4992801606904305,6.399291330498217,6.479282394651988,7300
2021-12-27,6.409289836883545,6.669261266560338,6.319300130043713,6.409289836883545,51200
2021-12-28,6.599268913269043,6.649263566169341,6.399291255236541,6.469283197155744,12900
2021-12-29,6.539275646209717,6.649263597030247,6.399291284937263,6.639264475690041,79400
2021-12-30,6.5592732429504395,6.629265660173824,6.459284416048701,6.579271008330787,8500
2021-12-31,6.5592732429504395,6.639264304471831,6.499279946809396,6.509279067891738,5600
2022-01-03,6.569272518157959,6.699257757787705,6.449285446276456,6.639264460239127,25100
2022-01-04,6.469283103942871,6.599268818183266,6.409289807397536,6.58927017381788,38400
2022-01-05,6.589270114898682,6.679259820519855,6.479282167156876,6.589270114898682,19000
2022-01-06,6.5592732429504395,6.5992687737111355,6.429287529586011,6.499279946809396,10100
2022-01-07,6.589270114898682,6.669261176243873,6.469283046096559,6.569272349562384,11000
2022-01-10,6.769250392913818,6.889236991844245,6.509279428564559,6.509279428564559,18200
2022-01-11,6.709257125854492,6.89923614680412,6.669261592684504,6.89923614680412,11100
2022-01-12,6.709257125854492,6.8792383802191255,6.4992803383198705,6.8792383802191255,6700
2022-01-13,6.819244861602783,6.999224755091338,6.609268080807295,6.79924709565961,23100
2022-01-14,7.029221534729004,7.109212597276441,6.729254573391772,6.729254573391772,41400
2022-01-18,6.77924919128418,7.029221498861579,6.759251425749361,7.029221498861579,17300
2022-01-19,6.7492523193359375,6.84924114722849,6.69925766699749,6.799246971674384,21100
2022-01-20,6.699257850646973,6.789248036609378,6.619266786140103,6.709256972102509,9900
2022-01-21,6.469283103942871,6.719255411273936,6.469283103942871,6.63926434921349,94200
2022-01-24,6.359295845031738,6.619266805436948,6.099324407842174,6.439286909771803,49700
2022-01-25,6.629265785217285,6.699257726976547,6.249307759039445,6.379293474855707,29200
2022-01-26,6.659262180328369,6.70925683300081,6.499280054631506,6.539275586055722,53600
2022-01-27,6.6092681884765625,6.649263721014462,6.4992802356051635,6.619266833218859,22800
2022-01-28,6.659262180328369,6.6892590672887025,6.499280054631506,6.569272473016055,14800
2022-01-31,6.809245586395264,6.809245586395264,6.639264341326569,6.679259872309281,14400
2022-02-01,7.059217929840088,7.059217929840088,6.809245621516639,6.809245621516639,30300
2022-02-02,6.959229469299316,7.189204024170405,6.959229469299316,7.029221890967688,17100
2022-02-03,7.029221534729004,7.029221534729004,6.779249225876092,6.899235819697248,9000
2022-02-04,6.9692277908325195,7.059217974975329,6.959229146363509,6.959229146363509,5800
2022-02-07,7.17920446395874,7.229199115923179,6.979226809669658,7.029221461634097,9400
2022-02-08,7.009223937988281,7.249197131413051,6.9692279289664665,7.1992024777240475,19500
2022-02-09,6.9892258644104,7.139209352326649,6.9892258644104,7.049219641004392,15900
2022-02-10,6.899235725402832,7.249196857656992,6.809245542874724,6.899235725402832,88300
2022-02-11,7.109212875366211,7.229199473880861,6.979227155249827,6.979227155249827,77400
2022-02-14,7.119211196899414,7.249196911113133,6.909234420641666,7.129210318047088,52400
2022-02-15,7.329188346862793,7.389181646454794,7.119211559898606,7.20920174767879,34200
2022-02-16,7.449174880981445,7.449174880981445,7.269194983777488,7.269194983777488,10300
2022-02-17,7.249197006225586,7.449174663959451,7.209201474678814,7.369183600865905,10000
2022-02-18,7.309190273284912,7.31918939452238,7.21920008928507,7.2391978549756635,10400
2022-02-22,7.2591962814331055,7.319189580025402,7.169206095152485,7.319189580025402,13000
2022-02-23,7.339187145233154,7.529166157298204,7.069217070568999,7.279193848283825,80000
2022-02-24,7.49916934967041,7.599158178975813,7.289192569736891,7.289192569736891,59400
2022-02-25,7.729144096374512,7.749141862755409,7.559162843744701,7.559162843744701,43200
2022-02-28,7.739142417907715,7.769139304618267,7.609157180253561,7.769139304618267,31600
2022-03-01,7.559162616729736,7.7991362828780355,7.499169319388748,7.7391425087527015,25700
2022-03-02,7.529166221618652,7.73914252434293,7.529166221618652,7.729143879824796,25400
2022-03-03,7.769139289855957,7.849130351886317,7.559162513634093,7.599158044649274,13100
2022-03-04,7.729144096374512,7.969117292945283,7.679149442030088,7.699147208410985,5600
2022-03-07,7.789137363433838,7.889126194926473,7.779138718676753,7.829132896030892,13300
2022-03-08,7.799136161804199,7.929121398966276,7.769139275207204,7.779138396334314,29000
2022-03-09,7.90912389755249,7.94911942982756,7.81913418832576,7.8991252528758995,12700
2022-03-10,8.239087104797363,8.249086226049059,7.8091349034456545,7.919122853292592,162800
2022-03-11,7.899125099182129,8.299080890935214,7.80913491492199,8.299080890935214,41200
2022-03-14,7.319189548492432,8.469062291851703,7.319189548492432,7.9291216532785365,97200
2022-03-15,7.309190273284912,7.659151411262471,7.269194741903725,7.269194741903725,31400
2022-03-16,7.319189548492432,7.479171677382642,7.319189548492432,7.479171677382642,16200
2022-03-17,7.559162616729736,7.649152801133392,7.329188071863774,7.329188071863774,4600
2022-03-18,7.81913423538208,7.81913423538208,7.50916861999271,7.609157451282127,26400
2022-03-21,8.31907844543457,8.409068632567092,7.699147210661199,7.999114183246693,61400
2022-03-22,8.4190673828125,8.4990584448313,8.059107603727897,8.27908254749526,49600
2022-03-23,8.259085655212402,8.499058852787558,8.249086533587924,8.499058852787558,7500
2022-03-24,7.90912389755249,8.459063181511228,7.869128365277421,8.309080173871893,22000
2022-03-25,8.199091911315918,8.289082099153093,7.959118712795934,7.979116479339266,17600
2022-03-28,8.13909912109375,8.259085720834676,8.069106222734995,8.149097289228946,24600
2022-03-29,8.179094314575195,8.339076440917324,8.16909519328664,8.179094314575195,27500
2022-03-30,8.149097442626953,8.229088510626651,8.029110840627407,8.199092098518951,18500
2022-03-31,8.059107780456543,8.249086318525075,8.059107780456543,8.129099722865682,29500
2022-04-01,8.119100570678711,8.179094345064998,8.049108628535288,8.13909881333037,14500
2022-04-04,8.159095764160156,8.179094005982746,8.069105583095814,8.169094885071452,5800
2022-04-05,8.059107780456543,8.239087197161286,8.059107780456543,8.1091014801381,15800
2022-04-06,8.049108505249023,8.099103157543723,8.019112095299674,8.029110262903671,9700
2022-04-07,7.999114036560059,8.09910334344454,7.8691283190377135,7.9791162705400325,16400
2022-04-08,7.949119567871094,8.229088298658487,7.909124034901466,7.999114222475309,6700
2022-04-11,7.849130630493164,7.949119461580242,7.799136453341802,7.949119461580242,8800
2022-04-12,7.779138565063477,7.849130507334023,7.759140799159842,7.769139443719485,10200
2022-04-13,7.849130630493164,7.879127518211465,7.749141799406085,7.779138687124386,10600
2022-04-14,7.799136161804199,8.139098651576566,7.689148213327668,7.879127223683735,38200
2022-04-18,7.6691508293151855,7.949119559818983,7.50916869759873,7.7991365497269864,5400
2022-04-19,7.769139289855957,7.839131707524691,7.509168338257288,7.509168338257288,14600
2022-04-20,7.879127502441406,7.999114099505747,7.809135082428363,7.859129736264016,25700
2022-04-21,7.889126300811768,8.069106199914144,7.789137467977115,7.899125422487415,10200
2022-04-22,7.6991472244262695,7.999114197548066,7.6991472244262695,7.989115075944638,10700
2022-04-25,7.649152755737305,7.739142462822546,7.409179091013198,7.739142462822546,14200
2022-04-26,7.389181613922119,7.609157521575324,7.349186081036875,7.499169567748722,20900
2022-04-27,7.489170074462891,7.509168316697401,7.349185716311675,7.359184837428931,33600
2022-04-28,7.419178485870361,7.509168673058963,7.359185186672748,7.489170429875398,5400
2022-04-29,7.4791717529296875,7.489170397694146,7.279194089796952,7.279194089796952,10700
2022-05-02,7.409179210662842,7.579160459924013,7.359185034093548,7.479171630001074,27600
2022-05-03,7.679149150848389,7.719144682093614,7.4391759633770365,7.4391759633770365,33500
2022-05-04,7.779138565063477,7.8291327414303895,7.609157316490407,7.609157316490407,13800
2022-05-05,7.749141693115234,7.859129644194552,7.599158210149683,7.859129644194552,10000
2022-05-06,7.719144821166992,7.72914394255062,7.57916045928665,7.709146176567715,5700
2022-05-09,7.639153957366943,7.699147256887374,7.579160657846512,7.639153957366943,40700
2022-05-10,7.59915828704834,7.639153819339303,7.399180625593523,7.479171690175449,15900
2022-05-11,7.679149150848389,7.699146916471001,7.479171494622261,7.559162557112712,33000
2022-05-12,8.009113311767578,8.089104377383814,7.629155273306097,7.649153039710156,38300
2022-05-13,8.789026260375977,8.95900750511974,7.849130330510252,8.019112052038352,267400
2022-05-16,9.498948097229004,9.7289221723963,8.899014151766,8.999003460532741,344800
2022-05-17,9.758919715881348,9.898903606435827,9.38896079237935,9.52894468293383,179200
2022-05-18,9.24897575378418,9.778916800245005,8.799025772692206,9.778916800245005,96400
2022-05-19,8.839020729064941,9.09899215134771,8.809024319899592,8.999002849371674,23100
2022-05-20,8.649042129516602,8.999003768612361,8.649042129516602,8.819023388098113,43900
2022-05-23,8.719034194946289,9.098992209904331,8.629044013302456,8.629044013302456,41100
2022-05-24,8.89901351928711,8.999002820947318,8.729032278605946,8.89901351928711,29500
2022-05-25,8.709035873413086,8.94900907744578,8.709035873413086,8.829022475429433,13400
2022-05-26,8.629044532775879,8.799025785320831,8.549053467292222,8.799025785320831,45600
2022-05-27,8.809024810791016,8.999003350849836,8.619045317163486,8.699036381774434,27000
2022-05-31,8.739031791687012,9.098992530963615,8.679038970853375,8.87901662957999,57400
2022-06-01,8.689037322998047,8.949008761643693,8.549053435703248,8.729032855592092,48100
2022-06-02,8.669039726257324,8.849020093336433,8.569050421531445,8.829021850963786,25600
2022-06-03,8.389071464538574,8.74903126471645,8.279083032641008,8.649041954549341,39800
2022-06-06,8.399069786071777,8.599048410057714,8.379072495814434,8.499059098064745,26900
2022-06-07,8.40906810760498,8.62904400091083,8.299080637736386,8.30907975869771,24400
2022-06-08,8.40906810760498,8.46906187980427,8.30907975869771,8.40906810760498,11700
2022-06-09,8.189092636108398,8.47906048394206,8.049108749714105,8.44906407308167,19400
2022-06-10,8.089104652404785,8.199092132974387,8.009113584068936,8.199092132974387,8700
2022-06-13,6.809245586395264,8.249086132125905,6.639264341326569,8.009112946229635,83500
2022-06-14,6.949230194091797,7.129210566753927,5.769361034213224,6.409290029674114,88000
2022-06-15,6.389292240142822,7.209201605272952,6.339298063195888,6.9492301687252205,27300
2022-06-16,6.7492523193359375,6.929232209542533,6.22930993751032,6.22930993751032,42000
2022-06-17,7.609157562255859,7.769139694652142,6.3592959609489865,6.579271392993877,117300
2022-06-21,7.849130630493164,8.05910789095256,7.479171717078796,7.609157435884176,69500
2022-06-22,7.539165019989014,7.95911858757628,7.419178422616754,7.89912528889015,11000
2022-06-23,7.409179210662842,7.799136362538828,7.1292104868786135,7.539164927954838,25100
2022-06-24,7.4291768074035645,7.659151349379455,7.099213437782577,7.409179041874545,32000
2022-06-27,7.5891594886779785,7.879127330307435,7.489170183191122,7.529166191456471,16600
2022-06-28,7.459173679351807,7.659151334246893,7.449174558214883,7.489170089193901,11000
2022-06-29,7.2591962814331055,7.459173943407425,7.239198038451319,7.459173943407425,10400
2022-06-30,7.199202537536621,7.239198070106374,7.039220407257607,7.239198070106374,13700
