date,close,high,low,open,volume
2025-08-26,25.69977378845215,25.69977378845215,25.69977378845215,25.69977378845215,0.0
2025-08-27,25.716596603393555,25.716596603393555,25.620605798120433,25.620605798120433,100.0
2025-08-28,25.808629989624023,25.808629989624023,25.808629989624023,25.808629989624023,0.0
2025-08-29,25.6483154296875,25.6483154296875,25.6483154296875,25.6483154296875,0.0
2025-09-02,25.463260650634766,25.463260650634766,25.463260650634766,25.463260650634766,0.0
2025-09-03,25.565189361572266,25.565189361572266,25.565189361572266,25.565189361572266,0.0
2025-09-04,25.772014617919922,25.772014617919922,25.772014617919922,25.772014617919922,100.0
2025-09-05,25.833370208740234,25.833370208740234,25.833370208740234,25.833370208740234,100.0
2025-09-08,25.90363121032715,25.90363121032715,25.90363121032715,25.90363121032715,0.0
2025-09-09,25.968944549560547,25.968944549560547,25.968944549560547,25.968944549560547,100.0
2025-09-10,26.03129005432129,26.03129005432129,26.03129005432129,26.03129005432129,100.0
2025-09-11,26.285615921020508,26.285615921020508,26.285615921020508,26.285615921020508,100.0
2025-09-12,26.249988555908203,26.249988555908203,26.249988555908203,26.249988555908203,100.0
2025-09-15,26.39546012878418,26.39546012878418,26.39546012878418,26.39546012878418,100.0
2025-09-16,26.412282943725586,26.412282943725586,26.412282943725586,26.412282943725586,0.0
2025-09-17,26.438011169433594,26.438011169433594,26.438011169433594,26.438011169433594,0.0
2025-09-18,26.536972045898438,26.536972045898438,26.536972045898438,26.536972045898438,100.0
2025-09-19,26.56072235107422,26.56072235107422,26.56072235107422,26.56072235107422,100.0
2025-09-22,26.714590072631836,26.714590072631836,26.714590072631836,26.714590072631836,100.0
2025-09-23,26.596458435058594,26.596458435058594,26.596458435058594,26.596458435058594,100.0
2025-09-24,26.494211196899414,26.494211196899414,26.494211196899414,26.494211196899414,0.0
2025-09-25,26.343320846557617,26.343320846557617,26.343320846557617,26.343320846557617,100.0
2025-09-26,26.574621200561523,26.574621200561523,26.37608013130286,26.475350665932194,4000.0
2025-09-29,26.563701629638672,26.563701629638672,26.563701629638672,26.563701629638672,100.0
2025-09-30,26.652050018310547,26.652050018310547,26.652050018310547,26.652050018310547,100.0
2025-10-01,26.775146484375,26.775146484375,26.775146484375,26.775146484375,0.0
2025-10-02,26.776138305664062,26.776138305664062,26.776138305664062,26.776138305664062,0.0
2025-10-03,26.849599838256836,26.849599838256836,26.849599838256836,26.849599838256836,0.0
2025-10-06,26.944896697998047,26.944896697998047,26.92206574480054,26.92206574480054,600.0
2025-10-07,26.7523136138916,26.7523136138916,26.7523136138916,26.7523136138916,100.0
2025-10-08,26.894268035888672,26.894268035888672,26.894268035888672,26.894268035888672,100.0
2025-10-09,26.77018165588379,26.77018165588379,26.77018165588379,26.77018165588379,0.0
2025-10-10,26.031612396240234,26.031612396240234,26.031612396240234,26.031612396240234,0.0
2025-10-13,26.466415405273438,26.466415405273438,26.466415405273438,26.466415405273438,0.0
2025-10-14,26.446561813354492,26.454502849875425,26.326444642192964,26.326444642192964,400.0
2025-10-15,26.59050178527832,26.59050178527832,26.59050178527832,26.59050178527832,0.0
2025-10-16,26.516050338745117,26.516050338745117,26.516050338745117,26.516050338745117,100.0
2025-10-17,26.609365463256836,26.609365463256836,26.609365463256836,26.609365463256836,100.0
2025-10-20,26.89327621459961,26.89327621459961,26.89327621459961,26.89327621459961,0.0
2025-10-21,26.83570098876953,26.83570098876953,26.83570098876953,26.83570098876953,100.0
2025-10-22,26.689773559570312,26.689773559570312,26.689773559570312,26.689773559570312,100.0
2025-10-23,26.867467880249023,26.867467880249023,26.867467880249023,26.867467880249023,0.0
2025-10-24,27.048137664794922,27.048137664794922,27.048137664794922,27.048137664794922,100.0
2025-10-27,27.344955444335938,27.344955444335938,27.344955444335938,27.344955444335938,100.0
2025-10-28,27.40352439880371,27.40352439880371,27.40352439880371,27.40352439880371,100.0
2025-10-29,27.380693435668945,27.380693435668945,27.380693435668945,27.380693435668945,0.0
2025-10-30,27.195058822631836,27.195058822631836,27.195058822631836,27.195058822631836,0.0
2025-10-31,27.254619598388672,27.254619598388672,27.254619598388672,27.254619598388672,100.0
2025-11-03,27.310211181640625,27.310211181640625,27.310211181640625,27.310211181640625,100.0
2025-11-04,26.948867797851562,26.948867797851562,26.948867797851562,26.948867797851562,100.0
2025-11-05,27.147409439086914,27.147409439086914,27.147409439086914,27.147409439086914,100.0
2025-11-06,26.93497085571289,26.93497085571289,26.93497085571289,26.93497085571289,100.0
2025-11-07,26.965744018554688,26.965744018554688,26.965744018554688,26.965744018554688,0.0
2025-11-10,27.388635635375977,27.388635635375977,27.388635635375977,27.388635635375977,100.0
2025-11-11,27.462095260620117,27.462095260620117,27.462095260620117,27.462095260620117,100.0
2025-11-12,27.545480728149414,27.545480728149414,27.545480728149414,27.545480728149414,100.0
2025-11-13,27.147409439086914,27.147409439086914,27.147409439086914,27.147409439086914,100.0
2025-11-14,27.111671447753906,27.111671447753906,27.111671447753906,27.111671447753906,100.0
2025-11-17,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,100.0
2025-11-18,26.616313934326172,26.616313934326172,26.616313934326172,26.616313934326172,100.0
2025-11-19,26.643117904663086,26.643117904663086,26.643117904663086,26.643117904663086,0.0
2025-11-20,26.218238830566406,26.218238830566406,26.218238830566406,26.218238830566406,0.0
2025-11-21,26.505130767822266,26.505130767822266,26.505130767822266,26.505130767822266,0.0
2025-11-24,26.83570098876953,26.83570098876953,26.83570098876953,26.83570098876953,0.0
2025-11-25,27.10472297668457,27.10472297668457,27.10472297668457,27.10472297668457,100.0
2025-11-26,27.33701515197754,27.33701515197754,27.33701515197754,27.33701515197754,100.0
2025-11-28,27.4362850189209,27.4362850189209,27.4362850189209,27.4362850189209,0.0
2025-12-01,27.356868743896484,27.356868743896484,27.356868743896484,27.356868743896484,100.0
2025-12-02,27.46010971069336,27.46010971069336,27.46010971069336,27.46010971069336,100.0
2025-12-03,27.553424835205078,27.553424835205078,27.547468110871407,27.547468110871407,600.0
2025-12-04,27.569305419921875,27.569305419921875,27.569305419921875,27.569305419921875,100.0
2025-12-05,27.622913360595703,27.622913360595703,27.622913360595703,27.622913360595703,0.0
2025-12-08,27.56235694885254,27.56235694885254,27.56235694885254,27.56235694885254,100.0
2025-12-09,27.587177276611328,27.587177276611328,27.587177276611328,27.587177276611328,0.0
2025-12-10,27.882999420166016,27.882999420166016,27.882999420166016,27.882999420166016,100.0
2025-12-11,27.969364166259766,27.969364166259766,27.969364166259766,27.969364166259766,0.0
2025-12-12,27.71424102783203,27.71424102783203,27.71424102783203,27.71424102783203,0.0
2025-12-15,27.790679931640625,27.790679931640625,27.790679931640625,27.790679931640625,100.0
2025-12-16,27.69041633605957,27.69041633605957,27.69041633605957,27.69041633605957,100.0
2025-12-17,27.40054702758789,27.40054702758789,27.40054702758789,27.40054702758789,0.0
2025-12-18,27.652694702148438,27.652694702148438,27.652694702148438,27.652694702148438,0.0
2025-12-19,27.882999420166016,27.882999420166016,27.882999420166016,27.882999420166016,100.0
2025-12-22,28.031999588012695,28.031999588012695,28.031999588012695,28.031999588012695,100.0
2025-12-23,28.16900062561035,28.16900062561035,28.16900062561035,28.16900062561035,100.0
2025-12-24,28.270999908447266,28.270999908447266,28.270999908447266,28.270999908447266,100.0
2025-12-26,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,100.0
2025-12-29,28.27899932861328,28.299999237060547,28.219999313354492,28.219999313354492,4600.0
2025-12-30,28.194000244140625,28.194000244140625,28.194000244140625,28.194000244140625,100.0
2025-12-31,28.01099967956543,28.01099967956543,28.01099967956543,28.01099967956543,100.0
2026-01-02,28.19700050354004,28.19700050354004,28.19700050354004,28.19700050354004,0.0
2026-01-05,28.437999725341797,28.437999725341797,28.437999725341797,28.437999725341797,100.0
2026-01-06,28.625999450683594,28.625999450683594,28.625999450683594,28.625999450683594,100.0
2026-01-07,28.53499984741211,28.53499984741211,28.53499984741211,28.53499984741211,100.0
2026-01-08,28.506999969482422,28.506999969482422,28.506999969482422,28.506999969482422,100.0
2026-01-09,28.67799949645996,28.67799949645996,28.67799949645996,28.67799949645996,0.0
2026-01-12,28.767000198364258,28.767000198364258,28.767000198364258,28.767000198364258,100.0
2026-01-13,28.641000747680664,28.641000747680664,28.641000747680664,28.641000747680664,100.0
2026-01-14,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,100.0
2026-01-15,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,0.0
2026-01-16,28.670000076293945,28.739999771118164,28.670000076293945,28.719999313354492,30400.0
2026-01-20,28.121999740600586,28.121999740600586,28.121999740600586,28.121999740600586,100.0
2026-01-21,28.450000762939453,28.450000762939453,28.219999313354492,28.219999313354492,400.0
2026-01-22,28.6560001373291,28.6560001373291,28.6560001373291,28.6560001373291,0.0
2026-01-23,28.72100067138672,28.72100067138672,28.72100067138672,28.72100067138672,0.0
2026-01-26,28.90999984741211,29.21500015258789,28.90999984741211,29.21500015258789,700.0
2026-01-27,29.216999053955078,29.216999053955078,29.216999053955078,29.216999053955078,100.0
2026-01-28,28.700000762939453,28.93000030517578,28.700000762939453,28.93000030517578,21200.0
2026-01-29,29.159000396728516,29.159000396728516,29.159000396728516,29.159000396728516,100.0
2026-01-30,28.898000717163086,28.898000717163086,28.898000717163086,28.898000717163086,100.0
2026-02-02,29.10099983215332,29.10099983215332,29.10099983215332,29.10099983215332,100.0
2026-02-03,28.992000579833984,28.992000579833984,28.992000579833984,28.992000579833984,100.0
2026-02-04,28.90399932861328,28.90399932861328,28.90399932861328,28.90399932861328,100.0
2026-02-05,28.562999725341797,28.562999725341797,28.562999725341797,28.562999725341797,0.0
2026-02-06,29.23900032043457,29.23900032043457,29.23900032043457,29.23900032043457,100.0
2026-02-09,29.410999298095703,29.410999298095703,29.410999298095703,29.410999298095703,100.0
2026-02-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,100.0
2026-02-11,29.447999954223633,29.447999954223633,29.447999954223633,29.447999954223633,100.0
2026-02-12,29.000999450683594,29.000999450683594,29.000999450683594,29.000999450683594,100.0
2026-02-13,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,100.0
2026-02-17,29.062999725341797,29.062999725341797,29.062999725341797,29.062999725341797,100.0
2026-02-18,29.26799964904785,29.26799964904785,29.26799964904785,29.26799964904785,100.0
2026-02-19,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,100.0
2026-02-20,29.42300033569336,29.42300033569336,29.42300033569336,29.42300033569336,100.0
2026-02-23,29.125,29.18899917602539,29.125,29.18899917602539,200.0
2026-02-24,29.402999877929688,29.402999877929688,29.402999877929688,29.402999877929688,100.0
2026-02-25,29.70599937438965,29.70599937438965,29.70599937438965,29.70599937438965,100.0
2026-02-26,29.58099937438965,29.58099937438965,29.58099937438965,29.58099937438965,100.0
2026-02-27,29.406999588012695,29.406999588012695,29.406999588012695,29.406999588012695,100.0
2026-03-02,29.259000778198242,29.259000778198242,29.259000778198242,29.259000778198242,100.0
2026-03-03,28.677000045776367,28.677000045776367,28.677000045776367,28.677000045776367,100.0
2026-03-04,28.952999114990234,28.952999114990234,28.952999114990234,28.952999114990234,100.0
2026-03-05,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,100.0
2026-03-06,28.18199920654297,28.18199920654297,28.18199920654297,28.18199920654297,100.0
2026-03-09,28.42300033569336,28.42300033569336,28.42300033569336,28.42300033569336,100.0
2026-03-10,28.454999923706055,28.454999923706055,28.454999923706055,28.454999923706055,100.0
2026-03-11,28.485000610351562,28.485000610351562,28.485000610351562,28.485000610351562,100.0
