date,close,high,low,open,volume
2021-05-26,17.825443267822266,17.852624071078516,17.646046233558774,17.738463453144853,30132900
2021-05-27,18.061920166015625,18.086384342785948,17.858061012567312,17.87980648663814,8104400
2021-05-28,18.042892456054688,18.113564206227277,17.966785374528406,18.075510665464137,2150900
2021-06-01,18.303829193115234,18.47507217489336,18.222286792339006,18.347320132538925,1632500
2021-06-02,18.412555694580078,18.412555694580078,18.298395081630556,18.385374892510516,987300
2021-06-03,18.254907608032227,18.40712177026313,18.178798453154343,18.40712177026313,689200
2021-06-04,18.46148109436035,18.515844769689693,18.377219989802594,18.456045763708506,1121200
2021-06-07,18.494102478027344,18.548464088937312,18.43973879335485,18.53759135200281,467200
2021-06-08,18.635440826416016,18.64631356155104,18.43158170859929,18.47235394691507,692500
2021-06-09,18.570205688476562,18.6626228962574,18.50497135424203,18.61369662714098,566500
2021-06-10,18.64631462097168,18.688716838773882,18.439736789193592,18.657187356724453,572000
2021-06-11,18.624570846557617,18.662626462041143,18.548463763115546,18.630008251810615,587200
2021-06-14,18.57564353942871,18.64631528746668,18.521281932484044,18.543027404766864,467200
2021-06-15,18.559335708618164,18.570208444898135,18.466920560882013,18.56477311363935,329500
2021-06-16,18.42342758178711,18.716985207649902,18.42342758178711,18.559333659638902,954900
2021-06-17,18.03201675415039,18.389178726590558,17.928728885316875,18.34731983863496,662100
2021-06-18,18.200544357299805,18.246751932820313,18.03745745479288,18.05322219714576,447500
2021-06-21,18.363630294799805,18.384289115513635,18.053764574191316,18.184235333598117,238200
2021-06-22,18.363630294799805,18.42886671138439,18.30383128314512,18.363630294799805,256800
2021-06-23,18.445175170898438,18.59738933197467,18.43430243456979,18.494101447496142,225500
2021-06-24,18.499536514282227,18.515846655423207,18.32014155183048,18.35819509155547,322000
2021-06-25,18.504974365234375,18.55933597364812,18.34188746623071,18.55933597364812,267500
2021-06-28,18.515846252441406,18.537589650552185,18.445174505734947,18.504973516504847,198100
2021-06-29,18.559335708618164,18.6571882613755,18.475617920401028,18.53759023605822,314700
2021-06-30,18.75503921508789,18.787657421146793,18.428865449547775,18.532153324757626,530400
2021-07-01,18.765913009643555,19.03228778265843,18.738732206608084,19.015979715589616,227800
2021-07-02,18.907255172729492,18.90725517272949,18.720792824291216,18.77134907844877,263200
2021-07-06,18.445175170898438,18.869201518903605,18.298396341105324,18.869201518903605,290700
2021-07-07,18.303829193115234,18.494098942450695,18.091816047830058,18.450608003027,258200
2021-07-08,18.2222900390625,18.35275873305534,18.10812941337814,18.23859810737098,311300
2021-07-09,18.543027877807617,18.5919541548109,18.445175323801053,18.445175323801053,192300
2021-07-12,18.630008697509766,18.651754171517016,18.397336687909775,18.49410259560826,261400
2021-07-13,18.81484031677246,18.85832918926249,18.62728924014291,18.63816197670603,181400
2021-07-14,18.695240020751953,18.912690578114397,18.55117990784827,18.85832690189268,218500
2021-07-15,18.515846252441406,18.66262507694143,18.4995361116554,18.537589650552185,371600
2021-07-16,18.597389221191406,18.678933706289296,18.43647770151576,18.678933706289296,228300
2021-07-19,17.80369758605957,18.323946490782518,17.735744541837967,18.249469390252287,313100
2021-07-20,18.075510025024414,18.086382761108997,17.743898832612967,17.83087864752725,320000
2021-07-21,18.477792739868164,18.477792739868164,18.246750729971254,18.249469432399852,264900
2021-07-22,18.640880584716797,18.678934125613438,18.42886740721767,18.515847225518915,133200
2021-07-23,18.684370040893555,18.70068018304643,18.537591204092745,18.537591204092745,2775900
2021-07-26,18.809402465820312,18.809402465820312,18.63598615820909,18.695241845256863,2434300
2021-07-27,18.711549758911133,18.814839716081885,18.653926123352516,18.67349621903635,358300
2021-07-28,18.85832977294922,18.85832977294922,18.72786107767852,18.803968162213515,496000
2021-07-29,19.064905166625977,19.08121323299,18.89257552333372,18.90725361256624,269400
2021-07-30,18.945308685302734,19.050228621275384,18.908343870132704,19.03228850256369,587000
2021-08-02,18.7822208404541,18.99423400473116,18.64305272509875,18.96161787100381,449600
2021-08-03,18.61913299560547,18.68980473799403,18.466918849318294,18.521280451917367,442200
2021-08-04,18.363630294799805,18.553900065861292,18.326120081080497,18.417993975286958,585700
2021-08-05,18.58108139038086,18.58108139038086,18.396249019065145,18.396249019065145,354000
2021-08-06,18.417993545532227,18.622396002364834,18.37994000696032,18.581080435663576,311700
2021-08-09,18.157054901123047,18.16792556368016,17.993965930092596,18.11356395584495,317900
2021-08-10,18.42342758178711,18.47779125718513,18.223917144288826,18.24403263737907,318800
2021-08-11,18.597389221191406,18.597389221191406,18.274477456580048,18.331014440894776,539000
2021-08-12,18.494102478027344,18.632181882194175,18.397879896726415,18.553901494285824,561000
2021-08-13,18.48322868347168,18.64088024935721,18.445175143259643,18.608262040420147,673600
2021-08-16,18.40168571472168,18.450611995278692,18.173364454630665,18.26088760433222,425400
2021-08-17,18.265777587890625,18.390813015063426,18.16792503761073,18.28752305990001,274300
2021-08-18,18.086383819580078,18.268497493689345,17.97765852613369,18.265778791068502,750600
2021-08-19,17.76020622253418,17.792824429543955,17.568308555558737,17.694971882276914,267300
2021-08-20,17.450342178344727,17.67866550166374,17.450342178344727,17.559067471650806,247600
2021-08-23,18.010276794433594,18.08094647270375,17.890678763880253,17.890678763880253,425800
2021-08-24,18.39081382751465,18.431583997130417,18.205981454794216,18.211416786155503,331800
2021-08-25,18.586517333984375,18.58651733398438,18.352758678038576,18.352758678038576,4700000
2021-08-26,18.43973731994629,18.536503219297582,18.352757505182858,18.412556516663162,259900
2021-08-27,18.651750564575195,18.678931364946667,18.54302528932716,18.54302528932716,236900
2021-08-30,18.668060302734375,18.73873204904222,18.597388556426527,18.668060302734375,390300
2021-08-31,18.71698760986328,18.71698760986328,18.5702087780937,18.61369972399392,289700
2021-09-01,18.591955184936523,18.630008727629463,18.40712280310115,18.477794556857702,303300
2021-09-02,18.831148147583008,18.88551182971398,18.759933071937013,18.76047639769396,228400
2021-09-03,18.934436798095703,18.934436798095703,18.755039770106183,18.814838779436023,196900
2021-09-07,18.56477165222168,18.6734948589379,18.515845379694483,18.581079718476662,241000
2021-09-08,18.695240020751953,18.749058297513574,18.61913294780376,18.711548086737363,292200
2021-09-09,18.722421646118164,18.727859050860783,18.453328176702705,18.472354945777287,190800
2021-09-10,18.79852867126465,18.79852867126465,18.71154679531318,18.76047306365485,193600
2021-09-13,18.809402465820312,18.852893411042047,18.750148852534945,18.798531803277285,315900
2021-09-14,18.744165420532227,18.88170354490109,18.73003065799588,18.85832602464401,215000
2021-09-15,19.059471130371094,19.168194345199264,19.037725657900502,19.059471130371094,259300
2021-09-16,18.961618423461914,19.015980030432907,18.81483959612539,18.939872951168567,211100
2021-09-17,18.84202003479004,18.92356451743003,18.80450982162712,18.92356451743003,207600
2021-09-20,18.630008697509766,18.70068045115206,18.510410664232428,18.651754171517016,288000
2021-09-21,18.48322868347168,18.673496384531866,18.445175143259643,18.581081236520465,218600
2021-09-22,18.89638328552246,18.97249244370038,18.79418204734142,18.83658634331216,218500
2021-09-23,19.168195724487305,19.168195724487305,18.939874468403932,18.9507472054216,365100
2021-09-24,19.26604652404785,19.269851877968314,19.11383236722944,19.11383236722944,180100
2021-09-27,19.537858963012695,19.55960443535069,19.46718928855779,19.46718928855779,290500
2021-09-28,19.46175193786621,19.679202514327798,19.38564485823337,19.679202514327798,447200
2021-09-29,19.38020896911621,19.516115057051774,19.36389882840556,19.41826250783718,458600
2021-09-30,19.483497619628906,19.58080684696043,19.227993500605322,19.27691977714681,403600
2021-10-01,19.6683292388916,19.717255513565952,19.467188809124753,19.510677678967323,502600
2021-10-04,19.96188735961914,20.108666187117795,19.891215611468887,19.93470448234124,593400
2021-10-05,20.222827911376953,20.222827911376953,20.059741007608284,20.097794549362224,277200
2021-10-06,19.842288970947266,20.01624859876417,19.842288970947266,20.01624859876417,385400
2021-10-07,20.108665466308594,20.163027071391,19.804235086065116,19.88034216268541,280500
2021-10-08,20.28805923461914,20.331550175149363,20.12497235515518,20.2717511688014,433700
2021-10-11,20.298934936523438,20.43918971483649,20.298934936523438,20.380479425054567,214100
2021-10-12,20.29349708557129,20.44027382868476,20.271751614827725,20.39134755639286,333900
2021-10-13,20.358732223510742,20.380477695108233,20.18477259825545,20.293497882480583,236800
2021-10-14,20.559871673583984,20.56530907810592,20.403852173504795,20.543563607542612,247100
2021-10-15,20.684906005859375,20.744705015881248,20.61858501336702,20.717524213261026,278200
2021-10-18,20.565309524536133,20.758295914009835,20.559872119896166,20.679470136828364,790500
2021-10-19,20.619674682617188,20.687627735994184,20.48376857586319,20.538130189059743,275800
2021-10-20,20.842557907104492,20.853430643083858,20.50551138679354,20.50551138679354,376400
2021-10-21,20.494640350341797,20.60880097694844,20.315243302449197,20.592492908508213,7646500
2021-10-22,20.538127899169922,20.603364316247415,20.369605672792353,20.549000635349504,2398900
2021-10-25,20.630544662475586,20.722959807309795,20.60879919059848,20.66859820137936,1162100
2021-10-26,20.67947006225586,20.722958930407486,20.587052847569993,20.65228926044081,825200
2021-10-27,20.353296279907227,20.587054931956157,20.347860948498806,20.489202376504863,3743600
2021-10-28,20.462020874023438,20.483766346440362,20.288061242212844,20.37504105811814,377600
2021-10-29,20.364168167114258,20.41853184774332,20.211954008877616,20.364168167114254,423000
2021-11-01,20.456584930419922,20.51638394089514,20.43483945865396,20.440274789714287,364100
2021-11-02,20.494640350341797,20.52182115566302,20.380479723735153,20.434841334377598,477400
2021-11-03,20.092355728149414,20.30436889548387,20.053758863342214,20.239134553326117,710800
2021-11-04,19.972759246826172,20.489200712956574,19.92926830404004,20.391348165450072,475400
2021-11-05,20.23369789123535,20.306542936415777,19.9945018627874,20.124972612282846,324100
2021-11-08,20.37504005432129,20.418530997012507,20.277187507028334,20.277187507028334,355700
2021-11-09,20.532691955566406,20.532691955566406,20.30436865012977,20.385913132163353,318000
2021-11-10,20.282625198364258,20.576180770629133,20.201080716547043,20.532691901085652,292200
2021-11-11,20.364168167114258,20.478328785791735,20.277188351870123,20.391348970547604,310500
2021-11-12,20.342422485351562,20.40765890143456,20.255442671003255,20.255442671003255,248200
2021-11-15,20.358732223510742,20.375040290327703,20.13584632404225,20.211953400871153,257800
2021-11-16,20.31524085998535,20.429403546628944,20.233698453825376,20.342421662038674,493400
2021-11-17,20.163028717041016,20.36416916077721,20.039082007673652,20.282626746498334,240900
2021-11-18,20.23369789123535,20.282624163075866,20.08420037345538,20.21738775144704,214200
2021-11-19,19.92926788330078,20.152153775968486,19.891214346047434,20.152153775968486,252000
2021-11-22,20.054302215576172,20.16846283294367,19.96460369888927,19.97819513733117,219400
2021-11-23,20.483766555786133,20.527255427302048,20.24457257804258,20.24457257804258,310000
2021-11-24,20.483766555786133,20.55987363626079,20.445713015548804,20.462021083146972,376900
2021-11-26,19.119266510009766,19.65745550407906,18.85832708292721,19.65745550407906,424500
2021-11-29,19.141014099121094,19.61831748707246,19.07577975357126,19.548732387891842,674700
2021-11-30,18.543027877807617,18.85832893890244,18.27665101995365,18.77134912131465,355200
2021-12-01,18.35275650024414,18.885510169480913,18.320140367595286,18.80396569033428,660400
2021-12-02,18.602827072143555,18.706114958482775,18.22772492021635,18.363631016129116,418500
2021-12-03,18.58108139038086,18.98771302202792,18.505517635082338,18.95074613301229,647900
2021-12-06,19.04315948486328,19.086650426368994,18.688172866183734,18.749603924748662,283200
2021-12-07,19.26061248779297,19.45631760186652,19.097525583985842,19.097525583985842,958200
2021-12-08,19.51067543029785,19.52154816494596,19.32584308880421,19.32584308880421,247700
2021-12-09,19.200809478759766,19.37476908313885,19.179064009771864,19.37476908313885,295200
2021-12-10,19.38020896911621,19.41826250783718,19.26061094812897,19.26061094812897,196100
2021-12-13,19.318510055541992,19.62056339784353,19.248460049241647,19.29923088954742,772200
2021-12-14,19.151416778564453,19.209256727439403,19.035738106600782,19.087151258291154,590000
2021-12-15,19.16427230834961,19.228539060899486,18.932912489484593,19.010032837701715,1975700
2021-12-16,19.29280662536621,19.440619304401018,19.202832677695387,19.254245836741685,504300
2021-12-17,19.093578338623047,19.23496543628483,19.048591980562055,19.228538638592358,1365800
2021-12-20,18.881498336791992,18.926485919254706,18.544099435932488,18.765819659246727,1837200
2021-12-21,19.286376953125,19.324936510216816,19.04216356470899,19.123140228123887,958900
2021-12-22,19.575576782226562,19.575576782226562,19.318511008071884,19.337791400803347,903700
2021-12-23,19.659122467041016,19.723389212260297,19.492029419785364,19.52737619094528,751200
2021-12-27,19.941898345947266,20.006163874840112,19.6334181686442,19.646271764737328,1089000
2021-12-28,19.935468673706055,20.06400093874701,19.67840291783793,19.89048231965241,870700
2021-12-29,20.051151275634766,20.166829962043362,19.884058205329396,19.884058205329396,706600
2021-12-30,19.96760368347168,20.147550345748886,19.961176885627527,20.038297233971004,486700
2021-12-31,19.845497131347656,19.999737829241937,19.776089430188414,19.980457435558563,951700
2022-01-03,19.957963943481445,19.974030325072974,19.761950901020306,19.85835041635582,469500
2022-01-04,20.18610954284668,20.224669103429584,20.05757603985523,20.05757603985523,378500
2022-01-05,20.134695053100586,20.342918137399316,20.128268255798087,20.295361308304322,506800
2022-01-06,20.333921432495117,20.403972666992438,20.25680231429038,20.327494635013675,546200
2022-01-07,20.333921432495117,20.39176138404181,20.282508278429862,20.37248221738377,261100
2022-01-10,20.243947982788086,20.359627881672672,20.17968123609818,20.359627881672672,375600
2022-01-11,20.674531936645508,20.71309271932983,20.30949893138525,20.378906624116325,259100
2022-01-12,20.828773498535156,20.89303902082684,20.732372763525095,20.770933547843626,343200
2022-01-13,20.674531936645508,20.86090537559442,20.64882719976172,20.854479804266578,610300
2022-01-14,20.976587295532227,20.981728243404895,20.7927855383279,20.815921029541233,436200
2022-01-18,21.17581558227539,21.19509475081485,21.021574879241303,21.072989264110266,678500
2022-01-19,21.30434799194336,21.439307067890987,21.252933609731304,21.310773563933527,387200
2022-01-20,21.26578712463379,21.54213329904384,21.238152997507317,21.375039009061048,519800
2022-01-21,21.272212982177734,21.375039296019633,21.143681928554887,21.323627364885034,492000
2022-01-24,21.156532287597656,21.162960310983895,20.828774190505285,21.066559572771226,740300
2022-01-25,21.342905044555664,21.381465828897625,21.092266075264245,21.092266075264245,607800
2022-01-26,21.439306259155273,21.619251686964187,21.37503828381453,21.52285340131195,399800
2022-01-27,21.42645263671875,21.606398064297817,21.310772732825757,21.599972492558244,4102000
2022-01-28,21.452159881591797,21.59354452437664,21.310772787234367,21.529279000526493,2131100
2022-01-31,21.503572463989258,21.548558822366306,21.310773435005824,21.548558822366306,731400
2022-02-01,21.59354591369629,21.62568112926152,21.400746878168647,21.420028497822337,1244100
2022-02-02,21.625680923461914,21.664239259256856,21.46565696550928,21.664239259256856,1066700
2022-02-03,21.76706314086914,21.81204949531647,21.453443283701365,21.509998608537625,856200
2022-02-04,22.03055763244629,22.11410477729397,21.934159343689117,21.934159343689117,585300
2022-02-07,22.114105224609375,22.159091583920553,22.026701754191816,22.062693293213474,425100
2022-02-08,21.947010040283203,21.97914279895798,21.75742259642904,21.914874830036087,417500
2022-02-09,22.184797286987305,22.197650881867087,21.985570243709493,21.985570243709493,794200
2022-02-10,22.049840927124023,22.429013442158347,22.026702982554184,22.17194641612486,609200
2022-02-11,22.480424880981445,22.58967922268835,22.133385138956406,22.133385138956406,558500
2022-02-14,22.6732234954834,22.750345071091925,22.281197399978023,22.326186211536037,727900
2022-02-15,22.210506439208984,22.26834639549232,22.056265738595837,22.22978560744584,934500
2022-02-16,22.146238327026367,22.64751876234932,22.139812754843334,22.40973091484029,507900
2022-02-17,22.339035034179688,22.376311193988155,22.160374236928675,22.216929562849195,584900
2022-02-18,22.422584533691406,22.511914941720644,22.06719228933226,22.441863701832958,1122700
2022-02-22,22.737491607666016,22.972705305081814,22.64751888717115,22.94956981289353,625800
2022-02-23,22.885303497314453,23.071676955685387,22.769623588778884,22.801756351911504,583200
2022-02-24,23.161649703979492,24.112793713095183,22.846742741085375,23.932848278054365,2181500
2022-02-25,22.763195037841797,22.878874943697344,22.44829053423595,22.69250394121685,1393700
2022-02-28,23.380155563354492,23.47526922731988,23.15522132146753,23.264475656457805,803200
2022-03-01,24.69761848449707,24.883991940520296,24.20276609345574,24.22847328426708,808200
2022-03-02,25.912254333496094,26.040787832390084,24.9611103641967,25.571642645263715,1001000
2022-03-03,25.82870864868164,26.256081514697303,25.66483081862942,25.886548603868516,739600
2022-03-04,27.004783630371094,27.101181909556804,26.220731544817408,26.612757587594253,1132900
2022-03-07,27.988061904907227,28.18728894918446,27.248353818822444,27.679582980962607,1665000
2022-03-08,28.984193801879883,29.247686383657964,27.728427171453422,28.784969198323704,2002300
2022-03-09,25.931533813476562,27.390383772662044,25.211749643178397,27.120465628139964,2174100
2022-03-10,25.19247055053711,26.400681535784035,25.141056169577716,26.066495414265837,871000
2022-03-11,25.99580192565918,26.201454546821633,25.141056227049972,25.141056227049972,7536200
2022-03-14,25.198898315429688,25.47524450820527,24.871140188792946,25.29529906233199,2088700
2022-03-15,24.337724685668945,24.68476440002839,23.92641944712706,24.408418233213194,2008800
2022-03-16,24.247753143310547,24.723326380596486,23.964981391037085,24.569085682901047,981700
2022-03-17,25.430255889892578,25.545935795280034,25.03180424443169,25.186042483899886,668100
2022-03-18,25.64876365661621,25.674470848606482,25.24966967499422,25.571644532218162,701600
2022-03-21,26.792705535888672,26.818412726730447,26.214308451384692,26.477801028581236,535000
2022-03-22,26.606334686279297,26.824840906562518,26.360836650926696,26.72844016613037,2031800
2022-03-23,27.512493133544922,27.64745221283169,27.2875588831609,27.428945986169555,927400
2022-03-24,27.184730529785156,27.557477427382956,27.056841795865456,27.538195809235532,826700
2022-03-25,27.38395881652832,27.58254110566683,26.891033358321927,27.011211902010462,564000
2022-03-28,25.912254333496094,26.683452875287454,25.790148857911724,26.464946662639445,700400
2022-03-29,26.027935028076172,26.117907744563578,25.102498220755177,25.24388286741853,576400
2022-03-30,26.49065399169922,26.709160205493482,26.36212049213096,26.574198682581883,419600
2022-03-31,25.73873519897461,26.29785311552257,25.55878976642415,26.214308422737087,905700
2022-04-01,25.764442443847656,25.899401518543673,25.60377617828402,25.610201750214596,725700
2022-04-04,26.336414337158203,26.413533459301586,26.04721456465464,26.304281573896183,522200
2022-04-05,25.918684005737305,26.63846821313429,25.88654879028995,26.561349089520654,617000
2022-04-06,25.616628646850586,26.38139915472533,25.40454800888107,26.317133631955958,506700
2022-04-07,25.578067779541016,25.70660127623671,25.09606900561158,25.616628564021486,1399700
2022-04-08,25.8801212310791,25.963668371996587,25.449534383186716,25.5330815241042,400500
2022-04-11,25.510589599609375,25.603776328371257,25.28951413094083,25.44311006186581,404400
2022-04-12,26.34284210205078,26.471373153836602,26.098628690826917,26.117907858280258,567500
2022-04-13,27.03691864013672,27.081904997815005,26.414819828547955,26.689878922413396,437700
2022-04-14,27.32611846923828,27.466860802428084,26.7862797242553,26.87625243982369,514700
2022-04-18,27.65387725830078,27.94950505455877,27.506064585958132,27.83382514549536,522900
2022-04-19,26.79913330078125,27.062625875435167,26.722014180572764,27.062625875435167,736200
2022-04-20,26.908384323120117,26.991931464092147,26.513789011570665,26.927665941235233,645600
2022-04-21,26.966224670410156,27.188587207214397,26.734864862210888,27.01121102738528,725200
2022-04-22,26.48422622680664,26.79270515783725,26.477800654973187,26.74129322845179,460900
2022-04-25,26.12433624267578,26.16289457811508,25.43668480951771,25.616630245761634,754200
2022-04-26,26.567773818969727,26.66288748346208,26.066495854021905,26.34284202740921,357400
2022-04-27,26.67060089111328,26.72844084653041,26.290143770728882,26.329989182308363,451100
2022-04-28,26.94694709777832,26.972654289448553,26.49451180161681,26.638468152453736,388800
2022-04-29,26.702733993530273,27.261851935271487,26.629471193140056,27.126892854777534,424100
2022-05-02,27.03691864013672,27.08833302123912,26.130761011574233,26.561347872802646,567400
2022-05-03,26.54206657409668,26.94694624965516,26.434099314367128,26.741293625911442,423400
2022-05-04,27.441797256469727,27.486783612419586,26.954015224629064,27.152597502811663,383800
2022-05-05,27.338972091674805,27.756702907452976,27.08190508844775,27.68601181055954,375000
2022-05-06,27.512493133544922,27.61531944894047,27.08768951246131,27.61531944894047,432800
2022-05-09,26.117908477783203,26.8762534688559,26.002228567173965,26.844120705147272,655600
2022-05-10,25.790149688720703,26.349267607612624,25.75737216224542,26.278574058364967,899300
2022-05-11,26.593481063842773,26.773426497456306,26.49065475155323,26.503508347036004,515700
2022-05-12,26.76700210571289,26.7991348700503,26.351840514447296,26.509935087868094,441200
2022-05-13,27.184730529785156,27.210437719600016,26.844118845242207,27.049771460615975,896600
2022-05-16,27.705289840698242,27.737422601889705,27.204011901708334,27.28113101888235,450700
2022-05-17,27.38395881652832,27.885236782809763,27.31969083907386,27.69243775359172,464800
2022-05-18,26.734865188598633,27.409665454608866,26.593480544196133,27.345397478450806,27428300
2022-05-19,27.01763916015625,27.171235086511736,26.477800422695292,26.477800422695292,8746000
2022-05-20,27.171878814697266,27.28049084112871,26.90196065768528,27.075480523581295,1788800
2022-05-23,27.313264846801758,27.390383966987685,27.072265451094683,27.15902415485727,1061200
2022-05-24,27.29398536682129,27.451437617104954,27.15324058381179,27.319690105540236,1006200
2022-05-25,27.448223114013672,27.454651137257777,27.1590233573429,27.281131283255313,956100
2022-05-26,27.898090362548828,28.00091667484524,27.49321068531868,27.5253458998141,579200
2022-05-27,28.15515899658203,28.190505773312076,27.80811925318131,27.865959210414765,526800
2022-05-31,28.02019691467285,28.804249108173117,27.872384238312975,28.64358283583767,660400
2022-06-01,28.15515899658203,28.470063523629765,28.142305400355397,28.34153001293622,814000
2022-06-02,28.720701217651367,28.75283643254593,28.197572377990422,28.399368681287335,1104300
2022-06-03,29.054887771606445,29.093448559096295,28.576102971911265,28.650010535040295,347100
2022-06-06,29.048460006713867,29.196272670241353,28.93920567619287,29.08059276807679,598700
2022-06-07,29.279821395874023,29.33766135008701,28.95206083814286,28.984193601245035,636800
2022-06-08,29.633285522460938,29.742537403006807,29.266966644107903,29.401925714749005,790300
2022-06-09,29.549741744995117,29.67827525853363,29.41478265898747,29.466194593459157,560300
2022-06-10,29.33123016357422,29.428273206030607,28.99704406988883,29.382644540251547,625900
2022-06-13,29.119157791137695,29.34151790501571,28.541400508225678,29.099876170255342,612400
2022-06-14,28.739986419677734,29.34409078078462,28.463640207829062,29.228410857146894,621300
2022-06-15,28.605022430419922,28.91350383481305,28.436003647434344,28.7078487480267,466400
2022-06-16,28.70784568786621,28.85566080201885,28.18728858303464,28.392941196326316,706200
2022-06-17,27.679582595825195,28.45720669233891,27.390382842534652,28.399366741680804,860800
2022-06-21,27.69243621826172,28.09731587327305,27.628170695942952,27.90451440317168,877600
2022-06-22,26.99835968017578,27.360182405300616,26.439241731524163,26.644894366696548,676400
2022-06-23,26.464946746826172,27.178305338963106,26.458518723496105,27.05619741141772,1063500
2022-06-24,26.869827270507812,27.036919108842024,26.516359523232744,26.644893026644347,443400
2022-06-27,27.069049835205078,27.133317807861875,26.570985917870427,26.86982524890021,728900
2022-06-28,27.338972091674805,27.390384021376637,27.0684091810991,27.184731399424045,269600
2022-06-29,26.966224670410156,27.705290451983082,26.966224670410153,27.570331381057706,550900
2022-06-30,26.310707092285156,26.767001155337372,26.207880779112692,26.747719536161313,897500
2022-07-01,26.48422622680664,26.683453275660263,26.272148034286115,26.683453275660263,1119000
2022-07-05,24.81972312927246,25.809427878090002,24.569084156217805,25.809427878090002,2694500
2022-07-06,24.446979522705078,24.768312053387618,24.08708620577448,24.63977855080007,895400
