date,close,high,low,open,volume
2021-04-29,30.32339859008789,30.337612517942116,30.15374976632299,30.15374976632299,1700
2021-04-30,30.129114151000977,30.34709723571777,30.129114151000977,30.34709723571777,2900
2021-05-03,30.337615966796875,30.569818391862796,30.252319736090186,30.252319736090186,2300
2021-05-04,30.242839813232422,30.242839813232422,30.08172150862008,30.08172150862008,1900
2021-05-05,30.305391311645508,30.328137573903348,30.205877544078625,30.205877544078625,1400
2021-05-06,30.606773376464844,30.606773376464844,30.460819863797827,30.527162369555562,6000
2021-05-07,30.94892120361328,30.977356296313925,30.612468799059634,30.612468799059634,9700
2021-05-10,30.811491012573242,31.28821348381979,30.80201506025192,31.162162710190298,15000
2021-05-11,30.176496505737305,30.42291102846483,30.043811484622818,30.318659286602518,2400
2021-05-12,29.441987991333008,30.01348263694346,29.441987991333008,30.01348263694346,400
2021-05-13,30.110153198242188,30.214404937345222,29.47515777333294,29.47515777333294,2100
2021-05-14,30.394481658935547,30.466511191864218,30.21440782661386,30.21440782661386,5100
2021-05-17,30.97260856628418,30.97260856628418,30.574549909156072,30.574549909156072,2600
2021-05-18,30.863618850708008,30.896790108067567,30.77358464667257,30.89489564061728,800
2021-05-19,30.022960662841797,30.45798135331503,30.022960662841797,30.45798135331503,1000
2021-05-20,30.261795043945312,30.39353283360619,30.261795043945312,30.261795043945312,2400
2021-05-21,30.527162551879883,30.659847564187817,30.49873108221259,30.659847564187817,2700
2021-05-24,30.536643981933594,30.764102983941505,30.46082190433386,30.764102983941505,8400
2021-05-25,31.02474021911621,31.0541189273632,30.688287847940618,30.78306183981688,1000
2021-05-26,31.872026443481445,31.882449627936957,31.692898071288347,31.86349411073257,3300
2021-05-27,32.10043716430664,32.21417028351777,31.74029313299197,31.768724605096878,9000
2021-05-28,31.424694061279297,32.176262606400826,31.424694061279297,32.176262606400826,900
2021-06-01,31.986709594726562,31.996185547535962,31.645517447252793,31.87298008403396,7300
2021-06-02,32.811248779296875,32.87759128282703,31.86918161377348,32.17625521253823,10000
2021-06-03,32.21416473388672,32.50796620274537,32.043568699854866,32.50796620274537,10300
2021-06-04,32.1639404296875,32.212274659033625,32.0340970971468,32.0340970971468,1900
2021-06-07,32.80176544189453,32.83019690403513,32.47289469899559,32.47952894785469,9300
2021-06-08,33.4083366394043,34.024378335650795,32.97237056088287,33.05766858628015,13900
2021-06-09,33.114532470703125,33.607365118676746,33.114532470703125,33.19983049853309,9100
2021-06-10,31.740299224853516,34.801545770942504,31.564963343964585,34.801545770942504,11500
2021-06-11,32.13359832763672,32.13359832763672,31.607594566529837,31.607594566529837,5000
2021-06-14,31.778196334838867,32.08147738164557,31.579168825758583,32.08147738164557,6000
2021-06-15,31.636045455932617,31.69290841070136,31.25410051737786,31.69290841070136,9100
2021-06-16,31.304319381713867,31.560213443942555,31.25693239583343,31.560213443942555,3000
2021-06-17,31.342235565185547,31.48629462901135,31.323280044640484,31.351715133156016,3100
2021-06-18,30.915740966796875,31.181114601052048,30.915740966796875,31.181114601052048,2400
2021-06-21,31.2000675201416,31.256934075491138,31.152680531714726,31.228502605514105,6100
2021-06-22,31.790523529052734,31.79052352905273,31.550743239892483,31.550743239892483,2200
2021-06-23,31.82558822631836,31.87297521391666,31.810421642586395,31.816108659561458,900
2021-06-24,31.941356658935547,32.00778224504763,31.89865604783047,31.944201918373373,1800
2021-06-25,31.950851440429688,32.07421482149093,31.950851440429688,32.0457477412167,4700
2021-06-28,32.20706558227539,32.22604484217327,31.99830096324605,31.99830096324605,5900
2021-06-29,32.205162048339844,32.33042224169128,32.205162048339844,32.33042224169128,500
2021-06-30,32.27444076538086,32.34940575933655,32.18334177277431,32.34940575933655,10800
2021-07-01,32.29531478881836,32.40634145267922,32.29531478881836,32.39685001410066,5600
2021-07-02,32.5012321472168,32.5012321472168,32.31144320631415,32.31144320631415,1700
2021-07-06,32.046688079833984,32.277280783707084,31.879675700458574,32.27633236392694,6100
2021-07-07,32.046688079833984,32.10741952506842,31.93186774774892,31.941355565473152,14700
2021-07-08,31.732589721679688,31.76200883665256,31.556089511534847,31.556089511534847,3800
2021-07-09,32.317134857177734,32.317134857177734,32.1785895563717,32.21654806561456,20100
2021-07-12,32.24502182006836,32.387364449266954,32.216554742198014,32.216554742198014,2900
2021-07-13,31.941356658935547,32.11216634320175,31.941356658935547,32.10552378459054,600
2021-07-14,31.855960845947266,32.18808887064492,31.855960845947266,32.18808887064492,1000
2021-07-15,31.82749366760254,31.82749366760254,31.74208880152073,31.808514406259473,7700
2021-07-16,31.82749366760254,31.82749366760254,31.82749366760254,31.82749366760254,300
2021-07-19,31.542808532714844,31.552296352385284,31.43842441672219,31.44791223639263,9900
2021-07-20,32.348453521728516,32.348453521728516,32.04574108198174,32.06472033819517,2000
2021-07-21,32.3930549621582,32.3930549621582,32.30195597926426,32.36363584771892,900
2021-07-22,32.30195617675781,32.339914689849536,32.24501840712022,32.26399766366608,7000
2021-07-23,32.785911560058594,32.80489081487424,32.44429221322247,32.44429221322247,2500
2021-07-26,32.80489730834961,32.80489730834961,32.785918049777166,32.80015158872564,1000
2021-07-27,32.5771484375,32.714741706133054,32.43006011115518,32.714741706133054,3700
2021-07-28,32.396854400634766,32.53445131926914,32.36838732089099,32.53445131926914,2100
2021-07-29,32.48225402832031,32.61510520562632,32.406340621255346,32.44429551482629,4300
2021-07-30,32.28297424316406,32.386409915788605,32.28297424316406,32.386409915788605,500
2021-08-02,32.18808364868164,32.320938456931266,32.18808364868164,32.30195919860989,9100
2021-08-03,32.747955322265625,32.75744676029326,32.52969930662864,32.52969930662864,14500
2021-08-04,32.2924690246582,32.53350163286724,32.254514126451824,32.53350163286724,167500
2021-08-05,32.47276306152344,32.491742316430326,32.358887532082115,32.358887532082115,2400
2021-08-06,32.358890533447266,32.529700223529524,32.358890533447266,32.463274635155656,2600
2021-08-09,32.42152404785156,32.55817253066838,32.42152404785156,32.44524902484119,25500
2021-08-10,32.90169143676758,33.004175092252005,32.634088588698404,32.634088588698404,37700
2021-08-11,33.13702392578125,33.17972816080031,33.01366418000016,33.12753610684551,4400
2021-08-12,33.12753677368164,33.23666660321747,32.947239250886966,33.23666660321747,7700
2021-08-13,33.041175842285156,33.080082769539665,33.01365719128136,33.080082769539665,1600
2021-08-16,33.33250427246094,33.33250427246094,33.1654918855418,33.1654918855418,900
2021-08-17,32.653072357177734,33.023158911839644,32.653072357177734,33.023158911839644,1000
2021-08-18,32.72044372558594,32.992792308910396,32.72044372558594,32.992792308910396,500
2021-08-19,32.79066467285156,32.833365290873466,32.69956567716326,32.69956567716326,2700
2021-08-20,33.37331008911133,33.4027292050411,33.02789701638846,33.0421305544512,7300
2021-08-23,33.43119812011719,33.55456148998544,33.39798532283613,33.40273104242583,8000
2021-08-24,33.65895080566406,33.65895080566406,33.53558741672173,33.596318881151014,1400
2021-08-25,34.27006149291992,34.351672667188225,34.1618837004234,34.31371414985057,115400
2021-08-26,33.9531135559082,34.26626587635883,33.80602883444256,34.26626587635883,7500
2021-08-27,33.847782135009766,33.983482202289686,33.847782135009766,33.91990186826177,3500
2021-08-30,34.19984436035156,34.266269959892234,33.91421066240298,34.00056756172954,3800
2021-08-31,34.11442947387695,34.28049342391833,34.11442947387695,34.161875799614116,6300
2021-09-01,34.010047912597656,34.166624057095866,33.99106865690791,34.16187833819271,6700
2021-09-02,34.07647705078125,34.17136971920175,34.07647705078125,34.1239233849915,1200
2021-09-03,33.886680603027344,34.048002447588296,33.877192786251975,33.94361836344694,15800
2021-09-07,33.51090621948242,33.63047228036716,33.51090621948242,33.62098446185129,3100
2021-09-08,33.52608871459961,33.52608871459961,33.355279037633395,33.355279037633395,3100
2021-09-09,33.52608871459961,33.52608871459961,33.402725365696725,33.402725365696725,9900
2021-09-10,33.19396209716797,33.77281679711759,33.19396209716797,33.77281679711759,10200
2021-09-13,33.2983512878418,33.69690490736237,33.26988420642572,33.69690490736237,5200
2021-09-14,33.108551025390625,33.26038144111916,33.08957177093423,33.26038144111916,1600
2021-09-15,33.52608871459961,33.52608871459961,33.229066809491485,33.229066809491485,60000
2021-09-16,33.83924102783203,33.91515805686488,33.77756115668523,33.77756115668523,106600
2021-09-17,33.778507232666016,33.79179234983259,33.74908811898407,33.75383383795011,3000
2021-09-20,32.8713264465332,33.26039223939634,32.6151118580735,33.165499556229264,3100
2021-09-21,33.2319221496582,33.2319221496582,33.070600258971446,33.184475812370394,2300
2021-09-22,33.524192810058594,33.60675240044283,33.524192810058594,33.60675240044283,6400
2021-09-23,33.73928451538086,33.84302195837782,33.52038409713231,33.52038409713231,43700
2021-09-24,33.69169616699219,33.77259343267258,33.515622444090205,33.57748441832628,6300
2021-09-27,33.863014221191406,34.005773478231596,33.863014221191406,33.967702890776465,2000
2021-09-28,33.35478591918945,33.453767276472625,33.3395555045688,33.3395555045688,1300
2021-09-29,33.606048583984375,33.606048583984375,33.606048583984375,33.606048583984375,5200
2021-09-30,32.463951110839844,33.34907230404001,32.42588052324582,33.34907230404001,13300
2021-10-01,32.573402404785156,32.573402404785156,31.978563035591772,32.226018246318596,3300
2021-10-04,31.93097496032715,32.06897812251421,31.892904371321507,32.041378216199035,5600
2021-10-05,32.11180877685547,32.21649745179326,32.09277348215462,32.21649745179326,2000
2021-10-06,31.90242576599121,31.90242576599121,31.674005848734712,31.674005848734712,600
2021-10-07,32.387813568115234,32.6067140254151,32.349746606862865,32.349746606862865,2700
2021-10-08,32.34022521972656,32.44967725717112,32.34022521972656,32.34022521972656,3900
2021-10-11,32.16034698486328,32.55912606862738,32.12132517463097,32.473469056270574,10300
2021-10-12,32.24314498901367,32.264086353866055,32.206980471798936,32.264086353866055,3500
2021-10-13,32.470619201660156,32.54009458760437,32.26504307403059,32.26504307403059,1900
2021-10-14,32.616241455078125,32.616241455078125,32.616241455078125,32.616241455078125,500
2021-10-15,33.11208724975586,33.18537113282579,33.06354961127372,33.087341005168064,1700
2021-10-18,33.720252990722656,33.720252990722656,33.26341681064293,33.26341681064293,4300
2021-10-19,33.59653091430664,33.76308523172748,33.54799326483309,33.76308523172748,2500
2021-10-20,33.68788528442383,33.87252360476126,33.67265850458477,33.79638244434525,3800
2021-10-21,34.09428787231445,34.09428787231445,33.92963603018439,33.977222449332785,1900
2021-10-22,34.13330078125,34.18659814336809,34.00576832626894,34.18659814336809,3700
2021-10-25,34.3636360168457,34.415030958410185,34.21516577522818,34.27702777080017,7600
2021-10-26,34.28178405761719,34.434062795777265,34.167575911650005,34.39123247190738,7600
2021-10-27,33.891571044921875,34.319856149275346,33.891571044921875,34.319856149275346,2600
2021-10-28,34.21515655517578,34.21515655517578,33.77735571076816,33.77735571076816,4200
2021-10-29,34.405513763427734,34.44358072732872,34.27226668263323,34.27226668263323,11200
2021-11-01,34.80143737792969,34.877574932285164,34.56064432955249,34.64344768667353,9100
2021-11-02,34.99559020996094,35.00510604240063,34.8433114766462,34.862346772136966,1800
2021-11-03,35.98540496826172,36.00444026437479,35.67608775999439,35.69036332442632,6600
2021-11-04,36.1224479675293,36.280437634432765,36.09008833196742,36.128158918582685,2700
2021-11-05,36.0624885559082,36.31850835048346,36.04250204245561,36.31850835048346,1600
2021-11-08,36.013954162597656,36.07106004786937,36.013954162597656,36.061540585018435,1400
2021-11-09,36.071048736572266,36.085324295760785,35.994907580086604,36.02821842839654,2000
2021-11-10,35.64277267456055,35.97588124052582,35.64277267456055,35.97588124052582,1900
2021-11-11,35.909263610839844,35.97588533160894,35.852157722775694,35.852157722775694,900
2021-11-12,36.09865951538086,36.14719715737331,35.96160757076471,35.98540259699095,3700
2021-11-15,36.420345306396484,36.75631117275637,36.337545587924915,36.337545587924915,3700
2021-11-16,36.85149002075195,36.97521399637249,36.486973004604366,36.69921128639395,3700
2021-11-17,36.2347526550293,37.09893606813127,36.21381492215295,37.09893606813127,42700
2021-11-18,36.92857360839844,36.975208805409196,36.48030571118386,36.48030571118386,2000
2021-11-19,36.77534866333008,36.92572495659406,36.72205128808888,36.7762998835149,7500
2021-11-22,37.05134963989258,37.12748718038375,37.008519323494966,37.02279851603475,3700
2021-11-23,36.470787048339844,36.596417080065315,36.118643197600065,36.596417080065315,6900
2021-11-24,36.1376838684082,36.1376838684082,36.01395625842482,36.032991554623145,2000
2021-11-26,35.462894439697266,35.54759659696813,35.35725091752549,35.54759659696813,1200
2021-11-29,35.40483856201172,35.666565695603836,35.40483856201172,35.46194081557518,1800
2021-11-30,34.51020050048828,34.97655618036218,34.51020050048828,34.97655618036218,1700
2021-12-01,33.83445739746094,34.84330611969878,33.72024927268654,34.84330611969878,3800
2021-12-02,34.19517517089844,34.19612639109347,33.92012004885369,33.98198566764517,4300
2021-12-03,33.81542205810547,33.96579832772702,33.62507639394847,33.96579832772702,1000
2021-12-06,34.148536682128906,34.367437116106586,33.79638919082426,33.79638919082426,2100
2021-12-07,34.73576736450195,34.83379387713712,34.68151513567576,34.80524274767923,270500
2021-12-08,34.49116516113281,34.71006559796617,34.395988690371915,34.71006559796617,1900
2021-12-09,34.15044403076172,34.54827192788191,34.11998683001574,34.53875609486782,4900
2021-12-10,34.26274871826172,34.26274871826172,34.10095414756344,34.1123724207177,2000
2021-12-13,33.63554763793945,34.158054320693026,33.52990411108187,34.158054320693026,3700
2021-12-14,33.748802185058594,33.748802185058594,33.55845287993805,33.72025106000437,2300
2021-12-15,34.1199836730957,34.1199836730957,33.42521174777886,33.53942351705024,8100
2021-12-16,33.8297004699707,33.89156608358358,33.739287361062175,33.89156608358358,1800
2021-12-17,33.5489387512207,33.67266635042046,33.17775958423265,33.20631071073598,13700
2021-12-20,33.10161590576172,33.158721785066106,32.739956228666685,33.158721785066106,10300
2021-12-21,33.21583557128906,33.45377134578079,33.082588487859795,33.10162378549255,120000
2021-12-22,33.32051086425781,33.39665202417266,33.12064576539685,33.12064576539685,6200
2021-12-23,33.41102600097656,33.592036811138065,33.11568913090259,33.11568913090259,6100
2021-12-27,33.75399398803711,33.93976927649524,33.70635995098909,33.70635995098909,5600
2021-12-28,33.830204010009766,34.18270384084033,33.830204010009766,34.18270384084033,6400
2021-12-29,34.392303466796875,34.50662953471228,34.204623805048286,34.204623805048286,1400
2021-12-30,34.392303466796875,34.71431571320937,34.392303466796875,34.71431571320937,1500
2021-12-31,34.681922912597656,34.773382311180136,34.492338910910725,34.773382311180136,6400
2022-01-03,34.57331466674805,34.821013855406584,34.57331466674805,34.821013855406584,2500
2022-01-04,34.65238571166992,34.71621393905013,34.57331183070776,34.630471220347104,1300
2022-01-05,33.97311782836914,34.70383357223706,33.963592473434005,34.70383357223706,2500
2022-01-06,33.744468688964844,34.18747218700351,33.744468688964844,33.95406283598147,1900
2022-01-07,33.592037200927734,34.19223630257735,33.592037200927734,34.01122549031547,2300
2022-01-10,33.1442756652832,33.63967773670138,32.94421049247338,33.63967773670138,2200
2022-01-11,33.48438262939453,33.52534783139251,33.283365307454126,33.376729044087206,3100
2022-01-12,33.391971588134766,33.506294013564826,33.382446233617415,33.506294013564826,1700
2022-01-13,33.32814407348633,33.658729486312886,33.32814407348633,33.53487806944779,900
2022-01-14,32.62028884887695,32.92705539974725,32.62028884887695,32.92515105579919,3200
2022-01-18,32.067726135253906,32.36306300944623,32.067726135253906,32.16299421893172,1400
2022-01-19,32.203956604003906,32.43927024992272,32.06771971008186,32.33447319832787,3100
2022-01-20,31.134084701538086,32.515493702427904,31.134084701538086,32.41069663119397,1200
2022-01-21,30.97212028503418,31.32462013629813,30.97212028503418,31.173141216978042,10700
2022-01-24,32.476436614990234,32.476436614990234,30.524363796302936,30.524363796302936,49100
2022-01-25,31.82383918762207,32.10107392130569,31.586617489671454,31.586617489671454,4700
2022-01-26,32.33448028564453,32.867991013319184,32.33448028564453,32.64887150933973,4400
2022-01-27,30.821598052978516,31.678069430823403,30.533882224961765,31.02928419414254,8800
2022-01-28,31.617094039916992,31.617094039916992,31.05786027441893,31.05786027441893,1900
2022-01-31,33.343387603759766,33.343387603759766,31.734285820716266,31.734285820716266,4200
2022-02-01,33.885459899902344,33.9826322992473,33.34432832993956,33.34432832993956,5100
2022-02-02,33.07854080200195,33.725421854840484,33.02995094786787,33.66825881701887,3200
2022-02-03,31.70284652709961,32.21063409732261,31.70284652709961,32.10583701756516,1400
2022-02-04,32.48977279663086,32.48977279663086,32.039148266153,32.039148266153,700
2022-02-07,32.38973617553711,32.858462820165485,32.27731809995432,32.84607731596007,11200
2022-02-08,32.769859313964844,32.82035350178967,32.14394071739844,32.14394071739844,38400
2022-02-09,33.906429290771484,33.906429290771484,33.36339320576283,33.36339320576283,2700
2022-02-10,33.31099319458008,34.04933354755247,32.98231213452543,32.98231213452543,243700
2022-02-11,32.08202362060547,32.08202362060547,31.90958594950335,31.90958594950335,600
2022-02-14,32.162986755371094,32.51262642880926,31.886707923119356,31.99054916532781,5400
2022-02-15,33.1442756652832,33.1442756652832,32.699367790250484,32.76319603057853,5700
2022-02-16,32.43928146362305,32.87371183829339,32.43928146362305,32.6774553416735,2900
2022-02-17,31.814311981201172,32.296376360497995,31.814311981201172,32.134416248444296,3200
2022-02-18,30.7510986328125,31.62376787240516,30.7510986328125,31.496107778540445,3100
2022-02-22,29.78601837158203,30.762532520846246,29.762201352187756,30.51959419850717,5800
2022-02-23,29.290618896484375,30.181388526595647,29.290618896484375,30.181388526595647,4800
2022-02-24,29.724098205566406,29.724098205566406,27.675801573046666,27.675801573046666,9500
2022-02-25,30.705368041992188,30.705368041992188,29.99084659121415,30.238547578871845,10500
2022-02-28,30.714900970458984,30.781589357014628,30.59104955217943,30.59104955217943,2500
2022-03-01,30.3957462310791,31.091211593304337,30.3957462310791,31.086450733142108,1900
2022-03-02,30.429088592529297,30.63868090575488,30.105172043012068,30.595811361407865,31100
2022-03-03,29.504974365234375,30.08611911080236,29.504974365234375,29.638352950012607,53000
2022-03-04,28.780927658081055,28.9809946404346,28.752347958546476,28.9809946404346,6800
2022-03-07,27.59958267211914,28.160720882386553,27.356646165881305,27.732961252107348,2800
2022-03-08,26.875534057617188,27.866338060889653,26.48778745555891,27.30424767771049,11800
2022-03-09,28.44557762145996,28.571333378807676,27.86633903661965,27.86633903661965,2500
2022-03-10,27.637693405151367,27.91873861710525,27.618639061294978,27.866340080061306,2500
2022-03-11,26.942228317260742,28.07974693138485,26.54209615056946,28.07974693138485,52900
2022-03-14,26.554475784301758,27.113707833285396,26.46587654449781,26.46587654449781,1800
2022-03-15,26.6335506439209,26.6335506439209,26.6335506439209,26.6335506439209,1700
2022-03-16,28.676130294799805,28.809507061838737,27.351882527442054,27.351882527442054,3100
2022-03-17,29.709800720214844,29.724092384539368,29.27632445622507,29.27632445622507,4200
2022-03-18,30.18233871459961,30.31000062258126,30.18233871459961,30.31000062258126,600
2022-03-21,29.74505615234375,30.002284348677712,29.724097463915573,29.838419895315813,3600
2022-03-22,30.51578140258789,30.62915528303178,30.51578140258789,30.62915528303178,2300
2022-03-23,30.242361068725586,30.242361068725586,29.981322379702863,30.124228137661188,1800
2022-03-24,30.171863555908203,30.171863555908203,29.909872682897976,30.101364662864295,1800
2022-03-25,29.66532325744629,29.66532325744629,29.60045706138012,29.60045706138012,500
2022-03-28,29.819862365722656,29.819862365722656,29.564209371795766,29.62907557172949,3800
2022-03-29,31.142963409423828,31.412926599932003,30.630704006954037,30.745174629621292,1800
2022-03-30,30.258670806884766,31.565556219775253,30.258670806884766,30.89780423021466,2100
2022-03-31,29.5231876373291,31.04089215225646,29.5231876373291,30.287286358491205,700
2022-04-01,29.761672973632812,30.23959338330966,29.71016173812972,29.858019780654647,2700
2022-04-04,31.096220016479492,31.212601086996862,30.883493963690277,30.883493963690277,10500
2022-04-05,30.300642013549805,30.300642013549805,30.26248574764976,30.26248574764976,2900
2022-04-06,29.285659790039062,29.648152489262223,28.868792003272,29.648152489262223,1900
2022-04-07,28.85638999938965,28.86592952020609,28.57974935414545,28.617907437411223,2600
2022-04-08,28.491037368774414,28.78961729638691,28.465280842618228,28.78961729638691,1300
2022-04-11,28.29261589050293,28.60836618668068,28.2458735149631,28.60836618668068,1600
2022-04-12,27.877662658691406,28.799159038746023,27.877662658691406,28.70376563566764,1700
2022-04-13,28.51392936706543,28.68468187477551,28.331728706739796,28.570211265485153,2400
2022-04-14,27.84809112548828,28.507257022099264,27.84809112548828,28.507257022099264,12500
2022-04-18,27.66684341430664,27.93585139191812,26.710050983416004,27.826149615145003,20900
2022-04-19,28.083707809448242,28.098016181342444,27.59720315079173,27.601972001597264,1400
2022-04-20,27.526609420776367,27.91199656307058,27.339638105981667,27.663974504349472,43600
2022-04-21,26.77682113647461,27.45601935508422,26.77682113647461,27.42740261278717,1400
2022-04-22,25.908748626708984,26.776825115273116,25.908748626708984,26.576500611517293,2200
2022-04-25,25.861053466796875,26.013682183707488,25.717962452650077,25.76470665747747,2800
2022-04-26,25.174219131469727,25.174219131469727,25.174219131469727,25.174219131469727,100
2022-04-27,25.381223678588867,25.574870684119816,25.2934611744849,25.574870684119816,1600
2022-04-28,25.93736457824707,25.93736457824707,25.460399442741494,25.622567661592495,1100
2022-04-29,25.777103424072266,26.462979164636177,25.746578048108468,26.462979164636177,2000
2022-05-02,26.018451690673828,26.018451690673828,25.62257151479879,25.775200235555175,1100
2022-05-03,25.97456932067871,26.147230479362012,25.880129329093638,26.04325278551533,2100
2022-05-04,26.24262046813965,26.5669568872323,25.328755146275675,25.328755146275675,8200
2022-05-05,24.78120231628418,25.96598250029091,24.721104968487936,25.96598250029091,1900
2022-05-06,23.848255157470703,24.401534604344924,23.58115404469514,23.688948987688637,2400
2022-05-09,22.72166633605957,23.35221360276925,22.72166633605957,23.17096815350011,3000
2022-05-10,22.8237361907959,23.09942161650295,22.527063091031266,23.09942161650295,3300
2022-05-11,22.156938552856445,23.132809940877692,22.156938552856445,22.32196881616789,2800
2022-05-12,22.453611373901367,22.54137205853473,22.150260783346727,22.150260783346727,3500
2022-05-13,23.562082290649414,23.60023856162675,23.28639499970067,23.28639499970067,4900
2022-05-16,23.194814682006836,23.46668465938417,23.056494358224665,23.35698289829135,7200
2022-05-17,23.797698974609375,23.98180645452027,23.528691030927423,23.76335633490943,4700
2022-05-18,22.834228515625,23.57352409092637,22.834228515625,23.57352409092637,1200
2022-05-19,23.14521026611328,23.304516444188543,22.903865663906767,23.03741531750817,2200
2022-05-20,23.02120018005371,23.647933835492704,22.703541204399833,23.647933835492704,3600
2022-05-23,23.144256591796875,23.266359920193384,22.99162788617066,23.066035426363115,2700
2022-05-24,21.959474563598633,21.976644973136427,21.83069376284887,21.849772804325326,1200
2022-05-25,22.51466178894043,22.617686069975367,22.07394610138301,22.07394610138301,2000
2022-05-26,23.446653366088867,23.446653366088867,23.382738754882624,23.382738754882624,200
2022-05-27,24.083877563476562,24.140159464626617,23.83871751030485,23.83871751030485,2100
2022-05-31,24.19930076599121,24.601860145034912,24.19930076599121,24.601860145034912,900
2022-06-01,23.75667953491211,24.477851336129433,23.56207912208899,24.477851336129433,2500
2022-06-02,24.81554412841797,24.849884951535596,24.0581228318448,24.0581228318448,3000
2022-06-03,24.166868209838867,24.401535324070483,24.119172425908122,24.401535324070483,2000
2022-06-06,24.58564567565918,24.649558465555103,24.525546510827223,24.59709200928389,1200
2022-06-07,24.62571144104004,24.830806603072823,24.445417579140937,24.44637280491822,1800
2022-06-08,24.967220306396484,25.279155222307807,24.84988582093032,24.84988582093032,1900
2022-06-09,23.848255157470703,24.668635717120488,23.848255157470703,24.668635717120488,900
2022-06-10,23.0708065032959,23.3608021636515,22.999262814087178,23.2158043334737,3700
2022-06-13,21.7744140625,22.36012759472326,21.620831947907035,22.36012759472326,2600
2022-06-14,22.06155014038086,22.22657860787224,21.911781634266426,21.96424809978038,2600
2022-06-15,22.70353889465332,22.70353889465332,22.417360551573186,22.484135376993382,5000
2022-06-16,21.482511520385742,21.782998265040696,21.482511520385742,21.782998265040696,241400
2022-06-17,22.197959899902344,22.22180779499178,21.90224017846449,22.02625214409398,3000
2022-06-21,22.745515823364258,23.10419312181908,22.636767454497985,22.636767454497985,3200
2022-06-22,22.646305084228516,22.903866701682123,22.489860937281584,22.51752427550171,3500
2022-06-23,23.13853645324707,23.180508168477118,22.761733505707117,22.94679623760753,3200
2022-06-24,24.177349090576172,24.177349090576172,23.9674780647183,24.06331000903677,2300
2022-06-27,24.064266204833984,24.33163564844041,23.967476477556158,24.22142955951699,6000
2022-06-28,23.46244239807129,24.307676791190854,23.46244239807129,24.216637460410514,1700
2022-06-29,23.137575149536133,23.277490992433258,22.989995163965,22.989995163965,136400
2022-06-30,22.8232479095459,22.909496473357052,22.347923019252185,22.357506396102565,3500
2022-07-01,23.172075271606445,23.172075271606445,22.86541452215349,22.86541452215349,900
2022-07-05,24.13039207458496,24.13039207458496,23.474904054442877,23.474904054442877,1900
2022-07-06,23.449987411499023,23.449987411499023,23.449987411499023,23.449987411499023,100
2022-07-07,24.389137268066406,24.389137268066406,23.83331419024025,23.83331419024025,300
2022-07-08,24.018266677856445,24.018266677856445,24.018266677856445,24.018266677856445,100
