date,close,high,low,open,volume
2021-05-06,59.95000076293945,60.470001220703125,58.68000030517578,60.25,202200
2021-05-07,59.380001068115234,62.0,59.029998779296875,59.47999954223633,406100
2021-05-10,56.9900016784668,59.90999984741211,56.900001525878906,59.15999984741211,377200
2021-05-11,55.91999816894531,56.630001068115234,54.16999816894531,56.630001068115234,339800
2021-05-12,52.439998626708984,55.790000915527344,52.0,55.66999816894531,524200
2021-05-13,53.880001068115234,54.150001525878906,51.040000915527344,52.31999969482422,259500
2021-05-14,54.959999084472656,56.040000915527344,54.20000076293945,54.20000076293945,162300
2021-05-17,57.040000915527344,57.09000015258789,53.93000030517578,54.88999938964844,223500
2021-05-18,56.11000061035156,57.40999984741211,55.34000015258789,56.84000015258789,178200
2021-05-19,55.130001068115234,55.70000076293945,54.04999923706055,55.40999984741211,226800
2021-05-20,54.88999938964844,55.540000915527344,53.900001525878906,55.25,226400
2021-05-21,53.599998474121094,55.970001220703125,53.33000183105469,55.400001525878906,220900
2021-05-24,55.34000015258789,55.630001068115234,53.099998474121094,53.869998931884766,179200
2021-05-25,53.86000061035156,56.7400016784668,53.650001525878906,55.709999084472656,277900
2021-05-26,55.349998474121094,55.869998931884766,53.7599983215332,53.86000061035156,149700
2021-05-27,55.77000045776367,56.22999954223633,55.0,55.849998474121094,179600
2021-05-28,55.279998779296875,55.97999954223633,54.5,55.58000183105469,196200
2021-06-01,54.2599983215332,55.58000183105469,53.56999969482422,54.7400016784668,534100
2021-06-02,53.630001068115234,54.869998931884766,53.4900016784668,54.40999984741211,167500
2021-06-03,50.869998931884766,53.4900016784668,50.4900016784668,53.290000915527344,406300
2021-06-04,51.61000061035156,51.939998626708984,50.43000030517578,51.369998931884766,170300
2021-06-07,52.15999984741211,52.52000045776367,51.31999969482422,51.90999984741211,202900
2021-06-08,56.0,56.7400016784668,52.400001525878906,52.400001525878906,248200
2021-06-09,54.43000030517578,56.0,54.220001220703125,55.459999084472656,245000
2021-06-10,51.65999984741211,54.70000076293945,51.529998779296875,54.70000076293945,337200
2021-06-11,51.75,53.2599983215332,51.70000076293945,52.150001525878906,144000
2021-06-14,51.0099983215332,52.290000915527344,50.7400016784668,52.0,222400
2021-06-15,50.40999984741211,51.13999938964844,49.56999969482422,51.02000045776367,239600
2021-06-16,50.0,50.56999969482422,49.43000030517578,50.2599983215332,322800
2021-06-17,48.56999969482422,50.70000076293945,47.45000076293945,49.959999084472656,273000
2021-06-18,47.060001373291016,49.04999923706055,46.900001525878906,47.849998474121094,394800
2021-06-21,48.45000076293945,49.16999816894531,46.66999816894531,46.880001068115234,438600
2021-06-22,48.77000045776367,49.0099983215332,47.2599983215332,48.33000183105469,129600
2021-06-23,48.529998779296875,49.150001525878906,48.29999923706055,48.709999084472656,166100
2021-06-24,50.540000915527344,50.63999938964844,48.61000061035156,48.79999923706055,256400
2021-06-25,48.7400016784668,50.88999938964844,48.529998779296875,50.65999984741211,1076100
2021-06-28,48.560001373291016,48.68000030517578,46.5,48.68000030517578,374700
2021-06-29,48.16999816894531,48.90999984741211,47.95000076293945,48.90999984741211,147900
2021-06-30,49.13999938964844,49.400001525878906,47.779998779296875,47.900001525878906,176000
2021-07-01,48.95000076293945,49.849998474121094,48.619998931884766,49.70000076293945,154400
2021-07-02,48.0099983215332,48.970001220703125,47.59000015258789,48.970001220703125,122300
2021-07-06,47.630001068115234,48.08000183105469,46.61000061035156,48.0099983215332,165200
2021-07-07,46.970001220703125,47.779998779296875,46.540000915527344,47.0,254600
2021-07-08,45.810001373291016,47.27000045776367,45.63999938964844,46.459999084472656,239200
2021-07-09,48.25,48.43000030517578,45.9900016784668,46.709999084472656,352700
2021-07-12,48.84000015258789,49.349998474121094,47.7599983215332,47.7599983215332,257700
2021-07-13,47.650001525878906,48.970001220703125,47.2400016784668,48.5,172300
2021-07-14,46.47999954223633,48.900001525878906,46.279998779296875,48.0,290500
2021-07-15,44.41999816894531,46.439998626708984,43.65999984741211,46.220001220703125,304400
2021-07-16,42.97999954223633,45.90999984741211,42.86000061035156,45.130001068115234,240000
2021-07-19,41.02000045776367,42.0,39.81999969482422,41.68000030517578,672900
2021-07-20,42.61000061035156,43.540000915527344,40.5,40.68000030517578,386200
2021-07-21,44.970001220703125,45.060001373291016,43.09000015258789,43.09000015258789,285200
2021-07-22,44.5,45.130001068115234,43.70000076293945,44.63999938964844,291800
2021-07-23,44.310001373291016,44.9900016784668,43.54999923706055,44.84000015258789,212000
2021-07-26,45.599998474121094,46.68000030517578,44.0,44.400001525878906,216300
2021-07-27,45.45000076293945,46.0,44.459999084472656,45.290000915527344,155400
2021-07-28,42.20000076293945,45.47999954223633,41.36000061035156,45.36000061035156,536000
2021-07-29,42.150001525878906,43.25,41.400001525878906,42.779998779296875,357800
2021-07-30,40.58000183105469,42.5,40.060001373291016,40.060001373291016,503900
2021-08-02,41.15999984741211,42.130001068115234,40.72999954223633,40.779998779296875,288900
2021-08-03,38.7400016784668,41.900001525878906,38.27000045776367,41.40999984741211,399900
2021-08-04,39.2400016784668,39.630001068115234,38.290000915527344,39.0099983215332,295700
2021-08-05,38.970001220703125,39.95000076293945,38.40999984741211,39.58000183105469,221600
2021-08-06,39.290000915527344,39.880001068115234,38.709999084472656,39.22999954223633,238800
2021-08-09,37.540000915527344,39.13999938964844,36.90999984741211,39.13999938964844,282600
2021-08-10,39.150001525878906,39.310001373291016,37.0099983215332,37.75,317000
2021-08-11,40.47999954223633,40.81999969482422,38.029998779296875,39.220001220703125,284800
2021-08-12,40.58000183105469,40.63999938964844,39.220001220703125,40.220001220703125,228300
2021-08-13,40.369998931884766,40.95000076293945,40.040000915527344,40.59000015258789,240900
2021-08-16,39.779998779296875,39.95000076293945,38.59000015258789,39.40999984741211,295100
2021-08-17,38.060001373291016,40.33000183105469,37.90999984741211,39.31999969482422,359700
2021-08-18,38.56999969482422,39.349998474121094,36.970001220703125,37.939998626708984,273600
2021-08-19,37.58000183105469,38.7400016784668,37.15999984741211,38.2599983215332,323800
2021-08-20,38.13999938964844,38.2599983215332,37.119998931884766,37.439998626708984,172700
2021-08-23,39.08000183105469,39.45000076293945,37.91999816894531,38.439998626708984,194400
2021-08-24,40.81999969482422,41.189998626708984,39.2400016784668,39.279998779296875,313500
2021-08-25,41.7599983215332,42.0099983215332,40.06999969482422,40.41999816894531,240300
2021-08-26,42.41999816894531,43.25,41.54999923706055,41.7599983215332,278900
2021-08-27,44.220001220703125,44.939998626708984,42.56999969482422,42.66999816894531,290900
2021-08-30,42.470001220703125,43.77000045776367,42.13999938964844,43.709999084472656,287000
2021-08-31,42.7599983215332,42.83000183105469,41.52000045776367,42.20000076293945,262800
2021-09-01,42.7599983215332,43.38999938964844,42.150001525878906,42.900001525878906,194100
2021-09-02,41.630001068115234,43.56999969482422,41.61000061035156,43.119998931884766,164300
2021-09-03,39.790000915527344,41.75,39.72999954223633,41.63999938964844,272700
2021-09-07,40.119998931884766,40.54999923706055,39.33000183105469,39.97999954223633,208200
2021-09-08,39.099998474121094,40.209999084472656,39.04999923706055,39.88999938964844,231500
2021-09-09,39.25,40.08000183105469,38.61000061035156,39.02000045776367,235300
2021-09-10,38.380001068115234,39.97999954223633,38.33000183105469,39.65999984741211,206200
2021-09-13,38.779998779296875,39.029998779296875,37.58000183105469,38.9900016784668,286200
2021-09-14,37.470001220703125,38.810001373291016,36.91999816894531,38.810001373291016,340600
2021-09-15,38.22999954223633,38.279998779296875,36.88999938964844,37.650001525878906,269900
2021-09-16,39.66999816894531,40.029998779296875,38.2599983215332,38.2599983215332,274900
2021-09-17,40.58000183105469,40.7400016784668,39.56999969482422,39.86000061035156,546500
2021-09-20,39.650001525878906,40.0099983215332,38.810001373291016,39.380001068115234,254000
2021-09-21,39.04999923706055,40.0,37.90999984741211,39.56999969482422,200200
2021-09-22,40.02000045776367,40.689998626708984,39.11000061035156,39.43000030517578,145900
2021-09-23,41.93000030517578,43.810001373291016,40.349998474121094,40.560001373291016,735900
2021-09-24,45.189998626708984,46.0,43.689998626708984,44.0,388500
2021-09-27,45.20000076293945,47.20000076293945,45.15999984741211,45.20000076293945,334100
2021-09-28,44.0,45.29999923706055,43.869998931884766,45.040000915527344,268300
2021-09-29,43.189998626708984,44.720001220703125,43.06999969482422,44.369998931884766,148400
2021-09-30,41.7599983215332,43.220001220703125,41.529998779296875,43.220001220703125,228700
2021-10-01,44.5,44.88999938964844,42.27000045776367,42.27000045776367,292200
2021-10-04,43.810001373291016,44.70000076293945,43.4900016784668,44.27000045776367,180500
2021-10-05,42.84000015258789,44.33000183105469,42.15999984741211,44.33000183105469,266600
2021-10-06,42.06999969482422,43.099998474121094,40.810001373291016,42.45000076293945,184600
2021-10-07,41.5,43.150001525878906,41.43000030517578,42.38999938964844,197500
2021-10-08,39.86000061035156,42.369998931884766,39.83000183105469,41.90999984741211,275500
2021-10-11,38.150001525878906,40.470001220703125,38.0099983215332,39.81999969482422,492500
2021-10-12,38.349998474121094,39.810001373291016,37.939998626708984,38.099998474121094,648700
2021-10-13,37.61000061035156,38.36000061035156,37.150001525878906,38.130001068115234,421500
2021-10-14,38.380001068115234,39.06999969482422,37.849998474121094,37.849998474121094,245100
2021-10-15,37.47999954223633,39.41999816894531,37.439998626708984,39.15999984741211,227500
2021-10-18,37.689998626708984,37.93000030517578,36.65999984741211,37.400001525878906,292800
2021-10-19,37.66999816894531,38.33000183105469,36.68000030517578,37.68000030517578,316500
2021-10-20,35.36000061035156,37.34000015258789,35.220001220703125,36.34000015258789,656200
2021-10-21,35.130001068115234,36.439998626708984,35.040000915527344,35.5,547300
2021-10-22,35.939998626708984,36.220001220703125,33.75,33.75,666800
2021-10-25,35.099998474121094,36.02000045776367,34.52000045776367,35.529998779296875,544200
2021-10-26,33.900001525878906,35.31999969482422,33.59000015258789,35.189998626708984,399200
2021-10-27,33.40999984741211,34.25,33.279998779296875,34.0099983215332,270300
2021-10-28,33.15999984741211,33.5099983215332,32.869998931884766,33.29999923706055,306100
2021-10-29,33.31999969482422,34.150001525878906,32.75,33.2599983215332,191500
2021-11-01,34.380001068115234,34.81999969482422,33.349998474121094,33.41999816894531,464600
2021-11-02,33.20000076293945,34.2400016784668,32.599998474121094,34.2400016784668,704100
2021-11-03,34.560001373291016,35.119998931884766,33.04999923706055,33.04999923706055,452800
2021-11-04,34.470001220703125,35.65999984741211,34.380001068115234,34.56999969482422,357200
2021-11-05,37.5,37.63999938964844,35.41999816894531,35.41999816894531,424600
2021-11-08,36.220001220703125,37.59000015258789,36.16999816894531,37.59000015258789,327500
2021-11-09,36.900001525878906,36.93000030517578,35.70000076293945,36.22999954223633,228800
2021-11-10,36.439998626708984,37.15999984741211,36.0,36.459999084472656,200000
2021-11-11,35.65999984741211,36.77000045776367,35.33000183105469,36.29999923706055,280000
2021-11-12,34.9900016784668,35.720001220703125,34.77000045776367,35.68000030517578,333000
2021-11-15,34.849998474121094,35.529998779296875,34.630001068115234,35.13999938964844,235200
2021-11-16,34.619998931884766,34.689998626708984,33.869998931884766,34.400001525878906,263600
2021-11-17,34.7400016784668,35.15999984741211,34.029998779296875,34.41999816894531,312300
2021-11-18,33.65999984741211,35.619998931884766,33.209999084472656,34.79999923706055,253700
2021-11-19,32.45000076293945,33.380001068115234,32.22999954223633,33.029998779296875,369500
2021-11-22,33.41999816894531,34.20000076293945,32.5,32.9900016784668,334700
2021-11-23,33.900001525878906,34.720001220703125,33.5,34.61000061035156,387400
2021-11-24,33.630001068115234,33.869998931884766,32.88999938964844,33.33000183105469,278700
2021-11-26,31.760000228881836,32.11000061035156,30.459999084472656,31.75,366300
2021-11-29,30.670000076293945,32.599998474121094,30.530000686645508,32.400001525878906,832200
2021-11-30,29.860000610351562,30.690000534057617,28.850000381469727,30.25,885000
2021-12-01,29.389999389648438,32.529998779296875,29.329999923706055,30.790000915527344,763500
2021-12-02,33.15999984741211,33.5099983215332,29.420000076293945,29.600000381469727,833600
2021-12-03,32.439998626708984,33.16999816894531,31.709999084472656,33.0,567600
2021-12-06,34.790000915527344,35.540000915527344,33.11000061035156,33.11000061035156,417700
2021-12-07,34.709999084472656,36.02000045776367,34.380001068115234,35.279998779296875,252800
2021-12-08,36.93000030517578,37.18000030517578,34.86000061035156,34.86000061035156,350100
2021-12-09,36.20000076293945,36.959999084472656,35.5099983215332,36.20000076293945,262000
2021-12-10,35.43000030517578,36.34000015258789,35.040000915527344,35.040000915527344,384300
2021-12-13,35.18000030517578,35.63999938964844,34.20000076293945,35.209999084472656,261200
2021-12-14,35.900001525878906,36.380001068115234,34.20000076293945,34.20000076293945,329000
2021-12-15,34.59000015258789,35.97999954223633,33.689998626708984,35.97999954223633,471300
2021-12-16,32.5099983215332,35.08000183105469,32.310001373291016,34.79999923706055,387200
2021-12-17,34.47999954223633,34.779998779296875,31.600000381469727,32.650001525878906,666400
2021-12-20,33.810001373291016,34.47999954223633,32.880001068115234,33.25,277600
2021-12-21,36.099998474121094,36.47999954223633,34.52000045776367,34.68000030517578,426900
2021-12-22,35.9900016784668,36.52000045776367,35.529998779296875,36.119998931884766,224000
2021-12-23,36.130001068115234,36.33000183105469,35.310001373291016,36.209999084472656,321200
2021-12-27,36.060001373291016,36.349998474121094,35.16999816894531,35.939998626708984,204300
2021-12-28,35.70000076293945,36.66999816894531,35.560001373291016,35.880001068115234,182500
2021-12-29,35.060001373291016,35.810001373291016,34.84000015258789,35.54999923706055,170200
2021-12-30,35.349998474121094,36.16999816894531,35.0,35.150001525878906,324500
2021-12-31,34.54999923706055,35.68000030517578,34.5,35.41999816894531,201800
2022-01-03,35.02000045776367,36.11000061035156,34.61000061035156,34.61000061035156,312100
2022-01-04,36.02000045776367,36.29999923706055,35.220001220703125,35.34000015258789,313900
2022-01-05,35.33000183105469,37.220001220703125,35.22999954223633,36.279998779296875,262500
2022-01-06,34.59000015258789,36.130001068115234,34.400001525878906,35.5,187900
2022-01-07,33.779998779296875,35.16999816894531,33.58000183105469,34.439998626708984,286500
2022-01-10,34.060001373291016,34.060001373291016,32.220001220703125,33.95000076293945,211000
2022-01-11,33.20000076293945,34.130001068115234,33.15999984741211,34.130001068115234,228500
2022-01-12,31.899999618530273,33.70000076293945,31.600000381469727,33.15999984741211,300000
2022-01-13,33.11000061035156,33.68000030517578,31.969999313354492,32.18000030517578,204000
2022-01-14,32.27000045776367,33.20000076293945,31.200000762939453,33.20000076293945,290900
2022-01-18,30.489999771118164,31.84000015258789,30.34000015258789,31.780000686645508,245500
2022-01-19,30.889999389648438,31.479999542236328,30.149999618530273,30.809999465942383,274100
2022-01-20,29.59000015258789,31.549999237060547,29.559999465942383,31.010000228881836,323000
2022-01-21,29.25,30.5,28.950000762939453,29.010000228881836,552500
2022-01-24,30.93000030517578,31.219999313354492,28.40999984741211,28.530000686645508,491200
2022-01-25,31.579999923706055,32.25,29.690000534057617,30.200000762939453,322600
2022-01-26,30.530000686645508,32.22999954223633,30.209999084472656,31.959999084472656,200000
2022-01-27,29.059999465942383,30.690000534057617,28.40999984741211,30.479999542236328,662600
2022-01-28,30.440000534057617,30.450000762939453,28.229999542236328,29.1299991607666,453500
2022-01-31,30.09000015258789,30.68000030517578,29.6299991607666,29.93000030517578,308100
2022-02-01,31.489999771118164,33.119998931884766,30.1200008392334,30.420000076293945,575400
2022-02-02,30.799999237060547,32.38999938964844,30.690000534057617,31.670000076293945,327200
2022-02-03,30.56999969482422,31.81999969482422,30.290000915527344,30.559999465942383,268500
2022-02-04,30.290000915527344,30.670000076293945,29.299999237060547,30.209999084472656,247800
2022-02-07,31.059999465942383,31.459999084472656,30.479999542236328,30.649999618530273,240700
2022-02-08,32.08000183105469,32.41999816894531,31.079999923706055,31.309999465942383,189100
2022-02-09,32.54999923706055,32.939998626708984,31.850000381469727,32.43000030517578,264600
2022-02-10,33.5099983215332,34.34000015258789,31.989999771118164,31.989999771118164,475000
2022-02-11,34.2599983215332,34.88999938964844,33.560001373291016,33.81999969482422,427000
2022-02-14,34.400001525878906,35.59000015258789,34.290000915527344,34.290000915527344,428500
2022-02-15,35.150001525878906,35.369998931884766,34.689998626708984,34.779998779296875,436800
2022-02-16,34.5099983215332,35.400001525878906,34.220001220703125,34.650001525878906,566900
2022-02-17,32.720001220703125,34.47999954223633,32.099998474121094,34.29999923706055,563000
2022-02-18,34.119998931884766,34.75,30.670000076293945,30.670000076293945,636800
2022-02-22,31.479999542236328,33.9900016784668,31.43000030517578,32.91999816894531,374500
2022-02-23,30.200000762939453,32.310001373291016,29.950000762939453,32.08000183105469,507000
2022-02-24,31.329999923706055,31.420000076293945,28.760000228881836,29.079999923706055,486300
2022-02-25,32.15999984741211,32.189998626708984,30.93000030517578,31.780000686645508,253400
2022-02-28,32.06999969482422,32.380001068115234,31.229999542236328,31.639999389648438,346100
2022-03-01,29.709999084472656,31.899999618530273,29.520000457763672,31.709999084472656,336500
2022-03-02,30.6200008392334,30.81999969482422,29.549999237060547,29.829999923706055,226200
2022-03-03,29.209999084472656,30.81999969482422,28.799999237060547,30.81999969482422,330300
2022-03-04,28.290000915527344,28.8799991607666,27.520000457763672,28.75,385500
2022-03-07,25.079999923706055,28.309999465942383,24.850000381469727,28.219999313354492,1101600
2022-03-08,26.09000015258789,27.440000534057617,24.75,25.139999389648438,762100
2022-03-09,26.81999969482422,28.450000762939453,26.709999084472656,27.190000534057617,436100
2022-03-10,26.90999984741211,27.260000228881836,25.8799991607666,26.209999084472656,205800
2022-03-11,26.670000076293945,27.59000015258789,26.420000076293945,27.0,265300
2022-03-14,26.360000610351562,28.040000915527344,25.860000610351562,26.770000457763672,327800
2022-03-15,26.959999084472656,27.760000228881836,26.280000686645508,26.739999771118164,332700
2022-03-16,27.889999389648438,28.459999084472656,27.290000915527344,27.559999465942383,669700
2022-03-17,27.25,27.579999923706055,26.739999771118164,27.43000030517578,309500
2022-03-18,27.93000030517578,28.059999465942383,26.829999923706055,27.15999984741211,481100
2022-03-21,26.90999984741211,28.489999771118164,26.729999542236328,28.040000915527344,288300
2022-03-22,27.280000686645508,27.899999618530273,26.93000030517578,27.040000915527344,324100
2022-03-23,26.40999984741211,27.579999923706055,26.329999923706055,27.059999465942383,253100
2022-03-24,26.8700008392334,27.09000015258789,25.84000015258789,26.40999984741211,252100
2022-03-25,26.0,27.010000228881836,25.90999984741211,26.8700008392334,421900
2022-03-28,26.639999389648438,26.770000457763672,26.15999984741211,26.15999984741211,346100
2022-03-29,28.149999618530273,29.139999389648438,27.40999984741211,27.40999984741211,768600
2022-03-30,27.360000610351562,28.31999969482422,27.280000686645508,28.149999618530273,298000
2022-03-31,28.299999237060547,30.15999984741211,27.0,27.68000030517578,1333800
2022-04-01,27.719999313354492,28.90999984741211,27.209999084472656,28.399999618530273,464900
2022-04-04,27.920000076293945,28.010000228881836,26.639999389648438,27.540000915527344,353600
2022-04-05,27.459999084472656,28.469999313354492,27.100000381469727,27.920000076293945,342000
2022-04-06,25.3799991607666,27.030000686645508,25.290000915527344,27.030000686645508,541200
2022-04-07,25.09000015258789,25.639999389648438,24.139999389648438,25.3799991607666,612100
2022-04-08,24.440000534057617,25.010000228881836,24.020000457763672,24.90999984741211,697400
2022-04-11,26.06999969482422,26.31999969482422,24.149999618530273,24.469999313354492,638800
2022-04-12,27.110000610351562,27.649999618530273,26.15999984741211,26.15999984741211,510100
2022-04-13,28.110000610351562,28.329999923706055,27.049999237060547,27.329999923706055,440200
2022-04-14,27.549999237060547,28.40999984741211,27.239999771118164,28.200000762939453,253300
2022-04-18,28.6200008392334,28.65999984741211,27.18000030517578,27.18000030517578,541300
2022-04-19,29.59000015258789,30.43000030517578,28.780000686645508,28.780000686645508,636300
2022-04-20,29.489999771118164,30.350000381469727,29.43000030517578,29.6299991607666,472900
2022-04-21,29.270000457763672,30.399999618530273,29.09000015258789,30.290000915527344,478000
2022-04-22,29.15999984741211,31.59000015258789,28.670000076293945,31.350000381469727,872800
2022-04-25,30.5,30.510000228881836,28.940000534057617,29.0,522100
2022-04-26,28.59000015258789,30.079999923706055,28.479999542236328,30.079999923706055,387700
2022-04-27,28.5,29.1299991607666,28.40999984741211,28.440000534057617,347400
2022-04-28,28.59000015258789,29.40999984741211,27.829999923706055,28.90999984741211,296500
2022-04-29,27.790000915527344,28.940000534057617,27.440000534057617,28.56999969482422,364500
2022-05-02,29.149999618530273,29.209999084472656,27.81999969482422,27.81999969482422,380700
2022-05-03,27.65999984741211,29.149999618530273,27.049999237060547,29.110000610351562,301600
2022-05-04,27.200000762939453,27.389999389648438,26.06999969482422,27.389999389648438,275300
2022-05-05,26.639999389648438,26.979999542236328,26.09000015258789,26.790000915527344,373300
2022-05-06,26.93000030517578,27.600000381469727,26.110000610351562,26.639999389648438,352300
2022-05-09,24.829999923706055,26.719999313354492,24.700000762939453,26.200000762939453,360300
2022-05-10,26.170000076293945,26.5,24.920000076293945,25.1299991607666,403200
2022-05-11,24.030000686645508,26.100000381469727,23.989999771118164,25.889999389648438,382700
2022-05-12,25.1299991607666,25.190000534057617,23.420000076293945,23.829999923706055,459300
2022-05-13,25.68000030517578,26.450000762939453,25.5,25.559999465942383,276900
2022-05-16,24.09000015258789,25.479999542236328,23.899999618530273,25.479999542236328,302800
2022-05-17,25.1299991607666,25.3700008392334,24.18000030517578,24.639999389648438,360200
2022-05-18,23.950000762939453,24.979999542236328,23.6299991607666,24.979999542236328,382000
2022-05-19,23.75,24.010000228881836,22.889999389648438,23.6200008392334,361400
2022-05-20,22.739999771118164,24.18000030517578,22.600000381469727,23.959999084472656,352900
2022-05-23,23.100000381469727,23.530000686645508,22.3700008392334,23.059999465942383,327600
2022-05-24,22.079999923706055,23.110000610351562,21.760000228881836,22.709999084472656,327800
2022-05-25,23.690000534057617,23.899999618530273,21.790000915527344,22.079999923706055,384200
2022-05-26,25.84000015258789,26.469999313354492,23.690000534057617,23.690000534057617,376400
2022-05-27,26.540000915527344,26.829999923706055,25.959999084472656,26.1299991607666,268100
2022-05-31,26.270000457763672,26.530000686645508,25.760000228881836,26.239999771118164,198700
2022-06-01,26.09000015258789,26.520000457763672,25.389999389648438,26.520000457763672,205000
2022-06-02,27.049999237060547,27.219999313354492,26.030000686645508,26.030000686645508,251800
2022-06-03,26.3799991607666,26.799999237060547,26.030000686645508,26.799999237060547,132700
2022-06-06,26.3700008392334,26.670000076293945,25.989999771118164,26.1200008392334,140500
2022-06-07,26.270000457763672,26.5,25.65999984741211,26.1299991607666,152800
2022-06-08,26.559999465942383,26.790000915527344,26.1200008392334,26.1200008392334,146000
2022-06-09,25.760000228881836,26.389999389648438,25.540000915527344,26.200000762939453,175500
2022-06-10,24.75,25.760000228881836,24.700000762939453,24.700000762939453,215700
2022-06-13,23.190000534057617,24.15999984741211,22.700000762939453,23.899999618530273,259900
2022-06-14,22.75,23.530000686645508,22.700000762939453,23.290000915527344,313600
2022-06-15,23.639999389648438,24.06999969482422,23.100000381469727,23.100000381469727,199300
2022-06-16,22.190000534057617,22.93000030517578,21.6200008392334,22.75,446400
2022-06-17,23.09000015258789,23.290000915527344,22.149999618530273,22.229999542236328,269200
2022-06-21,22.18000030517578,23.540000915527344,22.1200008392334,23.479999542236328,196500
2022-06-22,22.309999465942383,22.530000686645508,21.739999771118164,21.739999771118164,214800
2022-06-23,23.43000030517578,23.540000915527344,22.170000076293945,22.40999984741211,254500
2022-06-24,24.93000030517578,25.09000015258789,23.329999923706055,23.479999542236328,775900
2022-06-27,24.3700008392334,25.040000915527344,24.229999542236328,25.040000915527344,287600
2022-06-28,23.31999969482422,24.829999923706055,23.299999237060547,24.549999237060547,233000
2022-06-29,22.3700008392334,23.170000076293945,22.010000228881836,22.920000076293945,274500
2022-06-30,21.68000030517578,22.299999237060547,21.440000534057617,21.799999237060547,435600
2022-07-01,22.09000015258789,22.440000534057617,21.5,21.540000915527344,630200
2022-07-05,22.84000015258789,22.969999313354492,21.25,21.6299991607666,448800
2022-07-06,21.829999923706055,23.229999542236328,21.649999618530273,22.65999984741211,281700
2022-07-07,22.0,22.520000457763672,21.780000686645508,22.290000915527344,321300
2022-07-08,20.8799991607666,22.239999771118164,20.549999237060547,21.600000381469727,578600
2022-07-11,20.40999984741211,20.959999084472656,20.239999771118164,20.75,338300
2022-07-12,20.8700008392334,21.020000457763672,20.149999618530273,20.31999969482422,275900
2022-07-13,20.8799991607666,20.989999771118164,20.219999313354492,20.260000228881836,184400
2022-07-14,21.1200008392334,21.209999084472656,20.450000762939453,20.579999923706055,296800
2022-07-15,21.829999923706055,22.15999984741211,21.389999389648438,21.639999389648438,390400
2022-07-18,22.049999237060547,22.84000015258789,21.760000228881836,22.15999984741211,447900
2022-07-19,23.049999237060547,23.25,22.450000762939453,22.450000762939453,311700
