date,close,high,low,open,volume
2021-07-09,22.527851104736328,22.54940852804447,22.523540277965086,22.523540277965086,22300
2021-07-12,22.514911651611328,22.54077989556907,22.506288355383553,22.532156599341295,84200
2021-07-13,22.467485427856445,22.54078098223766,22.463172957171867,22.514912737032837,15800
2021-07-14,22.536468505859375,22.540779331502595,22.510598617823426,22.510598617823426,34100
2021-07-15,22.588207244873047,22.601141366876202,22.5450924083788,22.601141366876202,38200
2021-07-16,22.57096290588379,22.592521971008967,22.54940548548436,22.54940548548436,24800
2021-07-19,22.696001052856445,22.712385812799265,22.666682168019996,22.670132803069187,23000
2021-07-20,22.66150665283203,22.747736334238386,22.66150665283203,22.747736334238386,28400
2021-07-21,22.583900451660156,22.618391998069193,22.583900451660156,22.618391998069193,25100
2021-07-22,22.644258499145508,22.652881795637406,22.605454487294793,22.609765313177924,39500
2021-07-23,22.627004623413086,22.630453611954625,22.600272906309794,22.600272906309794,69800
2021-07-26,22.609764099121094,22.652880579265386,22.608040426750648,22.652880579265386,24000
2021-07-27,22.660648345947266,22.661511827161025,22.62701863094202,22.64426522905152,36800
2021-07-28,22.678749084472656,22.678749084472656,22.623561962921432,22.661504136941375,30000
2021-07-29,22.65029525756836,22.661505707784947,22.63822297109686,22.65288241105878,21800
2021-07-30,22.6744441986084,22.687378323826497,22.6615100733903,22.687378323826497,13500
2021-08-02,22.722808837890625,22.791901312627147,22.696900189423516,22.696900189423516,31700
2021-08-03,22.735761642456055,22.88690089510981,22.731442436783485,22.88690089510981,24400
2021-08-04,22.735761642456055,22.774626257037635,22.696032198363373,22.774626257037635,25900
2021-08-05,22.68653106689453,22.709850163884095,22.679622314932523,22.69689584213177,21300
2021-08-06,22.58979606628418,22.688253168921698,22.584613680015416,22.688253168921698,37000
2021-08-09,22.545757293701172,22.60966902152314,22.54143973509966,22.60621299788866,44300
2021-08-10,22.50688362121582,22.550067426327395,22.50688362121582,22.550067426327395,30300
2021-08-11,22.532798767089844,22.554389850658342,22.489616599952846,22.489616599952846,80900
2021-08-12,22.527620315551758,22.564758567180075,22.49825564606733,22.49825564606733,26500
2021-08-13,22.60794448852539,22.60880767091964,22.558716735339008,22.558716735339008,20000
2021-08-16,22.61916732788086,22.67012308161407,22.61916732788086,22.64075841391135,66600
2021-08-17,22.610530853271484,22.62780438123457,22.601894089289942,22.601894089289942,12200
2021-08-18,22.593257904052734,22.618303367134764,22.575984375647174,22.601894668255515,39100
2021-08-19,22.640762329101562,22.64507988813657,22.621762433676224,22.627808004701976,45100
2021-08-20,22.63816261291504,22.662344887914923,22.632117044165067,22.662344887914923,14400
2021-08-23,22.64938735961914,22.65197855261545,22.63038582674411,22.63211383783955,16000
2021-08-24,22.606204986572266,22.636432827953694,22.606204986572266,22.61916095237417,17600
2021-08-25,22.559572219848633,22.606208762644087,22.5500722748696,22.606208762644087,26200
2021-08-26,22.567340850830078,22.5725232372581,22.550068974893076,22.567340850830078,62700
2021-08-27,22.62779998779297,22.62779998779297,22.56734265166064,22.575979413965257,32600
2021-08-30,22.658899307250977,22.662353683978306,22.6105347384792,22.6105347384792,25600
2021-08-31,22.62779998779297,22.66234538971747,22.61052646318373,22.636435102803613,24200
2021-09-01,22.630401611328125,22.64856883311624,22.60531236452628,22.64856883311624,8500
2021-09-02,22.64423179626465,22.648558266137854,22.63125568677461,22.63125568677461,36600
2021-09-03,22.618288040161133,22.622612861587726,22.605310275750536,22.605310275750536,11500
2021-09-07,22.55773162841797,22.57849440231947,22.553405156736357,22.57070774333185,17900
2021-09-08,22.59752082824707,22.613957126517967,22.563781947537798,22.58800490292549,30000
2021-09-09,22.653762817382812,22.674523944864898,22.60531523639398,22.613966531211066,28900
2021-09-10,22.618288040161133,22.639915447424915,22.605310275750536,22.639915447424915,20600
2021-09-13,22.64423179626465,22.657209555819474,22.613953107411373,22.613953107411373,15600
2021-09-14,22.697877883911133,22.71777602314679,22.657218621210585,22.665869914353678,27900
2021-09-15,22.67711067199707,22.697873441463695,22.66586547817087,22.687492881762946,27200
2021-09-16,22.63559341430664,22.657220824234543,22.61396435431313,22.631266942281695,28800
2021-09-17,22.609630584716797,22.62260669552519,22.5966544739084,22.5966544739084,28000
2021-09-20,22.658082962036133,22.67451926374931,22.631264448659532,22.648567034721616,40500
2021-09-21,22.661529541015625,22.674505647737337,22.65028270182244,22.657204722129865,101700
2021-09-22,22.67452049255371,22.691823079553476,22.639916968619698,22.657219555619463,33700
2021-09-23,22.55340003967285,22.63126001162173,22.55340003967285,22.63126001162173,21900
2021-09-24,22.514476776123047,22.553406773721296,22.505825482205037,22.553406773721296,219600
2021-09-27,22.466888427734375,22.505818413104677,22.466888427734375,22.5014935925369,55000
2021-09-28,22.39336395263672,22.423642659009364,22.367410068574852,22.371736540951368,57200
2021-09-29,22.402013778686523,22.444403964829196,22.380386368419025,22.414989894833894,47300
2021-09-30,22.389034271240234,22.406336858134832,22.38038462785844,22.39768556468753,96300
2021-10-01,22.47136688232422,22.480033245975054,22.432369072365383,22.44536779137171,91100
2021-10-04,22.462697982788086,22.48003070813301,22.415033814559372,22.44536525744316,46900
2021-10-05,22.39336395263672,22.43669410380697,22.385563732015203,22.43669410380697,29100
2021-10-06,22.40203285217285,22.42803028464544,22.392500350070268,22.41329928781204,157600
2021-10-07,22.353498458862305,22.37602967307911,22.353498458862305,22.37169731943945,45900
2021-10-08,22.280698776245117,22.32403057230579,22.280698776245117,22.32403057230579,36200
2021-10-11,22.237382888793945,22.272048347865393,22.237382888793945,22.272048347865393,21000
2021-10-12,22.332698822021484,22.34136518196724,22.272035955340325,22.272035955340325,37200
2021-10-13,22.40203285217285,22.40203285217285,22.37603376676076,22.39336649036882,24500
2021-10-14,22.44536590576172,22.44536590576172,22.41503446200183,22.41936846993308,22500
2021-10-15,22.3803653717041,22.419363169166253,22.376031364797573,22.419363169166253,58100
2021-10-18,22.363033294677734,22.37603200989343,22.324035496091284,22.341368218338456,29800
2021-10-19,22.295440673828125,22.332706199198743,22.290242178494765,22.332706199198743,18000
2021-10-20,22.280698776245117,22.305831713842007,22.272034069971987,22.28936513545725,32700
2021-10-21,22.215709686279297,22.25470748701582,22.215709686279297,22.25470748701582,28700
2021-10-22,22.2590389251709,22.280704001812914,22.229573627526847,22.254706571018254,27000
2021-10-25,22.30670166015625,22.324034381538066,22.289368938774434,22.29803529946534,24600
2021-10-26,22.315364837646484,22.350030275465226,22.272034693312115,22.315364837646484,109700
2021-10-27,22.40203285217285,22.419365575780912,22.35003633428817,22.37603376676076,127800
2021-10-28,22.350032806396484,22.380364241453105,22.263370854975033,22.263370854975033,34900
2021-10-29,22.36737060546875,22.39250355417852,22.316240220566456,22.316240220566456,37600
2021-11-01,22.37864875793457,22.386461691985755,22.325698290287825,22.343059262201518,489700
2021-11-02,22.42552947998047,22.438551041426855,22.395148595995582,22.403829085081835,97900
2021-11-03,22.42986297607422,22.44722394838261,22.361288294399483,22.44722394838261,23000
2021-11-04,22.447227478027344,22.4628516933083,22.40382504043168,22.40382504043168,26100
2021-11-05,22.55572509765625,22.594786453300607,22.49062228637123,22.516663742011893,51700
2021-11-08,22.499309539794922,22.52535100326934,22.487157187966947,22.51667051544453,70100
2021-11-09,22.56006622314453,22.58610768075988,22.55051818537559,22.55138573727275,47100
2021-11-10,22.38646125793457,22.51666523349594,22.36910028635749,22.51666523349594,37500
2021-11-11,22.356081008911133,22.399483442278427,22.35174159339118,22.399483442278427,9200
2021-11-12,22.354352951049805,22.403829919486764,22.34740922177579,22.382129523779923,28800
2021-11-15,22.28230857849121,22.36911182552092,22.273628088224815,22.36911182552092,37700
2021-11-16,22.2692813873291,22.324834520103273,22.2692813873291,22.286640706549974,59600
2021-11-17,22.3170166015625,22.3170166015625,22.247574373283697,22.247574373283697,26500
2021-11-18,22.35173797607422,22.35173797607422,22.302261031239553,22.302261031239553,37500
2021-11-19,22.38646125793457,22.41250105966682,22.377780772146032,22.395140088089736,38100
2021-11-22,22.273624420166016,22.33959481081911,22.26494393132914,22.325705697553317,33300
2021-11-23,22.19550132751465,22.247582604083608,22.186820838814167,22.238903771017057,51200
2021-11-24,22.230222702026367,22.230222702026367,22.178139771183034,22.19550074813081,17000
2021-11-26,22.389934539794922,22.403821993429826,22.33437975835487,22.33437975835487,12400
2021-11-29,22.41249656677246,22.42117705082088,22.238891852703226,22.30833406945753,20100
2021-11-30,22.447227478027344,22.49930874750843,22.421186015469946,22.473267284951035,40800
2021-12-01,22.462005615234375,22.462005615234375,22.379393338179987,22.40113323649452,19600
2021-12-02,22.45070457458496,22.47070621371129,22.418530116025167,22.47070621371129,30200
2021-12-03,22.531574249267578,22.55766312239236,22.43591670645796,22.43591670645796,45400
2021-12-06,22.462005615234375,22.52287799397423,22.44461303312358,22.514181702918833,74100
2021-12-07,22.427227020263672,22.453314240493924,22.41853072730416,22.431574337419285,38600
2021-12-08,22.375041961669922,22.39504359481522,22.344605775566908,22.392434541913858,75800
2021-12-09,22.357654571533203,22.400266900617197,22.357654571533203,22.36635086367393,39600
2021-12-10,22.38374137878418,22.418526544131513,22.368088717837068,22.392437670121012,36500
2021-12-13,22.453310012817383,22.469833463923784,22.422873822513985,22.427222797499024,13700
2021-12-14,22.418529510498047,22.42722580298555,22.38374434054802,22.391571501381236,89000
2021-12-15,22.40113067626953,22.418523256392525,22.3672163060831,22.375041806085036,60400
2021-12-16,22.429018020629883,22.446445784094962,22.411590257164804,22.429018020629883,28200
2021-12-17,22.446449279785156,22.490017033229865,22.446449279785156,22.45516316287475,66500
2021-12-20,22.429018020629883,22.47258742929258,22.425532800337468,22.446445784094962,17700
2021-12-21,22.411592483520508,22.516157412695406,22.35931084993464,22.35931084993464,102200
2021-12-22,22.420303344726562,22.420303344726562,22.398519472168342,22.415947235016095,34300
2021-12-23,22.381088256835938,22.388931247508456,22.361047828455085,22.385446027877123,62700
2021-12-27,22.394166946411133,22.40549349827222,22.368025297955803,22.368025297955803,52300
2021-12-28,22.39242172241211,22.43773291225892,22.381966061064265,22.43773291225892,71200
2021-12-29,22.333168029785156,22.35059579406665,22.316612817119893,22.341881911925903,53700
2021-12-30,22.36105728149414,22.362799061044797,22.315746083126292,22.32881607776976,61100
2021-12-31,22.374990463256836,22.411587765262517,22.359306142683373,22.385447784974353,109300
2022-01-03,22.228605270385742,22.28960078474616,22.228605270385742,22.28960078474616,40300
2022-01-04,22.194625854492188,22.202467186452274,22.163255540641686,22.18939719184987,43000
2022-01-05,22.14146614074707,22.228603294374377,22.137980920522452,22.228603294374377,81900
2022-01-06,22.115327835083008,22.130141269776423,22.093543958887942,22.097901731328886,33900
2022-01-07,22.05432891845703,22.089184444600626,22.028188935852302,22.080470563064726,43500
2022-01-10,22.031679153442383,22.044749147709375,21.984624514875872,21.993338398388314,22700
2022-01-11,22.071758270263672,22.071758270263672,22.010762757124866,22.071758270263672,92300
2022-01-12,22.05432891845703,22.10661220767242,22.05432891845703,22.080470563064726,65700
2022-01-13,22.093542098999023,22.09789987107312,22.057815680804982,22.06130256326549,27600
2022-01-14,21.984621047973633,22.049103443396366,21.984621047973633,22.036904340803375,60700
2022-01-18,21.853914260864258,21.908810217812658,21.8452003794752,21.906195887195647,39700
2022-01-19,21.896608352661133,21.93233476324628,21.880053143513443,21.9061931223785,38900
2022-01-20,21.906190872192383,21.931461621036267,21.897476992798204,21.92361863098074,32700
2022-01-21,22.00640869140625,22.01948034785404,21.97591092970035,21.993338696961825,38000
2022-01-24,21.985496520996094,22.04561949033413,21.975910085967985,22.04561949033413,87200
2022-01-25,21.96284294128418,22.010768474628946,21.94977294564598,21.975912936922384,42400
2022-01-26,21.82777214050293,21.97590479687932,21.82777214050293,21.958478696484317,26900
2022-01-27,21.893136978149414,21.93234863324715,21.88355220237064,21.893136978149414,18700
2022-01-28,21.923622131347656,21.93233601213311,21.861755738374608,21.861755738374608,68500
2022-01-31,21.914907455444336,22.028186239542414,21.880053595569912,21.897479694505744,27200
2022-02-01,21.91228675842285,21.931486068188082,21.882613887270175,21.9140329068487,30000
2022-02-02,21.935853958129883,21.986472295206667,21.935853958129883,21.97512649016489,43400
2022-02-03,21.852951049804688,21.870404217828174,21.818041384588806,21.82676880089278,46100
2022-02-04,21.617319107055664,21.730772207177036,21.617319107055664,21.730772207177036,77800
2022-02-07,21.73077392578125,21.748228762437193,21.695865917054206,21.695865917054206,45100
2022-02-08,21.665313720703125,21.689749818219532,21.66094918066988,21.687131427116444,66400
2022-02-09,21.67665672302246,21.72203828239326,21.67665672302246,21.687130286884145,68300
2022-02-10,21.468950271606445,21.59113075485073,21.468950271606445,21.59113075485073,124100
2022-02-11,21.617319107055664,21.621681983582185,21.46022891874553,21.530046595262842,63800
2022-02-14,21.495136260986328,21.53877334782767,21.47768309083445,21.5300459304594,71000
2022-02-15,21.45149040222168,21.50385321637125,21.442762989099442,21.461090057280984,83300
2022-02-16,21.486408233642578,21.495133985502477,21.434043734976296,21.486408233642578,66100
2022-02-17,21.52393341064453,21.556224683206615,21.512587603449152,21.530042435352136,63100
2022-02-18,21.564945220947266,21.57367263478878,21.530909472174134,21.564945220947266,64300
2022-02-22,21.54487419128418,21.55447384736815,21.512582925743526,21.538765167904923,26600
2022-02-23,21.45149040222168,21.50385321637125,21.442762989099442,21.486400054710625,57700
2022-02-24,21.481176376342773,21.540520491353476,21.460230904990507,21.53877600641529,21500
2022-02-25,21.51258659362793,21.51258659362793,21.460223764961327,21.50385917808611,26400
2022-02-28,21.68102264404297,21.686259426307426,21.6173140084398,21.634768839598443,46700
2022-03-01,21.792028427124023,21.860205891838014,21.729097434630475,21.74657733969286,75100
2022-03-02,21.557777404785156,21.69413064416213,21.557777404785156,21.69413064416213,95900
2022-03-03,21.597116470336914,21.615471623330716,21.545546992811275,21.547295817106505,45100
2022-03-04,21.681018829345703,21.722098680468235,21.676647603760568,21.694129171832923,18800
2022-03-07,21.58924102783203,21.65042484308528,21.571759461435693,21.598855389209838,36400
2022-03-08,21.472118377685547,21.501836709684913,21.44065288917685,21.449393673125726,42000
2022-03-09,21.4310302734375,21.458126195211403,21.414423956032106,21.445015856884325,33200
2022-03-10,21.31129264831543,21.327025393328384,21.291188677550227,21.3095438245877,42700
2022-03-11,21.292072296142578,21.344515355853844,21.23088844862363,21.305182644286692,80500
2022-03-14,21.10938835144043,21.187180180037846,21.10938835144043,21.187180180037846,30700
2022-03-15,21.139097213745117,21.216015429397977,21.10937888802168,21.20465224595071,19900
2022-03-16,21.14348030090332,21.172323397605258,21.029851736946863,21.14348030090332,38000
2022-03-17,21.198545455932617,21.248366107313057,21.18193746071605,21.222145413801094,55300
2022-03-18,21.246618270874023,21.274587787721977,21.216026351331795,21.216026351331795,17200
2022-03-21,21.042959213256836,21.152216526581878,21.03946156550055,21.152216526581878,25300
2022-03-22,20.98090171813965,21.0036280945945,20.97740573725454,20.994887308814512,57400
2022-03-23,21.069181442260742,21.073552668708615,20.986146478229777,21.012368835513755,62000
2022-03-24,21.02547836303711,21.045580669085528,20.96866409136486,20.977404876786313,25300
2022-03-25,20.868146896362305,21.012367350530216,20.84192454093151,21.012367350530216,68600
2022-03-28,20.907474517822266,20.941562404608838,20.872511385739905,20.899607312963564,77000
2022-03-29,20.996631622314453,21.012366034868318,20.946810983963132,20.9774028964831,35800
2022-03-30,21.063936233520508,21.073550596772364,20.968662845083365,20.968662845083365,34500
2022-03-31,21.082290649414062,21.108511336074884,21.082290649414062,21.085786629826558,129200
2022-04-01,21.023618698120117,21.054273293895218,20.92465401651693,20.92465401651693,46100
2022-04-04,21.014860153198242,21.054271292065728,20.98683319232346,21.045513075599732,44700
2022-04-05,20.83969497680664,20.975444799060522,20.826558489977078,20.975444799060522,48300
2022-04-06,20.765249252319336,20.817798536164958,20.703943424957956,20.703943424957956,20600
2022-04-07,20.70219612121582,20.764377278859428,20.69518854663182,20.747737838947327,28200
2022-04-08,20.625125885009766,20.675047549030456,20.590094691562285,20.633884100986357,234100
2022-04-11,20.53316879272461,20.546305282528326,20.51127408623207,20.546305282528326,47100
2022-04-12,20.603225708007812,20.650519727628176,20.583083320024542,20.616363863712607,36600
2022-04-13,20.638269424438477,20.677680571377874,20.625131261819124,20.625131261819124,30700
2022-04-14,20.502506256103516,20.59884492404919,20.49374804352134,20.59884492404919,56600
2022-04-18,20.463098526000977,20.511267867956775,20.459595574479224,20.511267867956775,38200
2022-04-19,20.31071662902832,20.38866359282256,20.30984130844566,20.344872506802542,62500
2022-04-20,20.43244743347168,20.449963863100397,20.388658029858558,20.388658029858558,36200
2022-04-21,20.322978973388672,20.379906553274697,20.279189555297403,20.379906553274697,53300
2022-04-22,20.309837341308594,20.37114317930257,20.24853150331462,20.25728804834907,39800
2022-04-25,20.443838119506836,20.502516335149572,20.424569374170233,20.424569374170233,67900
2022-04-26,20.47186279296875,20.528790365790023,20.470987472444136,20.528790365790023,36900
2022-04-27,20.414932250976562,20.5112709493611,20.362384629338983,20.467481543072918,95900
2022-04-28,20.366764068603516,20.37990222760968,20.32735293250276,20.35362758005622,74100
2022-04-29,20.266048431396484,20.340492435821893,20.266048431396484,20.292323080686447,86500
2022-05-02,20.18006134033203,20.2046282644252,20.16251305926657,20.197609621397493,28400
2022-05-03,20.206382751464844,20.26516764924866,20.206382751464844,20.259025918532497,69500
2022-05-04,20.323949813842773,20.342375003513414,20.162509339516053,20.175671384635,67400
2022-05-05,20.14057731628418,20.241477416012273,20.074772103050336,20.241477416012273,32400
2022-05-06,20.066003799438477,20.126542533037817,20.048455515802743,20.10109869321351,30900
2022-05-09,20.14057731628418,20.144963549534925,20.039677216556083,20.039677216556083,108000
2022-05-10,20.20462989807129,20.27657685215924,20.19761125447609,20.23270614594842,46100
2022-05-11,20.276575088500977,20.285349228979964,20.13619218782952,20.13619218782952,69800
2022-05-12,20.32044219970703,20.360801903304584,20.30289392040513,20.30289392040513,36200
2022-05-13,20.23971939086914,20.285343905288464,20.216906296911606,20.259021490759558,76000
2022-05-16,20.291492462158203,20.34588945956109,20.28535073071785,20.28535073071785,58300
2022-05-17,20.18796157836914,20.215160916026473,20.18006434866355,20.19761263234501,36900
2022-05-18,20.254636764526367,20.25902467105121,20.171284949010428,20.171284949010428,31500
2022-05-19,20.298511505126953,20.345889859957907,20.295002183305733,20.33799430423425,34600
2022-05-20,20.373090744018555,20.390639027954414,20.320447565707443,20.331854117615396,67300
2022-05-23,20.31166648864746,20.46959764315421,20.25024918933837,20.373083787956553,165800
2022-05-24,20.466964721679688,20.487145408159936,20.373083277873782,20.373083277873782,31700
2022-05-25,20.544178009033203,20.544178009033203,20.44327624258515,20.53452528423683,42500
2022-05-26,20.539793014526367,20.574889577135444,20.504698125413505,20.548567155178635,89500
2022-05-27,20.566118240356445,20.601213134253957,20.49592677906498,20.574892382204933,78200
2022-05-31,20.42046356201172,20.467841903705438,20.399405963426997,20.452049123140863,17100
2022-06-01,20.337831497192383,20.465300476999513,20.271898803709234,20.465300476999513,78100
2022-06-02,20.364213943481445,20.3773998173321,20.315863503710663,20.3773998173321,34900
2022-06-03,20.351016998291016,20.35980813571281,20.315854125341843,20.336952519806555,86000
2022-06-06,20.22794532775879,20.293876346248368,20.210363052133,20.293876346248368,39500
2022-06-07,20.298276901245117,20.316737791403042,20.254322879937227,20.26311234280806,50800
2022-06-08,20.22355079650879,20.280692359224265,20.219156065563713,20.280692359224265,61900
2022-06-09,20.20157241821289,20.236736970341592,20.192781280180718,20.21915469427724,41600
2022-06-10,20.0521240234375,20.1136603055542,19.983555502432587,20.1136603055542,70100
2022-06-13,19.696094512939453,19.832352960288716,19.623129576499572,19.805981222989185,112300
2022-06-14,19.573013305664062,19.75322737906863,19.559827441697582,19.75322737906863,75200
2022-06-15,19.81036949157715,19.81036949157715,19.638946548095028,19.738283189431296,16000
2022-06-16,19.84465980529785,19.849934823343265,19.630161407816107,19.630161407816107,38400
2022-06-17,19.851694107055664,19.893889222023972,19.82356179475929,19.87103360461356,25500
2022-06-21,19.766420364379883,19.832351379110346,19.762023957355055,19.78839736929004,54100
2022-06-22,19.937841415405273,19.96421314804323,19.929050278946676,19.946632551863868,22900
2022-06-23,20.013452529907227,20.122458980460376,20.013452529907227,20.089053318120612,63300
2022-06-24,19.9993839263916,20.067952464704064,19.893891932751252,19.893891932751252,27000
2022-06-27,19.893890380859375,19.96421781222069,19.832354088010504,19.937846073421586,157000
2022-06-28,19.893890380859375,19.90707792699715,19.86312223443494,19.876309780572715,71200
2022-06-29,20.0257568359375,20.0257568359375,19.946638261899047,19.946638261899047,46500
2022-06-30,20.104875564575195,20.16553157351534,20.0960844255324,20.0960844255324,48700
2022-07-01,20.251983642578125,20.340074382462372,20.190320628716485,20.251983642578125,148800
2022-07-05,20.309236526489258,20.337425083986442,20.278405029196932,20.313640306020766,25400
2022-07-06,20.16830062866211,20.366504395611862,20.16389516706806,20.366504395611862,45400
2022-07-07,20.11544418334961,20.19032190505152,20.103111579797673,20.181512662487105,65500
