date,close,high,low,open,volume
2021-04-29,39.83100128173828,39.92900085449219,39.689998626708984,39.73099899291992,11000
2021-04-30,39.724998474121094,39.832000732421875,39.540000915527344,39.810001373291016,7600
2021-05-03,39.67100143432617,39.80500030517578,39.59000015258789,39.59000015258789,5300
2021-05-04,39.31999969482422,39.5,39.145999908447266,39.5,8200
2021-05-05,39.36199951171875,39.42499923706055,39.305999755859375,39.37200164794922,164300
2021-05-06,39.45600128173828,39.540000915527344,39.215999603271484,39.215999603271484,4100
2021-05-07,39.67499923706055,39.755001068115234,39.67499923706055,39.73500061035156,1400
2021-05-10,39.27000045776367,39.599998474121094,39.2239990234375,39.599998474121094,4500
2021-05-11,39.152000427246094,39.16999816894531,38.900001525878906,38.93000030517578,8300
2021-05-12,38.529998779296875,38.83000183105469,38.529998779296875,38.72999954223633,26900
2021-05-13,38.84199905395508,38.93000030517578,38.77000045776367,38.88999938964844,2700
2021-05-14,39.29600143432617,39.3489990234375,39.099998474121094,39.099998474121094,5500
2021-05-17,39.12900161743164,39.18299865722656,38.99100112915039,39.18299865722656,1900
2021-05-18,39.064998626708984,39.349998474121094,39.064998626708984,39.1349983215332,1600
2021-05-19,39.130001068115234,39.130001068115234,38.83000183105469,38.83000183105469,4900
2021-05-20,39.2400016784668,39.470001220703125,39.2400016784668,39.27000045776367,4100
2021-05-21,39.2599983215332,39.39899826049805,39.2599983215332,39.39899826049805,600
2021-05-24,39.63800048828125,39.75,39.53499984741211,39.560001373291016,14100
2021-05-25,39.63800048828125,39.720001220703125,39.560001373291016,39.560001373291016,3700
2021-05-26,39.72999954223633,39.81999969482422,39.4900016784668,39.560001373291016,9500
2021-05-27,39.76499938964844,39.790000915527344,39.5099983215332,39.5099983215332,5900
2021-05-28,39.75,39.900001525878906,39.560001373291016,39.560001373291016,11500
2021-06-01,39.58000183105469,39.81999969482422,39.58000183105469,39.81999969482422,6700
2021-06-02,39.707000732421875,39.75,39.56999969482422,39.75,1200
2021-06-03,39.439998626708984,39.70000076293945,39.369998931884766,39.369998931884766,5700
2021-06-04,39.8129997253418,39.88999938964844,39.7400016784668,39.869998931884766,14800
2021-06-07,40.0,40.0,39.720001220703125,39.849998474121094,3600
2021-06-08,39.893001556396484,39.915000915527344,39.75,39.75,600
2021-06-09,39.900001525878906,39.97999954223633,39.83000183105469,39.849998474121094,6100
2021-06-10,40.11000061035156,40.11000061035156,39.970001220703125,40.0,10500
2021-06-11,40.132999420166016,40.215999603271484,40.04999923706055,40.06100082397461,1000
2021-06-14,40.290000915527344,40.290000915527344,40.130001068115234,40.24599838256836,4800
2021-06-15,40.18600082397461,40.279998779296875,40.150001525878906,40.20000076293945,900
2021-06-16,40.17499923706055,40.290000915527344,40.08000183105469,40.28799819946289,3900
2021-06-17,40.33700180053711,40.380001068115234,40.255001068115234,40.290000915527344,11600
2021-06-18,40.18000030517578,40.380001068115234,40.18000030517578,40.290000915527344,2500
2021-06-21,40.28200149536133,40.380001068115234,40.189998626708984,40.189998626708984,45700
2021-06-22,40.43000030517578,40.46200180053711,40.150001525878906,40.150001525878906,22100
2021-06-23,40.41999816894531,40.540000915527344,40.41999816894531,40.540000915527344,13100
2021-06-24,40.57500076293945,40.63999938964844,40.5099983215332,40.560001373291016,3200
2021-06-25,40.57500076293945,40.637001037597656,40.54199981689453,40.61000061035156,1300
2021-06-28,40.650001525878906,40.650001525878906,40.630001068115234,40.63999938964844,1500
2021-06-29,40.63999938964844,40.650001525878906,40.61000061035156,40.630001068115234,11000
2021-06-30,40.630001068115234,40.65999984741211,40.599998474121094,40.63999938964844,26700
2021-07-01,40.650001525878906,40.66999816894531,40.56999969482422,40.63999938964844,26200
2021-07-02,40.87799835205078,40.87799835205078,40.66999816894531,40.66999816894531,9100
2021-07-06,40.909000396728516,40.9900016784668,40.779998779296875,40.904998779296875,7200
2021-07-07,40.9109992980957,40.939998626708984,40.90999984741211,40.90999984741211,11200
2021-07-08,40.78499984741211,40.939998626708984,40.720001220703125,40.720001220703125,1800
2021-07-09,40.93600082397461,40.944000244140625,40.7599983215332,40.762001037597656,10600
2021-07-12,40.987998962402344,40.987998962402344,40.83000183105469,40.83000183105469,300
2021-07-13,40.97100067138672,40.97100067138672,40.81999969482422,40.81999969482422,700
2021-07-14,41.00600051879883,41.159000396728516,40.93000030517578,41.025001525878906,8600
2021-07-15,40.89500045776367,40.900001525878906,40.77199935913086,40.900001525878906,3000
2021-07-16,40.80699920654297,40.875,40.790000915527344,40.8120002746582,2600
2021-07-19,40.6349983215332,40.880001068115234,40.494998931884766,40.880001068115234,5600
2021-07-20,40.79899978637695,40.79999923706055,40.762001037597656,40.762001037597656,1600
2021-07-21,40.92900085449219,40.92900085449219,40.84199905395508,40.849998474121094,4400
2021-07-22,41.0,41.0,40.93000030517578,40.939998626708984,1200
2021-07-23,41.084999084472656,41.084999084472656,41.0,41.0,5900
2021-07-26,41.0880012512207,41.0880012512207,41.05099868774414,41.060001373291016,900
2021-07-27,41.0099983215332,41.11000061035156,41.0099983215332,41.11000061035156,100
2021-07-28,41.05799865722656,41.0880012512207,40.810001373291016,40.810001373291016,1700
2021-07-29,41.07899856567383,41.11000061035156,41.07899856567383,41.11000061035156,1400
2021-07-30,41.05500030517578,41.05500030517578,40.900001525878906,40.900001525878906,11600
2021-08-02,41.047000885009766,41.11000061035156,40.98400115966797,41.11000061035156,5000
2021-08-03,41.095001220703125,41.095001220703125,41.04999923706055,41.04999923706055,2300
2021-08-04,41.152000427246094,41.16999816894531,41.08000183105469,41.11000061035156,1300
2021-08-05,41.20000076293945,41.20000076293945,41.17100143432617,41.18000030517578,3300
2021-08-06,41.17599868774414,41.224998474121094,41.15999984741211,41.18000030517578,2400
2021-08-09,41.236000061035156,41.236000061035156,41.189998626708984,41.189998626708984,4200
2021-08-10,41.20199966430664,41.279998779296875,41.13999938964844,41.20500183105469,8100
2021-08-11,41.18299865722656,41.220001220703125,41.11000061035156,41.15999984741211,27900
2021-08-12,41.18899917602539,41.20000076293945,41.18899917602539,41.20000076293945,700
2021-08-13,41.3120002746582,41.3120002746582,41.20000076293945,41.20000076293945,3300
2021-08-16,41.34000015258789,41.34000015258789,41.31999969482422,41.31999969482422,400
2021-08-17,41.22100067138672,41.31999969482422,41.060001373291016,41.31999969482422,4700
2021-08-18,41.08300018310547,41.150001525878906,41.08300018310547,41.150001525878906,2800
2021-08-19,41.10499954223633,41.10499954223633,40.97999954223633,40.97999954223633,600
2021-08-20,41.27799987792969,41.349998474121094,41.224998474121094,41.349998474121094,1400
2021-08-23,41.4109992980957,41.4109992980957,41.29999923706055,41.29999923706055,3600
2021-08-24,41.38999938964844,41.499000549316406,41.361000061035156,41.48899841308594,21000
2021-08-25,41.4630012512207,41.4630012512207,41.400001525878906,41.400001525878906,6700
2021-08-26,41.42399978637695,41.5,41.36000061035156,41.45000076293945,4600
2021-08-27,41.5099983215332,41.66999816894531,41.36000061035156,41.36000061035156,8200
2021-08-30,41.67499923706055,41.79800033569336,41.54999923706055,41.54999923706055,7100
2021-08-31,41.65999984741211,41.65999984741211,41.560001373291016,41.59000015258789,91300
2021-09-01,41.65999984741211,41.73400115966797,41.59000015258789,41.619998931884766,1900
2021-09-02,41.604000091552734,41.619998931884766,41.540000915527344,41.619998931884766,9300
2021-09-03,41.6349983215332,41.6349983215332,41.58000183105469,41.58000183105469,7800
2021-09-07,41.6349983215332,41.689998626708984,41.59000015258789,41.652000427246094,3600
2021-09-08,41.67300033569336,41.768001556396484,41.54999923706055,41.54999923706055,5000
2021-09-09,41.630001068115234,41.654998779296875,41.56999969482422,41.56999969482422,1000
2021-09-10,41.551998138427734,41.6510009765625,41.551998138427734,41.6510009765625,300
2021-09-13,41.58000183105469,41.58000183105469,41.45000076293945,41.470001220703125,3400
2021-09-14,41.55500030517578,41.61800003051758,41.52000045776367,41.61800003051758,7000
2021-09-15,41.60599899291992,41.61000061035156,41.53499984741211,41.56999969482422,3800
2021-09-16,41.6150016784668,41.619998931884766,41.50199890136719,41.50199890136719,1500
2021-09-17,41.60499954223633,41.60499954223633,41.54199981689453,41.54199981689453,1100
2021-09-20,41.27899932861328,41.51100158691406,41.189998626708984,41.51100158691406,1400
2021-09-21,41.34199905395508,41.34199905395508,41.27000045776367,41.29499816894531,1300
2021-09-22,41.41999816894531,41.46500015258789,41.2400016784668,41.349998474121094,900
2021-09-23,41.55500030517578,41.55500030517578,41.55500030517578,41.55500030517578,100
2021-09-24,41.56999969482422,41.599998474121094,41.48500061035156,41.59000015258789,45200
2021-09-27,41.51499938964844,41.58000183105469,41.470001220703125,41.58000183105469,21300
2021-09-28,41.185001373291016,41.20500183105469,41.185001373291016,41.20500183105469,500
2021-09-29,41.138999938964844,41.28499984741211,41.138999938964844,41.28499984741211,5400
2021-09-30,41.14699935913086,41.20000076293945,41.099998474121094,41.18000030517578,6500
2021-10-01,41.207000732421875,41.25,40.959999084472656,41.0,11600
2021-10-04,40.9119987487793,40.92499923706055,40.79999923706055,40.92499923706055,138800
2021-10-05,41.17499923706055,41.18000030517578,41.08000183105469,41.08000183105469,262800
2021-10-06,41.207000732421875,41.207000732421875,41.04999923706055,41.11000061035156,1400
2021-10-07,41.37699890136719,41.400001525878906,41.29999923706055,41.29999923706055,1100
2021-10-08,41.33599853515625,41.354000091552734,41.30799865722656,41.31999969482422,2500
2021-10-11,41.27299880981445,41.362998962402344,41.27299880981445,41.36000061035156,800
2021-10-12,41.236000061035156,41.25,41.20000076293945,41.20000076293945,1300
2021-10-13,41.38600158691406,41.422000885009766,41.2400016784668,41.2400016784668,1200
2021-10-14,41.625999450683594,41.625999450683594,41.49100112915039,41.529998779296875,4300
2021-10-15,41.70600128173828,41.70600128173828,41.619998931884766,41.619998931884766,2200
2021-10-18,41.79499816894531,41.801998138427734,41.630001068115234,41.630001068115234,1000
2021-10-19,41.816001892089844,41.882999420166016,41.75,41.84000015258789,44900
2021-10-20,41.85499954223633,41.85499954223633,41.779998779296875,41.849998474121094,2100
2021-10-21,41.9010009765625,41.9010009765625,41.83000183105469,41.84000015258789,2100
2021-10-22,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,100
2021-10-25,41.939998626708984,41.95500183105469,41.79999923706055,41.79999923706055,14400
2021-10-26,41.935001373291016,41.959999084472656,41.935001373291016,41.959999084472656,1200
2021-10-27,41.95000076293945,41.97999954223633,41.939998626708984,41.970001220703125,5800
2021-10-28,42.027000427246094,42.04999923706055,41.95000076293945,41.95000076293945,10000
2021-10-29,42.0099983215332,42.04999923706055,41.9900016784668,42.04999923706055,3100
2021-11-01,42.029998779296875,42.1150016784668,42.02000045776367,42.029998779296875,73300
2021-11-02,42.099998474121094,42.099998474121094,42.04999923706055,42.060001373291016,3300
2021-11-03,42.13999938964844,42.16299819946289,42.064998626708984,42.08000183105469,2500
2021-11-04,42.2400016784668,42.25,42.130001068115234,42.150001525878906,23900
2021-11-05,42.13999938964844,42.2140007019043,42.130001068115234,42.14099884033203,12300
2021-11-08,42.150001525878906,42.18600082397461,42.119998931884766,42.18600082397461,4200
2021-11-09,42.11000061035156,42.165000915527344,42.11000061035156,42.130001068115234,3500
2021-11-10,42.06999969482422,42.119998931884766,42.040000915527344,42.119998931884766,6700
2021-11-11,42.099998474121094,42.099998474121094,42.055999755859375,42.09000015258789,5100
2021-11-12,42.150001525878906,42.15999984741211,42.11000061035156,42.11000061035156,1500
2021-11-15,42.17599868774414,42.189998626708984,42.119998931884766,42.189998626708984,3500
2021-11-16,42.209999084472656,42.229000091552734,42.18000030517578,42.18000030517578,2800
2021-11-17,42.21500015258789,42.220001220703125,42.189998626708984,42.20000076293945,6000
2021-11-18,42.224998474121094,42.224998474121094,42.20000076293945,42.20000076293945,400
2021-11-19,42.275001525878906,42.275001525878906,42.22200012207031,42.25,2300
2021-11-22,42.25400161743164,42.34400177001953,42.2400016784668,42.34400177001953,400
2021-11-23,42.189998626708984,42.220001220703125,42.17499923706055,42.20000076293945,39000
2021-11-24,42.244998931884766,42.310001373291016,42.13999938964844,42.13999938964844,5900
2021-11-26,42.125,42.242000579833984,42.125,42.22999954223633,23600
2021-11-29,42.2599983215332,42.2599983215332,42.198001861572266,42.198001861572266,2200
2021-11-30,42.17499923706055,42.209999084472656,42.17499923706055,42.19499969482422,400
2021-12-01,42.10900115966797,42.2599983215332,42.10900115966797,42.209999084472656,39100
2021-12-02,42.154998779296875,42.154998779296875,42.064998626708984,42.108001708984375,3000
2021-12-03,41.9640007019043,42.220001220703125,41.849998474121094,42.220001220703125,3600
2021-12-06,42.15999984741211,42.15999984741211,41.959999084472656,41.959999084472656,2800
2021-12-07,42.25199890136719,42.255001068115234,42.189998626708984,42.25,1200
2021-12-08,42.34400177001953,42.34400177001953,42.24100112915039,42.25,2200
2021-12-09,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,100
2021-12-10,42.334999084472656,42.334999084472656,42.27000045776367,42.27000045776367,500
2021-12-13,42.27000045776367,42.43000030517578,42.189998626708984,42.189998626708984,5100
2021-12-14,42.290000915527344,42.33000183105469,42.16999816894531,42.209999084472656,3800
2021-12-15,42.369998931884766,42.369998931884766,42.16999816894531,42.275001525878906,3400
2021-12-16,42.32400131225586,42.38999938964844,42.25,42.38999938964844,2100
2021-12-17,42.3120002746582,42.35100173950195,42.20000076293945,42.20000076293945,1900
2021-12-20,42.32500076293945,42.32500076293945,42.189998626708984,42.20000076293945,2200
2021-12-21,42.400001525878906,42.400001525878906,42.310001373291016,42.310001373291016,1000
2021-12-22,42.43000030517578,42.43000030517578,42.36000061035156,42.428001403808594,2100
2021-12-23,42.439998626708984,42.46799850463867,42.37099838256836,42.37099838256836,500
2021-12-27,42.439998626708984,42.483001708984375,42.41999816894531,42.483001708984375,1400
2021-12-28,42.470001220703125,42.5099983215332,42.349998474121094,42.369998931884766,25000
2021-12-29,42.5,42.5,42.439998626708984,42.439998626708984,31300
2021-12-30,42.459999084472656,42.5,42.349998474121094,42.45000076293945,60100
2021-12-31,42.5099983215332,42.52000045776367,42.38999938964844,42.499000549316406,424700
2022-01-03,42.54499816894531,42.58000183105469,42.25,42.560001373291016,157900
2022-01-04,42.36000061035156,42.58000183105469,42.130001068115234,42.58000183105469,403900
2022-01-05,41.72999954223633,42.25,41.67900085449219,42.16899871826172,159200
2022-01-06,41.6879997253418,41.82500076293945,41.41999816894531,41.68899917602539,54400
2022-01-07,41.529998779296875,41.749000549316406,41.43000030517578,41.70000076293945,71800
2022-01-10,41.560001373291016,41.56999969482422,40.880001068115234,41.2400016784668,84100
2022-01-11,41.84000015258789,41.869998931884766,41.41999816894531,41.560001373291016,43000
2022-01-12,41.946998596191406,42.04499816894531,41.81999969482422,42.040000915527344,50000
2022-01-13,41.41999816894531,42.040000915527344,41.358001708984375,41.91699981689453,43200
2022-01-14,41.53499984741211,41.54999923706055,41.290000915527344,41.310001373291016,19100
2022-01-18,41.029998779296875,41.29999923706055,40.95000076293945,41.29999923706055,55300
2022-01-19,40.82899856567383,41.21500015258789,40.82899856567383,41.13999938964844,29500
2022-01-20,40.529998779296875,41.220001220703125,40.52000045776367,41.06999969482422,48200
2022-01-21,39.869998931884766,40.53900146484375,39.869998931884766,40.38999938964844,46700
2022-01-24,40.029998779296875,40.029998779296875,38.731998443603516,39.59000015258789,39200
2022-01-25,39.5099983215332,39.84000015258789,39.29999923706055,39.66999816894531,18700
2022-01-26,39.5,40.099998474121094,39.29999923706055,39.81999969482422,56000
2022-01-27,39.33000183105469,39.755001068115234,39.22999954223633,39.70000076293945,12400
2022-01-28,39.8849983215332,39.8849983215332,39.36000061035156,39.36000061035156,8100
2022-01-31,40.689998626708984,40.689998626708984,40.06999969482422,40.06999969482422,8500
2022-02-01,40.83100128173828,40.83100128173828,40.520999908447266,40.790000915527344,20700
2022-02-02,40.983001708984375,41.0,40.779998779296875,40.849998474121094,12700
2022-02-03,40.05799865722656,40.529998779296875,40.040000915527344,40.47999954223633,8900
2022-02-04,40.290000915527344,40.45000076293945,39.95000076293945,40.22999954223633,7000
2022-02-07,40.119998931884766,40.415000915527344,40.10499954223633,40.290000915527344,7500
2022-02-08,40.46500015258789,40.46500015258789,40.0989990234375,40.0989990234375,60200
2022-02-09,40.874000549316406,40.88999938964844,40.70500183105469,40.70500183105469,23300
2022-02-10,40.25,40.779998779296875,40.209999084472656,40.507999420166016,16400
2022-02-11,39.70000076293945,40.310001373291016,39.540000915527344,40.310001373291016,24000
2022-02-14,39.61000061035156,39.810001373291016,39.400001525878906,39.59000015258789,22600
2022-02-15,40.18000030517578,40.20500183105469,40.0099983215332,40.130001068115234,20400
2022-02-16,40.220001220703125,40.327999114990234,39.900001525878906,40.099998474121094,21400
2022-02-17,39.56999969482422,40.130001068115234,39.56999969482422,40.130001068115234,11600
2022-02-18,39.290000915527344,39.54999923706055,39.16999816894531,39.54999923706055,14400
2022-02-22,39.06999969482422,39.5,38.84000015258789,39.36000061035156,18900
2022-02-23,38.54999923706055,39.1349983215332,38.54999923706055,39.1349983215332,22700
2022-02-24,39.33100128173828,39.33100128173828,37.70000076293945,37.70000076293945,27900
2022-02-25,39.65599822998047,39.65599822998047,39.220001220703125,39.29999923706055,16800
2022-02-28,39.65999984741211,39.808998107910156,39.42599868774414,39.42599868774414,11000
2022-03-01,39.30099868774414,39.709999084472656,39.30099868774414,39.709999084472656,7300
2022-03-02,39.7599983215332,39.80799865722656,39.380001068115234,39.40999984741211,12800
2022-03-03,39.362998962402344,39.95000076293945,39.33000183105469,39.95000076293945,6800
2022-03-04,39.060001373291016,39.31999969482422,38.92499923706055,39.31999969482422,16700
2022-03-07,38.29399871826172,38.65999984741211,38.29399871826172,38.630001068115234,16900
2022-03-08,38.04999923706055,38.79999923706055,37.900001525878906,38.16999816894531,9800
2022-03-09,38.89500045776367,38.95000076293945,38.470001220703125,38.83000183105469,16600
2022-03-10,38.70399856567383,38.790000915527344,38.45100021362305,38.689998626708984,25200
2022-03-11,38.2400016784668,38.5099983215332,38.20800018310547,38.5099983215332,3000
2022-03-14,37.801998138427734,38.130001068115234,37.801998138427734,38.130001068115234,1600
2022-03-15,38.49800109863281,38.49800109863281,37.869998931884766,38.06999969482422,27100
2022-03-16,39.23699951171875,39.23699951171875,38.481998443603516,39.02000045776367,1900
2022-03-17,39.55400085449219,39.55400085449219,39.209999084472656,39.209999084472656,6000
2022-03-18,40.01300048828125,40.060001373291016,39.59000015258789,39.59000015258789,4600
2022-03-21,39.93199920654297,40.11000061035156,39.779998779296875,40.060001373291016,17300
2022-03-22,40.39500045776367,40.45000076293945,40.25699996948242,40.40800094604492,4500
2022-03-23,40.099998474121094,40.34000015258789,40.08000183105469,40.20000076293945,5800
2022-03-24,40.46699905395508,40.46699905395508,40.176998138427734,40.279998779296875,3000
2022-03-25,40.44499969482422,40.55799865722656,40.27000045776367,40.43000030517578,17700
2022-03-28,40.79100036621094,40.79899978637695,40.474998474121094,40.619998931884766,2300
2022-03-29,41.176998138427734,41.189998626708984,40.92499923706055,40.92499923706055,2800
2022-03-30,40.900001525878906,41.1150016784668,40.900001525878906,41.099998474121094,11200
2022-03-31,40.672000885009766,40.935001373291016,40.672000885009766,40.935001373291016,21100
2022-04-01,40.58100128173828,40.61000061035156,40.5,40.54999923706055,2400
2022-04-04,41.016998291015625,41.069000244140625,40.709999084472656,40.709999084472656,9700
2022-04-05,40.553001403808594,41.03499984741211,40.459999084472656,41.02000045776367,9400
2022-04-06,40.18000030517578,40.220001220703125,40.0,40.029998779296875,4600
2022-04-07,40.150001525878906,40.150001525878906,39.970001220703125,40.11000061035156,2500
2022-04-08,39.85499954223633,40.0,39.85499954223633,39.91999816894531,7300
2022-04-11,39.43899917602539,39.59000015258789,39.400001525878906,39.5,29500
2022-04-12,39.314998626708984,39.6510009765625,39.25,39.6510009765625,7300
2022-04-13,39.779998779296875,39.78499984741211,39.209999084472656,39.209999084472656,4900
2022-04-14,39.2599983215332,39.540000915527344,39.2599983215332,39.470001220703125,27800
2022-04-18,39.25199890136719,39.3849983215332,39.20000076293945,39.209999084472656,8600
2022-04-19,39.70800018310547,39.70800018310547,39.51100158691406,39.599998474121094,4000
2022-04-20,39.44300079345703,39.69900131225586,39.400001525878906,39.689998626708984,4500
2022-04-21,39.04800033569336,39.880001068115234,39.0099983215332,39.880001068115234,37700
2022-04-22,38.404998779296875,39.0,38.404998779296875,39.0,12600
2022-04-25,38.64699935913086,38.64699935913086,38.130001068115234,38.34000015258789,7300
2022-04-26,37.87099838256836,38.44900131225586,37.84000015258789,38.44900131225586,14000
2022-04-27,37.854000091552734,38.220001220703125,37.81999969482422,37.970001220703125,47500
2022-04-28,38.53499984741211,38.54999923706055,38.0,38.060001373291016,5200
2022-04-29,37.5629997253418,38.40999984741211,37.5629997253418,38.40999984741211,3700
2022-05-02,37.869998931884766,37.869998931884766,37.36000061035156,37.650001525878906,15000
2022-05-03,38.099998474121094,38.099998474121094,37.88399887084961,38.06999969482422,3400
2022-05-04,38.709999084472656,38.849998474121094,38.09000015258789,38.150001525878906,6200
2022-05-05,37.604000091552734,37.917999267578125,37.59000015258789,37.90999984741211,3600
2022-05-06,37.470001220703125,37.619998931884766,37.00199890136719,37.619998931884766,8800
2022-05-09,36.50899887084961,36.814998626708984,36.50899887084961,36.814998626708984,72000
2022-05-10,36.720001220703125,37.04999923706055,36.525001525878906,36.97999954223633,46500
2022-05-11,36.09199905395508,36.86000061035156,36.06999969482422,36.72999954223633,71200
2022-05-12,35.970001220703125,36.31999969482422,35.5099983215332,35.88999938964844,33700
2022-05-13,36.917999267578125,36.9900016784668,36.66999816894531,36.66999816894531,16900
2022-05-16,36.691001892089844,36.900001525878906,36.611000061035156,36.79999923706055,13000
2022-05-17,37.22999954223633,37.38999938964844,36.869998931884766,37.040000915527344,3400
2022-05-18,36.01900100708008,36.224998474121094,36.01900100708008,36.224998474121094,700
2022-05-19,36.07699966430664,36.2400016784668,35.86000061035156,35.86000061035156,3100
2022-05-20,35.970001220703125,35.970001220703125,35.505001068115234,35.505001068115234,1300
2022-05-23,36.36800003051758,36.41999816894531,36.06999969482422,36.06999969482422,3800
2022-05-24,35.77000045776367,35.900001525878906,35.54399871826172,35.869998931884766,5600
2022-05-25,36.196998596191406,36.196998596191406,36.119998931884766,36.119998931884766,200
2022-05-26,36.85599899291992,36.86000061035156,36.650001525878906,36.650001525878906,14400
2022-05-27,37.51499938964844,37.51499938964844,37.0,37.02000045776367,5400
2022-05-31,37.47999954223633,37.698001861572266,37.33000183105469,37.38399887084961,109800
2022-06-01,37.33000183105469,37.59000015258789,37.209999084472656,37.59000015258789,15900
2022-06-02,37.94200134277344,37.94200134277344,37.400001525878906,37.400001525878906,4500
2022-06-03,37.37300109863281,37.709999084472656,37.29999923706055,37.709999084472656,29700
2022-06-06,37.47700119018555,37.5,37.369998931884766,37.45000076293945,1000
2022-06-07,37.64799880981445,37.64799880981445,37.380001068115234,37.380001068115234,9600
2022-06-08,37.48099899291992,37.75,37.40999984741211,37.75,3000
2022-06-09,36.92100143432617,37.599998474121094,36.900001525878906,37.459999084472656,6500
2022-06-10,36.071998596191406,36.209999084472656,35.9900016784668,35.99100112915039,11900
2022-06-13,34.814998626708984,35.15999984741211,34.720001220703125,35.15999984741211,192500
2022-06-14,34.8849983215332,34.90999984741211,34.7599983215332,34.900001525878906,14900
2022-06-15,35.54199981689453,35.77000045776367,34.939998626708984,35.15999984741211,23500
2022-06-16,34.400001525878906,34.5099983215332,34.38999938964844,34.5,2300
2022-06-17,34.87300109863281,34.9900016784668,34.47999954223633,34.584999084472656,6800
2022-06-21,35.46099853515625,35.4900016784668,35.46099853515625,35.4900016784668,400
2022-06-22,35.4739990234375,35.63999938964844,35.430999755859375,35.54999923706055,67400
2022-06-23,35.849998474121094,35.849998474121094,35.43000030517578,35.540000915527344,6900
2022-06-24,36.54899978637695,36.54899978637695,36.279998779296875,36.290000915527344,9100
2022-06-27,36.41699981689453,36.709999084472656,36.41699981689453,36.529998779296875,4900
2022-06-28,35.63999938964844,36.680999755859375,35.63999938964844,36.680999755859375,3600
2022-06-29,35.70600128173828,35.849998474121094,35.61000061035156,35.77000045776367,24700
2022-06-30,35.321998596191406,35.63100051879883,35.31999969482422,35.47999954223633,127500
2022-07-01,35.54499816894531,35.584999084472656,35.15999984741211,35.47999954223633,32400
2022-07-05,36.040000915527344,36.04999923706055,35.33000183105469,35.369998931884766,46700
2022-07-06,36.11800003051758,36.19499969482422,35.959999084472656,36.0099983215332,800
2022-07-07,36.77000045776367,36.77000045776367,36.16999816894531,36.16999816894531,5900
2022-07-08,36.762001037597656,36.81999969482422,36.59000015258789,36.77000045776367,1200
2022-07-11,36.15999984741211,36.29999923706055,36.130001068115234,36.29999923706055,3400
2022-07-12,35.97600173950195,36.220001220703125,35.97600173950195,36.15999984741211,1200
2022-07-13,35.93899917602539,36.025001525878906,35.650001525878906,35.650001525878906,1200
2022-07-14,36.00699996948242,36.02000045776367,35.415000915527344,35.56999969482422,6000
2022-07-15,36.42599868774414,36.42599868774414,36.209999084472656,36.209999084472656,3000
