date,close,high,low,open,volume
2021-08-23,26.905000686645508,26.90999984741211,26.905000686645508,26.90999984741211,400
2021-08-24,26.905000686645508,26.905000686645508,26.889999389648438,26.889999389648438,200
2021-08-25,26.915000915527344,26.920000076293945,26.889999389648438,26.889999389648438,6400
2021-08-26,26.915000915527344,26.915000915527344,26.90999984741211,26.90999984741211,2900
2021-08-27,26.905000686645508,26.90999984741211,26.905000686645508,26.90999984741211,1400
2021-08-30,26.905000686645508,26.920000076293945,26.905000686645508,26.90999984741211,7200
2021-08-31,26.899999618530273,26.920000076293945,26.889999389648438,26.920000076293945,1700
2021-09-01,26.899999618530273,26.90999984741211,26.889999389648438,26.889999389648438,8500
2021-09-02,26.90999984741211,26.90999984741211,26.899999618530273,26.90999984741211,1600
2021-09-03,26.9060001373291,26.979999542236328,26.889999389648438,26.889999389648438,9400
2021-09-07,26.905000686645508,26.90999984741211,26.89900016784668,26.899999618530273,1200
2021-09-08,26.905000686645508,26.90999984741211,26.889999389648438,26.889999389648438,5000
2021-09-09,26.905000686645508,26.90999984741211,26.905000686645508,26.905000686645508,10400
2021-09-10,26.905000686645508,26.90999984741211,26.905000686645508,26.90999984741211,1100
2021-09-13,26.90999984741211,26.90999984741211,26.905000686645508,26.90999984741211,5100
2021-09-14,26.90999984741211,26.940000534057617,26.905000686645508,26.905000686645508,4500
2021-09-15,26.885000228881836,27.0,26.885000228881836,27.0,6800
2021-09-16,26.889999389648438,26.90999984741211,26.874000549316406,26.90999984741211,1400
2021-09-17,26.885000228881836,26.93000030517578,26.885000228881836,26.93000030517578,3000
2021-09-20,26.875,26.875,26.875,26.875,0
2021-09-21,26.889999389648438,26.920000076293945,26.8700008392334,26.898000717163086,11000
2021-09-22,26.886999130249023,26.920000076293945,26.886999130249023,26.920000076293945,1400
2021-09-23,26.895000457763672,26.93000030517578,26.895000457763672,26.93000030517578,600
2021-09-24,26.924999237060547,26.93000030517578,26.8799991607666,26.93000030517578,1700
2021-09-27,26.926000595092773,26.93000030517578,26.860000610351562,26.920000076293945,17100
2021-09-28,26.895000457763672,26.93000030517578,26.895000457763672,26.93000030517578,2400
2021-09-29,26.920000076293945,26.940000534057617,26.860000610351562,26.940000534057617,104600
2021-09-30,26.920000076293945,26.93000030517578,26.920000076293945,26.920000076293945,38600
2021-10-01,27.086999893188477,27.139999389648438,26.81999969482422,26.889999389648438,193800
2021-10-04,26.851999282836914,27.09000015258789,26.81999969482422,26.96500015258789,144400
2021-10-05,26.96500015258789,27.020000457763672,26.93000030517578,26.950000762939453,7300
2021-10-06,27.079999923706055,27.1200008392334,26.84000015258789,26.84000015258789,41200
2021-10-07,27.035999298095703,27.1299991607666,27.035999298095703,27.1200008392334,10300
2021-10-08,27.058000564575195,27.1299991607666,27.030000686645508,27.125,23600
2021-10-11,27.011999130249023,27.1200008392334,27.011999130249023,27.1200008392334,1200
2021-10-12,26.9950008392334,27.058000564575195,26.9950008392334,27.058000564575195,15400
2021-10-13,27.05500030517578,27.097999572753906,27.05500030517578,27.079999923706055,3800
2021-10-14,27.18000030517578,27.239999771118164,27.159000396728516,27.190000534057617,2700
2021-10-15,27.2450008392334,27.299999237060547,27.2450008392334,27.299999237060547,2600
2021-10-18,27.266000747680664,27.309999465942383,27.209999084472656,27.27899932861328,19300
2021-10-19,27.320999145507812,27.790000915527344,27.280000686645508,27.790000915527344,20100
2021-10-20,27.360000610351562,27.440000534057617,27.312999725341797,27.40999984741211,13300
2021-10-21,27.386999130249023,27.510000228881836,27.349000930786133,27.349000930786133,44300
2021-10-22,27.375999450683594,27.559999465942383,27.309999465942383,27.559999465942383,22200
2021-10-25,27.40999984741211,27.450000762939453,27.405000686645508,27.450000762939453,2400
2021-10-26,27.389999389648438,27.469999313354492,27.360000610351562,27.3700008392334,6900
2021-10-27,27.415000915527344,27.6200008392334,27.399999618530273,27.6200008392334,5500
2021-10-28,27.44499969482422,27.5,27.399999618530273,27.434999465942383,4100
2021-10-29,27.459999084472656,27.469999313354492,27.45400047302246,27.469999313354492,3400
2021-11-01,27.520000457763672,27.520000457763672,27.399999618530273,27.420000076293945,17800
2021-11-02,27.500999450683594,27.559999465942383,27.479999542236328,27.530000686645508,4200
2021-11-03,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0
2021-11-04,27.559999465942383,27.65999984741211,27.510000228881836,27.510000228881836,5000
2021-11-05,27.565000534057617,27.579999923706055,27.520000457763672,27.559999465942383,2000
2021-11-08,27.4950008392334,27.610000610351562,27.489999771118164,27.59000015258789,12700
2021-11-09,27.53499984741211,27.549999237060547,27.53499984741211,27.549999237060547,2300
2021-11-10,27.5049991607666,27.56999969482422,27.5049991607666,27.56999969482422,1000
2021-11-11,27.4950008392334,27.496999740600586,27.4950008392334,27.496999740600586,900
2021-11-12,27.55500030517578,27.579999923706055,27.489999771118164,27.56999969482422,9400
2021-11-15,27.531999588012695,27.59000015258789,27.531999588012695,27.559999465942383,2300
2021-11-16,27.583999633789062,27.639999389648438,27.520000457763672,27.520000457763672,11200
2021-11-17,27.530000686645508,27.56999969482422,27.530000686645508,27.56999969482422,2000
2021-11-18,27.53499984741211,27.579999923706055,27.53499984741211,27.559999465942383,2000
2021-11-19,27.520000457763672,27.56999969482422,27.520000457763672,27.520000457763672,1100
2021-11-22,27.54199981689453,27.600000381469727,27.5,27.530000686645508,14700
2021-11-23,27.510000228881836,27.549999237060547,27.510000228881836,27.549999237060547,100
2021-11-24,27.524999618530273,27.559999465942383,27.479999542236328,27.479999542236328,2100
2021-11-26,27.322999954223633,27.40999984741211,27.322999954223633,27.40999984741211,1300
2021-11-29,27.459999084472656,27.510000228881836,27.360000610351562,27.360000610351562,5100
2021-11-30,27.243000030517578,27.360000610351562,27.219999313354492,27.329999923706055,35000
2021-12-01,27.229000091552734,27.3799991607666,27.229000091552734,27.3799991607666,3100
2021-12-02,27.298999786376953,27.34000015258789,27.298999786376953,27.299999237060547,1300
2021-12-03,27.10700035095215,27.190000534057617,27.030000686645508,27.170000076293945,4900
2021-12-06,27.315000534057617,27.315000534057617,27.110000610351562,27.110000610351562,900
2021-12-07,27.47800064086914,27.493999481201172,27.47800064086914,27.493999481201172,900
2021-12-08,27.530000686645508,27.540000915527344,27.482999801635742,27.482999801635742,2000
2021-12-09,27.483999252319336,27.485000610351562,27.450000762939453,27.451000213623047,700
2021-12-10,27.562999725341797,27.562999725341797,27.562999725341797,27.562999725341797,0
2021-12-13,27.5049991607666,27.700000762939453,27.459999084472656,27.520000457763672,25500
2021-12-14,27.415000915527344,27.448999404907227,27.34000015258789,27.43000030517578,2400
2021-12-15,27.54599952697754,27.54599952697754,27.385000228881836,27.385000228881836,2800
2021-12-16,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,100
2021-12-17,27.405000686645508,27.450000762939453,27.405000686645508,27.450000762939453,1300
2021-12-20,27.295000076293945,27.295000076293945,27.25,27.25,500
2021-12-21,27.479999542236328,27.4950008392334,27.385000228881836,27.385000228881836,2300
2021-12-22,27.53499984741211,27.53499984741211,27.5049991607666,27.5049991607666,900
2021-12-23,27.60099983215332,27.60099983215332,27.60099983215332,27.60099983215332,100
2021-12-27,27.655000686645508,27.655000686645508,27.59000015258789,27.59000015258789,500
2021-12-28,27.665000915527344,27.677000045776367,27.665000915527344,27.665000915527344,1500
2021-12-29,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,300
2021-12-30,27.684999465942383,27.719999313354492,27.684999465942383,27.719999313354492,200
2021-12-31,27.68000030517578,27.68000030517578,27.65399932861328,27.65399932861328,300
2022-01-03,27.75,27.75,27.709999084472656,27.709999084472656,200
2022-01-04,27.701000213623047,27.701000213623047,27.701000213623047,27.701000213623047,100
2022-01-05,27.608999252319336,27.649999618530273,27.59000015258789,27.649999618530273,600
2022-01-06,27.56800079345703,27.56800079345703,27.5,27.530000686645508,47400
2022-01-07,27.565000534057617,27.565000534057617,27.530000686645508,27.530000686645508,500
2022-01-10,27.527000427246094,27.527000427246094,27.450000762939453,27.450000762939453,28500
2022-01-11,27.607999801635742,27.614999771118164,27.572999954223633,27.579999923706055,11600
2022-01-12,27.635000228881836,27.635000228881836,27.613000869750977,27.613000869750977,300
2022-01-13,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100
2022-01-14,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,1900
2022-01-18,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,100
2022-01-19,27.38599967956543,27.38599967956543,27.38599967956543,27.38599967956543,0
2022-01-20,27.301000595092773,27.441999435424805,27.301000595092773,27.399999618530273,2500
2022-01-21,27.139999389648438,27.229999542236328,27.139999389648438,27.190000534057617,500
2022-01-24,27.106000900268555,27.106000900268555,26.950000762939453,26.950000762939453,200
2022-01-25,27.007999420166016,27.030000686645508,26.899999618530273,26.899999618530273,500
2022-01-26,27.027999877929688,27.18000030517578,27.027999877929688,27.18000030517578,1900
2022-01-27,27.024999618530273,27.1200008392334,27.024999618530273,27.1200008392334,200
2022-01-28,27.19300079345703,27.19300079345703,27.19300079345703,27.19300079345703,0
2022-01-31,27.375,27.375,27.299999237060547,27.299999237060547,100
2022-02-01,27.450000762939453,27.450000762939453,27.360000610351562,27.360000610351562,1600
2022-02-02,27.530000686645508,27.530000686645508,27.450000762939453,27.450000762939453,100
2022-02-03,27.32200050354004,27.399999618530273,27.280000686645508,27.3799991607666,31700
2022-02-04,27.315000534057617,27.315000534057617,27.239999771118164,27.239999771118164,500
2022-02-07,27.274999618530273,27.350000381469727,27.219999313354492,27.350000381469727,12200
2022-02-08,27.37299919128418,27.37299919128418,27.290000915527344,27.290000915527344,800
2022-02-09,27.454999923706055,27.454999923706055,27.42300033569336,27.42300033569336,1000
2022-02-10,27.325000762939453,27.43000030517578,27.325000762939453,27.43000030517578,200
2022-02-11,27.16200065612793,27.3700008392334,27.16200065612793,27.3700008392334,100
2022-02-14,27.131999969482422,27.209999084472656,27.131999969482422,27.209999084472656,1200
2022-02-15,27.257999420166016,27.257999420166016,27.170000076293945,27.170000076293945,200
2022-02-16,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0
2022-02-17,27.136999130249023,27.2189998626709,27.136999130249023,27.2189998626709,700
2022-02-18,27.100000381469727,27.100000381469727,27.079999923706055,27.079999923706055,300
2022-02-22,26.97100067138672,27.049999237060547,26.899999618530273,27.049999237060547,13500
2022-02-23,26.81599998474121,26.899999618530273,26.740999221801758,26.899999618530273,25500
2022-02-24,26.969999313354492,26.969999313354492,26.700000762939453,26.709999084472656,1300
2022-02-25,27.136999130249023,27.15999984741211,27.06999969482422,27.149999618530273,2000
2022-02-28,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0
2022-03-01,26.959999084472656,27.065000534057617,26.959999084472656,27.065000534057617,6900
2022-03-02,27.135000228881836,27.170000076293945,27.034000396728516,27.079999923706055,1900
2022-03-03,27.069000244140625,27.100000381469727,27.069000244140625,27.100000381469727,900
2022-03-04,26.986000061035156,27.020000457763672,26.8700008392334,27.0,118500
2022-03-07,26.739999771118164,26.892000198364258,26.739999771118164,26.892000198364258,9700
2022-03-08,26.6560001373291,26.920000076293945,26.649999618530273,26.649999618530273,19500
2022-03-09,26.92300033569336,26.969999313354492,26.899999618530273,26.899999618530273,15300
2022-03-10,26.857999801635742,26.899999618530273,26.719999313354492,26.850000381469727,23600
2022-03-11,26.802000045776367,27.1200008392334,26.790000915527344,27.1200008392334,10900
2022-03-14,26.695999145507812,26.84000015258789,26.695999145507812,26.84000015258789,12100
2022-03-15,26.884000778198242,26.884000778198242,26.760000228881836,26.809999465942383,17000
2022-03-16,27.04199981689453,27.084999084472656,26.940000534057617,27.084999084472656,4600
2022-03-17,27.270000457763672,27.270000457763672,27.09000015258789,27.09000015258789,3200
2022-03-18,27.354999542236328,27.399999618530273,27.280000686645508,27.399999618530273,2100
2022-03-21,27.358999252319336,27.434999465942383,27.329999923706055,27.350000381469727,1000
2022-03-22,27.486000061035156,27.489999771118164,27.469999313354492,27.469999313354492,3800
2022-03-23,27.386999130249023,27.450000762939453,27.3700008392334,27.42099952697754,2100
2022-03-24,27.445999145507812,27.445999145507812,27.406999588012695,27.406999588012695,1600
2022-03-25,27.483999252319336,27.499000549316406,27.420000076293945,27.48900032043457,13700
2022-03-28,27.527000427246094,27.527000427246094,27.507999420166016,27.507999420166016,200
2022-03-29,27.67300033569336,27.67300033569336,27.600000381469727,27.600000381469727,1200
2022-03-30,27.573999404907227,27.597999572753906,27.573999404907227,27.594999313354492,600
2022-03-31,27.5049991607666,27.59000015258789,27.5049991607666,27.59000015258789,6800
2022-04-01,27.510000228881836,27.559999465942383,27.440000534057617,27.559999465942383,1300
2022-04-04,27.58099937438965,27.6200008392334,27.530000686645508,27.54199981689453,11200
2022-04-05,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,100
2022-04-06,27.47100067138672,27.479999542236328,27.420000076293945,27.479999542236328,6200
2022-04-07,27.472000122070312,27.472000122070312,27.420000076293945,27.450000762939453,500
2022-04-08,27.454999923706055,27.520000457763672,27.454999923706055,27.479999542236328,20800
2022-04-11,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,700
2022-04-12,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,100
2022-04-13,27.405000686645508,27.405000686645508,27.3700008392334,27.3700008392334,3800
2022-04-14,27.334999084472656,27.43000030517578,27.31599998474121,27.3700008392334,1300
2022-04-18,27.305999755859375,27.305999755859375,27.305999755859375,27.305999755859375,100
2022-04-19,27.451000213623047,27.451000213623047,27.3799991607666,27.3799991607666,700
2022-04-20,27.454999923706055,27.5,27.399999618530273,27.5,700
2022-04-21,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547,200
2022-04-22,27.066999435424805,27.170000076293945,27.066999435424805,27.149999618530273,1300
2022-04-25,27.059999465942383,27.110000610351562,26.8700008392334,27.0,12300
2022-04-26,26.854000091552734,27.049999237060547,26.854000091552734,27.049999237060547,1900
2022-04-27,26.878999710083008,26.959999084472656,26.878999710083008,26.920000076293945,2200
2022-04-28,27.089000701904297,27.1200008392334,26.920000076293945,26.920000076293945,1800
2022-04-29,26.670000076293945,27.049999237060547,26.670000076293945,27.049999237060547,14700
2022-05-02,26.767000198364258,26.77400016784668,26.610000610351562,26.77400016784668,2200
2022-05-03,26.851999282836914,26.889999389648438,26.790000915527344,26.829999923706055,5800
2022-05-04,27.134000778198242,27.134000778198242,26.80500030517578,26.850000381469727,4700
2022-05-05,26.329999923706055,26.799999237060547,26.329999923706055,26.799999237060547,9600
2022-05-06,26.700000762939453,26.809999465942383,26.6299991607666,26.6299991607666,8700
2022-05-09,26.360000610351562,26.59000015258789,26.360000610351562,26.5049991607666,35800
2022-05-10,26.399999618530273,26.6299991607666,26.3700008392334,26.6299991607666,14100
2022-05-11,26.239999771118164,26.559999465942383,26.239999771118164,26.503999710083008,24500
2022-05-12,26.229999542236328,26.239999771118164,26.1200008392334,26.239999771118164,8700
2022-05-13,26.55299949645996,26.610000610351562,26.479999542236328,26.610000610351562,12000
2022-05-16,26.56999969482422,26.591999053955078,26.524999618530273,26.524999618530273,2700
2022-05-17,26.71500015258789,26.780000686645508,26.59000015258789,26.6200008392334,13300
2022-05-18,26.31100082397461,26.43000030517578,26.31100082397461,26.360000610351562,4500
2022-05-19,26.263999938964844,26.350000381469727,26.219999313354492,26.350000381469727,5600
2022-05-20,26.25,26.280000686645508,26.020000457763672,26.280000686645508,3800
2022-05-23,26.434999465942383,26.5,26.39299964904785,26.450000762939453,9800
2022-05-24,26.323999404907227,26.37700080871582,26.18000030517578,26.281999588012695,14500
2022-05-25,26.46500015258789,26.472999572753906,26.46500015258789,26.472999572753906,200
2022-05-26,26.66900062561035,26.729000091552734,26.610000610351562,26.6299991607666,3900
2022-05-27,26.867000579833984,26.90999984741211,26.82900047302246,26.829999923706055,4200
2022-05-31,26.85700035095215,26.920000076293945,26.790000915527344,26.84000015258789,3500
2022-06-01,26.770999908447266,26.950000762939453,26.736000061035156,26.950000762939453,5900
2022-06-02,26.948999404907227,26.979999542236328,26.799999237060547,26.799999237060547,6600
2022-06-03,26.797000885009766,26.8700008392334,26.75,26.8700008392334,3500
2022-06-06,26.832000732421875,26.90999984741211,26.799999237060547,26.90999984741211,31000
2022-06-07,26.944000244140625,26.950000762939453,26.857999801635742,26.864999771118164,10300
2022-06-08,26.84000015258789,26.959999084472656,26.84000015258789,26.959999084472656,1500
2022-06-09,26.64299964904785,26.888999938964844,26.64299964904785,26.888999938964844,4600
2022-06-10,26.384000778198242,26.420000076293945,26.384000778198242,26.399999618530273,1000
2022-06-13,25.996999740600586,26.139999389648438,25.996999740600586,26.139999389648438,10600
2022-06-14,25.968000411987305,26.020000457763672,25.965999603271484,26.010000228881836,4900
2022-06-15,26.143999099731445,26.270000457763672,25.989999771118164,26.110000610351562,4300
2022-06-16,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,100
2022-06-17,25.905000686645508,25.959999084472656,25.905000686645508,25.959999084472656,1200
2022-06-21,26.091999053955078,26.170000076293945,26.070999145507812,26.170000076293945,1000
2022-06-22,26.10700035095215,26.219999313354492,26.10700035095215,26.110000610351562,24700
2022-06-23,26.163999557495117,26.163999557495117,26.163999557495117,26.163999557495117,0
2022-06-24,26.375999450683594,26.420000076293945,26.190000534057617,26.190000534057617,16100
2022-06-27,26.363000869750977,26.5,26.336999893188477,26.5,17200
2022-06-28,26.229000091552734,26.479999542236328,26.180999755859375,26.479999542236328,2200
2022-06-29,26.222999572753906,26.2450008392334,26.222999572753906,26.2450008392334,1100
2022-06-30,26.143999099731445,26.170000076293945,26.12700080871582,26.12700080871582,200
2022-07-01,26.239999771118164,26.239999771118164,26.06999969482422,26.149999618530273,3100
2022-07-05,26.22599983215332,26.22599983215332,26.09000015258789,26.118000030517578,1500
2022-07-06,26.309999465942383,26.329999923706055,26.309999465942383,26.329999923706055,2400
2022-07-07,26.40999984741211,26.40999984741211,26.350000381469727,26.3700008392334,2800
2022-07-08,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2022-07-11,26.360000610351562,26.399999618530273,26.299999237060547,26.34000015258789,17900
2022-07-12,26.274999618530273,26.354000091552734,26.274999618530273,26.354000091552734,5400
2022-07-13,26.253000259399414,26.309999465942383,26.200000762939453,26.309999465942383,1400
2022-07-14,26.239999771118164,26.270000457763672,26.1299991607666,26.139999389648438,5200
2022-07-15,26.365999221801758,26.40999984741211,26.31999969482422,26.325000762939453,7700
2022-07-18,26.316999435424805,26.43000030517578,26.316999435424805,26.427000045776367,4000
2022-07-19,26.482999801635742,26.5,26.420000076293945,26.450000762939453,3600
2022-07-20,26.53499984741211,26.559999465942383,26.53499984741211,26.540000915527344,4400
