date,close,high,low,open,volume
2021-04-29,24.010000228881836,24.100000381469727,23.600000381469727,23.850000381469727,481600
2021-04-30,24.700000762939453,24.780000686645508,24.030000686645508,24.030000686645508,613000
2021-05-03,25.079999923706055,25.389999389648438,24.75,24.90999984741211,880600
2021-05-04,26.209999084472656,26.31999969482422,25.452999114990234,26.1299991607666,1040600
2021-05-05,26.670000076293945,27.5,26.200000762939453,27.219999313354492,1619100
2021-05-06,23.559999465942383,24.920000076293945,23.290000915527344,24.889999389648438,1408400
2021-05-07,25.899999618530273,26.110000610351562,25.18000030517578,25.5,641400
2021-05-10,27.59000015258789,27.739999771118164,27.051000595092773,27.5,1143200
2021-05-11,25.989999771118164,25.989999771118164,25.25,25.780000686645508,959500
2021-05-12,24.200000762939453,24.549999237060547,23.579999923706055,24.549999237060547,859100
2021-05-13,23.959999084472656,24.200000762939453,23.649999618530273,23.799999237060547,492600
2021-05-14,22.950000762939453,23.375,22.6299991607666,23.010000228881836,854300
2021-05-17,21.93000030517578,22.700000762939453,21.75,22.350000381469727,806600
2021-05-18,24.079999923706055,24.260000228881836,23.139999389648438,23.139999389648438,599800
2021-05-19,24.450000762939453,25.350000381469727,24.1200008392334,24.510000228881836,606800
2021-05-20,25.6200008392334,25.75,25.014999389648438,25.15999984741211,463400
2021-05-21,26.860000610351562,26.8700008392334,26.128000259399414,26.399999618530273,652300
2021-05-24,25.239999771118164,25.579999923706055,24.549999237060547,25.579999923706055,790100
2021-05-25,23.959999084472656,24.63800048828125,23.829999923706055,24.309999465942383,767800
2021-05-26,23.959999084472656,24.479999542236328,22.899999618530273,23.06999969482422,597100
2021-05-27,23.920000076293945,24.0,23.510000228881836,23.81999969482422,242000
2021-05-28,23.0,23.430999755859375,23.0,23.059999465942383,382900
2021-06-01,23.850000381469727,24.3700008392334,23.780000686645508,24.0,282700
2021-06-02,22.579999923706055,23.5,22.450000762939453,23.299999237060547,595400
2021-06-03,22.709999084472656,22.989999771118164,22.440000534057617,22.549999237060547,320300
2021-06-04,23.5,23.690000534057617,22.93000030517578,23.18000030517578,291700
2021-06-07,22.65999984741211,23.059999465942383,22.340999603271484,23.010000228881836,436600
2021-06-08,23.110000610351562,23.18000030517578,22.899999618530273,23.0,445700
2021-06-09,24.989999771118164,25.208999633789062,24.459999084472656,24.5,700200
2021-06-10,27.049999237060547,27.239999771118164,26.25,26.25,577200
2021-06-11,27.81999969482422,28.0,27.5049991607666,27.75,481700
2021-06-14,27.0,27.829999923706055,26.93000030517578,27.829999923706055,439200
2021-06-15,28.989999771118164,29.329999923706055,28.100000381469727,28.18000030517578,563800
2021-06-16,30.139999389648438,30.200000762939453,29.273000717163086,29.950000762939453,531700
2021-06-17,28.06999969482422,29.06999969482422,28.020000457763672,29.06999969482422,559200
2021-06-18,27.06999969482422,27.309999465942383,26.5,26.540000915527344,421000
2021-06-21,26.559999465942383,26.600000381469727,26.0,26.450000762939453,242200
2021-06-22,27.049999237060547,27.100000381469727,26.010000228881836,26.25,328300
2021-06-23,27.8799991607666,28.25,27.780000686645508,28.030000686645508,305800
2021-06-24,28.84000015258789,28.860000610351562,28.47800064086914,28.5,486200
2021-06-25,29.959999084472656,29.989999771118164,29.489999771118164,29.489999771118164,472000
2021-06-28,28.93000030517578,29.959999084472656,28.81999969482422,29.959999084472656,431800
2021-06-29,28.81999969482422,29.1200008392334,28.5,28.59000015258789,382600
2021-06-30,29.350000381469727,29.382999420166016,28.25,28.5,211500
2021-07-01,27.31999969482422,28.079999923706055,27.0,27.969999313354492,399400
2021-07-02,26.8700008392334,27.06999969482422,26.43000030517578,27.0,273800
2021-07-06,25.260000228881836,25.5,25.030000686645508,25.350000381469727,849100
2021-07-07,26.920000076293945,27.69700050354004,26.832000732421875,27.5,459500
2021-07-08,26.34000015258789,26.707000732421875,26.0,26.690000534057617,164700
2021-07-09,26.790000915527344,27.059999465942383,26.6200008392334,26.90999984741211,240100
2021-07-12,25.34000015258789,26.195999145507812,25.22100067138672,26.09000015258789,288400
2021-07-13,24.489999771118164,24.670000076293945,23.6299991607666,23.780000686645508,535300
2021-07-14,23.149999618530273,23.5,23.0,23.5,649800
2021-07-15,24.450000762939453,24.809999465942383,24.149999618530273,24.149999618530273,259100
2021-07-16,24.510000228881836,24.899999618530273,24.5,24.600000381469727,184200
2021-07-19,25.329999923706055,26.0,25.229999542236328,25.75,425100
2021-07-20,25.479999542236328,25.920000076293945,25.309999465942383,25.8700008392334,146200
2021-07-21,26.100000381469727,26.450000762939453,25.90999984741211,26.299999237060547,173100
2021-07-22,26.579999923706055,26.579999923706055,26.1200008392334,26.459999084472656,161900
2021-07-23,27.09000015258789,27.118000030517578,26.899999618530273,27.0,96500
2021-07-26,25.6299991607666,26.389999389648438,25.290000915527344,26.389999389648438,310300
2021-07-27,24.6299991607666,24.6299991607666,24.257999420166016,24.5,179500
2021-07-28,25.489999771118164,25.489999771118164,25.010000228881836,25.100000381469727,102900
2021-07-29,26.649999618530273,26.798999786376953,25.940000534057617,25.940000534057617,204700
2021-07-30,25.799999237060547,26.559999465942383,25.760000228881836,26.450000762939453,185600
2021-08-02,26.549999237060547,26.777000427246094,26.3700008392334,26.489999771118164,78800
2021-08-03,26.6299991607666,26.829999923706055,26.479999542236328,26.610000610351562,109200
2021-08-04,27.190000534057617,27.5,27.030000686645508,27.030000686645508,150100
2021-08-05,26.729999542236328,27.219999313354492,26.62299919128418,27.219999313354492,95300
2021-08-06,26.600000381469727,26.690000534057617,26.3799991607666,26.690000534057617,46500
2021-08-09,26.420000076293945,26.809999465942383,26.329999923706055,26.809999465942383,122700
2021-08-10,27.010000228881836,27.1299991607666,26.841999053955078,27.0,78400
2021-08-11,27.770000457763672,27.8799991607666,27.5,27.5,129300
2021-08-12,28.25,28.489999771118164,28.010000228881836,28.030000686645508,164200
2021-08-13,27.969999313354492,28.459999084472656,27.90999984741211,28.100000381469727,109700
2021-08-16,28.780000686645508,28.889999389648438,28.360000610351562,28.360000610351562,170400
2021-08-17,29.209999084472656,29.59000015258789,29.040000915527344,29.040000915527344,389600
2021-08-18,29.600000381469727,30.131000518798828,29.600000381469727,30.020000457763672,191800
2021-08-19,29.270000457763672,29.700000762939453,29.219999313354492,29.530000686645508,213400
2021-08-20,29.979999542236328,30.0,29.649999618530273,29.65999984741211,112000
2021-08-23,30.329999923706055,30.43000030517578,30.149999618530273,30.420000076293945,148000
2021-08-24,30.3700008392334,30.6200008392334,30.059999465942383,30.6200008392334,179100
2021-08-25,29.399999618530273,29.649999618530273,29.309999465942383,29.489999771118164,201800
2021-08-26,30.739999771118164,30.799999237060547,30.239999771118164,30.290000915527344,105700
2021-08-27,30.0,30.280000686645508,29.81999969482422,30.280000686645508,103300
2021-08-30,29.940000534057617,30.030000686645508,29.81999969482422,30.030000686645508,103900
2021-08-31,28.329999923706055,28.600000381469727,28.170000076293945,28.600000381469727,279600
2021-09-01,27.729999542236328,28.079999923706055,27.631000518798828,27.940000534057617,198600
2021-09-02,28.260000228881836,28.520000457763672,28.05500030517578,28.270000457763672,132800
2021-09-03,27.360000610351562,27.5,27.26300048828125,27.5,171800
2021-09-07,26.899999618530273,27.100000381469727,26.690000534057617,27.100000381469727,227100
2021-09-08,27.670000076293945,27.940000534057617,27.479999542236328,27.479999542236328,127200
2021-09-09,29.350000381469727,29.5,28.479999542236328,28.479999542236328,386400
2021-09-10,30.1200008392334,30.179000854492188,29.790000915527344,29.790000915527344,356700
2021-09-13,30.829999923706055,31.0,30.75,30.809999465942383,284100
2021-09-14,29.8799991607666,30.049999237060547,29.610000610351562,29.8799991607666,226400
2021-09-15,30.200000762939453,30.200000762939453,29.610000610351562,30.1200008392334,105800
2021-09-16,30.649999618530273,30.84000015258789,30.450000762939453,30.59000015258789,84400
2021-09-17,30.729999542236328,30.940000534057617,30.610000610351562,30.6200008392334,167500
2021-09-20,28.899999618530273,29.649999618530273,28.8700008392334,29.360000610351562,546600
2021-09-21,30.899999618530273,31.0,30.7549991607666,30.920000076293945,241700
2021-09-22,30.739999771118164,31.0,30.450000762939453,30.780000686645508,130600
2021-09-23,31.860000610351562,32.10900115966797,31.68000030517578,31.989999771118164,192800
2021-09-24,32.47999954223633,32.56999969482422,32.0,32.0,229200
2021-09-27,34.349998474121094,34.45000076293945,33.650001525878906,33.650001525878906,414600
2021-09-28,36.56999969482422,36.7400016784668,35.880001068115234,36.7400016784668,602700
2021-09-29,35.68000030517578,36.380001068115234,35.30500030517578,36.0,550000
2021-09-30,36.0099983215332,36.15999984741211,34.939998626708984,35.400001525878906,244100
2021-10-01,36.900001525878906,36.95000076293945,36.25,36.25,221600
2021-10-04,37.77000045776367,37.819000244140625,37.130001068115234,37.59000015258789,295700
2021-10-05,41.25,41.459999084472656,40.7599983215332,41.279998779296875,407000
2021-10-06,41.5099983215332,42.220001220703125,40.47999954223633,42.029998779296875,506900
2021-10-07,38.84000015258789,39.29999923706055,38.119998931884766,39.29999923706055,554200
2021-10-08,39.22999954223633,39.327999114990234,38.71799850463867,38.86000061035156,264800
2021-10-11,40.959999084472656,41.207000732421875,40.29999923706055,40.63999938964844,420000
2021-10-12,37.630001068115234,38.41999816894531,37.45000076293945,38.16999816894531,556700
2021-10-13,36.88999938964844,37.15299987792969,36.61000061035156,36.7599983215332,667700
2021-10-14,37.279998779296875,37.7400016784668,37.13100051879883,37.33000183105469,184600
2021-10-15,35.29999923706055,35.970001220703125,35.150001525878906,35.779998779296875,709500
2021-10-18,37.290000915527344,37.29999923706055,35.880001068115234,35.880001068115234,153200
2021-10-19,38.47999954223633,39.060001373291016,38.33000183105469,38.810001373291016,404100
2021-10-20,37.310001373291016,38.70000076293945,36.650001525878906,38.70000076293945,343500
2021-10-21,34.56999969482422,34.95000076293945,33.91999816894531,34.88999938964844,426200
2021-10-22,32.20000076293945,33.06999969482422,31.899999618530273,32.72999954223633,564300
2021-10-25,30.610000610351562,32.3849983215332,30.600000381469727,32.380001068115234,785000
2021-10-26,27.760000228881836,28.0,27.280000686645508,27.920000076293945,779200
2021-10-27,29.479999542236328,29.479999542236328,27.91900062561035,28.030000686645508,277900
2021-10-28,30.3700008392334,30.3700008392334,29.420000076293945,29.899999618530273,226300
2021-10-29,30.040000915527344,30.979999542236328,30.040000915527344,30.979999542236328,236100
2021-11-01,26.399999618530273,27.899999618530273,25.75200080871582,27.889999389648438,418100
2021-11-02,22.8799991607666,23.799999237060547,22.350000381469727,23.5,568500
2021-11-03,20.81999969482422,22.200000762939453,20.75,22.059999465942383,416300
2021-11-04,23.06999969482422,23.06999969482422,22.270000457763672,22.270000457763672,497700
2021-11-05,23.049999237060547,23.530000686645508,22.799999237060547,23.530000686645508,245700
2021-11-08,25.15999984741211,25.170000076293945,24.34000015258789,24.34000015258789,316900
2021-11-09,24.219999313354492,25.059999465942383,23.530000686645508,25.059999465942383,498100
2021-11-10,22.700000762939453,23.107999801635742,22.18000030517578,23.049999237060547,412500
2021-11-11,21.940000534057617,22.33099937438965,21.5,22.270000457763672,253600
2021-11-12,22.6299991607666,22.788000106811523,21.790000915527344,21.790000915527344,218100
2021-11-15,21.670000076293945,21.981000900268555,21.200000762939453,21.600000381469727,244700
2021-11-16,19.649999618530273,20.1299991607666,19.1200008392334,19.229999542236328,850800
2021-11-17,20.450000762939453,20.743000030517578,19.709999084472656,19.799999237060547,201600
2021-11-18,22.229999542236328,22.25,21.5,21.889999389648438,203200
2021-11-19,24.790000915527344,24.8700008392334,23.68000030517578,23.8700008392334,371600
2021-11-22,24.889999389648438,25.75,24.510000228881836,25.6299991607666,368700
2021-11-23,23.389999389648438,23.790000915527344,23.09000015258789,23.68000030517578,252900
2021-11-24,25.200000762939453,25.260000228881836,24.030000686645508,24.110000610351562,329000
2021-11-26,24.729999542236328,25.899999618530273,24.56999969482422,24.93000030517578,487500
2021-11-29,26.959999084472656,27.079999923706055,26.079999923706055,26.260000228881836,320300
2021-11-30,26.649999618530273,27.690000534057617,26.290000915527344,27.5,240000
2021-12-01,27.790000915527344,28.1299991607666,27.0,27.0,156500
2021-12-02,28.719999313354492,29.0,28.246000289916992,28.299999237060547,277600
2021-12-03,29.59000015258789,29.799999237060547,29.280000686645508,29.280000686645508,169400
2021-12-06,29.600000381469727,30.238000869750977,29.5,30.0,289700
2021-12-07,30.440000534057617,30.454999923706055,29.5,29.75,300000
2021-12-08,28.459999084472656,28.940000534057617,28.149999618530273,28.639999389648438,331700
2021-12-09,27.170000076293945,27.5,26.40999984741211,26.510000228881836,675100
2021-12-10,28.139999389648438,28.520999908447266,27.520000457763672,27.889999389648438,232300
2021-12-13,27.829999923706055,28.399999618530273,27.719999313354492,28.149999618530273,69300
2021-12-14,23.610000610351562,25.700000762939453,23.610000610351562,25.65999984741211,593900
2021-12-15,24.790000915527344,24.790000915527344,23.809999465942383,24.290000915527344,68200
2021-12-16,24.280000686645508,24.540000915527344,24.1200008392334,24.239999771118164,89700
2021-12-17,23.950000762939453,24.260000228881836,23.809999465942383,23.969999313354492,58300
2021-12-20,25.719999313354492,25.788999557495117,24.857999801635742,24.90999984741211,195400
2021-12-21,25.040000915527344,25.71500015258789,24.979000091552734,25.559999465942383,176600
2021-12-22,26.270000457763672,26.3799991607666,25.889999389648438,26.030000686645508,90600
2021-12-23,26.770000457763672,26.8799991607666,26.25,26.25,99200
2021-12-27,26.700000762939453,26.829999923706055,26.420000076293945,26.829999923706055,93100
2021-12-28,26.489999771118164,26.709999084472656,26.3700008392334,26.489999771118164,58100
2021-12-29,28.25,28.34000015258789,27.91699981689453,28.059999465942383,103800
2021-12-30,29.600000381469727,29.850000381469727,29.020000457763672,29.020000457763672,149900
2021-12-31,29.489999771118164,29.790000915527344,29.3799991607666,29.790000915527344,63100
2022-01-03,29.219999313354492,29.670000076293945,29.030000686645508,29.600000381469727,145700
2022-01-04,26.84000015258789,27.760000228881836,26.510000228881836,27.670000076293945,170000
2022-01-05,26.219999313354492,27.0,26.0,27.0,149300
2022-01-06,26.479999542236328,26.56999969482422,25.791000366210938,26.219999313354492,68100
2022-01-07,26.860000610351562,27.469999313354492,26.5,27.139999389648438,70400
2022-01-10,24.079999923706055,25.264999389648438,23.75,25.0,183300
2022-01-11,24.700000762939453,24.8700008392334,23.309999465942383,23.729999542236328,137200
2022-01-12,23.5,23.6200008392334,23.23200035095215,23.31999969482422,197500
2022-01-13,22.360000610351562,22.84000015258789,22.110000610351562,22.399999618530273,164400
2022-01-14,23.190000534057617,23.39900016784668,22.579999923706055,22.579999923706055,81600
2022-01-18,21.0,21.25,20.459999084472656,21.25,385700
2022-01-19,19.90999984741211,19.979999542236328,19.290000915527344,19.68000030517578,252800
2022-01-20,21.530000686645508,21.889999389648438,21.024999618530273,21.040000915527344,307600
2022-01-21,20.110000610351562,20.799999237060547,20.0,20.540000915527344,169200
2022-01-24,21.079999923706055,21.229999542236328,20.628999710083008,20.6299991607666,160500
2022-01-25,19.940000534057617,19.989999771118164,19.399999618530273,19.739999771118164,126200
2022-01-26,19.639999389648438,19.81999969482422,19.299999237060547,19.65999984741211,221700
2022-01-27,20.5,20.93000030517578,20.31999969482422,20.56999969482422,292800
2022-01-28,22.010000228881836,22.719999313354492,21.93000030517578,22.399999618530273,224300
2022-01-31,21.940000534057617,22.1200008392334,21.55500030517578,21.6299991607666,132000
2022-02-01,21.5,21.940000534057617,21.00200080871582,21.75,186000
2022-02-02,22.290000915527344,22.489999771118164,21.700000762939453,21.719999313354492,342400
2022-02-03,21.829999923706055,21.84000015258789,21.450000762939453,21.690000534057617,153200
2022-02-04,21.700000762939453,21.889999389648438,21.5,21.65999984741211,88200
2022-02-07,21.780000686645508,21.8799991607666,21.110000610351562,21.25,134700
2022-02-08,22.780000686645508,22.8799991607666,22.350000381469727,22.3799991607666,76600
2022-02-09,24.850000381469727,25.020000457763672,24.520000457763672,24.75,562600
2022-02-10,25.43000030517578,25.489999771118164,24.200000762939453,25.170000076293945,274900
2022-02-11,24.729999542236328,24.8799991607666,24.25,24.399999618530273,339200
2022-02-14,22.780000686645508,23.489999771118164,22.700000762939453,23.489999771118164,308000
2022-02-15,22.65999984741211,22.920000076293945,22.549999237060547,22.850000381469727,144100
2022-02-16,22.170000076293945,22.33799934387207,22.011999130249023,22.25,71200
2022-02-17,23.530000686645508,23.777999877929688,22.809999465942383,22.809999465942383,155300
2022-02-18,23.56999969482422,24.15999984741211,23.5,23.799999237060547,175900
2022-02-22,23.860000610351562,24.760000228881836,23.594999313354492,24.5,112500
2022-02-23,24.940000534057617,25.190000534057617,24.700000762939453,25.030000686645508,187400
2022-02-24,22.6200008392334,23.0,22.31999969482422,22.700000762939453,368600
2022-02-25,22.610000610351562,22.889999389648438,22.420000076293945,22.700000762939453,141000
2022-02-28,21.43000030517578,21.6200008392334,21.200000762939453,21.579999923706055,195900
2022-03-01,23.8799991607666,23.8799991607666,23.09000015258789,23.309999465942383,232800
2022-03-02,23.670000076293945,24.0,23.34000015258789,23.760000228881836,203200
2022-03-03,23.579999923706055,23.780000686645508,23.510000228881836,23.700000762939453,69200
2022-03-04,24.899999618530273,25.260000228881836,24.670000076293945,24.670000076293945,219200
2022-03-07,26.280000686645508,26.43000030517578,25.969999313354492,26.0,216200
2022-03-08,26.829999923706055,27.0,26.450000762939453,26.510000228881836,422100
2022-03-09,27.84000015258789,28.200000762939453,27.6200008392334,27.899999618530273,378300
2022-03-10,27.56999969482422,27.6200008392334,27.059999465942383,27.350000381469727,532500
2022-03-11,27.049999237060547,27.389999389648438,26.90999984741211,27.389999389648438,429300
2022-03-14,24.700000762939453,25.549999237060547,24.649999618530273,25.309999465942383,406000
2022-03-15,23.729999542236328,24.219999313354492,23.540000915527344,24.219999313354492,684600
2022-03-16,25.540000915527344,25.559999465942383,24.420000076293945,24.6299991607666,218200
2022-03-17,26.040000915527344,26.5,25.829999923706055,25.989999771118164,471300
2022-03-18,26.350000381469727,26.469999313354492,25.860000610351562,26.18000030517578,180800
2022-03-21,25.760000228881836,26.299999237060547,25.6299991607666,26.059999465942383,60400
2022-03-22,25.049999237060547,25.489999771118164,25.020999908447266,25.149999618530273,163300
2022-03-23,25.950000762939453,25.959999084472656,25.53499984741211,25.670000076293945,166700
2022-03-24,24.8799991607666,25.399999618530273,24.81999969482422,25.219999313354492,177500
2022-03-25,24.389999389648438,24.65999984741211,24.34000015258789,24.540000915527344,83400
2022-03-28,23.770000457763672,23.959999084472656,23.549999237060547,23.780000686645508,181900
2022-03-29,24.260000228881836,24.459999084472656,23.100000381469727,23.459999084472656,318800
2022-03-30,25.010000228881836,25.100000381469727,24.25,24.25,1207800
2022-03-31,24.18000030517578,24.979999542236328,23.8799991607666,24.200000762939453,648300
2022-04-01,23.959999084472656,23.979999542236328,23.75,23.93000030517578,125000
2022-04-04,22.399999618530273,23.0,22.309999465942383,23.0,553900
2022-04-05,21.770000457763672,22.08799934387207,21.40999984741211,21.760000228881836,1346500
2022-04-06,20.6200008392334,21.0,20.510000228881836,21.0,600000
2022-04-07,21.65999984741211,21.700000762939453,21.06999969482422,21.06999969482422,160400
2022-04-08,22.450000762939453,22.579999923706055,22.059999465942383,22.059999465942383,174100
2022-04-11,21.0,21.139999389648438,20.81999969482422,21.079999923706055,233900
2022-04-12,21.280000686645508,21.440000534057617,21.0,21.200000762939453,142300
2022-04-13,21.239999771118164,21.43000030517578,21.040000915527344,21.270000457763672,131000
2022-04-14,22.15999984741211,22.170000076293945,21.75,21.75,349500
2022-04-18,22.219999313354492,22.25,21.780000686645508,21.829999923706055,128500
2022-04-19,21.229999542236328,21.790000915527344,20.940000534057617,21.670000076293945,284300
2022-04-20,20.290000915527344,20.525999069213867,20.05500030517578,20.479999542236328,257800
2022-04-21,21.739999771118164,21.84000015258789,21.360000610351562,21.3700008392334,183400
2022-04-22,22.309999465942383,22.399999618530273,22.0,22.0,178700
2022-04-25,20.920000076293945,21.649999618530273,20.857999801635742,21.520000457763672,190500
2022-04-26,20.739999771118164,21.030000686645508,20.5,21.0,189500
2022-04-27,21.549999237060547,21.68000030517578,21.0,21.0,178200
2022-04-28,21.010000228881836,21.219999313354492,20.8799991607666,21.18000030517578,69900
2022-04-29,21.479999542236328,21.579999923706055,21.329999923706055,21.3799991607666,38500
2022-05-02,21.489999771118164,21.56999969482422,21.23200035095215,21.459999084472656,82500
2022-05-03,22.1200008392334,22.15999984741211,21.6299991607666,21.6299991607666,107000
2022-05-04,23.290000915527344,23.3799991607666,22.905000686645508,22.93000030517578,143600
2022-05-05,23.690000534057617,24.3799991607666,23.360000610351562,24.030000686645508,135500
2022-05-06,23.75,23.899999618530273,23.1299991607666,23.209999084472656,142800
2022-05-09,23.8799991607666,24.200000762939453,23.809999465942383,24.079999923706055,246500
2022-05-10,23.389999389648438,23.75,23.200000762939453,23.610000610351562,89800
2022-05-11,23.899999618530273,24.18000030517578,23.760000228881836,23.940000534057617,201100
2022-05-12,23.190000534057617,23.389999389648438,22.989999771118164,23.229999542236328,222500
2022-05-13,23.1200008392334,23.18000030517578,22.780000686645508,23.18000030517578,118900
2022-05-16,23.34000015258789,23.6299991607666,23.18000030517578,23.389999389648438,96200
2022-05-17,24.6299991607666,24.760000228881836,24.399999618530273,24.399999618530273,90400
2022-05-18,25.780000686645508,26.06999969482422,25.020000457763672,25.729999542236328,490400
2022-05-19,24.969999313354492,25.209999084472656,24.780000686645508,24.940000534057617,259100
2022-05-20,25.420000076293945,25.489999771118164,24.170000076293945,24.989999771118164,212000
2022-05-23,24.600000381469727,24.770000457763672,24.18000030517578,24.5,160000
2022-05-24,23.389999389648438,23.549999237060547,23.18000030517578,23.260000228881836,57000
2022-05-25,22.969999313354492,23.209999084472656,22.43000030517578,22.549999237060547,115500
2022-05-26,22.549999237060547,22.610000610351562,22.18000030517578,22.299999237060547,225500
2022-05-27,21.479999542236328,21.780000686645508,21.280000686645508,21.420000076293945,228100
2022-05-31,22.190000534057617,22.709999084472656,21.90999984741211,21.90999984741211,500200
2022-06-01,21.889999389648438,22.280000686645508,21.700000762939453,22.100000381469727,240900
2022-06-02,22.0,22.0,21.799999237060547,21.799999237060547,82000
2022-06-03,22.010000228881836,22.200000762939453,21.809999465942383,21.809999465942383,187400
2022-06-06,21.459999084472656,21.81999969482422,21.25,21.709999084472656,185900
2022-06-07,20.350000381469727,20.6299991607666,20.260000228881836,20.6299991607666,186400
2022-06-08,19.239999771118164,19.649999618530273,19.100000381469727,19.59000015258789,468200
2022-06-09,19.360000610351562,19.450000762939453,19.010000228881836,19.010000228881836,146800
2022-06-10,19.850000381469727,20.020000457763672,19.520000457763672,19.520000457763672,265600
2022-06-13,19.139999389648438,19.31999969482422,19.059999465942383,19.149999618530273,65200
2022-06-14,19.8799991607666,20.0,19.65999984741211,19.65999984741211,38200
2022-06-15,19.549999237060547,19.81999969482422,19.3700008392334,19.700000762939453,69700
2022-06-16,19.690000534057617,19.860000610351562,19.549999237060547,19.549999237060547,97100
2022-06-17,20.15999984741211,20.299999237060547,20.0,20.0,80100
2022-06-21,18.290000915527344,18.3700008392334,17.75,17.920000076293945,231600
2022-06-22,16.790000915527344,17.18000030517578,16.579999923706055,17.110000610351562,687700
2022-06-23,17.579999923706055,17.799999237060547,17.309999465942383,17.309999465942383,185900
2022-06-24,16.899999618530273,17.099000930786133,16.6200008392334,16.829999923706055,94300
2022-06-27,16.3700008392334,16.700000762939453,16.25,16.6299991607666,295400
2022-06-28,16.030000686645508,16.18000030517578,15.600000381469727,15.6899995803833,113800
2022-06-29,16.729999542236328,16.920000076293945,16.34000015258789,16.34000015258789,228100
2022-06-30,17.170000076293945,17.399999618530273,17.079999923706055,17.100000381469727,200700
2022-07-01,17.110000610351562,17.15999984741211,16.899999618530273,16.899999618530273,14100
2022-07-05,15.899999618530273,16.020999908447266,15.789999961853027,15.960000038146973,54800
2022-07-06,14.949999809265137,15.479000091552734,14.920000076293945,15.300000190734863,266000
2022-07-07,15.90999984741211,15.970000267028809,15.510000228881836,15.520000457763672,226100
2022-07-08,15.289999961853027,15.59000015258789,15.260000228881836,15.569999694824219,353500
2022-07-11,15.020000457763672,15.197999954223633,14.920000076293945,15.020000457763672,159300
2022-07-12,13.859999656677246,14.420000076293945,13.800000190734863,14.380000114440918,173200
2022-07-13,14.479999542236328,14.5,14.100000381469727,14.319999694824219,232300
2022-07-14,15.180000305175781,15.180000305175781,14.649999618530273,14.859999656677246,100100
2022-07-15,15.989999771118164,16.06999969482422,15.5600004196167,15.5600004196167,80800
2022-07-18,15.279999732971191,15.65999984741211,15.0,15.630000114440918,161200
2022-07-19,14.8100004196167,15.350000381469727,14.6899995803833,15.350000381469727,191400
2022-07-20,14.539999961853027,15.109999656677246,14.470000267028809,14.800000190734863,186300
2022-07-21,14.649999618530273,14.859000205993652,14.510000228881836,14.720000267028809,85800
2022-07-22,14.600000381469727,14.770000457763672,14.489999771118164,14.649999618530273,245800
2022-07-25,13.279999732971191,13.987000465393066,13.170000076293945,13.8100004196167,238200
2022-07-26,13.470000267028809,13.489999771118164,13.039999961853027,13.039999961853027,198100
2022-07-27,13.3100004196167,13.40999984741211,12.949999809265137,12.949999809265137,141000
