date,close,high,low,open,volume
2021-12-14,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,600
2021-12-15,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,0
2021-12-16,37.61000061035156,39.400001525878906,37.61000061035156,39.400001525878906,1300
2021-12-17,37.34000015258789,37.68000030517578,37.290000915527344,37.65999984741211,1000
2021-12-20,36.47999954223633,36.47999954223633,35.95000076293945,36.40999984741211,2000
2021-12-21,38.0,38.0,37.849998474121094,37.849998474121094,1300
2021-12-22,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,100
2021-12-23,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,200
2021-12-27,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0
2021-12-28,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,0
2021-12-29,40.099998474121094,40.68000030517578,40.099998474121094,40.650001525878906,900
2021-12-30,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,300
2021-12-31,39.72999954223633,39.88999938964844,39.72999954223633,39.88999938964844,400
2022-01-03,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,0
2022-01-04,39.369998931884766,39.86000061035156,39.2599983215332,39.86000061035156,1500
2022-01-05,39.2599983215332,39.7599983215332,39.2599983215332,39.7599983215332,900
2022-01-06,39.83000183105469,39.83000183105469,38.83000183105469,39.40999984741211,1000
2022-01-07,40.689998626708984,40.689998626708984,40.58000183105469,40.63999938964844,600
2022-01-10,38.7400016784668,40.119998931884766,36.79999923706055,39.0,7800
2022-01-11,39.279998779296875,39.7599983215332,38.61000061035156,38.619998931884766,700
2022-01-12,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,0
2022-01-13,40.060001373291016,40.099998474121094,40.060001373291016,40.099998474121094,500
2022-01-14,39.0,39.619998931884766,39.0,39.619998931884766,300
2022-01-18,39.970001220703125,40.029998779296875,39.31999969482422,39.75,1700
2022-01-19,40.47999954223633,40.54999923706055,40.47999954223633,40.54999923706055,800
2022-01-20,40.75,40.75,40.75,40.75,400
2022-01-21,40.630001068115234,40.84000015258789,40.529998779296875,40.7599983215332,4700
2022-01-24,39.560001373291016,40.0099983215332,38.5,39.709999084472656,2400
2022-01-25,39.66999816894531,39.66999816894531,38.63999938964844,39.220001220703125,800
2022-01-26,39.56999969482422,41.11000061035156,39.56999969482422,40.459999084472656,7800
2022-01-27,39.61000061035156,40.43000030517578,39.61000061035156,40.43000030517578,600
2022-01-28,40.63999938964844,40.63999938964844,39.2400016784668,39.2400016784668,8200
2022-01-31,40.88999938964844,40.88999938964844,40.619998931884766,40.75,1800
2022-02-01,41.709999084472656,41.709999084472656,40.650001525878906,40.849998474121094,2000
2022-02-02,40.25,42.16999816894531,39.79999923706055,42.16999816894531,3500
2022-02-03,39.2400016784668,39.810001373291016,38.970001220703125,39.41999816894531,4800
2022-02-04,37.7400016784668,38.349998474121094,37.27000045776367,38.25,3800
2022-02-07,36.90999984741211,37.77000045776367,36.63999938964844,37.54999923706055,900
2022-02-08,36.939998626708984,37.099998474121094,36.459999084472656,36.56999969482422,8800
2022-02-09,38.72999954223633,39.09000015258789,37.93000030517578,38.0,3100
2022-02-10,38.91999816894531,39.189998626708984,38.68000030517578,38.68000030517578,1100
2022-02-11,38.369998931884766,38.77000045776367,38.369998931884766,38.65999984741211,700
2022-02-14,38.43000030517578,38.470001220703125,38.0,38.22999954223633,900
2022-02-15,38.959999084472656,38.959999084472656,38.849998474121094,38.849998474121094,500
2022-02-16,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,500
2022-02-17,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,0
2022-02-18,38.0,38.0,37.869998931884766,37.90999984741211,1300
2022-02-22,37.560001373291016,37.84000015258789,37.560001373291016,37.79999923706055,13400
2022-02-23,37.59000015258789,37.63999938964844,37.59000015258789,37.63999938964844,300
2022-02-24,36.439998626708984,36.61000061035156,36.439998626708984,36.529998779296875,3200
2022-02-25,38.560001373291016,38.560001373291016,38.220001220703125,38.33000183105469,500
2022-02-28,38.5099983215332,38.5099983215332,38.41999816894531,38.41999816894531,400
2022-03-01,36.369998931884766,37.849998474121094,36.369998931884766,37.849998474121094,2800
2022-03-02,37.54999923706055,37.54999923706055,37.25,37.25,300
2022-03-03,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,0
2022-03-04,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,400
2022-03-07,32.68000030517578,33.84000015258789,32.68000030517578,33.79999923706055,1500
2022-03-08,31.780000686645508,31.780000686645508,31.350000381469727,31.350000381469727,400
2022-03-09,32.59000015258789,32.65999984741211,32.16999816894531,32.16999816894531,1200
2022-03-10,32.099998474121094,32.29999923706055,32.099998474121094,32.29999923706055,300
2022-03-11,31.75,32.150001525878906,31.75,32.150001525878906,1000
2022-03-14,31.780000686645508,31.780000686645508,31.530000686645508,31.639999389648438,800
2022-03-15,33.130001068115234,33.130001068115234,32.150001525878906,32.380001068115234,3100
2022-03-16,33.86000061035156,34.75,33.86000061035156,34.15999984741211,1900
2022-03-17,34.40999984741211,34.40999984741211,34.13999938964844,34.18000030517578,900
2022-03-18,35.13999938964844,35.150001525878906,35.130001068115234,35.130001068115234,600
2022-03-21,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,100
2022-03-22,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,100
2022-03-23,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,100
2022-03-24,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,0
2022-03-25,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,200
2022-03-28,34.81999969482422,34.81999969482422,34.2599983215332,34.2599983215332,8300
2022-03-29,36.349998474121094,36.349998474121094,36.119998931884766,36.220001220703125,1800
2022-03-30,36.130001068115234,36.439998626708984,36.130001068115234,36.439998626708984,500
2022-03-31,35.95000076293945,36.209999084472656,35.95000076293945,36.08000183105469,700
2022-04-01,34.91999816894531,35.939998626708984,34.91999816894531,35.939998626708984,1300
2022-04-04,34.119998931884766,34.150001525878906,34.119998931884766,34.150001525878906,500
2022-04-05,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,0
2022-04-06,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,700
2022-04-07,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,400
2022-04-08,33.13999938964844,33.31999969482422,32.90999984741211,32.90999984741211,700
2022-04-11,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,300
2022-04-12,32.060001373291016,32.630001068115234,32.060001373291016,32.630001068115234,400
2022-04-13,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,3400
2022-04-14,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,100
2022-04-18,33.560001373291016,33.560001373291016,31.059999465942383,31.059999465942383,500
2022-04-19,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,200
2022-04-20,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,1100
2022-04-21,32.310001373291016,32.810001373291016,32.310001373291016,32.810001373291016,700
2022-04-22,31.219999313354492,32.189998626708984,31.219999313354492,32.189998626708984,900
2022-04-25,31.040000915527344,31.139999389648438,31.030000686645508,31.139999389648438,1500
2022-04-26,30.020000457763672,31.1299991607666,30.020000457763672,31.1299991607666,600
2022-04-27,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2022-04-28,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,100
2022-04-29,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,3200
2022-05-02,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2022-05-03,26.860000610351562,27.729999542236328,26.84000015258789,27.729999542236328,1800
2022-05-04,27.959999084472656,28.229999542236328,27.959999084472656,28.15999984741211,800
2022-05-05,27.280000686645508,27.440000534057617,27.280000686645508,27.440000534057617,400
2022-05-06,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2022-05-09,26.18000030517578,26.260000228881836,26.15999984741211,26.18000030517578,4500
2022-05-10,25.1200008392334,25.200000762939453,24.979999542236328,24.979999542236328,7700
2022-05-11,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,100
2022-05-12,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,300
2022-05-13,25.68000030517578,25.68000030517578,24.579999923706055,24.579999923706055,2600
2022-05-16,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,300
2022-05-17,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,400
2022-05-18,24.059999465942383,25.06999969482422,24.020000457763672,25.06999969482422,3500
2022-05-19,27.260000228881836,28.280000686645508,26.81999969482422,28.25,5300
2022-05-20,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,800
2022-05-23,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0
2022-05-24,27.59000015258789,27.59000015258789,27.059999465942383,27.059999465942383,800
2022-05-25,27.8799991607666,27.8799991607666,27.850000381469727,27.850000381469727,200
2022-05-26,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
2022-05-27,29.579999923706055,29.760000228881836,29.219999313354492,29.270000457763672,1000
2022-05-31,29.360000610351562,29.420000076293945,28.969999313354492,28.969999313354492,7600
2022-06-01,29.440000534057617,29.440000534057617,29.43000030517578,29.43000030517578,1400
2022-06-02,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,0
2022-06-03,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,300
2022-06-06,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,200
2022-06-07,31.0,31.0,31.0,31.0,1100
2022-06-08,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,300
2022-06-09,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,0
2022-06-10,28.170000076293945,28.549999237060547,28.170000076293945,28.549999237060547,7700
2022-06-13,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,200
2022-06-14,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2022-06-15,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0
2022-06-16,27.040000915527344,27.040000915527344,26.959999084472656,26.959999084472656,2100
2022-06-17,27.34000015258789,27.65999984741211,27.34000015258789,27.65999984741211,3800
2022-06-21,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0
2022-06-22,27.459999084472656,27.469999313354492,27.459999084472656,27.469999313354492,600
2022-06-23,26.350000381469727,27.18000030517578,26.350000381469727,27.18000030517578,600
2022-06-24,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,100
2022-06-27,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,300
2022-06-28,28.190000534057617,28.56999969482422,28.190000534057617,28.270000457763672,1900
2022-06-29,27.489999771118164,28.049999237060547,27.489999771118164,28.049999237060547,1600
2022-06-30,27.25,27.25,27.229999542236328,27.229999542236328,600
2022-07-01,27.25,27.25,27.25,27.25,0
2022-07-05,27.25,27.25,27.25,27.25,2600
2022-07-06,27.110000610351562,27.110000610351562,26.93000030517578,27.100000381469727,1100
2022-07-07,28.65999984741211,28.65999984741211,28.1200008392334,28.1200008392334,200
2022-07-08,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,100
2022-07-11,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2022-07-12,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0
2022-07-13,27.34000015258789,27.3700008392334,27.34000015258789,27.3700008392334,500
2022-07-14,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,200
2022-07-15,26.56999969482422,26.8799991607666,26.56999969482422,26.829999923706055,600
2022-07-18,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2022-07-19,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,200
2022-07-20,30.040000915527344,30.079999923706055,28.780000686645508,28.780000686645508,1100
2022-07-21,29.790000915527344,29.790000915527344,29.68000030517578,29.68000030517578,1800
2022-07-22,29.850000381469727,30.290000915527344,29.850000381469727,30.290000915527344,400
2022-07-25,29.6299991607666,29.639999389648438,29.6299991607666,29.639999389648438,600
