date,close,high,low,open,volume
2021-04-30,9.770000457763672,9.970000267028809,9.720000267028809,9.760000228881836,44700
2021-05-03,10.050000190734863,10.0600004196167,9.770000457763672,9.770000457763672,36700
2021-05-04,9.90999984741211,9.970000267028809,9.869999885559082,9.869999885559082,21600
2021-05-05,9.8100004196167,10.020000457763672,9.800000190734863,10.020000457763672,26600
2021-05-06,9.619999885559082,9.90999984741211,9.550000190734863,9.899999618530272,26300
2021-05-07,9.65999984741211,9.8100004196167,9.479999542236328,9.489999771118164,66300
2021-05-10,10.029999732971191,10.100000381469728,9.600000381469728,9.699999809265137,52800
2021-05-11,10.050000190734863,10.220000267028809,9.81999969482422,10.0,31000
2021-05-12,9.260000228881836,9.920000076293944,9.029999732971191,9.859999656677246,119900
2021-05-13,9.09000015258789,9.460000038146973,9.050000190734863,9.260000228881836,55000
2021-05-14,9.779999732971191,9.960000038146973,8.979999542236328,8.979999542236328,68800
2021-05-17,9.550000190734863,9.960000038146973,9.470000267028809,9.850000381469728,29400
2021-05-18,9.109999656677246,9.619999885559082,9.06999969482422,9.59000015258789,72500
2021-05-19,9.279999732971191,9.470000267028809,9.010000228881836,9.029999732971191,27300
2021-05-20,9.640000343322754,9.739999771118164,9.260000228881836,9.279999732971191,44800
2021-05-21,9.699999809265137,9.979999542236328,9.369999885559082,9.890000343322754,48000
2021-05-24,9.270000457763672,9.890000343322754,9.210000038146973,9.890000343322754,47500
2021-05-25,9.43000030517578,9.68000030517578,9.270000457763672,9.460000038146973,88400
2021-05-26,9.329999923706056,9.6899995803833,9.279999732971191,9.399999618530272,52900
2021-05-27,9.640000343322754,9.640000343322754,9.270000457763672,9.420000076293944,75800
2021-05-28,9.859999656677246,10.199999809265137,9.520000457763672,9.8100004196167,80600
2021-06-01,10.1899995803833,10.220000267028809,9.81999969482422,9.850000381469728,68700
2021-06-02,10.300000190734863,10.350000381469728,9.960000038146973,9.960000038146973,98700
2021-06-03,10.800000190734863,10.8100004196167,10.100000381469728,10.15999984741211,97000
2021-06-04,10.9399995803833,11.09000015258789,10.5,10.890000343322754,140300
2021-06-07,10.550000190734863,11.09000015258789,10.510000228881836,11.09000015258789,79800
2021-06-08,10.789999961853027,10.859999656677246,10.600000381469728,10.6899995803833,86600
2021-06-09,10.960000038146973,11.050000190734863,10.800000190734863,10.920000076293944,87600
2021-06-10,11.130000114440918,11.460000038146973,10.90999984741211,10.979999542236328,117100
2021-06-11,10.859999656677246,11.239999771118164,10.710000038146973,11.149999618530272,47600
2021-06-14,10.739999771118164,10.9399995803833,10.579999923706056,10.760000228881836,50600
2021-06-15,10.550000190734863,10.989999771118164,10.470000267028809,10.739999771118164,159300
2021-06-16,10.539999961853027,10.739999771118164,10.5,10.600000381469728,96300
2021-06-17,10.489999771118164,10.649999618530272,10.40999984741211,10.510000228881836,98900
2021-06-18,11.100000381469728,11.140000343322754,10.3100004196167,10.3100004196167,75600
2021-06-21,11.25,11.300000190734863,10.8100004196167,11.170000076293944,71400
2021-06-22,11.050000190734863,11.390000343322754,10.960000038146973,11.350000381469728,69200
2021-06-23,10.989999771118164,11.100000381469728,10.84000015258789,11.020000457763672,89300
2021-06-24,11.359999656677246,11.380000114440918,10.59000015258789,10.93000030517578,88600
2021-06-25,11.720000267028809,12.0,11.0600004196167,11.229999542236328,1005800
2021-06-28,11.4399995803833,12.0,11.140000343322754,11.8100004196167,86700
2021-06-29,11.1899995803833,11.489999771118164,11.09000015258789,11.489999771118164,42400
2021-06-30,11.289999961853027,11.420000076293944,11.1899995803833,11.31999969482422,41100
2021-07-01,11.350000381469728,11.539999961853027,11.149999618530272,11.289999961853027,70700
2021-07-02,11.619999885559082,11.710000038146973,11.229999542236328,11.359999656677246,30400
2021-07-06,11.56999969482422,11.65999984741211,11.300000190734863,11.359999656677246,77300
2021-07-07,11.84000015258789,11.859999656677246,11.399999618530272,11.520000457763672,44100
2021-07-08,11.75,11.890000343322754,11.510000228881836,11.75,23800
2021-07-09,11.729999542236328,11.859999656677246,11.449999809265137,11.729999542236328,25500
2021-07-12,11.8100004196167,11.829999923706056,11.449999809265137,11.640000343322754,21300
2021-07-13,11.59000015258789,11.859999656677246,11.449999809265137,11.859999656677246,36600
2021-07-14,11.760000228881836,11.760000228881836,11.520000457763672,11.630000114440918,18600
2021-07-15,11.859999656677246,11.989999771118164,11.65999984741211,11.6899995803833,14200
2021-07-16,11.65999984741211,11.970000267028809,11.600000381469728,11.600000381469728,25200
2021-07-19,11.65999984741211,11.739999771118164,11.4399995803833,11.5,31900
2021-07-20,11.710000038146973,11.850000381469728,11.529999732971191,11.529999732971191,51000
2021-07-21,11.710000038146973,11.90999984741211,11.5,11.649999618530272,29200
2021-07-22,11.850000381469728,11.93000030517578,11.56999969482422,11.770000457763672,8000
2021-07-23,12.0,12.0,11.5600004196167,11.649999618530272,41100
2021-07-26,12.210000038146973,12.210000038146973,11.899999618530272,12.039999961853027,97700
2021-07-27,12.18000030517578,12.18000030517578,11.989999771118164,12.0,8200
2021-07-28,11.880000114440918,12.199999809265137,11.800000190734863,12.09000015258789,17100
2021-07-29,11.56999969482422,11.920000076293944,11.550000190734863,11.770000457763672,14100
2021-07-30,11.739999771118164,11.869999885559082,11.550000190734863,11.760000228881836,8600
2021-08-02,11.449999809265137,11.68000030517578,11.449999809265137,11.649999618530272,16800
2021-08-03,11.65999984741211,11.720000267028809,11.40999984741211,11.489999771118164,17400
2021-08-04,11.420000076293944,11.84000015258789,11.40999984741211,11.510000228881836,29700
2021-08-05,11.420000076293944,11.5,11.25,11.300000190734863,7400
2021-08-06,11.300000190734863,11.470000267028809,11.260000228881836,11.399999618530272,35500
2021-08-09,11.4399995803833,11.449999809265137,11.3100004196167,11.449999809265137,4300
2021-08-10,11.369999885559082,11.75,11.020000457763672,11.449999809265137,44800
2021-08-11,11.4399995803833,11.4399995803833,11.100000381469728,11.350000381469728,58800
2021-08-12,11.199999809265137,11.600000381469728,11.199999809265137,11.399999618530272,14700
2021-08-13,11.6899995803833,11.6899995803833,11.260000228881836,11.479999542236328,18200
2021-08-16,11.470000267028809,11.6899995803833,11.399999618530272,11.6899995803833,10200
2021-08-17,11.579999923706056,11.670000076293944,11.329999923706056,11.399999618530272,19500
2021-08-18,11.260000228881836,11.6899995803833,11.25,11.619999885559082,45300
2021-08-19,11.539999961853027,11.539999961853027,11.25,11.25,8700
2021-08-20,11.449999809265137,11.699999809265137,11.25,11.609999656677246,22500
2021-08-23,11.56999969482422,11.6899995803833,11.399999618530272,11.649999618530272,17100
2021-08-24,12.140000343322754,12.170000076293944,11.300000190734863,11.510000228881836,53900
2021-08-25,11.5600004196167,11.899999618530272,11.300000190734863,11.539999961853027,41200
2021-08-26,11.869999885559082,11.869999885559082,11.470000267028809,11.5600004196167,12000
2021-08-27,11.789999961853027,12.100000381469728,11.600000381469728,11.869999885559082,26600
2021-08-30,12.34000015258789,12.4399995803833,11.760000228881836,11.760000228881836,32900
2021-08-31,12.43000030517578,12.43000030517578,12.050000190734863,12.199999809265137,20200
2021-09-01,13.140000343322754,13.25,12.25,12.399999618530272,66900
2021-09-02,13.649999618530272,13.770000457763672,13.239999771118164,13.25,33700
2021-09-03,13.65999984741211,13.850000381469728,13.449999809265137,13.649999618530272,36300
2021-09-07,13.210000038146973,13.640000343322754,13.199999809265137,13.609999656677246,15900
2021-09-08,13.399999618530272,13.470000267028809,13.270000457763672,13.34000015258789,6600
2021-09-09,13.199999809265137,13.460000038146973,13.199999809265137,13.40999984741211,6400
2021-09-10,13.220000267028809,13.5,13.210000038146973,13.4399995803833,12200
2021-09-13,13.130000114440918,13.449999809265137,13.0,13.359999656677246,28600
2021-09-14,13.260000228881836,13.350000381469728,13.0,13.260000228881836,10100
2021-09-15,13.0600004196167,13.31999969482422,12.899999618530272,13.039999961853027,17300
2021-09-16,13.229999542236328,13.239999771118164,12.9399995803833,13.0,9000
2021-09-17,12.970000267028809,13.210000038146973,12.600000381469728,13.100000381469728,29200
2021-09-20,12.649999618530272,12.84000015258789,12.510000228881836,12.84000015258789,5700
2021-09-21,12.649999618530272,12.739999771118164,12.510000228881836,12.710000038146973,13400
2021-09-22,12.420000076293944,12.920000076293944,12.359999656677246,12.720000267028809,13200
2021-09-23,12.40999984741211,12.699999809265137,12.270000457763672,12.460000038146973,5300
2021-09-24,11.90999984741211,12.399999618530272,11.899999618530272,12.239999771118164,22900
2021-09-27,11.960000038146973,12.199999809265137,11.93000030517578,12.199999809265137,8300
2021-09-28,11.399999618530272,12.109999656677246,11.369999885559082,12.109999656677246,16500
2021-09-29,11.119999885559082,11.489999771118164,10.81999969482422,11.489999771118164,16400
2021-09-30,10.81999969482422,11.369999885559082,10.529999732971191,11.25,21500
2021-10-01,10.710000038146973,11.0600004196167,10.6899995803833,10.81999969482422,8100
2021-10-04,10.800000190734863,10.970000267028809,10.630000114440918,10.6899995803833,10400
2021-10-05,10.979999542236328,10.979999542236328,10.770000457763672,10.770000457763672,3900
2021-10-06,10.800000190734863,11.0,10.510000228881836,11.0,30900
2021-10-07,11.0,11.079999923706056,10.9399995803833,10.960000038146973,15300
2021-10-08,10.949999809265137,11.199999809265137,10.710000038146973,11.0,6900
2021-10-11,11.109999656677246,11.109999656677246,10.949999809265137,10.949999809265137,6700
2021-10-12,11.0600004196167,11.149999618530272,11.0,11.0,8200
2021-10-13,11.06999969482422,11.34000015258789,11.050000190734863,11.1899995803833,12300
2021-10-14,10.770000457763672,11.140000343322754,10.699999809265137,11.140000343322754,9400
2021-10-15,10.989999771118164,11.039999961853027,10.760000228881836,10.760000228881836,23600
2021-10-18,10.789999961853027,10.84000015258789,10.729999542236328,10.81999969482422,10700
2021-10-19,10.899999618530272,10.899999618530272,10.699999809265137,10.8100004196167,19200
2021-10-20,11.010000228881836,11.010000228881836,10.8100004196167,10.8100004196167,8100
2021-10-21,10.800000190734863,11.050000190734863,10.800000190734863,11.050000190734863,10000
2021-10-22,10.90999984741211,11.0,10.699999809265137,10.8100004196167,12700
2021-10-25,10.850000381469728,11.0,10.800000190734863,10.899999618530272,37700
2021-10-26,10.970000267028809,11.029999732971191,10.850000381469728,10.93000030517578,25300
2021-10-27,10.829999923706056,10.93000030517578,10.800000190734863,10.859999656677246,10300
2021-10-28,10.850000381469728,11.050000190734863,10.850000381469728,10.920000076293944,19500
2021-10-29,10.979999542236328,11.0,10.979999542236328,10.989999771118164,8700
2021-11-01,10.920000076293944,11.149999618530272,10.850000381469728,11.0,36300
2021-11-02,11.140000343322754,11.140000343322754,10.869999885559082,11.0,6200
2021-11-03,11.149999618530272,11.149999618530272,11.0,11.0,6500
2021-11-04,11.170000076293944,11.300000190734863,11.06999969482422,11.170000076293944,10400
2021-11-05,11.220000267028809,11.300000190734863,11.149999618530272,11.170000076293944,11600
2021-11-08,11.329999923706056,11.420000076293944,11.199999809265137,11.220000267028809,3800
2021-11-09,11.260000228881836,11.399999618530272,11.15999984741211,11.399999618530272,10900
2021-11-10,11.850000381469728,11.880000114440918,11.15999984741211,11.15999984741211,32700
2021-11-11,12.300000190734863,12.6899995803833,11.550000190734863,11.760000228881836,71100
2021-11-12,12.25,12.25,11.850000381469728,11.920000076293944,17400
2021-11-15,12.600000381469728,12.670000076293944,12.25,12.489999771118164,24700
2021-11-16,12.300000190734863,12.529999732971191,12.300000190734863,12.4399995803833,11000
2021-11-17,11.81999969482422,12.149999618530272,11.81999969482422,12.149999618530272,10500
2021-11-18,11.800000190734863,11.850000381469728,11.770000457763672,11.800000190734863,14200
2021-11-19,11.789999961853027,11.93000030517578,11.699999809265137,11.779999732971191,60800
2021-11-22,11.729999542236328,11.75,11.550000190734863,11.75,3400
2021-11-23,11.979999542236328,12.029999732971191,11.520000457763672,11.739999771118164,21400
2021-11-24,11.949999809265137,12.109999656677246,11.770000457763672,11.989999771118164,6700
2021-11-26,11.539999961853027,12.109999656677246,11.539999961853027,11.899999618530272,18700
2021-11-29,12.020000457763672,12.149999618530272,11.75,11.84000015258789,62600
2021-11-30,12.020000457763672,12.119999885559082,11.770000457763672,12.010000228881836,31000
2021-12-01,12.09000015258789,12.239999771118164,12.050000190734863,12.050000190734863,17600
2021-12-02,12.5,12.649999618530272,12.039999961853027,12.039999961853027,36100
2021-12-03,12.40999984741211,12.520000457763672,12.020000457763672,12.520000457763672,50400
2021-12-06,12.239999771118164,12.539999961853027,12.0,12.539999961853027,24200
2021-12-07,12.5,12.710000038146973,12.449999809265137,12.529999732971191,20500
2021-12-08,12.479999542236328,12.729999542236328,12.270000457763672,12.729999542236328,9400
2021-12-09,12.300000190734863,12.489999771118164,12.270000457763672,12.489999771118164,7300
2021-12-10,12.640000343322754,12.699999809265137,12.199999809265137,12.199999809265137,20800
2021-12-13,12.510000228881836,12.710000038146973,12.34000015258789,12.59000015258789,12500
2021-12-14,12.640000343322754,12.720000267028809,12.520000457763672,12.609999656677246,12200
2021-12-15,12.5,12.789999961853027,12.5,12.529999732971191,87300
2021-12-16,12.15999984741211,12.6899995803833,12.15999984741211,12.6899995803833,19700
2021-12-17,12.020000457763672,12.65999984741211,12.0,12.109999656677246,26400
2021-12-20,12.489999771118164,12.56999969482422,12.0,12.0,14000
2021-12-21,12.5,12.6899995803833,12.43000030517578,12.43000030517578,15000
2021-12-22,12.5,12.6899995803833,12.350000381469728,12.65999984741211,6500
2021-12-23,12.710000038146973,13.0,12.600000381469728,12.800000190734863,15500
2021-12-27,12.75,12.989999771118164,12.600000381469728,12.6899995803833,21600
2021-12-28,12.84000015258789,12.890000343322754,12.600000381469728,12.65999984741211,8400
2021-12-29,12.75,13.029999732971191,12.75,12.84000015258789,14100
2021-12-30,12.779999732971191,13.0,12.779999732971191,13.0,3800
2021-12-31,13.0,13.369999885559082,12.779999732971191,12.93000030517578,13400
2022-01-03,12.899999618530272,13.460000038146973,12.899999618530272,13.300000190734863,16900
2022-01-04,12.800000190734863,13.0,12.800000190734863,13.0,9700
2022-01-05,13.0,13.100000381469728,12.899999618530272,12.979999542236328,19900
2022-01-06,12.520000457763672,12.880000114440918,12.510000228881836,12.75,21600
2022-01-07,12.93000030517578,13.09000015258789,12.56999969482422,12.8100004196167,22800
2022-01-10,12.760000228881836,12.880000114440918,12.75,12.75,5000
2022-01-11,12.779999732971191,12.84000015258789,12.760000228881836,12.84000015258789,3400
2022-01-12,12.760000228881836,12.989999771118164,12.760000228881836,12.920000076293944,3500
2022-01-13,12.75,12.75,12.75,12.75,4300
2022-01-14,12.710000038146973,12.710000038146973,12.25,12.520000457763672,11800
2022-01-18,12.670000076293944,12.75,12.5,12.579999923706056,12700
2022-01-19,12.81999969482422,12.859999656677246,12.5,12.5,11700
2022-01-20,12.8100004196167,12.960000038146973,12.520000457763672,12.949999809265137,8500
2022-01-21,12.770000457763672,12.859999656677246,12.510000228881836,12.779999732971191,35000
2022-01-24,12.649999618530272,12.800000190734863,12.5,12.5,17500
2022-01-25,12.75,12.789999961853027,12.449999809265137,12.539999961853027,11800
2022-01-26,12.59000015258789,12.829999923706056,12.399999618530272,12.8100004196167,8500
2022-01-27,12.609999656677246,12.770000457763672,12.600000381469728,12.609999656677246,6400
2022-01-28,12.68000030517578,12.800000190734863,12.550000190734863,12.68000030517578,14900
2022-01-31,12.949999809265137,12.949999809265137,12.550000190734863,12.68000030517578,12400
2022-02-01,12.869999885559082,13.0,12.779999732971191,12.869999885559082,8500
2022-02-02,12.8100004196167,12.989999771118164,12.710000038146973,12.760000228881836,9300
2022-02-03,12.699999809265137,12.890000343322754,12.699999809265137,12.779999732971191,5900
2022-02-04,12.890000343322754,12.989999771118164,12.779999732971191,12.779999732971191,6900
2022-02-07,13.229999542236328,13.229999542236328,12.59000015258789,12.59000015258789,8800
2022-02-08,13.220000267028809,13.25,13.029999732971191,13.1899995803833,11800
2022-02-09,12.59000015258789,12.899999618530272,12.350000381469728,12.850000381469728,34700
2022-02-10,12.359999656677246,12.4399995803833,12.039999961853027,12.3100004196167,35000
2022-02-11,12.010000228881836,12.300000190734863,12.0,12.300000190734863,23900
2022-02-14,12.100000381469728,12.359999656677246,12.0,12.0,8200
2022-02-15,12.149999618530272,12.270000457763672,12.0,12.25,47100
2022-02-16,12.109999656677246,12.359999656677246,12.109999656677246,12.350000381469728,32100
2022-02-17,11.920000076293944,12.329999923706056,11.920000076293944,12.15999984741211,28000
2022-02-18,12.149999618530272,12.380000114440918,12.149999618530272,12.380000114440918,9800
2022-02-22,12.199999809265137,12.43000030517578,11.920000076293944,12.43000030517578,9000
2022-02-23,11.90999984741211,12.0600004196167,11.90999984741211,12.0,2100
2022-02-24,12.199999809265137,12.359999656677246,11.899999618530272,11.899999618530272,23700
2022-02-25,12.199999809265137,12.4399995803833,12.0,12.119999885559082,5100
2022-02-28,12.260000228881836,12.380000114440918,12.25,12.25,5100
2022-03-01,12.25,12.359999656677246,12.020000457763672,12.239999771118164,5700
2022-03-02,12.289999961853027,12.420000076293944,12.020000457763672,12.289999961853027,10000
2022-03-03,11.970000267028809,12.0600004196167,11.789999961853027,12.0600004196167,21700
2022-03-04,12.130000114440918,12.140000343322754,11.510000228881836,11.859999656677246,3300
2022-03-07,11.5,12.0600004196167,11.5,11.5600004196167,5900
2022-03-08,12.020000457763672,12.5,11.5,11.5,15700
2022-03-09,12.100000381469728,12.260000228881836,12.039999961853027,12.260000228881836,3000
2022-03-10,12.25,12.25,11.890000343322754,11.920000076293944,12800
2022-03-11,12.220000267028809,12.34000015258789,12.100000381469728,12.1899995803833,8700
2022-03-14,12.239999771118164,12.399999618530272,12.100000381469728,12.100000381469728,2300
2022-03-15,12.029999732971191,12.270000457763672,12.020000457763672,12.100000381469728,4500
2022-03-16,12.5,12.5,11.800000190734863,12.06999969482422,9800
2022-03-17,12.789999961853027,12.789999961853027,12.0,12.0,9300
2022-03-18,12.949999809265137,12.949999809265137,12.5,12.789999961853027,11100
2022-03-21,12.859999656677246,12.949999809265137,12.600000381469728,12.600000381469728,2400
2022-03-22,12.949999809265137,12.949999809265137,12.84000015258789,12.84000015258789,900
2022-03-23,12.850000381469728,12.920000076293944,12.75,12.899999618530272,5100
2022-03-24,12.369999885559082,12.949999809265137,12.369999885559082,12.949999809265137,3800
2022-03-25,12.81999969482422,12.81999969482422,12.239999771118164,12.579999923706056,3600
2022-03-28,12.479999542236328,12.800000190734863,12.479999542236328,12.75,5500
2022-03-29,12.75,12.84000015258789,12.199999809265137,12.220000267028809,6500
2022-03-30,12.449999809265137,12.949999809265137,12.449999809265137,12.949999809265137,2400
2022-03-31,12.4399995803833,12.5,12.399999618530272,12.4399995803833,4700
2022-04-01,12.449999809265137,12.619999885559082,12.449999809265137,12.470000267028809,3400
2022-04-04,12.460000038146973,12.600000381469728,12.449999809265137,12.600000381469728,2800
2022-04-05,12.399999618530272,12.4399995803833,12.399999618530272,12.4399995803833,2100
2022-04-06,12.5600004196167,12.5600004196167,12.449999809265137,12.449999809265137,3600
2022-04-07,12.649999618530272,12.670000076293944,12.600000381469728,12.640000343322754,2100
2022-04-08,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,700
2022-04-11,12.800000190734863,12.800000190734863,12.609999656677246,12.649999618530272,3500
2022-04-12,12.729999542236328,12.729999542236328,12.550000190734863,12.550000190734863,1000
2022-04-13,12.800000190734863,12.890000343322754,12.720000267028809,12.890000343322754,3200
2022-04-14,12.75,13.0,12.5,13.0,12600
2022-04-18,12.649999618530272,12.710000038146973,12.619999885559082,12.68000030517578,6300
2022-04-19,12.649999618530272,12.899999618530272,12.649999618530272,12.649999618530272,2100
2022-04-20,12.850000381469728,12.890000343322754,12.630000114440918,12.890000343322754,2700
2022-04-21,12.529999732971191,12.899999618530272,12.510000228881836,12.760000228881836,19500
2022-04-22,12.5,12.579999923706056,12.489999771118164,12.489999771118164,2900
2022-04-25,12.619999885559082,12.649999618530272,12.449999809265137,12.449999809265137,3800
2022-04-26,12.470000267028809,12.550000190734863,12.470000267028809,12.489999771118164,5200
2022-04-27,12.5,12.56999969482422,12.460000038146973,12.5,1900
2022-04-28,12.5,12.5,12.5,12.5,0
2022-04-29,12.670000076293944,12.720000267028809,12.449999809265137,12.720000267028809,2900
2022-05-02,12.449999809265137,12.600000381469728,12.449999809265137,12.520000457763672,2800
2022-05-03,12.550000190734863,12.600000381469728,12.5,12.600000381469728,2900
2022-05-04,12.59000015258789,12.59000015258789,12.5,12.539999961853027,4800
2022-05-05,12.550000190734863,12.550000190734863,12.5,12.539999961853027,24400
2022-05-06,12.5,12.510000228881836,12.390000343322754,12.5,42600
2022-05-09,12.5,12.539999961853027,12.369999885559082,12.5,35600
2022-05-10,12.5,12.529999732971191,12.380000114440918,12.380000114440918,4300
2022-05-11,12.539999961853027,12.59000015258789,12.5,12.5,7100
2022-05-12,12.5,12.56999969482422,12.460000038146973,12.539999961853027,27200
2022-05-13,12.449999809265137,12.510000228881836,12.210000038146973,12.510000228881836,10500
2022-05-16,12.199999809265137,12.510000228881836,12.199999809265137,12.510000228881836,9100
2022-05-17,12.010000228881836,12.369999885559082,12.010000228881836,12.229999542236328,5500
2022-05-18,12.0,12.289999961853027,12.0,12.109999656677246,3600
2022-05-19,12.06999969482422,12.06999969482422,12.0,12.0,10500
2022-05-20,12.0,12.210000038146973,12.0,12.210000038146973,25700
2022-05-23,11.710000038146973,12.050000190734863,11.550000190734863,12.0,9000
2022-05-24,11.5,11.550000190734863,10.869999885559082,10.93000030517578,70300
2022-05-25,11.5600004196167,11.579999923706056,11.510000228881836,11.510000228881836,4900
2022-05-26,11.449999809265137,11.68000030517578,11.239999771118164,11.239999771118164,3500
2022-05-27,11.5,11.75,11.460000038146973,11.460000038146973,3600
2022-05-31,11.270000457763672,11.59000015258789,11.220000267028809,11.220000267028809,5300
2022-06-01,11.399999618530272,11.399999618530272,11.119999885559082,11.199999809265137,8100
2022-06-02,11.5,11.5,11.289999961853027,11.5,4100
2022-06-03,11.640000343322754,11.640000343322754,11.489999771118164,11.489999771118164,4300
2022-06-06,11.5,11.729999542236328,11.5,11.720000267028809,5100
2022-06-07,11.399999618530272,11.989999771118164,11.399999618530272,11.399999618530272,6600
2022-06-08,11.489999771118164,11.5,11.399999618530272,11.399999618530272,3700
2022-06-09,11.470000267028809,11.5,11.0600004196167,11.399999618530272,9900
2022-06-10,11.3100004196167,11.43000030517578,11.039999961853027,11.220000267028809,7600
2022-06-13,11.0,11.479999542236328,11.0,11.050000190734863,10000
2022-06-14,10.899999618530272,11.25,10.899999618530272,11.25,9600
2022-06-15,10.550000190734863,11.15999984741211,10.399999618530272,11.15999984741211,11400
2022-06-16,10.229999542236328,10.800000190734863,9.93000030517578,10.550000190734863,15700
2022-06-17,10.640000343322754,10.670000076293944,10.100000381469728,10.100000381469728,7600
2022-06-21,10.649999618530272,10.649999618530272,10.550000190734863,10.59000015258789,3100
2022-06-22,10.760000228881836,11.0,10.550000190734863,11.0,2700
2022-06-23,10.550000190734863,10.59000015258789,10.550000190734863,10.550000190734863,2400
2022-06-24,10.550000190734863,10.579999923706056,10.550000190734863,10.5600004196167,5700
2022-06-27,10.3100004196167,10.619999885559082,10.109999656677246,10.550000190734863,9700
2022-06-28,9.579999923706056,10.449999809265137,9.5,10.300000190734863,6700
2022-06-29,9.649999618530272,10.079999923706056,9.25,10.079999923706056,11000
2022-06-30,9.640000343322754,9.979999542236328,9.100000381469728,9.600000381469728,11300
2022-07-01,9.899999618530272,9.899999618530272,9.619999885559082,9.619999885559082,900
2022-07-05,9.420000076293944,9.899999618530272,9.420000076293944,9.579999923706056,8300
2022-07-06,9.579999923706056,9.81999969482422,9.5,9.5,1400
2022-07-07,9.800000190734863,9.9399995803833,9.579999923706056,9.75,9300
2022-07-08,9.699999809265137,9.850000381469728,9.699999809265137,9.850000381469728,1100
2022-07-11,9.539999961853027,9.630000114440918,9.539999961853027,9.630000114440918,1000
