date,close,high,low,open,volume
2024-12-18,25.2549991607666,25.420000076293945,25.2549991607666,25.420000076293945,3700.0
2024-12-19,25.260000228881836,25.290000915527344,25.260000228881836,25.260000228881836,700.0
2024-12-20,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,100.0
2024-12-23,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,500.0
2024-12-24,25.386999130249023,25.386999130249023,25.386999130249023,25.386999130249023,0.0
2024-12-26,25.375,25.375,25.3700008392334,25.3700008392334,700.0
2024-12-27,25.347000122070312,25.3799991607666,25.329999923706055,25.329999923706055,1200.0
2024-12-30,25.336000442504883,25.336000442504883,25.270000457763672,25.280000686645508,4300.0
2024-12-31,25.29400062561035,25.34000015258789,25.290000915527344,25.309999465942383,1800.0
2025-01-02,25.34000015258789,25.360000610351562,25.250999450683594,25.31999969482422,5000.0
2025-01-03,25.375,25.399999618530273,25.364999771118164,25.364999771118164,19800.0
2025-01-06,25.420000076293945,25.459999084472656,25.389999389648438,25.459999084472656,4500.0
2025-01-07,25.350000381469727,25.3799991607666,25.31999969482422,25.350000381469727,11900.0
2025-01-08,25.364999771118164,25.3799991607666,25.360000610351562,25.360000610351562,2500.0
2025-01-10,25.29599952697754,25.309999465942383,25.29599952697754,25.299999237060547,2600.0
2025-01-13,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,900.0
2025-01-14,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,800.0
2025-01-15,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,600.0
2025-01-16,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,500.0
2025-01-17,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,300.0
2025-01-21,25.5,25.5,25.459999084472656,25.459999084472656,800.0
2025-01-22,25.525999069213867,25.525999069213867,25.525999069213867,25.525999069213867,100.0
2025-01-23,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,200.0
2025-01-24,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,300.0
2025-01-27,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,200.0
2025-01-28,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,200.0
2025-01-29,25.520999908447266,25.520999908447266,25.520999908447266,25.520999908447266,200.0
2025-01-30,25.535999298095703,25.535999298095703,25.535999298095703,25.535999298095703,0.0
2025-01-31,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,400.0
2025-02-03,25.450000762939453,25.450000762939453,25.43000030517578,25.43000030517578,9400.0
2025-02-04,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,100.0
2025-02-05,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,200.0
2025-02-06,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,100.0
2025-02-07,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,100.0
2025-02-10,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,1400.0
2025-02-11,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,0.0
2025-02-12,25.540000915527344,25.540000915527344,25.489999771118164,25.489999771118164,600.0
2025-02-13,25.57900047302246,25.57900047302246,25.57900047302246,25.57900047302246,0.0
2025-02-14,25.57699966430664,25.57699966430664,25.559999465942383,25.56999969482422,4000.0
2025-02-18,25.576000213623047,25.576000213623047,25.559999465942383,25.559999465942383,1600.0
2025-02-19,25.615999221801758,25.615999221801758,25.59000015258789,25.59000015258789,2200.0
2025-02-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100.0
2025-02-21,25.559999465942383,25.6200008392334,25.530000686645508,25.6200008392334,8100.0
2025-02-24,25.538999557495117,25.549999237060547,25.510000228881836,25.549999237060547,4000.0
2025-02-25,25.514999389648438,25.514999389648438,25.479999542236328,25.479999542236328,400.0
2025-02-26,25.518999099731445,25.518999099731445,25.518999099731445,25.518999099731445,0.0
2025-02-27,25.445999145507812,25.450000762939453,25.43000030517578,25.450000762939453,3700.0
2025-02-28,25.523000717163086,25.523000717163086,25.43000030517578,25.43000030517578,1200.0
2025-03-03,25.40999984741211,25.479999542236328,25.40999984741211,25.450000762939453,3400.0
2025-03-04,25.374000549316406,25.374000549316406,25.329999923706055,25.329999923706055,300.0
2025-03-05,25.444000244140625,25.444000244140625,25.3700008392334,25.3700008392334,600.0
2025-03-06,25.336000442504883,25.43000030517578,25.309999465942383,25.43000030517578,2700.0
2025-03-07,25.368999481201172,25.368999481201172,25.368999481201172,25.368999481201172,200.0
2025-03-10,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,0.0
2025-03-11,25.204999923706055,25.219999313354492,25.184999465942383,25.190000534057617,1700.0
2025-03-12,25.215999603271484,25.219999313354492,25.190000534057617,25.190000534057617,3700.0
2025-03-13,25.1299991607666,25.15999984741211,25.1299991607666,25.1299991607666,700.0
2025-03-14,25.25,25.25,25.25,25.25,100.0
2025-03-17,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,100.0
2025-03-18,25.219999313354492,25.219999313354492,25.21500015258789,25.21500015258789,700.0
2025-03-19,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,200.0
2025-03-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,200.0
2025-03-21,25.2810001373291,25.2810001373291,25.2810001373291,25.2810001373291,200.0
2025-03-24,25.389999389648438,25.409000396728516,25.389999389648438,25.409000396728516,400.0
2025-03-25,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100.0
2025-03-26,25.34000015258789,25.34000015258789,25.299999237060547,25.309999465942383,2100.0
2025-03-27,25.332000732421875,25.332000732421875,25.309999465942383,25.309999465942383,1100.0
2025-03-28,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,100.0
2025-03-31,25.243000030517578,25.243000030517578,25.209999084472656,25.209999084472656,1900.0
2025-04-01,25.27400016784668,25.27400016784668,25.229999542236328,25.229999542236328,18900.0
2025-04-02,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,700.0
2025-04-03,25.04800033569336,25.04800033569336,25.04800033569336,25.04800033569336,500.0
2025-04-04,24.83300018310547,24.959999084472656,24.799999237060547,24.959999084472656,26800.0
2025-04-07,24.81100082397461,24.81100082397461,24.700000762939453,24.719999313354492,1400.0
2025-04-08,24.78700065612793,24.78700065612793,24.78700065612793,24.78700065612793,100.0
2025-04-09,25.158000946044922,25.190000534057617,24.850000381469727,24.850000381469727,9600.0
2025-04-10,25.027000427246094,25.027000427246094,24.90999984741211,24.920000076293945,8800.0
2025-04-11,25.09600067138672,25.09600067138672,25.0,25.0,3100.0
2025-04-14,25.104999542236328,25.104999542236328,25.079999923706055,25.079999923706055,1200.0
2025-04-15,25.086000442504883,25.149999618530273,25.079999923706055,25.09000015258789,2800.0
2025-04-16,24.968000411987305,24.969999313354492,24.968000411987305,24.969999313354492,1500.0
2025-04-17,24.964000701904297,24.964000701904297,24.964000701904297,24.964000701904297,400.0
2025-04-21,24.868000030517578,24.899999618530273,24.868000030517578,24.899999618530273,400.0
2025-04-22,24.966999053955078,24.989999771118164,24.950000762939453,24.950000762939453,2600.0
2025-04-23,25.058000564575195,25.15999984741211,25.058000564575195,25.15999984741211,300.0
2025-04-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,200.0
2025-04-25,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,100.0
2025-04-28,25.2189998626709,25.229999542236328,25.170000076293945,25.229999542236328,600.0
2025-04-29,25.259000778198242,25.259000778198242,25.259000778198242,25.259000778198242,100.0
2025-04-30,25.440000534057617,25.440000534057617,25.209999084472656,25.209999084472656,2800.0
2025-05-01,25.315000534057617,25.3799991607666,25.315000534057617,25.3799991607666,100.0
2025-05-02,25.400999069213867,25.440000534057617,25.3799991607666,25.440000534057617,1100.0
2025-05-05,25.360000610351562,25.40999984741211,25.360000610351562,25.399999618530273,3100.0
2025-05-06,25.32200050354004,25.32200050354004,25.32200050354004,25.32200050354004,0.0
2025-05-07,25.32900047302246,25.329999923706055,25.32900047302246,25.329999923706055,300.0
2025-05-08,25.354999542236328,25.420000076293945,25.354999542236328,25.40999984741211,2100.0
2025-05-09,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,600.0
2025-05-12,25.533000946044922,25.533000946044922,25.533000946044922,25.533000946044922,0.0
2025-05-13,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,100.0
2025-05-14,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,100.0
2025-05-15,25.636999130249023,25.636999130249023,25.59000015258789,25.59000015258789,300.0
2025-05-16,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0.0
2025-05-19,25.729999542236328,25.729999542236328,25.670000076293945,25.670000076293945,7400.0
2025-05-20,25.700000762939453,25.709999084472656,25.690000534057617,25.709999084472656,1200.0
2025-05-21,25.610000610351562,25.70599937438965,25.600000381469727,25.68000030517578,3200.0
2025-05-22,25.62299919128418,25.62299919128418,25.579999923706055,25.579999923706055,600.0
2025-05-23,25.57699966430664,25.6200008392334,25.57699966430664,25.600000381469727,37300.0
2025-05-27,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,100.0
2025-05-28,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,0.0
2025-05-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2025-05-30,25.707000732421875,25.707000732421875,25.707000732421875,25.707000732421875,0.0
2025-06-02,25.70800018310547,25.729999542236328,25.68000030517578,25.729999542236328,1500.0
2025-06-03,25.7549991607666,25.7549991607666,25.709999084472656,25.709999084472656,300.0
2025-06-04,25.764999389648438,25.809999465942383,25.729999542236328,25.809999465942383,14400.0
2025-06-05,25.75,25.780000686645508,25.709999084472656,25.780000686645508,9400.0
2025-06-06,25.797000885009766,25.797000885009766,25.770000457763672,25.790000915527344,700.0
2025-06-09,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0.0
2025-06-10,25.83799934387207,25.83799934387207,25.83799934387207,25.83799934387207,0.0
2025-06-11,25.81999969482422,25.84000015258789,25.81999969482422,25.81999969482422,800.0
2025-06-12,25.850000381469727,25.860000610351562,25.829999923706055,25.829999923706055,2200.0
2025-06-13,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0.0
2025-06-16,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,200.0
2025-06-17,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,0.0
2025-06-18,25.815000534057617,25.81999969482422,25.815000534057617,25.81999969482422,100.0
2025-06-20,25.823999404907227,25.823999404907227,25.815000534057617,25.815000534057617,1200.0
2025-06-23,25.865999221801758,25.865999221801758,25.81999969482422,25.829999923706055,200.0
2025-06-24,25.954999923706055,25.954999923706055,25.889999389648438,25.889999389648438,500.0
2025-06-25,25.945999145507812,25.989999771118164,25.93000030517578,25.93000030517578,600.0
2025-06-26,26.0,26.0,26.0,26.0,100.0
2025-06-27,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0.0
2025-06-30,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,0.0
2025-07-01,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0
2025-07-02,26.065000534057617,26.065000534057617,26.030000686645508,26.030000686645508,1500.0
2025-07-03,26.094999313354492,26.094999313354492,26.030000686645508,26.030000686645508,800.0
2025-07-07,26.065000534057617,26.079999923706055,26.059999465942383,26.059999465942383,600.0
2025-07-08,26.065000534057617,26.079999923706055,26.049999237060547,26.079999923706055,2000.0
2025-07-09,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,4200.0
2025-07-10,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,0.0
2025-07-11,26.114999771118164,26.114999771118164,26.09000015258789,26.107999801635742,400.0
2025-07-14,26.1200008392334,26.1200008392334,26.09000015258789,26.09000015258789,900.0
2025-07-15,26.104999542236328,26.110000610351562,26.104999542236328,26.110000610351562,300.0
2025-07-16,26.114999771118164,26.139999389648438,26.09000015258789,26.09000015258789,3000.0
2025-07-17,26.166000366210938,26.18000030517578,26.1200008392334,26.149999618530273,9700.0
2025-07-18,26.155000686645508,26.155000686645508,26.139999389648438,26.139999389648438,300.0
2025-07-21,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,700.0
2025-07-22,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0
2025-07-23,26.209999084472656,26.219999313354492,26.190000534057617,26.219999313354492,700.0
2025-07-24,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,100.0
2025-07-25,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0.0
2025-07-28,26.2549991607666,26.2549991607666,26.219999313354492,26.219999313354492,100.0
2025-07-29,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,100.0
2025-07-30,26.236000061035156,26.239999771118164,26.200000762939453,26.229999542236328,3700.0
2025-07-31,26.22599983215332,26.25,26.209999084472656,26.229999542236328,3900.0
2025-08-01,26.15999984741211,26.170000076293945,26.1299991607666,26.15999984741211,2000.0
2025-08-04,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,2000.0
2025-08-05,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,1500.0
2025-08-06,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,900.0
2025-08-07,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0.0
2025-08-08,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0
2025-08-11,26.288000106811523,26.288000106811523,26.288000106811523,26.288000106811523,600.0
2025-08-12,26.325000762939453,26.325000762939453,26.299999237060547,26.325000762939453,1600.0
2025-08-13,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,200.0
2025-08-14,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,200.0
2025-08-15,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,300.0
2025-08-18,26.360000610351562,26.399999618530273,26.31999969482422,26.329999923706055,42400.0
2025-08-19,26.34000015258789,26.34000015258789,26.329999923706055,26.329999923706055,600.0
2025-08-20,26.34000015258789,26.34000015258789,26.299999237060547,26.299999237060547,200.0
2025-08-21,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0
2025-08-22,26.395000457763672,26.395000457763672,26.3700008392334,26.3700008392334,200.0
2025-08-25,26.389999389648438,26.399999618530273,26.3700008392334,26.3700008392334,200.0
2025-08-26,26.38800048828125,26.399999618530273,26.38800048828125,26.399999618530273,200.0
2025-08-27,26.405000686645508,26.405000686645508,26.395000457763672,26.395000457763672,600.0
2025-08-28,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0.0
2025-08-29,26.405000686645508,26.405000686645508,26.3799991607666,26.389999389648438,1300.0
2025-09-02,26.389999389648438,26.389999389648438,26.34000015258789,26.34000015258789,23400.0
2025-09-03,26.395000457763672,26.395000457763672,26.389999389648438,26.389999389648438,200.0
2025-09-04,26.420000076293945,26.420000076293945,26.399999618530273,26.399999618530273,200.0
2025-09-05,26.44499969482422,26.44499969482422,26.43000030517578,26.43000030517578,100.0
2025-09-08,26.46500015258789,26.46500015258789,26.440000534057617,26.46500015258789,2300.0
2025-09-09,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,100.0
2025-09-10,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,0.0
2025-09-11,26.485000610351562,26.485000610351562,26.469999313354492,26.469999313354492,10200.0
2025-09-12,26.520000457763672,26.520000457763672,26.489999771118164,26.5,400.0
2025-09-15,26.530000686645508,26.530000686645508,26.5,26.5,100.0
2025-09-16,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0.0
2025-09-17,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,0.0
2025-09-18,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0.0
2025-09-19,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0.0
2025-09-22,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0.0
2025-09-23,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0.0
2025-09-24,26.565000534057617,26.565000534057617,26.530000686645508,26.530000686645508,100.0
2025-09-25,26.56100082397461,26.56100082397461,26.56100082397461,26.56100082397461,0.0
2025-09-26,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,100.0
2025-09-29,26.600000381469727,26.600000381469727,26.56999969482422,26.579999923706055,400.0
2025-09-30,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,0.0
2025-10-01,26.604999542236328,26.610000610351562,26.604999542236328,26.610000610351562,400.0
2025-10-02,26.611000061035156,26.611000061035156,26.579999923706055,26.59000015258789,8800.0
2025-10-03,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,1500.0
2025-10-06,26.6299991607666,26.6299991607666,26.600000381469727,26.6299991607666,4400.0
2025-10-07,26.6299991607666,26.6299991607666,26.610000610351562,26.610000610351562,300.0
2025-10-08,26.639999389648438,26.639999389648438,26.610000610351562,26.610000610351562,100.0
2025-10-09,26.6299991607666,26.6299991607666,26.600000381469727,26.6200008392334,4400.0
2025-10-10,26.599000930786133,26.670000076293945,26.579999923706055,26.670000076293945,900.0
2025-10-13,26.648000717163086,26.648000717163086,26.610000610351562,26.610000610351562,4300.0
2025-10-14,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0.0
2025-10-15,26.645000457763672,26.645000457763672,26.6200008392334,26.6200008392334,300.0
2025-10-16,26.6200008392334,26.65999984741211,26.6200008392334,26.65999984741211,2400.0
2025-10-17,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0.0
2025-10-20,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100.0
2025-10-21,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0.0
2025-10-22,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,300.0
2025-10-23,26.70400047302246,26.70400047302246,26.70400047302246,26.70400047302246,300.0
2025-10-24,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,200.0
2025-10-27,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,100.0
2025-10-28,26.71500015258789,26.75,26.71500015258789,26.739999771118164,6700.0
2025-10-29,26.725000381469727,26.729000091552734,26.709999084472656,26.709999084472656,500.0
2025-10-30,26.739999771118164,26.75,26.739999771118164,26.75,5900.0
2025-10-31,26.7450008392334,26.760000228881836,26.719999313354492,26.719999313354492,8500.0
2025-11-03,26.78700065612793,26.799999237060547,26.729999542236328,26.799999237060547,121500.0
2025-11-04,26.738000869750977,26.790000915527344,26.729999542236328,26.790000915527344,37600.0
2025-11-05,26.71299934387207,26.760000228881836,26.700000762939453,26.729999542236328,42000.0
2025-11-06,26.700000762939453,26.739999771118164,26.690000534057617,26.739999771118164,28700.0
2025-11-07,26.718000411987305,26.719999313354492,26.642000198364258,26.709999084472656,18000.0
2025-11-10,26.790000915527344,26.809999465942383,26.7450008392334,26.809999465942383,56200.0
2025-11-11,26.790000915527344,26.920000076293945,26.740999221801758,26.920000076293945,26500.0
2025-11-12,26.790000915527344,26.809999465942383,26.764999389648438,26.809999465942383,30700.0
2025-11-13,26.735000610351562,26.920000076293945,26.722999572753906,26.920000076293945,133400.0
2025-11-14,26.731000900268555,26.75,26.690000534057617,26.75,65300.0
2025-11-17,26.690000534057617,26.75,26.65999984741211,26.75,40700.0
2025-11-18,26.660999298095703,26.770000457763672,26.59000015258789,26.770000457763672,14500.0
2025-11-19,26.670000076293945,26.709999084472656,26.64299964904785,26.709999084472656,12400.0
2025-11-20,26.6299991607666,26.742000579833984,26.610000610351562,26.65999984741211,41500.0
2025-11-21,26.649999618530273,26.68000030517578,26.614999771118164,26.68000030517578,15900.0
2025-11-24,26.71500015258789,26.729999542236328,26.59000015258789,26.59000015258789,15500.0
2025-11-25,26.770000457763672,26.795000076293945,26.68000030517578,26.780000686645508,17200.0
2025-11-26,26.809999465942383,26.8799991607666,26.760000228881836,26.8799991607666,4600.0
2025-11-28,26.84000015258789,26.84000015258789,26.809999465942383,26.809999465942383,300.0
2025-12-01,26.81999969482422,26.895000457763672,26.760000228881836,26.81999969482422,4500.0
2025-12-02,26.809999465942383,26.850000381469727,26.770000457763672,26.850000381469727,5000.0
2025-12-03,26.834999084472656,26.84000015258789,26.770999908447266,26.80500030517578,30300.0
2025-12-04,26.815000534057617,26.84000015258789,26.799999237060547,26.84000015258789,7400.0
2025-12-05,26.854999542236328,26.889999389648438,26.81999969482422,26.889999389648438,3500.0
2025-12-08,26.8700008392334,26.899999618530273,26.809999465942383,26.899999618530273,28900.0
2025-12-09,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,400.0
2025-12-10,26.854999542236328,26.860000610351562,26.809999465942383,26.844999313354492,2500.0
2025-12-11,26.867000579833984,26.899999618530273,26.850000381469727,26.8799991607666,5500.0
2025-12-12,26.844999313354492,26.8799991607666,26.81999969482422,26.850000381469727,3700.0
2025-12-15,26.8700008392334,26.8700008392334,26.809999465942383,26.809999465942383,4100.0
2025-12-16,26.834999084472656,26.83799934387207,26.809999465942383,26.809999465942383,1200.0
2025-12-17,26.788000106811523,26.84000015258789,26.788000106811523,26.84000015258789,4600.0
2025-12-18,26.829999923706055,26.8799991607666,26.790000915527344,26.8799991607666,3800.0
2025-12-19,26.875,26.875,26.829999923706055,26.829999923706055,200.0
2025-12-22,26.895000457763672,26.905000686645508,26.850000381469727,26.850000381469727,1400.0
2025-12-23,26.924999237060547,26.93000030517578,26.8700008392334,26.93000030517578,4000.0
2025-12-24,26.937000274658203,26.937000274658203,26.899999618530273,26.899999618530273,100.0
2025-12-26,26.93000030517578,26.959999084472656,26.920000076293945,26.93000030517578,33800.0
2025-12-29,26.940000534057617,26.954999923706055,26.93000030517578,26.93000030517578,2200.0
2025-12-30,26.920000076293945,26.940000534057617,26.920000076293945,26.93000030517578,2300.0
2025-12-31,26.909000396728516,26.93000030517578,26.8700008392334,26.899999618530273,3100.0
2026-01-02,26.924999237060547,26.969999313354492,26.8700008392334,26.889999389648438,10500.0
2026-01-05,26.954999923706055,26.989999771118164,26.920000076293945,26.920000076293945,2100.0
2026-01-06,26.979999542236328,27.009000778198242,26.940000534057617,26.940000534057617,300.0
2026-01-07,26.96500015258789,27.020000457763672,26.951000213623047,26.9950008392334,1500.0
2026-01-08,26.959999084472656,26.97800064086914,26.940000534057617,26.940000534057617,1400.0
2026-01-09,26.989999771118164,26.989999771118164,26.959999084472656,26.959999084472656,5600.0
2026-01-12,27.0,27.0,26.969999313354492,26.969999313354492,2800.0
2026-01-13,26.999000549316406,27.010000228881836,26.969999313354492,27.010000228881836,1300.0
2026-01-14,26.96299934387207,27.020000457763672,26.940000534057617,26.940000534057617,18200.0
2026-01-15,26.985000610351562,26.989999771118164,26.979999542236328,26.979999542236328,700.0
2026-01-16,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,100.0
2026-01-20,26.899999618530273,26.924999237060547,26.899999618530273,26.90999984741211,1200.0
2026-01-21,26.950000762939453,26.957000732421875,26.941999435424805,26.941999435424805,1000.0
2026-01-22,26.975000381469727,27.0,26.959999084472656,26.969999313354492,6900.0
2026-01-23,26.969999313354492,26.99799919128418,26.93000030517578,26.93000030517578,8200.0
2026-01-26,27.010000228881836,27.030000686645508,26.989999771118164,27.0,10000.0
2026-01-27,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100.0
2026-01-28,27.06999969482422,27.110000610351562,27.010000228881836,27.100000381469727,39100.0
2026-01-29,27.027000427246094,27.06999969482422,26.989999771118164,27.059999465942383,4300.0
2026-01-30,27.018999099731445,27.049999237060547,27.018999099731445,27.049999237060547,500.0
2026-02-02,27.040000915527344,27.049999237060547,26.979999542236328,26.979999542236328,48900.0
2026-02-03,27.00200080871582,27.040000915527344,26.979999542236328,27.024999618530273,4300.0
2026-02-04,26.989999771118164,27.040000915527344,26.940000534057617,27.010000228881836,15200.0
2026-02-05,26.96500015258789,26.989999771118164,26.940000534057617,26.94499969482422,4800.0
2026-02-06,27.05500030517578,27.05500030517578,26.976999282836914,27.0,1200.0
2026-02-09,27.079999923706055,27.110000610351562,27.049999237060547,27.059999465942383,4000.0
2026-02-10,27.075000762939453,27.09000015258789,27.06999969482422,27.09000015258789,1700.0
2026-02-11,27.075000762939453,27.075000762939453,27.049999237060547,27.049999237060547,1200.0
2026-02-12,26.990999221801758,27.06999969482422,26.990999221801758,27.06999969482422,1500.0
2026-02-13,26.9950008392334,27.049999237060547,26.972999572753906,26.989999771118164,5400.0
2026-02-17,26.979000091552734,26.9950008392334,26.920000076293945,26.920000076293945,4600.0
2026-02-18,27.016000747680664,27.09000015258789,26.979999542236328,27.09000015258789,5600.0
2026-02-19,26.990999221801758,27.0,26.989999771118164,27.0,1700.0
2026-02-20,27.040000915527344,27.059999465942383,27.0,27.0,1700.0
