date,close,high,low,open,volume
2021-04-15,25.520000457763672,27.030000686645508,25.170000076293945,26.549999237060547,51500
2021-04-16,25.030000686645508,26.020000457763672,24.209999084472656,26.020000457763672,80200
2021-04-19,24.15999984741211,25.459999084472656,23.82999992370605,24.790000915527344,32300
2021-04-20,22.700000762939453,24.09000015258789,22.3799991607666,23.89999961853028,68700
2021-04-21,25.5,25.56999969482422,22.34000015258789,22.520000457763672,110800
2021-04-22,27.1299991607666,27.65999984741211,25.88999938964844,25.950000762939453,101200
2021-04-23,26.86000061035156,27.5,26.229999542236328,27.46999931335449,53400
2021-04-26,26.64999961853028,27.0,26.25,26.780000686645508,42800
2021-04-27,26.420000076293945,26.979999542236328,26.290000915527344,26.479999542236328,40400
2021-04-28,26.920000076293945,26.920000076293945,26.06999969482422,26.229999542236328,39300
2021-04-29,29.020000457763672,30.0,27.25,27.25,144800
2021-04-30,31.51000022888184,31.770000457763672,29.25,29.25,148900
2021-05-03,33.5,34.0,31.01000022888184,31.15999984741211,96400
2021-05-04,33.04999923706055,33.47999954223633,32.380001068115234,33.38999938964844,110800
2021-05-05,31.989999771118164,33.369998931884766,31.93000030517578,33.369998931884766,66100
2021-05-06,31.75,32.720001220703125,31.34000015258789,32.310001373291016,71100
2021-05-07,31.25,31.96999931335449,31.020000457763672,31.96999931335449,39700
2021-05-10,30.770000457763672,31.959999084472656,30.39999961853028,31.290000915527344,44800
2021-05-11,31.989999771118164,32.34000015258789,30.11000061035156,30.40999984741211,68700
2021-05-12,31.350000381469727,32.689998626708984,30.989999771118164,32.0,112000
2021-05-13,31.950000762939453,32.5,31.729999542236328,31.739999771118164,69400
2021-05-14,31.739999771118164,33.31999969482422,31.63999938964844,32.4900016784668,33700
2021-05-17,32.4900016784668,33.0,31.43000030517578,31.90999984741211,44500
2021-05-18,32.650001525878906,33.47999954223633,32.15999984741211,32.86000061035156,23200
2021-05-19,32.5,32.709999084472656,31.299999237060547,32.060001373291016,48000
2021-05-20,32.45000076293945,32.91999816894531,32.11000061035156,32.880001068115234,21000
2021-05-21,33.060001373291016,33.150001525878906,32.34000015258789,32.720001220703125,50800
2021-05-24,34.0,34.0,32.689998626708984,33.040000915527344,96200
2021-05-25,32.56999969482422,34.790000915527344,32.43000030517578,34.56999969482422,109200
2021-05-26,32.15999984741211,33.5,31.489999771118164,32.849998474121094,51000
2021-05-27,32.54999923706055,33.709999084472656,32.369998931884766,33.709999084472656,20500
2021-05-28,32.790000915527344,33.04999923706055,32.380001068115234,32.65999984741211,26000
2021-06-01,34.0,34.0,32.7599983215332,32.7599983215332,62700
2021-06-02,34.20000076293945,34.20000076293945,32.79999923706055,34.15999984741211,55600
2021-06-03,31.309999465942383,33.91999816894531,31.280000686645508,33.7400016784668,66800
2021-06-04,32.150001525878906,32.58000183105469,31.059999465942383,31.920000076293945,62000
2021-06-07,34.709999084472656,35.08000183105469,32.43000030517578,32.43000030517578,232400
2021-06-08,33.43000030517578,34.9900016784668,33.22999954223633,34.52000045776367,90600
2021-06-09,34.20000076293945,34.599998474121094,33.0,33.529998779296875,109900
2021-06-10,33.599998474121094,34.88999938964844,33.150001525878906,34.0,74300
2021-06-11,32.470001220703125,34.0,32.310001373291016,33.779998779296875,56300
2021-06-14,32.459999084472656,33.0099983215332,32.20000076293945,32.75,65100
2021-06-15,32.689998626708984,33.29999923706055,31.6299991607666,32.45000076293945,78300
2021-06-16,32.400001525878906,32.93000030517578,31.65999984741211,32.34000015258789,78800
2021-06-17,30.809999465942383,32.06999969482422,30.020000457763672,32.06999969482422,117200
2021-06-18,30.26000022888184,31.280000686645508,29.670000076293945,30.25,119000
2021-06-21,30.64999961853028,30.809999465942383,29.229999542236328,30.700000762939453,104400
2021-06-22,30.700000762939453,31.0,30.309999465942383,30.64999961853028,76200
2021-06-23,31.07999992370605,31.170000076293945,30.280000686645508,30.57999992370605,114700
2021-06-24,31.5,32.0,30.780000686645508,31.200000762939453,105500
2021-06-25,30.809999465942383,32.0,30.34000015258789,31.8799991607666,1020700
2021-06-28,28.88999938964844,31.01000022888184,28.31999969482422,30.96999931335449,105900
2021-06-29,29.059999465942383,30.32999992370605,28.739999771118164,29.049999237060547,97900
2021-06-30,30.979999542236328,31.0,29.38999938964844,29.63999938964844,153900
2021-07-01,30.420000076293945,31.63999938964844,29.57999992370605,31.040000915527344,81900
2021-07-02,29.920000076293945,30.61000061035156,29.76000022888184,30.61000061035156,70200
2021-07-06,28.540000915527344,30.020000457763672,28.21999931335449,30.020000457763672,61700
2021-07-07,28.25,28.850000381469727,27.63999938964844,28.6200008392334,64500
2021-07-08,28.459999084472656,28.6299991607666,27.200000762939453,27.739999771118164,91500
2021-07-09,28.290000915527344,29.5,27.81999969482422,28.8700008392334,53800
2021-07-12,28.690000534057617,28.82999992370605,28.06999969482422,28.14999961853028,36200
2021-07-13,27.459999084472656,28.989999771118164,27.11000061035156,28.459999084472656,87300
2021-07-14,27.040000915527344,28.049999237060547,26.56999969482422,27.690000534057617,88100
2021-07-15,26.88999938964844,27.34000015258789,26.190000534057617,26.799999237060547,51300
2021-07-16,26.07999992370605,27.1200008392334,25.959999084472656,26.96999931335449,41900
2021-07-19,24.520000457763672,25.690000534057617,24.31999969482422,25.1200008392334,118400
2021-07-20,26.1299991607666,26.51000022888184,24.81999969482422,24.81999969482422,78900
2021-07-21,26.530000686645508,26.8700008392334,26.209999084472656,26.39999961853028,36400
2021-07-22,25.739999771118164,26.25,25.26000022888184,26.25,37200
2021-07-23,25.040000915527344,25.76000022888184,24.90999984741211,25.76000022888184,27800
2021-07-26,25.670000076293945,26.270000457763672,25.01000022888184,25.01000022888184,40600
2021-07-27,25.11000061035156,25.38999938964844,25.030000686645508,25.049999237060547,30500
2021-07-28,25.84000015258789,26.190000534057617,25.200000762939453,25.479999542236328,36400
2021-07-29,26.11000061035156,26.63999938964844,26.0,26.270000457763672,23800
2021-07-30,26.14999961853028,26.64999961853028,25.56999969482422,26.100000381469727,40800
2021-08-02,26.1299991607666,26.600000381469727,25.950000762939453,26.34000015258789,32800
2021-08-03,27.01000022888184,27.100000381469727,26.18000030517578,26.18000030517578,49400
2021-08-04,25.93000030517578,27.15999984741211,25.36000061035156,26.84000015258789,52100
2021-08-05,26.950000762939453,27.18000030517578,25.059999465942383,25.530000686645508,47000
2021-08-06,28.040000915527344,28.5,27.43000030517578,27.459999084472656,146900
2021-08-09,28.43000030517578,29.0,27.950000762939453,28.0,50300
2021-08-10,28.90999984741211,29.0,28.3700008392334,28.3700008392334,49300
2021-08-11,29.21999931335449,29.25,28.46999931335449,28.81999969482422,38000
2021-08-12,29.01000022888184,29.31999969482422,28.64999961853028,29.299999237060547,66600
2021-08-13,28.700000762939453,29.3799991607666,28.559999465942383,29.3799991607666,21100
2021-08-16,28.32999992370605,28.90999984741211,28.170000076293945,28.690000534057617,36700
2021-08-17,27.3799991607666,28.56999969482422,27.0,27.75,31800
2021-08-18,28.520000457763672,28.75,27.86000061035156,27.86000061035156,46500
2021-08-19,27.450000762939453,29.0,27.09000015258789,28.0,25900
2021-08-20,27.11000061035156,27.68000030517578,26.71999931335449,27.299999237060547,25200
2021-08-23,27.07999992370605,28.020000457763672,26.68000030517578,27.34000015258789,17600
2021-08-24,27.84000015258789,28.030000686645508,26.90999984741211,27.059999465942383,11200
2021-08-25,28.479999542236328,28.489999771118164,27.59000015258789,27.59000015258789,20400
2021-08-26,27.76000022888184,28.21999931335449,27.40999984741211,28.21999931335449,25100
2021-08-27,28.32999992370605,28.5,27.600000381469727,27.65999984741211,39500
2021-08-30,27.290000915527344,28.530000686645508,27.239999771118164,28.530000686645508,19600
2021-08-31,28.299999237060547,28.309999465942383,27.049999237060547,27.09000015258789,33200
2021-09-01,27.799999237060547,28.489999771118164,27.43000030517578,28.14999961853028,38000
2021-09-02,28.190000534057617,28.489999771118164,27.5,27.729999542236328,31800
2021-09-03,28.1299991607666,28.229999542236328,27.700000762939453,28.1299991607666,25900
2021-09-07,27.75,28.489999771118164,27.600000381469727,28.1299991607666,42700
2021-09-08,27.200000762939453,27.739999771118164,27.100000381469727,27.690000534057617,26300
2021-09-09,28.81999969482422,29.0,27.959999084472656,28.0,62400
2021-09-10,28.479999542236328,29.200000762939453,28.38999938964844,28.89999961853028,43600
2021-09-13,28.450000762939453,29.0,28.020000457763672,28.71999931335449,43000
2021-09-14,27.59000015258789,28.81999969482422,27.3700008392334,28.81999969482422,23400
2021-09-15,27.600000381469727,28.1299991607666,27.25,27.549999237060547,32100
2021-09-16,28.38999938964844,28.84000015258789,27.43000030517578,27.690000534057617,30200
2021-09-17,28.38999938964844,28.6299991607666,28.01000022888184,28.530000686645508,87100
2021-09-20,27.76000022888184,28.200000762939453,27.280000686645508,27.809999465942383,29300
2021-09-21,27.459999084472656,27.799999237060547,27.209999084472656,27.75,30300
2021-09-22,28.290000915527344,28.5,27.559999465942383,27.559999465942383,22500
2021-09-23,28.350000381469727,28.790000915527344,28.209999084472656,28.38999938964844,62300
2021-09-24,28.3700008392334,28.75,28.07999992370605,28.07999992370605,25900
2021-09-27,28.57999992370605,29.049999237060547,28.5,28.64999961853028,81900
2021-09-28,27.670000076293945,28.700000762939453,27.549999237060547,28.63999938964844,21600
2021-09-29,27.15999984741211,27.709999084472656,26.5,27.709999084472656,44000
2021-09-30,28.1299991607666,28.440000534057617,27.239999771118164,27.34000015258789,63700
2021-10-01,28.81999969482422,29.0,28.270000457763672,28.290000915527344,42900
2021-10-04,28.76000022888184,29.07999992370605,28.600000381469727,28.989999771118164,44900
2021-10-05,28.75,29.0,28.540000915527344,28.93000030517578,31900
2021-10-06,27.76000022888184,28.46999931335449,27.75,28.440000534057617,19400
2021-10-07,28.59000015258789,28.790000915527344,27.93000030517578,27.93000030517578,35100
2021-10-08,28.6200008392334,28.96999931335449,28.299999237060547,28.450000762939453,16400
2021-10-11,28.959999084472656,29.0,28.5,28.729999542236328,43600
2021-10-12,28.75,29.049999237060547,28.63999938964844,28.88999938964844,32900
2021-10-13,29.030000686645508,29.100000381469727,28.39999961853028,28.86000061035156,22300
2021-10-14,28.770000457763672,29.200000762939453,28.76000022888184,29.100000381469727,52100
2021-10-15,29.59000015258789,29.600000381469727,28.90999984741211,29.200000762939453,130100
2021-10-18,31.25,31.309999465942383,29.600000381469727,29.600000381469727,118600
2021-10-19,31.25,31.979999542236328,30.65999984741211,31.350000381469727,54600
2021-10-20,32.900001525878906,32.9900016784668,31.280000686645508,31.489999771118164,43100
2021-10-21,32.689998626708984,33.15999984741211,32.18000030517578,32.95000076293945,38100
2021-10-22,33.36000061035156,33.45000076293945,32.56999969482422,32.790000915527344,31300
2021-10-25,34.060001373291016,34.75,33.20000076293945,33.41999816894531,58700
2021-10-26,32.540000915527344,33.9900016784668,32.52000045776367,33.9900016784668,44000
2021-10-27,31.51000022888184,32.5,31.25,32.18000030517578,40100
2021-10-28,31.030000686645508,32.16999816894531,30.93000030517578,31.459999084472656,38200
2021-10-29,31.40999984741211,31.89999961853028,30.75,30.8700008392334,32400
2021-11-01,32.02000045776367,32.72999954223633,31.68000030517578,31.68000030517578,28400
2021-11-02,31.350000381469727,32.56999969482422,31.049999237060547,32.29999923706055,62100
2021-11-03,31.68000030517578,32.400001525878906,30.51000022888184,30.8799991607666,15800
2021-11-04,31.770000457763672,32.06999969482422,30.5,32.06999969482422,29200
2021-11-05,33.18000030517578,33.630001068115234,32.20000076293945,32.29999923706055,52700
2021-11-08,37.08000183105469,38.18999862670898,35.189998626708984,35.209999084472656,176200
2021-11-09,36.20000076293945,37.369998931884766,35.720001220703125,36.97999954223633,83800
2021-11-10,34.36000061035156,36.209999084472656,33.650001525878906,36.209999084472656,46600
2021-11-11,34.099998474121094,34.79999923706055,33.93000030517578,34.47999954223633,28700
2021-11-12,33.81999969482422,34.0099983215332,33.029998779296875,34.0099983215332,30900
2021-11-15,34.209999084472656,34.27000045776367,33.189998626708984,33.75,54300
2021-11-16,33.40999984741211,33.90999984741211,33.22999954223633,33.90999984741211,47100
2021-11-17,32.040000915527344,33.29999923706055,31.530000686645508,33.22999954223633,44000
2021-11-18,31.93000030517578,32.40999984741211,30.540000915527344,31.979999542236328,45400
2021-11-19,32.09000015258789,32.31999969482422,31.3700008392334,31.3700008392334,30900
2021-11-22,33.02000045776367,33.16999816894531,32.189998626708984,32.189998626708984,49500
2021-11-23,33.119998931884766,33.25,31.82999992370605,32.90999984741211,45700
2021-11-24,33.16999816894531,33.68000030517578,32.720001220703125,32.7599983215332,24400
2021-11-26,32.34000015258789,32.9900016784668,31.0,31.989999771118164,30300
2021-11-29,31.729999542236328,32.63999938964844,31.09000015258789,32.63999938964844,35300
2021-11-30,31.8799991607666,32.349998474121094,30.950000762939453,31.209999084472656,68400
2021-12-01,33.2599983215332,33.619998931884766,31.850000381469727,32.849998474121094,87800
2021-12-02,35.119998931884766,35.29999923706055,33.540000915527344,33.58000183105469,83900
2021-12-03,34.529998779296875,35.4900016784668,34.2599983215332,35.41999816894531,63200
2021-12-06,35.400001525878906,36.869998931884766,35.189998626708984,35.189998626708984,72800
2021-12-07,36.18999862670898,37.08000183105469,35.66999816894531,36.02999877929688,59700
2021-12-08,36.52999877929688,36.959999084472656,35.7400016784668,36.720001220703125,59800
2021-12-09,38.650001525878906,38.720001220703125,36.22999954223633,36.22999954223633,134100
2021-12-10,38.27999877929688,39.27999877929688,38.06999969482422,38.65999984741211,158100
2021-12-13,37.2400016784668,39.31999969482422,36.56999969482422,39.09000015258789,56800
2021-12-14,36.84000015258789,38.66999816894531,36.68999862670898,37.2599983215332,54700
2021-12-15,36.65999984741211,36.88999938964844,35.5099983215332,36.75,29800
2021-12-16,36.68000030517578,38.09000015258789,36.5099983215332,36.83000183105469,33000
2021-12-17,37.04999923706055,37.47999954223633,35.97999954223633,36.40999984741211,52000
2021-12-20,37.130001068115234,37.22999954223633,35.529998779296875,36.81999969482422,42900
2021-12-21,38.52000045776367,38.97999954223633,37.13999938964844,37.13999938964844,32300
2021-12-22,39.869998931884766,39.93000030517578,38.52000045776367,38.52000045776367,59000
2021-12-23,39.52000045776367,40.060001373291016,39.40999984741211,39.869998931884766,43200
2021-12-27,39.11000061035156,40.040000915527344,38.93000030517578,40.02999877929688,73200
2021-12-28,40.06999969482422,40.470001220703125,39.11000061035156,39.11000061035156,36300
2021-12-29,40.59000015258789,41.0099983215332,40.06999969482422,40.06999969482422,35800
2021-12-30,40.290000915527344,40.77999877929688,40.11000061035156,40.36000061035156,23800
2021-12-31,39.970001220703125,40.20000076293945,39.400001525878906,39.900001525878906,42800
2022-01-03,40.27000045776367,40.97999954223633,39.84999847412109,40.11000061035156,48100
2022-01-04,40.88999938964844,41.09999847412109,39.459999084472656,40.18999862670898,127400
2022-01-05,40.54999923706055,41.58000183105469,40.41999816894531,40.59000015258789,68200
2022-01-06,40.20000076293945,41.31999969482422,40.09000015258789,40.43999862670898,28700
2022-01-07,41.29999923706055,41.91999816894531,39.470001220703125,40.25,46500
2022-01-10,39.54999923706055,40.4900016784668,39.04999923706055,40.36000061035156,61300
2022-01-11,40.81999969482422,41.13999938964844,39.72999954223633,39.72999954223633,28100
2022-01-12,40.22999954223633,41.25,40.06999969482422,41.25,29800
2022-01-13,40.59999847412109,41.15999984741211,40.18999862670898,40.63999938964844,23000
2022-01-14,40.66999816894531,40.810001373291016,40.25,40.33000183105469,26100
2022-01-18,40.04999923706055,40.77999877929688,39.66999816894531,40.77999877929688,43700
2022-01-19,39.150001525878906,40.27999877929688,38.650001525878906,40.27999877929688,26100
2022-01-20,38.15999984741211,39.68999862670898,37.900001525878906,38.86000061035156,22600
2022-01-21,37.7400016784668,38.06999969482422,37.0,37.90999984741211,48400
2022-01-24,36.5099983215332,37.380001068115234,36.02000045776367,36.79999923706055,69900
2022-01-25,37.91999816894531,38.15999984741211,35.900001525878906,36.22999954223633,41200
2022-01-26,37.470001220703125,39.41999816894531,36.70000076293945,38.09000015258789,29500
2022-01-27,35.630001068115234,37.54999923706055,35.52000045776367,37.54999923706055,43300
2022-01-28,35.97999954223633,36.040000915527344,35.02000045776367,35.54999923706055,31500
2022-01-31,36.68000030517578,37.0099983215332,35.20000076293945,35.54999923706055,29600
2022-02-01,37.119998931884766,37.66999816894531,35.459999084472656,35.459999084472656,33200
2022-02-02,36.43000030517578,37.0,35.93000030517578,37.0,25800
2022-02-03,34.529998779296875,36.880001068115234,34.25,36.150001525878906,41500
2022-02-04,35.029998779296875,35.400001525878906,33.9900016784668,34.25,51900
2022-02-07,35.58000183105469,36.209999084472656,35.0,35.0,30000
2022-02-08,35.58000183105469,36.09000015258789,35.099998474121094,35.41999816894531,33400
2022-02-09,35.779998779296875,36.31999969482422,35.33000183105469,35.65999984741211,26300
2022-02-10,35.15999984741211,36.5,34.869998931884766,35.36000061035156,29500
2022-02-11,35.36000061035156,36.060001373291016,35.040000915527344,35.33000183105469,20000
2022-02-14,35.150001525878906,35.779998779296875,34.79999923706055,35.189998626708984,17200
2022-02-15,36.150001525878906,36.709999084472656,35.27000045776367,35.27000045776367,15700
2022-02-16,35.97999954223633,36.209999084472656,35.68000030517578,36.08000183105469,12800
2022-02-17,35.400001525878906,35.9900016784668,35.31999969482422,35.939998626708984,20700
2022-02-18,35.310001373291016,36.02000045776367,34.90999984741211,34.90999984741211,17000
2022-02-22,34.27000045776367,35.400001525878906,34.150001525878906,35.11000061035156,39600
2022-02-23,34.13999938964844,34.63999938964844,34.0,34.5,20900
2022-02-24,35.16999816894531,35.40999984741211,33.5,34.0,34400
2022-02-25,32.0099983215332,35.060001373291016,31.71999931335449,34.650001525878906,63400
2022-02-28,28.6299991607666,32.29999923706055,27.600000381469727,32.209999084472656,102900
2022-03-01,26.770000457763672,28.459999084472656,26.21999931335449,28.459999084472656,103200
2022-03-02,28.06999969482422,28.290000915527344,26.809999465942383,26.809999465942383,47400
2022-03-03,27.3700008392334,27.6200008392334,26.63999938964844,27.549999237060547,99600
2022-03-04,26.799999237060547,27.290000915527344,26.43000030517578,27.170000076293945,55700
2022-03-07,25.209999084472656,26.799999237060547,25.209999084472656,26.799999237060547,79800
2022-03-08,25.81999969482422,27.040000915527344,25.15999984741211,25.51000022888184,83900
2022-03-09,25.790000915527344,27.39999961853028,25.459999084472656,26.350000381469727,48700
2022-03-10,24.96999931335449,26.13999938964844,24.76000022888184,25.39999961853028,62600
2022-03-11,24.3799991607666,25.0,24.299999237060547,25.0,49800
2022-03-14,23.920000076293945,24.56999969482422,23.6200008392334,24.56999969482422,48400
2022-03-15,23.920000076293945,24.43000030517578,23.65999984741211,23.920000076293945,34600
2022-03-16,24.96999931335449,25.25,24.049999237060547,24.3700008392334,58000
2022-03-17,25.270000457763672,25.31999969482422,24.559999465942383,25.15999984741211,41600
2022-03-18,25.38999938964844,25.540000915527344,24.96999931335449,25.239999771118164,63500
2022-03-21,24.6200008392334,25.26000022888184,24.270000457763672,25.26000022888184,46100
2022-03-22,25.6299991607666,25.729999542236328,24.729999542236328,24.770000457763672,56300
2022-03-23,25.15999984741211,25.790000915527344,25.049999237060547,25.31999969482422,41300
2022-03-24,25.01000022888184,25.5,24.850000381469727,25.01000022888184,33400
2022-03-25,24.93000030517578,25.1200008392334,24.600000381469727,24.84000015258789,36200
2022-03-28,24.36000061035156,24.75,23.549999237060547,24.75,68200
2022-03-29,24.90999984741211,25.11000061035156,24.190000534057617,24.670000076293945,51300
2022-03-30,24.18000030517578,24.81999969482422,24.18000030517578,24.76000022888184,48400
2022-03-31,23.76000022888184,24.21999931335449,23.75,24.18000030517578,37500
2022-04-01,24.25,24.3799991607666,23.56999969482422,24.06999969482422,42000
2022-04-04,23.459999084472656,24.14999961853028,23.450000762939453,24.14999961853028,93000
2022-04-05,22.15999984741211,23.75,22.0,23.65999984741211,80100
2022-04-06,21.299999237060547,22.170000076293945,21.229999542236328,22.0,83400
2022-04-07,20.170000076293945,21.350000381469727,20.100000381469727,21.350000381469727,106900
2022-04-08,21.61000061035156,21.82999992370605,20.25,20.25,82400
2022-04-11,20.75,21.96999931335449,20.700000762939453,21.5,80400
2022-04-12,20.3700008392334,21.020000457763672,20.299999237060547,21.020000457763672,45900
2022-04-13,21.209999084472656,21.440000534057617,20.309999465942383,20.350000381469727,50300
2022-04-14,20.799999237060547,21.65999984741211,20.709999084472656,21.239999771118164,78600
2022-04-18,20.56999969482422,20.940000534057617,20.350000381469727,20.81999969482422,57600
2022-04-19,19.86000061035156,20.549999237060547,19.850000381469727,20.549999237060547,110600
2022-04-20,20.26000022888184,20.959999084472656,19.93000030517578,20.0,78000
2022-04-21,19.290000915527344,20.479999542236328,19.26000022888184,20.479999542236328,102100
2022-04-22,18.82999992370605,19.61000061035156,18.64999961853028,19.270000457763672,78700
2022-04-25,18.559999465942383,18.8799991607666,18.18000030517578,18.64999961853028,70200
2022-04-26,18.26000022888184,18.459999084472656,17.8700008392334,18.450000762939453,106300
2022-04-27,17.989999771118164,18.350000381469727,17.760000228881836,18.11000061035156,85000
2022-04-28,21.32999992370605,21.950000762939453,20.020000457763672,21.0,396900
2022-04-29,20.799999237060547,22.1299991607666,20.799999237060547,20.89999961853028,192200
2022-05-02,20.229999542236328,20.790000915527344,19.63999938964844,20.59000015258789,103500
2022-05-03,21.690000534057617,21.96999931335449,20.15999984741211,20.479999542236328,180100
2022-05-04,22.059999465942383,22.100000381469727,20.63999938964844,21.65999984741211,128300
2022-05-05,22.8700008392334,22.93000030517578,21.36000061035156,22.540000915527344,171200
2022-05-06,23.729999542236328,23.84000015258789,22.1200008392334,22.56999969482422,108500
2022-05-09,22.530000686645508,23.290000915527344,21.86000061035156,23.18000030517578,86300
2022-05-10,22.799999237060547,23.34000015258789,21.940000534057617,22.81999969482422,170500
2022-05-11,21.61000061035156,22.89999961853028,21.32999992370605,22.57999992370605,68100
2022-05-12,21.799999237060547,21.88999938964844,20.51000022888184,21.299999237060547,78400
2022-05-13,22.540000915527344,22.64999961853028,21.65999984741211,21.81999969482422,79700
2022-05-16,21.82999992370605,22.780000686645508,21.68000030517578,22.6200008392334,47200
2022-05-17,22.350000381469727,22.709999084472656,22.1299991607666,22.309999465942383,54100
2022-05-18,22.950000762939453,23.229999542236328,21.780000686645508,22.0,67900
2022-05-19,22.96999931335449,23.68000030517578,22.61000061035156,22.61000061035156,59600
2022-05-20,23.11000061035156,23.34000015258789,22.5,23.34000015258789,45500
2022-05-23,25.920000076293945,26.100000381469727,23.940000534057617,23.989999771118164,141200
2022-05-24,25.239999771118164,26.18000030517578,24.76000022888184,26.18000030517578,90300
2022-05-25,25.18000030517578,25.39999961853028,24.8799991607666,25.09000015258789,64700
2022-05-26,26.89999961853028,26.959999084472656,25.59000015258789,25.76000022888184,100100
2022-05-27,26.420000076293945,27.420000076293945,26.14999961853028,27.030000686645508,72800
2022-05-31,27.979999542236328,28.5,26.57999992370605,26.57999992370605,118500
2022-06-01,28.5,28.84000015258789,27.14999961853028,27.8700008392334,96400
2022-06-02,28.65999984741211,29.200000762939453,27.489999771118164,28.809999465942383,83900
2022-06-03,29.270000457763672,29.5,28.3700008392334,28.450000762939453,88400
2022-06-06,28.82999992370605,29.690000534057617,28.51000022888184,29.13999938964844,106900
2022-06-07,29.0,29.0,28.39999961853028,28.39999961853028,80100
2022-06-08,28.559999465942383,28.82999992370605,27.56999969482422,28.82999992370605,51800
2022-06-09,28.100000381469727,28.64999961853028,27.989999771118164,28.299999237060547,59100
2022-06-10,26.799999237060547,27.82999992370605,26.51000022888184,27.57999992370605,121400
2022-06-13,24.25,26.049999237060547,24.040000915527344,26.049999237060547,132100
2022-06-14,24.88999938964844,24.93000030517578,24.239999771118164,24.25,43300
2022-06-15,25.01000022888184,25.21999931335449,24.520000457763672,25.1200008392334,58000
2022-06-16,22.989999771118164,24.3700008392334,22.690000534057617,24.3700008392334,229800
2022-06-17,22.93000030517578,23.229999542236328,22.25,23.229999542236328,92000
2022-06-21,23.5,24.26000022888184,22.959999084472656,23.32999992370605,175200
2022-06-22,23.71999931335449,23.809999465942383,22.770000457763672,23.32999992370605,103100
2022-06-23,24.770000457763672,24.850000381469727,23.670000076293945,23.709999084472656,88300
2022-06-24,25.940000534057617,27.200000762939453,24.450000762939453,24.71999931335449,1026300
2022-06-27,26.5,27.65999984741211,26.14999961853028,26.229999542236328,113900
2022-06-28,26.700000762939453,27.420000076293945,26.63999938964844,27.020000457763672,91700
2022-06-29,27.549999237060547,27.59000015258789,25.920000076293945,26.6200008392334,85900
2022-06-30,27.39999961853028,27.8799991607666,25.89999961853028,26.8799991607666,85300
2022-07-01,27.489999771118164,27.8700008392334,26.850000381469727,27.43000030517578,105000
