date,close,high,low,open,volume
2023-11-28,25.260000228881836,25.280000686645508,25.19499969482422,25.260000228881836,36000.0
2023-11-29,25.260000228881836,25.31999969482422,25.239999771118164,25.239999771118164,9600.0
2023-11-30,25.25,25.280000686645508,25.246000289916992,25.25,5400.0
2023-12-01,25.42799949645996,25.469999313354492,25.25,25.25,1700.0
2023-12-04,25.309999465942383,25.309999465942383,25.200000762939453,25.299999237060547,2100.0
2023-12-05,25.25,25.25,25.200000762939453,25.200000762939453,1100.0
2023-12-06,25.299999237060547,25.450000762939453,25.260000228881836,25.450000762939453,7500.0
2023-12-07,25.39699935913086,25.420000076293945,25.350000381469727,25.360000610351562,4700.0
2023-12-08,25.429000854492188,25.429000854492188,25.34000015258789,25.3799991607666,77800.0
2023-12-11,25.469999313354492,25.469999313354492,25.41900062561035,25.440000534057617,1700.0
2023-12-12,25.476999282836914,25.476999282836914,25.423999786376953,25.423999786376953,1900.0
2023-12-13,25.75200080871582,25.959999084472656,25.43400001525879,25.510000228881836,9400.0
2023-12-14,25.889999389648438,25.924999237060547,25.86400032043457,25.910999298095703,5800.0
2023-12-15,25.71500015258789,25.815000534057617,25.71500015258789,25.790000915527344,1200.0
2023-12-18,25.760000228881836,25.760000228881836,25.73699951171875,25.73699951171875,300.0
2023-12-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0.0
2023-12-20,25.749000549316406,25.924999237060547,25.749000549316406,25.924999237060547,400.0
2023-12-21,25.986000061035156,25.986000061035156,25.969999313354492,25.969999313354492,300.0
2023-12-22,26.031999588012695,26.049999237060547,26.031999588012695,26.049999237060547,200.0
2023-12-26,26.110000610351562,26.170000076293945,26.055999755859375,26.09000015258789,16100.0
2023-12-27,26.19499969482422,26.19499969482422,26.170000076293945,26.170000076293945,200.0
2023-12-28,26.163000106811523,26.239999771118164,26.1299991607666,26.239999771118164,3000.0
2023-12-29,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,100.0
2024-01-02,25.951000213623047,25.989999771118164,25.90999984741211,25.989999771118164,6600.0
2024-01-03,25.81999969482422,25.854999542236328,25.75,25.75,2300.0
2024-01-04,25.860000610351562,25.888999938964844,25.850000381469727,25.850000381469727,1300.0
2024-01-05,25.8799991607666,25.969999313354492,25.8799991607666,25.969999313354492,100.0
2024-01-08,26.059999465942383,26.059999465942383,26.040000915527344,26.040000915527344,300.0
2024-01-09,25.899999618530273,25.940000534057617,25.889999389648438,25.924999237060547,4100.0
2024-01-10,25.959999084472656,25.9689998626709,25.959999084472656,25.961000442504883,1200.0
2024-01-11,25.989999771118164,25.989999771118164,25.860000610351562,25.875999450683594,4200.0
2024-01-12,26.09000015258789,26.15999984741211,26.035999298095703,26.15999984741211,4200.0
2024-01-16,25.76099967956543,25.90999984741211,25.76099967956543,25.90999984741211,1900.0
2024-01-17,25.5939998626709,25.5939998626709,25.520000457763672,25.559999465942383,2500.0
2024-01-18,25.740999221801758,25.740999221801758,25.649999618530273,25.655000686645508,2200.0
2024-01-19,25.799999237060547,25.799999237060547,25.68000030517578,25.690000534057617,900.0
2024-01-22,25.850000381469727,25.8799991607666,25.829999923706055,25.8799991607666,400.0
2024-01-23,25.799999237060547,25.799999237060547,25.722000122070312,25.75,10500.0
2024-01-24,25.950000762939453,26.010000228881836,25.920000076293945,26.010000228881836,1200.0
2024-01-25,25.944000244140625,25.944000244140625,25.940000534057617,25.940000534057617,500.0
2024-01-26,26.084999084472656,26.100000381469727,26.059999465942383,26.100000381469727,1000.0
2024-01-29,26.18000030517578,26.18000030517578,26.040000915527344,26.040000915527344,2500.0
2024-01-30,26.155000686645508,26.155000686645508,26.1200008392334,26.1200008392334,900.0
2024-01-31,26.049999237060547,26.229999542236328,26.049999237060547,26.219999313354492,1200.0
2024-02-01,26.229999542236328,26.229999542236328,26.049999237060547,26.100000381469727,2600.0
2024-02-02,26.09000015258789,26.09000015258789,26.045000076293945,26.045000076293945,500.0
2024-02-05,26.020000457763672,26.020000457763672,25.8799991607666,25.8799991607666,1200.0
2024-02-06,26.090999603271484,26.090999603271484,26.01799964904785,26.01799964904785,200.0
2024-02-07,26.09000015258789,26.1200008392334,26.040000915527344,26.08099937438965,11900.0
2024-02-08,26.059999465942383,26.059999465942383,25.979999542236328,26.020000457763672,3100.0
2024-02-09,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,800.0
2024-02-12,26.135000228881836,26.18000030517578,26.049999237060547,26.049999237060547,5600.0
2024-02-13,25.833999633789062,25.8799991607666,25.833999633789062,25.860000610351562,1000.0
2024-02-14,26.049999237060547,26.1299991607666,25.93000030517578,25.93000030517578,96400.0
2024-02-15,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,100.0
2024-02-16,26.270000457763672,26.320999145507812,26.229999542236328,26.30500030517578,3400.0
2024-02-20,26.360000610351562,26.399999618530273,26.290000915527344,26.399999618530273,2500.0
2024-02-21,26.350000381469727,26.350000381469727,26.268999099731445,26.299999237060547,800.0
2024-02-22,26.549999237060547,26.549999237060547,26.440000534057617,26.469999313354492,54200.0
2024-02-23,26.579999923706055,26.604999542236328,26.520000457763672,26.600000381469727,20400.0
2024-02-26,26.55500030517578,26.559999465942383,26.55500030517578,26.559999465942383,400.0
2024-02-27,26.575000762939453,26.608999252319336,26.559999465942383,26.559999465942383,1000.0
2024-02-28,26.459999084472656,26.489999771118164,26.15399932861328,26.469999313354492,20500.0
2024-02-29,26.506000518798828,26.520000457763672,26.43000030517578,26.520000457763672,13500.0
2024-03-01,26.691999435424805,26.691999435424805,26.559999465942383,26.559999465942383,800.0
2024-03-04,26.66699981689453,26.66699981689453,26.66699981689453,26.66699981689453,200.0
2024-03-05,26.628999710083008,26.684999465942383,26.628999710083008,26.684999465942383,300.0
2024-03-06,26.860000610351562,26.920000076293945,26.799999237060547,26.799999237060547,700.0
2024-03-07,27.077999114990234,27.09000015258789,27.010000228881836,27.010000228881836,1700.0
2024-03-08,27.048999786376953,27.1299991607666,27.048999786376953,27.1299991607666,7000.0
2024-03-11,26.9060001373291,26.920000076293945,26.860000610351562,26.860000610351562,2100.0
2024-03-12,27.06999969482422,27.09000015258789,26.969999313354492,26.969999313354492,1200.0
2024-03-13,27.089000701904297,27.1200008392334,27.079999923706055,27.100000381469727,1700.0
2024-03-14,26.923999786376953,27.030000686645508,26.90999984741211,27.030000686645508,2300.0
2024-03-15,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,300.0
2024-03-18,26.94499969482422,26.989999771118164,26.93000030517578,26.954999923706055,2200.0
2024-03-19,26.989999771118164,27.006000518798828,26.958999633789062,26.989999771118164,1600.0
2024-03-20,27.200000762939453,27.219999313354492,26.969999313354492,27.010000228881836,3900.0
2024-03-21,27.200000762939453,27.25,27.200000762939453,27.225000381469727,1300.0
2024-03-22,27.170000076293945,27.260000228881836,27.139999389648438,27.260000228881836,2200.0
2024-03-25,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,300.0
2024-03-26,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,100.0
2024-03-27,27.260000228881836,27.260000228881836,27.20400047302246,27.20400047302246,800.0
2024-03-28,27.229999542236328,27.25,27.200000762939453,27.25,1800.0
2024-04-01,27.135000228881836,27.15999984741211,27.100000381469727,27.15999984741211,33400.0
2024-04-02,26.950000762939453,27.0,26.950000762939453,26.959999084472656,3200.0
2024-04-03,27.06999969482422,27.1200008392334,27.06999969482422,27.079999923706055,8600.0
2024-04-04,26.94300079345703,27.260000228881836,26.94300079345703,27.2189998626709,8500.0
2024-04-05,26.9950008392334,27.040000915527344,26.965999603271484,26.965999603271484,3800.0
2024-04-08,27.076000213623047,27.170000076293945,27.06999969482422,27.170000076293945,5400.0
2024-04-09,27.086000442504883,27.100000381469727,27.0,27.079999923706055,5900.0
2024-04-10,26.815000534057617,26.850000381469727,26.719999313354492,26.81999969482422,2000.0
2024-04-11,26.885000228881836,26.89900016784668,26.691999435424805,26.691999435424805,800.0
2024-04-12,26.549999237060547,26.610000610351562,26.51799964904785,26.610000610351562,400.0
2024-04-15,26.489999771118164,26.68000030517578,26.459999084472656,26.68000030517578,500.0
2024-04-16,26.30500030517578,26.334999084472656,26.295000076293945,26.295000076293945,300.0
2024-04-17,26.309999465942383,26.34000015258789,26.280000686645508,26.290000915527344,3700.0
2024-04-18,26.239999771118164,26.360000610351562,26.239999771118164,26.270000457763672,1000.0
2024-04-19,26.232999801635742,26.274999618530273,26.232999801635742,26.260000228881836,400.0
2024-04-22,26.5,26.5,26.399999618530273,26.40999984741211,700.0
2024-04-23,26.716999053955078,26.716999053955078,26.690000534057617,26.690000534057617,600.0
2024-04-24,26.665000915527344,26.665000915527344,26.649999618530273,26.649999618530273,1600.0
2024-04-25,26.55500030517578,26.55500030517578,26.469999313354492,26.520000457763672,1100.0
2024-04-26,26.731000900268555,26.731000900268555,26.680999755859375,26.680999755859375,2000.0
2024-04-29,26.815000534057617,26.815000534057617,26.739999771118164,26.739999771118164,1500.0
2024-04-30,26.552000045776367,26.639999389648438,26.552000045776367,26.6299991607666,3200.0
2024-05-01,26.496000289916992,26.649999618530273,26.450000762939453,26.469999313354492,1700.0
2024-05-02,26.774999618530273,26.774999618530273,26.639999389648438,26.639999389648438,3300.0
2024-05-03,27.0,27.0,26.940000534057617,26.940000534057617,200.0
2024-05-06,27.1560001373291,27.1560001373291,27.139999389648438,27.139999389648438,500.0
2024-05-07,27.225000381469727,27.270000457763672,27.170000076293945,27.209999084472656,3500.0
2024-05-08,27.19499969482422,27.19499969482422,27.139999389648438,27.14900016784668,8300.0
2024-05-09,27.344999313354492,27.344999313354492,27.209999084472656,27.209999084472656,2100.0
2024-05-10,27.399999618530273,27.479999542236328,27.34000015258789,27.479999542236328,64300.0
2024-05-13,27.391000747680664,27.415000915527344,27.391000747680664,27.415000915527344,18600.0
2024-05-14,27.562999725341797,27.562999725341797,27.450000762939453,27.479999542236328,3600.0
2024-05-15,27.791000366210938,27.81999969482422,27.635000228881836,27.635000228881836,1400.0
2024-05-16,27.679000854492188,27.739999771118164,27.679000854492188,27.700000762939453,2600.0
2024-05-17,27.766000747680664,27.770000457763672,27.766000747680664,27.770000457763672,700.0
2024-05-20,27.770999908447266,27.80500030517578,27.739999771118164,27.80500030517578,1500.0
2024-05-21,27.7450008392334,27.7450008392334,27.701000213623047,27.701000213623047,600.0
2024-05-22,27.5,27.59000015258789,27.459999084472656,27.530000686645508,14600.0
2024-05-23,27.420000076293945,27.639999389648438,27.3799991607666,27.639999389648438,18200.0
2024-05-24,27.610000610351562,27.610000610351562,27.479999542236328,27.479999542236328,41600.0
2024-05-28,27.606000900268555,27.639999389648438,27.510000228881836,27.579999923706055,7500.0
2024-05-29,27.242000579833984,27.389999389648438,27.232999801635742,27.344999313354492,2200.0
2024-05-30,27.444000244140625,27.444000244140625,27.3700008392334,27.3700008392334,1800.0
2024-05-31,27.64900016784668,27.64900016784668,27.479999542236328,27.489999771118164,1100.0
2024-06-03,27.69099998474121,27.719999313354492,27.639999389648438,27.670000076293945,2500.0
2024-06-04,27.704999923706055,27.704999923706055,27.59000015258789,27.65999984741211,800.0
2024-06-05,27.851999282836914,27.851999282836914,27.739999771118164,27.739999771118164,6200.0
2024-06-06,27.940000534057617,27.940000534057617,27.889999389648438,27.889999389648438,81400.0
2024-06-07,27.698999404907227,27.711000442504883,27.69099998474121,27.711000442504883,800.0
2024-06-10,27.684999465942383,27.684999465942383,27.549999237060547,27.55500030517578,8400.0
2024-06-11,27.386999130249023,27.450000762939453,27.229999542236328,27.3799991607666,13400.0
2024-06-12,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,200.0
2024-06-13,27.361000061035156,27.361000061035156,27.25,27.25,18300.0
2024-06-14,27.07699966430664,27.07699966430664,26.989999771118164,26.989999771118164,12200.0
2024-06-17,27.172000885009766,27.172000885009766,27.02899932861328,27.02899932861328,3400.0
2024-06-18,27.264999389648438,27.264999389648438,27.079999923706055,27.079999923706055,2400.0
2024-06-20,27.302000045776367,27.302000045776367,27.209999084472656,27.239999771118164,6500.0
2024-06-21,27.134000778198242,27.145000457763672,27.020999908447266,27.020999908447266,3300.0
2024-06-24,27.329999923706055,27.375,27.290000915527344,27.375,700.0
2024-06-25,27.398000717163086,27.40399932861328,27.329999923706055,27.34000015258789,4500.0
2024-06-26,27.21500015258789,27.229999542236328,27.139999389648438,27.225000381469727,3700.0
2024-06-27,27.209999084472656,27.219999313354492,27.18000030517578,27.219999313354492,2000.0
2024-06-28,27.219999313354492,27.239999771118164,27.149999618530273,27.190000534057617,5000.0
2024-07-01,27.2810001373291,27.2810001373291,27.200000762939453,27.200000762939453,1800.0
2024-07-02,27.31800079345703,27.329999923706055,27.190000534057617,27.190000534057617,9800.0
2024-07-03,27.61400032043457,27.6299991607666,27.549999237060547,27.6299991607666,1100.0
2024-07-05,27.79599952697754,27.79599952697754,27.711999893188477,27.711999893188477,500.0
2024-07-08,27.680999755859375,27.700000762939453,27.680999755859375,27.700000762939453,1100.0
2024-07-09,27.565000534057617,27.600000381469727,27.565000534057617,27.600000381469727,200.0
2024-07-10,27.924999237060547,27.924999237060547,27.84000015258789,27.8700008392334,600.0
2024-07-11,28.010000228881836,28.010000228881836,27.989999771118164,27.989999771118164,3700.0
2024-07-12,28.226999282836914,28.280000686645508,28.219999313354492,28.229999542236328,7200.0
2024-07-15,28.040000915527344,28.1299991607666,28.020000457763672,28.1299991607666,3800.0
2024-07-16,28.159000396728516,28.159000396728516,27.93000030517578,27.940000534057617,33000.0
2024-07-17,28.033000946044922,28.03499984741211,27.989999771118164,28.03499984741211,200.0
2024-07-18,27.763999938964844,28.040000915527344,27.763999938964844,27.950000762939453,5100.0
2024-07-19,27.586000442504883,27.649999618530273,27.559999465942383,27.649999618530273,7700.0
2024-07-22,27.885000228881836,27.885000228881836,27.770000457763672,27.780000686645508,20000.0
2024-07-23,27.75,27.760000228881836,27.719999313354492,27.719999313354492,11300.0
2024-07-24,27.405000686645508,27.5,27.405000686645508,27.489999771118164,2100.0
2024-07-25,27.256999969482422,27.270000457763672,27.100000381469727,27.190000534057617,700.0
2024-07-26,27.56599998474121,27.64900016784668,27.469999313354492,27.469999313354492,1200.0
2024-07-29,27.458999633789062,27.469999313354492,27.43600082397461,27.469999313354492,13700.0
2024-07-30,27.524999618530273,27.540000915527344,27.524999618530273,27.530000686645508,7900.0
2024-07-31,27.89900016784668,27.89900016784668,27.84000015258789,27.8799991607666,2400.0
2024-08-01,27.177000045776367,27.549999237060547,27.177000045776367,27.549999237060547,600.0
2024-08-02,26.799999237060547,26.829999923706055,26.600000381469727,26.829999923706055,1000.0
2024-08-05,26.320999145507812,26.360000610351562,26.239999771118164,26.239999771118164,11000.0
2024-08-06,26.333999633789062,26.43000030517578,26.15999984741211,26.15999984741211,48300.0
2024-08-07,26.426000595092773,26.739999771118164,26.42300033569336,26.690000534057617,3300.0
2024-08-08,26.78499984741211,26.78499984741211,26.600000381469727,26.600000381469727,1900.0
2024-08-09,26.881999969482422,26.881999969482422,26.763999938964844,26.763999938964844,1000.0
2024-08-12,26.844999313354492,26.850000381469727,26.829999923706055,26.829999923706055,4000.0
2024-08-13,27.30500030517578,27.30500030517578,27.09000015258789,27.09000015258789,800.0
2024-08-14,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,0.0
2024-08-15,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,100.0
2024-08-16,27.857999801635742,27.857999801635742,27.857999801635742,27.857999801635742,0.0
2024-08-19,28.207000732421875,28.229999542236328,28.16200065612793,28.16200065612793,1100.0
2024-08-20,28.138999938964844,28.138999938964844,28.138999938964844,28.138999938964844,100.0
2024-08-21,28.391000747680664,28.399999618530273,28.34000015258789,28.34000015258789,4600.0
2024-08-22,28.20199966430664,28.420000076293945,28.20199966430664,28.420000076293945,2000.0
2024-08-23,28.73900032043457,28.73900032043457,28.73900032043457,28.73900032043457,200.0
2024-08-26,28.586000442504883,28.690000534057617,28.549999237060547,28.690000534057617,1500.0
2024-08-27,28.719999313354492,28.757999420166016,28.674999237060547,28.690000534057617,4300.0
2024-08-28,28.615999221801758,28.6299991607666,28.59000015258789,28.610000610351562,7600.0
2024-08-29,28.736000061035156,28.847000122070312,28.700000762939453,28.829999923706055,10000.0
2024-08-30,28.858999252319336,28.920000076293945,28.672000885009766,28.809999465942383,30300.0
2024-09-03,28.559999465942383,28.760000228881836,28.520000457763672,28.73900032043457,111300.0
2024-09-04,28.520000457763672,28.59000015258789,28.469999313354492,28.510000228881836,285800.0
2024-09-05,28.510000228881836,28.549999237060547,28.44499969482422,28.468000411987305,29100.0
2024-09-06,28.184999465942383,28.540000915527344,28.170000076293945,28.510000228881836,57700.0
2024-09-09,28.3799991607666,28.440000534057617,28.32699966430664,28.350000381469727,12800.0
2024-09-10,28.305999755859375,28.34000015258789,28.139999389648438,28.34000015258789,41800.0
2024-09-11,28.3799991607666,28.3799991607666,28.170000076293945,28.209999084472656,9300.0
2024-09-12,28.540000915527344,28.540000915527344,28.309999465942383,28.399999618530273,25700.0
2024-09-13,28.549999237060547,28.6299991607666,28.540000915527344,28.58099937438965,197000.0
2024-09-16,28.69499969482422,28.700000762939453,28.56999969482422,28.649999618530273,14200.0
2024-09-17,28.610000610351562,28.719999313354492,28.559999465942383,28.719999313354492,34100.0
2024-09-18,28.565000534057617,28.700000762939453,28.514999389648438,28.575000762939453,18300.0
2024-09-19,28.865999221801758,28.93000030517578,28.739999771118164,28.90999984741211,30000.0
2024-09-20,28.68000030517578,28.75,28.655000686645508,28.719999313354492,375600.0
2024-09-23,28.799999237060547,28.799999237060547,28.704999923706055,28.760000228881836,42800.0
2024-09-24,28.89900016784668,28.909000396728516,28.78499984741211,28.78499984741211,50600.0
2024-09-25,28.709999084472656,28.90999984741211,28.709999084472656,28.8700008392334,30000.0
2024-09-26,29.1200008392334,29.170000076293945,29.03499984741211,29.149999618530273,26700.0
2024-09-27,29.027999877929688,29.149999618530273,29.020000457763672,29.149999618530273,22400.0
2024-09-30,28.979999542236328,29.059999465942383,28.81999969482422,29.040000915527344,32200.0
2024-10-01,28.860000610351562,28.959999084472656,28.690000534057617,28.959999084472656,97500.0
2024-10-02,28.78700065612793,28.809999465942383,28.73699951171875,28.73699951171875,10100.0
2024-10-03,28.59600067138672,28.6299991607666,28.549999237060547,28.610000610351562,24200.0
2024-10-04,28.690000534057617,28.690000534057617,28.59000015258789,28.64299964904785,243800.0
2024-10-07,28.579999923706055,28.649999618530273,28.530000686645508,28.635000228881836,13200.0
2024-10-08,28.565000534057617,28.579999923706055,28.530000686645508,28.549999237060547,14400.0
2024-10-09,28.575000762939453,28.6200008392334,28.5,28.5,5500.0
2024-10-10,28.54599952697754,28.549999237060547,28.469999313354492,28.489999771118164,16500.0
2024-10-11,28.65999984741211,28.670000076293945,28.59000015258789,28.65999984741211,7600.0
2024-10-14,28.65999984741211,28.700000762939453,28.610000610351562,28.68000030517578,28500.0
2024-10-15,28.360000610351562,28.610000610351562,28.360000610351562,28.610000610351562,21600.0
2024-10-16,28.489999771118164,28.514999389648438,28.434999465942383,28.489999771118164,47400.0
2024-10-17,28.489999771118164,28.510000228881836,28.440000534057617,28.472999572753906,18600.0
2024-10-18,28.57699966430664,28.600000381469727,28.520000457763672,28.530000686645508,10700.0
2024-10-21,28.389999389648438,28.479999542236328,28.34000015258789,28.469999313354492,16600.0
2024-10-22,28.329999923706055,28.329999923706055,28.229999542236328,28.280000686645508,23300.0
2024-10-23,28.091999053955078,28.139999389648438,28.030000686645508,28.121999740600586,10300.0
2024-10-24,28.229999542236328,28.229999542236328,28.149999618530273,28.170000076293945,21700.0
2024-10-25,28.172000885009766,28.280000686645508,28.1200008392334,28.21500015258789,2300.0
2024-10-28,28.290000915527344,28.329999923706055,28.209999084472656,28.229999542236328,14300.0
2024-10-29,28.260000228881836,28.27199935913086,28.190000534057617,28.209999084472656,6600.0
2024-10-30,28.094999313354492,28.170000076293945,28.06999969482422,28.139999389648438,6900.0
2024-10-31,27.993000030517578,27.993000030517578,27.899999618530273,27.909000396728516,17100.0
2024-11-01,28.03499984741211,28.159000396728516,28.010000228881836,28.110000610351562,42000.0
2024-11-04,28.110000610351562,28.18000030517578,28.020000457763672,28.18000030517578,15400.0
2024-11-05,28.149999618530273,28.25,28.139999389648438,28.139999389648438,9700.0
2024-11-06,28.020000457763672,28.038999557495117,27.889999389648438,28.038999557495117,15700.0
2024-11-07,28.22800064086914,28.25,28.139999389648438,28.15999984741211,9600.0
2024-11-08,27.996999740600586,28.030000686645508,27.93000030517578,28.030000686645508,327800.0
2024-11-11,28.020000457763672,28.06999969482422,27.989999771118164,28.054000854492188,9100.0
2024-11-12,27.722999572753906,27.909000396728516,27.649999618530273,27.899999618530273,11300.0
2024-11-13,27.656999588012695,27.743000030517578,27.6299991607666,27.743000030517578,4600.0
2024-11-14,27.674999237060547,27.739999771118164,27.674999237060547,27.709999084472656,212300.0
2024-11-15,27.61199951171875,27.635000228881836,27.56999969482422,27.635000228881836,10000.0
2024-11-18,27.687999725341797,27.709999084472656,27.6200008392334,27.6200008392334,22200.0
2024-11-19,27.658000946044922,27.700000762939453,27.610000610351562,27.670000076293945,8400.0
2024-11-20,27.601999282836914,27.670000076293945,27.549999237060547,27.670000076293945,11600.0
2024-11-21,27.649999618530273,27.649999618530273,27.579999923706055,27.600000381469727,25800.0
2024-11-22,27.659000396728516,27.690000534057617,27.575000762939453,27.610000610351562,11600.0
2024-11-25,27.739999771118164,27.81999969482422,27.709999084472656,27.81999969482422,7800.0
2024-11-26,27.691999435424805,27.729999542236328,27.59000015258789,27.729999542236328,2600.0
2024-11-27,27.735000610351562,27.760000228881836,27.670000076293945,27.709999084472656,8700.0
2024-11-29,27.917999267578125,27.917999267578125,27.770000457763672,27.770000457763672,1000.0
2024-12-02,27.94499969482422,27.983999252319336,27.829999923706055,27.850000381469727,20100.0
2024-12-03,28.049999237060547,28.09000015258789,28.0,28.0,14500.0
2024-12-04,28.06999969482422,28.09000015258789,28.06999969482422,28.09000015258789,4400.0
2024-12-05,28.174999237060547,28.18000030517578,28.1200008392334,28.125,3400.0
2024-12-06,28.149999618530273,28.170000076293945,28.09000015258789,28.150999069213867,1900.0
2024-12-09,28.141000747680664,28.219999313354492,28.13599967956543,28.219999313354492,3700.0
2024-12-10,28.010000228881836,28.1200008392334,28.010000228881836,28.1200008392334,9100.0
2024-12-11,28.1299991607666,28.1299991607666,28.030000686645508,28.059999465942383,4500.0
