date,close,high,low,open,volume
2021-06-16,4.21999979019165,4.28000020980835,4.170000076293945,4.21999979019165,3420000
2021-06-17,4.139999866485596,4.260000228881836,4.079999923706055,4.21999979019165,3824700
2021-06-18,4.0,4.190000057220459,3.9800000190734863,4.110000133514404,7593900
2021-06-21,4.119999885559082,4.119999885559082,3.990000009536743,4.019999980926514,3842700
2021-06-22,4.050000190734863,4.099999904632568,3.990000009536743,4.099999904632568,1450400
2021-06-23,3.9800000190734863,4.059999942779541,3.9800000190734863,4.019999980926514,3406000
2021-06-24,4.059999942779541,4.059999942779541,3.9700000286102295,4.050000190734863,1915100
2021-06-25,4.099999904632568,4.150000095367432,4.03000020980835,4.059999942779541,7646700
2021-06-28,3.9800000190734863,4.099999904632568,3.930000066757202,4.099999904632568,4331300
2021-06-29,3.920000076293945,4.010000228881836,3.900000095367432,3.9700000286102295,2348200
2021-06-30,3.900000095367432,3.950000047683716,3.880000114440918,3.910000085830689,2090900
2021-07-01,3.950000047683716,3.9800000190734863,3.890000104904175,3.940000057220459,1687600
2021-07-02,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2696100
2021-07-06,3.75,3.849999904632568,3.740000009536743,3.829999923706055,2700200
2021-07-07,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7200000286102295,3210800
2021-07-08,3.5799999237060547,3.670000076293945,3.549999952316284,3.650000095367432,5531300
2021-07-09,3.650000095367432,3.680000066757202,3.5899999141693115,3.5899999141693115,4720500
2021-07-12,3.660000085830689,3.680000066757202,3.5899999141693115,3.650000095367432,2208300
2021-07-13,3.5,3.660000085830689,3.5,3.640000104904175,3405400
2021-07-14,3.5199999809265137,3.5799999237060547,3.490000009536743,3.539999961853028,3041000
2021-07-15,3.539999961853028,3.5799999237060547,3.450000047683716,3.4800000190734863,1990600
2021-07-16,3.450000047683716,3.619999885559082,3.440000057220459,3.549999952316284,2667200
2021-07-19,3.289999961853028,3.400000095367432,3.25,3.380000114440918,5389100
2021-07-20,3.2300000190734863,3.4200000762939453,3.2300000190734863,3.319999933242798,5953600
2021-07-21,3.4600000381469727,3.5199999809265137,3.289999961853028,3.299999952316284,3444800
2021-07-22,3.369999885559082,3.5,3.309999942779541,3.4800000190734863,1863400
2021-07-23,3.259999990463257,3.390000104904175,3.240000009536743,3.380000114440918,2256000
2021-07-26,3.3399999141693115,3.380000114440918,3.2799999713897705,3.2799999713897705,2624900
2021-07-27,3.299999952316284,3.319999933242798,3.25,3.289999961853028,1806300
2021-07-28,3.319999933242798,3.380000114440918,3.25,3.319999933242798,1634600
2021-07-29,3.359999895095825,3.4600000381469727,3.3299999237060547,3.3299999237060547,1727600
2021-07-30,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3499999046325684,2562100
2021-08-02,3.3499999046325684,3.4600000381469727,3.319999933242798,3.3499999046325684,2744900
2021-08-03,3.400000095367432,3.430000066757202,3.2799999713897705,3.319999933242798,3231800
2021-08-04,3.369999885559082,3.569999933242798,3.319999933242798,3.4200000762939453,6123100
2021-08-05,3.5,3.559999942779541,3.3499999046325684,3.369999885559082,2920800
2021-08-06,3.5999999046325684,3.609999895095825,3.490000009536743,3.539999961853028,2640000
2021-08-09,3.680000066757202,3.740000009536743,3.569999933242798,3.569999933242798,3813300
2021-08-10,3.690000057220459,3.7200000286102295,3.650000095367432,3.670000076293945,2833000
2021-08-11,3.740000009536743,3.75,3.5999999046325684,3.680000066757202,2177500
2021-08-12,3.670000076293945,3.75,3.619999885559082,3.75,1675200
2021-08-13,3.700000047683716,3.7100000381469727,3.569999933242798,3.640000104904175,1633600
2021-08-16,3.660000085830689,3.670000076293945,3.539999961853028,3.619999885559082,4641500
2021-08-17,3.619999885559082,3.640000104904175,3.559999942779541,3.640000104904175,2020100
2021-08-18,3.4800000190734863,3.609999895095825,3.470000028610229,3.5999999046325684,2125400
2021-08-19,3.3399999141693115,3.4600000381469727,3.289999961853028,3.430000066757202,3274100
2021-08-20,3.3499999046325684,3.369999885559082,3.289999961853028,3.309999942779541,2298400
2021-08-23,3.5199999809265137,3.5199999809265137,3.3399999141693115,3.380000114440918,3294500
2021-08-24,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5199999809265137,2126300
2021-08-25,3.650000095367432,3.700000047683716,3.5199999809265137,3.569999933242798,2822700
2021-08-26,3.5999999046325684,3.7100000381469727,3.569999933242798,3.640000104904175,1813100
2021-08-27,3.7200000286102295,3.740000009536743,3.5799999237060547,3.5799999237060547,2454000
2021-08-30,3.650000095367432,3.7200000286102295,3.630000114440918,3.7200000286102295,1543700
2021-08-31,3.75,3.799999952316284,3.640000104904175,3.640000104904175,3641800
2021-09-01,3.7200000286102295,3.7699999809265137,3.660000085830689,3.7699999809265137,3315000
2021-09-02,3.7300000190734863,3.7899999618530273,3.690000057220459,3.75,2940700
2021-09-03,3.650000095367432,3.75,3.630000114440918,3.7300000190734863,2472500
2021-09-07,3.619999885559082,3.690000057220459,3.5999999046325684,3.660000085830689,1639700
2021-09-08,3.650000095367432,3.660000085830689,3.549999952316284,3.5899999141693115,2718100
2021-09-09,3.609999895095825,3.700000047683716,3.5899999141693115,3.650000095367432,2458200
2021-09-10,3.430000066757202,3.650000095367432,3.4200000762939453,3.650000095367432,3482700
2021-09-13,3.680000066757202,3.690000057220459,3.430000066757202,3.5299999713897705,4432400
2021-09-14,3.5799999237060547,3.740000009536743,3.5299999713897705,3.690000057220459,3190300
2021-09-15,3.660000085830689,3.670000076293945,3.559999942779541,3.5799999237060547,2691900
2021-09-16,3.609999895095825,3.660000085830689,3.559999942779541,3.650000095367432,3874700
2021-09-17,3.5199999809265137,3.630000114440918,3.450000047683716,3.609999895095825,8797600
2021-09-20,3.380000114440918,3.5,3.3299999237060547,3.440000057220459,5734400
2021-09-21,3.3399999141693115,3.470000028610229,3.319999933242798,3.4600000381469727,2340800
2021-09-22,3.4100000858306885,3.5,3.380000114440918,3.400000095367432,2635100
2021-09-23,3.5299999713897705,3.569999933242798,3.440000057220459,3.490000009536743,2228800
2021-09-24,3.690000057220459,3.75,3.5,3.509999990463257,4310600
2021-09-27,3.890000104904175,4.0,3.7200000286102295,3.75,4858700
2021-09-28,3.759999990463257,3.9800000190734863,3.7200000286102295,3.910000085830689,3729000
2021-09-29,3.740000009536743,3.799999952316284,3.7100000381469727,3.799999952316284,3787000
2021-09-30,3.75,3.829999923706055,3.690000057220459,3.7300000190734863,3908600
2021-10-01,3.880000114440918,3.900000095367432,3.7799999713897705,3.809999942779541,3577400
2021-10-04,3.869999885559082,3.9600000381469727,3.819999933242798,3.819999933242798,2961500
2021-10-05,4.059999942779541,4.110000133514404,3.829999923706055,3.869999885559082,5627300
2021-10-06,4.019999980926514,4.059999942779541,3.869999885559082,3.990000009536743,3250800
2021-10-07,4.090000152587891,4.139999866485596,4.039999961853027,4.059999942779541,1880700
2021-10-08,4.110000133514404,4.239999771118164,4.059999942779541,4.059999942779541,2518800
2021-10-11,4.159999847412109,4.260000228881836,4.099999904632568,4.119999885559082,2779800
2021-10-12,4.269999980926514,4.289999961853027,4.150000095367432,4.190000057220459,4048700
2021-10-13,4.340000152587891,4.369999885559082,4.170000076293945,4.28000020980835,3668800
2021-10-14,4.429999828338623,4.449999809265137,4.329999923706055,4.380000114440918,2396300
2021-10-15,4.340000152587891,4.519999980926514,4.340000152587891,4.429999828338623,3977700
2021-10-18,4.369999885559082,4.389999866485596,4.260000228881836,4.340000152587891,3076600
2021-10-19,4.449999809265137,4.46999979019165,4.369999885559082,4.440000057220459,2500200
2021-10-20,4.5,4.519999980926514,4.429999828338623,4.449999809265137,1918500
2021-10-21,4.46999979019165,4.599999904632568,4.449999809265137,4.489999771118164,3480000
2021-10-22,4.480000019073486,4.559999942779541,4.460000038146973,4.489999771118164,2183700
2021-10-25,4.440000057220459,4.46999979019165,4.380000114440918,4.449999809265137,2279200
2021-10-26,4.400000095367432,4.489999771118164,4.369999885559082,4.449999809265137,1817800
2021-10-27,4.269999980926514,4.429999828338623,4.230000019073486,4.349999904632568,2865300
2021-10-28,4.309999942779541,4.360000133514404,4.25,4.28000020980835,1669300
2021-10-29,4.110000133514404,4.289999961853027,4.070000171661377,4.28000020980835,3730200
2021-11-01,4.400000095367432,4.420000076293945,4.119999885559082,4.119999885559082,2816500
2021-11-02,4.539999961853027,4.610000133514404,4.340000152587891,4.360000133514404,5331900
2021-11-03,4.349999904632568,4.599999904632568,4.150000095367432,4.579999923706055,7562500
2021-11-04,4.269999980926514,4.349999904632568,4.179999828338623,4.349999904632568,4046800
2021-11-05,4.369999885559082,4.380000114440918,4.269999980926514,4.300000190734863,3268100
2021-11-08,4.329999923706055,4.420000076293945,4.28000020980835,4.420000076293945,2361500
2021-11-09,4.239999771118164,4.329999923706055,4.199999809265137,4.320000171661377,2569300
2021-11-10,4.289999961853027,4.329999923706055,4.21999979019165,4.269999980926514,2788100
2021-11-11,4.309999942779541,4.349999904632568,4.25,4.28000020980835,2656400
2021-11-12,4.340000152587891,4.349999904632568,4.239999771118164,4.329999923706055,2190900
2021-11-15,4.329999923706055,4.480000019073486,4.320000171661377,4.409999847412109,3012900
2021-11-16,4.329999923706055,4.349999904632568,4.289999961853027,4.329999923706055,1776700
2021-11-17,4.119999885559082,4.349999904632568,4.079999923706055,4.25,3139400
2021-11-18,3.950000047683716,4.110000133514404,3.930000066757202,4.099999904632568,3580700
2021-11-19,4.03000020980835,4.070000171661377,3.900000095367432,3.9600000381469727,2931300
2021-11-22,4.099999904632568,4.150000095367432,4.010000228881836,4.070000171661377,2201100
2021-11-23,4.090000152587891,4.159999847412109,4.050000190734863,4.139999866485596,1588300
2021-11-24,4.050000190734863,4.090000152587891,4.010000228881836,4.079999923706055,1209300
2021-11-26,3.940000057220459,3.940000057220459,3.799999952316284,3.859999895095825,2135100
2021-11-29,3.849999904632568,4.010000228881836,3.799999952316284,3.990000009536743,3291300
2021-11-30,3.819999933242798,3.849999904632568,3.7300000190734863,3.799999952316284,4803200
2021-12-01,3.849999904632568,3.9800000190734863,3.819999933242798,3.910000085830689,4062600
2021-12-02,3.9700000286102295,4.0,3.859999895095825,3.890000104904175,2580200
2021-12-03,3.900000095367432,4.0,3.849999904632568,3.990000009536743,6356700
2021-12-06,3.950000047683716,4.050000190734863,3.880000114440918,3.900000095367432,3939900
2021-12-07,3.9800000190734863,4.0,3.910000085830689,4.0,3470900
2021-12-08,4.039999961853027,4.050000190734863,3.9600000381469727,3.990000009536743,2013900
2021-12-09,4.099999904632568,4.110000133514404,3.9800000190734863,3.990000009536743,2201500
2021-12-10,4.119999885559082,4.139999866485596,4.070000171661377,4.119999885559082,1866900
2021-12-13,4.010000228881836,4.090000152587891,3.990000009536743,4.070000171661377,2845300
2021-12-14,4.059999942779541,4.110000133514404,3.950000047683716,3.9700000286102295,3231800
2021-12-15,4.0,4.119999885559082,3.940000057220459,4.019999980926514,5890400
2021-12-16,4.050000190734863,4.159999847412109,4.010000228881836,4.03000020980835,3754500
2021-12-17,4.0,4.050000190734863,3.910000085830689,4.039999961853027,9191600
2021-12-20,3.849999904632568,3.910000085830689,3.75,3.910000085830689,3319300
2021-12-21,4.010000228881836,4.03000020980835,3.890000104904175,3.890000104904175,1839000
2021-12-22,4.110000133514404,4.119999885559082,3.930000066757202,3.9700000286102295,2089200
2021-12-23,4.090000152587891,4.139999866485596,4.070000171661377,4.099999904632568,2186400
2021-12-27,4.110000133514404,4.130000114440918,4.050000190734863,4.099999904632568,2190600
2021-12-28,4.110000133514404,4.159999847412109,4.079999923706055,4.079999923706055,1585300
2021-12-29,4.079999923706055,4.139999866485596,4.059999942779541,4.079999923706055,1329800
2021-12-30,4.119999885559082,4.159999847412109,4.050000190734863,4.059999942779541,2787000
2021-12-31,4.050000190734863,4.110000133514404,4.039999961853027,4.079999923706055,1372100
2022-01-03,4.110000133514404,4.179999828338623,4.070000171661377,4.070000171661377,2187900
2022-01-04,4.239999771118164,4.260000228881836,4.130000114440918,4.190000057220459,3349400
2022-01-05,4.170000076293945,4.369999885559082,4.170000076293945,4.300000190734863,2360500
2022-01-06,4.190000057220459,4.239999771118164,4.170000076293945,4.190000057220459,1520800
2022-01-07,4.260000228881836,4.269999980926514,4.139999866485596,4.190000057220459,2832300
2022-01-10,4.380000114440918,4.380000114440918,4.260000228881836,4.28000020980835,4241500
2022-01-11,4.449999809265137,4.449999809265137,4.340000152587891,4.380000114440918,2883900
2022-01-12,4.420000076293945,4.5,4.360000133514404,4.449999809265137,3631300
2022-01-13,4.400000095367432,4.519999980926514,4.360000133514404,4.429999828338623,2726000
2022-01-14,4.409999847412109,4.409999847412109,4.289999961853027,4.320000171661377,2632500
2022-01-18,4.260000228881836,4.389999866485596,4.260000228881836,4.349999904632568,2098700
2022-01-19,4.159999847412109,4.300000190734863,4.150000095367432,4.300000190734863,2798200
2022-01-20,4.119999885559082,4.260000228881836,4.090000152587891,4.190000057220459,2910700
2022-01-21,3.950000047683716,4.119999885559082,3.950000047683716,4.070000171661377,5601600
2022-01-24,3.890000104904175,3.920000076293945,3.740000009536743,3.900000095367432,5597400
2022-01-25,3.880000114440918,3.910000085830689,3.740000009536743,3.809999942779541,3506800
2022-01-26,3.829999923706055,3.950000047683716,3.7699999809265137,3.950000047683716,3810600
2022-01-27,3.740000009536743,3.880000114440918,3.700000047683716,3.819999933242798,3571400
2022-01-28,3.829999923706055,3.829999923706055,3.650000095367432,3.700000047683716,3297600
2022-01-31,3.900000095367432,3.900000095367432,3.759999990463257,3.7799999713897705,3471600
2022-02-01,3.910000085830689,3.930000066757202,3.839999914169312,3.890000104904175,3353500
2022-02-02,3.9600000381469727,3.990000009536743,3.759999990463257,3.880000114440918,3919000
2022-02-03,3.920000076293945,4.0,3.910000085830689,3.930000066757202,2858600
2022-02-04,3.950000047683716,4.0,3.880000114440918,3.910000085830689,3318000
2022-02-07,4.039999961853027,4.090000152587891,3.920000076293945,3.920000076293945,2563300
2022-02-08,4.340000152587891,4.380000114440918,4.119999885559082,4.150000095367432,5143900
2022-02-09,4.360000133514404,4.400000095367432,4.309999942779541,4.349999904632568,3344700
2022-02-10,4.28000020980835,4.449999809265137,4.269999980926514,4.300000190734863,4280700
2022-02-11,4.210000038146973,4.329999923706055,4.150000095367432,4.25,3320200
2022-02-14,4.090000152587891,4.210000038146973,4.050000190734863,4.170000076293945,4132500
2022-02-15,4.289999961853027,4.309999942779541,4.130000114440918,4.170000076293945,3022700
2022-02-16,4.289999961853027,4.329999923706055,4.25,4.269999980926514,3718900
2022-02-17,4.269999980926514,4.309999942779541,4.21999979019165,4.260000228881836,3033700
2022-02-18,4.210000038146973,4.309999942779541,4.179999828338623,4.25,2513900
2022-02-22,4.079999923706055,4.230000019073486,4.079999923706055,4.190000057220459,4443600
2022-02-23,4.039999961853027,4.170000076293945,4.03000020980835,4.150000095367432,5738200
2022-02-24,4.019999980926514,4.039999961853027,3.839999914169312,3.890000104904175,3730200
2022-02-25,4.050000190734863,4.110000133514404,4.019999980926514,4.019999980926514,3697600
2022-02-28,4.059999942779541,4.070000171661377,3.890000104904175,3.990000009536743,8921000
2022-03-01,4.0,4.079999923706055,3.920000076293945,3.990000009536743,6355300
2022-03-02,4.110000133514404,4.139999866485596,4.0,4.039999961853027,4250400
2022-03-03,4.039999961853027,4.139999866485596,4.010000228881836,4.099999904632568,3259800
2022-03-04,3.910000085830689,3.9700000286102295,3.869999885559082,3.950000047683716,3902600
2022-03-07,3.7899999618530273,3.890000104904175,3.759999990463257,3.890000104904175,4599600
2022-03-08,3.7200000286102295,3.859999895095825,3.7200000286102295,3.829999923706055,9210900
2022-03-09,3.819999933242798,3.900000095367432,3.799999952316284,3.829999923706055,3462700
2022-03-10,3.75,3.7899999618530273,3.680000066757202,3.740000009536743,5196200
2022-03-11,3.700000047683716,3.849999904632568,3.700000047683716,3.819999933242798,2580600
2022-03-14,3.740000009536743,3.799999952316284,3.680000066757202,3.799999952316284,3626300
2022-03-15,3.75,3.7799999713897705,3.7100000381469727,3.759999990463257,4210200
2022-03-16,3.819999933242798,3.859999895095825,3.740000009536743,3.819999933242798,3952200
2022-03-17,3.839999914169312,3.849999904632568,3.75,3.7899999618530273,2569300
2022-03-18,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.75,5939800
2022-03-21,3.740000009536743,3.799999952316284,3.700000047683716,3.7699999809265137,3696200
2022-03-22,3.819999933242798,3.829999923706055,3.740000009536743,3.7699999809265137,5379700
2022-03-23,3.7300000190734863,3.819999933242798,3.7100000381469727,3.7799999713897705,4845300
2022-03-24,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.75,2389000
2022-03-25,3.819999933242798,3.859999895095825,3.7100000381469727,3.7300000190734863,3131400
2022-03-28,3.7799999713897705,3.819999933242798,3.75,3.799999952316284,2336300
2022-03-29,3.880000114440918,3.920000076293945,3.799999952316284,3.799999952316284,3364400
2022-03-30,3.799999952316284,3.910000085830689,3.7899999618530273,3.869999885559082,2222300
2022-03-31,3.7799999713897705,3.829999923706055,3.7200000286102295,3.7699999809265137,5312200
2022-04-01,3.809999942779541,3.849999904632568,3.7699999809265137,3.799999952316284,3244700
2022-04-04,3.809999942779541,3.829999923706055,3.7699999809265137,3.7899999618530273,2601500
2022-04-05,3.809999942779541,3.890000104904175,3.7899999618530273,3.819999933242798,3384900
2022-04-06,3.759999990463257,3.869999885559082,3.740000009536743,3.7799999713897705,3394500
2022-04-07,3.7200000286102295,3.75,3.619999885559082,3.75,4803900
2022-04-08,3.7300000190734863,3.740000009536743,3.660000085830689,3.7300000190734863,3221400
2022-04-11,3.660000085830689,3.829999923706055,3.650000095367432,3.7100000381469727,4910200
2022-04-12,3.650000095367432,3.700000047683716,3.619999885559082,3.680000066757202,3853900
2022-04-13,3.759999990463257,3.7699999809265137,3.619999885559082,3.640000104904175,2429600
2022-04-14,3.75,3.7899999618530273,3.7100000381469727,3.740000009536743,4043500
2022-04-18,3.7200000286102295,3.7699999809265137,3.700000047683716,3.7200000286102295,2118700
2022-04-19,3.7899999618530273,3.819999933242798,3.7100000381469727,3.7200000286102295,3134700
2022-04-20,3.950000047683716,3.9700000286102295,3.809999942779541,3.829999923706055,3916300
2022-04-21,3.910000085830689,4.059999942779541,3.900000095367432,3.950000047683716,4067600
2022-04-22,3.829999923706055,3.910000085830689,3.819999933242798,3.890000104904175,3390100
2022-04-25,3.759999990463257,3.7899999618530273,3.660000085830689,3.7799999713897705,4032200
2022-04-26,3.5799999237060547,3.7300000190734863,3.5799999237060547,3.7100000381469727,3518000
2022-04-27,3.559999942779541,3.609999895095825,3.5299999713897705,3.5299999713897705,2374300
2022-04-28,3.809999942779541,3.809999942779541,3.5799999237060547,3.609999895095825,3882500
2022-04-29,3.7100000381469727,3.869999885559082,3.680000066757202,3.759999990463257,3035100
2022-05-02,3.7100000381469727,3.759999990463257,3.609999895095825,3.700000047683716,3527300
2022-05-03,4.0,4.090000152587891,3.880000114440918,3.900000095367432,7329200
2022-05-04,4.119999885559082,4.130000114440918,3.839999914169312,3.9800000190734863,5742100
2022-05-05,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,3726600
2022-05-06,4.050000190734863,4.070000171661377,3.9600000381469727,3.990000009536743,2741900
2022-05-09,3.950000047683716,4.050000190734863,3.920000076293945,3.9800000190734863,4012400
2022-05-10,3.839999914169312,4.010000228881836,3.759999990463257,3.9800000190734863,5165200
2022-05-11,3.839999914169312,3.990000009536743,3.819999933242798,3.869999885559082,4100200
2022-05-12,3.819999933242798,3.849999904632568,3.740000009536743,3.809999942779541,4039000
2022-05-13,3.940000057220459,3.9800000190734863,3.829999923706055,3.839999914169312,3425500
2022-05-16,3.940000057220459,4.0,3.900000095367432,3.920000076293945,2771000
2022-05-17,4.070000171661377,4.079999923706055,3.990000009536743,4.0,2173300
2022-05-18,4.0,4.130000114440918,3.9800000190734863,4.059999942779541,4248100
2022-05-19,3.9600000381469727,4.03000020980835,3.900000095367432,3.940000057220459,4494100
2022-05-20,3.920000076293945,4.010000228881836,3.809999942779541,4.0,3680200
2022-05-23,3.940000057220459,4.050000190734863,3.930000066757202,3.940000057220459,4703700
2022-05-24,3.940000057220459,3.9600000381469727,3.829999923706055,3.940000057220459,3961500
2022-05-25,3.9800000190734863,4.039999961853027,3.890000104904175,3.890000104904175,2251300
2022-05-26,4.099999904632568,4.110000133514404,3.9800000190734863,3.9800000190734863,2639500
2022-05-27,4.090000152587891,4.159999847412109,4.050000190734863,4.090000152587891,2564400
2022-05-31,4.050000190734863,4.110000133514404,4.039999961853027,4.039999961853027,4050900
2022-06-01,4.050000190734863,4.099999904632568,3.950000047683716,4.090000152587891,2310500
2022-06-02,4.079999923706055,4.090000152587891,4.019999980926514,4.039999961853027,1867600
