date,close,high,low,open,volume
2021-04-19,30.38672637939453,30.586115111362517,30.22721615442489,30.49639037212811,187100
2021-04-20,29.240243911743164,30.20727482174955,29.010948216820786,30.187337471134544,351700
2021-04-21,29.68886947631836,29.69883910301952,28.721836602936367,28.761715109741004,240300
2021-04-22,29.898225784301758,30.277063991020473,29.599144590796964,29.82844029925143,135900
2021-04-23,30.37675666809082,30.37675666809082,29.898225994513897,30.09761472592688,115200
2021-04-26,30.745624542236328,30.99485950000315,30.60605357437069,30.67583905830351,166100
2021-04-27,31.104522705078125,31.153372542598525,30.805439622397277,30.855287753599974,1159100
2021-04-28,31.06464385986328,31.114490089008232,30.73565380357604,30.994858378455646,133000
2021-04-29,30.655899047851562,31.324845186393986,30.287030482805726,31.274002564505945,239700
2021-04-30,30.067703247070312,30.57614275686934,29.9680088899802,30.406662920269664,137600
2021-05-03,30.017858505249023,30.336878942520418,29.958040747126788,30.187338350238427,121400
2021-05-04,29.250213623046875,29.77859239687504,28.911253941951333,29.768622770782613,245800
2021-05-05,28.961101531982422,29.519389210325638,28.841469816274472,29.47951070408176,170300
2021-05-06,28.432723999023438,28.84146917132363,28.113703562253704,28.811560292309547,432900
2021-05-07,29.230276107788086,29.45957181700392,28.612174465422633,28.612174465422633,155500
2021-05-10,28.671987533569336,29.50941707847629,28.59223242936447,29.50941707847629,147100
2021-05-11,28.522449493408203,28.691929342640194,27.76477498516587,27.914315581191314,467200
2021-05-12,27.575353622436523,28.562323757118893,27.490614655522315,28.26324258958303,330100
2021-05-13,27.535478591918945,27.974130742465196,27.11676379257076,27.665079931509474,324300
2021-05-14,28.592233657836914,28.63310855456934,27.92428391835564,28.11370301204752,236600
2021-05-17,28.71186637878418,28.82153036870313,28.29315157360762,28.66202014782747,247000
2021-05-18,29.389785766601562,29.60911374642707,29.1305811823153,29.1305811823153,236300
2021-05-19,29.39975357055664,29.409723196431752,28.781651978393445,28.85143745800751,97400
2021-05-20,29.369844436645508,29.489478044591188,29.12060949647773,29.280121607575865,150800
2021-05-21,29.15052032470703,29.589174381182012,29.11064372039757,29.409724908009892,67300
2021-05-24,29.589174270629883,29.619081248372282,29.162484528100222,29.389785545292085,146100
2021-05-25,29.70880699157715,30.156434295814957,29.619082252285178,29.908195723673053,146400
2021-05-26,30.516328811645508,30.58611429551931,30.057735500956245,30.077674753923564,196500
2021-05-27,30.865257263183594,30.87522689000065,30.476451324877843,30.66587043137813,205900
2021-05-28,31.074613571166992,31.154368678924566,30.845317874052927,30.905133729493173,229600
2021-06-01,31.63290023803711,31.971859931163287,31.338802913163274,31.902074447551158,375700
2021-06-02,31.84225845336914,31.96189206869788,31.657823217174347,31.912042035169176,459800
2021-06-03,31.393634796142578,31.75253374088411,31.114490961175633,31.543175389280947,640300
2021-06-04,31.363725662231445,31.493328903007622,31.144399587510257,31.363725662231445,215000
2021-06-07,31.074613571166992,31.234123786682144,30.905133729493173,31.21418453436481,414200
2021-06-08,31.244094848632812,31.39363544486129,31.023770473878525,31.293941080205023,129200
2021-06-09,31.393634796142578,31.573084268513345,31.274003082236607,31.463420279506366,200900
2021-06-10,31.274002075195312,31.423542663518386,30.92507276810031,31.30390905195288,222800
2021-06-11,31.343788146972656,31.373695124293807,31.12446017188804,31.234124159430348,129200
2021-06-14,31.244094848632812,31.4036050714781,31.104523879021144,31.313880333438643,133900
2021-06-15,30.865257263183594,31.034737116049772,30.75559517121975,30.935044650902984,703700
2021-06-16,30.61602020263672,30.86525515147555,30.350835373191345,30.75559306701446,188900
2021-06-17,30.875225067138672,31.004828306596785,30.61602048973422,30.755593355420785,103300
2021-06-18,30.127519607543945,30.695776882063647,30.02782715028845,30.376754553706157,135700
2021-06-21,30.406665802001953,30.406665802001953,29.908195870821594,30.336880315878602,141900
2021-06-22,30.476449966430664,30.506358845548682,30.12752064943431,30.386725230588407,141400
2021-06-23,30.845317840576172,30.959965689008776,30.50635815759641,30.64592912064275,80300
2021-06-24,30.835350036621094,30.90513552226819,30.48642070687376,30.875226642057203,149200
2021-06-25,30.745624542236328,30.895165136594056,30.586114321386507,30.83534927915333,170500
2021-06-28,29.838409423828125,30.52629843912863,29.708806181048118,30.52629843912863,228400
2021-06-29,29.49945068359375,29.788562254933527,29.48449719414,29.718776768800197,261100
2021-06-30,29.70880699157715,29.758655125357063,29.459572027213206,29.50942016099312,126400
2021-07-01,29.75865364074707,29.95804046138402,29.629050400896862,29.64898965341409,97100
2021-07-02,29.898225784301758,30.007889775959047,29.80850104594795,29.93810429090872,87800
2021-07-06,29.459569931030273,29.908193595568495,29.210334984400536,29.808499236614253,1589600
2021-07-07,28.552356719970703,29.429664853568738,28.462631981272907,29.280124256243035,758200
2021-07-08,27.974132537841797,28.16454803996472,27.605265846594456,27.84453118993347,240900
2021-07-09,28.662019729614258,28.691928608658973,28.06385545930256,28.30312078712488,114300
2021-07-12,28.602203369140625,28.66201922466446,28.4137806670485,28.66201922466446,123000
2021-07-13,28.49752426147461,28.66202024692175,28.412785288252866,28.492540398966437,170600
2021-07-14,28.05388641357422,28.681959575929607,28.033949061976905,28.49254047441635,129200
2021-07-15,27.68501853942871,27.994069343186567,27.515538698365678,27.914314235716418,93300
2021-07-16,27.40587615966797,27.994070821386266,27.30618179468808,27.994070821386266,76500
2021-07-19,26.528568267822266,26.7179854577445,26.29428681003582,26.678108855159934,225700
2021-07-20,26.967220306396484,27.07688429075344,26.342140159189984,26.4089345616471,165000
2021-07-21,27.774744033813477,27.802658227117053,27.037008794128994,27.21645636471835,119900
2021-07-22,27.794681549072266,27.913318772824187,27.56538584515104,27.864468934254734,136700
2021-07-23,27.40587615966797,27.814621344724838,27.395906533018792,27.78471436628917,89200
2021-07-26,27.46569061279297,27.59529385108934,27.11676320548371,27.1566398085283,106100
2021-07-27,27.286243438720703,27.385935898519882,26.937314124888225,27.385935898519882,100800
2021-07-28,27.66507911682129,27.71492534561627,27.39291383973063,27.515538528924605,95200
2021-07-29,27.944225311279297,28.01401079811379,27.682029638019497,27.914316430559413,162600
2021-07-30,27.20648765563965,27.744834150956645,27.17159301376069,27.47565995254228,68300
2021-08-02,26.987159729003906,27.38593526348908,26.927343874209065,27.09682371405423,108200
2021-08-03,26.518600463867188,27.007100763540905,26.329181359418403,27.007100763540905,337000
2021-08-04,26.319210052490234,26.642219852405496,26.319210052490234,26.578414625843084,154300
2021-08-05,26.857559204101562,26.969215976825602,26.339150042865953,26.339150042865953,305900
2021-08-06,26.857559204101562,27.116763784719367,26.727955963036763,27.116763784719367,137500
2021-08-09,26.59835433959961,26.847589291205285,26.538538483637545,26.78777343524322,98200
2021-08-10,26.688077926635742,26.817679259232285,26.628260171734233,26.75786340584247,136800
2021-08-11,26.887466430664062,26.89743605710844,26.618294122713067,26.757865089910755,73900
2021-08-12,26.60832405090332,26.97719071561227,26.42887458093171,26.727955763209874,107200
2021-08-13,26.41890525817871,26.638231334268397,26.41890525817871,26.6182939829961,190700
2021-08-16,25.790834426879883,26.129792222161317,25.721047041000933,26.129792222161317,167300
2021-08-17,24.823801040649414,25.25248546581537,24.734076305079245,25.25248546581537,460800
2021-08-18,24.993282318115234,25.372120534796593,24.823802463602398,24.893587950487934,134600
2021-08-19,24.754016876220703,24.94343598379238,24.654322508998142,24.734077622473812,109300
2021-08-20,24.55462646484375,24.584535343421493,24.39511624878599,24.584535343421493,129800
2021-08-23,25.222576141357422,25.272424272189305,24.739061632114602,24.74404549444191,153900
2021-08-24,26.41890525817871,26.41890525817871,25.46184394268356,25.740985875613745,428400
2021-08-25,26.82765007019043,26.8655338893636,26.41890490119849,26.57841511829233,195300
2021-08-26,26.33915138244629,26.86653190316248,26.27335336638581,26.81768206261126,104900
2021-08-27,26.64820098876953,26.79774158178441,26.421896364117877,26.47872114294952,68800
2021-08-30,26.508628845214844,26.867527773725442,26.45778432327272,26.867527773725442,105700
2021-08-31,26.867528915405273,26.920366223877565,26.57841545481719,26.658170564373936,83100
2021-09-01,27.286243438720703,27.490616023727874,27.136700945998367,27.27627381243843,82200
2021-09-02,26.987159729003906,27.39490849738859,26.94728312631126,27.156639568849073,144700
2021-09-03,26.957252502441406,27.176578568996945,26.772817274473624,27.017068356681694,58500
2021-09-07,27.276275634765625,27.306182614098752,26.927346297621188,27.017071038644385,98500
2021-09-08,27.156641006469727,27.50557033068281,26.96722190449488,27.415845592984823,102800
2021-09-09,27.176578521728516,27.33608873376633,26.9373132036718,27.08685378976828,207300
2021-09-10,26.917375564575195,27.59529495711009,26.887466684959186,27.216456754687965,91900
2021-09-13,26.987159729003906,27.19651807305346,26.618293072672017,27.0070989811061,176900
2021-09-14,26.807710647583008,27.236395066369653,26.727955539542126,27.236395066369653,74800
2021-09-15,26.75786590576172,26.857560271733398,26.418906202365143,26.60832530756014,277700
2021-09-16,26.747894287109375,26.817679767639092,26.468750463478774,26.558475196020332,62600
2021-09-17,26.777803421020508,27.076884598009293,26.71798566441335,26.91737438341371,42700
2021-09-20,26.319210052490234,26.538538023064355,25.960313021434686,26.000189624213416,101800
2021-09-21,27.166610717773438,27.266305082361214,26.92734538366988,26.967221988597885,217800
2021-09-22,27.505569458007812,27.675049301447796,27.336089614567825,27.336089614567825,128900
2021-09-23,28.422754287719727,28.422754287719727,27.84452927242516,27.84452927242516,685900
2021-09-24,28.64208221435547,28.652051841308467,28.213397762936086,28.213397762936086,232900
2021-09-27,28.881345748901367,29.030888242324018,28.75174440964844,28.75174440964844,485500
2021-09-28,28.05388641357422,28.691929202484182,28.033949061976905,28.691929202484182,184200
2021-09-29,27.914316177368164,28.54238745469372,27.879423434267405,28.273215136703843,90800
2021-09-30,28.303119659423828,28.36792127734954,27.964159983136334,28.163548699133113,151600
2021-10-01,29.170459747314453,29.175443609815197,28.512479609530143,28.512479609530143,216300
2021-10-04,28.45266342163086,29.07674720232674,28.38786180080255,29.020918815709784,232900
2021-10-05,28.582265853881836,28.831500818808774,28.452664508785055,28.681960220154988,111900
2021-10-06,28.12367057800293,28.203427586696257,27.525508224896935,27.8046501492766,117200
2021-10-07,28.48257064819336,28.562325758559027,28.26324457006573,28.402815537827692,842700
2021-10-08,28.781652450561523,29.000978518876916,28.632109961493303,28.741773946406866,91000
2021-10-11,28.412784576416016,28.8663921137685,28.372906071302406,28.80159049371478,77800
2021-10-12,28.372907638549805,28.582265998937103,28.323061405916196,28.5025108858162,82500
2021-10-13,28.532419204711914,28.652050921282665,28.313091221812456,28.522449578079044,70300
2021-10-14,28.652050018310547,28.761714006304206,28.57229490927292,28.731805127348174,110300
2021-10-15,29.050825119018555,29.19039798383277,28.921223781882244,28.96110038503505,134900
2021-10-18,28.771684646606445,28.97107147547149,28.72183651325629,28.88134673695307,169500
2021-10-19,28.652050018310547,28.821529862704477,28.632110765673193,28.821529862704477,154000
2021-10-20,28.26324462890625,28.612173950549405,28.223366122884485,28.612173950549405,144200
2021-10-21,27.914316177368164,28.154577908649376,27.864469944799048,28.023980170834488,855700
2021-10-22,27.346059799194336,27.85449933989583,27.276274315443274,27.85449933989583,174000
2021-10-25,27.316150665283203,27.445753906623466,27.103803137917506,27.36599879714938,407300
2021-10-26,27.316150665283203,27.68501923504572,27.25134904461307,27.52550901609755,127200
2021-10-27,27.156641006469727,27.365999361602313,27.11676440166609,27.236396117588846,107500
2021-10-28,27.515539169311523,27.54544614667986,27.13670097621045,27.266304216512527,61700
2021-10-29,27.156641006469727,27.465691824367333,27.017070037389228,27.37596708666934,158600
2021-11-01,27.704959869384766,27.714927594743273,27.226427287164967,27.226427287164967,107500
2021-11-02,27.116762161254883,27.814618850511664,27.06691403247903,27.714924494471642,232900
2021-11-03,27.385934829711914,27.415843707391467,27.017068179222658,27.216454992551206,234100
2021-11-04,27.136701583862305,27.495600532413185,27.076885726274433,27.495600532413185,253800
2021-11-05,28.61217498779297,28.63211234001479,28.193460166944373,28.333031140056605,1395000
2021-11-08,29.300060272216797,29.768623197722246,29.27015329502234,29.758653571486835,968900
2021-11-09,28.801591873168945,29.20036933735737,28.54238728205122,29.20036933735737,393300
2021-11-10,28.07382583618164,28.612174264308017,27.85449975519229,28.52244952628695,563700
2021-11-11,28.004039764404297,28.35296908255996,27.944223907481323,28.35296908255996,197600
2021-11-12,28.014009475708008,28.03394872858003,27.82957614042135,28.004039849271997,222600
2021-11-15,27.924283981323242,28.233334786403482,27.87443585049626,28.233334786403482,159400
2021-11-16,27.565385818481445,27.914315138008917,27.49560033487831,27.914315138008917,345800
2021-11-17,27.176578521728516,27.665078783783283,27.09682341570961,27.44575271760922,388100
2021-11-18,26.967220306396484,27.156639397146208,26.598353652396824,27.156639397146208,310400
2021-11-19,26.438844680786133,26.63823150537243,26.369059197105337,26.63823150537243,311800
2021-11-22,25.701108932495117,26.33914980107452,25.591444945141113,26.33914980107452,299500
2021-11-23,25.611385345458984,25.890527287216575,25.372120009018822,25.661231577483736,247400
2021-11-24,25.54159927368164,25.621354383997488,25.1627610735475,25.392056778016585,306800
2021-11-26,23.896648406982422,23.9764035218824,23.40814809053106,23.90661803403391,881200
2021-11-29,23.876708984375,24.295423776676955,23.627474034231263,24.295423776676955,312200
2021-11-30,23.428085327148438,23.846800119694116,23.05921676405582,23.607534795598266,600500
2021-12-01,23.09909439086914,24.20569813657505,23.089124765055107,23.996339797503694,758400
2021-12-02,23.62747573852539,23.677321971544934,23.10906654846976,23.378240770403863,519500
2021-12-03,22.95952606201172,23.996342545764218,22.650473330916416,23.926557058585253,647300
2021-12-06,24.195728302001953,24.325329633442834,23.029308712987312,23.1190334430278,737200
2021-12-07,24.813831329345703,25.162760644089214,24.674260364053016,24.923495317225267,603200
2021-12-08,25.192668914794922,25.377102243266368,24.70416864655244,24.923494715504653,291000
2021-12-09,24.74404525756836,25.112913816146087,24.69419902872541,24.93346434989269,199400
2021-12-10,24.48484230041504,24.91352674220256,24.34527132923282,24.734077264104354,84400
2021-12-13,23.52777862548828,24.0461877550501,23.457993146799513,24.016278877821335,381800
2021-12-14,23.398176193237305,23.800941100688483,23.32839071215985,23.378238842580707,225600
2021-12-15,23.398176193237305,23.50784017865144,22.800013840281004,23.408145819321476,331400
2021-12-16,23.01934051513672,23.582612043883273,22.919646153184225,23.497871170694527,629200
2021-12-17,23.22869873046875,23.30845384579393,22.500933065437465,22.730228784308373,186400
2021-12-20,22.809982299804688,22.909676662346865,22.3812997734434,22.411206751147787,305400
2021-12-21,23.986370086669922,24.010296808236458,23.129003186330447,23.17884941371225,479900
2021-12-22,24.325332641601562,24.375180776406054,23.926557070725192,24.07609767211484,275700
2021-12-23,24.514751434326172,24.56459766697519,24.24557721439295,24.375180461699415,173500
2021-12-27,24.474872589111328,24.62441508801766,24.295425013145085,24.325331991716862,306800
2021-12-28,24.45493507385254,24.734077013387452,24.35524070908499,24.415056567340777,170700
2021-12-29,24.245576858520508,24.395117455784515,24.08606663457065,24.35524085055298,173800
2021-12-30,24.494810104370117,24.674259569114646,24.19572893080372,24.245575159227545,265900
2021-12-31,24.295425415039062,24.614445868494315,24.275486161320135,24.4250267611883,210800
2022-01-03,24.90355682373047,24.943435330179284,24.365210297254404,24.594506004799545,256500
2022-01-04,24.91352653503418,25.198650631367443,24.78392519165866,25.122884891578458,306800
2022-01-05,24.225635528564453,25.033158107291847,24.205698178413616,24.84373901952116,151500
2022-01-06,23.976402282714844,24.325331605435583,23.71719959882018,24.076096646565315,145100
2022-01-07,24.0561580657959,24.147877491585422,23.77701612102753,23.926556720226568,179600
2022-01-10,23.83683204650879,23.85677130019379,23.258607000226927,23.85677130019379,155600
2022-01-11,24.325332641601562,24.405087755776837,23.796955723257337,23.8866785628816,125600
2022-01-12,24.26551628112793,24.48484236521067,24.125945309576355,24.454935386456402,147100
2022-01-13,23.936525344848633,24.345270519584563,23.856770235180935,24.20569955304404,139700
2022-01-14,23.737136840820312,23.846800830700854,23.370262952632427,23.68729060988106,79900
2022-01-18,23.21872901916504,23.66037224320997,23.178850514156967,23.497870948174445,148900
2022-01-19,23.19879150390625,23.597567076290474,23.19879150390625,23.42808722033819,90900
2022-01-20,23.567657470703125,24.185761015028916,23.527780865446676,23.607535977471436,179900
2022-01-21,23.069185256958008,23.54771778315321,23.046256829201155,23.53774815745001,218800
2022-01-24,22.630535125732422,22.710290236861827,21.535893705978168,22.41120714399268,309400
2022-01-25,22.540809631347656,22.80001420919491,22.058289608927474,22.29157467974589,184500
2022-01-26,22.38129997253418,23.14894219746028,22.23175747663477,23.019340856060857,156900
2022-01-27,21.81304168701172,22.441114817210963,21.754222224409453,22.441114817210963,200700
2022-01-28,22.161970138549805,22.171939764209796,21.523929308403574,21.823010472156703,183500
2022-01-31,23.308452606201172,23.308452606201172,22.331452020048655,22.331452020048655,126600
2022-02-01,23.68729019165039,23.68729019165039,23.238666515070886,23.44802486464525,135700
2022-02-02,23.45799446105957,23.896646609253988,23.267578972178402,23.896646609253988,151600
2022-02-03,22.899707794189453,23.338361862992524,22.88973816745394,23.22869787041379,169800
2022-02-04,23.507841110229492,23.617505099989437,22.95952496445341,23.02931044829635,115700
2022-02-07,23.926555633544922,24.066126599590156,23.667351052666767,23.677320679028828,267600
2022-02-08,24.664291381835938,24.704169888110556,23.986371987262117,24.086066351436827,412300
2022-02-09,25.441904067993164,25.441904067993164,25.023189277321222,25.10294438499627,416300
2022-02-10,25.322269439697266,25.88952840464902,25.122882629265696,25.23254470947397,568300
2022-02-11,24.624412536621094,25.66122888577256,24.534687807178642,25.631320008787856,574600
2022-02-14,24.52471923828125,24.873648545424764,24.346266163819507,24.564595841134132,340200
2022-02-15,25.850650787353516,25.860620414101508,25.163758146058214,25.232547239561054,297200
2022-02-16,26.17963981628418,26.261387709927185,25.721046511788703,25.925419098163918,500300
2022-02-17,25.54159927368164,26.04006918853364,25.441904910408876,25.860619714945027,385700
2022-02-18,25.073036193847656,25.58646149624695,25.003250710408015,25.55156685301532,351500
2022-02-22,24.31536102294922,24.7839239441715,24.06612607387754,24.6742599580962,272100
2022-02-23,23.717199325561523,24.694199896713577,23.697260072718795,24.6044751604331,288200
2022-02-24,23.617504119873047,23.647411096557853,22.132064063322495,22.341420506163107,332300
2022-02-25,24.0262508392334,24.0461900926576,23.507841659275357,23.836831734727216,199000
2022-02-28,23.707229614257812,23.92655569020713,23.44802503276582,23.53774976872504,159300
2022-03-01,22.85982894897461,23.63744074303598,22.76013459289934,23.63744074303598,194200
2022-03-02,23.43805503845215,23.477931641857044,23.069186474020054,23.16888083479995,220300
2022-03-03,22.48099136352539,23.49787039933888,22.401236256883845,23.49787039933888,370500
2022-03-04,21.484052658081055,22.231757533441346,21.36442094287003,22.10215619171077,314600
2022-03-07,19.998611450195312,21.274695052872726,19.96870447376907,21.25475580091408,344500
2022-03-08,20.666561126708984,21.135124038999386,19.903902805571416,20.128214635762383,380300
2022-03-09,21.663501739501953,21.922706319773788,21.354450929048216,21.55383965279941,197700
2022-03-10,21.454145431518555,21.673471507872737,21.12515536623138,21.394327673094118,105300
2022-03-11,20.895858764648438,21.872861282499134,20.88589103927787,21.872861282499134,158200
2022-03-14,20.507051467895508,21.17500121276162,20.467174864514128,20.92576626171474,222200
2022-03-15,21.17500114440918,21.26472587861737,20.58680650971628,20.72637937488,154200
2022-03-16,22.979461669921875,22.979461669921875,21.93267563868047,21.93267563868047,312400
2022-03-17,22.869800567626953,22.889737919370017,22.38130027195267,22.889737919370017,260000
2022-03-18,23.547719955444336,23.587596560424103,22.575703227097527,22.77010619246452,220400
2022-03-21,23.01934051513672,23.467964193167035,22.780075187357813,23.467964193167035,159600
2022-03-22,23.607534408569336,23.657380637205197,23.280537139940996,23.398176064972898,108200
2022-03-23,23.129003524780273,23.487900550506755,23.02930916704614,23.238665606927277,181000
2022-03-24,23.637441635131836,23.687289765806618,23.05921662988664,23.35829970940007,111000
2022-03-25,23.129003524780273,23.53774868012968,22.949554061161173,23.53774868012968,142400
2022-03-28,23.178850173950195,23.35829964082911,22.79004426338705,23.188819800055885,171600
2022-03-29,24.08606719970703,24.1558526866335,23.772030607026007,23.876710738927617,321400
2022-03-30,23.7271671295166,24.115974955197885,23.64741201939179,23.976402086345605,167400
2022-03-31,23.67732048034668,23.96643393788499,23.624483172431752,23.78698446789732,155100
2022-04-01,23.936525344848633,24.225636904327114,23.762059735161177,24.046189333708647,115700
2022-04-04,24.474872589111328,24.49481184250042,24.06612740219425,24.235607252977807,347000
2022-04-05,24.036218643188477,24.64435061441475,23.931538521405642,24.60447401210221,457500
2022-04-06,23.43805503845215,23.657381110958507,23.158911208570785,23.577626002636944,209600
2022-04-07,22.949554443359375,23.278544498302765,22.560746631872277,23.278544498302765,215800
2022-04-08,22.750165939331055,22.962515364193457,22.63452169830936,22.88973690289375,61000
2022-04-11,22.341421127319336,22.71028969595208,22.112125425972607,22.431145862891846,147300
2022-04-12,22.560747146606445,23.039279702315298,22.4560689225343,22.710289639865845,135000
2022-04-13,23.288515090942383,23.308452442439336,22.740197042271923,22.80998252629082,322400
2022-04-14,23.52777862548828,23.856768668957958,23.487900122516596,23.51780899974536,191300
2022-04-18,23.04924964904785,23.647412024353518,22.98943189030783,23.647412024353518,410700
2022-04-19,23.358301162719727,23.418117021739366,22.909677466292738,22.969495226824254,131000
2022-04-20,23.25860595703125,23.7570758677276,23.18882047377565,23.6175049012164,153600
2022-04-21,22.809982299804688,23.876709507040637,22.760136069289505,23.836831001419043,241900
2022-04-22,22.37133026123047,22.889737526374702,22.291575151091987,22.79004506483546,198400
2022-04-25,22.520870208740234,22.567725360077123,21.842950841262358,21.922705949112004,164400
2022-04-26,21.77316665649414,22.343416757417334,21.77316665649414,22.34142207145978,127400
2022-04-27,22.142032623291016,22.32148209621742,21.832981809646554,21.912736919668088,116700
2022-04-28,22.4610538482666,22.560746304703574,21.892796578412568,22.291574010207338,280500
2022-04-29,22.20185089111328,22.959525404450083,22.142033131091424,22.660442308876373,133000
2022-05-02,22.092185974121094,22.261665817395517,21.703380057819917,22.112125226626738,111700
2022-05-03,21.713350296020508,22.26166644479649,21.663502163351524,22.122095476347003,132500
2022-05-04,21.703378677368164,21.71434469509524,20.90582574147705,21.434204490198226,155300
2022-05-05,20.975614547729492,21.663501648610236,20.76525980634179,21.503991430883243,225200
2022-05-06,20.387420654296875,20.905827930161063,20.1381856922713,20.75628733324809,248900
2022-05-09,19.021610260009766,19.859039797995425,18.991701383113256,19.849070172363255,518700
2022-05-10,18.9019775390625,19.41939029498465,18.642774866534985,19.390479710355716,329200
2022-05-11,18.6926212310791,19.5041294060046,18.6926212310791,18.94185618082682,176800
2022-05-12,18.6926212310791,19.091396770373102,18.293845691785098,18.503202136847538,169900
2022-05-13,19.589866638183594,19.59983626433879,19.191091099534578,19.23096960415536,335800
2022-05-16,19.30075454711914,19.654667708949283,19.250906417734235,19.480204009881383,150400
2022-05-17,19.789255142211914,19.928826103837345,19.520080943495667,19.759346264072864,153600
2022-05-18,19.211029052734375,19.77928439457097,19.19108980177234,19.68955966675344,289500
2022-05-19,19.629745483398438,19.819162679098433,19.01164196163398,19.01164196163398,379800
2022-05-20,19.63971519470215,19.938796379794343,19.310725130496014,19.86901089670695,187000
2022-05-23,19.769317626953125,19.85904236774131,19.5400219122775,19.829133486974612,94500
2022-05-24,19.001672744750977,19.40044829891187,18.901978380832794,19.380510947337697,218400
2022-05-25,19.390480041503906,19.480204776415643,18.852131632033494,18.852131632033494,139700
2022-05-26,20.367481231689453,20.437266716234703,19.76931694749729,19.76931694749729,106000
2022-05-27,20.76625633239746,20.786195585119827,20.570856979951284,20.65659234393623,69600
2022-05-31,20.52699089050293,20.91579680887535,20.4871123852792,20.75628659100401,120400
2022-06-01,20.188032150268555,20.73634831226369,20.0085826713576,20.696471706678967,94300
2022-06-02,20.776226043701172,20.79616529650506,20.128215539669217,20.188031396569077,131600
2022-06-03,20.377450942993164,20.58680739749936,20.287726204915696,20.487113032800856,89200
2022-06-06,20.826072692871094,21.224850150918385,20.76226936443016,20.985582915485274,111500
2022-06-07,20.686500549316406,20.78320383020755,20.497081457646367,20.52699033575587,227500
2022-06-08,20.74631690979004,20.875920149912357,20.656592174785906,20.676531427344997,48500
2022-06-09,19.93879508972168,20.47714346986977,19.93879508972168,20.47714346986977,143200
2022-06-10,19.240936279296875,19.689559924251576,19.172149095148033,19.63971369770623,76400
2022-06-13,17.924976348876953,18.543079833998636,17.89805854953781,18.463324729613095,138700
2022-06-14,17.905038833618164,18.044611705960715,17.73556088418768,18.004733199145168,68700
2022-06-15,18.293846130371094,18.4334170970922,17.939932949607257,18.034641548237747,100000
2022-06-16,17.456417083740234,17.815316039911135,17.396601224882374,17.755498279541406,172600
2022-06-17,18.144304275512695,18.22405937973754,17.745526852876804,17.775435730028,102700
2022-06-21,18.26393699645996,18.54308082752148,18.26393699645996,18.43341684004878,79600
2022-06-22,17.924976348876953,18.21408979071933,17.795375017317333,17.795375017317333,85600
2022-06-23,17.735559463500977,17.825282293625087,17.496292244797647,17.825282293625087,139900
2022-06-24,18.353660583496094,18.373599834791666,17.94491543949519,17.94491543949519,588800
2022-06-27,18.25396728515625,18.503202236242807,18.234029934218274,18.503202236242807,151400
2022-06-28,18.154273986816406,18.862102278110818,18.144306261519986,18.642776192863813,260700
2022-06-29,17.83525276184082,18.144305474965126,17.725590674727105,18.06455036546797,104100
2022-06-30,17.496292114257812,17.645834600209586,17.14736471773487,17.536170617581405,123700
2022-07-01,17.586017608642578,17.586017608642578,17.20718131818146,17.237090196972513,39600
2022-07-05,17.456417083740234,17.456417083740234,16.798436931768162,17.057641522168048,144900
2022-07-06,17.107486724853516,17.536171140814453,17.017761991209984,17.366691299655752,143300
2022-07-07,17.675743103027344,17.675743103027344,17.306876422979776,17.306876422979776,61300
