date,close,high,low,open,volume
2025-01-08,31.5049991607666,31.5049991607666,31.450000762939453,31.450000762939453,400.0
2025-01-10,31.420000076293945,31.420000076293945,31.3799991607666,31.389999389648438,400.0
2025-01-13,31.43000030517578,31.43000030517578,31.3799991607666,31.3799991607666,1500.0
2025-01-14,31.43899917602539,31.43899917602539,31.3799991607666,31.3799991607666,300.0
2025-01-15,31.575000762939453,31.579999923706055,31.575000762939453,31.579999923706055,400.0
2025-01-16,31.56999969482422,31.56999969482422,31.540000915527344,31.540000915527344,1000.0
2025-01-17,31.631000518798828,31.631000518798828,31.610000610351562,31.610000610351562,700.0
2025-01-21,31.68199920654297,31.75,31.600000381469727,31.75,7200.0
2025-01-22,31.715999603271484,31.715999603271484,31.670000076293945,31.670000076293945,100.0
2025-01-23,31.729999542236328,31.729999542236328,31.690000534057617,31.709999084472656,300.0
2025-01-24,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0.0
2025-01-27,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,100.0
2025-01-28,31.7189998626709,31.7189998626709,31.7189998626709,31.7189998626709,0.0
2025-01-29,31.684999465942383,31.684999465942383,31.66200065612793,31.683000564575195,1800.0
2025-01-30,31.709999084472656,31.7450008392334,31.709999084472656,31.722999572753906,800.0
2025-01-31,31.70800018310547,31.70800018310547,31.70800018310547,31.70800018310547,100.0
2025-02-03,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,100.0
2025-02-04,31.71500015258789,31.71500015258789,31.68000030517578,31.68000030517578,2600.0
2025-02-05,31.70599937438965,31.70599937438965,31.670000076293945,31.670000076293945,200.0
2025-02-06,31.75,31.75,31.719999313354492,31.719999313354492,300.0
2025-02-07,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,200.0
2025-02-10,31.757999420166016,31.757999420166016,31.739999771118164,31.739999771118164,500.0
2025-02-11,31.76099967956543,31.780000686645508,31.719999313354492,31.729999542236328,5600.0
2025-02-12,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,100.0
2025-02-13,31.808000564575195,31.808000564575195,31.808000564575195,31.808000564575195,0.0
2025-02-14,31.825000762939453,31.825000762939453,31.790000915527344,31.790000915527344,3200.0
2025-02-18,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,200.0
2025-02-19,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,100.0
2025-02-20,31.8439998626709,31.8439998626709,31.8439998626709,31.8439998626709,0.0
2025-02-21,31.709999084472656,31.825000762939453,31.700000762939453,31.825000762939453,8000.0
2025-02-24,31.743000030517578,31.743000030517578,31.729999542236328,31.739999771118164,4300.0
2025-02-25,31.714000701904297,31.714000701904297,31.714000701904297,31.714000701904297,0.0
2025-02-26,31.702999114990234,31.702999114990234,31.702999114990234,31.702999114990234,200.0
2025-02-27,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,100.0
2025-02-28,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,0.0
2025-03-03,31.55500030517578,31.719999313354492,31.55500030517578,31.690000534057617,7500.0
2025-03-04,31.483999252319336,31.549999237060547,31.483999252319336,31.489999771118164,1500.0
2025-03-05,31.593000411987305,31.593000411987305,31.450000762939453,31.5,1200.0
2025-03-06,31.437999725341797,31.440000534057617,31.437999725341797,31.440000534057617,200.0
2025-03-07,31.496000289916992,31.520000457763672,31.450000762939453,31.489999771118164,1500.0
2025-03-10,31.257999420166016,31.329999923706055,31.257999420166016,31.329999923706055,100.0
2025-03-11,31.211999893188477,31.239999771118164,31.190000534057617,31.190000534057617,5700.0
2025-03-12,31.236000061035156,31.236000061035156,31.209999084472656,31.209999084472656,200.0
2025-03-13,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,0.0
2025-03-14,31.288000106811523,31.288000106811523,31.219999313354492,31.219999313354492,200.0
2025-03-17,31.368000030517578,31.368000030517578,31.270000457763672,31.299999237060547,2000.0
2025-03-18,31.27199935913086,31.27199935913086,31.25,31.25,700.0
2025-03-19,31.361000061035156,31.361000061035156,31.299999237060547,31.299999237060547,2600.0
2025-03-20,31.368000030517578,31.3700008392334,31.368000030517578,31.3700008392334,200.0
2025-03-21,31.354999542236328,31.354999542236328,31.354999542236328,31.354999542236328,0.0
2025-03-24,31.56100082397461,31.56100082397461,31.56100082397461,31.56100082397461,100.0
2025-03-25,31.57699966430664,31.57699966430664,31.57699966430664,31.57699966430664,0.0
2025-03-26,31.476999282836914,31.476999282836914,31.476999282836914,31.476999282836914,100.0
2025-03-27,31.454999923706055,31.454999923706055,31.454999923706055,31.454999923706055,100.0
2025-03-28,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,0.0
2025-03-31,31.29400062561035,31.29400062561035,31.100000381469727,31.100000381469727,500.0
2025-04-01,31.341999053955078,31.341999053955078,31.341999053955078,31.341999053955078,200.0
2025-04-02,31.410999298095703,31.410999298095703,31.410999298095703,31.410999298095703,100.0
2025-04-03,30.924999237060547,30.976999282836914,30.924999237060547,30.950000762939453,500.0
2025-04-04,30.472999572753906,30.520000457763672,30.472999572753906,30.520000457763672,1700.0
2025-04-07,30.49799919128418,30.520000457763672,30.25,30.25,8200.0
2025-04-08,30.444000244140625,30.444000244140625,30.444000244140625,30.444000244140625,0.0
2025-04-09,31.073999404907227,31.073999404907227,30.329999923706055,30.329999923706055,4300.0
2025-04-10,30.857999801635742,30.857999801635742,30.857999801635742,30.857999801635742,0.0
2025-04-11,31.003000259399414,31.003000259399414,31.003000259399414,31.003000259399414,0.0
2025-04-14,31.02199935913086,31.148000717163086,30.979999542236328,31.010000228881836,2100.0
2025-04-15,30.979000091552734,31.040000915527344,30.979000091552734,31.040000915527344,300.0
2025-04-16,30.766000747680664,30.766000747680664,30.766000747680664,30.766000747680664,100.0
2025-04-17,30.76099967956543,30.809999465942383,30.76099967956543,30.809999465942383,800.0
2025-04-21,30.542999267578125,30.59000015258789,30.542999267578125,30.59000015258789,500.0
2025-04-22,30.731000900268555,30.731000900268555,30.731000900268555,30.731000900268555,0.0
2025-04-23,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0.0
2025-04-24,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,0.0
2025-04-25,31.177000045776367,31.177000045776367,31.100000381469727,31.100000381469727,200.0
2025-04-28,31.208999633789062,31.208999633789062,31.208999633789062,31.208999633789062,100.0
2025-04-29,31.280000686645508,31.280000686645508,31.229999542236328,31.229999542236328,300.0
2025-04-30,31.299999237060547,31.299999237060547,31.100000381469727,31.100000381469727,1600.0
2025-05-01,31.378999710083008,31.389999389648438,31.360000610351562,31.360000610351562,200.0
2025-05-02,31.5310001373291,31.5310001373291,31.5310001373291,31.5310001373291,0.0
2025-05-05,31.461999893188477,31.479999542236328,31.461999893188477,31.479999542236328,1000.0
2025-05-06,31.388999938964844,31.388999938964844,31.388999938964844,31.388999938964844,0.0
2025-05-07,31.41900062561035,31.41900062561035,31.41900062561035,31.41900062561035,0.0
2025-05-08,31.488000869750977,31.530000686645508,31.488000869750977,31.530000686645508,300.0
2025-05-09,31.47800064086914,31.479999542236328,31.47800064086914,31.479999542236328,200.0
2025-05-12,31.826000213623047,31.826000213623047,31.729999542236328,31.729999542236328,1700.0
2025-05-13,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,0.0
2025-05-14,31.94099998474121,31.950000762939453,31.90999984741211,31.90999984741211,800.0
2025-05-15,31.979000091552734,31.979000091552734,31.889999389648438,31.889999389648438,200.0
2025-05-16,32.0620002746582,32.0620002746582,32.0620002746582,32.0620002746582,0.0
2025-05-19,32.058998107910156,32.058998107910156,32.058998107910156,32.058998107910156,100.0
2025-05-20,32.03200149536133,32.03200149536133,32.03200149536133,32.03200149536133,0.0
2025-05-21,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,100.0
2025-05-22,31.891000747680664,31.891000747680664,31.891000747680664,31.891000747680664,100.0
2025-05-23,31.823999404907227,31.823999404907227,31.823999404907227,31.823999404907227,0.0
2025-05-27,32.027000427246094,32.027000427246094,31.850000381469727,31.850000381469727,2300.0
2025-05-28,31.986000061035156,32.06999969482422,31.986000061035156,31.989999771118164,2000.0
2025-05-29,32.03099822998047,32.03099822998047,32.0,32.0,200.0
2025-05-30,32.05500030517578,32.05500030517578,31.93000030517578,31.93000030517578,200.0
2025-06-02,32.09199905395508,32.09199905395508,31.969999313354492,31.969999313354492,200.0
2025-06-03,32.15800094604492,32.17499923706055,32.14799880981445,32.17499923706055,900.0
2025-06-04,32.1619987487793,32.1619987487793,32.1619987487793,32.1619987487793,100.0
2025-06-05,32.12699890136719,32.12699890136719,32.12699890136719,32.12699890136719,0.0
2025-06-06,32.22800064086914,32.22800064086914,32.22800064086914,32.22800064086914,0.0
2025-06-09,32.244998931884766,32.244998931884766,32.244998931884766,32.244998931884766,100.0
2025-06-10,32.29100036621094,32.29100036621094,32.29100036621094,32.29100036621094,0.0
2025-06-11,32.284000396728516,32.284000396728516,32.22999954223633,32.27000045776367,42700.0
2025-06-12,32.30099868774414,32.30099868774414,32.30099868774414,32.30099868774414,0.0
2025-06-13,32.19900131225586,32.19900131225586,32.19900131225586,32.19900131225586,0.0
2025-06-16,32.275001525878906,32.275001525878906,32.25,32.27000045776367,30000.0
2025-06-17,32.21799850463867,32.25,32.21799850463867,32.25,1100.0
2025-06-18,32.233001708984375,32.233001708984375,32.233001708984375,32.233001708984375,0.0
2025-06-20,32.236000061035156,32.236000061035156,32.236000061035156,32.236000061035156,100.0
2025-06-23,32.34199905395508,32.349998474121094,32.22999954223633,32.22999954223633,2800.0
2025-06-24,32.435001373291016,32.470001220703125,32.38999938964844,32.470001220703125,1900.0
2025-06-25,32.4379997253418,32.441001892089844,32.40999984741211,32.441001892089844,2200.0
2025-06-26,32.5,32.540000915527344,32.5,32.540000915527344,8000.0
2025-06-27,32.52000045776367,32.560001373291016,32.459999084472656,32.459999084472656,600.0
2025-06-30,32.54499816894531,32.569000244140625,32.5,32.500999450683594,2300.0
2025-07-01,32.54999923706055,32.59000015258789,32.54499816894531,32.54499816894531,4800.0
2025-07-02,32.560001373291016,32.59000015258789,32.5,32.5099983215332,7300.0
2025-07-03,32.584999084472656,32.584999084472656,32.584999084472656,32.584999084472656,200.0
2025-07-07,32.57500076293945,32.63999938964844,32.57500076293945,32.63999938964844,1200.0
2025-07-08,32.599998474121094,32.63999938964844,32.560001373291016,32.560001373291016,2400.0
2025-07-09,32.61000061035156,32.63999938964844,32.560001373291016,32.630001068115234,8200.0
2025-07-10,32.6349983215332,32.65999984741211,32.56999969482422,32.65999984741211,5400.0
2025-07-11,32.63999938964844,32.66899871826172,32.63999938964844,32.66899871826172,1400.0
2025-07-14,32.64500045776367,32.68000030517578,32.64500045776367,32.65999984741211,4700.0
2025-07-15,32.64500045776367,32.68000030517578,32.61000061035156,32.68000030517578,5800.0
2025-07-16,32.64500045776367,32.66999816894531,32.64500045776367,32.650001525878906,1300.0
2025-07-17,32.650001525878906,32.66999816894531,32.650001525878906,32.66999816894531,16400.0
2025-07-18,32.654998779296875,32.70000076293945,32.61000061035156,32.65999984741211,37500.0
2025-07-21,32.65999984741211,32.720001220703125,32.63999938964844,32.665000915527344,58300.0
2025-07-22,32.6609992980957,32.68000030517578,32.61000061035156,32.650001525878906,16400.0
2025-07-23,32.69499969482422,32.720001220703125,32.650001525878906,32.70000076293945,154000.0
2025-07-24,32.71099853515625,32.7400016784668,32.71099853515625,32.72999954223633,23200.0
2025-07-25,32.742000579833984,32.7599983215332,32.72999954223633,32.7400016784668,62500.0
2025-07-28,32.75,32.7599983215332,32.709999084472656,32.7599983215332,39000.0
2025-07-29,32.73699951171875,32.7599983215332,32.72999954223633,32.7599983215332,5000.0
2025-07-30,32.7130012512207,32.77000045776367,32.69900131225586,32.75,6200.0
2025-07-31,32.69900131225586,32.77000045776367,32.69900131225586,32.7400016784668,47000.0
2025-08-01,32.654998779296875,32.66999816894531,32.64899826049805,32.66999816894531,3100.0
2025-08-04,32.720001220703125,32.7400016784668,32.70000076293945,32.720001220703125,40300.0
2025-08-05,32.73400115966797,32.7400016784668,32.72999954223633,32.72999954223633,5500.0
2025-08-06,32.790000915527344,32.790000915527344,32.77000045776367,32.77000045776367,6600.0
2025-08-07,32.77299880981445,32.790000915527344,32.75,32.779998779296875,43200.0
2025-08-08,32.82099914550781,32.83000183105469,32.810001373291016,32.83000183105469,4700.0
2025-08-11,32.78499984741211,32.845001220703125,32.78499984741211,32.790000915527344,12400.0
2025-08-12,32.880001068115234,32.88999938964844,32.85900115966797,32.869998931884766,3300.0
2025-08-13,32.89500045776367,32.900001525878906,32.89500045776367,32.900001525878906,100.0
2025-08-14,32.88600158691406,32.88999938964844,32.869998931884766,32.869998931884766,2400.0
2025-08-15,32.861000061035156,32.88999938964844,32.86000061035156,32.88999938964844,4100.0
2025-08-18,32.87099838256836,32.91999816894531,32.87099838256836,32.91999816894531,300.0
2025-08-19,32.83700180053711,32.83700180053711,32.83700180053711,32.83700180053711,0.0
2025-08-20,32.827999114990234,32.83000183105469,32.790000915527344,32.790000915527344,1600.0
2025-08-21,32.79800033569336,32.79999923706055,32.790000915527344,32.790000915527344,6900.0
2025-08-22,32.9109992980957,32.91999816894531,32.79999923706055,32.79999923706055,18300.0
2025-08-25,32.880001068115234,32.91299819946289,32.880001068115234,32.88999938964844,14300.0
2025-08-26,32.900001525878906,32.900001525878906,32.86000061035156,32.86000061035156,2700.0
2025-08-27,32.91999816894531,32.939998626708984,32.88999938964844,32.88999938964844,12200.0
2025-08-28,32.95500183105469,32.959999084472656,32.90999984741211,32.93000030517578,7600.0
2025-08-29,32.95399856567383,32.970001220703125,32.93000030517578,32.95000076293945,25600.0
2025-09-02,32.891998291015625,32.891998291015625,32.83000183105469,32.83000183105469,6200.0
2025-09-03,32.935001373291016,32.935001373291016,32.90999984741211,32.90999984741211,800.0
2025-09-04,32.97999954223633,32.97999954223633,32.93000030517578,32.93000030517578,2200.0
2025-09-05,32.99700164794922,33.029998779296875,32.97999954223633,33.029998779296875,1400.0
2025-09-08,33.025001525878906,33.025001525878906,33.0099983215332,33.0099983215332,1400.0
2025-09-09,33.05500030517578,33.05500030517578,33.0099983215332,33.01100158691406,3600.0
2025-09-10,33.06999969482422,33.06999969482422,33.029998779296875,33.060001373291016,8300.0
2025-09-11,33.125,33.125,33.125,33.125,0.0
2025-09-12,33.095001220703125,33.099998474121094,33.08000183105469,33.08000183105469,20100.0
2025-09-15,33.11600112915039,33.12300109863281,33.099998474121094,33.11000061035156,9700.0
2025-09-16,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,100.0
2025-09-17,33.11000061035156,33.150001525878906,33.099998474121094,33.150001525878906,4000.0
2025-09-18,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,100.0
2025-09-19,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0.0
2025-09-22,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,1000.0
2025-09-23,33.154998779296875,33.20000076293945,33.1510009765625,33.20000076293945,700.0
2025-09-24,33.1349983215332,33.145999908447266,33.1349983215332,33.145999908447266,500.0
2025-09-25,33.125,33.125,33.09000015258789,33.09000015258789,5700.0
2025-09-26,33.154998779296875,33.154998779296875,33.11000061035156,33.14500045776367,1500.0
2025-09-29,33.18000030517578,33.18000030517578,33.16999816894531,33.16999816894531,800.0
2025-09-30,33.20199966430664,33.20199966430664,33.20199966430664,33.20199966430664,100.0
2025-10-01,33.22999954223633,33.2400016784668,33.22999954223633,33.2400016784668,1000.0
2025-10-02,33.22999954223633,33.2400016784668,33.220001220703125,33.220001220703125,1100.0
2025-10-03,33.22999954223633,33.24399948120117,33.220001220703125,33.2400016784668,2700.0
2025-10-06,33.244998931884766,33.244998931884766,33.2400016784668,33.2400016784668,200.0
2025-10-07,33.21500015258789,33.220001220703125,33.21500015258789,33.21699905395508,5700.0
2025-10-08,33.244998931884766,33.244998931884766,33.220001220703125,33.220001220703125,300.0
2025-10-09,33.231998443603516,33.2400016784668,33.22999954223633,33.2400016784668,5200.0
2025-10-10,33.12099838256836,33.189998626708984,33.12099838256836,33.189998626708984,900.0
2025-10-13,33.20399856567383,33.20399856567383,33.20000076293945,33.20000076293945,200.0
2025-10-14,33.1879997253418,33.20100021362305,33.18000030517578,33.18000030517578,600.0
2025-10-15,33.19900131225586,33.20000076293945,33.150001525878906,33.16999816894531,9600.0
2025-10-16,33.20000076293945,33.22999954223633,33.15999984741211,33.220001220703125,3500.0
2025-10-17,33.2400016784668,33.25,33.20000076293945,33.25,200.0
2025-10-20,33.31100082397461,33.319000244140625,33.25,33.25,2200.0
2025-10-21,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,100.0
2025-10-22,33.27199935913086,33.29899978637695,33.25,33.29899978637695,1600.0
2025-10-23,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,100.0
2025-10-24,33.35300064086914,33.35300064086914,33.35300064086914,33.35300064086914,200.0
2025-10-27,33.38999938964844,33.400001525878906,33.349998474121094,33.400001525878906,700.0
2025-10-28,33.38999938964844,33.38999938964844,33.349998474121094,33.349998474121094,500.0
2025-10-29,33.34000015258789,33.380001068115234,33.34000015258789,33.349998474121094,700.0
2025-10-30,33.345001220703125,33.369998931884766,33.33000183105469,33.33000183105469,1800.0
2025-10-31,33.34700012207031,33.36199951171875,33.290000915527344,33.36199951171875,2900.0
2025-11-03,33.35499954223633,33.35499954223633,33.345001220703125,33.345001220703125,300.0
2025-11-04,33.310001373291016,33.310001373291016,33.290000915527344,33.290000915527344,200.0
2025-11-05,33.33700180053711,33.33700180053711,33.290000915527344,33.290000915527344,100.0
2025-11-06,33.284000396728516,33.290000915527344,33.2400016784668,33.290000915527344,5900.0
2025-11-07,33.305999755859375,33.305999755859375,33.2400016784668,33.2400016784668,100.0
