date,close,high,low,open,volume
2021-05-06,28.100000381469727,28.100000381469727,27.959999084472656,28.010000228881836,13100
2021-05-07,28.176000595092773,28.200000762939453,28.06999969482422,28.06999969482422,16900
2021-05-10,28.059999465942383,28.18000030517578,28.059999465942383,28.139999389648438,5700
2021-05-11,27.969999313354492,28.010000228881836,27.889999389648438,27.940000534057617,243300
2021-05-12,27.649999618530273,27.8700008392334,27.649999618530273,27.860000610351562,49900
2021-05-13,27.8700008392334,27.889999389648438,27.700000762939453,27.700000762939453,36100
2021-05-14,28.059999465942383,28.06999969482422,27.899999618530273,27.899999618530273,22200
2021-05-17,28.030000686645508,28.030000686645508,27.940000534057617,28.006999969482422,9100
2021-05-18,27.93000030517578,28.020000457763672,27.93000030517578,27.969999313354492,9700
2021-05-19,27.83799934387207,27.850000381469727,27.690000534057617,27.729999542236328,21000
2021-05-20,28.010000228881836,28.030000686645508,27.8700008392334,27.8799991607666,12100
2021-05-21,27.985000610351562,28.079999923706055,27.969999313354492,28.049999237060547,161700
2021-05-24,28.09000015258789,28.149999618530273,28.049999237060547,28.049999237060547,16100
2021-05-25,28.1200008392334,28.135000228881836,28.059999465942383,28.079999923706055,16900
2021-05-26,28.139999389648438,28.149999618530273,28.079999923706055,28.100000381469727,10400
2021-05-27,28.14900016784668,28.200000762939453,28.1200008392334,28.1299991607666,46300
2021-05-28,28.19300079345703,28.25,28.16200065612793,28.16200065612793,12900
2021-06-01,28.209999084472656,28.229999542236328,28.149999618530273,28.19499969482422,512000
2021-06-02,28.18000030517578,28.19499969482422,28.1299991607666,28.190000534057617,280100
2021-06-03,28.110000610351562,28.18000030517578,28.06999969482422,28.06999969482422,139400
2021-06-04,28.190000534057617,28.25,28.18600082397461,28.204999923706055,8300
2021-06-07,28.229999542236328,28.25,28.15999984741211,28.21500015258789,38200
2021-06-08,28.219999313354492,28.277000427246094,28.170000076293945,28.170000076293945,24900
2021-06-09,28.239999771118164,28.2549991607666,28.209999084472656,28.2549991607666,2400
2021-06-10,28.329999923706055,28.350000381469727,28.25,28.29400062561035,30300
2021-06-11,28.309999465942383,28.344999313354492,28.209999084472656,28.325000762939453,77500
2021-06-14,28.34000015258789,28.36199951171875,28.290000915527344,28.34000015258789,8600
2021-06-15,28.344999313354492,28.344999313354492,28.299999237060547,28.329999923706055,8100
2021-06-16,28.270000457763672,28.3799991607666,28.239999771118164,28.34000015258789,10400
2021-06-17,28.270000457763672,28.31999969482422,28.256999969482422,28.280000686645508,23200
2021-06-18,28.110000610351562,28.229999542236328,28.110000610351562,28.229999542236328,11600
2021-06-21,28.280000686645508,28.280000686645508,28.195999145507812,28.195999145507812,38200
2021-06-22,28.381000518798828,28.420000076293945,28.31999969482422,28.31999969482422,3500
2021-06-23,28.385000228881836,28.440000534057617,28.350000381469727,28.43000030517578,865300
2021-06-24,28.441999435424805,28.461000442504883,28.40999984741211,28.461000442504883,83200
2021-06-25,28.45199966430664,28.459999084472656,28.43000030517578,28.440000534057617,12400
2021-06-28,28.4950008392334,28.4950008392334,28.43000030517578,28.459999084472656,9500
2021-06-29,28.43000030517578,28.489999771118164,28.420000076293945,28.479999542236328,7900
2021-06-30,28.459999084472656,28.459999084472656,28.440000534057617,28.450000762939453,16100
2021-07-01,28.510000228881836,28.545000076293945,28.469999313354492,28.489999771118164,90200
2021-07-02,28.583999633789062,28.583999633789062,28.540000915527344,28.55500030517578,10800
2021-07-06,28.549999237060547,28.549999237060547,28.520000457763672,28.540000915527344,3700
2021-07-07,28.59000015258789,28.59000015258789,28.540000915527344,28.540000915527344,9300
2021-07-08,28.434999465942383,28.489999771118164,28.408000946044922,28.420000076293945,1500
2021-07-09,28.584999084472656,28.59000015258789,28.510000228881836,28.510000228881836,7900
2021-07-12,28.621999740600586,28.65999984741211,28.579999923706055,28.579999923706055,11000
2021-07-13,28.584999084472656,28.625,28.559999465942383,28.59000015258789,10500
2021-07-14,28.584999084472656,28.618999481201172,28.559999465942383,28.600000381469727,59300
2021-07-15,28.540000915527344,28.549999237060547,28.5,28.53499984741211,8800
2021-07-16,28.485000610351562,28.549999237060547,28.485000610351562,28.51099967956543,11700
2021-07-19,28.298999786376953,28.325000762939453,28.260000228881836,28.31999969482422,6500
2021-07-20,28.482999801635742,28.509000778198242,28.440000534057617,28.440000534057617,1700
2021-07-21,28.56599998474121,28.599000930786133,28.510000228881836,28.520000457763672,8700
2021-07-22,28.589000701904297,28.600000381469727,28.540000915527344,28.600000381469727,10100
2021-07-23,28.68199920654297,28.68199920654297,28.6200008392334,28.6200008392334,4500
2021-07-26,28.639999389648438,28.655000686645508,28.6200008392334,28.6200008392334,2000
2021-07-27,28.584999084472656,28.59000015258789,28.520000457763672,28.59000015258789,22800
2021-07-28,28.625999450683594,28.639999389648438,28.570999145507812,28.579999923706055,6800
2021-07-29,28.6200008392334,28.68000030517578,28.6200008392334,28.670000076293945,80800
2021-07-30,28.600000381469727,28.65999984741211,28.579999923706055,28.6299991607666,15500
2021-08-02,28.635000228881836,28.711000442504883,28.635000228881836,28.65999984741211,22700
2021-08-03,28.672000885009766,28.690000534057617,28.559999465942383,28.559999465942383,5300
2021-08-04,28.655000686645508,28.690000534057617,28.6200008392334,28.65999984741211,11500
2021-08-05,28.68000030517578,28.708999633789062,28.649999618530273,28.65999984741211,13600
2021-08-06,28.729999542236328,28.75,28.690000534057617,28.709999084472656,1300
2021-08-09,28.71500015258789,28.739999771118164,28.670000076293945,28.68000030517578,8600
2021-08-10,28.680999755859375,28.760000228881836,28.680999755859375,28.760000228881836,13500
2021-08-11,28.700000762939453,28.709999084472656,28.684999465942383,28.684999465942383,12800
2021-08-12,28.7549991607666,28.7549991607666,28.704999923706055,28.704999923706055,9700
2021-08-13,28.775999069213867,28.799999237060547,28.739999771118164,28.760000228881836,5400
2021-08-16,28.760000228881836,28.77199935913086,28.704999923706055,28.704999923706055,45600
2021-08-17,28.69499969482422,28.749000549316406,28.68000030517578,28.709999084472656,6500
2021-08-18,28.6200008392334,28.760000228881836,28.600000381469727,28.729999542236328,12600
2021-08-19,28.642000198364258,28.698999404907227,28.579999923706055,28.59000015258789,13400
2021-08-20,28.667999267578125,28.667999267578125,28.610000610351562,28.65999984741211,205600
2021-08-23,28.73900032043457,28.761999130249023,28.704999923706055,28.704999923706055,7400
2021-08-24,28.739999771118164,28.81999969482422,28.739999771118164,28.790000915527344,12100
2021-08-25,28.81999969482422,28.850000381469727,28.795000076293945,28.829999923706055,12600
2021-08-26,28.764999389648438,28.770000457763672,28.739999771118164,28.770000457763672,10500
2021-08-27,28.81599998474121,28.8799991607666,28.780000686645508,28.780000686645508,6400
2021-08-30,28.8799991607666,28.93000030517578,28.860000610351562,28.899999618530273,21900
2021-08-31,28.850000381469727,28.93000030517578,28.809999465942383,28.850000381469727,6500
2021-09-01,28.895000457763672,28.90999984741211,28.829999923706055,28.829999923706055,12000
2021-09-02,28.899999618530273,28.920000076293945,28.860000610351562,28.8799991607666,8500
2021-09-03,28.899999618530273,28.93000030517578,28.850000381469727,28.850000381469727,4800
2021-09-07,28.844999313354492,28.844999313354492,28.81999969482422,28.84000015258789,26900
2021-09-08,28.81999969482422,28.81999969482422,28.780000686645508,28.805999755859375,5100
2021-09-09,28.78700065612793,28.851999282836914,28.770000457763672,28.851999282836914,31200
2021-09-10,28.770999908447266,28.825000762939453,28.770999908447266,28.780000686645508,6900
2021-09-13,28.801000595092773,28.809999465942383,28.75,28.809999465942383,18500
2021-09-14,28.690000534057617,28.795000076293945,28.690000534057617,28.760000228881836,6700
2021-09-15,28.79400062561035,28.79400062561035,28.764999389648438,28.764999389648438,6100
2021-09-16,28.770000457763672,28.790000915527344,28.719999313354492,28.75,44500
2021-09-17,28.711000442504883,28.711000442504883,28.68000030517578,28.68000030517578,2000
2021-09-20,28.520000457763672,28.600000381469727,28.40999984741211,28.469999313354492,29600
2021-09-21,28.540000915527344,28.600000381469727,28.510000228881836,28.579999923706055,55600
2021-09-22,28.679000854492188,28.698999404907227,28.639999389648438,28.655000686645508,5600
2021-09-23,28.760000228881836,28.790000915527344,28.743999481201172,28.790000915527344,17600
2021-09-24,28.80500030517578,28.80500030517578,28.76099967956543,28.770000457763672,6300
2021-09-27,28.809999465942383,28.829999923706055,28.790000915527344,28.80699920654297,1200
2021-09-28,28.600000381469727,28.709999084472656,28.600000381469727,28.709999084472656,8500
2021-09-29,28.594999313354492,28.729999542236328,28.577999114990234,28.600000381469727,112900
2021-09-30,28.572999954223633,28.655000686645508,28.540000915527344,28.655000686645508,3900
2021-10-01,28.656999588012695,28.665000915527344,28.530000686645508,28.530000686645508,4600
2021-10-04,28.547000885009766,28.617000579833984,28.5,28.617000579833984,11900
2021-10-05,28.6299991607666,28.700000762939453,28.625,28.625,5700
2021-10-06,28.66699981689453,28.690000534057617,28.579999923706055,28.579999923706055,20700
2021-10-07,28.764999389648438,28.809999465942383,28.75,28.75,48000
2021-10-08,28.76799964904785,28.790000915527344,28.764999389648438,28.764999389648438,2700
2021-10-11,28.75,28.799999237060547,28.729999542236328,28.799999237060547,9600
2021-10-12,28.690000534057617,28.709999084472656,28.690000534057617,28.709999084472656,16400
2021-10-13,28.750999450683594,28.750999450683594,28.700000762939453,28.70400047302246,15200
2021-10-14,28.905000686645508,28.905000686645508,28.84000015258789,28.84000015258789,57800
2021-10-15,28.950000762939453,28.950000762939453,28.92099952697754,28.92099952697754,2500
2021-10-18,28.940000534057617,28.940000534057617,28.90999984741211,28.90999984741211,2000
2021-10-19,28.975000381469727,29.0049991607666,28.969999313354492,29.0,15000
2021-10-20,29.0,29.020000457763672,28.989999771118164,29.014999389648438,13000
2021-10-21,29.020000457763672,29.06999969482422,29.0,29.06999969482422,19200
2021-10-22,29.049999237060547,29.079999923706055,28.989999771118164,29.020000457763672,219100
2021-10-25,29.065000534057617,29.09000015258789,29.049999237060547,29.059999465942383,4800
2021-10-26,29.110000610351562,29.15999984741211,29.100000381469727,29.100000381469727,2200
2021-10-27,29.073999404907227,29.100000381469727,29.073999404907227,29.100000381469727,2800
2021-10-28,29.094999313354492,29.1200008392334,29.049999237060547,29.049999237060547,8000
2021-10-29,29.084999084472656,29.110000610351562,29.03499984741211,29.079999923706055,66100
2021-11-01,29.139999389648438,29.149999618530273,29.110000610351562,29.114999771118164,6300
2021-11-02,29.131000518798828,29.18899917602539,29.110000610351562,29.18899917602539,15600
2021-11-03,29.155000686645508,29.15999984741211,29.100000381469727,29.110000610351562,14400
2021-11-04,29.18000030517578,29.209999084472656,29.139999389648438,29.190000534057617,32700
2021-11-05,29.190000534057617,29.219999313354492,29.15999984741211,29.219999313354492,13300
2021-11-08,29.174999237060547,29.201000213623047,29.1200008392334,29.201000213623047,21200
2021-11-09,29.200000762939453,29.200000762939453,29.139999389648438,29.170000076293945,21100
2021-11-10,29.135000228881836,29.229999542236328,29.118000030517578,29.209999084472656,15500
2021-11-11,29.145000457763672,29.190000534057617,29.09000015258789,29.1299991607666,20200
2021-11-12,29.190000534057617,29.229999542236328,29.1299991607666,29.150999069213867,93800
2021-11-15,29.190000534057617,29.200000762939453,29.170000076293945,29.18000030517578,106200
2021-11-16,29.233999252319336,29.260000228881836,29.200000762939453,29.229999542236328,8000
2021-11-17,29.209999084472656,29.270000457763672,29.200000762939453,29.270000457763672,9200
2021-11-18,29.207000732421875,29.209999084472656,29.170000076293945,29.209999084472656,9900
2021-11-19,29.19499969482422,29.229999542236328,29.190000534057617,29.20599937438965,8100
2021-11-22,29.15999984741211,29.239999771118164,29.149999618530273,29.229999542236328,18200
2021-11-23,29.170000076293945,29.18199920654297,29.134000778198242,29.15999984741211,22900
2021-11-24,29.18000030517578,29.190000534057617,29.134000778198242,29.139999389648438,23800
2021-11-26,29.035999298095703,29.100000381469727,29.020000457763672,29.059999465942383,17300
2021-11-29,29.100000381469727,29.15999984741211,29.06999969482422,29.079999923706055,17500
2021-11-30,28.959999084472656,29.100000381469727,28.959999084472656,29.100000381469727,21000
2021-12-01,28.8799991607666,29.1200008392334,28.8799991607666,29.059999465942383,207800
2021-12-02,28.92799949645996,29.020000457763672,28.8799991607666,28.8799991607666,63200
2021-12-03,28.795000076293945,28.94700050354004,28.729999542236328,28.924999237060547,319300
2021-12-06,28.990999221801758,29.040000915527344,28.93000030517578,29.0,20000
2021-12-07,29.1200008392334,29.18000030517578,29.09000015258789,29.1200008392334,600300
2021-12-08,29.18000030517578,29.195999145507812,29.150999069213867,29.15999984741211,6900
2021-12-09,29.149999618530273,29.219999313354492,29.149999618530273,29.190000534057617,12700
2021-12-10,29.219999313354492,29.229999542236328,29.160999298095703,29.209999084472656,18400
2021-12-13,29.15999984741211,29.259000778198242,29.15999984741211,29.259000778198242,12800
2021-12-14,29.1200008392334,29.155000686645508,29.104999542236328,29.155000686645508,11100
2021-12-15,29.219999313354492,29.270000457763672,29.110000610351562,29.15999984741211,20100
2021-12-16,29.209999084472656,29.264999389648438,29.190000534057617,29.25,23800
2021-12-17,29.149999618530273,29.15999984741211,29.100000381469727,29.100000381469727,9100
2021-12-20,29.040000915527344,29.040000915527344,29.0,29.010000228881836,9000
2021-12-21,29.170000076293945,29.170000076293945,29.1299991607666,29.149999618530273,20500
2021-12-22,29.239999771118164,29.239999771118164,29.219999313354492,29.239999771118164,42800
2021-12-23,29.290000915527344,29.34000015258789,29.25,29.25,4600
2021-12-27,29.34000015258789,29.360000610351562,29.290000915527344,29.290000915527344,5700
2021-12-28,29.354999542236328,29.3799991607666,29.329999923706055,29.3799991607666,4700
2021-12-29,29.364999771118164,29.365999221801758,29.360000610351562,29.360000610351562,1000
2021-12-30,29.350000381469727,29.3799991607666,29.350000381469727,29.375,16500
2021-12-31,29.329999923706055,29.3799991607666,29.31100082397461,29.31999969482422,143000
2022-01-03,29.3700008392334,29.389999389648438,29.344999313354492,29.3700008392334,34700
2022-01-04,29.3700008392334,29.40999984741211,29.360000610351562,29.399999618530273,37900
2022-01-05,29.280000686645508,29.392000198364258,29.280000686645508,29.3799991607666,8900
2022-01-06,29.290000915527344,29.329999923706055,29.285999298095703,29.290000915527344,4900
2022-01-07,29.295000076293945,29.295000076293945,29.280000686645508,29.280000686645508,9900
2022-01-10,29.315000534057617,29.315000534057617,29.239999771118164,29.274999618530273,54700
2022-01-11,29.34000015258789,29.375,29.31999969482422,29.350000381469727,17300
2022-01-12,29.360000610351562,29.395000457763672,29.350000381469727,29.3700008392334,16900
2022-01-13,29.332000732421875,29.40999984741211,29.329999923706055,29.408000946044922,10200
2022-01-14,29.329999923706055,29.329999923706055,29.260000228881836,29.329999923706055,35500
2022-01-18,29.25,29.31999969482422,29.190000534057617,29.190000534057617,7800
2022-01-19,29.204999923706055,29.329999923706055,29.204999923706055,29.309999465942383,9400
2022-01-20,29.1200008392334,29.290000915527344,29.1200008392334,29.2450008392334,13700
2022-01-21,28.940000534057617,29.110000610351562,28.93000030517578,29.075000762939453,23800
2022-01-24,28.92799949645996,28.92799949645996,28.56599998474121,28.780000686645508,30600
2022-01-25,28.8700008392334,28.885000228881836,28.729999542236328,28.733999252319336,3800
2022-01-26,28.843000411987305,29.062999725341797,28.843000411987305,28.951000213623047,8800
2022-01-27,28.847000122070312,28.989999771118164,28.799999237060547,28.979999542236328,14300
2022-01-28,29.040000915527344,29.040000915527344,28.770000457763672,28.799999237060547,35400
2022-01-31,29.18000030517578,29.190000534057617,29.121999740600586,29.121999740600586,25900
2022-02-01,29.26799964904785,29.26799964904785,29.170000076293945,29.170000076293945,15700
2022-02-02,29.299999237060547,29.299999237060547,29.25,29.270000457763672,21600
2022-02-03,29.15999984741211,29.295000076293945,29.15999984741211,29.229999542236328,4000
2022-02-04,29.215999603271484,29.229999542236328,29.079999923706055,29.079999923706055,21200
2022-02-07,29.187999725341797,29.270000457763672,29.187999725341797,29.260000228881836,25000
2022-02-08,29.260000228881836,29.27199935913086,29.200000762939453,29.200000762939453,33000
2022-02-09,29.329999923706055,29.399999618530273,29.329999923706055,29.375,7000
2022-02-10,29.190000534057617,29.365999221801758,29.18000030517578,29.365999221801758,23600
2022-02-11,29.020000457763672,29.233999252319336,29.020000457763672,29.229999542236328,33900
2022-02-14,29.08300018310547,29.08300018310547,28.989999771118164,29.06999969482422,2500
2022-02-15,29.15999984741211,29.219999313354492,29.149999618530273,29.211999893188477,7300
2022-02-16,29.215999603271484,29.229999542236328,29.1299991607666,29.18000030517578,26800
2022-02-17,29.052000045776367,29.148000717163086,29.040000915527344,29.148000717163086,7700
2022-02-18,28.969999313354492,29.06999969482422,28.959999084472656,29.040000915527344,5300
2022-02-22,28.959999084472656,29.040000915527344,28.809999465942383,29.040000915527344,432900
2022-02-23,28.743999481201172,29.010000228881836,28.743999481201172,29.010000228881836,31800
2022-02-24,28.90999984741211,28.90999984741211,28.360000610351562,28.360000610351562,219100
2022-02-25,29.09000015258789,29.1299991607666,28.989999771118164,28.993999481201172,44900
2022-02-28,29.062999725341797,29.104000091552734,28.959999084472656,28.979999542236328,10900
2022-03-01,28.93400001525879,28.961999893188477,28.93000030517578,28.940000534057617,2400
2022-03-02,29.125,29.131000518798828,28.979999542236328,28.979999542236328,41000
2022-03-03,29.10300064086914,29.219999313354492,29.054000854492188,29.219999313354492,2500
2022-03-04,28.98900032043457,28.98900032043457,28.889999389648438,28.950000762939453,7700
2022-03-07,28.735000610351562,29.010000228881836,28.735000610351562,29.010000228881836,3500
2022-03-08,28.625,28.860000610351562,28.600000381469727,28.700000762939453,16300
2022-03-09,28.889999389648438,28.985000610351562,28.871000289916992,28.871000289916992,12900
2022-03-10,28.860000610351562,28.899999618530273,28.700000762939453,28.895000457763672,370500
2022-03-11,28.759000778198242,28.989999771118164,28.759000778198242,28.969999313354492,9600
2022-03-14,28.680999755859375,28.8700008392334,28.639999389648438,28.850000381469727,7600
2022-03-15,28.920000076293945,28.930999755859375,28.790000915527344,28.829999923706055,65600
2022-03-16,29.190000534057617,29.190000534057617,28.94499969482422,29.1299991607666,12200
2022-03-17,29.367000579833984,29.3799991607666,29.290000915527344,29.290000915527344,27500
2022-03-18,29.434999465942383,29.450000762939453,29.375,29.399999618530273,23400
2022-03-21,29.45400047302246,29.474000930786133,29.391000747680664,29.450000762939453,31800
2022-03-22,29.53700065612793,29.579999923706055,29.375,29.479999542236328,44300
2022-03-23,29.525999069213867,29.53499984741211,29.489999771118164,29.510000228881836,13800
2022-03-24,29.540000915527344,29.579999923706055,29.51099967956543,29.525999069213867,11600
2022-03-25,29.559999465942383,29.604999542236328,29.549999237060547,29.604999542236328,12800
2022-03-28,29.65999984741211,29.65999984741211,29.56999969482422,29.610000610351562,272100
2022-03-29,29.639999389648438,29.65999984741211,29.604999542236328,29.6200008392334,114900
2022-03-30,29.649999618530273,29.670000076293945,29.610000610351562,29.628000259399414,123000
2022-03-31,29.65999984741211,29.68000030517578,29.625999450683594,29.68000030517578,2101600
2022-04-01,29.700000762939453,29.729999542236328,29.559999465942383,29.709999084472656,930200
2022-04-04,29.780000686645508,29.81999969482422,29.614999771118164,29.68000030517578,419900
2022-04-05,29.579999923706055,29.81999969482422,29.559999465942383,29.780000686645508,148300
2022-04-06,29.489999771118164,29.518999099731445,29.329999923706055,29.489999771118164,217400
2022-04-07,29.549999237060547,29.84000015258789,29.329999923706055,29.360000610351562,284300
2022-04-08,29.520000457763672,29.579999923706055,29.40999984741211,29.5,183800
2022-04-11,29.259000778198242,29.459999084472656,29.200000762939453,29.459999084472656,170600
2022-04-12,29.18000030517578,29.399999618530273,29.101999282836914,29.270000457763672,145400
2022-04-13,29.399999618530273,29.40999984741211,29.135000228881836,29.135000228881836,122500
2022-04-14,29.19499969482422,29.389999389648438,29.19499969482422,29.31999969482422,129000
2022-04-18,29.190000534057617,29.270000457763672,29.100000381469727,29.200000762939453,111700
2022-04-19,29.469999313354492,29.489999771118164,29.190000534057617,29.219999313354492,131900
2022-04-20,29.389999389648438,29.530000686645508,29.3799991607666,29.440000534057617,103500
2022-04-21,29.200000762939453,29.60099983215332,29.15999984741211,29.579999923706055,68000
2022-04-22,28.75,29.15999984741211,28.719999313354492,29.15999984741211,115700
2022-04-25,28.84000015258789,28.84000015258789,28.479999542236328,28.690000534057617,127800
2022-04-26,28.34000015258789,28.780000686645508,28.34000015258789,28.780000686645508,86400
2022-04-27,28.3700008392334,28.600000381469727,28.25,28.25,87200
2022-04-28,28.65999984741211,28.844999313354492,28.399999618530273,28.639999389648438,80500
2022-04-29,28.170000076293945,28.65999984741211,28.145999908447266,28.649999618530273,130700
2022-05-02,28.209999084472656,28.280000686645508,27.90999984741211,28.059999465942383,71200
2022-05-03,28.360000610351562,28.420000076293945,28.229999542236328,28.274999618530273,198400
2022-05-04,28.81999969482422,28.860000610351562,28.270000457763672,28.360000610351562,72600
2022-05-05,28.229999542236328,28.719999313354492,28.059999465942383,28.719999313354492,95800
2022-05-06,28.200000762939453,28.249000549316406,27.940000534057617,28.049999237060547,55500
2022-05-09,27.65999984741211,27.959999084472656,27.60300064086914,27.959999084472656,93300
2022-05-10,27.65999984741211,27.895000457763672,27.559999465942383,27.860000610351562,88800
2022-05-11,27.479999542236328,27.850000381469727,27.450000762939453,27.690000534057617,43300
2022-05-12,27.40999984741211,27.59000015258789,27.173999786376953,27.229999542236328,74800
2022-05-13,27.850000381469727,27.90999984741211,27.68199920654297,27.690000534057617,47400
2022-05-16,27.84000015258789,27.93000030517578,27.729999542236328,27.84000015258789,21800
2022-05-17,28.09000015258789,28.1299991607666,27.940000534057617,28.010000228881836,55000
2022-05-18,27.489999771118164,27.84000015258789,27.400999069213867,27.84000015258789,41200
2022-05-19,27.440000534057617,27.59000015258789,27.229999542236328,27.229999542236328,49400
2022-05-20,27.40999984741211,27.6299991607666,27.079999923706055,27.6299991607666,58000
2022-05-23,27.690000534057617,27.729999542236328,27.420000076293945,27.579999923706055,27400
2022-05-24,27.59000015258789,27.599000930786133,27.281999588012695,27.4689998626709,30800
2022-05-25,27.760000228881836,27.809999465942383,27.55699920654297,27.56999969482422,9300
2022-05-26,28.059999465942383,28.09000015258789,27.68000030517578,27.68000030517578,44000
2022-05-27,28.3700008392334,28.375,28.219999313354492,28.2549991607666,24400
2022-05-31,28.350000381469727,28.565000534057617,28.170000076293945,28.170000076293945,12500
2022-06-01,28.239999771118164,28.459999084472656,28.079999923706055,28.420000076293945,17200
2022-06-02,28.510000228881836,28.510000228881836,28.100000381469727,28.100000381469727,156200
2022-06-03,28.270000457763672,28.309999465942383,28.20199966430664,28.309999465942383,8900
2022-06-06,28.290000915527344,28.459999084472656,28.231000900268555,28.3700008392334,11900
2022-06-07,28.420000076293945,28.440000534057617,28.1299991607666,28.1299991607666,43800
2022-06-08,28.277999877929688,28.440000534057617,28.274999618530273,28.389999389648438,26800
2022-06-09,27.920000076293945,28.25,27.920000076293945,28.209999084472656,104900
2022-06-10,27.43000030517578,27.6299991607666,27.43000030517578,27.56999969482422,88100
2022-06-13,26.850000381469727,27.1200008392334,26.760000228881836,27.010000228881836,89600
2022-06-14,26.729999542236328,26.93000030517578,26.6560001373291,26.93000030517578,24300
2022-06-15,27.020000457763672,27.1200008392334,26.739999771118164,26.940000534057617,78300
2022-06-16,26.520000457763672,26.7450008392334,26.420000076293945,26.739999771118164,39500
2022-06-17,26.530000686645508,26.701000213623047,26.40999984741211,26.5,24200
2022-06-21,26.940000534057617,26.988000869750977,26.809999465942383,26.809999465942383,43500
2022-06-22,26.969999313354492,27.06999969482422,26.790000915527344,26.809999465942383,31400
2022-06-23,27.09000015258789,27.09000015258789,26.885000228881836,27.06999969482422,174400
2022-06-24,27.493999481201172,27.493999481201172,27.270000457763672,27.270000457763672,75900
2022-06-27,27.5,27.56999969482422,27.451000213623047,27.540000915527344,36300
2022-06-28,27.209999084472656,27.6299991607666,27.18000030517578,27.579999923706055,34300
2022-06-29,27.139999389648438,27.19700050354004,27.079999923706055,27.190000534057617,24500
2022-06-30,27.003000259399414,27.1299991607666,26.860000610351562,27.059999465942383,29600
2022-07-01,27.187999725341797,27.187999725341797,26.8799991607666,27.079999923706055,27500
2022-07-05,27.209999084472656,27.235000610351562,26.889999389648438,26.979999542236328,173800
2022-07-06,27.25,27.3700008392334,27.139999389648438,27.239999771118164,28300
2022-07-07,27.5,27.5,27.440000534057617,27.450000762939453,82600
2022-07-08,27.5,27.541000366210938,27.3799991607666,27.43000030517578,16600
2022-07-11,27.315000534057617,27.3799991607666,27.299999237060547,27.299999237060547,24500
2022-07-12,27.209999084472656,27.360000610351562,27.18000030517578,27.360000610351562,4300
2022-07-13,27.110000610351562,27.204999923706055,26.979999542236328,27.010000228881836,15800
2022-07-14,27.06999969482422,27.1200008392334,26.847999572753906,26.850000381469727,10000
