date,close,high,low,open,volume
2021-06-07,37.31858825683594,37.35495312222462,37.31858825683594,37.345863639849675,10500.0
2021-06-08,37.200401306152344,37.30949589389551,37.07312775506282,37.07312775506282,3800.0
2021-06-09,37.154945373535156,37.245857526101325,37.10040154993948,37.12767346173732,3300.0
2021-06-10,37.10950469970703,37.173141495970576,37.10950469970703,37.173141495970576,4100.0
2021-06-11,37.173126220703125,37.20039813133935,37.136761361225574,37.136761361225574,3400.0
2021-06-14,37.173126220703125,37.21858056107813,37.173126220703125,37.1913086504419,4600.0
2021-06-15,37.14584732055664,37.227666505013765,37.08221056241701,37.227666505013765,6600.0
2021-06-16,37.200401306152344,37.25494860002392,37.06403827338965,37.06403827338965,2900.0
2021-06-17,37.23677062988281,37.2822249795827,37.20040576294507,37.20040576294507,6600.0
2021-06-18,37.10039520263672,37.15493901690079,37.02766549302671,37.02766549302671,5200.0
2021-06-21,37.11857986450195,37.16403420177275,37.11857986450195,37.16403420177275,8200.0
2021-06-22,37.03218460083008,37.11403386813912,37.00489919891486,37.03218460083008,4500.0
2021-06-23,37.03218460083008,37.09584475660174,36.941239043143206,36.95033533352104,5700.0
2021-06-24,37.141326904296875,37.141326904296875,37.09585584646894,37.09585584646894,3100.0
2021-06-25,37.06855773925781,37.150407002999906,37.06855773925781,37.150407002999906,2900.0
2021-06-28,36.959434509277344,36.99581273860676,36.92305627994792,36.941245394612636,1200.0
2021-06-29,37.132225036621094,37.17769608337426,37.086750520649446,37.17769608337426,3900.0
2021-06-30,37.11404037475586,37.16860424971551,37.03219109309749,37.10494408278331,1500.0
2021-07-01,37.09584045410156,37.19587882134519,37.09584045410156,37.177689711917445,3400.0
2021-07-02,37.204978942871094,37.232260877757795,37.023091282116404,37.023091282116404,6400.0
2021-07-06,37.23226547241211,37.25045458765407,37.10494513493741,37.22317264940064,2300.0
2021-07-07,37.150413513183594,37.23226279126883,37.05947141274167,37.0776605266738,17300.0
2021-07-08,37.104942321777344,37.15041337182529,36.968529171633506,37.14132054950319,12400.0
2021-07-09,37.050384521484375,37.12313751964061,37.04128822845278,37.12313751964061,3900.0
2021-07-12,37.01399612426758,37.0503743479664,37.01399612426758,37.023088945583105,15900.0
2021-07-13,36.704795837402344,36.88668352471656,36.64113566722523,36.88668352471656,14200.0
2021-07-14,36.78664779663086,36.88668620538473,36.722987621827365,36.88668620538473,5900.0
2021-07-15,36.82302474975586,36.977627034838385,36.79573934063248,36.85939951322167,7900.0
2021-07-16,37.050384521484375,37.050384521484375,36.92306070357717,36.99581717095271,15600.0
2021-07-19,36.93215560913086,36.93215560913086,36.804835265226174,36.82302438138672,13000.0
2021-07-20,36.968528747558594,37.04128173295699,36.93215052025005,37.04128173295699,2900.0
2021-07-21,37.05947494506836,37.11404229206586,36.950343720292445,36.95943654351582,6000.0
2021-07-22,37.086753845214844,37.095850136911984,37.03218997190718,37.05947190856101,4900.0
2021-07-23,37.150413513183594,37.15950980475904,36.9594330207243,36.9594330207243,22000.0
2021-07-26,37.04127883911133,37.114035288044334,37.04127883911133,37.09584617581108,17900.0
2021-07-27,36.93215560913086,36.986719488393334,36.92305931644099,36.94124843260155,2200.0
2021-07-28,36.8593864440918,36.94123570400243,36.8593864440918,36.92304659410918,3000.0
2021-07-29,36.8593864440918,36.913953773771546,36.78663347373678,36.913953773771546,3200.0
2021-07-30,36.868492126464844,36.89577406364622,36.85030301193764,36.85939583459181,2200.0
2021-08-02,36.93215560913086,36.93215560913086,36.83211720485741,36.886684553339066,39000.0
2021-08-03,36.813934326171875,36.93216186663746,36.795745206929496,36.8957836281527,4900.0
2021-08-04,36.58656311035156,36.75935448062415,36.58656311035156,36.75935448062415,17600.0
2021-08-05,37.004905700683594,37.004905700683594,36.93215271096968,36.93215271096968,4600.0
2021-08-06,37.050384521484375,37.08675928595284,36.986720877921115,36.986720877921115,8300.0
2021-08-09,36.959434509277344,36.98671644666496,36.8775852278956,36.92305627994792,40000.0
2021-08-10,36.88667678833008,36.941240656106324,36.850298563666954,36.941240656106324,5500.0
2021-08-11,37.05947494506836,37.26864457139681,36.977625659181655,36.977625659181655,13300.0
2021-08-12,37.04127883911133,37.114035288044334,36.9503367471635,36.97761868090416,7400.0
2021-08-13,36.959434509277344,37.004905561329664,36.90487063450211,36.93215257188972,4200.0
2021-08-16,37.004905700683594,37.04128393015,36.96853094043609,36.96853094043609,2000.0
2021-08-17,36.95033645629883,36.977618389824734,36.8412017837584,36.977618389824734,6600.0
2021-08-18,37.03218460083008,37.141315800836026,37.03218460083008,37.141315800836026,6900.0
2021-08-19,37.03218460083008,37.05946653352699,36.98671008737749,36.98671008737749,4400.0
2021-08-20,37.104942321777344,37.16860248568821,37.104942321777344,37.11403861331817,6800.0
2021-08-23,37.141326904296875,37.195894255222,37.08675955337175,37.15951602127192,4200.0
2021-08-24,37.22315979003906,37.28681993678395,37.14131053433595,37.14131053433595,3800.0
2021-08-25,37.132225036621094,37.16859979249253,37.104939633194405,37.16859979249253,4600.0
2021-08-26,37.186790466308594,37.31411079025033,37.1049411910291,37.31411079025033,7800.0
2021-08-27,37.16860580444336,37.223173150904415,37.132231042688375,37.16860580444336,3700.0
2021-08-30,37.22315979003906,37.268630827825724,37.18678157212261,37.2504417188675,4600.0
2021-08-31,37.305015563964844,37.33229749756019,37.286826451828475,37.33229749756019,7600.0
2021-09-01,37.41415786743164,37.45053610249692,37.41415786743164,37.42325416080768,1500.0
2021-09-02,37.423248291015625,37.48690845778511,37.36868094697654,37.44143393647642,4700.0
2021-09-03,37.395965576171875,37.45962574752366,37.36868363679801,37.4414366315347,6100.0
2021-09-07,37.323219299316406,37.38687948212652,37.268651941527835,37.31412300507509,6800.0
2021-09-08,37.305015563964844,37.35048660969656,37.25044822755574,37.35048660969656,12200.0
2021-09-09,37.21407699584961,37.35958992028261,37.19589134951455,37.34140080472848,7300.0
2021-09-10,37.186790466308594,37.27773603285172,37.186790466308594,37.25045062827947,2500.0
2021-09-13,37.277732849121094,37.35048582692344,37.232258335123994,37.35048582692344,5000.0
2021-09-14,37.24135971069336,37.28683076168092,37.186792367977006,37.28683076168092,3200.0
2021-09-15,37.38686752319336,37.38686752319336,37.15041251763084,37.15041251763084,2700.0
2021-09-16,37.28683090209961,37.423247524794824,37.25045267348504,37.423247524794824,9400.0
2021-09-17,37.268646240234375,37.35049552978618,37.268646240234375,37.31411729682554,2400.0
2021-09-20,37.07766342163086,37.11404165233548,36.93215396803141,37.07766342163086,6100.0
2021-09-21,37.132225036621094,37.22316713012742,37.132225036621094,37.204978017582455,5800.0
2021-09-22,37.14043045043945,37.240736614549064,37.14043045043945,37.240736614549064,1600.0
2021-09-23,37.258975982666016,37.33192370967527,37.17690761571502,37.17690761571502,3700.0
2021-09-24,37.28633117675781,37.37752018421618,37.21338344929608,37.304568978249485,3900.0
2021-09-27,37.33192825317383,37.42311727116477,37.33192825317383,37.42311727116477,3200.0
2021-09-28,37.304561614990234,37.3592750086658,36.948933252359744,36.948933252359744,3000.0
2021-09-29,37.432228088378906,37.53253425191284,37.38663532636478,37.3957524873657,27800.0
2021-09-30,37.2772102355957,37.377516394377025,37.258972435953225,37.36839575530349,3800.0
2021-10-01,37.450462341308594,37.53253069656182,37.341039027139104,37.35927682591809,9400.0
2021-10-04,37.413997650146484,37.54165880030892,37.404880487351505,37.54165880030892,4400.0
2021-10-05,37.44135665893555,37.459594463305386,37.33192983271648,37.4231188545657,18800.0
2021-10-06,37.3957633972168,37.441359651037956,37.35017062190142,37.386646233556036,3800.0
2021-10-07,37.46870422363281,37.55988974896122,37.4595870625019,37.46870422363281,13700.0
2021-10-08,37.55077362060547,37.55077362060547,37.46870525415081,37.49606021680073,3700.0
2021-10-11,37.52342224121094,37.55077720647308,37.48694663519125,37.48694663519125,2500.0
2021-10-12,37.47782516479492,37.53253857261328,37.450470200138334,37.450470200138334,4400.0
2021-10-13,37.459590911865234,37.52342148185534,37.359284736593594,37.52342148185534,5800.0
2021-10-14,37.578125,37.60548343854607,37.55988720047082,37.55988720047082,1900.0
2021-10-15,37.496063232421875,37.79698175979194,37.45047046483692,37.79698175979194,7000.0
2021-10-18,37.34104537963867,37.468706514305005,37.32280757775705,37.42311374885346,9100.0
2021-10-19,37.496063232421875,37.569014443361965,37.45047046483692,37.52342167577701,13500.0
2021-10-20,37.52342224121094,37.58725281249277,37.24985867456852,37.24985867456852,4900.0
2021-10-21,37.69667434692383,37.733149951196864,37.623723138377756,37.63284377869856,3000.0
2021-10-22,37.76051330566406,37.7969889180421,37.696682723255414,37.76051330566406,4900.0
2021-10-25,37.71491241455078,37.751388019080586,37.63284404361127,37.751388019080586,14800.0
2021-10-26,37.6419563293457,37.75138312875995,37.632839168646846,37.69666972905283,12500.0
2021-10-27,37.65107727050781,37.76050059229497,37.65107727050781,37.73314563147435,5800.0
2021-10-28,37.769622802734375,37.796981245717404,37.769622802734375,37.769622802734375,2200.0
2021-10-29,37.769622802734375,37.77874344323043,37.70579223328255,37.769622802734375,7900.0
2021-11-01,37.75138854980469,37.81521911937664,37.74226790929146,37.78786067634213,8300.0
2021-11-02,37.833457946777344,37.85169227128744,37.76962389697101,37.76962389697101,5100.0
2021-11-03,37.80610275268555,37.906408938639295,37.76962714351954,37.82434055726855,5300.0
2021-11-04,37.879051208496094,37.924643977375744,37.82433779873734,37.91552681500193,4000.0
2021-11-05,37.84257507324219,37.91552628523457,37.80609946724599,37.879050679238375,10100.0
2021-11-08,37.93376159667969,37.99759216958113,37.90640663072345,37.99759216958113,11500.0
2021-11-09,37.97935485839844,38.30762485957828,37.897286488477214,38.30762485957828,27200.0
2021-11-10,37.833457946777344,37.96111908937951,37.76962389697101,37.96111908937951,27500.0
2021-11-11,37.851688385009766,37.91552242826218,37.851688385009766,37.91552242826218,5300.0
2021-11-12,37.88816452026367,37.92464012306247,37.88816452026367,37.88816452026367,3000.0
2021-11-15,37.89728927612305,37.95199920775817,37.83345870354519,37.95199920775817,3900.0
2021-11-16,37.89728927612305,37.99759197695588,37.86993083180017,37.99759197695588,8200.0
2021-11-17,37.93376159667969,37.97935784461386,37.88816882725085,37.91552727171242,6000.0
2021-11-18,37.92464828491211,37.9793617008853,37.86993486893892,37.86993486893892,10100.0
2021-11-19,37.88816452026367,37.979353527260656,37.88816452026367,37.94287792446186,4400.0
2021-11-22,37.970237731933594,38.1526122906918,37.970237731933594,38.1070195206286,9200.0
2021-11-23,37.89728927612305,38.015829780336034,37.89728927612305,37.98847481451847,13900.0
2021-11-24,37.833457946777344,38.006711857665245,37.833457946777344,38.006711857665245,9700.0
2021-11-26,37.778743743896484,37.84257431385631,37.24074074101711,37.24074074101711,6900.0
2021-11-29,37.8243408203125,37.92464700696381,37.806103015602666,37.92464700696381,7300.0
2021-11-30,37.6419563293457,37.76050028945881,37.55988796903735,37.76050028945881,8800.0
2021-12-01,37.6419563293457,37.93375417077438,37.632839168646846,37.778738089361184,8400.0
2021-12-02,37.733150482177734,37.81521885369439,37.6875577154474,37.79698105130123,7300.0
2021-12-03,37.55989456176758,37.71491414889537,37.459591862455795,37.67843854268821,7700.0
2021-12-06,37.50517654418945,37.81521217309066,37.50517654418945,37.81521217309066,15000.0
2021-12-07,37.52342224121094,37.63284558076476,37.52342224121094,37.623724940007214,27900.0
2021-12-08,37.55077362060547,37.66931758959661,37.55077362060547,37.60548702441021,6600.0
2021-12-09,37.50517654418945,37.71490601690137,37.486938745018264,37.5781242623697,31700.0
2021-12-10,37.52342224121094,37.6510833837746,37.52342224121094,37.58725281249277,8800.0
2021-12-13,37.459590911865234,37.596369213913235,37.30457132867129,37.30457132867129,31400.0
2021-12-14,37.50517654418945,37.63283765988327,37.386632588828974,37.59636206154089,11700.0
2021-12-15,37.46870422363281,37.5051798251661,37.34104309677112,37.38663585943532,27300.0
2021-12-16,37.3957633972168,37.52342803800794,37.386646233556036,37.45959745686526,11400.0
2021-12-17,37.28633117675781,37.60548748510465,37.277214015264455,37.60548748510465,7500.0
2021-12-20,37.3683967590332,37.523416320905845,37.20426003634673,37.35927959821937,10500.0
2021-12-21,37.35016632080078,37.468710305774316,37.34104915818992,37.37752476564414,16700.0
2021-12-22,37.50517654418945,37.68755105739684,37.13131035744134,37.13131035744134,28100.0
2021-12-23,37.605560302734375,37.70593969312053,37.550810439646796,37.59643648590117,10700.0
2021-12-27,37.715065002441406,37.715065002441406,37.51430623225426,37.51430623225426,7300.0
2021-12-28,37.76068878173828,37.833689751309464,37.76068878173828,37.81543863865572,6800.0
2021-12-29,37.84281921386719,37.96144623133975,37.72418871535063,37.96144623133975,6300.0
2021-12-30,37.73331832885742,37.888451078604376,37.715070693399696,37.888451078604376,9300.0
2021-12-31,37.73331832885742,37.80632279486647,37.45043472568372,37.45043472568372,6100.0
2022-01-03,37.74243927001953,37.84281865335107,37.74243927001953,37.788065313067335,4300.0
2022-01-04,37.678565979003906,37.879321285218595,37.678565979003906,37.879321285218595,14500.0
2022-01-05,37.62380599975586,37.72418537568775,37.523426623823966,37.523426623823966,5700.0
2022-01-06,37.64206314086914,37.71506760089207,37.605560910857676,37.65118695784988,8600.0
2022-01-07,37.66943359375,37.74243804509229,37.587305326511846,37.74243804509229,10400.0
2022-01-10,37.596439361572266,37.632941593785425,37.55081331182805,37.56906094689017,23000.0
2022-01-11,37.58731460571289,37.623816840395364,37.413934212538194,37.413934212538194,9900.0
2022-01-12,37.48693084716797,37.59643404728462,37.48693084716797,37.58730674999925,13300.0
2022-01-13,37.39567947387695,37.660315428131035,37.39567947387695,37.660315428131035,24700.0
2022-01-14,37.441307067871094,37.569061401117295,37.35917878492074,37.569061401117295,25500.0
2022-01-18,37.26792526245117,37.35917735956136,36.73865335228784,36.73865335228784,13800.0
2022-01-19,37.23141860961914,37.331797993146004,37.204043679945975,37.26792083654599,6200.0
2022-01-20,37.158416748046875,37.38655043931721,37.0762884799478,37.38655043931721,24000.0
2022-01-21,37.17667007446289,37.21316882164583,37.05803957324712,37.103665618008854,12400.0
2022-01-24,37.185791015625,37.185791015625,36.912031287178856,36.912031287178856,5500.0
2022-01-25,37.286170959472656,37.286170959472656,37.103663310730816,37.1949153945798,5700.0
2022-01-26,37.131038665771484,37.39567458543177,37.07628880725136,37.39567458543177,27500.0
2022-01-27,37.158416748046875,37.22229390311906,37.1036634089662,37.20404279009217,10500.0
2022-01-28,37.20404052734375,37.20404052734375,37.067158928489135,37.067158928489135,4300.0
2022-01-31,37.23141860961914,37.30442306347284,37.14016652334597,37.28617195000942,5200.0
2022-02-01,37.34092712402344,37.37742935614558,37.22230009119313,37.36830553863727,6000.0
2022-02-02,37.30441665649414,37.35004269179452,37.18578617987846,37.35004269179452,5500.0
2022-02-03,37.33180236816406,37.404806830573364,37.25880138679913,37.25880138679913,9900.0
2022-02-04,37.26792526245117,37.35917735956136,37.231423031189344,37.28617637808208,11900.0
2022-02-07,37.27705001831055,37.350054482672306,36.98503912295241,36.99416642151986,7200.0
2022-02-08,37.3682975769043,37.45042584115856,37.27704201604194,37.3682975769043,11400.0
2022-02-09,37.31355285644531,37.40480843837946,37.31355285644531,37.38655732199263,45400.0
2022-02-10,37.21316909790039,37.31354848574783,37.21316909790039,37.26792244064739,7700.0
2022-02-11,37.23141860961914,37.32267417693627,37.204043679945975,37.24054590687283,11200.0
2022-02-14,37.121917724609375,37.16754377059096,37.06716438080497,37.06716438080497,4400.0
2022-02-15,37.094547271728516,37.25880384192859,37.06716885599877,37.24055272512363,13700.0
2022-02-16,37.03066635131836,37.17667178991954,36.8937847296729,37.17667178991954,16900.0
2022-02-17,37.103668212890625,37.12191932828055,36.97591388620552,37.00328881876823,12300.0
2022-02-18,37.01241683959961,37.10366893728645,37.01241683959961,37.04891559004771,5600.0
2022-02-22,37.158416748046875,37.24054501614595,36.66564713945241,36.66564713945241,8800.0
2022-02-23,36.98503494262695,37.15841878536677,36.77515235287607,36.77515235287607,16000.0
2022-02-24,36.8937873840332,37.149296049707026,36.62002760209061,36.93941343418289,17900.0
2022-02-25,37.131038665771484,37.15841707607545,36.985033241311314,37.11278755258348,5900.0
2022-02-28,37.00328063964844,37.03065904720382,36.848151414690015,36.939403490425136,11600.0
2022-03-01,37.05803680419922,37.30442160475513,37.03978569144947,37.30442160475513,2200.0
2022-03-02,37.11278533935547,37.185789787753876,37.08541041172791,37.185789787753876,11300.0
2022-03-03,37.11278533935547,37.24054312405268,37.11278533935547,37.17666597222592,8500.0
2022-03-04,37.00328063964844,37.03978286235991,36.957654601780874,36.957654601780874,7000.0
2022-03-07,36.85728073120117,37.048912207474174,36.8025308700055,37.048912207474174,8500.0
2022-03-08,36.9667854309082,37.05804100500145,36.78428124481014,36.78428124481014,11500.0
2022-03-09,37.076290130615234,37.14929110492899,37.02153678909689,37.02153678909689,6100.0
2022-03-10,37.03066635131836,37.048913985229795,36.98503682340704,37.03066635131836,5400.0
2022-03-11,37.00328063964844,37.058033973715645,36.957654601780874,37.058033973715645,3100.0
2022-03-14,37.00328063964844,37.02153175100417,36.96677841693697,36.96677841693697,4300.0
2022-03-15,36.9667854309082,37.01241495847694,36.912035567496474,36.921159384383685,6300.0
2022-03-16,37.08541488647461,37.12191711507819,36.99416279600977,37.05803995554398,36600.0
2022-03-17,37.02153778076172,37.094542238075014,36.793404073223854,36.793404073223854,7900.0
2022-03-18,37.01241683959961,37.07629400418928,36.95766349236087,36.95766349236087,5600.0
2022-03-21,36.957664489746094,37.06716770613437,36.90291114102971,36.93028955591015,5700.0
2022-03-22,37.03066635131836,37.16754449191958,36.94853807453993,37.048913985229795,18300.0
2022-03-23,37.02153778076172,37.03978889509004,36.95766062113464,36.97591173546297,8300.0
2022-03-24,37.08541488647461,37.15841934368177,36.747777974501766,36.747777974501766,5000.0
2022-03-25,37.103668212890625,37.16754537623318,37.01241611698536,37.03066723237527,5900.0
2022-03-28,37.103668212890625,37.158421559060386,36.93028783825288,36.93028783825288,3400.0
2022-03-29,37.20404052734375,37.25879386309433,37.11278496775945,37.24966656661407,5400.0
2022-03-30,37.16754913330078,37.231426303100335,37.04891861179675,37.04891861179675,11800.0
2022-03-31,37.185791015625,37.286170394965474,37.12191386168902,37.258795466434,4100.0
2022-04-01,37.23141860961914,37.30442306347284,37.185792566482554,37.30442306347284,3300.0
2022-04-04,37.30441665649414,37.34091539610843,37.167535069549636,37.240539510864934,5800.0
2022-04-05,37.3682975769043,37.3682975769043,37.16753882405082,37.29529312821441,16900.0
2022-04-06,37.46868896484375,37.55994107391551,37.249679029608764,37.43218672879711,11200.0
2022-04-07,37.54167938232422,37.57818160809005,37.37742284742184,37.441300001990115,9200.0
2022-04-08,37.496055603027344,37.57818387543388,37.46868067257318,37.48693178655731,10100.0
2022-04-11,37.3682975769043,37.54167792097721,37.34091916812373,37.54167792097721,10500.0
2022-04-12,37.249671936035156,37.32267639422595,37.13104143199719,37.204045890187984,10400.0
2022-04-13,37.27705001831055,37.350054482672306,37.26792620078756,37.34092718410486,5400.0
2022-04-14,37.31355285644531,37.35917890689013,37.22230075555568,37.22230075555568,6500.0
2022-04-18,37.2588005065918,37.29529925588983,37.14929381556485,37.249673208484076,21600.0
2022-04-19,37.4047966003418,37.47779756174093,37.267915011283726,37.304417232505,15900.0
2022-04-20,37.4139289855957,37.50518107850874,37.404805168722085,37.404805168722085,6700.0
2022-04-21,37.33180236816406,37.404806830573364,37.286176319680436,37.404806830573364,5700.0
2022-04-22,37.2588005065918,37.40480594691678,37.2588005065918,37.32267766916871,7900.0
2022-04-25,37.249671936035156,37.286174165130554,37.19491859239206,37.19491859239206,3300.0
2022-04-26,37.16754913330078,37.33180570736955,37.16754913330078,37.33180570736955,4500.0
2022-04-27,37.26792526245117,37.277049079744444,37.19492079992752,37.24055032952699,12100.0
2022-04-28,37.32267761230469,37.377427476690464,37.23142203658794,37.23142203658794,7600.0
2022-04-29,36.975914001464844,37.204047722983475,36.975914001464844,37.185796607536666,30800.0
2022-05-02,36.94853591918945,37.030664191177024,36.84815653331087,36.98503466592746,61200.0
2022-05-03,37.131038665771484,37.26792027415961,36.95765831205125,37.03066276480329,14300.0
2022-05-04,37.17667007446289,37.231419935759334,37.112789434543565,37.231419935759334,4200.0
2022-05-05,37.03066635131836,37.048913985229795,36.93028695958426,37.048913985229795,3300.0
2022-05-06,36.91203689575195,37.030667405819905,36.91203689575195,37.021540107560035,4600.0
2022-05-09,36.52877426147461,36.75690800726157,36.419271038189386,36.72953307170145,10100.0
2022-05-10,36.57439422607422,36.70214853332189,36.43751262199812,36.638271379698054,12300.0
2022-05-11,36.41926574707031,36.62002452813021,36.39189081548731,36.58352229865674,8300.0
2022-05-12,36.30976486206055,36.47402142415279,36.15463211739813,36.47402142415279,10900.0
2022-05-13,36.200260162353516,36.27326462999454,36.16376140957762,36.182012526487874,6500.0
2022-05-16,36.191131591796875,36.24588493533743,36.13637824825632,36.200255408531554,6500.0
2022-05-17,36.455772399902344,36.49227463380481,35.99037762025744,35.99037762025744,8200.0
2022-05-18,36.36450958251953,36.38276069584076,36.255006383636115,36.38276069584076,11100.0
2022-05-19,36.36450958251953,36.42838673862185,36.30975972359979,36.30975972359979,6600.0
2022-05-20,36.4101448059082,36.4101448059082,36.236760942737405,36.4101448059082,12500.0
2022-05-23,36.61090087890625,36.656526929773115,36.2002594590154,36.2002594590154,12000.0
2022-05-24,36.492271423339844,36.50139524049047,36.3918920294614,36.483144125144904,5800.0
2022-05-25,36.67477798461914,36.71128021766903,36.519648715723925,36.6565268680942,60700.0
2022-05-26,36.82078552246094,36.90291381095525,36.756908351525894,36.802537885946414,4600.0
2022-05-27,36.79340362548828,36.86640808191319,36.74777758074475,36.83902967023181,3200.0
2022-05-31,36.839027404785156,36.88465344672288,36.53789274316112,36.53789274316112,17600.0
2022-06-01,36.693031311035156,36.793410717445575,36.693031311035156,36.793410717445575,9700.0
2022-06-02,36.957664489746094,36.957664489746094,36.70215582449196,36.820782858477386,4300.0
2022-06-03,36.94853591918945,36.97591084950396,36.921157507830905,36.97591084950396,2700.0
2022-06-06,36.8116455078125,36.86639883639991,36.76601947451126,36.77514328875423,4300.0
2022-06-07,36.82990646362305,36.83903028030522,36.74777818930697,36.74777818930697,5600.0
2022-06-08,36.729530334472656,36.829909732105406,36.729530334472656,36.766032566529006,5700.0
2022-06-09,36.57439422607422,36.73864727750423,36.57439422607422,36.69302123649346,12400.0
2022-06-10,36.492271423339844,36.583523519023345,36.492271423339844,36.528770172986654,6200.0
2022-06-13,36.16375732421875,36.2823843491674,36.09988016277126,36.2823843491674,3400.0
2022-06-14,36.200260162353516,36.30063956483762,36.10900805884685,36.2915157469048,45800.0
