date,close,high,low,open,volume
2023-09-12,24.559999465942383,24.6299991607666,24.53700065612793,24.600000381469727,17100.0
2023-09-13,24.56999969482422,24.639999389648438,24.549999237060547,24.6200008392334,13900.0
2023-09-14,24.729999542236328,24.760000228881836,24.59000015258789,24.65999984741211,10100.0
2023-09-15,24.524999618530273,24.649999618530273,24.524999618530273,24.621999740600586,8800.0
2023-09-18,24.549999237060547,24.600000381469727,24.5,24.5,25200.0
2023-09-19,24.520000457763672,24.520000457763672,24.3799991607666,24.5,22900.0
2023-09-20,24.350000381469727,24.559999465942383,24.33099937438965,24.540000915527344,15200.0
2023-09-21,24.059999465942383,24.219999313354492,24.059999465942383,24.190000534057617,18900.0
2023-09-22,24.03499984741211,24.149999618530273,24.010000228881836,24.09000015258789,9600.0
2023-09-25,24.100000381469727,24.100000381469727,23.959999084472656,23.979999542236328,5700.0
2023-09-26,23.850000381469727,23.920000076293945,23.809999465942383,23.90999984741211,7900.0
2023-09-27,23.780000686645508,23.940000534057617,23.72599983215332,23.90999984741211,10100.0
2023-09-28,23.924999237060547,23.937000274658203,23.86400032043457,23.86400032043457,4700.0
2023-09-29,23.88800048828125,24.0,23.84000015258789,23.985000610351562,7800.0
2023-10-02,23.878000259399414,23.878000259399414,23.799999237060547,23.875,4600.0
2023-10-03,23.650999069213867,23.809999465942383,23.625,23.809999465942383,66600.0
2023-10-04,23.81399917602539,23.850000381469727,23.670000076293945,23.670000076293945,20300.0
2023-10-05,23.78499984741211,23.920000076293945,23.65999984741211,23.920000076293945,22500.0
2023-10-06,24.010000228881836,24.065000534057617,23.864999771118164,23.889999389648438,7800.0
2023-10-09,24.118000030517578,24.1299991607666,23.93000030517578,23.93000030517578,4600.0
2023-10-10,24.19499969482422,24.31999969482422,24.187999725341797,24.260000228881836,3200.0
2023-10-11,24.299999237060547,24.299999237060547,24.173999786376953,24.173999786376953,6400.0
2023-10-12,24.190000534057617,24.299999237060547,24.118000030517578,24.268999099731445,18000.0
2023-10-13,24.073999404907227,24.100000381469727,24.020000457763672,24.100000381469727,20200.0
2023-10-16,24.219999313354492,24.290000915527344,24.200000762939453,24.200000762939453,12300.0
2023-10-17,24.231000900268555,24.350000381469727,24.139999389648438,24.139999389648438,16900.0
2023-10-18,24.0049991607666,24.149999618530273,23.950000762939453,24.110000610351562,11400.0
2023-10-19,23.899999618530273,24.100000381469727,23.84000015258789,24.059999465942383,22800.0
2023-10-20,23.690000534057617,23.790000915527344,23.68000030517578,23.69499969482422,13600.0
2023-10-23,23.670000076293945,23.75,23.540000915527344,23.540000915527344,6600.0
2023-10-24,23.799999237060547,23.809999465942383,23.690000534057617,23.770000457763672,10800.0
2023-10-25,23.540000915527344,23.729999542236328,23.489999771118164,23.719999313354492,21100.0
2023-10-26,23.354000091552734,23.481000900268555,23.302000045776367,23.481000900268555,19000.0
2023-10-27,23.266000747680664,23.364999771118164,23.211999893188477,23.364999771118164,4700.0
2023-10-30,23.48699951171875,23.510000228881836,23.341999053955078,23.44300079345703,17100.0
2023-10-31,23.575000762939453,23.59000015258789,23.469999313354492,23.469999313354492,6000.0
2023-11-01,23.764999389648438,23.764999389648438,23.642000198364258,23.642000198364258,8800.0
2023-11-02,24.079999923706055,24.084999084472656,23.98699951171875,24.0,20900.0
2023-11-03,24.215999603271484,24.270000457763672,24.100000381469727,24.100000381469727,11500.0
2023-11-06,24.260000228881836,24.270000457763672,24.179000854492188,24.242000579833984,9100.0
2023-11-07,24.329999923706055,24.350000381469727,24.239999771118164,24.290000915527344,14400.0
2023-11-08,24.31800079345703,24.360000610351562,24.229999542236328,24.360000610351562,13800.0
2023-11-09,24.190000534057617,24.350000381469727,24.170000076293945,24.290000915527344,20900.0
2023-11-10,24.469999313354492,24.485000610351562,24.209999084472656,24.290000915527344,15000.0
2023-11-13,24.459999084472656,24.530000686645508,24.399999618530273,24.530000686645508,22600.0
2023-11-14,24.809999465942383,24.844999313354492,24.760000228881836,24.770000457763672,56100.0
2023-11-15,24.84000015258789,24.889999389648438,24.799999237060547,24.84000015258789,68900.0
2023-11-16,24.850000381469727,24.850000381469727,24.75,24.790000915527344,44500.0
2023-11-17,24.8799991607666,24.889999389648438,24.81999969482422,24.81999969482422,16100.0
2023-11-20,25.010000228881836,25.040000915527344,24.889999389648438,24.90999984741211,22100.0
2023-11-21,24.989999771118164,24.989999771118164,24.917999267578125,24.950000762939453,16100.0
2023-11-22,25.031999588012695,25.059999465942383,24.989999771118164,25.003000259399414,50700.0
2023-11-24,25.059999465942383,25.059999465942383,25.025999069213867,25.030000686645508,6800.0
2023-11-27,25.03499984741211,25.06999969482422,24.989999771118164,25.049999237060547,81200.0
2023-11-28,25.059999465942383,25.09000015258789,24.989999771118164,25.020000457763672,56700.0
2023-11-29,25.014999389648438,25.243000030517578,25.003999710083008,25.15999984741211,26700.0
2023-11-30,25.086999893188477,25.086999893188477,24.964000701904297,25.049999237060547,25400.0
2023-12-01,25.23900032043457,25.239999771118164,25.040000915527344,25.040000915527344,12900.0
2023-12-04,25.139999389648438,25.149999618530273,25.040000915527344,25.1299991607666,25600.0
2023-12-05,25.104999542236328,25.1299991607666,25.06999969482422,25.09000015258789,45600.0
2023-12-06,25.030000686645508,25.15999984741211,25.030000686645508,25.149999618530273,32400.0
2023-12-07,25.173999786376953,25.200000762939453,25.1299991607666,25.143999099731445,13600.0
2023-12-08,25.299999237060547,25.309999465942383,25.18000030517578,25.211999893188477,14500.0
2023-12-11,25.356000900268555,25.440000534057617,25.239999771118164,25.280000686645508,23000.0
2023-12-12,25.440000534057617,25.440000534057617,25.31999969482422,25.360000610351562,20300.0
2023-12-13,25.70599937438965,25.780000686645508,25.429000854492188,25.46500015258789,31200.0
2023-12-14,25.726999282836914,25.790000915527344,25.68199920654297,25.780000686645508,8000.0
2023-12-15,25.759000778198242,25.780000686645508,25.70199966430664,25.780000686645508,62200.0
2023-12-18,25.8700008392334,25.8799991607666,25.815000534057617,25.815000534057617,18500.0
2023-12-19,25.951000213623047,25.959999084472656,25.905000686645508,25.909000396728516,23700.0
2023-12-20,25.684999465942383,25.989999771118164,25.684999465942383,25.940000534057617,26900.0
2023-12-21,25.889999389648438,25.889999389648438,25.704999923706055,25.84000015258789,40900.0
2023-12-22,25.900999069213867,25.959999084472656,25.857999801635742,25.899999618530273,12400.0
2023-12-26,25.99799919128418,26.014999389648438,25.940000534057617,26.0,5500.0
2023-12-27,26.049999237060547,26.049999237060547,25.81999969482422,26.030000686645508,10000.0
2023-12-28,26.055999755859375,26.100000381469727,26.0,26.0,17600.0
2023-12-29,25.975000381469727,26.020000457763672,25.923999786376953,26.020000457763672,7600.0
2024-01-02,25.850000381469727,25.950000762939453,25.809999465942383,25.920000076293945,5400.0
2024-01-03,25.71500015258789,25.809999465942383,25.68000030517578,25.799999237060547,17900.0
2024-01-04,25.643999099731445,25.780000686645508,25.638999938964844,25.759000778198242,12900.0
2024-01-05,25.700000762939453,25.790000915527344,25.610000610351562,25.709999084472656,17600.0
2024-01-08,25.950000762939453,25.979999542236328,25.785999298095703,25.785999298095703,2600.0
2024-01-09,25.917999267578125,25.920000076293945,25.829999923706055,25.84000015258789,7600.0
2024-01-10,26.000999450683594,26.049999237060547,25.920000076293945,25.920000076293945,8900.0
2024-01-11,26.000999450683594,26.024999618530273,25.863000869750977,25.889999389648438,11100.0
2024-01-12,26.06999969482422,26.1200008392334,25.979999542236328,26.1200008392334,12500.0
2024-01-16,25.979999542236328,26.0049991607666,25.8799991607666,26.00200080871582,34900.0
2024-01-17,25.832000732421875,25.8799991607666,25.760000228881836,25.860000610351562,12200.0
2024-01-18,26.038000106811523,26.040000915527344,25.8799991607666,25.950000762939453,6600.0
2024-01-19,26.299999237060547,26.299999237060547,26.030000686645508,26.030000686645508,6700.0
2024-01-22,26.312000274658203,26.375999450683594,26.290000915527344,26.360000610351562,13600.0
2024-01-23,26.381000518798828,26.399999618530273,26.290000915527344,26.341999053955078,14600.0
2024-01-24,26.42799949645996,26.530000686645508,26.3799991607666,26.5,8300.0
2024-01-25,26.488000869750977,26.530000686645508,26.43000030517578,26.530000686645508,29200.0
2024-01-26,26.459999084472656,26.56999969482422,26.459999084472656,26.549999237060547,13500.0
2024-01-29,26.631000518798828,26.65999984741211,26.469999313354492,26.469999313354492,23600.0
2024-01-30,26.65999984741211,26.65999984741211,26.58099937438965,26.6200008392334,23300.0
2024-01-31,26.326000213623047,26.559999465942383,26.280000686645508,26.559999465942383,12000.0
2024-02-01,26.530000686645508,26.559999465942383,26.354000091552734,26.360000610351562,11400.0
2024-02-02,26.790000915527344,26.84000015258789,26.649999618530273,26.700000762939453,5400.0
2024-02-05,26.716999053955078,26.739999771118164,26.600000381469727,26.68000030517578,9300.0
2024-02-06,26.731000900268555,26.739999771118164,26.68000030517578,26.690000534057617,7500.0
2024-02-07,26.884000778198242,26.93000030517578,26.85700035095215,26.8700008392334,10000.0
2024-02-08,26.889999389648438,26.950000762939453,26.860000610351562,26.8700008392334,22100.0
2024-02-09,27.003999710083008,27.049999237060547,26.94300079345703,26.94300079345703,17800.0
2024-02-12,26.982999801635742,27.1200008392334,26.979999542236328,27.0,8300.0
2024-02-13,26.724000930786133,26.799999237060547,26.60300064086914,26.739999771118164,9900.0
2024-02-14,26.929000854492188,26.929000854492188,26.799999237060547,26.815000534057617,19300.0
2024-02-15,27.04199981689453,27.051000595092773,26.969999313354492,26.979999542236328,9200.0
2024-02-16,26.95199966430664,27.059999465942383,26.93000030517578,26.950000762939453,6400.0
2024-02-20,26.815000534057617,26.8700008392334,26.799999237060547,26.850000381469727,11400.0
2024-02-21,26.86400032043457,26.8799991607666,26.731000900268555,26.801000595092773,12900.0
2024-02-22,27.283000946044922,27.31999969482422,27.149999618530273,27.149999618530273,7300.0
2024-02-23,27.270000457763672,27.360000610351562,27.270000457763672,27.270000457763672,8400.0
2024-02-26,27.238000869750977,27.299999237060547,27.209999084472656,27.299999237060547,10000.0
2024-02-27,27.264999389648438,27.264999389648438,27.149999618530273,27.190000534057617,8700.0
2024-02-28,27.202999114990234,27.270000457763672,27.19700050354004,27.225000381469727,10400.0
2024-02-29,27.332000732421875,27.332000732421875,27.25,27.270000457763672,387900.0
2024-03-01,27.46299934387207,27.50200080871582,27.34000015258789,27.34000015258789,14900.0
2024-03-04,27.46299934387207,27.549999237060547,27.43000030517578,27.450000762939453,7700.0
2024-03-05,27.25200080871582,27.31999969482422,27.204999923706055,27.31999969482422,5200.0
2024-03-06,27.34000015258789,27.424999237060547,27.329999923706055,27.350000381469727,257200.0
2024-03-07,27.54800033569336,27.569000244140625,27.440000534057617,27.440000534057617,13800.0
2024-03-08,27.450000762939453,27.632999420166016,27.389999389648438,27.6299991607666,6300.0
2024-03-11,27.40999984741211,27.43000030517578,27.340999603271484,27.378999710083008,9000.0
2024-03-12,27.601999282836914,27.65999984741211,27.469999313354492,27.469999313354492,13400.0
2024-03-13,27.59000015258789,27.650999069213867,27.549999237060547,27.570999145507812,11600.0
2024-03-14,27.53499984741211,27.575000762939453,27.450000762939453,27.549999237060547,15700.0
2024-03-15,27.43899917602539,27.459999084472656,27.399999618530273,27.450000762939453,11700.0
2024-03-18,27.559999465942383,27.635000228881836,27.559999465942383,27.559999465942383,33200.0
2024-03-19,27.645000457763672,27.673999786376953,27.520000457763672,27.558000564575195,11300.0
2024-03-20,27.781999588012695,27.829999923706055,27.631000518798828,27.670000076293945,14300.0
2024-03-21,27.854000091552734,27.93000030517578,27.760000228881836,27.760000228881836,12500.0
2024-03-22,27.854000091552734,27.920000076293945,27.850000381469727,27.920000076293945,10100.0
2024-03-25,27.825000762939453,27.8700008392334,27.825000762939453,27.850000381469727,10800.0
2024-03-26,27.809999465942383,27.868999481201172,27.809999465942383,27.85700035095215,16400.0
2024-03-27,27.924999237060547,27.924999237060547,27.834999084472656,27.834999084472656,8100.0
2024-03-28,27.975000381469727,28.010000228881836,27.93000030517578,27.959999084472656,1468900.0
2024-04-01,27.934999465942383,27.940000534057617,27.888999938964844,27.899999618530273,22000.0
2024-04-02,27.809999465942383,27.809999465942383,27.709999084472656,27.719999313354492,4400.0
2024-04-03,27.780000686645508,27.84000015258789,27.709999084472656,27.709999084472656,8400.0
2024-04-04,27.606000900268555,27.969999313354492,27.606000900268555,27.920000076293945,2800.0
2024-04-05,27.812999725341797,27.812999725341797,27.78700065612793,27.78700065612793,600.0
2024-04-08,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,2000.0
2024-04-09,27.81999969482422,27.81999969482422,27.656999588012695,27.656999588012695,9400.0
2024-04-10,27.684999465942383,27.684999465942383,27.579999923706055,27.628999710083008,6500.0
2024-04-11,27.819000244140625,27.819000244140625,27.770000457763672,27.780000686645508,1500.0
2024-04-12,27.516000747680664,27.516000747680664,27.489999771118164,27.489999771118164,600.0
2024-04-15,27.30500030517578,27.56999969482422,27.30500030517578,27.56999969482422,800.0
2024-04-16,27.281999588012695,27.281999588012695,27.25,27.25,800.0
2024-04-17,27.158000946044922,27.31399917602539,27.06999969482422,27.31399917602539,18800.0
2024-04-18,27.08300018310547,27.231000900268555,27.040000915527344,27.231000900268555,2100.0
2024-04-19,26.899999618530273,27.049999237060547,26.899999618530273,27.049999237060547,400.0
2024-04-22,27.05299949645996,27.100000381469727,27.0,27.0,2400.0
2024-04-23,27.34000015258789,27.34000015258789,27.239999771118164,27.239999771118164,6900.0
2024-04-24,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,100.0
2024-04-25,27.253999710083008,27.253999710083008,27.209999084472656,27.209999084472656,400.0
2024-04-26,27.4950008392334,27.5,27.447999954223633,27.479999542236328,1100.0
2024-04-29,27.54400062561035,27.54400062561035,27.510000228881836,27.520000457763672,2900.0
2024-04-30,27.243999481201172,27.489999771118164,27.243999481201172,27.489999771118164,2200.0
2024-05-01,27.15999984741211,27.3799991607666,27.1299991607666,27.139999389648438,800.0
2024-05-02,27.30699920654297,27.30699920654297,27.30699920654297,27.30699920654297,100.0
2024-05-03,27.61400032043457,27.61400032043457,27.59000015258789,27.59000015258789,1800.0
2024-05-06,27.81599998474121,27.81599998474121,27.75,27.75,400.0
2024-05-07,27.875999450683594,27.875999450683594,27.850000381469727,27.8700008392334,25300.0
2024-05-08,27.895000457763672,27.895000457763672,27.82200050354004,27.82200050354004,3800.0
2024-05-09,27.979999542236328,27.979999542236328,27.920000076293945,27.937000274658203,12900.0
2024-05-10,28.05500030517578,28.05500030517578,27.979999542236328,28.020000457763672,10400.0
2024-05-13,28.040000915527344,28.079999923706055,28.030000686645508,28.030000686645508,4700.0
2024-05-14,28.15999984741211,28.15999984741211,28.010000228881836,28.010000228881836,2400.0
2024-05-15,28.391000747680664,28.391000747680664,28.357999801635742,28.357999801635742,700.0
2024-05-16,28.343000411987305,28.399999618530273,28.34000015258789,28.389999389648438,4800.0
2024-05-17,28.395000457763672,28.395000457763672,28.3700008392334,28.3700008392334,200.0
2024-05-20,28.413999557495117,28.416000366210938,28.389999389648438,28.40999984741211,6800.0
2024-05-21,28.485000610351562,28.485000610351562,28.399999618530273,28.399999618530273,2600.0
2024-05-22,28.41699981689453,28.41699981689453,28.41699981689453,28.41699981689453,100.0
2024-05-23,28.290000915527344,28.46500015258789,28.280000686645508,28.46500015258789,2200.0
2024-05-24,28.46500015258789,28.4689998626709,28.45199966430664,28.459999084472656,1000.0
2024-05-28,28.46500015258789,28.46500015258789,28.399999618530273,28.440000534057617,900.0
2024-05-29,28.33099937438965,28.33099937438965,28.33099937438965,28.33099937438965,100.0
2024-05-30,28.204999923706055,28.285999298095703,28.191999435424805,28.25,7800.0
2024-05-31,28.358999252319336,28.358999252319336,28.030000686645508,28.094999313354492,5800.0
2024-06-03,28.37700080871582,28.37700080871582,28.209999084472656,28.329999923706055,7300.0
2024-06-04,28.434999465942383,28.450000762939453,28.299999237060547,28.31999969482422,12100.0
2024-06-05,28.649999618530273,28.649999618530273,28.492000579833984,28.5,2100.0
2024-06-06,28.648000717163086,28.648000717163086,28.6299991607666,28.6299991607666,1100.0
2024-06-07,28.656999588012695,28.690000534057617,28.639999389648438,28.639999389648438,600.0
2024-06-10,28.69499969482422,28.709999084472656,28.670000076293945,28.709999084472656,3100.0
2024-06-11,28.732999801635742,28.732999801635742,28.6299991607666,28.6299991607666,100.0
2024-06-12,28.91200065612793,28.91200065612793,28.860000610351562,28.892000198364258,500.0
2024-06-13,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,0.0
2024-06-14,28.92099952697754,28.92099952697754,28.92099952697754,28.92099952697754,0.0
2024-06-17,29.020000457763672,29.03499984741211,29.020000457763672,29.03499984741211,200.0
2024-06-18,29.05500030517578,29.05500030517578,28.996999740600586,29.020000457763672,3700.0
2024-06-20,29.027000427246094,29.030000686645508,28.97800064086914,29.020000457763672,11900.0
2024-06-21,29.02199935913086,29.02400016784668,28.979999542236328,28.979999542236328,400.0
2024-06-24,29.01099967956543,29.059999465942383,29.010000228881836,29.020000457763672,2300.0
2024-06-25,29.052000045776367,29.052000045776367,29.010000228881836,29.010000228881836,500.0
2024-06-26,29.079999923706055,29.079999923706055,29.030000686645508,29.030000686645508,3100.0
2024-06-27,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,100.0
2024-06-28,29.062999725341797,29.170000076293945,29.040000915527344,29.170000076293945,38300.0
2024-07-01,29.135000228881836,29.135000228881836,29.06999969482422,29.079999923706055,2400.0
2024-07-02,29.19499969482422,29.19499969482422,29.1200008392334,29.1200008392334,200.0
2024-07-03,29.267000198364258,29.270000457763672,29.18000030517578,29.22100067138672,2300.0
2024-07-05,29.297000885009766,29.297000885009766,29.239999771118164,29.239999771118164,500.0
2024-07-08,29.332000732421875,29.34000015258789,29.299999237060547,29.299999237060547,600.0
2024-07-09,29.32699966430664,29.368000030517578,29.299999237060547,29.368000030517578,4300.0
2024-07-10,29.358999252319336,29.358999252319336,29.350000381469727,29.350000381469727,200.0
2024-07-11,29.344999313354492,29.364999771118164,29.34000015258789,29.364999771118164,500.0
2024-07-12,29.395000457763672,29.395000457763672,29.3799991607666,29.3799991607666,100.0
2024-07-15,29.406999588012695,29.469999313354492,29.389999389648438,29.450000762939453,2700.0
2024-07-16,29.415000915527344,29.440000534057617,29.389999389648438,29.389999389648438,3200.0
2024-07-17,29.385000228881836,29.440000534057617,29.329999923706055,29.3799991607666,1200.0
2024-07-18,29.322999954223633,29.420000076293945,29.309999465942383,29.420000076293945,12800.0
2024-07-19,29.315000534057617,29.31999969482422,29.270000457763672,29.31999969482422,1800.0
2024-07-22,29.39299964904785,29.440000534057617,29.389999389648438,29.440000534057617,2600.0
2024-07-23,29.437000274658203,29.437000274658203,29.40999984741211,29.420000076293945,1900.0
2024-07-24,29.170000076293945,29.260000228881836,29.170000076293945,29.260000228881836,1800.0
2024-07-25,29.114999771118164,29.3700008392334,29.114999771118164,29.12700080871582,2800.0
2024-07-26,29.283000946044922,29.283000946044922,29.219999313354492,29.219999313354492,900.0
2024-07-29,29.37299919128418,29.429000854492188,29.349000930786133,29.349000930786133,14100.0
2024-07-30,29.305999755859375,29.40999984741211,29.239999771118164,29.40999984741211,12500.0
2024-07-31,29.516000747680664,29.569000244140625,29.479999542236328,29.549999237060547,56200.0
2024-08-01,29.242000579833984,29.700000762939453,29.110000610351562,29.530000686645508,4911800.0
2024-08-02,28.857999801635742,28.88800048828125,28.71500015258789,28.850000381469727,60800.0
2024-08-05,28.20199966430664,28.59000015258789,28.170000076293945,28.260000228881836,48000.0
2024-08-06,28.5,28.790000915527344,28.5,28.590999603271484,346200.0
2024-08-07,28.322999954223633,28.860000610351562,28.322999954223633,28.860000610351562,46400.0
2024-08-08,28.76300048828125,28.81100082397461,28.5,28.5,40200.0
2024-08-09,28.89299964904785,28.908000946044922,28.775999069213867,28.78499984741211,24600.0
2024-08-12,28.88599967956543,29.020000457763672,28.864999771118164,28.871999740600586,29800.0
2024-08-13,29.253000259399414,29.260000228881836,29.05699920654297,29.1200008392334,57700.0
2024-08-14,29.3700008392334,29.3700008392334,29.216999053955078,29.239999771118164,31300.0
2024-08-15,29.6200008392334,29.68000030517578,29.559999465942383,29.559999465942383,52700.0
2024-08-16,29.711000442504883,29.739999771118164,29.600000381469727,29.604999542236328,25300.0
2024-08-19,29.8700008392334,29.8799991607666,29.670000076293945,29.670000076293945,54700.0
2024-08-20,29.844999313354492,29.920000076293945,29.799999237060547,29.889999389648438,48000.0
2024-08-21,29.900999069213867,29.929000854492188,29.84000015258789,29.920000076293945,70100.0
2024-08-22,29.711999893188477,29.940000534057617,29.68000030517578,29.91200065612793,28800.0
2024-08-23,29.969999313354492,29.975000381469727,29.856000900268555,29.8799991607666,59700.0
2024-08-26,29.915000915527344,30.010000228881836,29.8799991607666,30.010000228881836,47600.0
2024-08-27,30.0,30.084999084472656,29.899999618530273,29.90999984741211,76600.0
2024-08-28,29.864999771118164,29.889999389648438,29.735000610351562,29.8700008392334,111900.0
2024-08-29,29.989999771118164,30.1299991607666,29.8799991607666,30.010000228881836,21900.0
2024-08-30,30.072999954223633,30.072999954223633,29.81100082397461,30.0,36800.0
2024-09-03,29.614999771118164,30.040000915527344,29.600000381469727,30.040000915527344,12800.0
2024-09-04,29.649999618530273,29.719999313354492,29.579999923706055,29.611000061035156,138500.0
2024-09-05,29.56599998474121,29.709999084472656,29.479999542236328,29.655000686645508,29600.0
2024-09-06,29.211999893188477,29.549999237060547,29.209999084472656,29.549999237060547,13000.0
2024-09-09,29.447999954223633,29.559999465942383,29.34000015258789,29.34000015258789,34600.0
2024-09-10,29.55500030517578,29.56999969482422,29.350000381469727,29.5,9800.0
2024-09-11,29.761999130249023,29.761999130249023,29.209999084472656,29.25,65500.0
2024-09-12,29.895999908447266,29.90999984741211,29.75,29.75,33400.0
2024-09-13,30.02199935913086,30.09000015258789,29.790000915527344,29.985000610351562,15800.0
2024-09-16,30.059999465942383,30.09000015258789,29.979999542236328,30.010000228881836,18400.0
2024-09-17,30.049999237060547,30.200000762939453,30.018999099731445,30.190000534057617,7000.0
2024-09-18,30.013999938964844,30.350000381469727,30.006999969482422,30.079999923706055,42500.0
2024-09-19,30.334999084472656,30.43000030517578,30.25,30.25,37100.0
2024-09-20,30.316999435424805,30.399999618530273,30.239999771118164,30.399999618530273,23100.0
2024-09-23,30.3799991607666,30.389999389648438,30.31999969482422,30.3700008392334,7600.0
2024-09-24,30.44300079345703,30.459999084472656,30.31999969482422,30.31999969482422,12400.0
2024-09-25,30.413999557495117,30.459999084472656,30.3700008392334,30.440000534057617,22700.0
2024-09-26,30.45199966430664,30.454999923706055,30.399999618530273,30.399999618530273,10100.0
2024-09-27,30.448999404907227,30.540000915527344,30.40999984741211,30.5,15700.0
2024-09-30,30.4950008392334,30.4950008392334,30.360000610351562,30.43000030517578,19100.0
2024-10-01,30.339000701904297,30.540000915527344,30.219999313354492,30.540000915527344,17600.0
2024-10-02,30.375999450683594,30.399999618530273,30.309999465942383,30.350000381469727,18700.0
2024-10-03,30.290000915527344,30.360000610351562,30.229999542236328,30.34000015258789,2652600.0
2024-10-04,30.475000381469727,30.475000381469727,30.329999923706055,30.341999053955078,5900.0
2024-10-07,30.281999588012695,30.450000762939453,30.239999771118164,30.450000762939453,4200.0
2024-10-08,30.485000610351562,30.485000610351562,30.360000610351562,30.399999618530273,6800.0
2024-10-09,30.604999542236328,30.610000610351562,30.530000686645508,30.540000915527344,16500.0
2024-10-10,30.534000396728516,30.59000015258789,30.5,30.565000534057617,9300.0
2024-10-11,30.639999389648438,30.704999923706055,30.59000015258789,30.6299991607666,12600.0
2024-10-14,30.84000015258789,30.84000015258789,30.770000457763672,30.770000457763672,5100.0
2024-10-15,30.674999237060547,30.7549991607666,30.670000076293945,30.746000289916992,63500.0
2024-10-16,30.790000915527344,30.799999237060547,30.65999984741211,30.65999984741211,11700.0
2024-10-17,30.790000915527344,30.889999389648438,30.739999771118164,30.75,7300.0
2024-10-18,30.860000610351562,30.889999389648438,30.790000915527344,30.790000915527344,14100.0
2024-10-21,30.822999954223633,30.8799991607666,30.75,30.8799991607666,5100.0
2024-10-22,30.8799991607666,31.15999984741211,30.75,30.790000915527344,18200.0
2024-10-23,30.65999984741211,30.75,30.552000045776367,30.75,33300.0
2024-10-24,30.738000869750977,30.790000915527344,30.62299919128418,30.690000534057617,10700.0
2024-10-25,30.694000244140625,30.860000610351562,30.665000915527344,30.841999053955078,4100.0
2024-10-28,30.780000686645508,30.84000015258789,30.740999221801758,30.81999969482422,10800.0
2024-10-29,30.797000885009766,30.8700008392334,30.77899932861328,30.799999237060547,13700.0
2024-10-30,30.674999237060547,30.858999252319336,30.670000076293945,30.84000015258789,9000.0
2024-10-31,30.405000686645508,30.479999542236328,30.3799991607666,30.479999542236328,7100.0
2024-11-01,30.433000564575195,30.56999969482422,30.4060001373291,30.540000915527344,8600.0
2024-11-04,30.389999389648438,30.510000228881836,30.3799991607666,30.5,13200.0
2024-11-05,30.613000869750977,30.649999618530273,30.535999298095703,30.540000915527344,10700.0
2024-11-06,31.06999969482422,31.079999923706055,30.959999084472656,30.959999084472656,11300.0
2024-11-07,31.229999542236328,31.2450008392334,31.110000610351562,31.110000610351562,9700.0
