date,close,high,low,open,volume
2021-08-16,5.242255210876465,5.403409144382398,5.156938076883101,5.289653267075031,2858400
2021-08-17,5.137979507446289,5.337052547552196,5.119020191818381,5.194857454330014,1852700
2021-08-18,5.014743328094482,5.2138163522516,4.995784013985505,5.156938409924667,2151900
2021-08-19,4.882027626037598,4.967344304719747,4.7872310652654,4.919946250346476,3106300
2021-08-20,4.957865238189697,5.052661805912832,4.787231416288055,4.825150043377309,2332000
2021-08-23,4.98630428314209,5.137978786894474,4.98630428314209,5.071620965489968,1650100
2021-08-24,5.071620464324951,5.137978279172143,4.995783219942808,5.03370184213388,1810300
2021-08-25,5.090580940246582,5.1474588865479936,4.995784363077562,5.071621624812778,1371300
2021-08-26,5.128499031066895,5.1853769713788775,4.98630440629978,5.014743150442928,2730600
2021-08-27,5.659359931945801,5.687799126469439,5.185376671406681,5.185376671406681,4072800
2021-08-30,5.621441841125488,5.754157492138745,5.602482526984409,5.659360469407646,2755300
2021-08-31,5.602482318878174,5.64040094575183,5.460287694114806,5.611962201609432,3089800
2021-09-01,5.915311813354492,5.924791697042112,5.583523568725281,5.5930034524129,3230700
2021-09-02,6.313457489013672,6.370335431470243,5.934271205969858,5.934271205969858,3640000
2021-09-03,6.692644119262695,6.711603433117944,6.256579448566269,6.313457390132016,4636300
2021-09-07,6.958075046539307,6.9770343606160194,6.654725569286192,6.673684883362904,5666800
2021-09-08,7.242464542388916,7.346740992723802,7.081310151514735,7.081310151514735,5500000
2021-09-09,7.441537857055664,7.451017740203113,7.04339180537696,7.204546202677932,3644500
2021-09-10,7.602692127227783,7.725926982551227,7.365700038877822,7.564773049552278,5535200
2021-09-13,8.342105865478516,8.455861743601465,7.725927062248343,7.725927062248343,6245400
2021-09-14,8.180953025817871,8.436903573982173,7.877603960126395,8.417944709402219,5284800
2021-09-15,8.66441535949707,8.891927134665783,8.417943817705249,8.455862446900035,6569900
2021-09-16,8.3989839553833,8.654935377570341,8.370545209824103,8.626496632011143,2941900
2021-09-17,8.199912071228027,8.588579200280801,8.18095320622998,8.380026260992992,5175300
2021-09-20,8.199912071228027,8.285229223848111,7.839685499801194,7.925001748369731,3513700
2021-09-21,8.095633506774902,8.380023624690669,7.744886026164254,8.27574673582584,3683000
2021-09-22,8.294707298278809,8.484300427143483,8.23782890759373,8.332625924051744,2300400
2021-09-23,8.408464431762695,8.522220326075825,8.247310022139557,8.370545800324985,1866600
2021-09-24,8.607537269592285,8.86348870379221,8.332626972146882,8.39898434958325,2646900
2021-09-27,9.801976203918455,9.925211988198171,8.967765366983745,8.996204115955516,5110300
2021-09-28,9.555502891540527,10.001047429696376,9.527064147758646,9.953648920692329,4554100
2021-09-29,9.783015251159668,9.953649532440824,9.375390218395628,9.460706454984786,4912800
2021-09-30,9.81145477294922,9.906250891497391,9.536544492272114,9.773536144719666,2699000
2021-10-01,9.896771430969238,10.171681723383625,9.78301554142378,9.811455191848731,3581600
2021-10-04,10.020007133483888,10.579307597852118,9.91573112814715,10.238039931617076,5152100
2021-10-05,10.33283519744873,10.749940992340475,10.05792492974564,10.181160691688593,5566000
2021-10-06,9.982088088989258,10.124283622048642,9.697697926921894,9.906250832978149,3415100
2021-10-07,9.716657638549805,10.133762544275667,9.640820382963284,9.953649288270531,4189700
2021-10-08,9.97260856628418,10.190640439415397,9.906250292853995,9.92521005784872,3635600
2021-10-11,9.764055252075195,10.219078743781743,9.745095487895098,10.143241495163988,3187300
2021-10-12,9.204756736755373,9.858853365070486,9.10995970468582,9.68821997301739,7087900
2021-10-13,8.882447242736816,9.242674671763517,8.797130101118464,9.119438900987165,5412900
2021-10-14,8.730772018432617,9.090999418261106,8.654934766263604,9.043600909642633,5165200
2021-10-15,8.711812019348145,8.948803652023082,8.607536026429651,8.910885026957146,3570500
2021-10-18,8.768689155578613,9.23319247225319,8.730770535932754,8.863486156718864,3940000
2021-10-19,8.958284378051758,8.967764261223952,8.474821184886864,8.749731468520572,3282300
2021-10-20,9.11943817138672,9.128918053930638,8.645454892807047,8.816089162392164,2323300
2021-10-21,8.977243423461914,9.062560557057276,8.797129273860294,9.015162049054148,1722900
2021-10-22,9.252155303955078,9.35643131656704,9.01516362652212,9.053082258749331,1913800
2021-10-25,10.086363792419434,10.086363792419434,9.422786525299388,9.441746289069124,3270300
2021-10-26,10.143240928649902,10.181159550840974,9.925209077064055,10.171679669280389,2498300
2021-10-27,9.83989429473877,10.323357520862263,9.783015895879512,10.0010487034466,2814900
2021-10-28,9.583942413330078,9.94416984533155,9.356430636503289,9.697698301743474,2597900
2021-10-29,9.356430053710938,9.69769769769428,9.309031543811516,9.60290158194682,2365200
2021-11-01,9.157357215881348,9.6313405161158,9.109958705047625,9.460706238734948,3149200
2021-11-02,9.318511009216309,9.337470773947404,8.929844872742288,9.16683650757292,2939600
2021-11-03,9.053081512451172,9.432267803464772,8.446382542777979,8.768691342165255,4435700
2021-11-04,8.948803901672363,9.35642981054143,8.929845040636158,9.214235188590123,3032700
2021-11-05,9.17631721496582,9.214235843785868,8.86348830118757,9.034121678852074,1953300
2021-11-08,9.536543846130373,9.631339958255705,9.280592444884144,9.290072327312082,2865600
2021-11-09,9.62186050415039,9.63134038700033,9.18579583761842,9.527064387805154,3501500
2021-11-10,8.702333450317383,9.508104496869976,8.47482078517243,9.479665752746126,3567500
2021-11-11,9.16683578491211,9.24267302975523,8.740251056656737,8.740251056656737,1920000
2021-11-12,8.778170585632324,9.14787696641066,8.721292194100307,9.005682343657664,2305000
2021-11-15,8.79712963104248,8.891926650897698,8.56013798545582,8.84452814097009,1536000
2021-11-16,8.607537269592285,8.958284828122528,8.607537269592285,8.958284828122528,2097400
2021-11-17,8.28522777557373,8.664414953819028,8.218870403602644,8.579097816112553,2700300
2021-11-18,8.228351593017578,8.417944760219278,8.161993306458333,8.247310457711981,2156300
2021-11-19,8.029278755187988,8.086156254836851,7.896563082588047,8.029278755187988,2255600
2021-11-22,7.962918758392334,8.266268672957276,7.953439779852307,7.981878523575114,2009200
2021-11-23,8.180953025817871,8.351587327295091,8.124074623974956,8.190432910133612,1629000
2021-11-24,8.35158634185791,8.389504970595173,8.02927754556546,8.03875652471121,1250100
2021-11-26,8.143033027648926,8.218870281359747,7.849162991480964,7.953439893371874,1691800
2021-11-29,7.981879711151123,8.380025798713644,7.94396107919524,8.275748882796343,2591300
2021-11-30,7.6690497398376465,7.934480127822302,7.469976722836311,7.820724247257449,4285600
2021-12-01,7.081309795379639,7.858642514374229,7.071830365112676,7.858642514374229,3768600
2021-12-02,7.289863109588623,7.432058188069423,7.0054729526270245,7.100269520938993,2673500
2021-12-03,7.204545497894287,7.498415066331842,7.071830310992799,7.460496441502845,2291800
2021-12-06,7.375180244445801,7.479456243538843,6.910676381844663,7.1950665387046,3351400
2021-12-07,7.868122577667236,8.01979708163313,7.564773117709772,7.574252548194802,3184800
2021-12-08,7.934480667114258,8.06719632215271,7.811244895446717,7.896562037682048,2003200
2021-12-09,7.877603054046631,7.925000662070619,7.716448655421087,7.84916340437053,1487000
2021-12-10,8.143033027648926,8.209390398633051,7.763845855043446,7.9723987547738915,2963400
2021-12-13,7.83968448638916,8.18095214870332,7.773326207345057,8.124073752958578,3024100
2021-12-14,7.830204963684082,8.114595147401582,7.725928050691831,7.811245196212228,2896800
2021-12-15,8.095633506774902,8.19990949158847,7.612170396723227,7.801763507316649,2668300
2021-12-16,8.029278755187988,8.51274111840955,7.991360120738228,8.266270446511882,2209600
2021-12-17,8.114593505859375,8.209389611887444,7.735406369593237,7.943959249337048,12904200
2021-12-20,7.792285442352295,7.820724186258853,7.299342393031322,7.820724186258853,4439900
2021-12-21,8.266268730163574,8.266268730163574,7.868122699083472,7.943959952236693,2098500
2021-12-22,8.218870162963867,8.370544668200582,7.906041269900304,8.24730890668291,2435400
2021-12-23,8.019797325134277,8.275747832335183,8.000837559537198,8.228350226445247,2938300
2021-12-27,8.35158634185791,8.361065321003661,7.858643264222064,8.02927754556546,1842200
2021-12-28,8.294707298278809,8.512739170460346,8.218870046732938,8.370544549824677,1201000
2021-12-29,8.152512550354004,8.313666933385633,8.11459392517311,8.275747404153403,1472800
2021-12-30,7.801764488220215,8.237829149436443,7.782805626802837,8.19991052255031,1941700
2021-12-31,7.6690497398376465,7.830204129984031,7.650089974384483,7.763845854949335,1759000
2022-01-03,8.067195892333984,8.114594402611722,7.536334204515824,7.631131225071299,4729400
2022-01-04,8.35158634185791,8.493780973609793,8.13355354858008,8.143033431777251,4291400
2022-01-05,7.763846397399902,8.645455663438701,7.697489021780273,8.522219891536933,3245400
2022-01-06,7.962918758392334,8.152512794014683,7.792285392004127,7.972398640983724,2431900
2022-01-07,8.124073028564453,8.17147153678348,7.925000017285622,7.981878407958724,2045500
2022-01-10,8.143033027648926,8.323146279199282,7.934480127918481,8.199910515906353,2226800
2022-01-11,8.541178703308105,8.598056189179218,7.877602309153328,8.161991546611564,3068700
2022-01-12,8.986722946166992,9.090999850900424,8.654935178150671,8.654935178150671,2696200
2022-01-13,8.455862045288086,8.986722828801799,8.398983652171637,8.87296694662029,2099700
2022-01-14,8.427423477172852,8.569618106863555,8.180951941927653,8.323146571618356,2002300
2022-01-18,8.180953025817871,8.579099126563698,8.152514276922178,8.531700609036523,2498800
2022-01-19,8.133552551269531,8.380024059865894,8.038755539024372,8.380024059865894,2785600
2022-01-20,7.403618812561035,8.067195678752487,7.3941393819718755,8.019797169729639,2782500
2022-01-21,7.204545497894287,7.43205769889393,7.090789623407297,7.289862629772361,3963600
2022-01-24,7.441537857055664,7.469977054472304,6.853798662685057,6.929635919761818,2795100
2022-01-25,7.090789794921875,7.223504985033526,6.522009956703413,6.920155979064039,8831900
2022-01-26,6.768481254577637,7.479456189571842,6.683164569755801,7.204545917536137,5537700
2022-01-27,6.958075046539307,7.03391230284616,6.559928998902626,6.901197104309167,7305100
2022-01-28,7.52685546875,7.63113192977511,7.071831445761752,7.071831445761752,8097700
2022-01-31,7.375180244445801,7.621651321968812,7.119229284082135,7.545814067346346,5802100
2022-02-01,7.830204963684082,7.9155221092044785,7.195067218200538,7.299343227141317,4903200
2022-02-02,8.380024909973145,8.446382282845558,7.621651447233008,7.877602863829007,8512400
2022-02-03,7.706968784332275,8.313667750939805,7.6974889010919805,8.086155073429842,5174400
2022-02-04,7.650090217590332,8.019797519218088,7.536334333409039,7.773325984799584,4549600
2022-02-07,7.46049690246582,7.678529686742674,7.375180217341934,7.564773353201339,2698800
2022-02-08,6.986513614654541,7.488936102998298,6.891717046672424,7.42257827939797,4854300
2022-02-09,6.986513614654541,7.109749379044139,6.901196929483482,6.929635673865271,3448600
2022-02-10,6.977034091949463,7.270903674835254,6.901196838562896,6.948594895916657,4960700
2022-02-11,7.204545497894287,7.346740567015855,6.939115124091312,7.033911686163803,3592400
2022-02-14,7.0528717041015625,7.1950667874474,6.882237875301984,7.185586904279012,4629600
2022-02-15,6.920156002044678,7.014952566724945,6.787440359466626,6.977033940852838,4163900
2022-02-16,6.920156002044678,7.337260886637855,6.834838867819599,7.00547268424408,4791000
2022-02-17,7.3088226318359375,7.451017714374812,6.939115778855429,6.958075093058898,3905100
2022-02-18,7.02443265914917,7.384660090907004,6.948595400258198,7.176107628956832,2924600
2022-02-22,7.014952659606934,7.327781553206688,6.796920331942607,7.270903613645431,2381800
2022-02-23,7.318301677703857,7.36570018673042,7.033911979621528,7.109749232443482,2704800
2022-02-24,7.697488307952881,7.85864269441426,7.223505031078556,7.507895178013422,3960700
2022-02-25,7.73540735244751,7.744887235470209,7.413099014112665,7.61217158530663,3347800
2022-02-28,7.868122577667236,7.991358338152364,7.725927052160695,7.773325560662876,3837800
2022-03-01,8.342105865478516,8.44638186107838,7.934479957499429,8.010317209581395,4091100
2022-03-02,8.683374404907227,8.863488575413543,8.436902857925663,8.541179768445566,3126800
2022-03-03,8.436902046203613,8.617016199380982,8.275747658224436,8.531699064091846,2555100
2022-03-04,9.024643898010254,9.053082647388631,8.484302235511786,8.531700753843447,4198500
2022-03-07,9.384868621826172,9.640820028046647,9.034121101638064,9.147876980830045,4696300
2022-03-08,9.043601036071776,9.972608744206704,9.02464217479016,9.546023064728162,5196600
2022-03-09,9.33747100830078,9.33747100830078,8.503260324273642,8.816089217777398,4787800
2022-03-10,9.49862575531006,9.659779245402344,9.271113084485718,9.3469503400767,3063100
2022-03-11,9.0341215133667,9.470186188835209,8.98672300219702,9.337471442421796,2703500
2022-03-14,8.152512550354004,8.891926193407084,8.048235653068046,8.891926193407084,4232200
2022-03-15,8.446382522583008,8.512739897338873,7.773326179604545,7.877603087422536,3219200
2022-03-16,8.48430061340332,8.617016258547835,8.275747715048043,8.48430061340332,3291900
2022-03-17,9.0341215133667,9.119438652661838,8.692853860237546,8.730772488363007,2215000
2022-03-18,8.901407241821289,9.109959255611358,8.844528844573073,9.07204062546303,3484500
2022-03-21,9.37539005279541,9.5175846819838,9.138398401447157,9.166837146474554,2920000
2022-03-22,9.517584800720217,9.555503429246931,9.195276006217409,9.30903189179756,2652300
2022-03-23,10.617226600646973,10.816299638961356,9.631341292816572,9.849374098613978,5474500
2022-03-24,11.204964637756348,11.46091604719206,10.437112217551958,10.598266607777845,5815700
2022-03-25,12.152931213378906,12.323565486332257,11.17652589336543,11.186005776096476,4308600
2022-03-28,12.200329780578612,12.266687151906456,11.716866607629356,11.8211435100604,5020800
2022-03-29,12.323566436767578,12.323566436767578,11.148088009002096,11.565192936771592,4218700
2022-03-30,12.437321662902832,13.167256377637864,12.31408589662089,12.560557429184776,3553900
2022-03-31,12.370964050292969,12.968183104202437,12.219289542135272,12.266687147896016,3595900
2022-04-01,13.262052536010742,13.347369674781088,12.295127072733427,12.31408593465384,2809600
2022-04-04,12.882866859436035,13.63176047336098,12.617436451780108,13.432687441606172,3668400
2022-04-05,13.243094444274902,13.622280745249611,13.053501293787548,13.205175814177432,3430700
2022-04-06,13.290491104125977,13.916148865492008,13.12933672267699,13.375807331906625,3138000
2022-04-07,13.205175399780272,13.840313112019976,12.84494797313302,13.527484197519994,3497600
2022-04-08,13.925628662109377,14.124701680067028,13.385288000817768,13.631759528584649,2698400
2022-04-11,14.238458633422852,14.418571887963866,13.394768041816842,13.887710199122148,3157800
2022-04-12,14.47545051574707,15.12006719343649,14.304816237274167,14.47545051574707,4092800
2022-04-13,15.537171363830566,15.745725164538772,14.66504295900934,14.81671746419564,3305200
2022-04-14,15.82156467437744,15.963759317263513,15.091629883965162,15.51821562072636,4209500
2022-04-18,17.120275497436523,17.58477889296783,16.011154554440477,16.18178882384029,7004100
2022-04-19,16.3808650970459,16.779011180213427,15.887921983009344,16.6842141493444,4086300
2022-04-20,16.76004981994629,16.98756158755291,16.1533517729953,16.428261147481418,3265100
2022-04-21,15.963759422302246,17.338311864818877,15.641450598651492,17.063400653074353,5113500
2022-04-22,15.328619956970217,16.34294392720199,15.0821484245985,15.7552056491718,4401700
2022-04-25,15.68884563446045,15.906879314495924,14.503888354395368,14.740879991218652,5772800
2022-04-26,15.338099479675291,16.257626406920693,15.25278234323881,15.774163236481538,3745400
2022-04-27,15.82156467437744,16.248148603035656,15.26226417866964,15.51821562072636,3363500
2022-04-28,16.011157989501953,16.248149679379022,15.101110768263489,15.88792310633124,3580400
2022-04-29,16.143869400024414,16.63681058309115,15.95427538554315,16.16282735499052,3682500
2022-05-02,16.22918701171875,16.390341386422882,15.195903398869175,15.878438616855904,4713200
2022-05-03,17.708017349243164,17.92604924526569,16.523059034203904,16.523059034203904,5483300
2022-05-04,16.911724090576172,18.17251958148548,15.546651696295273,17.982925540464905,7184200
2022-05-05,16.18178939819336,17.167675519450555,15.413936966742938,17.034958967371914,4699000
2022-05-06,15.868961334228516,16.59889608086285,15.66040932437708,16.342944654156856,3550800
2022-05-09,14.323775291442873,15.575091843610796,14.05834489118664,15.31914042246801,6002100
2022-05-10,14.010944366455078,14.721919228748185,13.385286632285354,14.513367253392468,4365300
2022-05-11,13.90666961669922,14.873595045383414,13.85927110751684,14.25741713816662,3716600
2022-05-12,13.622279167175291,14.276376590647,13.442165921090409,13.58436054147051,3833100
2022-05-13,13.93510913848877,14.352214957716177,13.897190509836408,13.906670393012352,3513500
2022-05-16,14.835676193237305,15.07266783149382,14.134181160970344,14.191059551934504,3134900
2022-05-17,15.812084197998049,15.925839184803593,15.101109202103192,15.167466579090243,3694000
2022-05-18,14.627123832702637,15.631967847238206,14.36169255364869,15.631967847238206,3876900
2022-05-19,14.759839057922363,15.205384498550163,14.21949840772524,14.30481554281981,2880000
2022-05-20,14.712442398071287,15.101108568197024,14.304816461572871,14.939954170234929,3102700
2022-05-23,16.058557510375977,16.068037395001305,14.74088338115656,14.807240765430754,3108600
2022-05-24,16.314504623413086,16.390343688610994,15.53717228616288,15.72676633295198,2705600
2022-05-25,17.764894485473633,17.850211627091987,16.504098935905905,16.58941607752426,4792000
2022-05-26,18.67494201660156,19.27216015579865,17.755413293194515,17.755413293194515,4356900
2022-05-27,19.57550811767578,19.594467881866706,18.24835536205588,18.475867108039065,2913500
2022-05-31,18.295753479003903,20.011574216385164,18.14407897741589,19.99261445166099,4037800
