date,close,high,low,open,volume
2025-10-30,12.676023483276367,12.676023483276367,12.676023483276367,12.676023483276367,100.0
2025-10-31,12.807826042175293,12.807826042175293,12.745919396921044,12.780866927044114,900.0
2025-11-03,12.778870582580566,12.780867448347793,12.740927276256814,12.740927276256814,900.0
2025-11-04,12.753907203674316,12.753907203674316,12.710971257401246,12.730941819295252,1100.0
2025-11-05,12.701984405517578,12.760896227730653,12.701984405517578,12.760896227730653,6000.0
2025-11-06,12.598139762878418,12.671030596931093,12.598139762878418,12.671030596931093,1000.0
2025-11-07,12.731940269470215,12.731940269470215,12.621106130799484,12.65106102031221,10200.0
2025-11-10,12.800836563110352,12.830792405206454,12.6999877039003,12.720956222018303,10700.0
2025-11-11,12.902684211730957,12.91067262666565,12.85076189527737,12.85076189527737,600.0
2025-11-12,12.942625045776367,12.97956944321569,12.940628180002461,12.940628180002461,900.0
2025-11-13,12.840777397155762,12.940628304804635,12.840777397155762,12.940628304804635,1900.0
2025-11-14,12.79384708404541,12.830792432258743,12.79085226162851,12.79085226162851,6700.0
2025-11-17,12.629094123840332,12.790852628949537,12.629094123840332,12.790852628949537,8200.0
2025-11-18,12.67103099822998,12.67103099822998,12.6111212174599,12.631090826966995,4800.0
2025-11-19,12.579168319702148,12.621106308308322,12.551210295463887,12.621106308308322,1700.0
2025-11-20,12.51826000213623,12.661046854479215,12.51826000213623,12.651061573455463,24500.0
2025-11-21,12.704980850219727,12.760896900761235,12.591150931118383,12.591150931118383,68100.0
2025-11-24,12.675025939941406,12.691001818322045,12.641076365164837,12.641076365164837,6900.0
2025-11-25,12.850762367248535,12.850762367248535,12.710971290374275,12.710971290374275,2800.0
2025-11-26,12.921656608581543,12.95061354310856,12.875725838744453,12.875725838744453,45600.0
2025-11-28,12.983563423156738,13.020507818593257,12.983563423156738,13.020507818593257,300.0
2025-12-01,12.960597038269043,13.060447939163529,12.960597038269043,12.970582318808244,12000.0
2025-12-02,12.925649642944336,12.95560548487322,12.870732503905598,12.870732503905598,87000.0
2025-12-03,12.985560417175293,12.99055305751316,12.940627606383261,12.960597215485956,106300.0
2025-12-04,12.992549896240234,13.030493200930277,12.980567749903969,12.990553030558985,97700.0
2025-12-05,13.045470237731934,13.09539568901874,13.010522707505803,13.010522707505803,40900.0
2025-12-08,12.940628051757812,13.010523114395967,12.930642770738416,12.990553504605984,48000.0
2025-12-09,12.865739822387695,12.970582412056755,12.865739822387695,12.970582412056755,29100.0
2025-12-10,13.100388526916504,13.100388526916504,12.940627842188672,12.940627842188672,129800.0
2025-12-11,13.176275253295898,13.200239546664823,13.170283703829266,13.200239546664823,12400.0
2025-12-12,13.23219108581543,13.235186860499578,13.200239330013813,13.230194220108928,44000.0
2025-12-15,13.305082321166992,13.310074961707626,13.24017989863639,13.270134789631374,184300.0
2025-12-16,13.220209121704102,13.320060026397003,13.2002395121148,13.320060026397003,112200.0
2025-12-17,13.245172500610352,13.280120032044211,13.230194579032062,13.280120032044211,72500.0
2025-12-18,13.230194091796875,13.32005971345945,13.220208811112416,13.310074432774993,149900.0
2025-12-19,13.220209121704102,13.270134574050552,13.220209121704102,13.240179683542202,17200.0
2025-12-22,13.325052261352539,13.330044901660129,13.290104731448176,13.290104731448176,1084800.0
2025-12-23,13.325052261352539,13.325052261352539,13.300089059814587,13.310074340429768,1078800.0
2025-12-24,13.374978065490723,13.394947674999829,13.360000144172297,13.360000144172297,33000.0
2025-12-26,13.360000610351562,13.37997022055748,13.320060437690898,13.37997022055748,21600.0
2025-12-29,13.360000610351562,13.369985891578937,13.340030047896816,13.369985891578937,2900.0
2025-12-30,13.359999656677246,13.369999885559082,13.319999694824219,13.319999694824219,10800.0
2025-12-31,13.25,13.3100004196167,13.25,13.289999961853027,8500.0
2026-01-02,13.210000038146973,13.220000267028809,13.149999618530273,13.180000305175781,16500.0
2026-01-05,13.315999984741211,13.390000343322754,13.229999542236328,13.229999542236328,6700.0
2026-01-06,13.369999885559082,13.385000228881836,13.3100004196167,13.3100004196167,33200.0
2026-01-07,13.15999984741211,13.380000114440918,13.15999984741211,13.380000114440918,16200.0
2026-01-08,13.364999771118164,13.385000228881836,13.1899995803833,13.1899995803833,41400.0
2026-01-09,13.350000381469727,13.390000343322754,13.319999694824219,13.390000343322754,53300.0
2026-01-12,13.25,13.3100004196167,13.225000381469727,13.270000457763672,31900.0
2026-01-13,13.190999984741211,13.25,13.149999618530273,13.25,18400.0
2026-01-14,13.274999618530273,13.289999961853027,13.210000038146973,13.220000267028809,18900.0
2026-01-15,13.295000076293945,13.300000190734863,13.260000228881836,13.270000457763672,33000.0
2026-01-16,13.277000427246094,13.305000305175781,13.270000457763672,13.279999732971191,48600.0
2026-01-20,13.039999961853027,13.170000076293945,13.029999732971191,13.15999984741211,30100.0
2026-01-21,13.149999618530273,13.1899995803833,13.09000015258789,13.105999946594238,26900.0
2026-01-22,13.163999557495117,13.180000305175781,13.149999618530273,13.149999618530273,13600.0
2026-01-23,13.090999603271484,13.109999656677246,13.069999694824219,13.100000381469727,27100.0
2026-01-26,13.14799976348877,13.170000076293945,13.119999885559082,13.149999618530273,21300.0
2026-01-27,13.23799991607666,13.23799991607666,13.180000305175781,13.180000305175781,3300.0
2026-01-28,13.25,13.289999961853027,13.199999809265137,13.199999809265137,9600.0
2026-01-29,13.3100004196167,13.3100004196167,13.244999885559082,13.270000457763672,11400.0
2026-01-30,13.390000343322754,13.390000343322754,13.260000228881836,13.289999961853027,20600.0
2026-02-02,13.399999618530273,13.420000076293945,13.329999923706055,13.329999923706055,15500.0
2026-02-03,13.444999694824219,13.489999771118164,13.390000343322754,13.489999771118164,19300.0
2026-02-04,13.600000381469727,13.670000076293945,13.510000228881836,13.510000228881836,51500.0
2026-02-05,13.475000381469727,13.600000381469727,13.475000381469727,13.600000381469727,29600.0
2026-02-06,13.600000381469727,13.600000381469727,13.52400016784668,13.52400016784668,2300.0
2026-02-09,13.46500015258789,13.5600004196167,13.449999809265137,13.5,19200.0
2026-02-10,13.579999923706055,13.600000381469727,13.569999694824219,13.569999694824219,10300.0
2026-02-11,13.619999885559082,13.649999618530273,13.600000381469727,13.600000381469727,20800.0
2026-02-12,13.52400016784668,13.649999618530273,13.52400016784668,13.630000114440918,7300.0
2026-02-13,13.62399959564209,13.675000190734863,13.550000190734863,13.569999694824219,13500.0
2026-02-17,13.604000091552734,13.680000305175781,13.550000190734863,13.680000305175781,6700.0
2026-02-18,13.65999984741211,13.65999984741211,13.619999885559082,13.640000343322754,28400.0
2026-02-19,13.595000267028809,13.649999618530273,13.569999694824219,13.649999618530273,12900.0
2026-02-20,13.649999618530273,13.65999984741211,13.5600004196167,13.5600004196167,25100.0
2026-02-23,13.520000457763672,13.640000343322754,13.520000457763672,13.640000343322754,62000.0
2026-02-24,13.645000457763672,13.670000076293945,13.569999694824219,13.59000015258789,50400.0
2026-02-25,13.645000457763672,13.670000076293945,13.5649995803833,13.670000076293945,17000.0
2026-02-26,13.743000030517578,13.75,13.680000305175781,13.694999694824219,22200.0
2026-02-27,13.788999557495117,13.800000190734863,13.640000343322754,13.6899995803833,14900.0
2026-03-02,13.720000267028809,13.75,13.649999618530273,13.739999771118164,51800.0
2026-03-03,13.569000244140625,13.609999656677246,13.399999618530273,13.579999923706055,23800.0
2026-03-04,13.569999694824219,13.600000381469727,13.5600004196167,13.5649995803833,47200.0
2026-03-05,13.489999771118164,13.579999923706055,13.449999809265137,13.569999694824219,36900.0
2026-03-06,13.34000015258789,13.350000381469727,13.260000228881836,13.319999694824219,31900.0
2026-03-09,13.3149995803833,13.3149995803833,13.119999885559082,13.15999984741211,15700.0
2026-03-10,13.15999984741211,13.300000190734863,13.15999984741211,13.170000076293945,53600.0
2026-03-11,13.11400032043457,13.149999618530273,13.07800006866455,13.140000343322754,46700.0
2026-03-12,12.9483003616333,13.109999656677246,12.9483003616333,13.020000457763672,48651.0
