date,close,high,low,open,volume
2024-07-12,24.589929580688477,24.772149641260622,24.589929580688477,24.772149641260622,400.0
2024-07-15,25.04597282409668,25.04597282409668,25.04597282409668,25.04597282409668,100.0
2024-07-16,25.99942970275879,25.99942970275879,25.46754357223153,25.54043121932217,4900.0
2024-07-17,25.732501983642578,26.239764100990065,25.732501983642578,26.239764100990065,2600.0
2024-07-18,25.39760971069336,25.865473754609937,25.39760971069336,25.865473754609937,700.0
2024-07-19,25.246906280517578,25.294185461936372,25.246906280517578,25.2695614362328,1000.0
2024-07-22,25.586727142333984,25.586727142333984,25.586727142333984,25.586727142333984,200.0
2024-07-23,25.7364444732666,25.7364444732666,25.7364444732666,25.7364444732666,100.0
2024-07-24,25.399581909179688,25.690149963253155,25.399581909179688,25.690149963253155,800.0
2024-07-25,25.96200180053711,26.190516618598952,25.96200180053711,26.190516618598952,500.0
2024-07-26,26.486005783081055,26.486005783081055,26.486005783081055,26.486005783081055,100.0
2024-07-29,26.269315719604492,26.781503802103774,26.269315719604492,26.606176653179727,12000.0
2024-07-30,26.646556854248047,26.653451656608716,26.535255581480897,26.535255581480897,800.0
2024-07-31,26.842573165893555,27.017898439834198,26.618982388134892,26.929250428345465,2100.0
2024-08-01,26.032920837402344,26.978497072040575,25.930483224113903,26.978497072040575,7300.0
2024-08-02,24.99278450012207,25.06764289532673,24.99278450012207,25.06764289532673,400.0
2024-08-05,24.181161880493164,24.22647219270274,24.09251388348176,24.09251388348176,5900.0
2024-08-06,24.35747528076172,24.57515567100817,24.200863682289967,24.200863682289967,1200.0
2024-08-07,24.127975463867188,24.21071309772779,24.127975463867188,24.151615056212055,500.0
2024-08-08,24.790864944458008,24.790864944458008,24.653953321886114,24.653953321886114,2100.0
2024-08-09,24.811548233032227,24.811548233032227,24.71305024829407,24.71305024829407,800.0
2024-08-12,24.53969383239746,24.545604199932747,24.535754213604868,24.545604199932747,500.0
2024-08-13,24.84897804260254,24.84897804260254,24.84897804260254,24.84897804260254,300.0
2024-08-14,24.608642578125,24.608642578125,24.608642578125,24.608642578125,100.0
2024-08-15,25.174022674560547,25.174022674560547,25.174022674560547,25.174022674560547,200.0
2024-08-16,25.293201446533203,25.303049554023815,25.21538787076945,25.303049554023815,800.0
2024-08-19,25.400562286376953,25.400562286376953,25.400562286376953,25.400562286376953,200.0
2024-08-20,25.174022674560547,25.264639554564585,25.174022674560547,25.264639554564585,400.0
2024-08-21,25.378896713256836,25.378896713256836,25.225240295588467,25.225240295588467,500.0
2024-08-22,25.155305862426758,25.155305862426758,25.155305862426758,25.155305862426758,100.0
2024-08-23,25.962984085083008,25.962984085083008,25.962984085083008,25.962984085083008,100.0
2024-08-26,25.907827377319336,25.907827377319336,25.907827377319336,25.907827377319336,100.0
2024-08-27,25.729549407958984,25.729549407958984,25.729549407958984,25.729549407958984,100.0
2024-08-28,25.637941360473633,25.637941360473633,25.599527729756563,25.599527729756563,40700.0
2024-08-29,25.84183692932129,25.84183692932129,25.84183692932129,25.84183692932129,100.0
2024-08-30,25.97579002380371,25.97579002380371,25.97579002380371,25.97579002380371,100.0
2024-09-03,25.136592864990234,25.47148492048925,25.136592864990234,25.47148492048925,300.0
2024-09-04,24.981950759887695,24.981950759887695,24.981950759887695,24.981950759887695,100.0
2024-09-05,24.751466751098633,24.751466751098633,24.751466751098633,24.751466751098633,100.0
2024-09-06,24.34171485900879,24.373235568587916,24.34171485900879,24.3486096619743,500.0
2024-09-09,24.303302764892578,24.303302764892578,24.303302764892578,24.303302764892578,200.0
2024-09-10,24.196924209594727,24.196924209594727,24.196924209594727,24.196924209594727,100.0
2024-09-11,24.174270629882812,24.174270629882812,24.174270629882812,24.174270629882812,100.0
2024-09-12,24.369295120239258,24.369295120239258,24.30921263982095,24.31610744308336,1100.0
2024-09-13,25.013469696044922,25.014454131128055,24.919895759746037,24.919895759746037,700.0
2024-09-16,25.174022674560547,25.174022674560547,25.174022674560547,25.174022674560547,200.0
2024-09-17,25.453750610351562,25.453750610351562,25.453750610351562,25.453750610351562,100.0
2024-09-18,25.45966339111328,25.545356211921597,25.45966339111328,25.461634140001273,600.0
2024-09-19,25.991552352905273,25.991552352905273,25.85562515684957,25.85562515684957,1400.0
2024-09-20,25.72462272644043,25.72462272644043,25.72462272644043,25.72462272644043,100.0
2024-09-23,25.685104370117188,25.68609175403882,25.685104370117188,25.68609175403882,100.0
2024-09-24,25.73548698425293,25.775004952431892,25.73548698425293,25.75524596834241,1200.0
2024-09-25,25.312654495239258,25.312654495239258,25.312654495239258,25.312654495239258,100.0
2024-09-26,25.589275360107422,25.589275360107422,25.589275360107422,25.589275360107422,100.0
2024-09-27,25.744380950927734,25.87379985644028,25.66929831342369,25.87379985644028,500.0
2024-09-30,25.85206413269043,25.85206413269043,25.85206413269043,25.85206413269043,100.0
2024-10-01,25.550748825073242,25.550748825073242,25.34031920413425,25.34031920413425,2700.0
2024-10-02,25.400583267211914,25.400583267211914,25.400583267211914,25.400583267211914,100.0
2024-10-03,25.36402702331543,25.36402702331543,25.36402702331543,25.36402702331543,100.0
2024-10-04,25.8402099609375,25.8402099609375,25.822427627699327,25.822427627699327,500.0
2024-10-07,25.63373374938965,25.68609336532757,25.57742082887629,25.68609336532757,400.0
2024-10-08,25.518142700195312,25.61693573201706,25.518142700195312,25.61693573201706,200.0
2024-10-09,25.582359313964844,25.686091152922437,25.582359313964844,25.686091152922437,1000.0
2024-10-10,25.499374389648438,25.499374389648438,25.48850562924991,25.48850562924991,300.0
2024-10-11,25.989383697509766,25.989383697509766,25.989383697509766,25.989383697509766,100.0
2024-10-14,26.1583194732666,26.1583194732666,26.071380701918237,26.071380701918237,700.0
2024-10-15,26.073360443115234,26.224513100550446,26.073360443115234,26.224513100550446,100.0
2024-10-16,26.44877052307129,26.44877052307129,26.44877052307129,26.44877052307129,100.0
2024-10-17,26.389497756958008,26.389497756958008,26.389497756958008,26.389497756958008,100.0
2024-10-18,26.183019638061523,26.89136209462998,26.183019638061523,26.89136209462998,300.0
2024-10-21,25.711776733398438,25.711776733398438,25.711776733398438,25.711776733398438,100.0
2024-10-22,25.564577102661133,25.564577102661133,25.564577102661133,25.564577102661133,100.0
2024-10-23,25.372920989990234,25.372920989990234,25.372920989990234,25.372920989990234,100.0
2024-10-24,25.471715927124023,25.471715927124023,25.471715927124023,25.471715927124023,100.0
2024-10-25,25.269187927246094,25.300803058539312,25.269187927246094,25.300803058539312,700.0
2024-10-28,25.681154251098633,25.681154251098633,25.681154251098633,25.681154251098633,100.0
2024-10-29,25.361064910888672,25.361064910888672,25.361064910888672,25.361064910888672,100.0
2024-10-30,25.307716369628906,25.307716369628906,25.307716369628906,25.307716369628906,100.0
2024-10-31,24.953052520751953,24.953052520751953,24.953052520751953,24.953052520751953,100.0
2024-11-01,24.951074600219727,24.951074600219727,24.951074600219727,24.951074600219727,100.0
2024-11-04,25.046903610229492,25.046903610229492,25.046903610229492,25.046903610229492,100.0
2024-11-05,25.577423095703125,25.577423095703125,25.577423095703125,25.577423095703125,0.0
2024-11-06,27.4633731842041,27.4633731842041,27.4633731842041,27.4633731842041,100.0
2024-11-07,27.110681533813477,27.110681533813477,27.110681533813477,27.110681533813477,300.0
2024-11-08,27.313209533691406,27.313209533691406,27.138346458137917,27.175887779210907,300.0
2024-11-11,27.809146881103516,28.057115922615314,27.750859194843414,28.057115922615314,5900.0
2024-11-12,27.46633529663086,27.691583193891756,27.46633529663086,27.691583193891756,1200.0
2024-11-13,27.154151916503906,27.154151916503906,27.154151916503906,27.154151916503906,100.0
2024-11-14,26.8913631439209,26.8913631439209,26.8913631439209,26.8913631439209,100.0
2024-11-15,26.718475341796875,26.85184566075938,26.718475341796875,26.85184566075938,2100.0
2024-11-18,26.72736930847168,26.72736930847168,26.72736930847168,26.72736930847168,100.0
2024-11-19,26.691801071166992,26.691801071166992,26.56534620754546,26.56534620754546,200.0
2024-11-20,26.802448272705078,26.802448272705078,26.802448272705078,26.802448272705078,100.0
2024-11-21,27.332965850830078,27.332965850830078,27.332965850830078,27.332965850830078,100.0
2024-11-22,27.790374755859375,27.790374755859375,27.790374755859375,27.790374755859375,100.0
2024-11-25,28.275449752807617,28.350532391420295,28.275449752807617,28.350532391420295,200.0
2024-11-26,27.9207820892334,28.234943547430248,27.907940444733438,28.234943547430248,300.0
2024-11-27,27.872371673583984,27.928684588521904,27.872371673583984,27.928684588521904,300.0
2024-11-29,27.870399475097656,28.18554832120017,27.870399475097656,28.18554832120017,3700.0
2024-12-02,28.01463508605957,28.01463508605957,27.849651523911326,27.849651523911326,200.0
2024-12-03,27.879287719726562,27.89904670378351,27.817048615835567,27.817048615835567,700.0
2024-12-04,27.879287719726562,27.908926195811986,27.879287719726562,27.908926195811986,700.0
2024-12-05,27.412988662719727,27.661946984532452,27.412988662719727,27.661946984532452,600.0
2024-12-06,27.380386352539062,27.380386352539062,27.380386352539062,27.380386352539062,400.0
2024-12-09,27.313209533691406,27.46436220202402,27.313209533691406,27.46436220202402,600.0
2024-12-10,27.23219871520996,27.23219871520996,27.23219871520996,27.23219871520996,100.0
2024-12-11,27.556236267089844,27.56315172313068,27.556236267089844,27.56315172313068,300.0
2024-12-12,27.395204544067383,27.52363605906036,27.395204544067383,27.513756566805483,700.0
2024-12-13,27.217376708984375,27.217376708984375,27.19761960933453,27.19761960933453,300.0
2024-12-16,27.20848846435547,27.249981203118942,26.73329485220339,26.73329485220339,200.0
2024-12-17,26.798500061035156,26.798500061035156,26.798500061035156,26.798500061035156,100.0
2024-12-18,25.769081115722656,25.769081115722656,25.769081115722656,25.769081115722656,100.0
2024-12-19,25.587299346923828,25.992349114585643,25.587299346923828,25.992349114585643,3300.0
2024-12-20,25.563589096069336,25.88367862261619,25.369956319546375,25.369956319546375,800.0
2024-12-23,25.559629440307617,25.638822640514725,25.371544881772678,25.371544881772678,1200.0
2024-12-24,25.727914810180664,25.727914810180664,25.560618398604614,25.61902345361598,3100.0
2024-12-26,25.942726135253906,25.942726135253906,25.885310455457976,25.885310455457976,600.0
2024-12-27,25.697227478027344,25.697227478027344,25.638822422566783,25.638822422566783,200.0
2024-12-30,25.700197219848633,25.727914744996358,25.4586582469571,25.4586582469571,900.0
2024-12-31,25.77741050720215,25.925897512072915,25.77741050720215,25.925897512072915,500.0
2025-01-02,25.708118438720703,26.16842954048517,25.686340920620374,26.077358202870187,7200.0
2025-01-03,25.99618148803711,25.99618148803711,25.757612523226936,25.757612523226936,800.0
2025-01-06,25.83977699279785,26.32186558297746,25.83977699279785,26.32186558297746,300.0
2025-01-07,25.68436050415039,25.737816815720095,25.63882483495971,25.737816815720095,600.0
2025-01-08,25.76949119567871,25.76949119567871,25.70811613585926,25.70811613585926,200.0
2025-01-10,25.298290252685547,25.298290252685547,25.298290252685547,25.298290252685547,500.0
2025-01-13,25.652681350708008,25.652681350708008,25.652681350708008,25.652681350708008,400.0
2025-01-14,25.952627182006836,25.952627182006836,25.638824364699055,25.638824364699055,200.0
2025-01-15,26.431743621826172,26.431743621826172,26.431743621826172,26.431743621826172,100.0
2025-01-16,26.395118713378906,26.395118713378906,26.282267976761343,26.282267976761343,300.0
2025-01-17,26.5139102935791,26.5139102935791,26.430757712859727,26.430757712859727,100.0
2025-01-21,26.809894561767578,26.809894561767578,26.809894561767578,26.809894561767578,100.0
2025-01-22,26.522815704345703,26.522815704345703,26.490149431599548,26.490149431599548,200.0
2025-01-23,26.526777267456055,26.526777267456055,26.38125837634325,26.38125837634325,100.0
2025-01-24,26.4604549407959,26.490153101318576,26.4604549407959,26.490153101318576,200.0
2025-01-27,26.359481811523438,26.359481811523438,26.35651180693059,26.35651180693059,300.0
2025-01-28,26.32582664489746,26.32582664489746,26.32582664489746,26.32582664489746,100.0
2025-01-29,26.330774307250977,26.330774307250977,26.330774307250977,26.330774307250977,100.0
2025-01-30,26.47629165649414,26.47629165649414,26.450552875691017,26.450552875691017,500.0
2025-01-31,26.079334259033203,26.311965104665017,26.079334259033203,26.311965104665017,400.0
2025-02-03,25.621004104614258,25.621004104614258,25.37154448935705,25.37154448935705,600.0
2025-02-04,25.95856475830078,26.005091682645894,25.795229613250758,25.795229613250758,2200.0
2025-02-05,26.103092193603516,26.103092193603516,26.103092193603516,26.103092193603516,100.0
2025-02-06,25.9625244140625,25.9625244140625,25.9625244140625,25.9625244140625,100.0
2025-02-07,25.541810989379883,25.541810989379883,25.541810989379883,25.541810989379883,100.0
2025-02-10,25.694257736206055,25.787309699407174,25.694257736206055,25.787309699407174,700.0
2025-02-11,25.789291381835938,25.85660645452049,25.77741325095244,25.77741325095244,800.0
2025-02-12,25.423019409179688,25.423019409179688,25.423019409179688,25.423019409179688,100.0
2025-02-13,25.848682403564453,25.848682403564453,25.589325309720383,25.589325309720383,800.0
2025-02-14,25.6368408203125,25.6368408203125,25.6368408203125,25.6368408203125,100.0
2025-02-18,25.727914810180664,25.727914810180664,25.727914810180664,25.727914810180664,200.0
2025-02-19,25.45073699951172,25.50419330423246,25.45073699951172,25.50419330423246,800.0
2025-02-20,25.240875244140625,25.240875244140625,24.935982471021553,24.935982471021553,400.0
2025-02-21,24.641977310180664,24.641977310180664,24.641977310180664,24.641977310180664,100.0
2025-02-24,24.59545135498047,24.757797126115165,24.59545135498047,24.757797126115165,1000.0
2025-02-25,24.534076690673828,24.54991419750827,24.411326572133,24.411326572133,900.0
2025-02-26,24.220273971557617,24.648908160847583,24.220273971557617,24.648908160847583,400.0
2025-02-27,24.0707950592041,24.0707950592041,24.0707950592041,24.0707950592041,100.0
2025-02-28,24.18166732788086,24.18166732788086,24.18166732788086,24.18166732788086,100.0
2025-03-03,23.535249710083008,24.205422807316875,23.535249710083008,24.205422807316875,300.0
2025-03-04,23.31252098083496,23.569899366703066,23.015546936895188,23.015546936895188,300.0
2025-03-05,23.39765167236328,23.39765167236328,23.39765167236328,23.39765167236328,100.0
2025-03-06,23.27985382080078,23.27985382080078,23.27985382080078,23.27985382080078,100.0
2025-03-07,23.439228057861328,23.530301271789835,23.439228057861328,23.530301271789835,100.0
2025-03-10,23.02841567993164,23.02841567993164,23.02841567993164,23.02841567993164,400.0
2025-03-11,23.014556884765625,23.183832047048174,23.014556884765625,23.183832047048174,400.0
2025-03-12,22.871017456054688,22.871017456054688,22.871017456054688,22.871017456054688,100.0
2025-03-13,22.523557662963867,22.523557662963867,22.523557662963867,22.523557662963867,100.0
2025-03-14,23.027423858642578,23.027423858642578,23.01554572827931,23.01554572827931,200.0
2025-03-17,23.28975486755371,23.28975486755371,23.203632278652982,23.203632278652982,400.0
2025-03-18,23.1838321685791,23.1838321685791,23.1838321685791,23.1838321685791,100.0
2025-03-19,23.483774185180664,23.483774185180664,23.483774185180664,23.483774185180664,100.0
2025-03-20,23.4283390045166,23.4283390045166,23.4283390045166,23.4283390045166,100.0
2025-03-21,23.28678321838379,23.28678321838379,23.28678321838379,23.28678321838379,100.0
2025-03-24,23.953649520874023,23.95563315588139,23.876244221612296,23.876244221612296,800.0
2025-03-25,23.876245498657227,23.876245498657227,23.876245498657227,23.876245498657227,100.0
2025-03-26,23.826629638671875,23.826629638671875,23.757164549646575,23.757164549646575,600.0
2025-03-27,23.78097915649414,23.78097915649414,23.78097915649414,23.78097915649414,100.0
2025-03-28,23.32647705078125,23.32647705078125,23.191516047876505,23.191516047876505,100.0
2025-03-31,23.31754493713379,23.31754493713379,23.2212856389148,23.2212856389148,200.0
2025-04-01,23.466400146484375,23.466400146484375,23.190523436839484,23.20143910855941,300.0
2025-04-02,23.749221801757812,23.749221801757812,23.469375947430407,23.469375947430407,500.0
2025-04-03,22.028467178344727,23.201439102835927,22.028467178344727,23.201439102835927,400.0
2025-04-04,21.14228630065918,21.14228630065918,20.928928182114852,20.928928182114852,500.0
2025-04-07,20.923965454101562,20.923965454101562,20.83961553784068,20.83961553784068,400.0
2025-04-08,20.395036697387695,21.0380883895363,20.395036697387695,21.0380883895363,800.0
2025-04-09,22.194190979003906,22.194190979003906,22.194190979003906,22.194190979003906,100.0
2025-04-10,21.234577178955078,21.234577178955078,21.234577178955078,21.234577178955078,200.0
2025-04-11,21.58487892150879,21.58487892150879,21.58487892150879,21.58487892150879,100.0
2025-04-14,21.68709373474121,21.68709373474121,21.603735634437573,21.603735634437573,200.0
2025-04-15,21.594804763793945,21.594804763793945,21.589843783033537,21.5938129461982,300.0
2025-04-16,21.417173385620117,21.417173385620117,21.417173385620117,21.417173385620117,100.0
2025-04-17,21.73770523071289,21.74266621129901,21.68312498035758,21.68312498035758,400.0
2025-04-21,21.313966751098633,21.313966751098633,21.276256862424084,21.276256862424084,900.0
2025-04-22,21.890525817871094,21.890525817871094,21.683122405376402,21.683122405376402,100.0
2025-04-23,22.097929000854492,22.097929000854492,22.097929000854492,22.097929000854492,100.0
2025-04-24,22.493885040283203,22.493885040283203,22.493885040283203,22.493885040283203,100.0
2025-04-25,22.404569625854492,22.404569625854492,22.17930403197759,22.17930403197759,100.0
2025-04-28,22.51472282409668,22.51472282409668,22.51472282409668,22.51472282409668,100.0
2025-04-29,22.62586784362793,22.62586784362793,22.506785384634338,22.506785384634338,100.0
2025-04-30,22.42640495300293,22.42640495300293,22.42640495300293,22.42640495300293,100.0
2025-05-01,22.623882293701172,22.623882293701172,22.623882293701172,22.623882293701172,100.0
2025-05-02,23.120065689086914,23.120065689086914,23.120065689086914,23.120065689086914,100.0
2025-05-05,22.954341888427734,22.954341888427734,22.954341888427734,22.954341888427734,100.0
2025-05-06,22.949377059936523,22.949377059936523,22.949377059936523,22.949377059936523,100.0
2025-05-07,22.998998641967773,22.998998641967773,22.998998641967773,22.998998641967773,100.0
2025-05-08,23.36319351196289,23.37014002033835,23.36319351196289,23.37014002033835,100.0
2025-05-09,23.250064849853516,23.250064849853516,23.250064849853516,23.250064849853516,100.0
2025-05-12,24.092578887939453,24.092578887939453,24.092578887939453,24.092578887939453,100.0
2025-05-13,24.35853385925293,24.378381567108605,24.35853385925293,24.378381567108605,500.0
2025-05-14,24.1273136138916,24.1273136138916,24.1273136138916,24.1273136138916,100.0
2025-05-15,24.200748443603516,24.200748443603516,24.200748443603516,24.200748443603516,100.0
2025-05-16,24.409143447875977,24.409143447875977,24.409143447875977,24.409143447875977,100.0
2025-05-19,24.194795608520508,24.194795608520508,24.114412957522458,24.19380189815567,2400.0
2025-05-20,24.196779251098633,24.196779251098633,24.196779251098633,24.196779251098633,100.0
2025-05-21,23.714488983154297,23.714488983154297,23.714488983154297,23.714488983154297,100.0
2025-05-22,23.71746826171875,23.71746826171875,23.71746826171875,23.71746826171875,0.0
2025-05-23,23.57655143737793,23.57655143737793,23.57655143737793,23.57655143737793,100.0
2025-05-27,24.12433624267578,24.12433624267578,24.12433624267578,24.12433624267578,100.0
2025-05-28,23.770063400268555,23.770063400268555,23.770063400268555,23.770063400268555,0.0
2025-05-29,23.853422164916992,23.853422164916992,23.853422164916992,23.853422164916992,100.0
2025-05-30,23.803802490234375,23.836551396626792,23.803802490234375,23.8266275429558,1800.0
2025-06-02,23.749221801757812,23.749221801757812,23.749221801757812,23.749221801757812,100.0
2025-06-03,24.182884216308594,24.182884216308594,24.17395407323885,24.17395407323885,200.0
2025-06-04,24.045942306518555,24.045942306518555,24.045942306518555,24.045942306518555,100.0
2025-06-05,24.001283645629883,24.001283645629883,24.001283645629883,24.001283645629883,100.0
2025-06-06,24.2811279296875,24.2811279296875,24.2811279296875,24.2811279296875,100.0
2025-06-09,24.48456382751465,24.595707958995128,24.48456382751465,24.595707958995128,100.0
2025-06-10,24.645326614379883,24.645326614379883,24.645326614379883,24.645326614379883,100.0
2025-06-11,24.556013107299805,24.556013107299805,24.556013107299805,24.556013107299805,100.0
2025-06-12,24.424028396606445,24.424028396606445,24.424028396606445,24.424028396606445,100.0
2025-06-13,24.109451293945312,24.109451293945312,24.109451293945312,24.109451293945312,100.0
2025-06-16,24.402198791503906,24.402198791503906,24.402198791503906,24.402198791503906,100.0
2025-06-17,24.26624298095703,24.26624298095703,24.26624298095703,24.26624298095703,100.0
2025-06-18,24.26921844482422,24.26921844482422,24.26921844482422,24.26921844482422,100.0
2025-06-20,24.26921844482422,24.26921844482422,24.26921844482422,24.26921844482422,100.0
2025-06-23,24.443410873413086,24.443410873413086,24.443410873413086,24.443410873413086,100.0
2025-06-24,24.68827247619629,24.68827247619629,24.68827247619629,24.68827247619629,100.0
2025-06-25,24.372739791870117,24.372739791870117,24.372739791870117,24.372739791870117,100.0
2025-06-26,24.792789459228516,24.792789459228516,24.792789459228516,24.792789459228516,100.0
2025-06-27,24.941097259521484,24.941097259521484,24.941097259521484,24.941097259521484,100.0
2025-06-30,24.78084373474121,24.78084373474121,24.78084373474121,24.78084373474121,100.0
2025-07-01,25.1640625,25.1640625,25.1640625,25.1640625,100.0
2025-07-02,25.500499725341797,25.500499725341797,25.500499725341797,25.500499725341797,100.0
2025-07-03,25.60899543762207,25.60899543762207,25.60899543762207,25.60899543762207,100.0
2025-07-07,25.244686126708984,25.244686126708984,25.244686126708984,25.244686126708984,100.0
2025-07-08,25.519411087036133,25.519411087036133,25.519411087036133,25.519411087036133,100.0
2025-07-09,25.67469024658203,25.67469024658203,25.494527706701252,25.494527706701252,200.0
2025-07-10,25.88172721862793,25.969319517015663,25.88172721862793,25.969319517015663,200.0
2025-07-11,25.573162078857422,25.573162078857422,25.573162078857422,25.573162078857422,100.0
2025-07-14,25.557235717773438,25.557235717773438,25.49154101734089,25.49154101734089,100.0
2025-07-15,25.091400146484375,25.091400146484375,25.091400146484375,25.091400146484375,100.0
