date,close,high,low,open,volume
2025-02-28,43.724220275878906,43.724220275878906,43.629086346444176,43.629086346444176,200.0
2025-03-03,43.738548278808594,43.738548278808594,43.738548278808594,43.738548278808594,100.0
2025-03-04,43.76432800292969,43.877004559863714,43.75286838219731,43.877004559863714,44300.0
2025-03-05,43.65260696411133,43.781514951665386,43.647831514912895,43.781514951665386,500.0
2025-03-06,43.528465270996094,43.60962968408906,43.528465270996094,43.60962968408906,300.0
2025-03-07,43.4711799621582,43.705125976469596,43.4711799621582,43.705125976469596,600.0
2025-03-10,43.63350296020508,43.63350296020508,43.63350296020508,43.63350296020508,0.0
2025-03-11,43.40624237060547,43.600083333368325,43.38046004730498,43.600083333368325,500.0
2025-03-12,43.37568664550781,43.37568664550781,43.37568664550781,43.37568664550781,200.0
2025-03-13,43.19425582885742,43.19425582885742,43.19425582885742,43.19425582885742,0.0
2025-03-14,43.37568664550781,43.39000934966173,43.37091119658976,43.37091119658976,300.0
2025-03-17,43.423431396484375,43.456852254625844,43.423431396484375,43.456852254625844,200.0
2025-03-18,43.41388702392578,43.41388702392578,43.41388702392578,43.41388702392578,0.0
2025-03-19,43.75095748901367,43.75286621150758,43.485499358352726,43.49504661342247,5400.0
2025-03-20,43.74713897705078,43.93429578527809,43.74713897705078,43.93429578527809,1600.0
2025-03-21,43.738548278808594,43.75287098427568,43.724225573341506,43.75287098427568,2200.0
2025-03-24,43.5666618347168,43.5666618347168,43.5666618347168,43.5666618347168,200.0
2025-03-25,43.55520248413086,43.55520248413086,43.466399537769064,43.47594679247247,2200.0
2025-03-26,43.40528869628906,43.447302446169516,43.40433433505543,43.447302446169516,2100.0
2025-03-27,43.35946273803711,43.35946273803711,43.337497854765154,43.342273304511345,500.0
2025-03-28,43.61249923706055,43.63828156149765,43.514145388215375,43.542790796434275,1100.0
2025-03-31,43.70416259765625,43.73376236285752,43.647822508022,43.73376236285752,800.0
2025-04-01,43.81726837158203,43.8488979916203,43.80097642996944,43.80097642996944,10600.0
2025-04-02,43.753055572509766,43.848898697354045,43.74346906631683,43.848898697354045,1100.0
2025-04-03,43.96007537841797,43.96007537841797,43.96007537841797,43.96007537841797,100.0
2025-04-04,44.07029342651367,44.07029342651367,44.07029342651367,44.07029342651367,170500.0
2025-04-07,43.85081100463867,43.85081100463867,43.848895166026715,43.848895166026715,100.0
2025-04-08,43.22015380859375,43.753049404960166,43.22015380859375,43.753049404960166,800.0
2025-04-09,43.408973693847656,43.408973693847656,42.74668576217051,42.74668576217051,1800.0
2025-04-10,43.13197326660156,43.13197326660156,43.130057428140226,43.130057428140226,206200.0
2025-04-11,42.79460525512695,42.79460525512695,42.75147329409968,42.75147329409968,200.0
2025-04-14,43.19619369506836,43.22590381819484,43.19619369506836,43.22590381819484,100.0
2025-04-15,43.331329345703125,43.34091585019195,43.331329345703125,43.34091585019195,300.0
2025-04-16,43.4166374206543,43.41759533999366,43.4166374206543,43.41759533999366,100.0
2025-04-17,43.463592529296875,43.51343357460531,43.44634267221316,43.51343357460531,1500.0
2025-04-21,43.17798614501953,43.18757265127689,43.17798614501953,43.18757265127689,300.0
2025-04-22,43.238365173339844,43.238365173339844,43.238365173339844,43.238365173339844,0.0
2025-04-23,43.40801239013672,43.61886798591186,43.40801239013672,43.61886798591186,200.0
2025-04-24,43.604488372802734,43.604488372802734,43.604488372802734,43.604488372802734,0.0
2025-04-25,43.84410095214844,43.84410095214844,43.84410095214844,43.84410095214844,100.0
2025-04-28,43.89201736450195,43.89201736450195,43.89201736450195,43.89201736450195,100.0
2025-04-29,43.98787307739258,43.98787307739258,43.98787307739258,43.98787307739258,100.0
2025-04-30,44.00703430175781,44.00703430175781,44.00703430175781,44.00703430175781,100.0
2025-05-01,44.00704574584961,44.00704574584961,44.00704574584961,44.00704574584961,100.0
2025-05-02,43.70709228515625,43.70709228515625,43.70709228515625,43.70709228515625,100.0
2025-05-05,43.65421676635742,43.65421676635742,43.65421676635742,43.65421676635742,100.0
2025-05-06,43.68497085571289,43.68497085571289,43.67055078706306,43.67055078706306,200.0
2025-05-07,43.78112030029297,43.78112030029297,43.78112030029297,43.78112030029297,100.0
2025-05-08,43.636905670166016,43.76188571913379,43.636905670166016,43.76188571913379,300.0
2025-05-09,43.617679595947266,43.617679595947266,43.617679595947266,43.617679595947266,100.0
2025-05-12,43.57442092895508,43.57442092895508,43.57442092895508,43.57442092895508,100.0
2025-05-13,43.5167350769043,43.52154298940196,43.47347486651343,43.52154298940196,2600.0
2025-05-14,43.478275299072266,43.478275299072266,43.478275299072266,43.478275299072266,100.0
2025-05-15,43.492698669433594,43.492698669433594,43.492698669433594,43.492698669433594,700.0
2025-05-16,43.660945892333984,43.742662073182714,43.63690999567827,43.742662073182714,500.0
2025-05-19,43.67344284057617,43.69459252191457,43.38695212504394,43.38695212504394,1400.0
2025-05-20,43.56095886230469,43.56095886230469,43.56095886230469,43.56095886230469,100.0
2025-05-21,43.21005630493164,43.43886306774556,43.19467538550158,43.43501967156942,3500.0
2025-05-22,43.3475341796875,43.3475341796875,43.2042869919737,43.2042869919737,500.0
2025-05-23,43.39656448364258,43.45424843358361,43.358108517015225,43.45424843358361,500.0
2025-05-27,43.74266052246094,43.74266052246094,43.74266052246094,43.74266052246094,200.0
2025-05-28,43.592689514160156,43.656138561090295,43.592689514160156,43.656138561090295,100.0
2025-05-29,43.755165100097656,43.755165100097656,43.71382658073222,43.71382658073222,400.0
2025-05-30,43.858028411865234,43.858028411865234,43.858028411865234,43.858028411865234,100.0
2025-06-02,43.761566162109375,43.761566162109375,43.761566162109375,43.761566162109375,100.0
2025-06-03,43.80208206176758,43.82812528740226,43.80208206176758,43.82812528740226,200.0
2025-06-04,44.05189895629883,44.07022267097595,43.99306069898922,43.99306069898922,900.0
2025-06-05,44.017173767089844,44.017173767089844,44.017173767089844,44.017173767089844,200.0
2025-06-06,43.74227523803711,43.74227523803711,43.74227523803711,43.74227523803711,100.0
2025-06-09,43.78567886352539,43.78567886352539,43.78567886352539,43.78567886352539,100.0
2025-06-10,43.94001388549805,43.94001388549805,43.94001388549805,43.94001388549805,100.0
2025-06-11,44.0133171081543,44.0133171081543,44.0133171081543,44.0133171081543,100.0
2025-06-12,44.200439453125,44.200439453125,44.200439453125,44.200439453125,100.0
2025-06-13,44.084693908691406,44.084693908691406,44.084693908691406,44.084693908691406,100.0
2025-06-16,43.98823928833008,43.98823928833008,43.98823928833008,43.98823928833008,100.0
2025-06-17,44.04804611206055,44.04804611206055,44.031650432259276,44.031650432259276,600.0
2025-06-18,44.084693908691406,44.084693908691406,44.084693908691406,44.084693908691406,100.0
2025-06-20,44.154144287109375,44.166683890622394,44.07987436430703,44.07987436430703,800.0
2025-06-23,44.25735092163086,44.292073997386275,44.25735092163086,44.27278626154757,800.0
2025-06-24,44.413604736328125,44.46568750372768,44.29206846716708,44.29206846716708,700.0
2025-06-25,44.38370132446289,44.38370132446289,44.38370132446289,44.38370132446289,100.0
2025-06-26,44.47822570800781,44.47822570800781,44.47822570800781,44.47822570800781,100.0
2025-06-27,44.44350814819336,44.44350814819336,44.44350814819336,44.44350814819336,100.0
2025-06-30,44.6701774597168,44.70682857180633,44.58143989619272,44.58143989619272,700.0
2025-07-01,44.702110290527344,44.702110290527344,44.702110290527344,44.702110290527344,100.0
2025-07-02,44.68856430053711,44.68856430053711,44.65856784309772,44.65856784309772,400.0
2025-07-03,44.595664978027344,44.595664978027344,44.595664978027344,44.595664978027344,100.0
2025-07-07,44.42148208618164,44.51341314240318,44.42148208618164,44.51341314240318,200.0
2025-07-08,44.289878845214844,44.289878845214844,44.289878845214844,44.289878845214844,100.0
2025-07-09,44.41180419921875,44.41180419921875,44.41180419921875,44.41180419921875,100.0
2025-07-10,44.46986770629883,44.46986770629883,44.46986770629883,44.46986770629883,100.0
2025-07-11,44.28600311279297,44.28600311279297,44.28600311279297,44.28600311279297,100.0
2025-07-14,44.25116729736328,44.25116729736328,44.24245924473461,44.24245924473461,500.0
2025-07-15,44.15536880493164,44.15536880493164,44.15536880493164,44.15536880493164,100.0
2025-07-16,44.22794723510742,44.22794723510742,44.22794723510742,44.22794723510742,100.0
2025-07-17,44.26277542114258,44.26277542114258,44.26277542114258,44.26277542114258,100.0
2025-07-18,44.3382568359375,44.3382568359375,44.32954878371381,44.32954878371381,200.0
2025-07-21,44.518253326416016,44.518253326416016,44.518253326416016,44.518253326416016,0.0
2025-07-22,44.58405303955078,44.58405303955078,44.58405303955078,44.58405303955078,0.0
2025-07-23,44.52308654785156,44.52308654785156,44.52308654785156,44.52308654785156,0.0
2025-07-24,44.44083023071289,44.44083023071289,44.44083023071289,44.44083023071289,100.0
2025-07-25,44.50857162475586,44.50857162475586,44.50857162475586,44.50857162475586,100.0
2025-07-28,44.47761154174805,44.47761154174805,44.47761154174805,44.47761154174805,0.0
2025-07-29,44.67017364501953,44.67017364501953,44.67017364501953,44.67017364501953,100.0
2025-07-30,44.60146713256836,44.60146713256836,44.60146713256836,44.60146713256836,100.0
2025-07-31,44.64405059814453,44.64405059814453,44.64405059814453,44.64405059814453,100.0
2025-08-01,44.867488861083984,44.867488861083984,44.867488861083984,44.867488861083984,100.0
2025-08-04,45.03458023071289,45.03458023071289,44.99863693894942,44.99863693894942,600.0
2025-08-05,45.0666389465332,45.0666389465332,45.0666389465332,45.0666389465332,100.0
2025-08-06,45.06177520751953,45.06177520751953,45.06177520751953,45.06177520751953,100.0
2025-08-07,45.06177520751953,45.06177520751953,45.06177520751953,45.06177520751953,100.0
2025-08-08,44.984066009521484,44.984066009521484,44.984066009521484,44.984066009521484,100.0
2025-08-11,44.96463394165039,44.96463394165039,44.96463394165039,44.96463394165039,100.0
2025-08-12,44.96463394165039,44.96463394165039,44.96463394165039,44.96463394165039,100.0
2025-08-13,45.12978744506836,45.12978744506836,45.12978744506836,45.12978744506836,100.0
2025-08-14,45.081207275390625,45.081207275390625,45.081207275390625,45.081207275390625,100.0
2025-08-15,45.03263473510742,45.03263473510742,45.03263473510742,45.03263473510742,100.0
2025-08-18,44.984066009521484,44.984066009521484,44.984066009521484,44.984066009521484,100.0
2025-08-19,44.99863815307617,44.99863815307617,44.99863815307617,44.99863815307617,100.0
2025-08-20,45.01806640625,45.01806640625,45.01806640625,45.01806640625,200.0
2025-08-21,44.901485443115234,44.901485443115234,44.901485443115234,44.901485443115234,100.0
2025-08-22,45.14533233642578,45.16379130582528,44.979209023582776,44.979209023582776,600.0
2025-08-25,45.081207275390625,45.081207275390625,45.081207275390625,45.081207275390625,100.0
2025-08-26,45.07149887084961,45.07149887084961,45.07149887084961,45.07149887084961,100.0
2025-08-27,45.08023452758789,45.08023452758789,45.08023452758789,45.08023452758789,100.0
2025-08-28,45.12492370605469,45.12492370605469,45.12492370605469,45.12492370605469,100.0
2025-08-29,45.081207275390625,45.081207275390625,45.081207275390625,45.081207275390625,100.0
2025-09-02,44.925167083740234,44.925167083740234,44.925167083740234,44.925167083740234,100.0
2025-09-03,45.13290023803711,45.13290023803711,44.97880885651304,44.97880885651304,500.0
2025-09-04,45.29576873779297,45.29576873779297,45.29576873779297,45.29576873779297,100.0
2025-09-05,45.60882568359375,45.60882568359375,45.60882568359375,45.60882568359375,100.0
2025-09-08,45.73072814941406,45.73950807254516,45.73072814941406,45.73950807254516,100.0
2025-09-09,45.67612075805664,45.67612075805664,45.67612075805664,45.67612075805664,100.0
2025-09-10,45.773651123046875,45.773651123046875,45.773651123046875,45.773651123046875,100.0
2025-09-11,45.910179138183594,45.910179138183594,45.8370341906266,45.8370341906266,600.0
2025-09-12,45.89555358886719,45.89555358886719,45.864343935182106,45.864343935182106,300.0
2025-09-15,45.98527526855469,45.98527526855469,45.98527526855469,45.98527526855469,100.0
2025-09-16,46.0272102355957,46.0272102355957,46.0272102355957,46.0272102355957,100.0
2025-09-17,45.99795150756836,45.99795150756836,45.99795150756836,45.99795150756836,23500.0
2025-09-18,45.836055755615234,45.836055755615234,45.784365820261236,45.784365820261236,100.0
2025-09-19,45.83898162841797,45.83898162841797,45.79509689398518,45.79509689398518,500.0
2025-09-22,45.76876449584961,45.76876449584961,45.76876449584961,45.76876449584961,100.0
2025-09-23,45.81265640258789,45.81265640258789,45.81265640258789,45.81265640258789,100.0
2025-09-24,45.744388580322266,45.744388580322266,45.744388580322266,45.744388580322266,100.0
2025-09-25,45.60687255859375,45.60687255859375,45.60687255859375,45.60687255859375,100.0
2025-09-26,45.658565521240234,45.658565521240234,45.658565521240234,45.658565521240234,100.0
2025-09-29,45.802894592285156,45.802894592285156,45.802894592285156,45.802894592285156,10600.0
2025-09-30,45.73268508911133,45.778519267888036,45.729757207723566,45.778519267888036,800.0
2025-10-01,45.89921951293945,45.89921951293945,45.89921951293945,45.89921951293945,100.0
2025-10-02,45.94036865234375,45.94036865234375,45.94036865234375,45.94036865234375,100.0
2025-10-03,45.95016098022461,45.99424686545266,45.95016098022461,45.99424686545266,1800.0
2025-10-06,45.79832077026367,45.79832077026367,45.79832077026367,45.79832077026367,100.0
2025-10-07,45.86395263671875,45.86395263671875,45.86395263671875,45.86395263671875,300.0
2025-10-08,45.901180267333984,45.901180267333984,45.901180267333984,45.901180267333984,100.0
2025-10-09,45.803218841552734,45.803218841552734,45.803218841552734,45.803218841552734,100.0
2025-10-10,45.91783905029297,45.91783905029297,45.91783905029297,45.91783905029297,100.0
2025-10-13,45.998165130615234,45.998165130615234,45.998165130615234,45.998165130615234,100.0
2025-10-14,46.078495025634766,46.078495025634766,46.078495025634766,46.078495025634766,100.0
2025-10-15,46.12552261352539,46.12552261352539,46.12552261352539,46.12552261352539,200.0
2025-10-16,46.26756286621094,46.26756286621094,46.26756286621094,46.26756286621094,100.0
2025-10-17,46.214664459228516,46.214664459228516,46.214664459228516,46.214664459228516,100.0
2025-10-20,46.288143157958984,46.288143157958984,46.288143157958984,46.288143157958984,100.0
2025-10-21,46.34691619873047,46.34691619873047,46.34691619873047,46.34691619873047,100.0
2025-10-22,46.33712387084961,46.33712387084961,46.33712387084961,46.33712387084961,100.0
2025-10-23,46.29597854614258,46.29597854614258,46.29597854614258,46.29597854614258,100.0
2025-10-24,46.36161804199219,46.36161804199219,46.36161804199219,46.36161804199219,100.0
2025-10-27,46.37140655517578,46.37140655517578,46.37140655517578,46.37140655517578,100.0
2025-10-28,46.40373611450195,46.40373611450195,46.40373611450195,46.40373611450195,100.0
2025-10-29,46.39099884033203,46.39099884033203,46.39099884033203,46.39099884033203,100.0
2025-10-30,46.0030632019043,46.0030632019043,46.0030632019043,46.0030632019043,100.0
2025-10-31,45.93546676635742,46.02363479945577,45.93546676635742,46.02363479945577,400.0
2025-11-03,45.79966735839844,45.79966735839844,45.79966735839844,45.79966735839844,100.0
2025-11-04,45.854774475097656,45.854774475097656,45.854774475097656,45.854774475097656,100.0
2025-11-05,45.76719665527344,45.76719665527344,45.76719665527344,45.76719665527344,100.0
2025-11-06,45.92070770263672,45.92070770263672,45.92070770263672,45.92070770263672,100.0
2025-11-07,45.861663818359375,45.861663818359375,45.861663818359375,45.861663818359375,100.0
2025-11-10,45.881343841552734,45.955148362578015,45.881343841552734,45.955148362578015,1300.0
2025-11-11,45.95515060424805,45.95515060424805,45.94530799890916,45.94530799890916,1500.0
2025-11-12,45.98467254638672,45.98467254638672,45.98467254638672,45.98467254638672,100.0
2025-11-13,45.861663818359375,45.861663818359375,45.861663818359375,45.861663818359375,100.0
2025-11-14,45.861663818359375,45.861663818359375,45.861663818359375,45.861663818359375,100.0
2025-11-17,45.740623474121094,45.740623474121094,45.740623474121094,45.740623474121094,100.0
2025-11-18,45.812461853027344,45.812461853027344,45.812461853027344,45.812461853027344,100.0
2025-11-19,45.812461853027344,45.812461853027344,45.812461853027344,45.812461853027344,100.0
2025-11-20,45.817386627197266,45.82722547921183,45.817386627197266,45.82722547921183,100.0
2025-11-21,45.940391540527344,45.940391540527344,45.940391540527344,45.940391540527344,100.0
2025-11-24,46.08308029174805,46.08308029174805,46.08308029174805,46.08308029174805,100.0
2025-11-25,46.18443298339844,46.18443298339844,46.18443298339844,46.18443298339844,51700.0
2025-11-26,46.24544143676758,46.24544143676758,46.24544143676758,46.24544143676758,100.0
2025-11-28,46.25922393798828,46.25922393798828,46.25922393798828,46.25922393798828,100.0
2025-12-01,46.06844711303711,46.06844711303711,46.06844711303711,46.06844711303711,100.0
2025-12-02,46.063507080078125,46.063507080078125,46.063507080078125,46.063507080078125,100.0
2025-12-03,46.16432571411133,46.16432571411133,46.08228285691114,46.08228285691114,600.0
2025-12-04,46.07734680175781,46.07734680175781,46.07734680175781,46.07734680175781,100.0
2025-12-05,46.033851623535156,46.033851623535156,46.033851623535156,46.033851623535156,100.0
2025-12-08,45.96367263793945,46.01309518771144,45.96367263793945,46.01309518771144,200.0
2025-12-09,46.01803970336914,46.40848426633903,46.01803970336914,46.022983089677325,12200.0
2025-12-10,45.96367263793945,45.96367263793945,45.96367263793945,45.96367263793945,800.0
2025-12-11,46.11688232421875,46.11688232421875,46.11688232421875,46.11688232421875,200.0
2025-12-12,45.865814208984375,45.865814208984375,45.865814208984375,45.865814208984375,100.0
2025-12-15,45.929073333740234,45.929073333740234,45.929073333740234,45.929073333740234,100.0
2025-12-16,45.95378875732422,45.95378875732422,45.95378875732422,45.95378875732422,100.0
2025-12-17,45.9438591003418,45.9438591003418,45.9438591003418,45.9438591003418,100.0
2025-12-18,46.077880859375,46.077880859375,46.077880859375,46.077880859375,100.0
2025-12-19,46.038169860839844,46.038169860839844,46.038169860839844,46.038169860839844,100.0
2025-12-22,45.98158645629883,45.99350032862511,45.98158645629883,45.99350032862511,300.0
2025-12-23,45.99845886230469,45.99845886230469,45.97364271442166,45.97364271442166,10900.0
2025-12-24,46.14240646362305,46.14240646362305,46.14240646362305,46.14240646362305,100.0
2025-12-26,46.177154541015625,46.177154541015625,46.16722883866912,46.17218979634708,500.0
2025-12-29,46.21586990356445,46.21586990356445,46.21586990356445,46.21586990356445,100.0
2025-12-30,46.19204330444336,46.19204330444336,46.19204330444336,46.19204330444336,100.0
2025-12-31,46.117591857910156,46.117591857910156,46.117591857910156,46.117591857910156,31500.0
2026-01-02,46.06795120239258,46.06795120239258,46.06795120239258,46.06795120239258,100.0
2026-01-05,46.10765838623047,46.10765838623047,46.10765838623047,46.10765838623047,100.0
2026-01-06,46.12255096435547,46.12255096435547,46.12255096435547,46.12255096435547,100.0
2026-01-07,46.18112564086914,46.18112564086914,46.18112564086914,46.18112564086914,100.0
2026-01-08,46.077880859375,46.077880859375,46.077880859375,46.077880859375,100.0
2026-01-09,46.15233612060547,46.16226182246355,46.15233612060547,46.16226182246355,100.0
2026-01-12,46.12255096435547,46.12255096435547,46.12255096435547,46.12255096435547,100.0
2026-01-13,46.18906784057617,46.18906784057617,46.18906784057617,46.18906784057617,7200.0
2026-01-14,46.278411865234375,46.278411865234375,46.278411865234375,46.278411865234375,100.0
2026-01-15,46.26649856567383,46.28138901190217,46.26649856567383,46.28138901190217,600.0
2026-01-16,46.132484436035156,46.132484436035156,46.132484436035156,46.132484436035156,100.0
2026-01-20,45.93393325805664,45.93393325805664,45.93393325805664,45.93393325805664,100.0
2026-01-21,46.00838851928711,46.00838851928711,46.00838851928711,46.00838851928711,100.0
2026-01-22,46.15729904174805,46.15729904174805,46.15729904174805,46.15729904174805,100.0
2026-01-23,46.206932067871094,46.206932067871094,46.206932067871094,46.206932067871094,100.0
2026-01-26,46.251609802246094,46.251609802246094,46.251609802246094,46.251609802246094,100.0
2026-01-27,46.21487808227539,46.21487808227539,46.21487808227539,46.21487808227539,100.0
2026-01-28,46.15729904174805,46.15729904174805,46.15729904174805,46.15729904174805,100.0
2026-01-29,46.15729904174805,46.15729904174805,46.15729904174805,46.15729904174805,100.0
2026-01-30,46.17913818359375,46.17913818359375,46.17913818359375,46.17913818359375,100.0
2026-02-02,46.137290954589844,46.16220192891619,46.137290954589844,46.16220192891619,900.0
2026-02-03,46.12234878540039,46.12234878540039,46.12234878540039,46.12234878540039,100.0
2026-02-04,46.09245300292969,46.09245300292969,46.09245300292969,46.09245300292969,100.0
2026-02-05,46.20703887939453,46.20703887939453,46.20703887939453,46.20703887939453,100.0
2026-02-06,46.2807731628418,46.2807731628418,46.2807731628418,46.2807731628418,100.0
2026-02-09,46.30169677734375,46.30169677734375,46.30169677734375,46.30169677734375,100.0
2026-02-10,46.421260833740234,46.421260833740234,46.421260833740234,46.421260833740234,100.0
2026-02-11,46.33158493041992,46.33158493041992,46.33158493041992,46.33158493041992,200.0
2026-02-12,46.51591873168945,46.51591873168945,46.41129947432934,46.41129947432934,24200.0
2026-02-13,46.62053680419922,46.62053680419922,46.62053680419922,46.62053680419922,100.0
2026-02-17,46.70024490356445,46.70024490356445,46.70024490356445,46.70024490356445,100.0
2026-02-18,46.66636657714844,46.66636657714844,46.66636657714844,46.66636657714844,100.0
2026-02-19,46.670352935791016,46.670352935791016,46.670352935791016,46.670352935791016,100.0
2026-02-20,46.67533874511719,46.67533874511719,46.67533874511719,46.67533874511719,100.0
2026-02-23,46.70622253417969,46.70622253417969,46.70622253417969,46.70622253417969,100.0
2026-02-24,46.70522689819336,46.70522689819336,46.70522689819336,46.70522689819336,100.0
2026-02-25,46.676334381103516,46.676334381103516,46.676334381103516,46.676334381103516,100.0
2026-02-26,46.72017288208008,46.730138792507894,46.65042671261004,46.65042671261004,200.0
2026-02-27,46.76799774169922,46.81981135200526,46.76799774169922,46.78991742264368,900.0
2026-03-02,46.595001220703125,46.595001220703125,46.595001220703125,46.595001220703125,100.0
2026-03-03,46.44499969482422,46.44499969482422,46.44499969482422,46.44499969482422,100.0
2026-03-04,46.58000183105469,46.64500045776367,46.58000183105469,46.64500045776367,300.0
2026-03-05,46.45199966430664,46.45199966430664,46.45199966430664,46.45199966430664,100.0
2026-03-06,46.32699966430664,46.32699966430664,46.32699966430664,46.32699966430664,100.0
2026-03-09,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,100.0
