date,close,high,low,open,volume
2021-06-14,16.634201049804688,16.850905069956784,16.634201049804688,16.738218053618233,9100
2021-06-15,16.556188583374023,16.556188583374023,16.538851863799376,16.538851863799376,1200
2021-06-16,16.270137786865234,16.599527161067858,16.209460927405836,16.599527161067858,14800
2021-06-17,16.25279998779297,16.35681863517578,16.20079149076172,16.35681863517578,10200
2021-06-18,15.776052474975586,16.05343334123373,15.767384116239972,16.05343334123373,12000
2021-06-21,15.92341136932373,15.92341136932373,15.83672943473008,15.83672943473008,4700
2021-06-22,16.079435348510742,16.079435348510742,15.819391222617721,16.00142178007879,5400
2021-06-23,15.914741516113281,16.02742686317943,15.888736442180987,15.888736442180987,12500
2021-06-24,15.880069732666016,15.880069732666017,15.828061232722813,15.836729591600081,1200
2021-06-25,15.92341136932373,16.00142329180559,15.784719281981657,16.00142329180559,7500
2021-06-28,15.594018936157227,15.724040999611208,15.568013862138335,15.724040999611208,7500
2021-06-29,15.585351943969727,15.585351943969727,15.49867000963064,15.533343444694427,9200
2021-06-30,15.646028518676758,15.715373734228177,15.602688378952255,15.706707028939558,26200
2021-07-01,15.620025634765625,15.706707570523871,15.559348775730973,15.706707570523871,3500
2021-07-02,15.888736724853516,15.91474179924846,15.802054796857295,15.836728229383889,4400
2021-07-06,15.672033309936523,15.880068952813343,15.594019737192676,15.880068952813343,42100
2021-07-07,15.602688789367676,15.620025507041646,15.602688789367676,15.620025507041646,600
2021-07-08,15.463997840881348,15.472666199430357,15.403320984358617,15.463997840881348,6300
2021-07-09,15.63736343383789,15.63736343383789,15.585353276794418,15.585353276794418,2300
2021-07-12,15.61135482788086,15.646026604755118,15.602686470332255,15.646026604755118,2800
2021-07-13,15.394652366638184,15.53334279444679,15.385984008235107,15.516006077640636,12000
2021-07-14,15.394652366638184,15.53334279444679,15.264630297232655,15.53334279444679,4400
2021-07-15,15.455329895019531,15.51600675316245,15.411989754437554,15.429324818678115,8500
2021-07-16,15.576682090759277,15.63736059629934,15.516005238539439,15.576682090759277,10000
2021-07-19,15.368648529052734,15.463998825844746,15.299303309564122,15.463998825844746,12900
2021-07-20,15.368648529052734,15.377316888153867,15.281966591361856,15.290634950462989,9100
2021-07-21,15.585351943969727,15.585351943969727,15.377316293548152,15.377316293548152,13700
2021-07-22,15.75871753692627,15.880071266286972,15.481336639347196,15.672035593102668,6600
2021-07-23,15.524674415588379,15.524674415588379,15.455329201775445,15.455329201775445,4900
2021-07-26,15.646028518676758,15.646028518676758,15.507338087573922,15.507338087573922,20500
2021-07-27,15.481334686279297,15.57668332446792,15.255962322098304,15.429324534554206,1700
2021-07-28,15.472668647766113,15.507340434128142,15.359981622118157,15.368649982038816,3000
2021-07-29,15.559347152709961,15.62002400541531,15.550678794706306,15.585350573400689,3900
2021-07-30,15.516005516052246,15.516005516052246,15.411988525620753,15.411988525620753,1400
2021-08-02,15.628693580627441,15.854065946314424,15.542011647160086,15.854065946314424,6900
2021-08-03,15.86273193359375,15.86273193359375,15.663364652968104,15.680701369540845,4800
2021-08-04,15.75871753692627,15.86273454685814,15.715375738354187,15.86273454685814,3700
2021-08-05,15.897406578063965,15.9147432959577,15.845398077703175,15.897406578063965,3800
2021-08-06,15.689370155334473,15.914742516960223,15.689370155334473,15.914742516960223,43500
2021-08-09,15.429325103759766,15.68937091201754,15.411990039198912,15.68937091201754,4400
2021-08-10,15.41199016571045,15.463998666460759,15.342644946936563,15.463998666460759,4400
2021-08-11,15.481334686279297,15.516006467442336,15.481334686279297,15.481334686279297,4400
2021-08-12,15.715373039245605,15.732709755696863,15.637361121855497,15.637361121855497,22800
2021-08-13,15.871399879455566,15.871399879455566,15.793386310225738,15.802054668286857,9600
2021-08-16,15.732710838317871,15.828061132040894,15.637362197915241,15.828061132040894,5100
2021-08-17,15.724044799804688,15.724044799804688,15.646031212213897,15.715376439703418,4200
2021-08-18,15.828058242797852,15.949411937515046,15.828058242797852,15.949411937515046,9100
2021-08-19,15.559347152709961,15.63736072142262,15.516005362691685,15.63736072142262,12000
2021-08-20,15.776052474975586,15.776052474975586,15.620025324375286,15.620025324375286,14000
2021-08-23,15.914741516113281,15.914741516113283,15.8280595896592,15.880068084203556,3300
2021-08-24,15.802055358886719,15.880068931525987,15.776051936887175,15.880068931525987,11300
2021-08-25,15.810723304748535,15.888736875352054,15.776051525213793,15.888736875352054,1700
2021-08-26,15.550679206848145,15.767383202722149,15.524674132147963,15.767383202722149,4000
2021-08-27,15.732710838317871,15.810724414396635,15.602688762626727,15.663365621061233,15300
2021-08-30,16.001422882080078,16.070769750635645,15.888737527317975,15.888737527317975,9100
2021-08-31,16.105440139770508,16.140113571051835,16.03609493052806,16.03609493052806,14000
2021-09-01,16.183454513549805,16.200791230054673,16.062100804656303,16.062100804656303,15700
2021-09-02,16.096771240234375,16.17478480467171,16.044762748382865,16.044762748382865,19300
2021-09-03,16.37415313720703,16.417494927680576,16.24413107242691,16.24413107242691,3000
2021-09-07,16.37415313720703,16.434829990549737,16.33948135814845,16.400158211491156,3800
2021-09-08,16.070772171020508,16.209462622378823,16.05343545127057,16.200794262503855,4000
2021-09-09,16.330814361572266,16.348151079207067,16.192123927134656,16.192123927134656,1100
2021-09-10,16.382822036743164,16.4434988920912,16.37415367836197,16.4434988920912,8200
2021-09-13,16.3394832611084,16.36548668510073,16.12277924346325,16.32214654289988,5100
2021-09-14,16.46083641052246,16.469504769325816,16.40882791102272,16.40882791102272,5500
2021-09-15,16.417495727539062,16.426164086056094,16.38282229347094,16.400159010505,6000
2021-09-16,16.330814361572266,16.356819438024466,16.235464067901262,16.235464067901262,1300
2021-09-17,16.183454513549805,16.183454513549805,16.157449438792504,16.157449438792504,1100
2021-09-20,15.940746307373047,15.984088100986902,15.828060950617774,15.871401090911254,8800
2021-09-21,15.940746307373047,15.966751383541359,15.81072423317223,15.966751383541359,4400
2021-09-22,16.14011573791504,16.25280109806732,16.062102160378682,16.062102160378682,49900
2021-09-23,16.114110946655273,16.20079288471253,16.08810586924196,16.20079288471253,22000
2021-09-24,16.01009178161621,16.14878221677288,15.992756717211929,16.114110434643912,23800
2021-09-27,16.01009178161621,16.05343357592792,15.966751640624905,16.036096858203237,9500
2021-09-28,15.86273193359375,15.992755654569015,15.793386720623078,15.897405366739232,15800
2021-09-29,16.01009178161621,16.200792369946928,15.958083281762562,16.01009178161621,5600
2021-09-30,16.391490936279297,16.434831076295797,16.20946036422556,16.25280050424206,13100
2021-10-01,16.382822036743164,16.460835608853586,16.00142253457225,16.313476823013936,11500
2021-10-04,16.65153694152832,16.720883818607238,16.59952843703968,16.660205301163185,17300
2021-10-05,16.746883392333984,16.833565315424856,16.599524619075552,16.798891884860442,16300
2021-10-06,17.206298828125,17.206298828125,16.902912881636674,16.902912881636674,23000
2021-10-07,17.188962936401367,17.284313235019077,17.119617715584983,17.214968014202693,12800
2021-10-08,17.440340042114258,17.440340042114258,17.32765302724363,17.440340042114258,6900
2021-10-11,17.35365867614746,17.91708880909864,17.327653598015992,17.769730006327976,24600
2021-10-12,17.449005126953125,17.717719273869733,17.423001705414304,17.717719273869733,59600
2021-10-13,17.71772003173828,17.873747180926365,17.483679307956155,17.74372345438939,20900
2021-10-14,18.06444549560547,18.09045057069042,17.830404779801793,17.8824132766514,20900
2021-10-15,18.1511287689209,18.229142346627757,18.029773396198884,18.029773396198884,22000
2021-10-18,18.133790969848633,18.168462750473335,18.073114113765158,18.073114113765158,11000
2021-10-19,18.20313835144043,18.24647849571089,18.11645640957899,18.125124769097187,14400
2021-10-20,18.194467544555664,18.237809336316676,18.12512233105835,18.237809336316676,9400
2021-10-21,18.06444549560547,18.10778563409342,17.995100282032563,18.029772062158862,60600
2021-10-22,17.951759338378906,18.107786489619734,17.90841919784329,17.969096055921305,9300
2021-10-25,17.934425354003906,18.08178415534613,17.873748492272487,17.91708863541765,49800
2021-10-26,18.003768920898438,18.073114135551766,17.94309206474182,17.94309206474182,12600
2021-10-27,17.795732498168945,18.01243649114232,17.55302343084347,17.856409351670248,130900
2021-10-28,17.726388931274414,17.778397431483903,17.605033559691716,17.761060713640603,409900
2021-10-29,17.80440330505371,17.81307001104281,17.70905300596873,17.80440330505371,55700
2021-11-01,17.596363067626953,17.726386782368998,17.570359647334715,17.57902800520553,225200
2021-11-02,17.414335250854492,17.648375990210837,17.353658389537028,17.55302569195741,254400
2021-11-03,17.483680725097656,17.561694306015095,17.344990281982316,17.457675647018345,102800
2021-11-04,17.440340042114258,17.561693762756065,17.379661528472912,17.561693762756065,104900
2021-11-05,17.50968360900879,17.58769718015022,17.46634181764117,17.58769718015022,68400
2021-11-08,17.639707565307617,17.674379348794034,17.561693985812596,17.648375924509338,56600
2021-11-09,17.56169319152832,17.7523921253798,17.509684691990717,17.639706767494925,193500
2021-11-10,17.596363067626953,17.726386782368998,17.509682795559208,17.674376635144096,196400
2021-11-11,17.67437744140625,17.761059370748427,17.665709083140005,17.761059370748427,98200
2021-11-12,17.67437744140625,17.72638759100373,17.665709083140005,17.683045799672495,22900
2021-11-15,17.52701759338379,17.665708010582698,17.475009100264245,17.665708010582698,176600
2021-11-16,17.570362091064453,17.648375669431918,17.52702029568228,17.587698809217322,13800
2021-11-17,17.570362091064453,17.665710734264344,17.54435701383515,17.657044028508352,17600
2021-11-18,17.46634292602539,17.475011284848993,17.344989209135733,17.475011284848993,86400
2021-11-19,17.58769989013672,17.683048539196626,17.544358092090814,17.63104003486208,66800
2021-11-22,17.64837646484375,17.726390046727285,17.605034667508168,17.726390046727285,45800
2021-11-23,17.570362091064453,17.639707310355483,17.52702029568228,17.63103895127905,36600
2021-11-24,17.553024291992188,17.561692650534823,17.492347435514088,17.527019216364284,9000
2021-11-26,17.006933212280273,17.128286941519157,16.859574403924245,17.128286941519157,38900
2021-11-29,17.336320877075195,17.353657594749166,17.197630442324225,17.28431237737368,86100
2021-11-30,17.26697540283203,17.292980478956128,17.093611535312125,17.292980478956128,47600
2021-12-01,17.102279663085938,17.30164695071749,17.093611304494956,17.214966671448362,120500
2021-12-02,17.344987869262695,17.41433308117432,17.27564265735107,17.31031443664675,85800
2021-12-03,17.15428924560547,17.197629383802393,17.024265524374105,17.197629383802393,182900
2021-12-06,17.292980194091797,17.33632033359765,17.17162482749878,17.206298261759738,26900
2021-12-07,17.58769989013672,17.59636659642536,17.51835301326327,17.544358092090814,35700
2021-12-08,17.57902717590332,17.587695533365203,17.440336763153482,17.466340182218996,42300
2021-12-09,17.553024291992188,17.561692650534823,17.353657005472616,17.423002220493352,43800
2021-12-10,17.62236976623535,17.62236976623535,17.527019474184122,17.596364690224917,57900
2021-12-13,17.449005126953125,17.61370062775358,17.414333347127933,17.60503226946721,25000
2021-12-14,17.40566635131836,17.52702007018626,17.37099456877914,17.52702007018626,75200
2021-12-15,17.46634292602539,17.57902993741184,17.362325926782937,17.57902993741184,25900
2021-12-16,17.431671142578125,17.518351424166045,17.344989207669812,17.518351424166045,75700
2021-12-17,17.310314178466797,17.396996105393548,17.28431075771294,17.336319252540896,33700
2021-12-20,17.20078468322754,17.332223504374078,17.069347533395042,17.26212357970914,106000
2021-12-21,17.41984748840332,17.551286312052525,17.305935735396623,17.551286312052525,47600
2021-12-22,17.481184005737305,17.524995826778714,17.332221474357134,17.437370513382053,28800
2021-12-23,17.507471084594727,17.63014719646353,17.46365926191481,17.586333702469705,65200
2021-12-27,17.507471084594727,17.665196320344684,17.481184659512337,17.533759180991023,30400
2021-12-28,17.551284790039062,17.630147408864143,17.50747129551739,17.630147408864143,24200
2021-12-29,17.61262321472168,17.61262321472168,17.516235191500666,17.58633511621212,8500
2021-12-30,17.507471084594727,17.568808304872174,17.419845767920986,17.568808304872174,101500
2021-12-31,17.393558502197266,17.551283730324265,17.393558502197266,17.481183814636022,25600
2022-01-03,17.700246810913086,17.700246810913086,17.56004697517354,17.586333399803532,46300
2022-01-04,17.700246810913086,17.7615840301349,17.66519601632126,17.726533235543076,141100
2022-01-05,17.4373722076416,17.630148250107638,17.4373722076416,17.630148250107638,106200
2022-01-06,17.682720184326172,17.682720184326172,17.542520358333228,17.60385757329092,120400
2022-01-07,17.84044647216797,17.84044647216797,17.744058459297033,17.744058459297033,33800
2022-01-10,17.796632766723633,17.796632766723633,17.6739583309455,17.796632766723633,33800
2022-01-11,17.779109954833984,17.787870982427954,17.5600474960784,17.56880852367237,55600
2022-01-12,17.796632766723633,17.831683560553863,17.75282094574968,17.76158364420724,33000
2022-01-13,17.744060516357422,17.88426036697907,17.744060516357422,17.831685840824466,66100
2022-01-14,17.849212646484375,17.884261776244603,17.74406191457532,17.75282461484392,33600
2022-01-18,17.4373722076416,17.717771900704193,17.428609508319145,17.656434676761002,81200
2022-01-19,17.481184005737305,17.63014653711748,17.463658608795203,17.63014653711748,21800
2022-01-20,17.6389102935791,17.796635547835475,17.57757306610476,17.586335765931675,963000
2022-01-21,17.700246810913086,17.857970372634664,17.647670619025348,17.79663315341285,234900
2022-01-24,17.498708724975586,17.70900848628049,17.2095463442671,17.349746185137036,195300
2022-01-25,17.22707176208496,17.297171682600826,17.086871921053227,17.192022637483998,256900
2022-01-26,17.07811164855957,17.472424802057166,17.05182354788834,17.44613670138593,116000
2022-01-27,17.165733337402344,17.42860760308351,16.88533367499208,17.393558480939138,106900
2022-01-28,17.279645919799805,17.279645919799805,17.104396957867326,17.209546000764032,79500
2022-01-31,17.40232276916504,17.41984649618127,17.26212292515137,17.26212292515137,48900
2022-02-01,17.41108512878418,17.472422350429735,17.288409014179134,17.46365965143552,33400
2022-02-02,17.4373722076416,17.50747213090725,17.411085780988234,17.489946732262336,42300
2022-02-03,17.393558502197266,17.393558502197266,17.270882396257477,17.323458586509027,19300
2022-02-04,17.42860984802246,17.446135247008964,17.323460796731517,17.323460796731517,18200
2022-02-07,17.656435012817383,17.691485810774335,17.52499786310689,17.533760562596125,79600
2022-02-08,17.717771530151367,17.77911042412571,17.656434307490994,17.656434307490994,53800
2022-02-09,17.805397033691406,17.857971557754304,17.752822509628512,17.805397033691406,105600
2022-02-10,17.700246810913086,17.857970372634664,17.507470783285807,17.507470783285807,23400
2022-02-11,17.52499771118164,17.79663470773703,17.52499771118164,17.761585581397956,119900
2022-02-14,17.551284790039062,17.568808516533807,17.41108495019757,17.481184870118316,75300
2022-02-15,17.945598602294922,17.971886702508165,17.831686843999154,17.919312173395824,64900
2022-02-16,17.95435905456543,18.00693357709569,17.849210009504905,17.96312175353946,92300
2022-02-17,17.709007263183594,17.796632575503825,17.656432744316984,17.726532659910404,47600
2022-02-18,17.779109954833984,17.928070822326415,17.744059159202408,17.86673360128508,53500
2022-02-22,17.85797119140625,17.919310084754272,17.787871270322462,17.90178468665484,66900
2022-02-23,17.86673355102539,18.006933390529465,17.86673355102539,17.971884266310408,51500
2022-02-24,17.779109954833984,17.805396380243742,17.446134081589697,17.621384717119735,129000
2022-02-25,18.085796356201172,18.085796356201172,17.884259291961143,18.00693373605265,92000
2022-02-28,18.033222198486328,18.077034023316756,17.840447829392865,17.92807147905372,88700
2022-03-01,18.04198455810547,18.138372576494852,17.8930220166464,17.90178471571034,158300
2022-03-02,17.928071975708008,18.00693459963867,17.81416022520485,17.928071975708008,162000
2022-03-03,17.85797119140625,17.96312190868891,17.85797119140625,17.910547385704554,20800
2022-03-04,18.059511184692383,18.085797612358324,17.936835060766402,18.059511184692383,49200
2022-03-07,17.84044647216797,18.08579534665565,17.831683773605715,17.971883607974064,141100
2022-03-08,17.90178680419922,18.05951206312304,17.849212274995992,17.954361333402442,53100
2022-03-09,18.33991050720215,18.410010431710475,18.208473357663294,18.208473357663294,366700
2022-03-10,18.103322982788086,18.164660208996157,18.07703488385003,18.129611081726146,156500
2022-03-11,18.077035903930664,18.252286564112254,18.033224074542346,18.217237434864433,40600
2022-03-14,18.208473205566406,18.313622255793558,18.103322484025234,18.16465970854341,137800
2022-03-15,18.17342185974121,18.19970995716202,18.00693391870402,18.19970995716202,43000
2022-03-16,18.664119720458984,18.664119720458984,18.357433633277903,18.401245453928393,43100
2022-03-17,18.313621520996094,18.35743501626116,18.155896280669758,18.243521599885938,128600
2022-03-18,18.26980972290039,18.304858847848095,18.138372579547084,18.234758926638733,67400
2022-03-21,18.357437133789062,18.401248962793865,18.225998304146362,18.401248962793865,40500
2022-03-22,18.488874435424805,18.532686264769193,18.445060934766257,18.532686264769193,78200
2022-03-23,18.34867286682129,18.418772790031205,18.287335642926863,18.418772790031205,123000
2022-03-24,18.576499938964844,18.66412359847218,18.558974538537708,18.66412359847218,124300
2022-03-25,18.532684326171875,18.550209724602063,18.40124718057343,18.550209724602063,23900
2022-03-28,18.64659881591797,18.64659881591797,18.523922691172782,18.602785317325374,34900
2022-03-29,18.64659881591797,18.664122544040925,18.585259917888337,18.664122544040925,32300
2022-03-30,18.67288589477539,18.74298582365344,18.637836765993434,18.637836765993434,68800
2022-03-31,18.55897331237793,18.62907323814092,18.51515981420477,18.58525973996776,43500
2022-04-01,18.62030792236328,18.62030792236328,18.541445308045812,18.59401982715285,37500
2022-04-04,18.944522857666016,19.023383808077774,18.751746817307982,18.795560313441165,414900
2022-04-05,18.891944885253906,19.02338201866198,18.856895762958207,19.005858293171045,48400
2022-04-06,18.760509490966797,18.85689751101445,18.71669766620731,18.85689751101445,57400
2022-04-07,18.865659713745117,18.909471537351617,18.76927169623409,18.786797094202264,83400
2022-04-08,19.067197799682617,19.207397648324,19.023384302410914,19.207397648324,44800
2022-04-11,18.795560836791992,18.87442346071362,18.75174733943885,18.856898061772362,256600
2022-04-12,18.839372634887695,19.040909708471126,18.839372634887695,19.040909708471126,311000
2022-04-13,19.128536224365234,19.137298924369205,18.979573666925997,19.014624466941882,46300
2022-04-14,18.848133087158203,18.970807522311002,18.80431959509375,18.970807522311002,171200
2022-04-18,19.049671173095703,19.146059189567577,19.01462204885115,19.040908474206084,136600
2022-04-19,18.953285217285156,19.049673244236644,18.918236089229953,19.049673244236644,50000
2022-04-20,19.259973526000977,19.30378702634887,19.163587167863895,19.277498926140133,94100
2022-04-21,19.277496337890625,19.43522157533814,19.242445542318322,19.41769617755199,73100
2022-04-22,18.962045669555664,19.198633523313404,18.962045669555664,19.11977090539416,46400
2022-04-25,19.075958251953125,19.137295469593838,19.005858335890338,19.067195553531047,167000
2022-04-26,19.11100959777832,19.26873484509844,19.049672373001393,19.172346822555248,81100
2022-04-27,19.163585662841797,19.233685586578954,19.058434941579055,19.163585662841797,82000
2022-04-28,19.452747344970703,19.52284726614137,19.312547502629368,19.373884724739458,169400
2022-04-29,19.373886108398438,19.52284866043907,19.31254888190772,19.443986034575556,129000
2022-05-02,19.321308135986328,19.356358931513178,19.15482187117556,19.27749631289169,180200
2022-05-03,19.373886108398438,19.417697935516358,19.277498083162122,19.417697935516358,239300
2022-05-04,19.610471725463867,19.610471725463867,19.277497503955534,19.452748149789826,47300
2022-05-05,19.365121841430664,19.514084381415284,19.25120842604093,19.435221761934372,221200
2022-05-06,19.128536224365234,19.27749878180447,19.058436295647603,19.22492425309478,510400
2022-05-09,18.199708938598633,18.488871308788422,18.164658143999205,18.410008692253584,276800
2022-05-10,18.103322982788086,18.26104823378831,17.989411230017964,18.208473707226254,489900
2022-05-11,18.06827163696289,18.331145908809578,18.05074623982275,18.26104599156287,105700
2022-05-12,17.507471084594727,17.638908223948388,17.38479664403983,17.603859100067233,671400
2022-05-13,17.682720184326172,17.735294701245085,17.59509487525214,17.647669392171057,160700
2022-05-16,17.717771530151367,17.72653422929056,17.577571686552236,17.647671608351803,104400
2022-05-17,17.83168601989746,17.893023246246152,17.761586093882666,17.893023246246152,23300
2022-05-18,17.62138557434082,17.849210743087227,17.551285650981463,17.761585421059532,107800
2022-05-19,17.989410400390625,18.024459526044257,17.86673428231794,18.024459526044257,28700
2022-05-20,17.971885681152344,18.0595110055692,17.831685830610994,18.0595110055692,31700
2022-05-23,17.893022537231445,17.9718851597874,17.831685313313255,17.875497138593676,63500
2022-05-24,18.13837242126465,18.199709642873344,17.989409881080416,18.041984403700162,47400
2022-05-25,17.9981746673584,18.138374524812978,17.866735838594863,17.866735838594863,126400
2022-05-26,18.208473205566406,18.261047730679984,18.050747958911657,18.050747958911657,37800
2022-05-27,18.61154556274414,18.61154556274414,18.445057632675162,18.445057632675162,12200
2022-05-31,18.804323196411133,18.909473926189968,18.804323196411133,18.821848596593295,130800
2022-06-01,18.78679847717285,18.97081015544271,18.751747678656272,18.85689840289195,99200
2022-06-02,18.8831844329834,18.8831844329834,18.66412196080812,18.672884660252812,20300
2022-06-03,18.73421859741211,18.813081207260854,18.73421859741211,18.769269389039877,13900
2022-06-06,18.61154556274414,18.77803349281312,18.594020165618172,18.77803349281312,7700
2022-06-07,18.73421859741211,18.73421859741211,18.57649504902836,18.57649504902836,15100
2022-06-08,18.664119720458984,18.7079332124233,18.620307899808495,18.672882418851845,36100
2022-06-09,18.304859161376953,18.471347103843552,18.26104733661342,18.401247181433508,48300
2022-06-10,17.95435905456543,18.085796196548053,17.893021833061134,17.971884452513496,10900
2022-06-13,17.463661193847656,17.63014914681425,17.376035867480287,17.551286520215026,20800
2022-06-14,17.62138557434082,17.71777192438868,17.533760252313122,17.71777192438868,19000
2022-06-15,17.673961639404297,17.709010768481676,17.419848350508158,17.524999080368598,10700
2022-06-16,17.63014793395996,17.63014793395996,17.428609195785505,17.55128531278604,44500
2022-06-17,17.32345962524414,17.48118486282853,17.270883431840062,17.48118486282853,10600
2022-06-21,17.73529815673828,17.78787268390066,17.69148632932198,17.69148632932198,15900
2022-06-22,17.63014793395996,17.709008883819912,17.595097137298673,17.691485156803243,6500
2022-06-23,17.647672653198242,17.787872505098033,17.58633542690634,17.787872505098033,10200
2022-06-24,17.90178680419922,17.90178680419922,17.709010744930477,17.709010744930477,16500
2022-06-27,17.647672653198242,17.77034877709611,17.61262352588033,17.77034877709611,16200
2022-06-28,17.472421646118164,17.682721399560304,17.454896248836185,17.638907906355353,13600
2022-06-29,17.235836029052734,17.35851048328703,17.192024201487367,17.192024201487367,185900
2022-06-30,17.253360748291016,17.253360748291016,17.016772877613068,17.016772877613068,25300
2022-07-01,16.859046936035156,16.867809635104575,16.736372491691224,16.867809635104575,9200
2022-07-05,16.429685592651367,16.429685592651367,16.254434944470802,16.350822968101514,20700
2022-07-06,16.333297729492188,16.333297729492188,16.219385976975488,16.2807232030471,28800
2022-07-07,16.5085506439209,16.54359977592073,16.44721340943548,16.473499840606777,9800
