date,close,high,low,open,volume
2021-07-19,17.639999389648438,18.360000610351562,17.489999771118164,18.350000381469727,1714100
2021-07-20,17.90999984741211,17.959999084472656,17.3799991607666,17.59000015258789,750000
2021-07-21,18.59000015258789,18.639999389648438,18.25,18.25,676000
2021-07-22,18.950000762939453,19.030000686645508,18.6200008392334,18.739999771118164,403700
2021-07-23,19.079999923706055,19.09000015258789,18.90999984741211,18.940000534057617,218100
2021-07-26,19.200000762939453,19.200000762939453,18.93000030517578,18.989999771118164,242300
2021-07-27,19.1200008392334,19.209999084472656,18.989999771118164,19.15999984741211,562300
2021-07-28,19.1299991607666,19.260000228881836,19.110000610351562,19.18000030517578,430300
2021-07-29,19.489999771118164,19.510000228881836,19.290000915527344,19.309999465942383,798500
2021-07-30,19.510000228881836,19.639999389648438,19.440000534057617,19.510000228881836,532200
2021-08-02,18.959999084472656,19.440000534057617,18.790000915527344,19.40999984741211,1338300
2021-08-03,18.81999969482422,18.8799991607666,18.479999542236328,18.559999465942383,1725200
2021-08-04,18.219999313354492,18.579999923706055,18.209999084472656,18.3799991607666,1280700
2021-08-05,18.530000686645508,18.56999969482422,18.290000915527344,18.290000915527344,427900
2021-08-06,18.329999923706055,18.690000534057617,18.280000686645508,18.670000076293945,971200
2021-08-09,17.969999313354492,18.010000228881836,17.700000762939453,17.889999389648438,912300
2021-08-10,18.3799991607666,18.489999771118164,18.09000015258789,18.09000015258789,443100
2021-08-11,18.56999969482422,18.579999923706055,18.049999237060547,18.15999984741211,431000
2021-08-12,18.479999542236328,18.579999923706055,18.360000610351562,18.540000915527344,681300
2021-08-13,18.219999313354492,18.520000457763672,18.18000030517578,18.479999542236328,599600
2021-08-16,18.079999923706055,18.18000030517578,17.700000762939453,17.860000610351562,642500
2021-08-17,17.950000762939453,18.170000076293945,17.8799991607666,17.969999313354492,557800
2021-08-18,17.579999923706055,18.09000015258789,17.549999237060547,18.06999969482422,945400
2021-08-19,17.360000610351562,17.389999389648438,17.030000686645508,17.190000534057617,1236400
2021-08-20,16.8700008392334,17.170000076293945,16.8700008392334,17.0,424000
2021-08-23,17.809999465942383,17.889999389648438,17.59000015258789,17.59000015258789,511200
2021-08-24,18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,419800
2021-08-25,18.600000381469727,18.65999984741211,18.329999923706055,18.43000030517578,855300
2021-08-26,18.440000534057617,18.56999969482422,18.229999542236328,18.40999984741211,706400
2021-08-27,18.719999313354492,18.739999771118164,18.600000381469727,18.600000381469727,420000
2021-08-30,18.84000015258789,18.899999618530273,18.6299991607666,18.739999771118164,355200
2021-08-31,18.690000534057617,18.850000381469727,18.670000076293945,18.75,376400
2021-09-01,18.6200008392334,18.719999313354492,18.389999389648438,18.440000534057617,791100
2021-09-02,19.010000228881836,19.18000030517578,18.979999542236328,19.010000228881836,800100
2021-09-03,18.950000762939453,19.15999984741211,18.920000076293945,19.059999465942383,493200
2021-09-07,18.68000030517578,18.860000610351562,18.6200008392334,18.700000762939453,527600
2021-09-08,18.969999313354492,19.030000686645508,18.850000381469727,19.030000686645508,408700
2021-09-09,18.610000610351562,19.040000915527344,18.520000457763672,18.690000534057617,702300
2021-09-10,19.010000228881836,19.100000381469727,18.959999084472656,19.09000015258789,544800
2021-09-13,19.239999771118164,19.299999237060547,19.110000610351562,19.219999313354492,461900
2021-09-14,19.209999084472656,19.360000610351562,19.09000015258789,19.360000610351562,894500
2021-09-15,19.709999084472656,19.8799991607666,19.639999389648438,19.639999389648438,1351800
2021-09-16,19.75,19.809999465942383,19.450000762939453,19.65999984741211,894500
2021-09-17,19.670000076293945,19.700000762939453,19.489999771118164,19.59000015258789,440900
2021-09-20,19.420000076293945,19.520000457763672,19.18000030517578,19.43000030517578,672300
2021-09-21,19.450000762939453,19.469999313354492,19.139999389648438,19.450000762939453,405000
2021-09-22,19.799999237060547,19.899999618530273,19.65999984741211,19.719999313354492,663600
2021-09-23,20.149999618530273,20.190000534057617,19.889999389648438,19.899999618530273,632100
2021-09-24,20.350000381469727,20.420000076293945,20.1299991607666,20.1299991607666,283500
2021-09-27,20.760000228881836,20.84000015258789,20.690000534057617,20.75,496200
2021-09-28,20.510000228881836,20.979999542236328,20.479999542236328,20.959999084472656,926200
2021-09-29,20.5,20.760000228881836,20.450000762939453,20.540000915527344,435000
2021-09-30,20.639999389648438,20.920000076293945,20.190000534057617,20.299999237060547,1278400
2021-10-01,20.889999389648438,20.940000534057617,20.549999237060547,20.670000076293945,605800
2021-10-04,21.43000030517578,21.6200008392334,21.25,21.25,1103200
2021-10-05,21.860000610351562,21.90999984741211,21.709999084472656,21.760000228881836,762400
2021-10-06,21.309999465942383,21.540000915527344,21.260000228881836,21.530000686645508,1019000
2021-10-07,21.75,21.760000228881836,21.190000534057617,21.309999465942383,1059100
2021-10-08,21.75,22.0,21.610000610351562,21.8799991607666,631900
2021-10-11,22.020000457763672,22.219999313354492,22.020000457763672,22.110000610351562,584000
2021-10-12,21.969999313354492,22.209999084472656,21.90999984741211,22.079999923706055,608600
2021-10-13,21.950000762939453,22.049999237060547,21.690000534057617,21.790000915527344,244300
2021-10-14,22.18000030517578,22.209999084472656,21.950000762939453,22.170000076293945,513200
2021-10-15,22.350000381469727,22.420000076293945,22.209999084472656,22.3700008392334,506900
2021-10-18,22.18000030517578,22.6200008392334,22.149999618530273,22.549999237060547,411300
2021-10-19,22.399999618530273,22.510000228881836,22.079999923706055,22.149999618530273,455200
2021-10-20,22.6200008392334,22.649999618530273,22.170000076293945,22.239999771118164,403500
2021-10-21,22.34000015258789,22.5,21.979999542236328,22.399999618530273,573600
2021-10-22,22.56999969482422,22.56999969482422,22.280000686645508,22.459999084472656,412600
2021-10-25,22.56999969482422,22.790000915527344,22.540000915527344,22.719999313354492,361800
2021-10-26,22.760000228881836,22.780000686645508,22.56999969482422,22.6299991607666,378800
2021-10-27,22.15999984741211,22.6200008392334,22.15999984741211,22.440000534057617,788800
2021-10-28,22.299999237060547,22.31999969482422,21.950000762939453,22.110000610351562,647900
2021-10-29,22.25,22.309999465942383,22.0,22.139999389648438,734700
2021-11-01,22.469999313354492,22.610000610351562,22.420000076293945,22.56999969482422,417500
2021-11-02,22.469999313354492,22.530000686645508,22.270000457763672,22.34000015258789,419000
2021-11-03,21.579999923706055,22.079999923706055,21.559999465942383,21.940000534057617,2020900
2021-11-04,21.43000030517578,22.40999984741211,21.31999969482422,22.350000381469727,2708000
2021-11-05,21.979999542236328,22.09000015258789,21.469999313354492,21.65999984741211,1315900
2021-11-08,22.219999313354492,22.239999771118164,22.030000686645508,22.040000915527344,451800
2021-11-09,22.540000915527344,22.56999969482422,22.190000534057617,22.25,550200
2021-11-10,21.950000762939453,22.600000381469727,21.81999969482422,22.530000686645508,1012100
2021-11-11,21.920000076293945,22.139999389648438,21.780000686645508,22.030000686645508,923800
2021-11-12,21.799999237060547,21.959999084472656,21.690000534057617,21.790000915527344,685600
2021-11-15,21.790000915527344,21.809999465942383,21.43000030517578,21.510000228881836,482600
2021-11-16,21.899999618530273,22.010000228881836,21.65999984741211,21.760000228881836,658400
2021-11-17,21.399999618530273,21.790000915527344,21.200000762939453,21.780000686645508,897800
2021-11-18,21.549999237060547,21.6200008392334,21.290000915527344,21.479999542236328,540800
2021-11-19,20.8700008392334,21.290000915527344,20.780000686645508,21.290000915527344,1620100
2021-11-22,21.100000381469727,21.299999237060547,20.93000030517578,20.950000762939453,1167200
2021-11-23,21.8799991607666,21.899999618530273,21.479999542236328,21.479999542236328,1549200
2021-11-24,21.719999313354492,21.940000534057617,21.700000762939453,21.709999084472656,558700
2021-11-26,19.43000030517578,20.43000030517578,19.06999969482422,20.43000030517578,2571400
2021-11-29,19.540000915527344,20.34000015258789,19.3799991607666,20.280000686645508,1265800
2021-11-30,18.700000762939453,19.149999618530273,18.1299991607666,18.940000534057617,3491800
2021-12-01,18.3700008392334,19.329999923706055,18.299999237060547,19.18000030517578,2437400
2021-12-02,18.790000915527344,18.899999618530273,18.020000457763672,18.170000076293945,2774700
2021-12-03,18.75,19.479999542236328,18.59000015258789,19.40999984741211,1028600
2021-12-06,19.729999542236328,19.790000915527344,19.079999923706055,19.18000030517578,1305600
2021-12-07,20.079999923706055,20.459999084472656,20.010000228881836,20.010000228881836,1402700
2021-12-08,20.399999618530273,20.479999542236328,20.149999618530273,20.18000030517578,1750400
2021-12-09,19.84000015258789,20.229999542236328,19.829999923706055,20.170000076293945,847400
2021-12-10,20.229999542236328,20.25,19.959999084472656,20.1200008392334,811200
2021-12-13,19.959999084472656,20.239999771118164,19.920000076293945,20.020000457763672,955200
2021-12-14,19.690000534057617,19.81999969482422,19.479999542236328,19.670000076293945,1125200
2021-12-15,19.979999542236328,20.010000228881836,19.489999771118164,19.6200008392334,1354900
2021-12-16,20.059999465942383,20.280000686645508,19.860000610351562,19.979999542236328,1308800
2021-12-17,19.649999618530273,19.8799991607666,19.5,19.84000015258789,993700
2021-12-20,19.299999237060547,19.329999923706055,18.600000381469727,19.0,1195000
2021-12-21,19.920000076293945,19.920000076293945,19.540000915527344,19.649999618530273,799900
2021-12-22,20.260000228881836,20.270000457763672,19.81999969482422,19.8700008392334,694400
2021-12-23,20.56999969482422,20.610000610351562,20.209999084472656,20.260000228881836,937800
2021-12-27,21.020000457763672,21.100000381469727,20.43000030517578,20.510000228881836,519600
2021-12-28,21.110000610351562,21.260000228881836,21.059999465942383,21.149999618530273,494600
2021-12-29,21.239999771118164,21.469999313354492,20.959999084472656,21.059999465942383,1040600
2021-12-30,21.200000762939453,21.469999313354492,21.190000534057617,21.31999969482422,674400
2021-12-31,20.90999984741211,21.239999771118164,20.799999237060547,21.170000076293945,686600
2022-01-03,21.15999984741211,21.260000228881836,20.799999237060547,20.81999969482422,1006300
2022-01-04,21.450000762939453,21.6200008392334,21.329999923706055,21.34000015258789,948700
2022-01-05,21.479999542236328,21.860000610351562,21.469999313354492,21.75,880200
2022-01-06,21.969999313354492,22.200000762939453,21.90999984741211,22.110000610351562,1179300
2022-01-07,21.959999084472656,22.06999969482422,21.850000381469727,22.020000457763672,1032900
2022-01-10,21.709999084472656,21.950000762939453,21.59000015258789,21.889999389648438,1115100
2022-01-11,22.450000762939453,22.520000457763672,21.860000610351562,22.0,1182800
2022-01-12,22.700000762939453,22.860000610351562,22.559999465942383,22.56999969482422,845700
2022-01-13,22.489999771118164,22.81999969482422,22.469999313354492,22.790000915527344,863200
2022-01-14,23.170000076293945,23.190000534057617,22.81999969482422,22.829999923706055,936000
2022-01-18,23.56999969482422,23.600000381469727,23.239999771118164,23.329999923706055,848900
2022-01-19,23.59000015258789,23.899999618530273,23.549999237060547,23.68000030517578,952900
2022-01-20,23.420000076293945,24.0,23.40999984741211,23.649999618530273,859400
2022-01-21,23.5,23.649999618530273,23.25,23.530000686645508,876500
2022-01-24,23.25,23.290000915527344,22.780000686645508,23.18000030517578,1636100
2022-01-25,23.549999237060547,23.6200008392334,23.15999984741211,23.190000534057617,881300
2022-01-26,23.829999923706055,24.149999618530273,23.75,23.84000015258789,1276500
2022-01-27,23.93000030517578,24.229999542236328,23.760000228881836,24.219999313354492,1177900
2022-01-28,24.049999237060547,24.40999984741211,23.850000381469727,24.270000457763672,1231900
2022-01-31,24.200000762939453,24.209999084472656,23.829999923706055,24.149999618530273,827000
2022-02-01,24.190000534057617,24.329999923706055,23.860000610351562,23.969999313354492,927500
2022-02-02,24.219999313354492,24.290000915527344,23.8799991607666,24.25,1427500
2022-02-03,24.600000381469727,24.670000076293945,23.979999542236328,24.059999465942383,1073100
2022-02-04,25.200000762939453,25.34000015258789,25.079999923706055,25.079999923706055,990500
2022-02-07,25.06999969482422,25.25,25.030000686645508,25.06999969482422,841200
2022-02-08,24.6200008392334,24.700000762939453,24.31999969482422,24.68000030517578,1155200
2022-02-09,24.81999969482422,24.899999618530273,24.56999969482422,24.670000076293945,889300
2022-02-10,24.719999313354492,25.170000076293945,24.59000015258789,24.739999771118164,1082100
2022-02-11,25.690000534057617,25.860000610351562,24.950000762939453,24.969999313354492,2734400
2022-02-14,25.959999084472656,26.15999984741211,25.280000686645508,25.350000381469727,2193700
2022-02-15,25.190000534057617,25.260000228881836,24.889999389648438,25.190000534057617,1972900
2022-02-16,24.850000381469727,25.90999984741211,24.829999923706055,25.56999969482422,2196900
2022-02-17,25.1299991607666,25.290000915527344,24.899999618530273,24.950000762939453,1644100
2022-02-18,25.31999969482422,25.43000030517578,24.579999923706055,24.670000076293945,1994900
2022-02-22,25.829999923706055,26.329999923706055,25.719999313354492,26.309999465942383,2393900
2022-02-23,26.049999237060547,26.489999771118164,25.84000015258789,25.969999313354492,2177000
2022-02-24,26.510000228881836,27.920000076293945,26.049999237060547,27.90999984741211,6825500
2022-02-25,26.280000686645508,26.34000015258789,25.68000030517578,26.1200008392334,3506200
2022-02-28,27.15999984741211,27.420000076293945,26.850000381469727,27.020000457763672,3067500
2022-03-01,29.3700008392334,29.760000228881836,28.520000457763672,28.65999984741211,7057700
2022-03-02,31.600000381469727,31.860000610351562,29.649999618530273,30.920000076293945,7681700
2022-03-03,30.670000076293945,31.739999771118164,30.5,31.079999923706055,7468900
2022-03-04,32.77000045776367,32.91999816894531,31.280000686645508,31.719999313354492,6271300
2022-03-07,34.15999984741211,34.79999923706055,33.13999938964844,33.189998626708984,6738400
2022-03-08,35.70000076293945,36.84000015258789,34.220001220703125,35.900001525878906,9235900
2022-03-09,31.219999313354492,34.08000183105469,30.010000228881836,33.630001068115234,5609400
2022-03-10,30.420000076293945,32.36000061035156,30.170000076293945,32.27000045776367,4246200
2022-03-11,31.1299991607666,31.209999084472656,30.3799991607666,30.610000610351562,6211000
2022-03-14,29.309999465942383,29.719999313354492,28.6200008392334,29.719999313354492,6183600
2022-03-15,27.31999969482422,28.290000915527344,27.100000381469727,27.649999618530273,6391400
2022-03-16,27.040000915527344,28.139999389648438,26.799999237060547,27.979999542236328,5007100
2022-03-17,29.469999313354492,29.739999771118164,28.979999542236328,29.100000381469727,4489700
2022-03-18,29.770000457763672,29.90999984741211,29.31999969482422,29.59000015258789,2943800
2022-03-21,32.18000030517578,32.20000076293945,31.06999969482422,31.100000381469727,2855800
2022-03-22,31.829999923706055,32.34000015258789,31.40999984741211,31.809999465942383,2470900
2022-03-23,33.47999954223633,33.68000030517578,33.09000015258789,33.13999938964844,2537400
2022-03-24,32.619998931884766,33.5099983215332,32.31999969482422,33.47999954223633,2591800
2022-03-25,33.150001525878906,33.5,32.119998931884766,32.369998931884766,4102400
2022-03-28,30.389999389648438,31.93000030517578,30.219999313354492,31.40999984741211,4147500
2022-03-29,30.940000534057617,31.010000228881836,29.270000457763672,29.3700008392334,2950400
2022-03-30,31.540000915527344,31.989999771118164,31.329999923706055,31.690000534057617,1881800
2022-03-31,29.93000030517578,31.010000228881836,29.649999618530273,30.579999923706055,2671700
2022-04-01,29.790000915527344,30.200000762939453,29.579999923706055,29.6200008392334,1970800
2022-04-04,30.709999084472656,30.940000534057617,30.149999618530273,30.610000610351562,1983600
2022-04-05,29.889999389648438,31.010000228881836,29.790000915527344,30.850000381469727,2283600
2022-04-06,29.049999237060547,30.549999237060547,28.65999984741211,30.420000076293945,3653100
2022-04-07,28.850000381469727,29.260000228881836,28.049999237060547,29.030000686645508,2292000
2022-04-08,29.209999084472656,29.420000076293945,28.469999313354492,28.6299991607666,1978500
2022-04-11,28.219999313354492,28.520000457763672,27.93000030517578,28.18000030517578,1065800
2022-04-12,29.81999969482422,30.06999969482422,29.510000228881836,29.510000228881836,1559600
2022-04-13,31.010000228881836,31.040000915527344,29.979999542236328,30.43000030517578,1397900
2022-04-14,31.700000762939453,32.0,30.559999465942383,30.6299991607666,1724200
2022-04-18,32.220001220703125,32.709999084472656,31.969999313354492,32.20000076293945,1228200
2022-04-19,30.6200008392334,31.219999313354492,30.459999084472656,31.219999313354492,1886100
2022-04-20,30.600000381469727,30.899999618530273,29.889999389648438,30.790000915527344,1949800
2022-04-21,30.93000030517578,31.31999969482422,30.489999771118164,30.969999313354492,1659600
2022-04-22,30.239999771118164,30.690000534057617,30.239999771118164,30.479999542236328,621500
2022-04-25,29.43000030517578,29.549999237060547,28.440000534057617,28.709999084472656,1651500
2022-04-26,30.100000381469727,30.309999465942383,29.329999923706055,29.719999313354492,3029500
2022-04-27,30.06999969482422,30.18000030517578,29.510000228881836,29.610000610351562,2791300
2022-04-28,30.770000457763672,30.850000381469727,29.90999984741211,30.06999969482422,1269700
2022-04-29,30.549999237060547,31.530000686645508,30.420000076293945,31.15999984741211,1858500
2022-05-02,31.030000686645508,31.049999237060547,29.59000015258789,29.809999465942383,1286600
2022-05-03,30.200000762939453,30.770000457763672,29.979999542236328,30.3799991607666,881100
2022-05-04,31.639999389648438,31.790000915527344,30.969999313354492,31.290000915527344,1391200
2022-05-05,31.770000457763672,32.540000915527344,31.290000915527344,32.470001220703125,1776700
2022-05-06,32.40999984741211,32.5099983215332,31.799999237060547,32.29999923706055,1776400
2022-05-09,30.139999389648438,31.530000686645508,30.06999969482422,31.459999084472656,2283100
2022-05-10,29.260000228881836,30.459999084472656,29.139999389648438,30.350000381469727,2617800
2022-05-11,30.65999984741211,31.020000457763672,30.3799991607666,30.489999771118164,2412200
2022-05-12,30.989999771118164,31.1299991607666,30.489999771118164,30.700000762939453,1697400
2022-05-13,31.950000762939453,31.979999542236328,31.350000381469727,31.559999465942383,920400
2022-05-16,32.77000045776367,32.869998931884766,31.729999542236328,31.780000686645508,1025900
2022-05-17,31.920000076293945,33.029998779296875,31.81999969482422,32.790000915527344,1103300
2022-05-18,31.290000915527344,32.29999923706055,31.030000686645508,32.29999923706055,1001000
2022-05-19,31.860000610351562,32.13999938964844,30.889999389648438,30.950000762939453,610100
2022-05-20,32.279998779296875,32.349998474121094,31.690000534057617,32.11000061035156,440700
2022-05-23,32.38999938964844,32.459999084472656,31.969999313354492,32.15999984741211,652500
2022-05-24,32.40999984741211,32.709999084472656,32.18000030517578,32.43000030517578,485600
2022-05-25,32.59000015258789,32.70000076293945,32.209999084472656,32.540000915527344,290100
2022-05-26,33.31999969482422,33.529998779296875,32.77000045776367,32.77000045776367,561300
2022-05-27,33.77000045776367,33.83000183105469,33.209999084472656,33.31999969482422,389900
2022-05-31,33.939998626708984,35.119998931884766,33.66999816894531,34.9900016784668,1870200
2022-06-01,33.88999938964844,34.650001525878906,33.86000061035156,34.45000076293945,1148300
2022-06-02,34.47999954223633,34.54999923706055,33.779998779296875,33.97999954223633,921400
2022-06-03,35.43000030517578,35.4900016784668,34.33000183105469,34.40999984741211,831700
2022-06-06,34.880001068115234,35.27000045776367,34.709999084472656,35.25,606300
2022-06-07,35.38999938964844,35.459999084472656,34.63999938964844,34.880001068115234,914300
2022-06-08,36.290000915527344,36.349998474121094,35.369998931884766,35.54999923706055,1024100
2022-06-09,35.939998626708984,36.189998626708984,35.83000183105469,35.959999084472656,360400
2022-06-10,35.619998931884766,35.90999984741211,35.029998779296875,35.72999954223633,619100
2022-06-13,35.7400016784668,36.119998931884766,34.7599983215332,35.36000061035156,947300
2022-06-14,35.2599983215332,36.56999969482422,34.75,36.189998626708984,1122200
2022-06-15,34.66999816894531,35.43000030517578,34.40999984741211,35.16999816894531,1216300
2022-06-16,34.83000183105469,35.13999938964844,33.779998779296875,34.31999969482422,1240900
2022-06-17,33.119998931884766,34.470001220703125,32.650001525878906,34.380001068115234,2732300
2022-06-21,33.45000076293945,33.95000076293945,33.310001373291016,33.68000030517578,843900
2022-06-22,32.27000045776367,32.849998474121094,31.280000686645508,31.459999084472656,892500
2022-06-23,31.760000228881836,32.75,31.729999542236328,32.619998931884766,794300
2022-06-24,32.650001525878906,33.0,32.040000915527344,32.220001220703125,1065500
2022-06-27,33.290000915527344,33.52000045776367,32.380001068115234,32.72999954223633,750300
2022-06-28,34.06999969482422,34.189998626708984,33.52000045776367,33.72999954223633,960900
2022-06-29,33.47999954223633,34.83000183105469,33.47999954223633,34.58000183105469,1039800
2022-06-30,32.7400016784668,33.349998474121094,32.43000030517578,33.22999954223633,823100
2022-07-01,33.34000015258789,33.70000076293945,32.93000030517578,33.45000076293945,428900
2022-07-05,30.81999969482422,32.4900016784668,30.309999465942383,32.4900016784668,2222000
2022-07-06,30.1200008392334,30.739999771118164,29.530000686645508,30.450000762939453,1203000
2022-07-07,31.209999084472656,31.860000610351562,31.209999084472656,31.329999923706055,792800
2022-07-08,32.040000915527344,32.189998626708984,31.329999923706055,31.90999984741211,480500
