date,close,high,low,open,volume
2021-12-22,31.290000915527344,31.860000610351562,31.190000534057617,31.790000915527344,737900
2021-12-23,31.110000610351562,31.75,30.75,31.43000030517578,529300
2021-12-27,30.959999084472656,31.270000457763672,30.299999237060547,31.040000915527344,772800
2021-12-28,30.850000381469727,31.559999465942383,30.770000457763672,31.010000228881836,661800
2021-12-29,30.420000076293945,31.149999618530273,30.079999923706055,30.739999771118164,892100
2021-12-30,31.399999618530273,31.84000015258789,30.299999237060547,30.399999618530273,811100
2021-12-31,31.290000915527344,32.220001220703125,31.229999542236328,31.399999618530273,967400
2022-01-03,31.329999923706055,32.16999816894531,31.049999237060547,31.59000015258789,775300
2022-01-04,31.170000076293945,31.8799991607666,29.940000534057617,31.700000762939453,1183200
2022-01-05,29.15999984741211,31.389999389648438,29.06999969482422,31.079999923706055,1026400
2022-01-06,29.170000076293945,29.65999984741211,28.110000610351562,29.0,1139900
2022-01-07,29.780000686645508,30.489999771118164,29.270000457763672,29.440000534057617,833800
2022-01-10,29.100000381469727,29.5,28.309999465942383,29.260000228881836,866800
2022-01-11,29.510000228881836,29.90999984741211,28.989999771118164,29.110000610351562,664100
2022-01-12,29.719999313354492,30.829999923706055,29.5,30.149999618530273,944500
2022-01-13,27.760000228881836,30.649999618530273,27.68000030517578,30.3799991607666,1823700
2022-01-14,28.25,28.540000915527344,27.209999084472656,27.239999771118164,1190600
2022-01-18,27.290000915527344,28.389999389648438,27.25,27.959999084472656,1244700
2022-01-19,26.399999618530273,27.75,26.3799991607666,27.329999923706055,973900
2022-01-20,26.440000534057617,27.84000015258789,26.399999618530273,26.760000228881836,1034000
2022-01-21,25.18000030517578,26.530000686645508,24.90999984741211,26.1200008392334,1787500
2022-01-24,25.610000610351562,25.670000076293945,23.25,24.139999389648438,1377500
2022-01-25,25.31999969482422,25.690000534057617,24.3700008392334,24.84000015258789,878300
2022-01-26,25.940000534057617,27.219999313354492,25.690000534057617,26.639999389648438,1560700
2022-01-27,25.06999969482422,26.59000015258789,24.920000076293945,26.40999984741211,941800
2022-01-28,25.239999771118164,25.6200008392334,24.270000457763672,24.65999984741211,863100
2022-01-31,27.989999771118164,28.030000686645508,25.309999465942383,25.440000534057617,1521000
2022-02-01,27.790000915527344,28.200000762939453,27.229999542236328,27.760000228881836,796200
2022-02-02,26.540000915527344,28.1299991607666,26.469999313354492,28.1299991607666,656400
2022-02-03,25.770000457763672,26.43000030517578,25.520000457763672,25.540000915527344,769700
2022-02-04,26.65999984741211,26.809999465942383,25.760000228881836,25.760000228881836,669900
2022-02-07,26.709999084472656,27.219999313354492,26.360000610351562,26.65999984741211,595000
2022-02-08,27.34000015258789,27.389999389648438,26.600000381469727,26.709999084472656,599000
2022-02-09,28.200000762939453,29.1299991607666,27.420000076293945,28.729999542236328,1330800
2022-02-10,27.90999984741211,28.670000076293945,27.209999084472656,27.270000457763672,753500
2022-02-11,27.600000381469727,28.489999771118164,27.200000762939453,27.93000030517578,863000
2022-02-14,27.360000610351562,27.950000762939453,26.90999984741211,27.1299991607666,625900
2022-02-15,29.329999923706055,29.459999084472656,28.049999237060547,28.049999237060547,809500
2022-02-16,29.549999237060547,29.68000030517578,28.559999465942383,28.860000610351562,401300
2022-02-17,29.0,29.84000015258789,28.829999923706055,29.040000915527344,514000
2022-02-18,28.3799991607666,29.360000610351562,28.229999542236328,29.0,497300
2022-02-22,26.520000457763672,27.75,26.360000610351562,27.579999923706055,654600
2022-02-23,26.6299991607666,27.420000076293945,26.559999465942383,26.959999084472656,761600
2022-02-24,29.100000381469727,29.149999618530273,25.100000381469727,25.520000457763672,1149100
2022-02-25,29.84000015258789,29.920000076293945,29.0,29.100000381469727,880900
2022-02-28,31.65999984741211,32.25,30.049999237060547,30.329999923706055,1624700
2022-03-01,32.77000045776367,33.0,31.600000381469727,31.6200008392334,1465900
2022-03-02,31.1299991607666,32.54999923706055,30.280000686645508,32.290000915527344,1141300
2022-03-03,30.579999923706055,32.0,30.280000686645508,31.760000228881836,600400
2022-03-04,30.860000610351562,31.049999237060547,30.030000686645508,30.100000381469727,706800
2022-03-07,31.899999618530273,33.029998779296875,31.559999465942383,31.8799991607666,1295400
2022-03-08,36.400001525878906,36.970001220703125,32.63999938964844,32.720001220703125,3078700
2022-03-09,37.040000915527344,37.84000015258789,34.75,36.31999969482422,1851100
2022-03-10,34.91999816894531,36.7400016784668,34.439998626708984,36.27000045776367,1542100
2022-03-11,33.15999984741211,36.25,33.11000061035156,35.29999923706055,1404400
2022-03-14,28.600000381469727,32.61000061035156,28.309999465942383,32.29999923706055,2303200
2022-03-15,30.68000030517578,30.709999084472656,27.549999237060547,28.8799991607666,1466400
2022-03-16,33.15999984741211,33.15999984741211,31.350000381469727,33.0,1748900
2022-03-17,33.939998626708984,34.54999923706055,30.3700008392334,31.3700008392334,1803200
2022-03-18,35.08000183105469,35.380001068115234,33.470001220703125,33.68000030517578,2011600
2022-03-21,35.54999923706055,36.650001525878906,34.75,35.099998474121094,1099900
2022-03-22,37.209999084472656,37.72999954223633,35.7599983215332,35.86000061035156,1046900
2022-03-23,36.150001525878906,37.52000045776367,35.81999969482422,36.52000045776367,1360600
2022-03-24,37.189998626708984,37.189998626708984,35.560001373291016,36.290000915527344,730300
2022-03-25,35.810001373291016,37.150001525878906,35.20000076293945,37.150001525878906,526700
2022-03-28,35.66999816894531,36.47999954223633,33.33000183105469,35.400001525878906,1508500
2022-03-29,36.119998931884766,36.45000076293945,35.099998474121094,35.47999954223633,1079700
2022-03-30,35.099998474121094,36.45000076293945,34.970001220703125,36.060001373291016,959900
2022-03-31,35.36000061035156,35.72999954223633,34.810001373291016,35.22999954223633,546600
2022-04-01,35.81999969482422,36.95000076293945,35.04999923706055,36.54999923706055,767700
2022-04-04,37.95000076293945,38.060001373291016,36.029998779296875,36.029998779296875,990300
2022-04-05,35.540000915527344,38.43000030517578,35.29999923706055,38.43000030517578,835900
2022-04-06,34.66999816894531,35.470001220703125,34.029998779296875,35.0,615300
2022-04-07,34.5,35.150001525878906,33.470001220703125,34.70000076293945,610800
2022-04-08,33.70000076293945,34.91999816894531,33.5099983215332,34.04999923706055,499300
2022-04-11,34.02000045776367,34.630001068115234,33.25,33.56999969482422,1204000
2022-04-12,33.90999984741211,35.15999984741211,33.83000183105469,34.540000915527344,424700
2022-04-13,34.36000061035156,34.77000045776367,33.31999969482422,34.189998626708984,504700
2022-04-14,33.5099983215332,34.72999954223633,33.43000030517578,34.439998626708984,424100
2022-04-18,33.56999969482422,34.11000061035156,33.02000045776367,33.290000915527344,580500
2022-04-19,34.33000183105469,34.79999923706055,33.119998931884766,33.4900016784668,788700
2022-04-20,32.439998626708984,34.84000015258789,32.41999816894531,34.66999816894531,631500
2022-04-21,30.25,33.41999816894531,30.239999771118164,32.83000183105469,1170300
2022-04-22,29.530000686645508,31.030000686645508,29.219999313354492,30.110000610351562,1485800
2022-04-25,28.760000228881836,29.0,28.0,29.0,2020100
2022-04-26,27.510000228881836,28.93000030517578,27.450000762939453,28.639999389648438,633900
2022-04-27,27.780000686645508,29.049999237060547,27.6299991607666,28.040000915527344,623800
2022-04-28,28.059999465942383,28.75,27.1299991607666,28.350000381469727,626000
2022-04-29,27.520000457763672,28.959999084472656,27.440000534057617,28.110000610351562,523400
2022-05-02,27.809999465942383,27.8700008392334,26.760000228881836,27.290000915527344,435800
2022-05-03,28.90999984741211,29.149999618530273,27.5,27.729999542236328,669200
2022-05-04,30.510000228881836,30.600000381469727,28.610000610351562,29.200000762939453,699700
2022-05-05,29.260000228881836,30.100000381469727,28.459999084472656,29.969999313354492,409300
2022-05-06,28.1200008392334,29.200000762939453,27.790000915527344,29.200000762939453,509700
2022-05-09,25.690000534057617,27.649999618530273,25.450000762939453,27.510000228881836,840000
2022-05-10,25.780000686645508,26.84000015258789,25.010000228881836,26.440000534057617,805800
2022-05-11,23.299999237060547,25.770000457763672,23.200000762939453,25.469999313354492,1265900
2022-05-12,22.540000915527344,23.8700008392334,22.149999618530273,22.920000076293945,1464800
2022-05-13,24.34000015258789,24.639999389648438,23.290000915527344,23.600000381469727,806600
2022-05-16,24.229999542236328,24.559999465942383,23.350000381469727,24.079999923706055,802300
2022-05-17,26.700000762939453,26.729999542236328,25.020000457763672,25.020000457763672,1044400
2022-05-18,27.260000228881836,28.0,26.06999969482422,26.15999984741211,972500
2022-05-19,28.760000228881836,29.18000030517578,27.1299991607666,27.239999771118164,898500
2022-05-20,29.389999389648438,29.540000915527344,27.969999313354492,29.170000076293945,1018500
2022-05-23,29.139999389648438,29.530000686645508,28.149999618530273,29.530000686645508,896800
2022-05-24,30.6200008392334,30.81999969482422,27.1200008392334,28.309999465942383,1939800
2022-05-25,29.190000534057617,30.329999923706055,28.139999389648438,30.200000762939453,1406100
2022-05-26,30.309999465942383,30.5,28.760000228881836,28.90999984741211,1031400
2022-05-27,31.299999237060547,31.579999923706055,30.229999542236328,30.299999237060547,1170700
2022-05-31,32.060001373291016,33.400001525878906,31.18000030517578,31.709999084472656,1523900
2022-06-01,32.25,32.75,31.3700008392334,32.0,942400
2022-06-02,33.43000030517578,34.029998779296875,32.13999938964844,32.15999984741211,854500
2022-06-03,33.099998474121094,33.70000076293945,32.40999984741211,32.72999954223633,462200
2022-06-06,35.61000061035156,36.36000061035156,34.27000045776367,34.77000045776367,1606900
2022-06-07,35.09000015258789,35.599998474121094,34.5099983215332,34.79999923706055,838000
2022-06-08,34.689998626708984,35.970001220703125,34.5,34.939998626708984,527600
2022-06-09,34.02000045776367,35.040000915527344,33.959999084472656,34.209999084472656,545000
2022-06-10,32.34000015258789,33.849998474121094,32.31999969482422,33.16999816894531,953600
2022-06-13,30.15999984741211,31.260000228881836,29.5,30.579999923706055,1130100
2022-06-14,29.3700008392334,30.56999969482422,29.139999389648438,30.43000030517578,757700
2022-06-15,29.780000686645508,30.0,28.690000534057617,29.3799991607666,813700
2022-06-16,28.229999542236328,29.8799991607666,27.84000015258789,28.799999237060547,1325400
2022-06-17,30.6299991607666,30.829999923706055,28.5,28.68000030517578,890500
2022-06-21,31.219999313354492,31.809999465942383,30.829999923706055,31.280000686645508,594600
2022-06-22,31.260000228881836,31.6200008392334,30.06999969482422,30.420000076293945,461600
2022-06-23,32.380001068115234,32.5,30.8799991607666,31.459999084472656,585000
2022-06-24,32.380001068115234,32.810001373291016,31.510000228881836,32.810001373291016,767900
2022-06-27,33.95000076293945,34.720001220703125,32.58000183105469,32.72999954223633,1011100
2022-06-28,31.84000015258789,34.0099983215332,31.770000457763672,34.0099983215332,630600
2022-06-29,30.09000015258789,31.079999923706055,29.450000762939453,30.6299991607666,960400
2022-06-30,31.139999389648438,31.389999389648438,29.610000610351562,29.739999771118164,565800
2022-07-01,31.1200008392334,31.90999984741211,30.6200008392334,30.809999465942383,454400
2022-07-05,30.170000076293945,30.6200008392334,28.059999465942383,30.440000534057617,864300
2022-07-06,29.280000686645508,30.790000915527344,28.90999984741211,30.299999237060547,677900
2022-07-07,32.130001068115234,32.349998474121094,29.8700008392334,29.959999084472656,998800
2022-07-08,32.97999954223633,33.810001373291016,31.34000015258789,31.790000915527344,1048000
2022-07-11,29.579999923706055,32.68000030517578,29.389999389648438,32.61000061035156,1131700
2022-07-12,29.299999237060547,29.799999237060547,28.399999618530273,29.56999969482422,957500
2022-07-13,29.309999465942383,29.93000030517578,28.389999389648438,28.850000381469727,423700
