date,close,high,low,open,volume
2021-06-07,11.662393569946289,11.669917867043676,11.617248504918425,11.617248504918425,70500
2021-06-08,11.647344589233398,11.677441776624173,11.609724540107813,11.639821009942146,131700
2021-06-09,11.632294654846191,11.669915414871502,11.624770359329865,11.669915414871502,97300
2021-06-10,11.624773979187012,11.647346155208458,11.594677505306235,11.617249681327683,170800
2021-06-11,11.632294654846191,11.639818950362516,11.579626021344543,11.602198190337205,188600
2021-06-14,11.662393569946289,11.669917867043676,11.624772802015814,11.63982139621059,671100
2021-06-15,11.692489624023438,11.692489624023438,11.66239315426308,11.66239315426308,249900
2021-06-16,11.564579963684082,11.684965848092128,11.549532086911313,11.684965848092128,196000
2021-06-17,11.421621322631836,11.474289964984196,11.36895196272304,11.466765668203449,477100
2021-06-18,11.180849075317383,11.210945545494365,11.165801199007117,11.210945545494365,285500
2021-06-21,11.323808670043945,11.331332967524306,11.233519252949137,11.233519252949137,68900
2021-06-22,11.301237106323242,11.31628498454124,11.2485677386689,11.271139914774166,97500
2021-06-23,11.203422546386719,11.286187664271038,11.195898249063648,11.286187664271038,62800
2021-06-24,11.249336242675781,11.256989027618308,11.218725832715416,11.218725832715416,70400
2021-06-25,11.256990432739258,11.264643218637021,11.226380018958036,11.241684860943732,74800
2021-06-28,11.165160179138184,11.241685855456279,11.149854605988626,11.241685855456279,171100
2021-06-29,11.157505989074707,11.195769187325624,11.13454836204808,11.180463616101337,56000
2021-06-30,11.065674781799316,11.088632408889515,11.012106741985585,11.050369210532647,102300
2021-07-01,11.149855613708496,11.15750840097493,11.103940349729813,11.103940349729813,87900
2021-07-02,11.172809600830078,11.172809600830078,11.111588786289339,11.157504032290054,52200
2021-07-06,11.096285820007324,11.157506648905335,11.050369833428892,11.157506648905335,775800
2021-07-07,11.088632583618164,11.111590940879934,11.050369384658365,11.103938155126011,487700
2021-07-08,10.958538055419922,10.973843626802596,10.904970015200183,10.93558042815572,233600
2021-07-09,11.188117980957031,11.188117980957031,11.111592303463125,11.111592303463125,68700
2021-07-12,11.256990432739258,11.272295274724954,11.18811681927905,11.18811681927905,70300
2021-07-13,11.195768356323242,11.249336392012571,11.180462786235005,11.241683606968454,443000
2021-07-14,11.218729019165039,11.226381806281182,11.195771387626555,11.211076232048896,73100
2021-07-15,11.096285820007324,11.103938606072036,11.050369833428892,11.073328191623032,60200
2021-07-16,11.042716026306152,11.096284060646019,11.03506324145482,11.096284060646019,65300
2021-07-19,10.759573936462402,10.80548920464793,10.713657938466847,10.80548920464793,65800
2021-07-20,10.859053611755371,10.874359182547327,10.721307123676702,10.74426475005485,59700
2021-07-21,11.088632583618164,11.096285369372087,11.004454129754462,11.004454129754462,56100
2021-07-22,11.065674781799316,11.14985323433658,11.035064369075783,11.14985323433658,130800
2021-07-23,11.126896858215332,11.142202431202769,11.096286442050348,11.111592015037784,46400
2021-07-26,11.211074829101562,11.21872761526004,11.157506785611925,11.157506785611925,34800
2021-07-27,11.211074829101562,11.211074829101562,11.126896370787868,11.149853999453446,57400
2021-07-28,11.24168586730957,11.249338653892417,11.172812977493631,11.195770607432278,112300
2021-07-29,11.287601470947266,11.32586467274296,11.279948684626152,11.302907043589492,31100
2021-07-30,11.226380348205566,11.302906749807905,11.203422719648806,11.287601177563495,42400
2021-08-02,11.24168586730957,11.3258650601011,11.226381023953772,11.310559486935405,102800
2021-08-03,11.272296905517578,11.27994969252249,11.19577122489827,11.272296905517578,49800
2021-08-04,11.279949188232422,11.325865178399201,11.279949188232422,11.302907548220764,41200
2021-08-05,11.31821060180664,11.31821060180664,11.302905760711383,11.302905760711383,19300
2021-08-06,11.310558319091797,11.325863890677153,11.30290626310894,11.325863890677153,30500
2021-08-09,11.333518028259277,11.35647565856573,11.325865241553824,11.35647565856573,322200
2021-08-10,11.341168403625488,11.341168403625488,11.302905935391127,11.31821077672291,67000
2021-08-11,11.432999610900879,11.440652396451494,11.387084357216787,11.410041984058832,84300
2021-08-12,11.455960273742676,11.471265118115113,11.440654699560293,11.471265118115113,89700
2021-08-13,11.54779052734375,11.555443313770867,11.51718011144516,11.532484954489513,261700
2021-08-16,11.517178535461426,11.524831320841354,11.463609767611706,11.478915338371564,40500
2021-08-17,11.387084007263184,11.432999259536185,11.333515969674757,11.410041633399684,86400
2021-08-18,11.402390480041504,11.478916884528982,11.39473842344066,11.402390480041504,45700
2021-08-19,11.287601470947266,11.333517459064073,11.264643841793799,11.287601470947266,70900
2021-08-20,11.325864791870117,11.333517578271723,11.249338387473813,11.249338387473813,32000
2021-08-23,11.371779441833496,11.394737799809162,11.348821813667671,11.364127385651448,399300
2021-08-24,11.39473819732666,11.417695826293386,11.356474995842204,11.371779838550067,81900
2021-08-25,11.379433631896973,11.402391262895465,11.348823213962337,11.379433631896973,98700
2021-08-26,11.295254707336426,11.348822754098933,11.287601920710381,11.348822754098933,96000
2021-08-27,11.410042762756348,11.41769554882924,11.302906676975253,11.302906676975253,47000
2021-08-30,11.402390480041504,11.41769605286295,11.371780064208489,11.387085637029935,123000
2021-08-31,11.379433631896973,11.387086418833114,11.341170427026196,11.371780844960831,55400
2021-09-01,11.425348281860352,11.448305910162599,11.410042709785623,11.417695495822986,72600
2021-09-02,11.387084007263184,11.402388848084259,11.364126381126683,11.402388848084259,203800
2021-09-03,11.356474876403809,11.39473807748584,11.341169304047051,11.379432505129085,44000
2021-09-07,11.256990432739258,11.318211260301702,11.256990432739258,11.310558474403937,175100
2021-09-08,11.172809600830078,11.218724846830794,11.157504032290054,11.195767223830435,211200
2021-09-09,11.149855613708496,11.203424394763577,11.134550768985589,11.165161188241365,22300
2021-09-10,11.065674781799316,11.157506019969915,11.065674781799316,11.157506019969915,49700
2021-09-13,11.203422546386719,11.21107460258073,11.165159346177294,11.188116974379012,74300
2021-09-14,11.165160179138184,11.264644215180615,11.149854605988626,11.264644215180615,38100
2021-09-15,11.218729019165039,11.218729019165039,11.157508181855786,11.188118600510412,29600
2021-09-16,11.203422546386719,11.21107460258073,11.149853774169587,11.195769760382866,54400
2021-09-17,11.019759178161621,11.142201563091719,10.989148764381556,11.142201563091719,52800
2021-09-20,10.797833442687988,10.820791800267477,10.728960559379006,10.759570973008497,93300
2021-09-21,10.874361038208008,10.943234658905208,10.866708251506116,10.897318668503772,591400
2021-09-22,10.98149585723877,11.058021520853357,10.958537501325596,10.98149585723877,53400
2021-09-23,11.1023588180542,11.117854439812737,11.079116124288305,11.079116124288305,50900
2021-09-24,10.98614501953125,11.009387714162816,10.97064939719558,10.98614501953125,44000
2021-09-27,11.063618659973145,11.079114279151012,11.032628160489201,11.040375970078134,59500
2021-09-28,10.854434967041016,10.916415977394283,10.823444461864382,10.916415977394283,92300
2021-09-29,10.784706115722656,10.83893931491316,10.776958304732036,10.815696620813219,40300
2021-09-30,10.769209861755371,10.84668648937106,10.761462790091306,10.831190868299169,91000
2021-10-01,10.854434967041016,10.87767766120551,10.776958334663467,10.81569665085224,325800
2021-10-04,10.83893871307373,10.916415340934154,10.807948209703936,10.862182144754987,55100
2021-10-05,10.854434967041016,10.900920355370003,10.800201028827962,10.823444461864382,123600
2021-10-06,10.753714561462402,10.769209443059987,10.668490865496056,10.699481367563077,484400
2021-10-07,10.776960372924805,10.823446508917705,10.769212560447311,10.792455997879793,106300
2021-10-08,10.784706115722656,10.831191503922538,10.769210493741413,10.815696620813219,96100
2021-10-11,10.76146411895752,10.846687828761018,10.76146411895752,10.792454626056244,53700
2021-10-12,10.800199508666992,10.823442938431828,10.776956817773977,10.792452437617202,61500
2021-10-13,10.893174171447754,10.893174171447754,10.815697532752843,10.831192417168634,48000
2021-10-14,10.97839641571045,10.99389129805543,10.96290079449358,10.96290079449358,50200
2021-10-15,11.009387016296387,11.032629709454637,10.993891394942956,11.001639205619671,30300
2021-10-18,10.970647811889648,10.978395621937892,10.931909500520263,10.955152930664994,194400
2021-10-19,11.024884223937988,11.040379848559462,11.001641525877828,11.001641525877828,30500
2021-10-20,11.048126220703125,11.06362110443273,10.993892280469623,10.993892280469623,41800
2021-10-21,11.024884223937988,11.0481276608702,10.99389371356709,11.032632036248726,345500
2021-10-22,11.071370124816895,11.110108446679376,11.032631802954413,11.071370124816895,87200
2021-10-25,11.055872917175293,11.071367799342458,11.04037729613625,11.071367799342458,57600
2021-10-26,11.1023588180542,11.133349322699361,11.086863935167575,11.117854439812737,44000
2021-10-27,11.148844718933105,11.19533010552456,11.13334909748802,11.148844718933105,43900
2021-10-28,11.218574523925781,11.226322335839722,11.15659350635828,11.15659350635828,34600
2021-10-29,11.071370124816895,11.110108446679376,11.032631802954413,11.094612822385571,60400
2021-11-01,11.133350372314453,11.141098183924159,11.110107676357316,11.110107676357316,44400
2021-11-02,11.110108375549316,11.117856187646616,11.079117866032147,11.086865678129447,39500
2021-11-03,11.203078269958496,11.210826080925658,11.086864060938764,11.086864060938764,54200
2021-11-04,11.187582015991211,11.203077637050121,11.148844441087693,11.203077637050121,28700
2021-11-05,11.226320266723633,11.226320266723633,11.187581953165777,11.210825384623616,41200
2021-11-08,11.203078269958496,11.23406877495522,11.203078269958496,11.210826080925658,37300
2021-11-09,11.187582015991211,11.210825447579577,11.156591512745269,11.203077637050121,64400
2021-11-10,11.1023588180542,11.210825953748223,11.086863935167575,11.210825953748223,264200
2021-11-11,11.1178560256958,11.1410987227771,11.110108213711362,11.1178560256958,59500
2021-11-12,11.094610214233398,11.102358024558924,11.079115332454206,11.102358024558924,45300
2021-11-15,11.032629013061523,11.09461001681914,11.032629013061523,11.09461001681914,71000
2021-11-16,11.001640319824219,11.07136914523274,10.993892508362835,11.063621333771355,54000
2021-11-17,11.001640319824219,11.001640319824219,10.955154928799852,10.955154928799852,62200
2021-11-18,10.993892669677734,10.993892669677734,10.931911654821143,10.94740727797128,26000
2021-11-19,10.854434967041016,10.88542547221765,10.831191534004596,10.88542547221765,39000
2021-11-22,10.916417121887207,10.993893023515515,10.916417121887207,10.916417121887207,33700
2021-11-23,10.970647811889648,10.970647811889648,10.900918999199122,10.939657310568506,176800
2021-11-24,10.96290111541748,10.96290111541748,10.885425223680794,10.885425223680794,63900
2021-11-26,10.699484825134277,10.738222411082335,10.645250874837235,10.72272752447753,76100
2021-11-29,10.738221168518066,10.776959488855642,10.699483587052496,10.776959488855642,37400
2021-11-30,10.707228660583496,10.800200168709226,10.598762270539412,10.76920966600065,109700
2021-12-01,10.660743713378906,10.87767724123997,10.652995902665893,10.854434547972831,87200
2021-12-02,10.769209861755371,10.81569598609916,10.738219358483471,10.738219358483471,99200
2021-12-03,10.707228660583496,10.76920966600065,10.668491086351676,10.76920966600065,86100
2021-12-06,10.83893871307373,10.862182144754987,10.800200399143517,10.807948209703936,44100
2021-12-07,10.93190860748291,10.939656416898229,10.87767541931923,10.90091810869341,58300
2021-12-08,10.97839641571045,10.986144226318883,10.92416321919518,10.92416321919518,21000
2021-12-09,10.854434967041016,10.893173283229789,10.846687156028874,10.88542547221765,25000
2021-12-10,10.908669471740723,10.908669471740723,10.846688453970652,10.893174586734213,83500
2021-12-13,10.815694808959961,10.86992799906528,10.815694808959961,10.854433118551675,39000
2021-12-14,10.823444366455078,10.877677565318137,10.80020093362355,10.831191438527002,51000
2021-12-15,10.955154418945312,10.955154418945312,10.807948963517852,10.846687280149917,100700
2021-12-16,10.96290111541748,10.993891619886536,10.931910610948425,10.978396737087962,288300
2021-12-17,10.846687316894531,10.955154456057373,10.846687316894531,10.93965883380328,49700
2021-12-20,10.831192016601562,10.831192016601562,10.769211003486655,10.807949321401463,42800
2021-12-21,10.96290111541748,10.96290111541748,10.900920106479367,10.91641572814985,181000
2021-12-22,11.055872917175293,11.063619988822936,10.939657975998099,10.94740578651762,35200
2021-12-23,11.091653823852539,11.1072097545992,11.044984548046608,11.052762884311425,55000
2021-12-27,11.161657333374023,11.177213264074279,11.122766393948924,11.138322324649181,142000
2021-12-28,11.177210807800293,11.216101738678825,11.177210807800293,11.208323404146556,79000
2021-12-29,11.216103553771973,11.223881889563001,11.161656686800619,11.177212616599752,176700
2021-12-30,11.192769050598145,11.24721591641378,11.177212379346297,11.231659245161932,505700
2021-12-31,11.216103553771973,11.247216155153163,11.18499095239078,11.216103553771973,55700
2022-01-03,11.278327941894531,11.278327941894531,11.239437007531423,11.262771271436138,114200
2022-01-04,11.33277702331543,11.395002233763789,11.30944275484305,11.34055536006723,498600
2022-01-05,11.309440612792969,11.449447680675426,11.309440612792969,11.426112674839764,175300
2022-01-06,11.309440612792969,11.395000075508426,11.309440612792969,11.371665811455644,89700
2022-01-07,11.465003967285156,11.480560638327805,11.379444501899291,11.379444501899291,83700
2022-01-10,11.457225799560547,11.457225799560547,11.371666332921622,11.418335604950164,141600
2022-01-11,11.581676483154297,11.581676483154297,11.43389107910166,11.449447749752625,52200
2022-01-12,11.628344535827637,11.6516787990666,11.573897674342437,11.5972319375814,90200
2022-01-13,11.61279010772705,11.713906250535135,11.60501177171498,11.682793648269797,143700
2022-01-14,11.643901824951172,11.675014424851673,11.573898289729325,11.620566818688628,86300
2022-01-18,11.511673927307129,11.542786529470813,11.480561325143446,11.496117255333814,129700
2022-01-19,11.519452095031738,11.581677298450195,11.519452095031738,11.558342290831073,75500
2022-01-20,11.42611312866211,11.558341866517875,11.418335534857524,11.519451672146223,152000
2022-01-21,11.278327941894531,11.356109810620747,11.278327941894531,11.356109810620747,92100
2022-01-24,11.177210807800293,11.177210807800293,10.897197440683918,11.021647826068973,304000
2022-01-25,11.161657333374023,11.216104203499379,11.021650248156854,11.09165379076544,125100
2022-01-26,11.146100044250488,11.317219723184216,11.07609650551474,11.317219723184216,465200
2022-01-27,11.231659889221191,11.348332704951689,11.184991356355358,11.28610749994194,80000
2022-01-28,11.2394380569458,11.247216392901253,11.107209312834902,11.19276952477898,130900
2022-01-31,11.340554237365723,11.348332573347477,11.192769562627134,11.208325492807694,106900
2022-02-01,11.379446029663086,11.387224366228702,11.293886552790312,11.33277675205239,67200
2022-02-02,11.465003967285156,11.480560638327805,11.418335437723012,11.449448038025409,140300
2022-02-03,11.465003967285156,11.558341768192346,11.465003967285156,11.535007503411274,97500
2022-02-04,11.433893203735352,11.472784145806553,11.340555387834277,11.395002261664148,76700
2022-02-07,11.402779579162598,11.449448853832969,11.317220107680365,11.340554374124073,61500
2022-02-08,11.480561256408691,11.496117186505925,11.418336052453869,11.44944865443128,96700
2022-02-09,11.620565414428711,11.628343748909606,11.58167522558985,11.628343748909606,163900
2022-02-10,11.54278564453125,11.690570308032946,11.519451380143169,11.550563979921574,221200
2022-02-11,11.324996948242188,11.519450873754854,11.317218613193795,11.48055994029575,100800
2022-02-14,11.184989929199219,11.247215126269303,11.122764732129134,11.247215126269303,110700
2022-02-15,11.348332405090332,11.379445006773105,11.286107201724782,11.309441467541129,83000
2022-02-16,11.4183349609375,11.441669224744222,11.340553092537927,11.340553092537927,52400
2022-02-17,11.2394380569458,11.332775863062386,11.2394380569458,11.332775863062386,186200
2022-02-18,11.200545310974121,11.270548839707418,11.177211048657297,11.239436242690712,69400
2022-02-22,11.03720474243164,11.08387401202463,10.951645280257846,11.052761412890263,83600
2022-02-23,10.943866729736328,11.122764727576747,10.91275413121402,11.122764727576747,90500
2022-02-24,10.57829475402832,10.617184949047994,10.383840811798262,10.438287678252143,244600
2022-02-25,10.90497875213623,10.90497875213623,10.694968113131619,10.726080717971227,105500
2022-02-28,10.601629257202148,10.71830132844409,10.547182389526968,10.58607258541899,179900
2022-03-01,10.32939338684082,10.523847332521168,10.220499652000905,10.508291402593866,224300
2022-03-02,10.430509567260742,10.453843833131868,10.360506027864425,10.360506027864425,90600
2022-03-03,10.158273696899414,10.337170957629118,10.111604427005691,10.337170957629118,101900
2022-03-04,9.691585540771484,9.730476481708743,9.598247727591865,9.730476481708743,253500
2022-03-07,9.341568946838379,9.637139071834689,9.271565398578328,9.613804061225984,180100
2022-03-08,9.598247528076172,9.792701486937414,9.489353044072002,9.606025864458537,124800
2022-03-09,10.088271141052246,10.189387284139901,9.932708129295452,9.971598325897437,212300
2022-03-10,9.932708740234375,9.994933948764428,9.878261126433332,9.932708740234375,71900
2022-03-11,9.90937328338623,10.119383909032463,9.901594947225341,10.111605572871573,130100
2022-03-14,10.057158470153809,10.142717940591156,10.026045868014506,10.111605338451852,116500
2022-03-15,10.119382858276367,10.127161193629584,10.033822652956738,10.072713587939944,77800
2022-03-16,10.430509567260742,10.430509567260742,10.212721354970041,10.282724894366357,78200
2022-03-17,10.477178573608398,10.523847104160561,10.352728169758738,10.368284099348486,67200
2022-03-18,10.50051498413086,10.5082933214063,10.344951947537387,10.344951947537387,297500
2022-03-21,10.368284225463867,10.453843693705487,10.329393288342066,10.438287763926525,174800
2022-03-22,10.50051498413086,10.562740198768248,10.461624039536725,10.5082933214063,170300
2022-03-23,10.32939338684082,10.383840996043714,10.31383745691352,10.352728394406176,109600
2022-03-24,10.32939338684082,10.344950058551056,10.267168183565744,10.31383745691352,51500
2022-03-25,10.332527160644531,10.340360946832659,10.26202532616428,10.285525937657697,61100
2022-03-28,10.40302848815918,10.40302848815918,10.316859091689992,10.371694094254849,127000
2022-03-29,10.622370719909668,10.669371940449055,10.53620057046924,10.630203758618945,115400
2022-03-30,10.58320140838623,10.638036408852518,10.567533838498234,10.614535801091373,85000
2022-03-31,10.410862922668457,10.544034291834713,10.410862922668457,10.544034291834713,63100
2022-04-01,10.497031211853027,10.512698781657006,10.434362426778806,10.497031211853027,31400
2022-04-04,10.332527160644531,10.348194733020788,10.316860335339243,10.332527160644531,50900
2022-04-05,10.175854682922363,10.254191046894842,10.152354072558992,10.230690436531473,82500
2022-04-06,10.089683532714844,10.121017923462652,9.995680360471418,10.058349141967035,70600
2022-04-07,10.097518920898438,10.136686355250825,10.011348772352967,10.136686355250825,104600
2022-04-08,10.144519805908203,10.183687986037913,10.097518587409269,10.097518587409269,97300
2022-04-11,10.097518920898438,10.191522108071831,10.089685135199591,10.144520140949673,117100
2022-04-12,10.050517082214355,10.14452027058904,10.034850257687374,10.128853446062058,56800
2022-04-13,10.215022087097168,10.215022087097168,10.081850726726698,10.081850726726698,68500
2022-04-14,10.144519805908203,10.199355556918157,10.121019196658736,10.191521771478035,108800
2022-04-18,10.105352401733398,10.199356340091297,10.097519362762704,10.097519362762704,70400
2022-04-19,10.168021202087402,10.168021202087402,10.113186193904523,10.113186193904523,50800
2022-04-20,10.269857406616211,10.309025586829636,10.254190582773381,10.277691192073076,225700
2022-04-21,10.19935417175293,10.418694904791577,10.183686603000485,10.395194298733708,251000
2022-04-22,10.074017524719238,10.207188892799298,10.066184486121703,10.199355854201762,111500
2022-04-25,9.987847328186035,10.003514898275242,9.854675970711218,9.956512935078482,214000
2022-04-26,9.737171173095703,9.96434568632386,9.737171173095703,9.940844333628311,91400
2022-04-27,9.792008399963379,9.831176582977422,9.705838994989243,9.760674002966333,150300
2022-04-28,9.854677200317383,9.878177811312593,9.73717339827037,9.792008406282848,128700
2022-04-29,9.77634048461914,9.925179425431626,9.760673660206258,9.886011243793028,188300
2022-05-02,9.729339599609375,9.77634082153874,9.643170194691567,9.729339599609375,165600
2022-05-03,9.862509727478027,9.886010335473596,9.815507764416031,9.862509727478027,72000
2022-05-04,10.019183158874512,10.019183158874512,9.784174803312766,9.83901055942212,133400
2022-05-05,9.674503326416016,9.839009075796293,9.596166970684129,9.839009075796293,89600
2022-05-06,9.572667121887207,9.643169698222454,9.533498940915303,9.643169698222454,217500
2022-05-09,9.392494201660156,9.486497391887779,9.353326018964244,9.46299678109861,112100
2022-05-10,9.525664329528809,9.61183446961111,9.46299554423487,9.604000684681656,145300
2022-05-11,9.502165794372559,9.698005977899435,9.49433200773444,9.5805014195407,373800
2022-05-12,9.45516300201416,9.517831795544769,9.353326025759186,9.431662391207919,107800
2022-05-13,9.666670799255371,9.666670799255371,9.572667608387931,9.58050064732367,135900
2022-05-16,9.745006561279297,9.776340958695464,9.635336543858196,9.674504727396146,69700
2022-05-17,9.987847328186035,9.987847328186035,9.917344756926326,9.956512935078482,68300
2022-05-18,9.752839088439941,9.901678017256838,9.745005303329396,9.901678017256838,91800
2022-05-19,9.823341369628906,9.87817636963847,9.74500501498309,9.74500501498309,411000
2022-05-20,9.901679992675781,9.948681218574226,9.76850860751183,9.948681218574226,226500
2022-05-23,10.105352401733398,10.136686798829047,10.027016782529756,10.034850568571407,685200
2022-05-24,10.019183158874512,10.058351342646631,9.956514363667509,10.003516333608244,144500
2022-05-25,10.0818510055542,10.105351614778083,9.995681607019357,9.995681607019357,248400
2022-05-26,10.160188674926758,10.183689287178831,10.097519877540568,10.097519877540568,73300
2022-05-27,10.222855567932129,10.222855567932129,10.144519212256906,10.168019820131132,48200
2022-05-31,10.128853797912598,10.168021234126092,10.097519400699225,10.113186225770432,84800
2022-06-01,10.011347770690918,10.152352910878529,9.96434655534228,10.152352910878529,98700
2022-06-02,10.207189559936523,10.207189559936523,10.050517571682008,10.097519541693847,170400
2022-06-03,10.105352401733398,10.136686798829047,10.081851790679401,10.128853759858352,104100
2022-06-06,10.191520690917969,10.246355689043122,10.160186299550622,10.222855082285317,53600
2022-06-07,10.191520690917969,10.19935447552751,10.081849947596845,10.081849947596845,127700
2022-06-08,9.97217845916748,10.050514805268067,9.964345422214032,10.011346632217775,51400
2022-06-09,9.760673522949219,9.909511714597777,9.760673522949219,9.893844890405203,70600
2022-06-10,9.486495971679688,9.509997326021454,9.431660972357239,9.502163541240865,66000
2022-06-13,9.11048412322998,9.212321093735374,9.079149728233775,9.157485342188835,133800
2022-06-14,9.055649757385254,9.157485988001532,8.992980215902298,9.141819162934013,149300
2022-06-15,9.290657997131348,9.321992396476423,9.173154186355069,9.24365677164924,57300
2022-06-16,9.055649757385254,9.126151590795534,8.977313390834777,9.016481574110015,80600
2022-06-17,9.016481399536133,9.102650803416509,8.96947943110169,9.071316406817196,151900
2022-06-21,9.14181900024414,9.20448779354087,9.133985214314313,9.196654007611043,186800
2022-06-22,9.039983749389648,9.126153169847868,8.977314944134383,9.024316921611376,131000
2022-06-23,8.820640563964844,8.88330935240285,8.726637381307832,8.88330935240285,80000
2022-06-24,9.060696601867676,9.060696601867676,8.874794308858412,8.874794308858412,25100
2022-06-27,8.97986888885498,9.044530351339096,8.971786784163543,9.02028249561391,149600
2022-06-28,8.996033668518066,9.14960443262927,8.979867919229859,9.09302585177125,77700
2022-06-29,8.890959739685059,8.9637040790691,8.87479398834396,8.9637040790691,144900
2022-06-30,8.785883903503418,8.793966778470233,8.624230258294023,8.672725966444151,85800
2022-07-01,8.842461585998535,8.850544460142094,8.680807957253876,8.74546940875174,186000
2022-07-05,8.389833450317383,8.405998431680455,8.284758373568192,8.365585592860027,63700
2022-07-06,8.37366771697998,8.389833469204937,8.292841268331674,8.300924144444153,150100
2022-07-07,8.551487922668457,8.567653676378026,8.50299220319088,8.50299220319088,85700
