date,close,high,low,open,volume
2025-11-13,20.21500015258789,20.329999923706055,20.209999084472656,20.270000457763672,170200.0
2025-11-14,20.235000610351562,20.239999771118164,20.200000762939453,20.200000762939453,10000.0
2025-11-17,20.19499969482422,20.246999740600586,20.170000076293945,20.246999740600586,19400.0
2025-11-18,20.158000946044922,20.209999084472656,20.110000610351562,20.209999084472656,15000.0
2025-11-19,20.194000244140625,20.219999313354492,20.139999389648438,20.219999313354492,32800.0
2025-11-20,20.149999618530273,20.299999237060547,20.09000015258789,20.274999618530273,23900.0
2025-11-21,20.15399932861328,20.190000534057617,20.100000381469727,20.139999389648438,10500.0
2025-11-24,20.229999542236328,20.26099967956543,20.190000534057617,20.190000534057617,40100.0
2025-11-25,20.312999725341797,20.32200050354004,20.235000610351562,20.235000610351562,3500.0
2025-11-26,20.354999542236328,20.3799991607666,20.329999923706055,20.360000610351562,1900.0
2025-11-28,20.375,20.39900016784668,20.350000381469727,20.39900016784668,3800.0
2025-12-01,20.361000061035156,20.389999389648438,20.329999923706055,20.329999923706055,9800.0
2025-12-02,20.381000518798828,20.399999618530273,20.350000381469727,20.399999618530273,25700.0
2025-12-03,20.3799991607666,20.420000076293945,20.3700008392334,20.399999618530273,24500.0
2025-12-04,20.389999389648438,20.420000076293945,20.3700008392334,20.420000076293945,13100.0
2025-12-05,20.42099952697754,20.450000762939453,20.389999389648438,20.440000534057617,119400.0
2025-12-08,20.43000030517578,20.43000030517578,20.389999389648438,20.420000076293945,5000.0
2025-12-09,20.416000366210938,20.440000534057617,20.3799991607666,20.440000534057617,56100.0
2025-12-10,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,6800.0
2025-12-11,20.440000534057617,20.489999771118164,20.40999984741211,20.40999984741211,12100.0
2025-12-12,20.434999465942383,20.479999542236328,20.424999237060547,20.479999542236328,1500.0
2025-12-15,20.40999984741211,20.454999923706055,20.40999984741211,20.454999923706055,3500.0
2025-12-16,20.399999618530273,20.459999084472656,20.399999618530273,20.43000030517578,6000.0
2025-12-17,20.391000747680664,20.450000762939453,20.389999389648438,20.450000762939453,2700.0
2025-12-18,20.469999313354492,20.48900032043457,20.402000427246094,20.450000762939453,22400.0
2025-12-19,20.450000762939453,20.510000228881836,20.450000762939453,20.475000381469727,11300.0
2025-12-22,20.489999771118164,20.530000686645508,20.489999771118164,20.520000457763672,19000.0
2025-12-23,20.5,20.540000915527344,20.489999771118164,20.530000686645508,10700.0
2025-12-24,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,900.0
2025-12-26,20.520000457763672,20.56999969482422,20.520000457763672,20.56999969482422,7000.0
2025-12-29,20.520000457763672,20.579999923706055,20.510000228881836,20.531999588012695,13300.0
2025-12-30,20.55500030517578,20.59000015258789,20.530000686645508,20.549999237060547,7400.0
2025-12-31,20.548999786376953,20.579999923706055,20.510000228881836,20.579999923706055,5000.0
2026-01-02,20.530000686645508,20.59000015258789,20.5,20.5,21700.0
2026-01-05,20.551000595092773,20.59000015258789,20.530000686645508,20.540000915527344,24600.0
2026-01-06,20.56999969482422,20.638999938964844,20.549999237060547,20.549999237060547,9600.0
2026-01-07,20.549999237060547,20.604999542236328,20.549999237060547,20.604999542236328,2200.0
2026-01-08,20.58099937438965,20.600000381469727,20.549999237060547,20.559999465942383,38900.0
2026-01-09,20.59000015258789,20.6299991607666,20.59000015258789,20.594999313354492,15700.0
2026-01-12,20.639999389648438,20.639999389648438,20.549999237060547,20.549999237060547,8900.0
2026-01-13,20.59000015258789,20.613000869750977,20.59000015258789,20.613000869750977,3700.0
2026-01-14,20.575000762939453,20.59000015258789,20.520000457763672,20.584999084472656,97000.0
2026-01-15,20.579999923706055,20.600000381469727,20.579999923706055,20.59000015258789,18800.0
2026-01-16,20.59000015258789,20.600000381469727,20.579999923706055,20.59000015258789,6600.0
2026-01-20,20.5,20.59000015258789,20.5,20.530000686645508,45100.0
2026-01-21,20.575000762939453,20.600000381469727,20.53499984741211,20.540000915527344,34200.0
2026-01-22,20.59000015258789,20.635000228881836,20.59000015258789,20.600000381469727,25300.0
2026-01-23,20.59000015258789,20.6299991607666,20.59000015258789,20.600000381469727,8800.0
2026-01-26,20.610000610351562,20.670000076293945,20.610000610351562,20.655000686645508,3400.0
2026-01-27,20.645000457763672,20.670000076293945,20.6200008392334,20.645000457763672,21100.0
2026-01-28,20.6200008392334,20.639999389648438,20.6200008392334,20.6299991607666,3900.0
2026-01-29,20.64299964904785,20.64299964904785,20.56999969482422,20.56999969482422,2900.0
2026-01-30,20.610000610351562,20.649999618530273,20.600000381469727,20.6200008392334,8100.0
2026-02-02,20.639999389648438,20.68000030517578,20.6200008392334,20.68000030517578,20400.0
2026-02-03,20.600000381469727,20.639999389648438,20.59000015258789,20.6299991607666,9800.0
2026-02-04,20.59000015258789,20.63599967956543,20.579999923706055,20.610000610351562,3900.0
2026-02-05,20.540000915527344,20.579999923706055,20.530000686645508,20.530000686645508,12300.0
2026-02-06,20.6299991607666,20.649999618530273,20.579999923706055,20.579999923706055,6000.0
2026-02-09,20.69499969482422,20.719999313354492,20.684999465942383,20.700000762939453,1100.0
2026-02-10,20.639999389648438,20.719999313354492,20.639999389648438,20.649999618530273,15600.0
2026-02-11,20.639999389648438,20.729999542236328,20.6200008392334,20.719999313354492,121600.0
2026-02-12,20.579999923706055,20.68000030517578,20.579999923706055,20.649999618530273,30700.0
2026-02-13,20.6200008392334,20.649999618530273,20.600000381469727,20.6299991607666,8000.0
2026-02-17,20.639999389648438,20.639999389648438,20.530000686645508,20.6200008392334,21000.0
2026-02-18,20.6299991607666,20.691999435424805,20.6299991607666,20.639999389648438,6700.0
2026-02-19,20.625,20.68000030517578,20.56999969482422,20.56999969482422,23300.0
2026-02-20,20.65999984741211,20.665000915527344,20.610000610351562,20.645000457763672,22100.0
2026-02-23,20.60700035095215,20.68000030517578,20.59000015258789,20.665000915527344,67300.0
2026-02-24,20.645000457763672,20.65999984741211,20.600000381469727,20.600000381469727,5600.0
2026-02-25,20.697999954223633,20.709999084472656,20.649999618530273,20.709999084472656,82300.0
2026-02-26,20.670000076293945,20.725000381469727,20.639999389648438,20.725000381469727,4000.0
2026-02-27,20.65999984741211,20.65999984741211,20.6200008392334,20.6299991607666,37200.0
2026-03-02,20.666000366210938,20.670000076293945,20.610000610351562,20.639999389648438,14300.0
2026-03-03,20.610000610351562,20.625,20.530000686645508,20.600000381469727,17900.0
2026-03-04,20.665000915527344,20.68000030517578,20.65999984741211,20.65999984741211,1000.0
2026-03-05,20.645999908447266,20.645999908447266,20.59000015258789,20.6299991607666,5700.0
2026-03-06,20.55699920654297,20.604999542236328,20.549999237060547,20.559999465942383,11600.0
2026-03-09,20.600000381469727,20.600000381469727,20.489999771118164,20.53499984741211,17500.0
2026-03-10,20.608999252319336,20.645999908447266,20.608999252319336,20.645000457763672,3300.0
2026-03-11,20.625999450683594,20.625999450683594,20.559999465942383,20.559999465942383,400.0
2026-03-12,20.540000915527344,20.57110023498535,20.540000915527344,20.559999465942383,5479.0
