date,close,high,low,open,volume
2022-03-24,21.971641540527344,21.971641540527344,21.971641540527344,21.971641540527344,100.0
2022-03-25,22.04898452758789,22.101192894593105,22.04898452758789,22.101192894593105,100.0
2022-03-28,22.04994773864746,22.04994773864746,22.04994773864746,22.04994773864746,100.0
2022-03-29,22.39800262451172,22.39800262451172,22.39800262451172,22.39800262451172,100.0
2022-03-30,22.147598266601562,22.147598266601562,22.147598266601562,22.147598266601562,100.0
2022-03-31,21.911697387695312,21.911697387695312,21.911697387695312,21.911697387695312,0.0
2022-04-01,22.03061294555664,22.03061294555664,22.03061294555664,22.03061294555664,100.0
2022-04-04,22.048017501831055,22.048017501831055,21.898161864636418,21.898161864636418,1100.0
2022-04-05,21.675796508789062,22.043182077667662,21.675796508789062,22.043182077667662,500.0
2022-04-06,21.47760009765625,21.47760009765625,21.47760009765625,21.47760009765625,0.0
2022-04-07,21.465030670166016,21.465030670166016,21.465030670166016,21.465030670166016,0.0
2022-04-08,21.35675048828125,21.35675048828125,21.35675048828125,21.35675048828125,0.0
2022-04-11,21.23783302307129,21.23783302307129,21.23783302307129,21.23783302307129,100.0
2022-04-12,21.16048812866211,21.472766511652562,21.16048812866211,21.472766511652562,1100.0
2022-04-13,21.40315818786621,21.40315818786621,21.40315818786621,21.40315818786621,0.0
2022-04-14,21.13438606262207,21.13438606262207,21.13438606262207,21.13438606262207,300.0
2022-04-18,21.05220603942871,21.05220603942871,21.05220603942871,21.05220603942871,0.0
2022-04-19,21.445695877075195,21.453431610671352,21.445695877075195,21.453431610671352,300.0
2022-04-20,21.51144027709961,21.51144027709961,21.51144027709961,21.51144027709961,300.0
2022-04-21,21.27940559387207,21.27940559387207,21.27940559387207,21.27940559387207,300.0
2022-04-22,20.895584106445312,20.895584106445312,20.895584106445312,20.895584106445312,100.0
2022-04-25,20.67998504638672,20.67998504638672,20.67998504638672,20.67998504638672,600.0
2022-04-26,20.331937789916992,20.331937789916992,20.331937789916992,20.331937789916992,300.0
2022-04-27,20.353206634521484,20.353206634521484,20.353206634521484,20.353206634521484,0.0
2022-04-28,20.67998504638672,20.67998504638672,20.67998504638672,20.67998504638672,300.0
2022-04-29,20.29422950744629,20.74766151187028,20.29422950744629,20.74766151187028,700.0
2022-05-02,20.397676467895508,20.397676467895508,20.397676467895508,20.397676467895508,0.0
2022-05-03,20.337736129760742,20.337736129760742,20.337736129760742,20.337736129760742,0.0
2022-05-04,20.771833419799805,20.771833419799805,20.771833419799805,20.771833419799805,0.0
2022-05-05,20.128904342651367,20.128904342651367,20.128904342651367,20.128904342651367,300.0
2022-05-06,19.935544967651367,19.935544967651367,19.935544967651367,19.935544967651367,0.0
2022-05-09,19.374799728393555,19.374799728393555,19.374799728393555,19.374799728393555,300.0
2022-05-10,19.24040985107422,19.24040985107422,19.22010700879202,19.22010700879202,600.0
2022-05-11,18.891393661499023,18.891393661499023,18.891393661499023,18.891393661499023,300.0
2022-05-12,19.090557098388672,19.090557098388672,19.090557098388672,19.090557098388672,0.0
2022-05-13,19.47631072998047,19.490812232433424,19.47631072998047,19.490812232433424,200.0
2022-05-16,19.336124420166016,19.336124420166016,19.336124420166016,19.336124420166016,300.0
2022-05-17,19.771190643310547,19.790525368889732,19.771190643310547,19.790525368889732,400.0
2022-05-18,19.253948211669922,19.253948211669922,19.253948211669922,19.253948211669922,0.0
2022-05-19,19.352561950683594,19.352561950683594,19.352561950683594,19.352561950683594,0.0
2022-05-20,19.32935905456543,19.32935905456543,19.32935905456543,19.32935905456543,0.0
2022-05-23,19.560422897338867,19.560422897338867,19.560422897338867,19.560422897338867,100.0
2022-05-24,19.374799728393555,19.374799728393555,19.374799728393555,19.374799728393555,100.0
2022-05-25,19.533355712890625,19.533355712890625,19.533355712890625,19.533355712890625,0.0
2022-05-26,19.91040802001953,19.91040802001953,19.91040802001953,19.91040802001953,100.0
2022-05-27,20.33870506286621,20.33870506286621,20.33870506286621,20.33870506286621,100.0
2022-05-31,20.257490158081055,20.257490158081055,20.257490158081055,20.257490158081055,100.0
2022-06-01,20.186914443969727,20.186914443969727,20.186914443969727,20.186914443969727,100.0
2022-06-02,20.63551139831543,20.63551139831543,20.63551139831543,20.63551139831543,0.0
2022-06-03,20.42861557006836,20.42861557006836,20.42861557006836,20.42861557006836,100.0
2022-06-06,20.684818267822266,20.684818267822266,20.684818267822266,20.684818267822266,0.0
2022-06-07,20.60264015197754,20.679984576266975,20.60264015197754,20.679984576266975,200.0
2022-06-08,20.397676467895508,20.397676467895508,20.397676467895508,20.397676467895508,100.0
2022-06-09,20.07186508178711,20.1772480885971,20.07186508178711,20.1772480885971,100.0
2022-06-10,19.614566802978516,19.614566802978516,19.614566802978516,19.614566802978516,100.0
2022-06-13,19.012245178222656,19.012245178222656,19.012245178222656,19.012245178222656,100.0
2022-06-14,18.935867309570312,18.935867309570312,18.935867309570312,18.935867309570312,100.0
2022-06-15,19.22397804260254,19.22397804260254,19.22397804260254,19.22397804260254,0.0
2022-06-16,18.6042537689209,18.6042537689209,18.6042537689209,18.6042537689209,100.0
2022-06-17,18.640026092529297,18.640026092529297,18.640026092529297,18.640026092529297,0.0
2022-06-21,18.824687957763672,18.824687957763672,18.824687957763672,18.824687957763672,100.0
2022-06-22,18.820816040039062,18.820816040039062,18.820816040039062,18.820816040039062,0.0
2022-06-23,18.898162841796875,18.898162841796875,18.898162841796875,18.898162841796875,100.0
2022-06-24,19.358362197875977,19.358362197875977,19.358362197875977,19.358362197875977,0.0
2022-06-27,19.344829559326172,19.344829559326172,19.344829559326172,19.344829559326172,100.0
2022-06-28,19.019014358520508,19.019014358520508,19.019014358520508,19.019014358520508,100.0
2022-06-29,18.949403762817383,18.949403762817383,18.949403762817383,18.949403762817383,100.0
2022-06-30,18.878826141357422,18.878826141357422,18.878826141357422,18.878826141357422,0.0
2022-07-01,19.024812698364258,19.024812698364258,19.024812698364258,19.024812698364258,0.0
2022-07-05,19.096357345581055,19.096357345581055,19.096357345581055,19.096357345581055,0.0
2022-07-06,19.017080307006836,19.017080307006836,19.017080307006836,19.017080307006836,0.0
2022-07-07,19.301321029663086,19.301321029663086,19.301321029663086,19.301321029663086,100.0
2022-07-08,19.26071548461914,19.26071548461914,19.26071548461914,19.26071548461914,0.0
2022-07-11,19.024812698364258,19.024812698364258,19.024812698364258,19.024812698364258,0.0
2022-07-12,18.875925064086914,18.875925064086914,18.875925064086914,18.875925064086914,0.0
2022-07-13,18.827587127685547,18.827587127685547,18.827587127685547,18.827587127685547,0.0
2022-07-14,18.69609832763672,18.69609832763672,18.69609832763672,18.69609832763672,0.0
2022-07-15,18.975505828857422,18.975505828857422,18.975505828857422,18.975505828857422,100.0
2022-07-18,18.858522415161133,18.858522415161133,18.858522415161133,18.858522415161133,100.0
2022-07-19,19.394134521484375,19.394134521484375,19.394134521484375,19.394134521484375,100.0
2022-07-20,19.655170440673828,19.655170440673828,19.655170440673828,19.655170440673828,100.0
2022-07-21,19.880435943603516,19.880435943603516,19.880435943603516,19.880435943603516,100.0
2022-07-22,19.717044830322266,19.717044830322266,19.717044830322266,19.717044830322266,100.0
2022-07-25,19.699644088745117,19.699644088745117,19.699644088745117,19.699644088745117,100.0
2022-07-26,19.58846092224121,19.58846092224121,19.58846092224121,19.58846092224121,100.0
2022-07-27,20.048662185668945,20.048662185668945,20.048662185668945,20.048662185668945,100.0
2022-07-28,20.346437454223633,20.346437454223633,20.346437454223633,20.346437454223633,100.0
2022-07-29,20.643245697021484,20.643245697021484,20.643245697021484,20.643245697021484,100.0
2022-08-01,20.58330535888672,20.58330535888672,20.58330535888672,20.58330535888672,0.0
2022-08-02,20.47309112548828,20.47309112548828,20.47309112548828,20.47309112548828,0.0
2022-08-03,20.70415687561035,20.70415687561035,20.607475881117892,20.621977384878956,1000.0
2022-08-04,20.77956771850586,20.77956771850586,20.77956771850586,20.77956771850586,0.0
2022-08-05,20.727357864379883,20.727357864379883,20.718657700023154,20.718657700023154,200.0
2022-08-08,20.773765563964844,20.773765563964844,20.773765563964844,20.773765563964844,0.0
2022-08-09,20.560102462768555,20.560102462768555,20.515627988493762,20.515627988493762,200.0
2022-08-10,20.978727340698242,20.978727340698242,20.978727340698242,20.978727340698242,0.0
2022-08-11,21.037702560424805,21.037702560424805,21.037702560424805,21.037702560424805,100.0
2022-08-12,21.3393497467041,21.3393497467041,21.3393497467041,21.3393497467041,0.0
2022-08-15,21.376087188720703,21.376087188720703,21.376087188720703,21.376087188720703,0.0
2022-08-16,21.465030670166016,21.465030670166016,21.465030670166016,21.465030670166016,100.0
2022-08-17,21.235898971557617,21.235898971557617,21.235898971557617,21.235898971557617,100.0
2022-08-18,21.369319915771484,21.369319915771484,21.369319915771484,21.369319915771484,0.0
2022-08-19,21.078310012817383,21.078310012817383,21.078310012817383,21.078310012817383,100.0
2022-08-22,20.670316696166992,20.670316696166992,20.670316696166992,20.670316696166992,100.0
2022-08-23,20.665485382080078,20.665485382080078,20.665485382080078,20.665485382080078,100.0
2022-08-24,20.702224731445312,20.702224731445312,20.702224731445312,20.702224731445312,0.0
2022-08-25,20.93231964111328,20.93231964111328,20.93231964111328,20.93231964111328,100.0
2022-08-26,20.368675231933594,20.368675231933594,20.368675231933594,20.368675231933594,0.0
2022-08-29,20.281661987304688,20.281661987304688,20.281661987304688,20.281661987304688,100.0
2022-08-30,20.15114402770996,20.15114402770996,20.15114402770996,20.15114402770996,0.0
2022-08-31,20.045761108398438,20.045761108398438,20.045761108398438,20.045761108398438,100.0
2022-09-01,19.986785888671875,19.986785888671875,19.986785888671875,19.986785888671875,0.0
2022-09-02,19.88430404663086,19.88430404663086,19.88430404663086,19.88430404663086,100.0
2022-09-06,19.81566047668457,19.81566047668457,19.81566047668457,19.81566047668457,0.0
2022-09-07,20.109569549560547,20.109569549560547,20.003222114486725,20.04189340613995,5200.0
2022-09-08,20.153074264526367,20.153074264526367,20.153074264526367,20.153074264526367,100.0
2022-09-09,20.471155166625977,20.471155166625977,20.471155166625977,20.471155166625977,100.0
2022-09-12,20.628746032714844,20.628746032714844,20.628746032714844,20.628746032714844,0.0
2022-09-13,20.023523330688477,20.138572765156226,20.023523330688477,20.128904482019273,1100.0
2022-09-14,19.939411163330078,19.939411163330078,19.939411163330078,19.939411163330078,0.0
2022-09-15,19.787622451782227,19.787622451782227,19.787622451782227,19.787622451782227,100.0
2022-09-16,19.575891494750977,19.575891494750977,19.575891494750977,19.575891494750977,0.0
2022-09-19,19.69867706298828,19.751851701026244,19.69867706298828,19.751851701026244,100.0
2022-09-20,19.397035598754883,19.397035598754883,19.397035598754883,19.397035598754883,100.0
2022-09-21,19.37963104248047,19.37963104248047,19.37963104248047,19.37963104248047,100.0
2022-09-22,18.976472854614258,18.976472854614258,18.976472854614258,18.976472854614258,100.0
2022-09-23,18.737672805786133,18.737672805786133,18.737672805786133,18.737672805786133,0.0
2022-09-26,18.621654510498047,18.621654510498047,18.621654510498047,18.621654510498047,200.0
2022-09-27,18.528841018676758,18.528841018676758,18.528841018676758,18.528841018676758,100.0
2022-09-28,18.895263671875,18.895263671875,18.895263671875,18.895263671875,0.0
2022-09-29,18.642925262451172,18.642925262451172,18.642925262451172,18.642925262451172,0.0
2022-09-30,18.554946899414062,18.554946899414062,18.554946899414062,18.554946899414062,0.0
2022-10-03,18.937801361083984,18.937801361083984,18.937801361083984,18.937801361083984,100.0
2022-10-04,19.40766716003418,19.40766716003418,19.40766716003418,19.40766716003418,0.0
2022-10-05,19.371898651123047,19.371898651123047,19.371898651123047,19.371898651123047,0.0
2022-10-06,19.277149200439453,19.277149200439453,19.277149200439453,19.277149200439453,100.0
2022-10-07,18.847888946533203,18.847888946533203,18.847888946533203,18.847888946533203,100.0
2022-10-10,18.81694984436035,18.81694984436035,18.81694984436035,18.81694984436035,100.0
2022-10-11,18.67386245727539,18.67386245727539,18.62068782069437,18.62068782069437,200.0
2022-10-12,18.660329818725586,18.660329818725586,18.660329818725586,18.660329818725586,100.0
2022-10-13,18.931032180786133,18.931032180786133,18.931032180786133,18.931032180786133,0.0
2022-10-14,18.59941864013672,18.59941864013672,18.59941864013672,18.59941864013672,0.0
2022-10-17,18.996776580810547,18.996776580810547,18.996776580810547,18.996776580810547,0.0
2022-10-18,19.267484664916992,19.267484664916992,19.267484664916992,19.267484664916992,0.0
2022-10-19,19.087657928466797,19.087657928466797,19.087657928466797,19.087657928466797,100.0
2022-10-20,18.992908477783203,18.992908477783203,18.992908477783203,18.992908477783203,0.0
2022-10-21,19.358362197875977,19.358362197875977,19.358362197875977,19.358362197875977,0.0
2022-10-24,19.431838989257812,19.431838989257812,19.431838989257812,19.431838989257812,0.0
2022-10-25,19.75958824157715,19.75958824157715,19.75958824157715,19.75958824157715,0.0
2022-10-26,19.746049880981445,19.746049880981445,19.746049880981445,19.746049880981445,0.0
2022-10-27,19.7663516998291,19.7663516998291,19.7663516998291,19.7663516998291,0.0
2022-10-28,20.102802276611328,20.102802276611328,20.102802276611328,20.102802276611328,100.0
2022-10-31,20.062198638916016,20.062198638916016,20.062198638916016,20.062198638916016,0.0
2022-11-01,20.062198638916016,20.062198638916016,20.062198638916016,20.062198638916016,0.0
2022-11-02,19.464712142944336,19.464712142944336,19.464712142944336,19.464712142944336,0.0
2022-11-03,19.435705184936523,19.435705184936523,19.435705184936523,19.435705184936523,100.0
2022-11-04,19.54495620727539,19.54495620727539,19.54495620727539,19.54495620727539,0.0
2022-11-07,19.78472328186035,19.78472328186035,19.78472328186035,19.78472328186035,100.0
2022-11-08,19.871736526489258,19.871736526489258,19.871736526489258,19.871736526489258,0.0
2022-11-09,19.747018814086914,19.747018814086914,19.747018814086914,19.747018814086914,0.0
2022-11-10,20.480823516845703,20.480823516845703,20.480823516845703,20.480823516845703,0.0
2022-11-11,20.744760513305664,20.744760513305664,20.744760513305664,20.744760513305664,100.0
2022-11-14,20.508861541748047,20.508861541748047,20.508861541748047,20.508861541748047,0.0
2022-11-15,20.61811065673828,20.61811065673828,20.61811065673828,20.61811065673828,0.0
2022-11-16,20.44988441467285,20.44988441467285,20.44988441467285,20.44988441467285,0.0
2022-11-17,20.315500259399414,20.315500259399414,20.315500259399414,20.315500259399414,0.0
2022-11-18,20.431516647338867,20.431516647338867,20.431516647338867,20.431516647338867,0.0
2022-11-21,20.456655502319336,20.456655502319336,20.456655502319336,20.456655502319336,0.0
2022-11-22,20.659683227539062,20.659683227539062,20.659683227539062,20.659683227539062,0.0
2022-11-23,20.67998504638672,20.67998504638672,20.67998504638672,20.67998504638672,0.0
2022-11-25,20.715757369995117,20.715757369995117,20.715757369995117,20.715757369995117,0.0
2022-11-28,20.384143829345703,20.384143829345703,20.384143829345703,20.384143829345703,0.0
2022-11-29,20.416048049926758,20.416048049926758,20.416048049926758,20.416048049926758,0.0
2022-11-30,20.802770614624023,20.802770614624023,20.802770614624023,20.802770614624023,0.0
2022-12-01,20.918785095214844,20.918785095214844,20.918785095214844,20.918785095214844,100.0
2022-12-02,20.93812370300293,20.93812370300293,20.93812370300293,20.93812370300293,0.0
2022-12-05,20.67805290222168,20.67805290222168,20.67805290222168,20.67805290222168,100.0
2022-12-06,20.493392944335938,20.493392944335938,20.493392944335938,20.493392944335938,0.0
2022-12-07,20.460521697998047,20.460521697998047,20.460521697998047,20.460521697998047,0.0
2022-12-08,20.5407657623291,20.5407657623291,20.5407657623291,20.5407657623291,0.0
2022-12-09,20.45278549194336,20.45278549194336,20.45278549194336,20.45278549194336,100.0
2022-12-12,20.665485382080078,20.665485382080078,20.665485382080078,20.665485382080078,0.0
2022-12-13,20.87238121032715,20.87238121032715,20.87238121032715,20.87238121032715,0.0
2022-12-14,20.8781795501709,20.8781795501709,20.8781795501709,20.8781795501709,0.0
2022-12-15,20.34063720703125,20.34063720703125,20.34063720703125,20.34063720703125,0.0
2022-12-16,20.245887756347656,20.245887756347656,20.245887756347656,20.245887756347656,0.0
2022-12-19,20.076698303222656,20.076698303222656,20.076698303222656,20.076698303222656,0.0
2022-12-20,20.19948387145996,20.19948387145996,20.19948387145996,20.19948387145996,0.0
2022-12-21,20.399614334106445,20.399614334106445,20.380277764556297,20.380277764556297,200.0
2022-12-22,20.155010223388672,20.155010223388672,20.155010223388672,20.155010223388672,0.0
2022-12-23,20.233320236206055,20.233320236206055,20.233320236206055,20.233320236206055,100.0
2022-12-27,20.28746223449707,20.28746223449707,20.28746223449707,20.28746223449707,100.0
2022-12-28,20.03706169128418,20.03706169128418,20.03706169128418,20.03706169128418,0.0
2022-12-29,20.022445678710938,20.022445678710938,19.40861967178175,19.40861967178175,100.0
2022-12-30,20.32643699645996,20.32643699645996,20.32643699645996,20.32643699645996,0.0
2023-01-03,20.51545524597168,20.51545524597168,20.51545524597168,20.51545524597168,100.0
2023-01-04,20.71129608154297,20.71129608154297,20.71129608154297,20.71129608154297,100.0
2023-01-05,20.616785049438477,20.616785049438477,20.616785049438477,20.616785049438477,100.0
2023-01-06,21.07082176208496,21.07082176208496,21.07082176208496,21.07082176208496,100.0
2023-01-09,21.102975845336914,21.102975845336914,21.102975845336914,21.102975845336914,0.0
2023-01-10,21.206253051757812,21.206253051757812,21.206253051757812,21.206253051757812,100.0
2023-01-11,21.367019653320312,21.367019653320312,21.367019653320312,21.367019653320312,0.0
2023-01-12,21.49465560913086,21.49465560913086,21.49465560913086,21.49465560913086,100.0
2023-01-13,21.5618839263916,21.5618839263916,21.5618839263916,21.5618839263916,0.0
2023-01-17,21.395273208618164,21.395273208618164,21.395273208618164,21.395273208618164,100.0
2023-01-18,21.212100982666016,21.40599173137456,21.212100982666016,21.40599173137456,200.0
2023-01-19,20.998722076416016,20.998722076416016,20.998722076416016,20.998722076416016,0.0
2023-01-20,21.23743438720703,21.23743438720703,21.23743438720703,21.23743438720703,100.0
2023-01-23,21.48198890686035,21.48198890686035,21.48198890686035,21.48198890686035,100.0
2023-01-24,21.463476181030273,21.463476181030273,21.463476181030273,21.463476181030273,0.0
2023-01-25,21.42353057861328,21.42353057861328,21.42353057861328,21.42353057861328,0.0
2023-01-26,21.528757095336914,21.528757095336914,21.528757095336914,21.528757095336914,0.0
2023-01-27,21.56285858154297,21.56285858154297,21.56285858154297,21.56285858154297,100.0
2023-01-30,21.381633758544922,21.381633758544922,21.381633758544922,21.381633758544922,0.0
2023-01-31,21.723623275756836,21.723623275756836,21.5521427738419,21.5521427738419,1100.0
2023-02-01,21.854183197021484,21.854183197021484,21.854183197021484,21.854183197021484,0.0
2023-02-02,22.10945701599121,22.10945701599121,22.10945701599121,22.10945701599121,0.0
2023-02-03,22.012022018432617,22.012022018432617,22.012022018432617,22.012022018432617,0.0
2023-02-06,21.82884979248047,21.82884979248047,21.82884979248047,21.82884979248047,0.0
2023-02-07,21.97987174987793,21.97987174987793,21.97987174987793,21.97987174987793,100.0
2023-02-08,21.757722854614258,21.757722854614258,21.757722854614258,21.757722854614258,0.0
2023-02-09,21.557987213134766,21.557987213134766,21.557987213134766,21.557987213134766,0.0
2023-02-10,21.618396759033203,21.618396759033203,21.618396759033203,21.618396759033203,0.0
2023-02-13,21.824953079223633,21.824953079223633,21.824953079223633,21.824953079223633,0.0
2023-02-14,21.778182983398438,21.778182983398438,21.778182983398438,21.778182983398438,0.0
2023-02-15,21.887310028076172,21.887310028076172,21.887310028076172,21.887310028076172,100.0
2023-02-16,21.813261032104492,21.813261032104492,21.813261032104492,21.813261032104492,0.0
2023-02-17,21.858081817626953,21.858081817626953,21.858081817626953,21.858081817626953,100.0
2023-02-21,21.383583068847656,21.383583068847656,21.383583068847656,21.383583068847656,0.0
2023-02-22,21.392349243164062,21.392349243164062,21.392349243164062,21.392349243164062,100.0
2023-02-23,21.533628463745117,21.533628463745117,21.533628463745117,21.533628463745117,100.0
2023-02-24,21.379684448242188,21.379684448242188,21.379684448242188,21.379684448242188,0.0
2023-02-27,21.380659103393555,21.380659103393555,21.380659103393555,21.380659103393555,100.0
2023-02-28,21.44301414489746,21.44301414489746,21.44301414489746,21.44301414489746,100.0
2023-03-01,21.451786041259766,21.451786041259766,21.451786041259766,21.451786041259766,0.0
2023-03-02,21.59014129638672,21.59014129638672,21.59014129638672,21.59014129638672,0.0
2023-03-03,21.804492950439453,21.804492950439453,21.804492950439453,21.804492950439453,100.0
2023-03-06,21.626190185546875,21.626190185546875,21.626190185546875,21.626190185546875,100.0
2023-03-07,21.45958137512207,21.45958137512207,21.45958137512207,21.45958137512207,0.0
2023-03-08,21.483938217163086,21.483938217163086,21.483938217163086,21.483938217163086,0.0
2023-03-09,21.230613708496094,21.230613708496094,21.230613708496094,21.230613708496094,100.0
2023-03-10,20.83893394470215,20.83893394470215,20.83893394470215,20.83893394470215,0.0
2023-03-13,20.694730758666992,20.694730758666992,20.694730758666992,20.694730758666992,0.0
2023-03-14,20.95877456665039,20.95877456665039,20.95877456665039,20.95877456665039,100.0
2023-03-15,20.581708908081055,20.581708908081055,20.581708908081055,20.581708908081055,0.0
2023-03-16,20.822370529174805,20.822370529174805,20.822370529174805,20.822370529174805,0.0
2023-03-17,20.561248779296875,20.561248779296875,20.561248779296875,20.561248779296875,100.0
2023-03-20,20.765857696533203,20.765857696533203,20.765857696533203,20.765857696533203,0.0
2023-03-21,21.010414123535156,21.010414123535156,21.010414123535156,21.010414123535156,100.0
2023-03-22,20.77560043334961,20.77560043334961,20.77560043334961,20.77560043334961,0.0
2023-03-23,20.73760223388672,20.73760223388672,20.73760223388672,20.73760223388672,0.0
2023-03-24,20.748319625854492,20.748319625854492,20.748319625854492,20.748319625854492,0.0
2023-03-27,20.8652400970459,20.8652400970459,20.8652400970459,20.8652400970459,0.0
2023-03-28,20.87985610961914,20.87985610961914,20.87985610961914,20.87985610961914,0.0
2023-03-29,21.104923248291016,21.104923248291016,21.104923248291016,21.104923248291016,0.0
2023-03-30,21.227689743041992,21.227689743041992,21.227689743041992,21.227689743041992,0.0
2023-03-31,21.52193832397461,21.52193832397461,21.52193832397461,21.52193832397461,100.0
2023-04-03,21.540449142456055,21.540449142456055,21.540449142456055,21.540449142456055,100.0
2023-04-04,21.221843719482422,21.221843719482422,21.221843719482422,21.221843719482422,0.0
2023-04-05,21.014312744140625,21.014312744140625,21.014312744140625,21.014312744140625,100.0
2023-04-06,21.042566299438477,21.042566299438477,21.042566299438477,21.042566299438477,0.0
2023-04-10,21.160463333129883,21.160463333129883,21.160463333129883,21.160463333129883,100.0
2023-04-11,21.20138168334961,21.20138168334961,21.20138168334961,21.20138168334961,100.0
2023-04-12,21.266660690307617,21.266660690307617,21.266660690307617,21.266660690307617,100.0
2023-04-13,21.413785934448242,21.413785934448242,21.413785934448242,21.413785934448242,100.0
2023-04-14,21.34071159362793,21.34071159362793,21.34071159362793,21.34071159362793,100.0
2023-04-17,21.347532272338867,21.347532272338867,21.347532272338867,21.347532272338867,100.0
2023-04-18,21.318302154541016,21.318302154541016,21.318302154541016,21.318302154541016,100.0
2023-04-19,21.22281837463379,21.22281837463379,21.22281837463379,21.22281837463379,100.0
2023-04-20,21.1887149810791,21.1887149810791,21.1887149810791,21.1887149810791,100.0
