date,close,high,low,open,volume
2023-11-06,21.324115753173828,21.33524164790411,21.292450372910817,21.309566882908133,3300.0
2023-11-07,21.338666915893555,21.369475331342343,21.338666915893555,21.369475331342343,6100.0
2023-11-08,21.362628936767578,21.362628936767578,21.33524349778954,21.33524349778954,1400.0
2023-11-09,21.35236358642578,21.35236358642578,21.335247072076843,21.335247072076843,1300.0
2023-11-10,21.421680450439453,21.437939994247536,21.349793058680795,21.349793058680795,5000.0
2023-11-13,21.42938232421875,21.455055458695913,21.42938232421875,21.44649720309674,600.0
2023-11-14,21.497848510742188,21.50640513472712,21.472173741825937,21.480731998131354,8500.0
2023-11-15,21.497848510742188,21.498703846676584,21.480731998131354,21.480731998131354,6100.0
2023-11-16,21.498703002929688,21.498703002929688,21.480731155089785,21.480731155089785,3600.0
2023-11-17,21.509830474853516,21.510685810817012,21.497849242082438,21.50469519443147,1500.0
2023-11-20,21.55347442626953,21.556042066357232,21.55347442626953,21.556042066357232,400.0
2023-11-21,21.536359786987305,21.549196355248846,21.524376922337254,21.54063809896766,900.0
2023-11-22,21.5449161529541,21.5449161529541,21.54063784102498,21.54063784102498,200.0
2023-11-24,21.549196243286133,21.549196243286133,21.549196243286133,21.549196243286133,100.0
2023-11-27,21.577438354492188,21.577438354492188,21.56631408978476,21.56631408978476,700.0
2023-11-28,21.57486915588379,21.57486915588379,21.566312532056294,21.5714461798887,700.0
2023-11-29,21.583425521850586,21.6005420326475,21.57486726645213,21.583425521850586,6000.0
2023-11-30,21.58856201171875,21.600543243484143,21.582571395836055,21.591984987605947,4600.0
2023-12-01,21.617656707763672,21.617656707763672,21.591981943748497,21.591981943748497,1000.0
2023-12-04,21.613380432128906,21.613380432128906,21.600543864103,21.600543864103,600.0
2023-12-05,21.600543975830078,21.626218744335144,21.600543975830078,21.600543975830078,9700.0
2023-12-06,21.58856201171875,21.60910149936234,21.58856201171875,21.60910149936234,1700.0
2023-12-07,21.617656707763672,21.651888094130396,21.617656707763672,21.638196192511774,2300.0
2023-12-08,21.651893615722656,21.651893615722656,21.617662220626357,21.617662220626357,1900.0
2023-12-11,21.664731979370117,21.664731979370117,21.634778896316373,21.634778896316373,2900.0
2023-12-12,21.67756462097168,21.67756462097168,21.64333323182125,21.651889854868628,8100.0
2023-12-13,21.707517623901367,21.711797567730635,21.643333157345058,21.660448035701226,38200.0
2023-12-14,21.704952239990234,21.71179982436471,21.680989775480736,21.68612505568148,2100.0
2023-12-15,21.626220703125,21.70324338329605,21.617662446181484,21.686126869409016,17200.0
2023-12-18,21.698959350585938,21.711797549742805,21.68783345542342,21.694681039080514,2300.0
2023-12-19,21.71607780456543,21.71607780456543,21.694682980483147,21.694682980483147,1200.0
2023-12-20,21.67499542236328,21.703237826277608,21.67499542236328,21.703237826277608,1900.0
2023-12-21,21.707517623901367,21.707517623901367,21.677564546377695,21.7032393123924,1200.0
2023-12-22,21.682701110839844,21.69040239847638,21.660449319177857,21.669007575023205,8600.0
2023-12-26,21.73319435119629,21.73319435119629,21.73319435119629,21.73319435119629,100.0
2023-12-27,21.75031089782715,21.75031089782715,21.75031089782715,21.75031089782715,100.0
2023-12-28,21.749441146850586,21.749441146850586,21.727652818516376,21.727652818516376,900.0
2023-12-29,21.75728416442871,21.75728416442871,21.75728416442871,21.75728416442871,100.0
2024-01-02,21.736366271972656,21.779942924209816,21.736366271972656,21.77122726129384,3300.0
2024-01-03,21.74072265625,21.743337521284975,21.74072265625,21.743337521284975,1900.0
2024-01-04,21.73200798034668,21.74508230611521,21.73200798034668,21.74508230611521,200.0
2024-01-05,21.758153915405273,21.758153915405273,21.74508125261284,21.74508125261284,500.0
2024-01-08,21.80173110961914,21.80173110961914,21.779942783641182,21.779942783641182,400.0
2024-01-09,21.81044578552246,21.81044578552246,21.81044578552246,21.81044578552246,300.0
2024-01-10,21.8278751373291,21.8278751373291,21.81915947565162,21.81915947565162,700.0
2024-01-11,21.814804077148438,21.814804077148438,21.806088414831247,21.806088414831247,1200.0
2024-01-12,21.86709976196289,21.86709976196289,21.80609177867397,21.80609177867397,3800.0
2024-01-16,21.8278751373291,21.8278751373291,21.8278751373291,21.8278751373291,200.0
2024-01-17,21.81044578552246,21.81044578552246,21.806088785461117,21.806088785461117,400.0
2024-01-18,21.836593627929688,21.836593627929688,21.81567636966241,21.81567636966241,200.0
2024-01-19,21.86273765563965,21.86273765563965,21.86273765563965,21.86273765563965,100.0
2024-01-22,21.87145233154297,21.87145233154297,21.856635872554154,21.856635872554154,300.0
2024-01-23,21.88016700744629,21.88016700744629,21.849663023356438,21.849663023356438,200.0
2024-01-24,21.901958465576172,21.901958465576172,21.875813139666096,21.901958465576172,1000.0
2024-01-25,21.888887405395508,21.90196006930777,21.858383414705024,21.90196006930777,2300.0
2024-01-26,21.888887405395508,21.894988203533604,21.867099078094135,21.867099078094135,1000.0
2024-01-29,21.912418365478516,21.912418365478516,21.912418365478516,21.912418365478516,100.0
2024-01-30,21.91503143310547,21.91503143310547,21.893243108749427,21.893243108749427,200.0
2024-01-31,21.894113540649414,21.92810345864547,21.894113540649414,21.92810345864547,400.0
2024-02-01,21.90718650817871,21.90718650817871,21.884527116645927,21.884527116645927,1300.0
2024-02-02,21.923748016357422,21.923748016357422,21.923748016357422,21.923748016357422,100.0
2024-02-05,21.932464599609375,21.932464599609375,21.92636380178358,21.92636380178358,1500.0
2024-02-06,21.935951232910156,21.94553796375077,21.935951232910156,21.94553796375077,400.0
2024-02-07,21.949893951416016,21.949893951416016,21.92810562553944,21.92810562553944,300.0
2024-02-08,21.949893951416016,21.949893951416016,21.919389962720267,21.92810562553944,4900.0
2024-02-09,21.96296501159668,21.96296501159668,21.928102365502998,21.949890688140318,1600.0
2024-02-12,21.954252243041992,21.954252243041992,21.928105255026274,21.928105255026274,1600.0
2024-02-13,21.932464599609375,21.94989426315255,21.910674611080623,21.94989426315255,1100.0
2024-02-14,21.95861053466797,21.95861053466797,21.90195955514008,21.90195955514008,10500.0
2024-02-15,21.971681594848633,21.971681594848633,21.971681594848633,21.971681594848633,100.0
2024-02-16,21.96732521057129,21.96732521057129,21.95425254755345,21.95425254755345,1500.0
2024-02-20,21.96296501159668,21.98039467230106,21.94553368854984,21.98039467230106,13800.0
2024-02-21,21.976037979125977,21.980394978777205,21.945533994539915,21.96732231748103,1900.0
2024-02-22,21.993473052978516,22.006545716503982,21.977783861936636,22.006545716503982,1300.0
2024-02-23,22.00218963623047,22.00218963623047,21.99957477094747,21.99957477094747,400.0
2024-02-26,22.01089859008789,22.01089859008789,21.99433999688305,21.99433999688305,400.0
2024-02-27,22.0152587890625,22.0152587890625,22.006543126956853,22.006543126956853,900.0
2024-02-28,22.01961898803711,22.01961898803711,22.001316593658984,22.001316593658984,100.0
2024-02-29,22.01961898803711,22.01961898803711,21.997830660778792,21.997830660778792,700.0
2024-03-01,22.032691955566406,22.032691955566406,22.02223249522802,22.02223249522802,200.0
2024-03-04,22.03704833984375,22.03704833984375,22.015260014538075,22.03704833984375,2400.0
2024-03-05,22.032691955566406,22.04140761840082,22.032691955566406,22.032691955566406,900.0
2024-03-06,22.03704833984375,22.05012100255862,22.015260014538075,22.05012100255862,1000.0
2024-03-07,22.045764923095703,22.045764923095703,22.045764923095703,22.045764923095703,300.0
2024-03-08,22.045764923095703,22.076268912266066,22.032692259834903,22.032692259834903,6700.0
2024-03-11,22.045764923095703,22.058837586356507,22.015260933925344,22.02397659688012,8600.0
2024-03-12,22.063194274902344,22.07626693699347,22.04140595063627,22.07626693699347,6700.0
2024-03-13,22.063194274902344,22.063194274902344,22.063194274902344,22.063194274902344,700.0
2024-03-14,22.063194274902344,22.07626693699347,22.063194274902344,22.07626693699347,900.0
2024-03-15,22.063194274902344,22.084982599168416,22.04140595063627,22.05011995046863,1700.0
2024-03-18,22.075397491455078,22.084984221849123,22.075397491455078,22.084984221849123,200.0
2024-03-19,22.08934211730957,22.08934211730957,22.08934211730957,22.08934211730957,100.0
2024-03-20,22.08934211730957,22.08934211730957,22.080626454141022,22.080626454141022,200.0
2024-03-21,22.098052978515625,22.10676863979024,22.0762646565003,22.10676863979024,1700.0
2024-03-22,22.106773376464844,22.106773376464844,22.106773376464844,22.106773376464844,100.0
2024-03-25,22.1154842376709,22.1154842376709,22.09369591571803,22.09369591571803,500.0
2024-03-26,22.106773376464844,22.128561703148613,22.106773376464844,22.127690635537235,9000.0
2024-03-27,22.119197845458984,22.119197845458984,22.119197845458984,22.119197845458984,0.0
2024-03-28,22.132511138916016,22.154701006469278,22.110321271362753,22.110321271362753,3700.0
2024-04-01,22.132511138916016,22.150263710149975,22.110321271362753,22.150263710149975,1000.0
2024-04-02,22.132511138916016,22.132511138916016,22.110321271362753,22.12274773263085,3200.0
2024-04-03,22.132511138916016,22.145826413830672,22.132511138916016,22.145826413830672,300.0
2024-04-04,22.132511138916016,22.154701006469278,22.110321271362753,22.154701006469278,1100.0
2024-04-05,22.141389846801758,22.144940022841265,22.119199976820923,22.135176615487982,4800.0
2024-04-08,22.150264739990234,22.163578322545508,22.12807487140529,22.12807487140529,1900.0
2024-04-09,22.150264739990234,22.163578322545508,22.12807487140529,22.12807487140529,3100.0
2024-04-10,22.150264739990234,22.163578322545508,22.12807487140529,22.150264739990234,3000.0
2024-04-11,22.159141540527344,22.16357883715598,22.13695167142718,22.16357883715598,2600.0
2024-04-12,22.150264739990234,22.163578322545508,22.150264739990234,22.163578322545508,200.0
2024-04-15,22.150264739990234,22.150264739990234,22.12807487140529,22.12807487140529,1000.0
2024-04-16,22.159141540527344,22.159141540527344,22.13695167142718,22.13695167142718,500.0
2024-04-17,22.159141540527344,22.159141540527344,22.13695167142718,22.138725912887235,400.0
2024-04-18,22.168018341064453,22.190208210679426,22.14582847144948,22.168018341064453,4200.0
2024-04-19,22.168018341064453,22.168018341064453,22.168018341064453,22.168018341064453,100.0
2024-04-22,22.18132972717285,22.18132972717285,22.18132972717285,22.18132972717285,100.0
2024-04-23,22.18577003479004,22.190207331345785,22.18577003479004,22.190207331345785,1000.0
2024-04-24,22.203519821166992,22.203519821166992,22.18132995352349,22.18132995352349,400.0
2024-04-25,22.19908332824707,22.19908332824707,22.1724544703241,22.194644338770686,1900.0
2024-04-26,22.221271514892578,22.221271514892578,22.19020536282289,22.204407757902597,4200.0
2024-04-29,22.203519821166992,22.204408634817167,22.199082524829645,22.199082524829645,2600.0
2024-04-30,22.203519821166992,22.207958810482722,22.203519821166992,22.207958810482722,100.0
2024-05-01,22.23015022277832,22.247902795318,22.199084067323124,22.199084067323124,3500.0
2024-05-02,22.23458480834961,22.23458480834961,22.207957645765248,22.207957645765248,4100.0
2024-05-03,22.24789810180664,22.24789810180664,22.216831952905295,22.24789810180664,4300.0
2024-05-06,22.24789810180664,22.2523353975162,22.225708237302555,22.225708237302555,500.0
2024-05-07,22.252338409423828,22.252338409423828,22.24346212382514,22.24346212382514,10200.0
2024-05-08,22.25678062438965,22.25678062438965,22.234589060687515,22.252341634457775,5500.0
2024-05-09,22.26121711730957,22.270093403874107,22.234588257615965,22.234588257615965,7900.0
2024-05-10,22.27009391784668,22.29672277815485,22.27009391784668,22.27897020461607,900.0
2024-05-13,22.27452850341797,22.27452850341797,22.243462349995863,22.252338635684808,3700.0
2024-05-14,22.252338409423828,22.275417090576095,22.252338409423828,22.26831504631012,1000.0
2024-05-15,22.27808380126953,22.27808380126953,22.252342060915737,22.252342060915737,6200.0
2024-05-16,22.283403396606445,22.283403396606445,22.243460959991417,22.261213530259937,18300.0
2024-05-17,22.292282104492188,22.314471973250317,22.292282104492188,22.314471973250317,600.0
2024-05-20,22.296720504760742,22.296720504760742,22.296720504760742,22.296720504760742,200.0
2024-05-21,22.305593490600586,22.305593490600586,22.293167029881456,22.293167029881456,300.0
2024-05-22,22.310033798217773,22.310033798217773,22.270091358834513,22.300270391786913,5500.0
2024-05-23,22.310033798217773,22.310033798217773,22.27896764458395,22.287843930333384,3700.0
2024-05-24,22.301156997680664,22.301156997680664,22.301156997680664,22.301156997680664,100.0
2024-05-28,22.314472198486328,22.332224770863405,22.296721319087734,22.332224770863405,600.0
2024-05-29,22.314472198486328,22.332224770863405,22.296721319087734,22.296721319087734,1000.0
2024-05-30,22.305593490600586,22.305593490600586,22.296718898354033,22.305593490600586,4200.0
2024-05-31,22.301156997680664,22.305594293963754,22.296719701397574,22.305594293963754,8500.0
2024-06-03,22.32335090637207,22.32335090637207,22.32335090637207,22.32335090637207,200.0
2024-06-04,22.327787399291992,22.327787399291992,22.323348409723383,22.323348409723383,1900.0
2024-06-05,22.327787399291992,22.332224695882122,22.323348409723383,22.323348409723383,1900.0
2024-06-06,22.327787399291992,22.327787399291992,22.327787399291992,22.327787399291992,100.0
2024-06-07,22.349977493286133,22.349977493286133,22.332224920789873,22.332224920789873,900.0
2024-06-10,22.358854293823242,22.358854293823242,22.358854293823242,22.358854293823242,200.0
2024-06-11,22.358854293823242,22.358854293823242,22.341101720918644,22.341101720918644,1500.0
2024-06-12,22.354413986206055,22.363290272135053,22.341100403801775,22.363290272135053,600.0
2024-06-13,22.358854293823242,22.358854293823242,22.349978007370943,22.349978007370943,200.0
2024-06-14,22.363290786743164,22.36772977629903,22.358853490165775,22.366840962600772,2500.0
2024-06-17,22.376604080200195,22.376604080200195,22.376604080200195,22.376604080200195,300.0
2024-06-18,22.385480880737305,22.402346332453657,22.367730001270736,22.367730001270736,2400.0
2024-06-20,22.385480880737305,22.385480880737305,22.367730001270736,22.367730001270736,2600.0
2024-06-21,22.394357681274414,22.412110254127185,22.376605108421646,22.412110254127185,2800.0
2024-06-24,22.381040573120117,22.385477869145173,22.376601584116802,22.376601584116802,1000.0
2024-06-25,22.403230667114258,22.403230667114258,22.38547809687691,22.389029965307003,700.0
2024-06-26,22.403230667114258,22.403230667114258,22.376601811758235,22.38547809687691,5200.0
2024-06-27,22.403230667114258,22.403230667114258,22.403230667114258,22.403230667114258,100.0
2024-06-28,22.40685272216797,22.41046865580981,22.393292539926932,22.393292539926932,17000.0
2024-07-01,22.4113712310791,22.429450897109053,22.375208450346616,22.39328984071286,9800.0
2024-07-02,22.42945098876953,22.438491683989596,22.40233062744563,22.438491683989596,2500.0
2024-07-03,22.461090087890625,22.461090087890625,22.456570602946137,22.456570602946137,300.0
2024-07-05,22.4918270111084,22.49453939167781,22.47645800410574,22.481882765244567,1700.0
2024-07-08,22.50177574157715,22.50177574157715,22.48369607473782,22.48369607473782,3500.0
2024-07-09,22.492733001708984,22.537936475539848,22.474653336512855,22.537936475539848,2800.0
2024-07-10,22.538841247558594,22.55601908584488,22.483695248137415,22.488214733597,31900.0
2024-07-11,22.52347183227539,22.5379372892908,22.52347183227539,22.528896594198205,400.0
2024-07-12,22.5740966796875,22.60121876296407,22.5560170151726,22.60121876296407,10500.0
2024-07-15,22.5650577545166,22.610261230188478,22.5650577545166,22.610261230188478,12500.0
2024-07-16,22.57862091064453,22.60122178756482,22.574099700658646,22.574099700658646,7900.0
2024-07-17,22.519853591918945,22.528894286085308,22.51081289775258,22.51081289775258,1100.0
2024-07-18,22.50177574157715,22.533417313966428,22.50177574157715,22.533417313966428,700.0
2024-07-19,22.46199607849121,22.48369340045402,22.46199607849121,22.4746527059415,500.0
2024-07-22,22.533416748046875,22.54697865325623,22.50358400525895,22.537937957895434,3600.0
2024-07-23,22.533416748046875,22.565058319641487,22.51985656717385,22.52889726253464,4300.0
2024-07-24,22.417695999145508,22.483691511640178,22.40232699219897,22.465610124134127,15100.0
2024-07-25,22.366167068481445,22.420409513578537,22.366167068481445,22.420409513578537,43500.0
2024-07-26,22.492733001708984,22.492733001708984,22.447531252214336,22.474653336512855,5100.0
2024-07-29,22.490924835205078,22.490924835205078,22.47465227512894,22.47465227512894,300.0
2024-07-30,22.505390167236328,22.51985562407507,22.438491093571688,22.45657248353605,12000.0
2024-07-31,22.562349319458008,22.565059976362566,22.554212175734968,22.554212175734968,4300.0
2024-08-01,22.479175567626953,22.479175567626953,22.465615385989384,22.465615385989384,4000.0
2024-08-02,22.33904457092285,22.420409099232934,22.266720737351243,22.420409099232934,28500.0
2024-08-05,21.956632614135742,22.302882761656136,21.78757524935255,21.823736302746692,66000.0
2024-08-06,22.1419620513916,22.221517746575074,22.0768700875127,22.0768700875127,17000.0
2024-08-07,22.094953536987305,22.31192504581988,22.094953536987305,22.31192504581988,3900.0
2024-08-08,22.259489059448242,22.262201440326333,22.140154646829576,22.140154646829576,8100.0
2024-08-09,22.36345672607422,22.36345672607422,22.280285084299738,22.311926657185293,11000.0
2024-08-12,22.398712158203125,22.42040948107776,22.384248425844195,22.402329815629095,1100.0
2024-08-13,22.518049240112305,22.518049240112305,22.438491811458285,22.46561389727256,8500.0
2024-08-14,22.58133316040039,22.58314026491513,22.537938511337515,22.537938511337515,9100.0
2024-08-15,22.632862091064453,22.65546296671748,22.610261215411427,22.62472494814795,3900.0
2024-08-16,22.650039672851562,22.664503405424444,22.628342349655977,22.664503405424444,2200.0
2024-08-19,22.687105178833008,22.69162638869319,22.646422911773016,22.65546360715705,4400.0
2024-08-20,22.66450309753418,22.718745542618144,22.66450309753418,22.67354379243755,800.0
2024-08-21,22.678064346313477,22.70066694680505,22.63738380383581,22.70066694680505,2700.0
2024-08-22,22.616586685180664,22.682582199415858,22.603930058459834,22.682582199415858,900.0
2024-08-23,22.704280853271484,22.718744585038245,22.650941962625183,22.700664920329793,2300.0
2024-08-26,22.689815521240234,22.736826098411598,22.664502266173823,22.736826098411598,4600.0
2024-08-27,22.71422576904297,22.745867338635037,22.6825841994509,22.688912513369313,7900.0
2024-08-28,22.69614601135254,22.745868974097007,22.655463744046735,22.745868974097007,9900.0
2024-08-29,22.67625617980957,22.736826938909545,22.67625617980957,22.718745549097655,1700.0
2024-08-30,22.77389144897461,22.77389144897461,22.715127798954754,22.715127798954754,1700.0
2024-09-03,22.61478042602539,22.70789803281452,22.61478042602539,22.70789803281452,7700.0
2024-09-04,22.62291717529297,22.62291717529297,22.60121985249299,22.619301242215677,3200.0
2024-09-05,22.615686416625977,22.650040369046902,22.583139568664073,22.650040369046902,8500.0
2024-09-06,22.508102416992188,22.556018272552134,22.492733408045673,22.556018272552134,2800.0
2024-09-09,22.628341674804688,22.628341674804688,22.55782494543801,22.55782494543801,1100.0
2024-09-10,22.63738441467285,22.642807452547746,22.628343719099533,22.641903900291325,3700.0
2024-09-11,22.725074768066406,22.725074768066406,22.54697841676938,22.550594350008506,3200.0
2024-09-12,22.765756607055664,22.765756607055664,22.70970705639736,22.70970705639736,200.0
2024-09-13,22.810054779052734,22.818190196979298,22.791068113773083,22.791068113773083,4800.0
2024-09-16,22.836275100708008,22.836275100708008,22.7820326502828,22.7820326502828,2300.0
2024-09-17,22.802824020385742,22.84531511691804,22.763950581532395,22.84531511691804,6700.0
2024-09-18,22.795591354370117,22.845314315844067,22.795591354370117,22.818192230221104,3000.0
2024-09-19,22.899555206298828,22.899555206298828,22.845312763075995,22.872433122519322,7900.0
2024-09-20,22.876955032348633,22.908596602225323,22.872433822745545,22.908596602225323,4400.0
2024-09-23,22.890514373779297,22.908595762856685,22.872432984701906,22.872432984701906,1600.0
2024-09-24,22.8814754486084,22.908597534321764,22.8814754486084,22.890516143846188,2200.0
2024-09-25,22.885997772216797,22.904077439235976,22.885997772216797,22.904077439235976,2200.0
2024-09-26,22.909500122070312,22.909500122070312,22.908596569885464,22.908596569885464,1900.0
2024-09-27,22.90317153930664,22.90317153930664,22.883283045455993,22.892323740207072,1000.0
2024-09-30,22.916030883789062,22.916030883789062,22.87653382808886,22.87653382808886,200.0
2024-10-01,22.85816192626953,22.85816192626953,22.835198481495407,22.835198481495407,300.0
2024-10-02,22.85816192626953,22.85816192626953,22.85816192626953,22.85816192626953,0.0
2024-10-03,22.842548370361328,22.88572112200874,22.80764330051832,22.816829029634764,3100.0
2024-10-04,22.888473510742188,22.888473510742188,22.848976455365683,22.848976455365683,3000.0
2024-10-07,22.82876968383789,22.844385247473255,22.798456603840243,22.837955412564494,6600.0
