date,close,high,low,open,volume
2021-04-08,37.17879104614258,37.26731197720482,36.860115154029614,36.91322825295585,308120
2021-04-09,37.46206283569336,37.5505837755684,37.17879474751536,37.28502095594329,288600
2021-04-12,37.16109085083008,37.6036955665448,37.07256990768714,37.47976678643364,221160
2021-04-13,37.515174865722656,37.621401078758254,37.07257014714903,37.0902754164699,331600
2021-04-14,37.74532318115234,38.028591231497,37.59483922433027,37.62139442216819,187640
2021-04-15,37.940067291259766,37.97547511938062,37.67450452818717,37.74532018442888,118680
2021-04-16,38.04629898071289,38.17908039088491,37.60369428013948,37.92237020484128,191880
2021-04-19,38.01089096069336,38.1702302729942,37.816146514251926,38.01089096069336,138560
2021-04-20,38.152530670166016,38.40038825751481,37.90467308281722,38.01089660534738,169360
2021-04-21,38.258750915527344,38.453495360456216,38.06400376915381,38.2233403787724,135520
2021-04-22,38.17023468017578,38.44818905813017,37.99319278036317,38.18793724929004,169520
2021-04-23,38.08170700073242,38.20563576841241,37.97548079903842,38.17022793499592,132640
2021-04-26,38.064002990722656,38.400381471458175,38.064002990722656,38.27645269968428,152160
2021-04-27,38.22333908081055,38.41808622057099,37.85155277051047,38.18793124670262,191920
2021-04-28,37.90467071533203,38.258754504540384,37.90467071533203,38.18793612583176,145760
2021-04-29,37.70991897583008,38.38267863399766,37.4284230459065,38.0108896198553,252480
2021-04-30,37.940067291259766,38.1702222262115,37.63909670006632,37.70991235630802,247160
2021-05-03,37.886962890625,38.39153333680235,37.851555054380654,38.241046655957945,264280
2021-05-04,37.8692626953125,38.5774303208551,37.72763133136007,38.435798956902666,227840
2021-05-05,37.28501129150391,38.04628901594692,36.64765960903013,37.69220534822682,335320
2021-05-06,37.47977066040039,37.47977066040039,36.86012399435215,37.1965052339311,168800
2021-05-07,37.49747467041016,37.57714298450527,37.19650398302585,37.35584061121608,145640
2021-05-10,37.3027229309082,37.8958142992341,37.3027229309082,37.62139884968862,220840
2021-05-11,36.41751480102539,37.143387602067016,36.25817818686735,37.143387602067016,318680
2021-05-12,35.46148681640625,36.31128832586821,35.44378154897067,36.098835922419326,327360
2021-05-13,36.12516021728516,36.32246854863455,35.228309142010225,35.461490968976165,356120
2021-05-14,35.96372604370117,36.448025049014944,35.92785255015425,36.23278135076128,187240
2021-05-17,36.10722732543945,36.46596778026355,35.90991898049722,35.98166871364551,266280
2021-05-18,36.250709533691406,36.6453233285316,35.89196922256916,36.12514823522153,173920
2021-05-19,36.214839935302734,36.43008635091346,35.891975785830375,36.23277804892759,175880
2021-05-20,36.93232345581055,36.96819968574819,36.125157547711,36.14309566267982,202600
2021-05-21,37.00408172607422,37.20138735144536,36.53771799888297,36.91439660445842,279960
2021-05-24,37.09375762939453,37.33590575539652,36.95026092307556,37.00407253006668,157000
2021-05-25,37.057884216308594,37.43455999210791,36.96819911678894,37.14756931582824,171200
2021-05-26,37.36280822753906,37.50630491580769,37.05787947557552,37.12962645122399,131560
2021-05-27,37.00408172607422,37.56012783790856,37.00408172607422,37.56012783790856,229280
2021-05-28,37.18344497680664,37.30900357606241,36.96820127280072,37.00407476730634,122920
2021-06-01,37.99060821533203,38.06235519923622,37.129630723621766,37.29106280589219,204600
2021-06-02,37.99060821533203,38.26863256766176,37.882985002503744,38.18791378955455,187160
2021-06-03,38.0264892578125,38.08030087491146,37.68568691113999,37.99061575873738,176800
2021-06-04,37.91886138916016,38.205854820629824,37.8829878944695,38.134107831248514,164120
2021-06-07,38.49283981323242,38.743956957986285,37.99060278675309,38.06234976040517,247280
2021-06-08,38.69015884399414,39.138584428038975,38.636347226514246,38.67222346281588,235120
2021-06-09,38.86952590942383,39.533195172321136,38.83365241301874,38.92333752251763,183800
2021-06-10,39.04889678955078,39.16548907605674,38.69015634548146,38.923338181521,142680
2021-06-11,39.03095626831055,39.08476513825525,38.74396285606937,38.95920654676424,161800
2021-06-14,39.282073974609375,39.389697189876586,39.06683028104703,39.282073974609375,236720
2021-06-15,38.959205627441406,39.389695735644864,38.87848958745699,39.28207252435101,218680
2021-06-16,38.70809173583984,39.317949353009794,38.690153620111005,39.084767533395805,284720
2021-06-17,38.69015884399414,38.93230975416738,38.56998111590683,38.60047372718517,291920
2021-06-18,38.08029556274414,38.73499572469586,38.08029556274414,38.27760114861965,544760
2021-06-21,38.61840057373047,38.85158235676921,38.11616351879435,38.20584860942681,290640
2021-06-22,38.06235122680664,38.64530430534648,38.06235122680664,38.5287147844272,148520
2021-06-23,37.631866455078125,38.11616542127167,37.61392834126759,38.02648032616279,196080
2021-06-24,37.757423400878906,37.8471084920924,37.40765209254065,37.66773830966542,180160
2021-06-25,38.79777908325195,39.013022799579296,37.75743126120204,37.88298986764529,2111920
2021-06-28,38.06235122680664,38.8695170278618,37.63186389436591,38.8695170278618,422360
2021-06-29,37.45249176025391,38.02647575252028,37.41661827391943,37.95472877985132,230840
2021-06-30,37.81124496459961,37.990615194282746,37.45250450523334,37.47043988601816,218440
2021-07-01,38.24172592163086,38.53768839249087,37.75742693119052,37.847112030789546,195520
2021-07-02,38.08029556274414,38.54486374284565,37.91886073396728,38.34935087373343,146760
2021-07-06,38.42109298706055,38.43903110030607,37.73051941865703,38.04441724165094,281520
2021-07-07,38.385231018066406,38.51078963755341,38.18792266103495,38.4749161372675,156600
2021-07-08,38.0264892578125,38.37626066349693,37.829180907440495,38.18792137213684,169640
2021-07-09,38.65428161621094,38.67221973263151,38.04442397552368,38.25966768770905,159760
2021-07-12,38.959205627441406,39.129606764513376,38.56459174765053,38.76190005603195,225840
2021-07-13,38.58252716064453,38.90539129797805,38.40315697902735,38.85158243307031,118880
2021-07-14,38.86952590942383,38.94127563920634,38.42110036192938,38.49285009171189,181360
2021-07-15,38.97714614868164,39.0668312513077,38.403162039269255,38.94127265502564,224840
2021-07-16,39.1565055847168,39.51524589655668,39.06682050675683,39.17444095812597,236360
2021-07-19,38.69015884399414,39.01302581190093,38.16101720221574,38.887467195762895,219960
2021-07-20,39.30000305175781,39.76636382439978,38.69014286711172,38.8874511374031,245280
2021-07-21,39.497318267822266,39.7394691373638,39.273105513421626,39.31794806430175,145640
2021-07-22,38.79777908325195,39.326920684173615,38.70809397336786,39.30001624599733,159560
2021-07-23,39.26412963867188,39.28206775069828,38.72601912153902,38.86054675082223,136120
2021-07-26,39.963680267333984,40.04439630824288,39.60493987487492,39.64081336672643,240400
2021-07-27,40.26861190795898,40.46592023258641,39.90987149007071,40.053368204620455,155640
2021-07-28,40.48385238647461,40.699096072667466,40.0354268998345,40.37623191186416,151360
2021-07-29,40.6811637878418,41.09371581430602,40.465920085286776,40.75291077636941,198040
2021-07-30,40.717041015625,41.237213572577495,40.555608908149374,40.82466424525703,219480
2021-08-02,40.35828399658203,41.20132315933859,40.26859892103407,40.86052096704487,179600
2021-08-03,40.51973342895508,40.64529477819052,39.92781386586216,40.51973342895508,238680
2021-08-04,39.963680267333984,40.56456878251972,39.71256035042944,40.50179085602257,174760
2021-08-05,40.304481506347656,40.39416660215038,40.0354262189395,40.17892291961823,110920
2021-08-06,40.62734603881836,40.8067162200052,40.49281840292824,40.73496924231917,157200
2021-08-09,40.51973342895508,40.620183055737925,40.26861620442914,40.5735450447742,121560
2021-08-10,40.23273468017578,40.51972534567185,40.196861189110265,40.51972534567185,145280
2021-08-11,40.49592971801758,40.58668706586639,40.2055050970236,40.45962456312249,163840
2021-08-12,39.27978515625,39.67911976470961,38.844150926633006,39.37054251822811,1188440
2021-08-13,39.91508483886719,39.93323741829887,39.370540692254025,39.47945062945456,361480
2021-08-16,39.89693069458008,40.35071743412331,39.75171838398735,39.75171838398735,290720
2021-08-17,39.96954345703125,40.0784534041762,39.461301653179824,39.75172633243636,240920
2021-08-18,39.42499923706055,40.16921074614987,39.22533469367452,40.15105816507159,216720
2021-08-19,39.47944641113281,39.69726349256569,39.17994827037442,39.47944641113281,193680
2021-08-20,39.60651397705078,39.84248368264096,39.04381996954575,39.27978690544092,233920
2021-08-23,39.1527214050293,39.69726552128755,38.98028298881977,39.6428105557228,187880
2021-08-24,38.862300872802734,39.35057312060598,38.74431464841141,39.20717771706571,191560
2021-08-25,38.680782318115234,39.02565912811382,38.680782318115234,38.78968947247007,210160
2021-08-26,38.3722038269043,38.89859808243361,38.26329667622861,38.626326051202895,371800
2021-08-27,38.48112106323242,38.71709075576669,38.36313760181272,38.51742345369273,340360
2021-08-30,38.82599639892578,38.844148978288864,38.35405980212791,38.44481715955381,234280
2021-08-31,38.78968811035156,38.971202797596725,38.59002361619848,38.78968811035156,225960
2021-09-01,39.18902206420898,39.38868933924424,38.97120498124884,38.98935755886821,174720
2021-09-02,39.5157470703125,39.55204945401649,38.91674804526647,39.38868734250136,234160
2021-09-03,39.42499923706055,39.57021157660176,39.21625840313538,39.4613016295221,223520
2021-09-07,38.88044738769531,39.46129386182939,38.68985640266998,39.37053651369299,395400
2021-09-08,38.89860153198242,39.243478360914125,38.66263186338436,38.77154179341256,256000
2021-09-09,38.09993362426758,38.77154021595901,38.09993362426758,38.77154021595901,262120
2021-09-10,37.4283332824707,38.15439213477739,37.41018347297987,38.099937166915446,341560
2021-09-13,37.8458137512207,37.99102606055996,37.51908674763099,37.70060144188145,406920
2021-09-14,38.154388427734375,38.208843390305525,37.75505665170332,37.95472392456608,336680
2021-09-15,38.49926376342773,38.67170215113329,38.0454770748899,38.09992926175912,277520
2021-09-16,38.28145217895508,38.69893657623076,38.11809004378817,38.553724250696426,202320
2021-09-17,37.882118225097656,38.39035995096423,37.882118225097656,38.354057564051175,730320
2021-09-20,38.17253875732422,38.26329609970031,37.500934977679975,37.71875204544374,486920
2021-09-21,37.9002685546875,38.49926759714396,37.9002685546875,38.29960032642701,209520
2021-09-22,38.335899353027344,38.60817136941205,37.95472019190527,38.081779912279295,253280
2021-09-23,38.53557586669922,39.02566506002569,38.38128724579328,38.517423286700335,272680
2021-09-24,38.06363296508789,38.69893443059382,38.045483156461614,38.46296476089556,174120
2021-09-27,37.77320861816406,38.59002473443647,37.7550560410358,38.08178304148365,326640
2021-09-28,37.75505447387695,37.99102411827754,37.446480063365854,37.77320705025173,461280
2021-09-29,38.04549026489258,38.20885242152462,37.73691299395078,37.79136796939317,227560
2021-09-30,37.500938415527344,38.15438967872291,37.33757352245755,38.11808729238336,294360
2021-10-01,37.86397552490234,38.18162631699148,37.48279346651735,37.50094604822905,278440
2021-10-04,38.51741409301758,38.60817143195951,37.75505299984418,37.84581033878611,296920
2021-10-05,38.20885467529297,38.57188417339552,38.154399696638535,38.51742919474109,273720
2021-10-06,38.49926376342773,38.517413569152765,37.791354867492224,38.02732449947073,179320
2021-10-07,38.55373001098633,38.90768597289021,38.49927780425818,38.644487381793446,196760
2021-10-08,38.3903694152832,38.6807941215748,38.30868833216847,38.553731581512686,116400
2021-10-11,38.154388427734375,38.69893251405702,38.09993346516322,38.48111543346685,215080
2021-10-12,38.263301849365234,38.42666398231223,38.04548474887101,38.19977059227768,248000
2021-10-13,38.49926376342773,38.68077843884287,37.95471973718233,38.19068659946669,375640
2021-10-14,38.95304870605469,39.07103213190874,38.535564417373074,38.535564417373074,275080
2021-10-15,39.37053680419922,39.71541639147901,39.216250973045575,39.642808850617456,309520
2021-10-18,39.44314193725586,39.57020166388912,39.2253248673568,39.37053440082664,216480
2021-10-19,39.08012008666992,39.53390689034771,38.95306033557911,39.46129933994235,275000
2021-10-20,39.5157470703125,39.606504414419646,39.11641531017992,39.13456788687909,184160
2021-10-21,38.97119903564453,39.57019799967009,38.93489665563869,39.55204542482014,193680
2021-10-22,38.6263313293457,39.20717785473619,38.60817875023877,39.02566314244574,234240
2021-10-25,38.57187271118164,38.73523482890416,38.11808597340303,38.4266604011536,298240
2021-10-26,38.55373001098633,38.82600212340768,38.44482282783488,38.60818498740963,228200
2021-10-27,38.3722038269043,38.78605709279944,38.31775163641362,38.735233201878586,214120
2021-10-28,38.662628173828125,38.73523294045524,38.37220356793104,38.4085087209389,152560
2021-10-29,38.17253875732422,38.78968757760395,37.96379520804263,38.7715377709453,228240
2021-11-01,38.3722038269043,38.535568707459326,37.91841710818644,38.1543867558586,290920
2021-11-02,38.48112106323242,39.02566522922156,38.372211122156656,39.02566522922156,241440
2021-11-03,38.644474029541016,39.19809435411925,38.31774982327968,38.462959350642855,249400
2021-11-04,37.80951690673828,38.78969529144372,37.70968325633249,38.66263554078854,274640
2021-11-05,38.49926376342773,38.7352306257121,38.21791546259545,38.26329413144924,255880
2021-11-08,39.06196212768555,39.08919099397362,38.59002557866476,38.78969008297162,399040
2021-11-09,39.22532272338867,39.40683739999909,39.080110428161504,39.080110428161504,223040
2021-11-10,39.25289916992188,39.602057721940014,39.16101504527701,39.216143276799166,256760
2021-11-11,39.27126693725586,39.28964488036584,38.84859948245023,39.25289179822631,152160
2021-11-12,39.30802536010742,39.60205566533387,39.08750403322799,39.34478125132133,297280
2021-11-15,39.39990615844727,39.52854615868959,39.0875007380314,39.51016821463195,335200
2021-11-16,39.12424850463867,39.52854078631427,38.775090047642685,39.39990080355557,206920
2021-11-17,39.21614456176758,39.21614456176758,38.46269639744048,38.866985998308806,341760
2021-11-18,39.21614456176758,39.34478458375022,39.01400116337393,39.289653546340666,222520
2021-11-19,39.069129943847656,39.23452024244105,38.75672168460099,39.087505085868656,318920
2021-11-22,39.34477996826172,39.749069521703326,39.08750275855836,39.21613996136968,375600
2021-11-23,39.491790771484375,39.813385168008125,39.38153151798174,39.491790771484375,272920
2021-11-24,39.54692077636719,39.712313858459865,39.2712684436266,39.565298720182106,217440
2021-11-26,38.83022689819336,39.39990671903827,38.48106558469428,39.0507482096198,234120
2021-11-29,38.49944305419922,39.05074772800637,38.44431202600239,38.95886361570518,306640
2021-11-30,38.53619766235352,38.811850010158736,38.09515502749744,38.38918251604126,639320
2021-12-01,38.205413818359375,39.3999073109517,38.1870386778448,38.81184953695315,364120
2021-12-02,39.19776153564453,39.390718725731936,38.37080455305322,38.44431071876247,366360
2021-12-03,39.19776153564453,39.565297972351786,38.94048434750117,39.45503591970742,236840
2021-12-06,40.13497924804688,40.31691080040042,39.23451606651323,39.47341532000601,267760
2021-12-07,40.226863861083984,40.37387900383786,39.98796740869964,40.30037283450123,224480
2021-12-08,40.53926849365234,40.61277465646629,40.171732071421886,40.2819913156428,273120
2021-12-09,40.39225387573242,40.649528252921385,40.04309258774123,40.4473849005816,188800
2021-12-10,40.52089691162109,40.75979618438786,40.30956455729712,40.723043097211615,216560
2021-12-13,40.94356536865234,41.210028761926665,40.31875165592266,40.42901372407521,308520
2021-12-14,40.53926849365234,41.20083237121896,40.502512608165006,41.0538172415107,223200
2021-12-15,41.38460540771485,41.48567849642926,40.66791042243207,40.66791042243207,356800
2021-12-16,41.090576171875,41.59593878989006,40.74141486243443,41.47648776136543,289000
2021-12-17,40.9619369506836,41.2927203223125,40.68628460833961,40.99869283959397,1176680
2021-12-20,40.75979232788086,40.80573438352453,40.06147252128096,40.61277718900501,370440
2021-12-21,40.90681457519531,41.42136344455392,40.713857347145314,40.998698702449495,190680
2021-12-22,41.07220458984375,41.12733562661947,40.778174263093895,40.79655221004614,206320
2021-12-23,41.38460540771485,41.43973643829368,41.16592076233657,41.18246203436671,244520
2021-12-27,41.752140045166016,41.77051798924806,41.20083537167154,41.47648770841878,477320
2021-12-28,41.807273864746094,42.00942004682332,41.69701180105292,41.7521428328995,164960
2021-12-29,42.04616165161133,42.082914728112456,41.80726244823399,41.972652694529074,140360
2021-12-30,42.13805389404297,42.39532828338554,42.02779183913585,42.156429033807136,181520
2021-12-31,42.11967849731445,42.30344673055237,42.00023026734209,42.26669364472093,121800
2022-01-03,42.54233551025391,42.57908858702776,41.83482686501725,42.17479913435539,251520
2022-01-04,43.00177383422852,43.341746244721335,42.83638351803703,42.96502074219498,452160
2022-01-05,42.76286697387695,43.46118681544871,42.680171830393085,43.0568972663537,400040
2022-01-06,42.79962158203125,43.00176776581054,42.54234717002196,42.689362321490464,191240
2022-01-07,42.376953125,42.76286470884428,42.00941668091181,42.26669107014133,272080
2022-01-10,41.93590927124024,42.229939559092,41.64188178746912,41.77051898687402,243600
2022-01-11,41.494873046875,42.09211988292324,41.41217789193069,42.08293090924474,186600
2022-01-12,41.31109237670898,41.78888801953363,41.31109237670898,41.67862878076497,172560
2022-01-13,41.66025924682617,41.88078057294945,41.31110071413771,41.38460688815187,174320
2022-01-14,41.66025924682617,41.78889645339135,41.33866482837282,41.66025924682617,209840
2022-01-18,40.9619369506836,41.60512574948622,40.8332997517392,41.4213575212569,177080
2022-01-19,39.74906921386719,41.09057787069476,39.74906921386719,40.96193786479897,317960
2022-01-20,38.86698532104492,39.8777107076442,38.86698532104492,39.67556450869195,307520
2022-01-21,38.90373992919922,39.592870901507005,38.8577978643787,38.940493020239416,350480
2022-01-24,39.39990615844727,39.60205232675901,38.4994429812344,38.8669794297426,426520
2022-01-25,39.1610107421875,39.418285141290944,38.536197080809565,39.05074868309709,326280
2022-01-26,38.11351776123047,39.39070880023148,38.02163367520621,39.179373719927824,320320
2022-01-27,37.80112457275391,38.5913285272227,37.635734286412365,38.26054515045894,251440
2022-01-28,38.40755844116211,38.40755844116211,37.28657116407014,37.85625377454255,284640
2022-01-31,38.53619766235352,38.55457560717281,37.74599370449575,38.2421701738097,418040
2022-02-01,38.42594146728516,38.64646280228334,38.16866423971985,38.55457867902735,205040
2022-02-02,38.46269226074219,38.8302287318356,38.37080814296883,38.40756122926203,245400
2022-02-03,37.91139221191406,38.46269698628775,37.91139221191406,38.370812857225474,253240
2022-02-04,37.50708770751953,38.05839226292209,37.28656364209453,37.8562461376425,433200
2022-02-07,37.39683151245117,37.63573075123377,37.19468535561657,37.47033767634717,325960
2022-02-08,37.029293060302734,37.61735075156097,36.99253998036414,37.396829467849166,238760
2022-02-09,37.41520309448242,37.50708718577135,37.08441980502631,37.36007207889308,217560
2022-02-10,37.04767227172852,37.45196177306627,36.863904061658594,37.0660474102873,309720
2022-02-11,37.80112457275391,37.88381971592468,37.15793576396686,37.24981987950787,319200
2022-02-14,37.61735153198242,38.02164102785496,37.37845230130491,37.74598871647637,403120
2022-02-15,37.74599838256836,38.0767818017466,37.54385498490685,37.89301354710103,129000
2022-02-16,38.315673828125,38.462688964780426,37.69086300244005,37.78274711233964,164080
2022-02-17,38.59132385253906,38.59132385253906,37.92975717914912,38.14109230174217,256840
2022-02-18,37.91139221191406,38.64646524441232,37.801130135406886,38.62808729696743,284920
2022-02-22,37.80112457275391,38.13190794951767,37.48871914073062,37.88381971592468,193040
2022-02-23,37.41520309448242,38.040013793615145,37.30494106330374,37.80111459544795,413720
2022-02-24,37.48871612548828,37.654106398527375,36.808774285989145,37.19468585777384,356400
2022-02-25,37.85625457763672,38.150284861037015,37.30494989932162,37.709239435936574,257840
2022-02-28,38.26054382324219,38.33405279557345,37.30494961558038,37.52547092441301,498280
2022-03-01,38.60971450805664,38.97725104671847,38.07678484454825,38.46269933177566,399360
2022-03-02,38.86698532104492,38.96805842052105,38.5178267636703,38.64646397933037,200720
2022-03-03,39.34477996826172,39.353966136684825,38.57662729305002,38.86698143887027,248880
2022-03-04,40.0063362121582,40.02471415362168,38.97723598404748,39.124248299434605,326280
2022-03-07,39.98796463012695,40.50251338789104,39.96958668702949,40.15335490168249,330000
2022-03-08,39.25289916992188,40.043100398603016,38.84860677821968,39.87771009587463,349240
2022-03-09,39.16916275024414,39.54131631556712,39.0575155449247,39.54131631556712,293640
2022-03-10,39.46687698364258,39.578521322061775,38.72257003695855,38.81560840529406,190040
2022-03-11,39.16916275024414,39.89486106690141,39.02960516324802,39.41106313556536,299360
2022-03-14,38.815616607666016,39.57852968564969,38.59232220503053,39.35523812232048,261040
2022-03-15,38.48067092895508,39.09844423781024,38.22946619077882,39.05750712730291,265960
2022-03-16,38.48067092895508,38.66674767151356,37.866617110650935,38.38763255767584,267680
2022-03-17,38.72257232666016,39.001687448171,38.33181002082264,38.424848394659584,154280
2022-03-18,38.8342170715332,38.98307903906623,38.42484879029679,38.75978750741962,333640
2022-03-21,38.77839660644531,39.09472937770634,38.61092865402979,38.79700541862753,195880
2022-03-22,38.57371139526367,39.038903276925545,38.424849425270686,38.98307968326494,224080
2022-03-23,38.25738143920898,38.74117929199248,38.1457342520173,38.48067297428644,169120
2022-03-24,38.5364990234375,38.56440940236092,38.08991308552011,38.31320463482576,128160
2022-03-25,39.13193893432617,39.13193893432617,38.5737087151184,38.61092349520444,163680
2022-03-28,39.13193893432617,39.187762524108095,38.79700023494036,39.09472415424013,295520
2022-03-29,39.76460266113281,39.93207344710338,39.16915760272925,39.24358717028994,492720
2022-03-30,39.59713745117188,39.932076206955855,39.46688427928538,39.74599943588766,256160
2022-03-31,39.33662414550781,39.839033646183005,39.29940936305562,39.671562866189305,176080
2022-04-01,39.6901741027832,39.6901741027832,39.09286644445384,39.28080579217828,299320
2022-04-04,38.98307800292969,39.801814543641214,38.80630566337899,39.801814543641214,325600
2022-04-05,38.35042572021485,39.37384801625904,38.18295491364199,39.05751521694575,284640
2022-04-06,38.61093521118164,38.811898491792775,38.20156682740633,38.23878161878471,291480
2022-04-07,38.2759895324707,38.648143057996535,38.0340891730177,38.648143057996535,200280
2022-04-08,38.35042572021485,38.61093207803083,38.10852533692495,38.2201697020005,253320
2022-04-11,38.05268859863281,38.64813352473568,38.03407979122429,38.424842032360274,200200
2022-04-12,37.64332962036133,38.25738350445216,37.555873314844746,38.03408911801471,318480
2022-04-13,37.8480110168457,37.95035380045868,37.531681099655934,37.68054307224699,268200
2022-04-14,37.43864440917969,38.2015602785297,37.43864440917969,37.97826872923163,223320
2022-04-18,37.21535110473633,37.64332821030199,37.05718472681881,37.45725145477831,223040
2022-04-19,37.64332962036133,37.838710788841055,37.32699969198305,37.32699969198305,189480
2022-04-20,37.97826385498047,38.26668053118336,37.792187114562736,37.792187114562736,189280
2022-04-21,38.05268859863281,38.462056807871946,37.857307478064826,37.99686501571262,207640
2022-04-22,37.64332962036133,38.08991271462408,37.62472080838952,38.03408911801471,163320
2022-04-25,37.47584915161133,37.829396612622205,36.992051397661925,37.64331989818659,224320
2022-04-26,37.14093017578125,37.494474957774585,36.9269401535797,37.27118336707844,268280
2022-04-27,36.24774932861328,37.15952421408035,36.21053454867077,37.12230943413784,319360
2022-04-28,36.88040542602539,37.010658562481765,36.26635168066771,36.28496048843523,185240
2022-04-29,35.44762420654297,36.712946793325415,35.37319463527006,36.65712319521767,329680
2022-05-02,34.48003005981445,35.76395878644736,34.16370008187802,35.54066720433379,447520
2022-05-03,35.44762420654297,35.79186736211899,34.5358491815722,34.5358491815722,421600
2022-05-04,35.652313232421875,35.773262007257,34.87078846198855,34.87078846198855,253560
2022-05-05,34.852169036865234,35.540652309555774,34.65678791965844,35.447613952724474,238600
2022-05-06,35.01963806152344,35.35457672467088,34.470712306554105,34.740522982118144,439080
2022-05-09,34.777740478515625,35.45692226177781,34.58236217909363,34.72191972971256,497360
2022-05-10,33.828758239746094,35.13315540945455,33.5124282903235,34.94521888898322,497960
2022-05-11,34.48003005981445,34.824270420775136,34.05205287116798,34.126482452103666,490440
2022-05-12,36.18844985961914,36.22620457870499,34.206296862357526,34.48946157625204,1052680
2022-05-13,35.71651077270508,36.6603932079272,35.43334604213844,36.263964313434265,487600
2022-05-16,35.94303512573242,36.14125097542397,35.4050239685697,35.75425867469286,273360
2022-05-17,36.73590087890625,36.764216196176896,35.94303742932536,36.20732620601906,293400
2022-05-18,36.7170295715332,37.2361649510793,36.45274362141915,36.7170295715332,336840
2022-05-19,35.961917877197266,36.73590256376229,35.961917877197266,36.45273785606782,323880
2022-05-20,36.13181686401367,36.3017174231112,35.60324502815595,36.18845038371285,249240
2022-05-23,36.43385696411133,36.77365516992847,36.112937556589664,36.5282451945883,280240
2022-05-24,37.20784759521485,37.30223584088459,36.11294336934564,36.60376051852793,245840
2022-05-25,37.52876281738281,37.64202697109855,37.10401575982302,37.22671931314016,304640
2022-05-26,37.52876281738281,37.962949274544,37.49100809947756,37.75529400531463,329120
2022-05-27,37.22672271728516,37.91575862419026,37.18896799592748,37.547642169576285,227640
2022-05-31,37.05682373046875,37.151211970800816,36.5471278087757,37.113457250768086,417360
2022-06-01,36.54712677001953,37.01906795826616,36.0846221011375,37.00018915853613,248280
2022-06-02,36.58488082885742,36.68870846449834,35.92416317723384,36.47161379352181,246800
2022-06-03,36.112937927246094,36.6471756628891,36.01854969580034,36.49049085302912,206880
2022-06-06,36.471622467041016,36.63208365850991,35.98080525169689,36.32060067751165,329720
2022-06-07,37.01906967163086,37.03794559173412,36.28283965559071,36.41498261831569,223680
2022-06-08,36.05630874633789,36.75478116689458,35.86753226075497,36.67927172486164,235400
2022-06-09,35.961917877197266,36.59998327362892,35.93360255862796,36.18844906725277,196400
2022-06-10,36.37723159790039,36.50937457406696,35.54661613585266,35.867535615257424,272400
2022-06-13,35.67875671386719,36.20733146350609,35.47110142206241,35.886412005671964,485520
2022-06-14,35.546607971191406,35.94303680863581,34.96139979336848,35.773139146945375,477680
