date,close,high,low,open,volume
2021-04-15,2.7468085289001465,2.7562477241864767,2.7090515227066576,2.7373693336138163,322800
2021-04-16,2.7468085289001465,2.7656869194728073,2.7373693336138163,2.7562477241864767,278500
2021-04-19,2.7090513706207275,2.737369179938127,2.690172981107898,2.737369179938127,263000
2021-04-20,2.680734157562256,2.699612549689243,2.6429773733082813,2.699612549689243,230600
2021-04-21,2.7090513706207275,2.7090513706207275,2.63353781256941,2.661855396838654,289100
2021-04-22,2.671294927597046,2.671294927597046,2.6335381438222467,2.6429773397659466,392900
2021-04-23,2.671294927597046,2.709051711371845,2.6524165357096465,2.680734123540746,386800
2021-04-26,2.7090513706207275,2.737369179938127,2.699612175864313,2.7184907904252973,376800
2021-04-27,2.690173387527466,2.7184912011229954,2.6807341913450187,2.7184912011229954,269200
2021-04-28,2.7090513706207275,2.727929985181712,2.699612175864313,2.7090513706207275,238100
2021-04-29,2.7279300689697266,2.756247654108742,2.7184908739233884,2.7279300689697266,276800
2021-04-30,2.7468085289001465,2.7751261147591375,2.690173132133997,2.699612327420327,545300
2021-05-03,2.7468085289001465,2.7751261147591375,2.7468085289001465,2.7751261147591375,433600
2021-05-04,2.7373695373535156,2.7468087333423963,2.6996125283498102,2.7468087333423963,401200
2021-05-05,2.7279300689697266,2.7468084590624033,2.7090514538288883,2.7090514538288883,397900
2021-05-06,2.8034439086914062,2.812883104678319,2.7751263207306667,2.78456551671758,590200
2021-05-07,2.850639820098877,2.850639820098877,2.8128830370588673,2.831761428578872,167300
2021-05-10,2.8695180416107178,2.8978356272130146,2.8506396512091867,2.8600788464099525,624600
2021-05-11,2.860079050064087,2.8695182459369777,2.8223222665725234,2.850639854191196,573700
2021-05-12,2.8034439086914062,2.860079084612885,2.7751263207306667,2.8412006926390587,645800
2021-05-13,2.831761360168457,2.831761360168457,2.7845653825086174,2.812882969104521,388700
2021-05-14,2.8978359699249268,2.9167143625591065,2.8506399883394766,2.869518380973657,200500
2021-05-17,2.9261534214019775,2.9261534214019775,2.888396637907477,2.907275029654727,233500
2021-05-18,2.9544711112976074,2.9639103067789856,2.926153299805301,2.935592495286679,320700
2021-05-19,2.9922280311584473,2.9922280311584473,2.935592630611235,2.935592630611235,257100
2021-05-20,3.001667022705078,3.001667022705078,2.954471046335913,2.992227827431245,266700
2021-05-21,3.001667022705078,3.001667022705078,2.954471046335913,3.001667022705078,158600
2021-05-24,3.029984712600708,3.029984712600708,2.9827887346104522,3.020545517002657,265200
2021-05-25,2.9922280311584473,3.020545618907962,2.9639104434089325,3.020545618907962,348800
2021-05-26,3.001667022705078,3.011106217978911,2.9733494368835793,2.992227827431245,353500
2021-05-27,2.9544711112976074,3.0016670887044983,2.945031690768057,2.99222789322312,259600
2021-05-28,2.9544711112976074,2.982788697741742,2.9167141043239226,2.9733495022603638,463400
2021-06-01,2.9639103412628174,2.9733495368540166,2.916714138258647,2.954471145671618,551800
2021-06-02,2.982788562774658,2.9922277578289256,2.9544709776118556,2.982788562774658,393400
2021-06-03,3.001667022705078,3.0205454132527443,2.9733494368835793,2.9827886321574124,939900
2021-06-04,2.9733495712280273,3.001667158328996,2.9639103755277043,2.992227962628673,405800
2021-06-07,2.9639103412628174,2.9733495368540166,2.916714138258647,2.9733495368540166,250200
2021-06-08,2.9544711112976074,2.9639103067789856,2.926153299805301,2.9544711112976074,204100
2021-06-09,2.9167141914367676,2.9544711995381325,2.8978357999101747,2.9544711995381325,262400
2021-06-10,2.8883965015411377,2.9167140878250897,2.8695181106851697,2.9072748923971057,274500
2021-06-11,2.8695180416107178,2.8695180416107178,2.8506396512091867,2.8695180416107178,195400
2021-06-14,2.8034439086914062,2.860079084612885,2.8034439086914062,2.860079084612885,273000
2021-06-15,2.831761360168457,2.831761360168457,2.8034437735725533,2.8034437735725533,263900
2021-06-16,2.831761360168457,2.831761360168457,2.8034437735725533,2.812882969104521,351900
2021-06-17,2.812883138656616,2.8412007269594186,2.794004746454748,2.8412007269594186,345900
2021-06-18,2.7468085289001465,2.784565310045468,2.7184909430411555,2.784565310045468,449800
2021-06-21,2.7845654487609863,2.7940046445175386,2.7279302742216744,2.7373694699782263,400900
2021-06-22,2.7468085289001465,2.7940045053317983,2.7184909430411555,2.7940045053317983,1310300
2021-06-23,2.7184910774230957,2.765687056187765,2.7184910774230957,2.7373694689289634,487400
2021-06-24,2.7468085289001465,2.784565310045468,2.7279301383274857,2.7373693336138163,884800
2021-06-25,2.7562477588653564,2.7751261496755437,2.746808563460263,2.7656869542704503,475600
2021-06-28,2.7373695373535156,2.7751263213090374,2.718491145375755,2.7656871253201567,1299900
2021-06-29,2.7184910774230957,2.765687056187765,2.6996124608690493,2.746808664681897,557600
2021-06-30,2.690173387527466,2.7090517798923597,2.661855798980125,2.7090517798923597,435900
2021-07-01,2.6996123790740967,2.7090515745410344,2.6712947926732835,2.690173183607159,292600
2021-07-02,2.6996123790740967,2.727930190523082,2.690173183607159,2.7184909950561438,276000
2021-07-06,2.661855697631836,2.7184910976183536,2.65241650180878,2.6901732851010047,399800
2021-07-07,2.652416467666626,2.6901732504728417,2.633538076263518,2.680734054771288,767100
2021-07-08,2.633538007736206,2.6712947895599526,2.6052204213683963,2.6712947895599526,694700
2021-07-09,2.7184910774230957,2.7373694689289634,2.661855677857314,2.661855677857314,368800
2021-07-12,2.7184910774230957,2.7279302731760295,2.6996124608690493,2.7184910774230957,350500
2021-07-13,2.7279300689697266,2.737369264016065,2.6901730637362116,2.7279300689697266,533800
2021-07-14,2.6996123790740967,2.7184909950561438,2.6712947926732835,2.7184909950561438,475400
2021-07-15,2.680734157562256,2.699612549689243,2.6618557654352686,2.6901733536257497,411700
2021-07-16,2.671294927597046,2.709051711371845,2.6429773397659466,2.6901733194844453,629600
2021-07-19,2.633538007736206,2.6524163986480795,2.586342030456523,2.6524163986480795,1098100
2021-07-20,2.690173387527466,2.6996125837099125,2.61465981806789,2.633538210432784,677200
2021-07-21,2.7184910774230957,2.7184910774230957,2.6712948736102478,2.6712948736102478,270600
2021-07-22,2.642977476119995,2.718491272613614,2.633538279689317,2.7090518511347415,695900
2021-07-23,2.671294927597046,2.709051711371845,2.661855731653346,2.699612515428145,537200
2021-07-26,2.661855697631836,2.6996124809240607,2.633538110162667,2.6712948934548923,609900
2021-07-27,2.671294927597046,2.680734123540746,2.6429773397659466,2.6524165357096465,550600
2021-07-28,2.7090513706207275,2.7090513706207275,2.63353781256941,2.661855396838654,327900
2021-07-29,2.6996123790740967,2.7090515745410344,2.6712947926732835,2.7090515745410344,323900
2021-07-30,2.7090513706207275,2.737369179938127,2.690172981107898,2.690172981107898,370800
2021-08-02,2.6996123790740967,2.727930190523082,2.6807339881402212,2.727930190523082,252800
2021-08-03,2.7279300689697266,2.7279300689697266,2.671294673643535,2.6901730637362116,318100
2021-08-04,2.671294927597046,2.709051711371845,2.661855731653346,2.709051711371845,268300
2021-08-05,2.6996123790740967,2.6996123790740967,2.6807339881402212,2.6807339881402212,194600
2021-08-06,2.690173387527466,2.7090517798923597,2.690173387527466,2.6996125837099125,240700
2021-08-09,2.7184910774230957,2.746808664681897,2.6807340693631816,2.6996124608690493,709800
2021-08-10,2.7373695373535156,2.7562479293312765,2.7090517243386905,2.7279303413646354,545200
2021-08-11,2.7940046787261963,2.8128830704704395,2.765687091109831,2.765687091109831,222200
2021-08-12,2.812883138656616,2.812883138656616,2.7751263542528797,2.803443942555682,126800
2021-08-13,2.7940046787261963,2.803443874598318,2.7751262869819526,2.803443874598318,224900
2021-08-16,2.7940046787261963,2.7940046787261963,2.7562478952377094,2.7845654828540747,228200
2021-08-17,2.7751262187957764,2.7751262187957764,2.737369436234992,2.7656870231555803,287300
2021-08-18,2.7279300689697266,2.756247654108742,2.7184908739233884,2.756247654108742,261900
2021-08-19,2.6996123790740967,2.7090515745410344,2.6618555972063453,2.7090515745410344,255200
2021-08-20,2.6996123790740967,2.7090515745410344,2.6712947926732835,2.690173183607159,284700
2021-08-23,2.6996123790740967,2.7090515745410344,2.6712947926732835,2.7090515745410344,342700
2021-08-24,2.680734157562256,2.699612549689243,2.6618557654352686,2.699612549689243,418600
2021-08-25,2.671294927597046,2.6901733194844453,2.661855731653346,2.6901733194844453,202700
2021-08-26,2.642977476119995,2.6807342618427072,2.642977476119995,2.6807342618427072,180500
2021-08-27,2.661855697631836,2.661855697631836,2.633538110162667,2.6429773059857236,271000
2021-08-30,2.624099016189575,2.661855800947266,2.624099016189575,2.661855800947266,329400
2021-08-31,2.624099016189575,2.6429774085684206,2.60522062381073,2.6429774085684206,627100
2021-09-01,2.680734157562256,2.699612549689243,2.6618557654352686,2.671294961498762,301900
2021-09-02,2.680734157562256,2.6901733536257497,2.671294961498762,2.6901733536257497,210300
2021-09-03,2.7279300689697266,2.737369264016065,2.680733868689873,2.680733868689873,270700
2021-09-07,2.7656869888305664,2.7656869888305664,2.7373694022614283,2.7562477933075207,204000
2021-09-08,2.7373695373535156,2.7845655172979176,2.718491145375755,2.7751263213090374,309100
2021-09-09,2.7751262187957764,2.803443805716365,2.737369436234992,2.746808631875188,536500
2021-09-10,2.7845654487609863,2.7940046445175386,2.7751262530044345,2.7940046445175386,215800
2021-09-13,2.7940046787261963,2.822322266342561,2.7940046787261963,2.7940046787261963,336700
2021-09-14,2.7845654487609863,2.8223222317871945,2.7751262530044345,2.8128830360306423,335300
2021-09-15,2.812883138656616,2.812883138656616,2.7751263542528797,2.794004746454748,141700
2021-09-16,2.7940046787261963,2.8128830704704395,2.7845654828540747,2.7845654828540747,251800
2021-09-17,2.7845654487609863,2.8128830360306423,2.7751262530044345,2.7940046445175386,295100
2021-09-20,2.7562477588653564,2.7562477588653564,2.7090515567917186,2.7562477588653564,268400
2021-09-21,2.7656869888305664,2.7845653798766588,2.7468085977844745,2.7562477933075207,256800
2021-09-22,2.7656869888305664,2.7845653798766588,2.7468085977844745,2.7562477933075207,265000
2021-09-23,2.7940046787261963,2.7940046787261963,2.746808699365588,2.765687091109831,244500
2021-09-24,2.7373695373535156,2.7751263213090374,2.7279303413646354,2.7751263213090374,216900
2021-09-27,2.841200351715088,2.860078741423641,2.7940043774437058,2.7940043774437058,381400
2021-09-28,2.831761360168457,2.8695181422963287,2.7940045780405853,2.860078946764361,356300
2021-09-29,2.7373695373535156,2.794004713286798,2.7279303413646354,2.7751263213090374,460200
2021-09-30,2.680734157562256,2.7562479511183913,2.680734157562256,2.7562479511183913,247500
2021-10-01,2.642977476119995,2.6712950654120293,2.633538279689317,2.6712950654120293,308700
2021-10-04,2.595781087875366,2.6524162575992705,2.576902697967398,2.6335378676913024,539500
2021-10-05,2.633538007736206,2.6712947895599526,2.6052204213683963,2.6052204213683963,602600
2021-10-06,2.680734157562256,2.6901733536257497,2.6335381772447874,2.6429773733082813,378700
2021-10-07,2.690173387527466,2.690173387527466,2.671294995162572,2.671294995162572,232000
2021-10-08,2.652416467666626,2.680734054771288,2.642977271965072,2.671294859069734,172100
2021-10-11,2.652416467666626,2.6901732504728417,2.642977271965072,2.680734054771288,213400
2021-10-12,2.633538007736206,2.6712947895599526,2.6240988122802693,2.661855594104016,244300
2021-10-13,2.614659547805786,2.633537938219331,2.5863419621854686,2.633537938219331,278100
2021-10-14,2.5580246448516846,2.605220625835478,2.5580246448516846,2.605220625835478,509500
2021-10-15,2.5863420963287354,2.595781292025081,2.5674637049360434,2.5863420963287354,498000
2021-10-18,2.5297069549560547,2.5863421298685787,2.5297069549560547,2.5769029340498246,509800
2021-10-19,2.5108284950256348,2.5485852772736908,2.501389299463621,2.5485852772736908,618200
2021-10-20,2.5863420963287354,2.595781292025081,2.5391461178470056,2.5391461178470056,363100
2021-10-21,2.5485851764678955,2.5769027620338743,2.5297067860905766,2.5580243716565554,357800
2021-10-22,2.5297069549560547,2.5769029340498246,2.5108285633185465,2.5769029340498246,368300
2021-10-25,2.501389265060425,2.529706851356997,2.4825108741960435,2.5202676559248065,721600
2021-10-26,2.501389265060425,2.5202676559248065,2.4825108741960435,2.501389265060425,1287800
2021-10-27,2.482510805130005,2.510828390638752,2.482510805130005,2.50138919546917,553500
2021-10-28,2.5108284950256348,2.5108284950256348,2.491950103901607,2.501389299463621,403600
2021-10-29,2.463632345199585,2.510828549073775,2.4541931494343827,2.5013893533085727,427000
2021-11-01,2.5108284950256348,2.5485852772736908,2.501389299463621,2.501389299463621,873600
2021-11-02,2.5297069549560547,2.5391461507748088,2.5108285633185465,2.5202677591373006,510600
2021-11-03,2.5485851764678955,2.5485851764678955,2.4919500053359385,2.539145981279236,536700
2021-11-04,2.5863420963287354,2.595781292025081,2.5580245092396976,2.5769029006323896,675100
2021-11-05,2.5485851764678955,2.605220347599853,2.5297067860905766,2.5863419572225337,682500
2021-11-08,2.5863420963287354,2.5863420963287354,2.5580245092396976,2.5674637049360434,483800
2021-11-09,2.5485851764678955,2.5580243716565554,2.520267590901917,2.5580243716565554,729400
2021-11-10,2.5485851764678955,2.5485851764678955,2.5297067860905766,2.5297067860905766,251800
2021-11-11,2.5391461849212646,2.5580245768126493,2.529706988975572,2.5580245768126493,381200
2021-11-12,2.5674636363983154,2.5769028318426845,2.548585245509577,2.5769028318426845,286100
2021-11-15,2.5485851764678955,2.5580243716565554,2.539145981279236,2.5485851764678955,367700
2021-11-16,2.5108284950256348,2.5485852772736908,2.5108284950256348,2.5485852772736908,658300
2021-11-17,2.463632345199585,2.510828549073775,2.463632345199585,2.5013893533085727,582600
2021-11-18,2.435314655303955,2.4541930460390113,2.425875459936427,2.4541930460390113,948800
2021-11-19,2.3881187438964844,2.425875526401065,2.369240352644194,2.425875526401065,605600
2021-11-22,2.4164364337921143,2.42587562982067,2.3786796496778915,2.3975580417350026,451600
2021-11-23,2.4164364337921143,2.435314825849226,2.388118845706447,2.4069972377635587,648600
2021-11-24,2.4069972038269043,2.425875595617846,2.3881188120359624,2.425875595617846,381200
2021-11-26,2.3314836025238037,2.3975579728245893,2.3314836025238037,2.3881187770673344,305000
2021-11-29,2.3503620624542236,2.369240454518259,2.322044474358171,2.3503620624542236,1224900
2021-11-30,2.312605381011963,2.3409229703653915,2.2654093987562485,2.3409229703653915,2106800
2021-12-01,2.3503620624542236,2.369240454518259,2.322044474358171,2.3598012584862413,1198000
2021-12-02,2.4164364337921143,2.42587562982067,2.3409228655636687,2.35980125762078,1284100
2021-12-03,2.3975579738616943,2.4069971696230326,2.378679582339018,2.4069971696230326,915900
2021-12-06,2.3975579738616943,2.4353147569070472,2.378679582339018,2.4069971696230326,1530900
2021-12-07,2.454192876815796,2.463632071532466,2.4258752926657854,2.4258752926657854,742600
2021-12-08,2.3881187438964844,2.4447539176533555,2.1993346063254053,2.43531472202721,2576200
2021-12-09,2.425875663757324,2.425875663757324,2.388118879114905,2.4069972714361145,699300
2021-12-10,2.4164364337921143,2.42587562982067,2.388118845706447,2.42587562982067,927000
2021-12-13,2.3881187438964844,2.406997135148775,2.3786795482703393,2.406997135148775,683300
2021-12-14,2.454192876815796,2.463632071532466,2.3881185137991046,2.3881185137991046,2274800
2021-12-15,2.454192876815796,2.454192876815796,2.4258752926657854,2.454192876815796,732800
2021-12-16,2.473071336746216,2.4919499517658616,2.45419294677473,2.463632141760473,731000
2021-12-17,2.463632345199585,2.482510961778168,2.4541931494343827,2.473071540964787,600300
2021-12-20,2.3881187438964844,2.425875526401065,2.3409227657657583,2.41643633077492,1234000
2021-12-21,2.3881187438964844,2.41643633077492,2.369240352644194,2.369240352644194,845900
2021-12-22,2.435314655303955,2.4447538506714834,2.35980109236373,2.3786794830987863,1671600
2021-12-23,2.444753885269165,2.444753885269165,2.4164362987658357,2.4164362987658357,629200
2021-12-27,2.4164364337921143,2.4164364337921143,2.388118845706447,2.4069972377635587,814300
2021-12-28,2.4069972038269043,2.425875595617846,2.3786796161404915,2.3975580079314334,1064800
2021-12-29,2.425875663757324,2.425875663757324,2.388118879114905,2.3975580752755095,757900
2021-12-30,2.4164364337921143,2.4164364337921143,2.3975580417350026,2.4069972377635587,690700
2021-12-31,2.4069972038269043,2.435314791513317,2.3975580079314334,2.3975580079314334,437400
2022-01-03,2.444753885269165,2.444753885269165,2.4164362987658357,2.4164362987658357,516400
2022-01-04,2.473071336746216,2.4919499517658616,2.4447537517889875,2.45419294677473,969900
2022-01-05,2.491950035095215,2.5297068163007506,2.482510839793831,2.5013892303965988,603000
2022-01-06,2.5391461849212646,2.5485853808669567,2.501389401138495,2.5108285970841875,797800
2022-01-07,2.5391461849212646,2.567463772758342,2.529706988975572,2.5580245768126493,431400
2022-01-10,2.595781087875366,2.6052202828293503,2.529706723197478,2.548585113105446,1000200
2022-01-11,2.624099016189575,2.6429774085684206,2.60522062381073,2.624099016189575,680200
2022-01-12,2.642977476119995,2.642977476119995,2.605220690397283,2.6240990832586393,307100
2022-01-13,2.680734157562256,2.6901733536257497,2.6524165693717747,2.6618557654352686,436200
2022-01-14,2.680734157562256,2.6901733536257497,2.6429773733082813,2.6429773733082813,275200
2022-01-18,2.595781087875366,2.6240986727373183,2.576902697967398,2.6240986727373183,1147500
2022-01-19,2.6052205562591553,2.614659752203826,2.5863421643698135,2.5957813603144846,330500
2022-01-20,2.5863420963287354,2.624098879114119,2.5769029006323896,2.6052204877214273,487100
2022-01-21,2.5769028663635254,2.5957812575051635,2.548585279651068,2.5863420619343445,359000
2022-01-24,2.614659547805786,2.614659547805786,2.5580243765651516,2.5863419621854686,558600
2022-01-25,2.6052205562591553,2.614659752203826,2.5485853805911303,2.5769029684251428,446300
2022-01-26,2.5863420963287354,2.624098879114119,2.5769029006323896,2.624098879114119,558400
2022-01-27,2.5769028663635254,2.6052204530759826,2.548585279651068,2.5769028663635254,395600
2022-01-28,2.5863420963287354,2.5863420963287354,2.5391461178470056,2.5769029006323896,288700
2022-01-31,2.5674636363983154,2.5674636363983154,2.5297068546208386,2.5580244409539463,262300
2022-02-01,2.614659547805786,2.614659547805786,2.567463571771924,2.5863419621854686,501700
2022-02-02,2.6052205562591553,2.614659752203826,2.5769029684251428,2.614659752203826,402900
2022-02-03,2.595781087875366,2.6052202828293503,2.576902697967398,2.595781087875366,302100
2022-02-04,2.614659547805786,2.6240987430125586,2.5769027669786966,2.5863419621854686,299500
2022-02-07,2.6996123790740967,2.7468085814569574,2.6240988153385945,2.6240988153385945,1205000
2022-02-08,2.7373695373535156,2.7751263213090374,2.6901733323609296,2.6901733323609296,2097500
2022-02-09,2.7279300689697266,2.756247654108742,2.6996122587825497,2.737369264016065,1418900
2022-02-10,2.7279300689697266,2.76568684915508,2.7090514538288883,2.737369264016065,616500
2022-02-11,2.7090513706207275,2.737369179938127,2.6807337863514835,2.7184907904252973,336500
2022-02-14,2.7184910774230957,2.7184910774230957,2.6807340693631816,2.709051656621983,313600
2022-02-15,2.7184910774230957,2.7279302731760295,2.6807340693631816,2.6996124608690493,610000
2022-02-16,2.6996123790740967,2.7184909950561438,2.6807339881402212,2.6996123790740967,693600
2022-02-17,2.671294927597046,2.709051711371845,2.661855731653346,2.699612515428145,962600
2022-02-18,2.633538007736206,2.6712947895599526,2.614659616824333,2.6712947895599526,494900
2022-02-22,2.652416467666626,2.6901732504728417,2.633538076263518,2.671294859069734,463400
2022-02-23,2.633538007736206,2.6807339850158893,2.614659616824333,2.6712947895599526,1380900
2022-02-24,2.5769028663635254,2.5769028663635254,2.52970688850943,2.5674636707927063,1280500
2022-02-25,2.6052205562591553,2.614659752203826,2.567463772480472,2.6052205562591553,382500
2022-02-28,2.501389265060425,2.5580244376535695,2.501389265060425,2.5580244376535695,859600
2022-03-01,2.435314655303955,2.520267638659878,2.416436264568899,2.5013892479248216,914300
2022-03-02,2.463632345199585,2.4919501575433705,2.4258755621387755,2.4258755621387755,807600
2022-03-03,2.482510805130005,2.50138919546917,2.4541929945730927,2.482510805130005,956100
2022-03-04,2.454192876815796,2.4730712662491365,2.4258752926657854,2.454192876815796,724800
2022-03-07,2.3975579738616943,2.4353147569070472,2.388118778100356,2.425875561145709,1199500
2022-03-08,2.3786795139312744,2.3975579049110327,2.340922731971758,2.388118709421154,2047100
2022-03-09,2.482510805130005,2.482510805130005,2.40699701872518,2.425875409064345,1334500
2022-03-10,2.463632345199585,2.482510961778168,2.4258755621387755,2.4541931494343827,1329600
2022-03-11,2.454192876815796,2.501389075447301,2.454192876815796,2.4825106860139603,719000
2022-03-14,2.5202677249908447,2.5297069206817095,2.4825109422273854,2.4825109422273854,941100
2022-03-15,2.5674636363983154,2.5769028318426845,2.5108284637321,2.5297068546208386,1229000
2022-03-16,2.624099016189575,2.624099016189575,2.5580246428636166,2.60522062381073,664700
2022-03-17,2.614659547805786,2.6240987430125586,2.5863419621854686,2.5863419621854686,767200
2022-03-18,2.624099016189575,2.624099016189575,2.5674638390530395,2.5863422314318845,664000
2022-03-21,2.624099016189575,2.633538212378998,2.5957814276213074,2.5957814276213074,727300
2022-03-22,2.633538007736206,2.6524163986480795,2.6240988122802693,2.642977203192143,1747000
2022-03-23,2.595781087875366,2.6146594777833343,2.576902697967398,2.6146594777833343,674100
2022-03-24,2.624099016189575,2.624099016189575,2.5863422314318845,2.5957814276213074,356700
2022-03-25,2.624099016189575,2.624099016189575,2.576903035242462,2.60522062381073,718700
2022-03-28,2.595781087875366,2.6146594777833343,2.567463503013414,2.6146594777833343,594400
2022-03-29,2.6052205562591553,2.6429773400378385,2.5863421643698135,2.6052205562591553,1382300
2022-03-30,2.5108284950256348,2.6052204506457746,2.501389299463621,2.6052204506457746,413300
2022-03-31,2.425875663757324,2.501389458090351,2.425875663757324,2.4919502619297464,654600
2022-04-01,2.454192876815796,2.4730712662491365,2.4447536820991256,2.454192876815796,566700
2022-04-04,2.482510805130005,2.491950000299587,2.44475379940351,2.4541929945730927,617300
2022-04-05,2.4164364337921143,2.4636324139348926,2.388118845706447,2.4636324139348926,1349300
2022-04-06,2.3786795139312744,2.406997100400912,2.359801122951516,2.406997100400912,810000
2022-04-07,2.3881187438964844,2.3975579395226294,2.350361961391904,2.369240352644194,964800
2022-04-08,2.3409225940704346,2.3975577636733902,2.3409225940704346,2.3975577636733902,1430100
2022-04-11,2.3503620624542236,2.4164364346783467,2.3314836703901887,2.4164364346783467,1540900
2022-04-12,2.3409225940704346,2.3975577636733902,2.3409225940704346,2.3692401788719124,1199000
2022-04-13,2.3503620624542236,2.369240454518259,2.3314836703901887,2.3409228664222064,1486900
2022-04-14,2.3220441341400146,2.359800912736088,2.3126049394909964,2.3503617180870697,1134200
2022-04-18,2.3409225940704346,2.3692401788719124,2.3220442042027827,2.3220442042027827,1046900
2022-04-19,2.3598010540008545,2.3598010540008545,2.3126050779304705,2.3314834683586243,2599400
2022-04-20,2.3786795139312744,2.3975579049110327,2.359801122951516,2.3692403184413955,1032700
2022-04-21,2.3503620624542236,2.388118846582294,2.3409228664222064,2.369240454518259,821400
2022-04-22,2.312605381011963,2.378679756169963,2.30316618456082,2.3598013632676773,899700
2022-04-25,2.312605381011963,2.3220445774631058,2.293726988109677,2.30316618456082,1227000
2022-04-26,2.255970001220703,2.3220443704892078,2.2465308056109166,2.303165979269635,1882900
2022-04-27,2.255970001220703,2.2842875880500624,2.2465308056109166,2.255970001220703,1445100
2022-04-28,2.284287691116333,2.3031660831876923,2.255970103009294,2.2654092990449737,1911100
2022-04-29,2.255970001220703,2.303165979269635,2.255970001220703,2.2842875880500624,1120800
2022-05-02,2.237091302871704,2.2748483089736804,2.2182129123447996,2.265409113710228,1626400
2022-05-03,2.265409231185913,2.2842876226917808,2.2465308396800454,2.265409231185913,1300700
2022-05-04,2.312605381011963,2.3314837739142487,2.2182131914523384,2.2748485952073914,1737800
2022-05-05,2.246530771255493,2.3031659440481094,2.2276521552764494,2.2937267485826736,1520500
2022-05-06,2.237091302871704,2.2748483089736804,2.237091302871704,2.265409113710228,2206800
2022-05-09,2.227652072906494,2.2748482735367133,2.218212877790083,2.24653068818748,1972600
2022-05-10,2.246530771255493,2.2842875531172373,2.2182129598110136,2.2654091621863652,2757400
2022-05-11,2.1898956298828125,2.2276524161664164,2.1710172367410103,2.2276524161664164,1589800
2022-05-12,2.1993343830108643,2.2182127723462934,2.180455993675435,2.2087735776785786,1827100
2022-05-13,2.227652072906494,2.2842874686531243,2.208773682673672,2.227652072906494,837100
2022-05-16,2.1615777015686035,2.2182128721223626,2.142699311384017,2.2182128721223626,1576000
2022-05-17,2.1615777015686035,2.18045609175319,2.1332601162917237,2.18045609175319,1354100
2022-05-18,2.1521387100219727,2.199334689947155,2.1521387100219727,2.161577906007009,1245700
2022-05-19,2.1898956298828125,2.2182132195955155,2.1426996470283077,2.1426996470283077,1232600
2022-05-20,2.1993343830108643,2.2182127723462934,2.180455993675435,2.1993343830108643,1119300
2022-05-23,2.265409231185913,2.2842876226917808,2.227652223125999,2.227652223125999,1537600
2022-05-24,2.255970001220703,2.274848392440276,2.218212993733382,2.255970001220703,1590000
2022-05-25,2.246530771255493,2.2559699667209294,2.2182129598110136,2.2276521552764494,811900
2022-05-26,2.265409231185913,2.2842876226917808,2.2559700354329792,2.2559700354329792,662900
2022-05-27,2.246530771255493,2.2654091621863652,2.2370913507418857,2.2654091621863652,534600
2022-05-31,2.1993343830108643,2.237091161681722,2.180455993675435,2.237091161681722,1437000
2022-06-01,2.1804561614990234,2.227652138470138,2.1710169661048004,2.208773747681692,1123900
2022-06-02,2.1993343830108643,2.2182127723462934,2.180455993675435,2.1993343830108643,1107700
2022-06-03,2.1804561614990234,2.1993345522874694,2.1615777707105774,2.1898953568932464,1083800
2022-06-06,2.1521387100219727,2.199334689947155,2.1521387100219727,2.199334689947155,921300
2022-06-07,2.1710171699523926,2.1993347587939405,2.1615779736718768,2.1615779736718768,2289800
2022-06-08,2.104942560195923,2.1521385363116723,2.086064169749623,2.1521385363116723,1475400
