date,close,high,low,open,volume
2021-07-09,32.847999572753906,32.869998931884766,32.77000045776367,32.869998931884766,7200
2021-07-12,32.915000915527344,32.97999954223633,32.86399841308594,32.880001068115234,6400
2021-07-13,32.83000183105469,32.9109992980957,32.790000915527344,32.790000915527344,1400
2021-07-14,32.89500045776367,32.96900177001953,32.810001373291016,32.96900177001953,49100
2021-07-15,32.81999969482422,32.86000061035156,32.7599983215332,32.78499984741211,12900
2021-07-16,32.63999938964844,32.79999923706055,32.63999938964844,32.79999923706055,1300
2021-07-19,32.29999923706055,32.40999984741211,32.20000076293945,32.40999984741211,75500
2021-07-20,32.689998626708984,32.689998626708984,32.56999969482422,32.599998474121094,2300
2021-07-21,32.82699966430664,32.82699966430664,32.750999450683594,32.750999450683594,3300
2021-07-22,32.869998931884766,32.91999816894531,32.81999969482422,32.91999816894531,2000
2021-07-23,33.064998626708984,33.08000183105469,32.99100112915039,33.04999923706055,16800
2021-07-26,33.07500076293945,33.090999603271484,33.02000045776367,33.090999603271484,800
2021-07-27,33.00600051879883,33.00600051879883,32.9119987487793,32.98500061035156,3900
2021-07-28,33.00400161743164,33.00400161743164,32.959999084472656,32.970001220703125,500
2021-07-29,33.09000015258789,33.09000015258789,33.04999923706055,33.060001373291016,2000
2021-07-30,32.98500061035156,33.08000183105469,32.96099853515625,33.03900146484375,5900
2021-08-02,32.900001525878906,33.0099983215332,32.900001525878906,33.0099983215332,7300
2021-08-03,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,7300
2021-08-04,33.05400085449219,33.0880012512207,33.0,33.0,1900
2021-08-05,33.143001556396484,33.15999984741211,33.06999969482422,33.1150016784668,5000
2021-08-06,33.183998107910156,33.183998107910156,33.13100051879883,33.15999984741211,600
2021-08-09,33.17300033569336,33.220001220703125,33.130001068115234,33.18899917602539,2100
2021-08-10,33.17499923706055,33.22999954223633,33.150001525878906,33.150001525878906,4100
2021-08-11,33.189998626708984,33.2599983215332,33.18000030517578,33.24800109863281,4700
2021-08-12,33.290000915527344,33.290000915527344,33.194000244140625,33.194000244140625,3800
2021-08-13,33.2599983215332,33.35900115966797,33.2599983215332,33.310001373291016,2200
2021-08-16,33.35100173950195,33.35100173950195,33.220001220703125,33.279998779296875,5000
2021-08-17,33.222999572753906,33.224998474121094,33.071998596191406,33.224998474121094,3200
2021-08-18,33.02399826049805,33.20800018310547,33.02399826049805,33.16999816894531,800
2021-08-19,33.016998291015625,33.016998291015625,33.016998291015625,33.016998291015625,200
2021-08-20,33.20000076293945,33.20000076293945,33.111000061035156,33.15999984741211,800
2021-08-23,33.36800003051758,33.404998779296875,33.279998779296875,33.279998779296875,2900
2021-08-24,33.369998931884766,33.439998626708984,33.33000183105469,33.3849983215332,5500
2021-08-25,33.380001068115234,33.41999816894531,33.36000061035156,33.36000061035156,7400
2021-08-26,33.327999114990234,33.400001525878906,33.29999923706055,33.369998931884766,17300
2021-08-27,33.494998931884766,33.494998931884766,33.45000076293945,33.459999084472656,13400
2021-08-30,33.558998107910156,33.61000061035156,33.470001220703125,33.470001220703125,1000
2021-08-31,33.52899932861328,33.56999969482422,33.470001220703125,33.56999969482422,1500
2021-09-01,33.584999084472656,33.650001525878906,33.5099983215332,33.650001525878906,3700
2021-09-02,33.53099822998047,33.650001525878906,33.53099822998047,33.63999938964844,4900
2021-09-03,33.58300018310547,33.599998474121094,33.540000915527344,33.599998474121094,3100
2021-09-07,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,100
2021-09-08,33.525001525878906,33.525001525878906,33.43000030517578,33.43000030517578,2700
2021-09-09,33.4109992980957,33.52899932861328,33.369998931884766,33.459999084472656,162000
2021-09-10,33.263999938964844,33.3849983215332,33.263999938964844,33.380001068115234,300
2021-09-13,33.30699920654297,33.433998107910156,33.30699920654297,33.433998107910156,800
2021-09-14,33.224998474121094,33.33000183105469,33.1609992980957,33.33000183105469,1500
2021-09-15,33.39500045776367,33.43899917602539,33.310001373291016,33.310001373291016,2400
2021-09-16,33.38100051879883,33.470001220703125,33.29999923706055,33.29999923706055,600
2021-09-17,33.20500183105469,33.290000915527344,33.20500183105469,33.290000915527344,1100
2021-09-20,32.8380012512207,33.04999923706055,32.72999954223633,33.04999923706055,5100
2021-09-21,32.90299987792969,33.06999969482422,32.900001525878906,33.06999969482422,700
2021-09-22,33.108001708984375,33.108001708984375,33.108001708984375,33.108001708984375,100
2021-09-23,33.3380012512207,33.43000030517578,33.3380012512207,33.34000015258789,900
2021-09-24,33.36899948120117,33.36899948120117,33.29999923706055,33.34000015258789,2400
2021-09-27,33.3129997253418,33.31999969482422,33.290000915527344,33.31999969482422,1800
2021-09-28,32.87900161743164,33.025001525878906,32.86000061035156,33.025001525878906,8500
2021-09-29,32.930999755859375,33.07899856567383,32.90999984741211,33.0,5400
2021-09-30,32.77299880981445,32.90999984741211,32.77299880981445,32.83000183105469,6900
2021-10-01,32.96200180053711,32.96200180053711,32.7599983215332,32.76499938964844,2800
2021-10-04,32.694000244140625,32.694000244140625,32.59000015258789,32.619998931884766,5100
2021-10-05,32.92499923706055,33.029998779296875,32.790000915527344,32.790000915527344,189400
2021-10-06,32.979000091552734,32.979000091552734,32.875,32.875,400
2021-10-07,33.145999908447266,33.21099853515625,33.119998931884766,33.21099853515625,1000
2021-10-08,33.13100051879883,33.150001525878906,33.13100051879883,33.150001525878906,300
2021-10-11,33.02299880981445,33.16999816894531,33.000999450683594,33.16999816894531,2500
2021-10-12,32.97200012207031,33.040000915527344,32.90999984741211,32.959999084472656,59500
2021-10-13,33.05099868774414,33.05099868774414,32.95500183105469,32.95500183105469,1400
2021-10-14,33.35599899291992,33.35599899291992,33.20000076293945,33.20000076293945,2400
2021-10-15,33.49700164794922,33.540000915527344,33.45000076293945,33.5099983215332,1500
2021-10-18,33.54999923706055,33.54999923706055,33.494998931884766,33.494998931884766,800
2021-10-19,33.67900085449219,33.67900085449219,33.599998474121094,33.599998474121094,3600
2021-10-20,33.74399948120117,33.74399948120117,33.709999084472656,33.709999084472656,200
2021-10-21,33.803001403808594,33.803001403808594,33.720001220703125,33.72999954223633,1500
2021-10-22,33.78499984741211,33.88999938964844,33.73500061035156,33.88999938964844,600
2021-10-25,33.875999450683594,33.875999450683594,33.75,33.75,300
2021-10-26,33.88999938964844,33.915000915527344,33.88999938964844,33.915000915527344,1100
2021-10-27,33.79999923706055,33.90999984741211,33.79999923706055,33.90999984741211,2200
2021-10-28,33.922000885009766,33.922000885009766,33.922000885009766,33.922000885009766,100
2021-10-29,33.96900177001953,33.96900177001953,33.84000015258789,33.84000015258789,5500
2021-11-01,33.970001220703125,33.97999954223633,33.900001525878906,33.93000030517578,4900
2021-11-02,34.029998779296875,34.06999969482422,33.95000076293945,33.95000076293945,23400
2021-11-03,34.22999954223633,34.22999954223633,34.0,34.02000045776367,4500
2021-11-04,34.15999984741211,34.20000076293945,34.130001068115234,34.16999816894531,2900
2021-11-05,34.18000030517578,34.2400016784668,34.15999984741211,34.2400016784668,3600
2021-11-08,34.20000076293945,34.209999084472656,34.15999984741211,34.20000076293945,4300
2021-11-09,34.150001525878906,34.150001525878906,34.09000015258789,34.130001068115234,3100
2021-11-10,34.060001373291016,34.13999938964844,33.99100112915039,34.13999938964844,2300
2021-11-11,34.111000061035156,34.119998931884766,34.11000061035156,34.11000061035156,500
2021-11-12,34.19300079345703,34.26900100708008,34.04999923706055,34.04999923706055,10600
2021-11-15,34.15999984741211,34.29999923706055,34.111000061035156,34.29999923706055,6000
2021-11-16,34.24700164794922,34.24700164794922,34.24700164794922,34.24700164794922,100
2021-11-17,34.194000244140625,34.23500061035156,34.150001525878906,34.23500061035156,6300
2021-11-18,34.2239990234375,34.2400016784668,34.130001068115234,34.13999938964844,5900
2021-11-19,34.18899917602539,34.19499969482422,34.18899917602539,34.19499969482422,200
2021-11-22,34.15599822998047,34.323001861572266,34.15599822998047,34.279998779296875,11400
2021-11-23,34.17399978637695,34.17399978637695,34.095001220703125,34.099998474121094,1200
2021-11-24,34.21799850463867,34.2400016784668,34.13999938964844,34.15999984741211,421700
2021-11-26,33.7599983215332,33.79999923706055,33.7599983215332,33.79999923706055,300
2021-11-29,34.04999923706055,34.09000015258789,34.0,34.0,6800
2021-11-30,33.683998107910156,33.86000061035156,33.683998107910156,33.86000061035156,2900
2021-12-01,33.5099983215332,33.875,33.5099983215332,33.869998931884766,11900
2021-12-02,33.702999114990234,33.709999084472656,33.619998931884766,33.689998626708984,1300
2021-12-03,33.50699996948242,33.50699996948242,33.400001525878906,33.40299987792969,300
2021-12-06,33.7760009765625,33.7760009765625,33.72999954223633,33.72999954223633,400
2021-12-07,34.119998931884766,34.150001525878906,34.08000183105469,34.08000183105469,18100
2021-12-08,34.21699905395508,34.21699905395508,34.06999969482422,34.11000061035156,6900
2021-12-09,34.13100051879883,34.2599983215332,34.13100051879883,34.22999954223633,4700
2021-12-10,34.28799819946289,34.28799819946289,34.191001892089844,34.220001220703125,1800
2021-12-13,34.1510009765625,34.20000076293945,34.1510009765625,34.20000076293945,200
2021-12-14,34.03499984741211,34.09000015258789,33.900001525878906,34.09000015258789,9100
2021-12-15,34.292999267578125,34.292999267578125,33.959999084472656,33.959999084472656,400
2021-12-16,34.14899826049805,34.33599853515625,34.11800003051758,34.33599853515625,800
2021-12-17,34.00400161743164,34.040000915527344,33.96500015258789,33.96500015258789,1100
2021-12-20,33.84700012207031,33.84700012207031,33.650001525878906,33.72999954223633,2400
2021-12-21,34.099998474121094,34.099998474121094,33.95000076293945,33.959999084472656,1000
2021-12-22,34.25,34.25,34.25,34.25,200
2021-12-23,34.39799880981445,34.39799880981445,34.39799880981445,34.39799880981445,100
2021-12-27,34.53499984741211,34.53499984741211,34.470001220703125,34.470001220703125,500
2021-12-28,34.54399871826172,34.54399871826172,34.4900016784668,34.53499984741211,7400
2021-12-29,34.595001220703125,34.595001220703125,34.540000915527344,34.540000915527344,1800
2021-12-30,34.57500076293945,34.61000061035156,34.56999969482422,34.61000061035156,10700
2021-12-31,34.52000045776367,34.55799865722656,34.4900016784668,34.547000885009766,17000
2022-01-03,34.619998931884766,34.619998931884766,34.599998474121094,34.599998474121094,1500
2022-01-04,34.64500045776367,34.67599868774414,34.599998474121094,34.67599868774414,8800
2022-01-05,34.387001037597656,34.63999938964844,34.387001037597656,34.63999938964844,8900
2022-01-06,34.354000091552734,34.354000091552734,34.33000183105469,34.33000183105469,200
2022-01-07,34.36199951171875,34.36199951171875,34.290000915527344,34.35499954223633,2200
2022-01-10,34.38999938964844,34.38999938964844,34.119998931884766,34.189998626708984,2800
2022-01-11,34.487998962402344,34.52899932861328,34.43899917602539,34.43899917602539,800
2022-01-12,34.58000183105469,34.58000183105469,34.529998779296875,34.529998779296875,6100
2022-01-13,34.314998626708984,34.4900016784668,34.314998626708984,34.47999954223633,5400
2022-01-14,34.35499954223633,34.380001068115234,34.220001220703125,34.29999923706055,6200
2022-01-18,34.060001373291016,34.189998626708984,34.02799987792969,34.18000030517578,9700
2022-01-19,33.9119987487793,34.18000030517578,33.9119987487793,34.16999816894531,1200
2022-01-20,33.70100021362305,34.119998931884766,33.70100021362305,33.93000030517578,2500
2022-01-21,33.33100128173828,33.7400016784668,33.33100128173828,33.59000015258789,15900
2022-01-24,33.349998474121094,33.349998474121094,32.5,32.91999816894531,28900
2022-01-25,33.12200164794922,33.12200164794922,32.81999969482422,32.81999969482422,3400
2022-01-26,33.07899856567383,33.470001220703125,33.07899856567383,33.4010009765625,2800
2022-01-27,33.01499938964844,33.2400016784668,32.939998626708984,33.2400016784668,1700
2022-01-28,33.479000091552734,33.479000091552734,33.16999816894531,33.16999816894531,1800
2022-01-31,33.867000579833984,33.867000579833984,33.63999938964844,33.64699935913086,11300
2022-02-01,34.04800033569336,34.04800033569336,33.79999923706055,33.888999938964844,1700
2022-02-02,34.15999984741211,34.20000076293945,34.09000015258789,34.099998474121094,4200
2022-02-03,33.709999084472656,33.79999923706055,33.709999084472656,33.79999923706055,3600
2022-02-04,33.854000091552734,33.90999984741211,33.65999984741211,33.779998779296875,2600
2022-02-07,33.75299835205078,33.880001068115234,33.75299835205078,33.849998474121094,900
2022-02-08,33.93000030517578,33.939998626708984,33.91999816894531,33.91999816894531,1500
2022-02-09,34.22200012207031,34.22200012207031,34.150001525878906,34.16999816894531,1100
2022-02-10,33.88800048828125,34.220001220703125,33.88800048828125,34.150001525878906,3300
2022-02-11,33.54199981689453,33.88600158691406,33.459999084472656,33.88600158691406,1500
2022-02-14,33.40999984741211,33.5,33.220001220703125,33.369998931884766,5700
2022-02-15,33.75,33.75,33.6349983215332,33.66999816894531,2600
2022-02-16,33.823001861572266,33.83000183105469,33.61000061035156,33.61000061035156,400
2022-02-17,33.347999572753906,33.75,33.347999572753906,33.75,2400
2022-02-18,33.207000732421875,33.41999816894531,33.130001068115234,33.41999816894531,1300
2022-02-22,32.98699951171875,33.20000076293945,32.869998931884766,33.099998474121094,7000
2022-02-23,32.59700012207031,32.90999984741211,32.59700012207031,32.84000015258789,5600
2022-02-24,32.891998291015625,32.891998291015625,32.11000061035156,32.13999938964844,25400
2022-02-25,33.39099884033203,33.39099884033203,32.970001220703125,32.970001220703125,2600
2022-02-28,33.323001861572266,33.362998962402344,33.15999984741211,33.2599983215332,6100
2022-03-01,32.96099853515625,33.29999923706055,32.90999984741211,33.29999923706055,1100
2022-03-02,33.41699981689453,33.43000030517578,33.06999969482422,33.11000061035156,11700
2022-03-03,33.26300048828125,33.380001068115234,33.26300048828125,33.29999923706055,600
2022-03-04,33.125,33.132999420166016,32.95000076293945,32.95000076293945,2000
2022-03-07,32.49700164794922,32.7400016784668,32.49700164794922,32.7400016784668,5800
2022-03-08,32.34299850463867,32.88999938964844,32.31999969482422,32.400001525878906,2300
2022-03-09,32.869998931884766,32.94900131225586,32.84000015258789,32.84000015258789,1800
2022-03-10,32.8129997253418,32.8129997253418,32.540000915527344,32.611000061035156,2800
2022-03-11,32.551998138427734,32.95500183105469,32.551998138427734,32.900001525878906,4100
2022-03-14,32.382999420166016,32.5,32.382999420166016,32.5,6100
2022-03-15,32.85100173950195,32.85100173950195,32.47999954223633,32.47999954223633,500
2022-03-16,33.290000915527344,33.290000915527344,32.86000061035156,33.209999084472656,1300
2022-03-17,33.584999084472656,33.584999084472656,33.584999084472656,33.584999084472656,0
2022-03-18,33.875,33.875,33.61000061035156,33.61000061035156,3500
2022-03-21,33.880001068115234,33.880001068115234,33.849998474121094,33.849998474121094,100
2022-03-22,34.117000579833984,34.15999984741211,34.0620002746582,34.0620002746582,2400
2022-03-23,33.90700149536133,34.040000915527344,33.90700149536133,34.040000915527344,1200
2022-03-24,34.178001403808594,34.178001403808594,34.178001403808594,34.178001403808594,100
2022-03-25,34.28300094604492,34.28300094604492,34.16999816894531,34.257999420166016,3200
2022-03-28,34.43299865722656,34.43299865722656,34.25,34.25,1200
2022-03-29,34.654998779296875,34.654998779296875,34.54999923706055,34.54999923706055,1200
2022-03-30,34.529998779296875,34.619998931884766,34.47999954223633,34.540000915527344,2700
2022-03-31,34.308998107910156,34.470001220703125,34.308998107910156,34.459999084472656,1800
2022-04-01,34.33300018310547,34.33300018310547,34.33300018310547,34.33300018310547,0
2022-04-04,34.50899887084961,34.54999923706055,34.38999938964844,34.38999938964844,1500
2022-04-05,34.255001068115234,34.39400100708008,34.255001068115234,34.39400100708008,500
2022-04-06,34.0620002746582,34.0620002746582,33.970001220703125,33.970001220703125,4100
2022-04-07,34.11000061035156,34.150001525878906,33.88999938964844,34.055999755859375,3500
2022-04-08,34.08000183105469,34.08000183105469,34.0,34.0,4600
2022-04-11,33.694000244140625,33.84700012207031,33.694000244140625,33.84700012207031,2000
2022-04-12,33.61899948120117,33.75,33.56700134277344,33.75,3600
2022-04-13,33.8849983215332,33.8849983215332,33.779998779296875,33.83100128173828,1000
2022-04-14,33.58700180053711,33.7599983215332,33.58700180053711,33.7400016784668,1300
2022-04-18,33.527000427246094,33.527000427246094,33.47100067138672,33.47100067138672,500
2022-04-19,33.93899917602539,33.93899917602539,33.70000076293945,33.74599838256836,1600
2022-04-20,33.939998626708984,34.029998779296875,33.939998626708984,33.98500061035156,1900
2022-04-21,33.55699920654297,33.810001373291016,33.55699920654297,33.810001373291016,1800
2022-04-22,32.95500183105469,33.25,32.95500183105469,33.25,3600
2022-04-25,33.0369987487793,33.0369987487793,32.58000183105469,32.58000183105469,3800
2022-04-26,32.43299865722656,32.81800079345703,32.43299865722656,32.81800079345703,3300
2022-04-27,32.43899917602539,32.65999984741211,32.40999984741211,32.540000915527344,7100
2022-04-28,32.93299865722656,32.93299865722656,32.5,32.56999969482422,1400
2022-04-29,32.099998474121094,32.79999923706055,32.099998474121094,32.79999923706055,36300
2022-05-02,32.27799987792969,32.27799987792969,31.93000030517578,32.1150016784668,42000
2022-05-03,32.38199996948242,32.41999816894531,32.31999969482422,32.39500045776367,134100
2022-05-04,32.97999954223633,32.97999954223633,32.29999923706055,32.38999938964844,2400
2022-05-05,32.22700119018555,32.33000183105469,32.10499954223633,32.33000183105469,350700
2022-05-06,32.185001373291016,32.220001220703125,31.959999084472656,32.20000076293945,20100
2022-05-09,31.61400032043457,31.969999313354492,31.604999542236328,31.969999313354492,43900
2022-05-10,31.66200065612793,31.850000381469727,31.559999465942383,31.850000381469727,3400
2022-05-11,31.457000732421875,31.760000228881836,31.457000732421875,31.760000228881836,3200
2022-05-12,31.43400001525879,31.489999771118164,31.200000762939453,31.264999389648438,7900
2022-05-13,31.76300048828125,31.81999969482422,31.690000534057617,31.690000534057617,3400
2022-05-16,31.736000061035156,31.81999969482422,31.719999313354492,31.719999313354492,2800
2022-05-17,31.93899917602539,31.950000762939453,31.84000015258789,31.920000076293945,1800
2022-05-18,31.540000915527344,31.850000381469727,31.540000915527344,31.850000381469727,4000
2022-05-19,31.545000076293945,31.549999237060547,31.496999740600586,31.496999740600586,1300
2022-05-20,31.549999237060547,31.549999237060547,31.200000762939453,31.5,11400
2022-05-23,31.722999572753906,31.75,31.649999618530273,31.649999618530273,324300
2022-05-24,31.725000381469727,31.729999542236328,31.57699966430664,31.700000762939453,10300
2022-05-25,31.799999237060547,31.822999954223633,31.739999771118164,31.739999771118164,26500
2022-05-26,31.850000381469727,31.920000076293945,31.81999969482422,31.899999618530273,163400
2022-05-27,31.959999084472656,31.9689998626709,31.886999130249023,31.899999618530273,51400
2022-05-31,31.920000076293945,31.959999084472656,31.899999618530273,31.959999084472656,506900
2022-06-01,31.665000915527344,32.025001525878906,31.520000457763672,32.0,217100
2022-06-02,32.08000183105469,32.08000183105469,31.540000915527344,31.68000030517578,45100
2022-06-03,31.711999893188477,31.860000610351562,31.650999069213867,31.84000015258789,63200
2022-06-06,31.790000915527344,32.0099983215332,31.690000534057617,31.979999542236328,86000
2022-06-07,31.969999313354492,31.969999313354492,31.610000610351562,31.610000610351562,32700
2022-06-08,31.760000228881836,32.0,31.672000885009766,31.950000762939453,72900
2022-06-09,31.239999771118164,31.7189998626709,31.239999771118164,31.709999084472656,58900
2022-06-10,30.559999465942383,30.889999389648438,30.54400062561035,30.8799991607666,35400
2022-06-13,29.61400032043457,30.079999923706055,29.59000015258789,30.079999923706055,45000
2022-06-14,29.541000366210938,29.780000686645508,29.48900032043457,29.780000686645508,5200
2022-06-15,29.84000015258789,30.260000228881836,29.649999618530273,29.81999969482422,17000
2022-06-16,29.1200008392334,29.43000030517578,29.040000915527344,29.399999618530273,24900
2022-06-17,29.243000030517578,29.340999603271484,29.110000610351562,29.264999389648438,5400
2022-06-21,29.738000869750977,29.83799934387207,29.489999771118164,29.489999771118164,22000
2022-06-22,29.756000518798828,29.93000030517578,29.584999084472656,29.6299991607666,13200
2022-06-23,29.913000106811523,29.969999313354492,29.639999389648438,29.790000915527344,11300
2022-06-24,30.569000244140625,30.569000244140625,30.200000762939453,30.200000762939453,41400
2022-06-27,30.503000259399414,30.65999984741211,30.503000259399414,30.600000381469727,27300
2022-06-28,30.104999542236328,30.68000030517578,30.104999542236328,30.68000030517578,8300
2022-06-29,30.069000244140625,30.128999710083008,29.959999084472656,30.040000915527344,15100
2022-06-30,29.816999435424805,30.020000457763672,29.815000534057617,29.815000534057617,4600
2022-07-01,30.059999465942383,30.079999923706055,29.760000228881836,29.875,18400
2022-07-05,30.150999069213867,30.150999069213867,29.75,29.75,9700
2022-07-06,30.200000762939453,30.389999389648438,30.059999465942383,30.219999313354492,3700
2022-07-07,30.540000915527344,30.600000381469727,30.46500015258789,30.46500015258789,3600
2022-07-08,30.573999404907227,30.625,30.479999542236328,30.479999542236328,1000
2022-07-11,30.26300048828125,30.399999618530273,30.224000930786133,30.224000930786133,8200
2022-07-12,30.084999084472656,30.31999969482422,30.010000228881836,30.309999465942383,9900
2022-07-13,29.986000061035156,30.139999389648438,29.986000061035156,30.010000228881836,3100
2022-07-14,29.850000381469727,29.93000030517578,29.6200008392334,29.649999618530273,14600
2022-07-15,30.280000686645508,30.31999969482422,30.15999984741211,30.25,9300
2022-07-18,30.14299964904785,30.5,30.079999923706055,30.459999084472656,6000
