date,close,high,low,open,volume
2022-11-28,53.87464904785156,54.349051220846604,53.870042212137086,54.32141723453188,1700.0
2022-11-29,54.096641540527344,54.22928746002531,53.90687930293253,54.22928746002531,700.0
2022-11-30,54.923851013183594,54.957012492906046,53.8423974246552,54.0082083372528,1100.0
2022-12-01,54.81607437133789,55.03991875522416,54.76356840150965,54.910955491089744,1600.0
2022-12-02,55.00123596191406,55.05834877302349,55.00123596191406,55.0030772904701,600.0
2022-12-05,53.95663070678711,54.52406914137747,53.8976730522444,54.52406914137747,6900.0
2022-12-06,53.3956413269043,53.96216265792152,53.22522354121935,53.96216265792152,1400.0
2022-12-07,53.45642852783203,53.75949572929726,53.40023989819785,53.61210863156454,600.0
2022-12-08,53.47209167480469,53.8055548598398,53.42787519300043,53.8055548598398,15800.0
2022-12-09,52.731468200683594,53.38181556416314,52.731468200683594,53.29891010285268,6200.0
2022-12-12,53.48683166503906,53.529206820196656,52.87149057788789,52.87149057788789,21600.0
2022-12-13,53.77330780029297,58.41139939034555,53.73646015073501,58.41139939034555,36200.0
2022-12-14,53.69132614135742,54.04505446138252,53.62039634451343,53.90688103845943,34400.0
2022-12-15,52.81564712524414,53.09582664419377,52.624235154600136,53.09582664419377,27200.0
2022-12-16,52.47628402709961,52.59649500461928,52.10178480290558,52.291344875704944,23700.0
2022-12-19,52.291343688964844,52.53176563854787,52.06479508554383,52.53176563854787,10300.0
2022-12-20,52.67046356201172,52.688957828142286,52.57244712619825,52.688957828142286,4100.0
2022-12-21,53.49344253540039,53.55817070742013,53.0218510639107,53.0218510639107,21500.0
2022-12-22,52.929386138916016,52.947876879854306,52.2404878703608,52.864654435947955,25500.0
2022-12-23,53.521183013916016,53.521183013916016,52.762935727666076,52.762935727666076,4500.0
2022-12-27,53.63954162597656,53.63954162597656,53.63954162597656,53.63954162597656,300.0
2022-12-28,52.852630615234375,53.37323204185721,52.852630615234375,53.37323204185721,1500.0
2022-12-29,53.292781829833984,53.340867627389166,53.292781829833984,53.317748912807545,2000.0
2022-12-30,53.22713088989258,53.29925606071832,52.9108870428715,53.29925606071832,2400.0
2023-01-03,52.45779037475586,53.142064184719096,52.046302609970326,53.142064184719096,3900.0
2023-01-04,52.60758590698242,52.60758590698242,52.56874900475138,52.56874900475138,500.0
2023-01-05,52.59557342529297,52.74444823257893,52.29134746559186,52.29134746559186,6900.0
2023-01-06,53.65433120727539,53.78933616520492,53.49343498419282,53.49343498419282,2000.0
2023-01-09,53.12171936035156,53.93729785457983,53.09952482857892,53.85407541527405,8600.0
2023-01-10,53.40929412841797,53.40929412841797,53.26689215472938,53.26689215472938,300.0
2023-01-11,53.66913604736328,53.66913604736328,53.27151811981578,53.40097446321808,10200.0
2023-01-12,53.93174743652344,54.13148057876207,53.93174743652344,54.13148057876207,1000.0
2023-01-13,54.16938781738281,54.16938781738281,53.98352451213204,54.01126414570309,2100.0
2023-01-17,53.94376754760742,54.31179392226176,53.93729473078541,54.31179392226176,127600.0
2023-01-18,52.98208999633789,53.85407547784378,52.98208999633789,53.85407547784378,1800.0
2023-01-19,53.03109359741211,53.17904420088967,52.772180923181544,52.772180923181544,6700.0
2023-01-20,53.415771484375,53.43334156837835,53.372313657649165,53.391732110256775,4000.0
2023-01-23,53.521183013916016,53.65063935145811,53.465700214646276,53.632145085034864,800.0
2023-01-24,53.60533142089844,53.60533142089844,53.32237583728623,53.32237583728623,2200.0
2023-01-25,53.85407257080078,53.85407257080078,53.23452699370976,53.23452699370976,1400.0
2023-01-26,54.336761474609375,54.336761474609375,53.817084228539606,53.946540566097795,2300.0
2023-01-27,53.821712493896484,54.02514238416294,53.821712493896484,54.01127256521533,3300.0
2023-01-30,53.26504135131836,53.86794101508519,53.26504135131836,53.86794101508519,1800.0
2023-01-31,53.964111328125,53.964111328125,53.59515723401563,53.59515723401563,600.0
2023-02-01,53.67283248901367,53.67283248901367,53.313127282216335,53.62290184784811,1000.0
2023-02-02,52.855411529541016,52.88315116966265,52.74907036337277,52.88315116966265,4000.0
2023-02-03,52.80824279785156,52.86464625108051,52.80824279785156,52.86464625108051,200.0
2023-02-06,52.678794860839844,52.744447220988256,52.678794860839844,52.68896441565974,2600.0
2023-02-07,53.292781829833984,53.292781829833984,53.12356440903608,53.12356440903608,3300.0
2023-02-08,53.036651611328125,53.174432685500925,53.00336333695616,53.151313966603624,16000.0
2023-02-09,52.689884185791016,53.13743627331869,52.689884185791016,53.07825673571208,3900.0
2023-02-10,53.63307571411133,53.63307571411133,53.373238823595536,53.373238823595536,2000.0
2023-02-13,53.87903594970703,53.87903594970703,53.82632923083514,53.82632923083514,100.0
2023-02-14,53.76900100708008,53.900309246767854,53.622902291931965,53.622902291931965,2200.0
2023-02-15,53.34642028808594,53.34642028808594,53.28076440358798,53.308507568664886,1000.0
2023-02-16,53.00519943237305,53.45645174661869,53.00519943237305,53.41946321591618,900.0
2023-02-17,52.701900482177734,52.73426456422137,52.522509991015774,52.707449114445275,1200.0
2023-02-21,52.14523696899414,52.38381052957776,52.14523696899414,52.38381052957776,1100.0
2023-02-22,52.0296516418457,52.35606856351579,52.0296516418457,52.35606856351579,1100.0
2023-02-23,52.28023910522461,52.39305306272474,51.86597885981109,52.35606453297843,2600.0
2023-02-24,52.08513641357422,52.10640323328191,51.99544115871819,52.10640323328191,700.0
2023-02-27,52.17667770385742,52.17667770385742,52.17667770385742,52.17667770385742,200.0
2023-02-28,51.91037368774414,52.08791584038989,51.91037368774414,52.08791584038989,300.0
2023-03-01,52.208126068115234,52.2728542464959,52.15171907626317,52.171137529777376,2700.0
2023-03-02,52.54655456542969,52.54655456542969,52.54655456542969,52.54655456542969,300.0
2023-03-03,53.05698776245117,53.08657929573103,52.600190293359766,52.600190293359766,1200.0
2023-03-06,52.91828155517578,52.91828155517578,52.91828155517578,52.91828155517578,200.0
2023-03-07,52.07773971557617,52.38381401592176,52.05092426287101,52.38381401592176,2300.0
2023-03-08,51.77351379394531,51.79200453237351,51.52384649611818,51.52384649611818,1600.0
2023-03-09,50.9283447265625,51.727277271666956,50.858067926074554,51.727277271666956,4400.0
2023-03-10,50.26995849609375,50.381848268958855,50.26995849609375,50.381848268958855,400.0
2023-03-13,49.87419891357422,50.39572454881707,49.87419891357422,50.17842131894402,500.0
2023-03-14,50.30140686035156,50.673133532129285,50.12756497497055,50.673133532129285,2100.0
2023-03-15,49.00221252441406,49.01793071112589,48.95320254098181,49.01793071112589,1500.0
2023-03-16,49.631927490234375,49.631927490234375,49.1520113212647,49.16126021834921,400.0
2023-03-17,48.78582763671875,48.97631538741373,48.768261083656625,48.87922314383239,1600.0
2023-03-20,49.75028991699219,49.75028991699219,49.12889944399528,49.13814481428209,10200.0
2023-03-21,50.4428825378418,50.4428825378418,50.29400774401807,50.32174738099544,1000.0
2023-03-22,49.6531982421875,50.404972784314396,49.6531982421875,50.404972784314396,1000.0
2023-03-23,49.262691497802734,49.82241839198769,49.262691497802734,49.82241839198769,200.0
2023-03-24,49.622520446777344,49.622520446777344,48.96237533170242,48.96237533170242,1100.0
2023-03-27,50.268714904785156,50.42212994579794,49.93864237665618,50.0130267166044,1300.0
2023-03-28,50.48720932006836,50.7010589553457,50.40817862706503,50.40817862706503,1700.0
2023-03-29,50.93351364135742,50.93351364135742,50.766152410918984,50.83123693977384,5400.0
2023-03-30,51.07855224609375,51.16594993431169,50.821931267320785,51.16594993431169,5400.0
2023-03-31,51.51276397705078,51.51276397705078,51.25893434170661,51.25893434170661,2500.0
2023-04-03,52.551326751708984,52.55690593114145,52.17941219549179,52.17941219549179,1000.0
2023-04-04,51.942325592041016,52.55133228378773,51.8446952619554,52.55133228378773,3700.0
2023-04-05,52.54853820800781,52.54853820800781,52.25379932909246,52.25379932909246,2000.0
2023-04-06,52.46392822265625,52.62571024717575,52.46392822265625,52.51413729329616,2900.0
2023-04-10,52.63686752319336,52.64895515453122,52.583870637204406,52.583870637204406,1600.0
2023-04-11,52.963226318359375,53.146392250724304,52.60711999452661,52.60711999452661,3800.0
2023-04-12,52.95485305786133,53.2858583751406,52.95485305786133,53.2858583751406,900.0
2023-04-13,53.37325668334961,53.37325668334961,53.37325668334961,53.37325668334961,400.0
2023-04-14,53.10919952392578,53.28586054912487,52.94183831417947,53.28586054912487,1200.0
2023-04-17,53.043190002441406,53.07201517645783,52.93254630815787,53.07201517645783,1500.0
2023-04-18,53.08130645751953,53.08130645751953,52.85815699857812,52.91394525002355,2300.0
2023-04-19,52.81166458129883,52.81166458129883,52.78842213841225,52.78842213841225,800.0
2023-04-20,52.61640930175781,52.61640930175781,52.54202497455666,52.56062105635695,28200.0
2023-04-21,52.59874725341797,52.616414064753485,52.45834912856249,52.45834912856249,1500.0
2023-04-24,52.94834518432617,52.99018725893282,52.89534829708598,52.89534829708598,81500.0
2023-04-25,52.3532829284668,52.62570862632868,52.32817839392005,52.62570862632868,1200.0
2023-04-26,51.71453094482422,52.01206122958003,51.71453094482422,52.01206122958003,500.0
2023-04-27,52.188716888427734,52.188716888427734,51.770313860283764,51.770313860283764,900.0
2023-04-28,52.669410705566406,52.76517893898121,52.54202948506127,52.54202948506127,900.0
2023-05-01,52.73728561401367,52.79307031633394,52.73728561401367,52.765177965173805,1100.0
2023-05-02,51.824241638183594,51.824241638183594,51.51927365029744,51.51927365029744,900.0
2023-05-03,51.38631057739258,51.95534081203666,51.38631057739258,51.798205144901864,1500.0
2023-05-04,50.932579040527344,51.0497311802097,50.932579040527344,51.0497311802097,400.0
2023-05-05,51.800994873046875,51.928372545793046,51.77496106584734,51.788907241584205,2300.0
2023-05-08,51.785194396972656,52.33748715775507,51.785194396972656,52.33748715775507,2500.0
2023-05-09,51.707088470458984,51.816802885891995,51.707088470458984,51.816802885891995,6000.0
2023-05-10,51.565765380859375,51.565765380859375,51.40770397011795,51.412350331487474,1900.0
2023-05-11,51.26637268066406,51.55646521603804,51.08227392595883,51.55646521603804,2800.0
2023-05-12,51.31378936767578,51.31378936767578,51.11016880707246,51.203145681354464,600.0
2023-05-15,51.43558883666992,51.52856570629323,51.35190823527286,51.38445049432504,1500.0
2023-05-16,50.70942687988281,50.90560969406882,50.70942687988281,50.8963134264238,2900.0
2023-05-17,51.15386199951172,51.175249445509316,51.11016492908213,51.147353547869,2400.0
2023-05-18,51.24776840209961,51.24776840209961,50.99858516457276,51.054373409438746,800.0
2023-05-19,51.43558883666992,51.751715158965474,51.25893136564955,51.677334372634874,3300.0
2023-05-22,51.25707244873047,51.41699593747914,51.25707244873047,51.41699593747914,800.0
2023-05-23,51.104591369628906,51.35191255925062,51.104591369628906,51.35191255925062,4000.0
2023-05-24,50.7429084777832,50.85913135402785,50.7429084777832,50.83123545187746,104700.0
2023-05-25,50.18875503540039,50.22687647767669,50.14784577644851,50.14784577644851,2500.0
2023-05-26,50.117156982421875,50.31984825904075,50.09670235501779,50.31984825904075,3000.0
2023-05-30,49.699684143066406,49.699684143066406,49.54813120565747,49.55742747397521,900.0
2023-05-31,49.46259689331055,49.46259689331055,49.46259689331055,49.46259689331055,100.0
2023-06-01,49.881919860839844,49.92004129922474,49.58532244345426,49.58532244345426,2000.0
2023-06-02,51.158512115478516,51.158512115478516,50.37563582409137,50.37563582409137,1600.0
2023-06-05,51.017189025878906,51.21244613926494,51.017189025878906,51.21244613926494,2500.0
2023-06-06,51.127830505371094,51.127830505371094,50.89631759894636,50.98929447037893,1300.0
2023-06-07,51.5750617980957,51.63084650557923,51.5750617980957,51.621550236612144,600.0
2023-06-08,51.6912841796875,51.6912841796875,51.65874191834924,51.65874191834924,200.0
2023-06-09,51.55739212036133,51.55739212036133,51.509974412267354,51.54716303290954,400.0
2023-06-12,51.36214065551758,51.36214065551758,51.30542312982029,51.30542312982029,1000.0
2023-06-13,51.76008224487305,51.909780183613066,51.76008224487305,51.909780183613066,2200.0
2023-06-14,51.169673919677734,51.169673919677734,51.169673919677734,51.169673919677734,100.0
2023-06-15,51.83539581298828,51.83539581298828,51.76101147974194,51.76101147974194,193300.0
2023-06-16,51.893978118896484,51.91443274894655,51.893978118896484,51.91443274894655,200.0
2023-06-20,51.41185760498047,51.41185760498047,51.41185760498047,51.41185760498047,300.0
2023-06-21,51.65816879272461,51.65816879272461,51.65816879272461,51.65816879272461,100.0
2023-06-22,51.539791107177734,51.539791107177734,51.539791107177734,51.539791107177734,100.0
2023-06-23,51.17509078979492,51.30492986049853,51.17509078979492,51.30492986049853,800.0
2023-06-26,51.34980392456055,51.34980392456055,51.34980392456055,51.34980392456055,100.0
2023-06-27,51.584651947021484,51.584651947021484,51.438584815587845,51.438584815587845,2000.0
2023-06-28,51.44145584106445,51.450046955560886,51.409950232116344,51.450046955560886,6900.0
2023-06-29,51.894935607910156,51.894935607910156,51.667717196567295,51.667717196567295,400.0
2023-06-30,52.38945770263672,52.38945770263672,52.1641512783495,52.1641512783495,300.0
2023-07-03,52.44100570678711,52.44100570678711,52.44100570678711,52.44100570678711,100.0
2023-07-05,52.25102615356445,52.25102615356445,52.21188359730542,52.21188359730542,700.0
2023-07-06,51.745994567871094,51.745994567871094,51.534053732074184,51.534053732074184,500.0
2023-07-07,51.86819839477539,51.906383145210725,51.86819839477539,51.86819839477539,800.0
2023-07-10,52.040035247802734,52.05912944261181,52.040035247802734,52.04958416612991,800.0
2023-07-11,52.576576232910156,52.576576232910156,52.21188544578752,52.21188544578752,400.0
2023-07-12,52.60999298095703,52.82289165045257,52.60999298095703,52.82289165045257,100.0
2023-07-13,52.66059112548828,52.670136403292084,52.66059112548828,52.670136403292084,100.0
2023-07-14,52.38945770263672,52.39327799874568,52.38945770263672,52.39327799874568,100.0
2023-07-17,52.48014831542969,52.53647309423377,52.17369432042092,52.17369432042092,600.0
2023-07-18,52.920257568359375,52.920257568359375,52.920257568359375,52.920257568359375,100.0
2023-07-19,53.14747619628906,53.14747619628906,53.14747619628906,53.14747619628906,0.0
2023-07-20,53.73938751220703,53.73938751220703,53.70119911879071,53.70119911879071,600.0
2023-07-21,53.956092834472656,54.0105129275223,53.956092834472656,53.96850424296581,800.0
2023-07-24,54.231048583984375,54.32078729808509,53.8253069388939,53.8253069388939,300.0
2023-07-25,54.36566162109375,54.36566162109375,54.36566162109375,54.36566162109375,100.0
2023-07-26,54.366615295410156,54.366615295410156,54.31219883781528,54.31219883781528,500.0
2023-07-27,54.119346618652344,54.119346618652344,54.119346618652344,54.119346618652344,100.0
2023-07-28,54.41435241699219,54.41435241699219,54.35993231774279,54.35993231774279,300.0
2023-07-31,54.629154205322266,54.629154205322266,54.55086909388143,54.55086909388143,100.0
2023-08-01,54.456356048583984,54.456356048583984,54.456356048583984,54.456356048583984,100.0
2023-08-02,54.261600494384766,54.261600494384766,54.261600494384766,54.261600494384766,100.0
2023-08-03,54.49072265625,54.64633871172332,54.49072265625,54.64633871172332,600.0
2023-08-04,54.20909118652344,54.20909118652344,54.20909118652344,54.20909118652344,100.0
2023-08-07,54.73798370361328,54.73798370361328,54.53177149721712,54.53177149721712,200.0
2023-08-08,54.91747283935547,54.91747283935547,54.91747283935547,54.91747283935547,100.0
2023-08-09,55.056854248046875,55.2955262438685,55.056854248046875,55.2955262438685,500.0
2023-08-10,54.965206146240234,54.965206146240234,54.965206146240234,54.965206146240234,100.0
2023-08-11,55.28215789794922,55.30507238956295,55.28215789794922,55.30507238956295,400.0
2023-08-14,55.27069854736328,55.285972445620736,55.27069854736328,55.285972445620736,200.0
2023-08-15,54.65303039550781,54.65303039550781,54.65303039550781,54.65303039550781,100.0
2023-08-16,54.42867660522461,54.87451502555833,54.42867660522461,54.87451502555833,600.0
2023-08-17,54.37139129638672,54.74181071090906,54.37139129638672,54.713171235962115,200.0
2023-08-18,54.55278396606445,54.55278396606445,54.55278396606445,54.55278396606445,100.0
2023-08-21,54.48786163330078,54.48786163330078,54.48786163330078,54.48786163330078,0.0
2023-08-22,54.18235778808594,54.18235778808594,54.18235778808594,54.18235778808594,100.0
2023-08-23,54.2358283996582,54.2358283996582,54.18236610295353,54.18236610295353,1500.0
2023-08-24,54.044883728027344,54.27400678936905,54.044883728027344,54.27400678936905,500.0
2023-08-25,54.36757278442383,54.38857530812369,54.36757278442383,54.38857530812369,700.0
2023-08-28,54.59956359863281,54.59956359863281,54.59956359863281,54.59956359863281,100.0
2023-08-29,54.92033386230469,54.92033386230469,54.794315082602154,54.827729015029135,400.0
2023-08-30,55.01007080078125,55.042530568640046,55.01007080078125,55.02152804634209,600.0
2023-08-31,54.780948638916016,54.780948638916016,54.780948638916016,54.780948638916016,100.0
2023-09-01,55.23920440673828,55.23920440673828,55.23920440673828,55.23920440673828,100.0
2023-09-05,54.91078567504883,55.19432884361885,54.91078567504883,55.19432884361885,1400.0
2023-09-06,54.7733154296875,54.7733154296875,54.7733154296875,54.7733154296875,100.0
2023-09-07,54.9327507019043,54.9327507019043,54.9327507019043,54.9327507019043,200.0
2023-09-08,55.131324768066406,55.131324768066406,55.131324768066406,55.131324768066406,100.0
2023-09-11,55.13513946533203,55.13513946533203,55.13513946533203,55.13513946533203,100.0
2023-09-12,55.536102294921875,55.536102294921875,55.536102294921875,55.536102294921875,100.0
2023-09-13,55.3804931640625,55.3804931640625,55.3804931640625,55.3804931640625,100.0
2023-09-14,55.91607666015625,55.91607666015625,55.9084397096087,55.9084397096087,400.0
2023-09-15,55.35280227661133,55.543740579018426,55.35280227661133,55.543740579018426,1100.0
2023-09-18,55.496009826660156,55.60293440757736,55.496009826660156,55.60293440757736,300.0
2023-09-19,55.376670837402344,55.376670837402344,55.376670837402344,55.376670837402344,100.0
2023-09-20,55.22392654418945,55.57238561225462,55.22392654418945,55.57238561225462,200.0
2023-09-21,54.646339416503906,54.913650874941894,54.646339416503906,54.913650874941894,200.0
2023-09-22,54.57283020019531,54.69407817313341,54.57283020019531,54.69407817313341,200.0
2023-09-25,54.850643157958984,54.850643157958984,54.850643157958984,54.850643157958984,100.0
2023-09-26,54.477359771728516,54.66543196300658,54.46494836187073,54.60337855556328,900.0
2023-09-27,54.69407272338867,54.713166919128696,54.455400739406535,54.713166919128696,700.0
2023-09-28,54.78667449951172,54.78858282642514,54.78667449951172,54.78858282642514,300.0
2023-09-29,54.18045425415039,54.18045425415039,54.18045425415039,54.18045425415039,100.0
2023-10-02,53.60573196411133,53.60573196411133,53.60573196411133,53.60573196411133,100.0
2023-10-03,53.19807434082031,53.19807434082031,53.19807434082031,53.19807434082031,100.0
2023-10-04,52.91071319580078,52.91071319580078,52.91071319580078,52.91071319580078,100.0
2023-10-05,52.762733459472656,52.80378798094467,52.762733459472656,52.765599591682225,600.0
2023-10-06,53.19998550415039,53.19998550415039,53.19998550415039,53.19998550415039,100.0
2023-10-09,53.8358039855957,53.8358039855957,53.8358039855957,53.8358039855957,0.0
2023-10-10,54.111717224121094,54.111717224121094,54.111717224121094,54.111717224121094,100.0
2023-10-11,54.07257080078125,54.07257080078125,53.87494969568128,53.87494969568128,100.0
2023-10-12,53.75370788574219,53.75370788574219,53.72983922911296,53.72983922911296,200.0
2023-10-13,54.270198822021484,54.34084335035078,54.270198822021484,54.34084335035078,200.0
2023-10-16,54.78190231323242,54.78190231323242,54.78190231323242,54.78190231323242,100.0
2023-10-17,55.039669036865234,55.039669036865234,55.039669036865234,55.039669036865234,100.0
2023-10-18,54.91938018798828,54.95183995718441,54.91938018798828,54.95183995718441,100.0
2023-10-19,54.46876907348633,54.77999756031983,54.46876907348633,54.77999756031983,400.0
2023-10-20,53.89977264404297,53.89977264404297,53.89977264404297,53.89977264404297,100.0
2023-10-23,53.340328216552734,53.38710772347566,53.340328216552734,53.38710772347566,400.0
2023-10-24,53.58090591430664,53.758478655946995,53.58090591430664,53.758478655946995,200.0
2023-10-25,53.39092254638672,53.51025853940137,53.39092254638672,53.51025853940137,400.0
2023-10-26,53.15034103393555,53.15034103393555,53.15034103393555,53.15034103393555,100.0
2023-10-27,52.269161224365234,52.43145641524102,52.269161224365234,52.43145641524102,300.0
2023-10-30,52.787559509277344,52.787559509277344,52.46964825079751,52.46964825079751,400.0
2023-10-31,52.941261291503906,52.941261291503906,52.941261291503906,52.941261291503906,100.0
2023-11-01,53.061561584472656,53.08065213993496,53.061561584472656,53.08065213993496,500.0
2023-11-02,53.94464111328125,53.94464111328125,53.94464111328125,53.94464111328125,100.0
2023-11-03,54.0162467956543,54.0162467956543,54.0162467956543,54.0162467956543,100.0
2023-11-06,53.85394287109375,53.984736100521545,53.85394287109375,53.984736100521545,900.0
2023-11-07,53.45966339111328,53.45966339111328,53.45966339111328,53.45966339111328,100.0
2023-11-08,53.21049118041992,53.21049118041992,53.090201015140835,53.090201015140835,200.0
2023-11-09,52.811431884765625,53.05201221347778,52.811431884765625,53.05201221347778,200.0
2023-11-10,53.202850341796875,53.202850341796875,53.202850341796875,53.202850341796875,100.0
2023-11-13,53.44057083129883,53.44057083129883,53.44057083129883,53.44057083129883,0.0
2023-11-14,53.91504669189453,53.91504669189453,53.91504669189453,53.91504669189453,100.0
2023-11-15,53.82054138183594,53.82054138183594,53.82054138183594,53.82054138183594,100.0
2023-11-16,53.540809631347656,53.540809631347656,53.540809631347656,53.540809631347656,100.0
2023-11-17,53.87113571166992,53.93032662978115,53.87113571166992,53.93032662978115,400.0
2023-11-20,53.98092269897461,53.98092269897461,53.98092269897461,53.98092269897461,100.0
2023-11-21,54.046791076660156,54.046791076660156,54.046791076660156,54.046791076660156,100.0
2023-11-22,54.271141052246094,54.271141052246094,54.271141052246094,54.271141052246094,100.0
2023-11-24,54.477359771728516,54.477359771728516,54.477359771728516,54.477359771728516,100.0
2023-11-27,54.30265426635742,54.30265426635742,54.30265426635742,54.30265426635742,100.0
2023-11-28,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,400.0
2023-11-29,53.93986892700195,53.93986892700195,53.93986892700195,53.93986892700195,100.0
2023-11-30,54.588104248046875,54.588104248046875,54.33129222269013,54.33129222269013,2500.0
2023-12-01,54.844913482666016,54.89455547735541,54.844913482666016,54.89455547735541,200.0
2023-12-04,54.75040054321289,54.75040054321289,54.75040054321289,54.75040054321289,100.0
2023-12-05,54.23200988769531,54.23200988769531,54.23200988769531,54.23200988769531,100.0
2023-12-06,53.75465774536133,53.84440009958233,53.75465774536133,53.808120035758385,300.0
2023-12-07,53.70597457885742,53.72983959380294,53.70597457885742,53.72983959380294,100.0
2023-12-08,53.90263748168945,53.90263748168945,53.901683318120334,53.901683318120334,100.0
2023-12-11,54.12125778198242,54.12125778198242,54.12125778198242,54.12125778198242,100.0
2023-12-12,54.044883728027344,54.044883728027344,53.87303961109837,53.87303961109837,700.0
2023-12-13,54.84682083129883,54.84682083129883,54.84682083129883,54.84682083129883,100.0
2023-12-14,54.915557861328125,54.915557861328125,54.915557861328125,54.915557861328125,100.0
2023-12-15,54.652061462402344,54.652061462402344,54.60051114236183,54.60051114236183,200.0
2023-12-18,54.98276901245117,55.20002941815435,54.98276901245117,55.20002941815435,400.0
2023-12-19,55.40768051147461,55.40768051147461,55.3365402353623,55.3365402353623,300.0
2023-12-20,54.6270751953125,55.27693846249793,54.6270751953125,55.27693846249793,600.0
2023-12-21,55.001033782958984,55.001033782958984,54.86356094877147,54.89239991609483,700.0
2023-12-22,55.30385971069336,55.30385971069336,55.30385971069336,55.30385971069336,100.0
2023-12-26,55.61628341674805,55.65185171701562,55.609554080631845,55.609554080631845,400.0
2023-12-27,55.67108917236328,55.67108917236328,55.67108917236328,55.67108917236328,100.0
2023-12-28,55.526878356933594,55.71722506055998,55.526878356933594,55.71722506055998,500.0
2023-12-29,55.45766830444336,55.52688329343551,55.41633147303934,55.498044325891044,500.0
2024-01-02,56.18829345703125,56.2575084536513,56.13253346849635,56.2575084536513,900.0
2024-01-03,56.403629302978516,56.62281500372918,56.344026077321395,56.382480481077046,800.0
2024-01-04,56.16521453857422,56.68049106329257,56.16521453857422,56.68049106329257,600.0
2024-01-05,56.16713333129883,56.199819205040995,55.98832733646874,56.199819205040995,900.0
2024-01-08,56.20463180541992,56.20463180541992,56.20463180541992,56.20463180541992,100.0
2024-01-09,55.85566711425781,55.85566711425781,55.85566711425781,55.85566711425781,100.0
2024-01-10,55.688392639160156,55.688392639160156,55.688392639160156,55.688392639160156,100.0
