date,close,high,low,open,volume
2021-05-05,77.79039764404297,79.43227589036695,77.29783482943667,79.43227589036695,333400
2021-05-06,79.77793884277344,80.06310853496268,77.48795118718773,77.81633080591806,516600
2021-05-07,80.38284301757812,81.99879810944651,79.82115349673269,80.23593980729268,403000
2021-05-10,79.70880126953125,80.51245707203184,78.57677245903912,80.36555387842316,477800
2021-05-11,79.40635681152344,80.56431560858366,77.85953504271917,78.04100486906034,952800
2021-05-12,78.71503448486328,80.8840421987024,78.34345813550426,78.79281103194256,441200
2021-05-13,76.8744125366211,79.80386638397634,76.85713252083586,79.06934374427807,634700
2021-05-14,78.34346771240234,78.66319746473236,77.03860560312722,77.33241203423154,848800
2021-05-17,79.4754867553711,79.52733339134025,78.08421155165466,78.39530455328746,425800
2021-05-18,75.54362487792969,80.3137134253748,75.43993160053478,79.73473072397955,1165000
2021-05-19,72.35492706298828,74.67083795317603,71.67225112448384,74.28196840716497,1073700
2021-05-20,71.07598876953125,72.97710680462262,70.38466952427497,71.29202520956022,1205400
2021-05-21,67.79222869873047,70.29825259059571,67.56755555974406,70.13406938793773,1095000
2021-05-24,66.31454467773438,68.53539904740393,66.24541802660559,68.4749091070981,883600
2021-05-25,66.83303833007812,68.0255638485144,66.45281863097519,66.45281863097519,755600
2021-05-26,66.78118896484375,67.4811449803193,66.14172289400302,67.29103843497383,479300
2021-05-27,67.08363342285156,68.21566885918118,65.85654801776411,65.85654801776411,2023200
2021-05-28,66.5997085571289,67.53298749152908,65.77877278272095,66.86759161327937,798500
2021-06-01,66.41825103759766,67.532999983289,65.0096956653833,67.48114674873638,1369100
2021-06-02,65.16522979736328,66.52193827006711,64.43070068484728,66.19355868765052,763700
2021-06-03,64.8541488647461,66.08987769748903,64.64674911325929,64.93191882687141,582700
2021-06-04,63.62704849243164,65.15659014497402,63.49743190569821,65.0096869514036,461400
2021-06-07,60.844505310058594,63.53199252213377,60.83586200656003,63.41965594828781,732400
2021-06-08,60.317378997802734,61.78642420896408,60.03220930377085,61.61359768750128,666900
2021-06-09,61.069175720214844,61.41483532266531,60.14454007458226,60.49019967703273,570800
2021-06-10,61.760501861572266,62.57280102962567,61.32842895820927,61.6568019913178,407700
2021-06-11,59.850746154785156,61.760507779494795,59.72112295277384,61.760507779494795,719500
2021-06-14,60.55933380126953,61.008686675987114,59.63469814212201,60.084051016839595,468100
2021-06-15,56.852149963378906,60.44699287275402,56.74845009942148,60.429712858548896,787100
2021-06-16,55.95343780517578,57.085466637912575,55.642344805003866,57.085466637912575,1794200
2021-06-17,55.469520568847656,56.6361160709514,54.56216484892853,56.16947655152807,1405800
2021-06-18,53.89677429199219,56.80894480516489,53.82764434000787,56.20404536359691,1623600
2021-06-21,54.501678466796875,55.14114784589689,53.04991317585261,54.060965533971384,706100
2021-06-22,54.44118118286133,55.538643362969324,53.86220512400836,55.0892904826573,699500
2021-06-23,54.078243255615234,55.2189153953629,54.078243255615234,54.570806075212886,539800
2021-06-24,54.37205123901367,54.57080767055011,53.59432200997,54.121451466534964,448700
2021-06-25,55.83245849609375,56.834864156833035,54.33748671575459,55.26212242211202,1103700
2021-06-28,55.5213623046875,57.603956646782414,54.19057710965958,55.96207846627219,1649900
2021-06-29,56.7657356262207,56.88671550208087,55.08065077820772,56.05713638493596,1100300
2021-06-30,55.2707633972168,57.69901093366018,55.227556767429874,56.82622844118248,1306900
2021-07-01,54.52759552001953,55.599134404272334,54.36340901420217,55.27076139263761,450700
2021-07-02,54.11280822753906,54.61401436600648,53.006702675686235,54.467107868145334,471100
2021-07-06,51.77961730957031,53.51655229932091,51.675920731459094,52.76474633921867,781900
2021-07-07,52.54006576538086,53.17953512954227,51.80554312901257,52.00429627418922,794000
2021-07-08,53.9572639465332,54.56216668130909,50.88090692951222,51.06237676100857,1058000
2021-07-09,53.430137634277344,54.91646620312652,52.73017833333559,54.51895991706538,637200
2021-07-12,53.04127502441406,53.559761233705075,52.62648539769026,53.38693139845643,345900
2021-07-13,54.812767028808594,55.70283612636384,53.19681534499382,53.29186861166742,523300
2021-07-14,54.22514724731445,55.097933027468684,53.23137828993724,54.994236457732086,513100
2021-07-15,54.21650695800781,55.910228576410496,53.63752757904321,54.40661678546027,333600
2021-07-16,52.393157958984375,54.69178553149201,52.237611459634245,54.268352661826775,308500
2021-07-19,51.442596435546875,52.056142435194516,50.54388734350593,51.71912281716786,525100
2021-07-20,49.394569396972656,51.48580376087997,49.3167961500411,51.24384071684049,683400
2021-07-21,45.79108810424805,48.00329927690522,44.86644905113658,47.873679382763086,2032200
2021-07-22,46.43919372558594,46.7934933487112,45.41085818065929,46.05896748855582,966100
2021-07-23,44.883731842041016,45.96391409629508,43.656646383506626,45.13433491617707,786800
2021-07-26,41.53084945678711,44.29611345433418,41.16790649682486,43.71713733498986,1003400
2021-07-27,40.528438568115234,41.4271476777248,39.249499907548454,40.908661526163336,1399000
2021-07-28,42.52461242675781,43.803547767060174,41.867863093909655,42.515972419522946,1019100
2021-07-29,41.496280670166016,44.106001316245894,40.398815136133926,44.071434693964285,969300
2021-07-30,39.14580535888672,39.3445585038018,37.694040103767726,38.679165820501034,1612500
2021-08-02,40.45930480957031,40.917301014184616,37.19283484399527,38.687806635024444,1313100
2021-08-03,36.57065200805664,39.335919379769,36.19042902182243,39.059392972243245,1073600
2021-08-04,38.41128158569336,38.9643343719366,37.020006316044466,37.40887258651382,1285700
2021-08-05,37.73724365234375,38.27301639550651,37.12370095559275,38.031053341787874,824900
2021-08-06,36.36325454711914,37.82365967005685,36.242271373746796,37.82365967005685,608200
2021-08-09,36.829898834228516,37.452084962421466,36.11265942218843,36.63114566471246,969700
2021-08-10,36.259552001953125,38.221163094389915,36.06079889079708,36.81260471064022,644500
2021-08-11,36.28548049926758,36.95951311094388,36.00031082727878,36.5101569376749,747300
2021-08-12,34.48806381225586,36.53608873609259,34.47078049814248,35.97439586145565,571100
2021-08-13,33.62390899658203,34.72137442924518,33.20047615387962,34.55718793325465,886100
2021-08-16,32.73384475708008,33.5288573333707,32.60422156481523,33.44244406949727,816700
2021-08-17,32.62150192260742,33.2696112323281,30.806797173971294,31.904259370885086,918700
2021-08-18,33.027652740478516,33.52021557097459,31.69686744917652,32.46595666533865,693600
2021-08-19,32.19807052612305,32.92395311800036,31.84377088582903,32.751126598016604,701700
2021-08-20,32.5955810546875,34.17696617509296,32.2585647157382,32.552371126961965,1045900
2021-08-23,34.073265075683594,34.23745157129012,32.638783351395034,32.85481977551352,699000
2021-08-24,36.1904296875,36.83853908514492,35.1966606258625,35.9052599702379,1219500
2021-08-25,34.75594711303711,36.19042909098908,34.004137850713235,36.19042909098908,1228500
2021-08-26,34.26338195800781,34.60039828932353,33.744892505137436,34.40164515281566,1517100
2021-08-27,34.78186798095703,35.265790809154865,33.35602611160305,33.71032575296704,1205900
2021-08-30,35.74971008300781,35.758353386843496,33.865872014285095,34.591754603118204,1191100
2021-08-31,38.247093200683594,38.584112845302926,36.10401192579303,36.371898321324885,2221200
2021-09-01,39.98402404785156,39.98402404785156,37.892789629167275,38.67052211885449,1348300
2021-09-02,40.45066452026367,40.76175422721016,39.25814243937807,40.00130832606831,1060500
2021-09-03,39.76798629760742,40.66669863456511,39.41368668544487,40.48522552866386,829900
2021-09-07,41.19382858276367,41.60862146642597,40.05315639382886,40.05315639382886,694400
2021-09-08,39.577877044677734,41.15926544353191,39.05939088242157,41.04692556634304,751500
2021-09-09,39.79391098022461,39.99266410641096,38.808785356320776,39.12851835962452,509200
2021-09-10,39.18037033081055,40.442022395648884,38.99890050568748,40.26919257800352,401800
2021-09-13,38.886558532714844,39.73342096740833,38.42856234263939,38.96433178163845,505400
2021-09-14,38.627315521240234,38.99889845588809,37.910072969469674,38.5754655897355,454000
2021-09-15,36.98543930053711,38.013774904478225,35.6200906610363,37.52985207342037,926400
2021-09-16,36.458309173583984,37.21011837361261,36.14721946264109,36.29412266254847,679600
2021-09-17,36.91630935668945,37.46071883319882,36.21635007716436,37.46071883319882,974900
2021-09-20,35.741065979003906,36.0348756431042,34.95469353927286,35.42997300566782,814200
2021-09-21,35.73242950439453,36.27684231176645,35.602809605037756,36.27684231176645,401500
2021-09-22,35.53367233276367,37.02864408535265,35.4818256974715,35.818842012688364,670800
2021-09-23,35.663299560546875,35.67193956859112,33.96093118426153,35.42133977785021,2126500
2021-09-24,35.51639175415039,35.70650488872395,34.66088924147876,35.283075284479715,394800
2021-09-27,36.933589935302734,36.933589935302734,34.617679116148096,35.42997491528721,819100
2021-09-28,38.07426452636719,38.32486429905755,36.83853578839548,37.02000561234682,632500
2021-09-29,39.0766716003418,39.655647666550294,37.56441654827228,38.07426266911389,1125700
2021-09-30,40.554359436035156,41.40122185718496,39.24949753568018,39.24949753568018,1190100
2021-10-01,40.81360626220703,41.582695506644406,40.0272337059733,40.16549690388952,760700
2021-10-04,38.895198822021484,40.43338050117951,38.54089919578792,40.035874246664676,915300
2021-10-05,39.837120056152344,39.86304667173806,38.48041141404805,38.78286442188084,545400
2021-10-06,39.759342193603516,39.90624867671185,38.85198986819005,39.32726934374432,543300
2021-10-07,42.18759536743164,42.75793143214367,40.87409342824087,40.87409342824087,646900
2021-10-08,43.768985748291016,44.002302211596984,42.03205085778058,42.2048806757278,839000
2021-10-11,43.406036376953125,45.229384258358174,43.38011306185675,44.080068941091824,772600
2021-10-12,43.41468811035156,44.13192743775016,43.06902845849011,43.483818062851,386400
2021-10-13,43.915889739990234,44.27018938974401,43.21593044813074,43.75170322304008,469200
2021-10-14,43.18136978149414,44.04551564354394,42.956690011346474,43.7430626139536,386000
2021-10-15,42.541900634765625,44.036872589028306,42.41228073259486,43.54430970857866,479900
2021-10-18,43.16408157348633,43.864037532634306,42.29129250578338,42.299935809438374,586400
2021-10-19,43.88996505737305,44.157848140052636,42.99125265297582,43.36283560293901,807200
2021-10-20,44.097354888916016,45.22074695831375,43.85539514299247,44.4948644240888,1404700
2021-10-21,44.036865234375,44.3738815387703,43.22456944182083,43.60479237305706,791900
2021-10-22,41.51356506347656,44.41709548172987,41.51356506347656,44.20105903152001,421200
2021-10-25,40.73583221435547,41.60862131258061,40.58892901162814,41.60862131258061,538000
2021-10-26,37.48664474487305,40.554361595209244,37.48664474487305,40.46794833605508,613000
2021-10-27,34.25474166870117,36.121296611102544,33.874518673631314,36.086729985244865,1793400
2021-10-28,34.64360427856445,35.222580365966785,33.45108218512928,34.06462489470759,1033100
2021-10-29,34.00413131713867,34.859636993991806,32.923949213081485,34.539904014198044,958300
2021-11-01,35.101600646972656,35.421336958895864,33.960928481531624,34.004135111223945,909500
2021-11-02,34.71273422241211,34.937413970075255,34.228814697822926,34.57447103017884,1048500
2021-11-03,34.53126525878906,35.144807983542265,34.3757187516045,34.96333815731182,405000
2021-11-04,33.63254928588867,34.954694457290664,32.92395007088165,34.565828230407725,662900
2021-11-05,33.26097106933594,33.874513755178725,32.93259476427673,33.502930822298296,1108300
2021-11-08,33.10542297363281,33.718965629852775,32.75976337484324,33.58070244962779,556500
2021-11-09,32.67335510253906,33.4338010614354,32.62150516588282,33.27825454792144,425200
2021-11-10,32.535091400146484,33.511573802055494,32.45731814458735,33.11406751651087,1857500
2021-11-11,32.83753967285156,33.48564900849995,32.543729975499446,33.09678274782001,1260200
2021-11-12,33.641197204589844,33.71032715637919,32.75976806820637,32.83754132425358,1741300
2021-11-15,33.44244384765625,33.8831567648148,32.96716430659574,33.779460189563615,1098300
2021-11-16,32.50916290283203,33.632551743104955,32.29312646060822,33.57206180299865,589200
2021-11-17,29.76117706298828,32.49187737448346,29.527857325734843,32.40546412207298,1068700
2021-11-18,29.58835220336914,30.443854657745995,28.534093323779015,30.443854657745995,1045700
2021-11-19,30.91913414001465,30.91913414001465,29.173559314768294,29.173559314768294,1501900
2021-11-22,32.04253005981445,32.405469738588316,30.288311723042906,30.288311723042906,890700
2021-11-23,31.28207778930664,32.40546664020967,31.21294454484268,31.96475374434281,1035100
2021-11-24,31.03147315979004,32.24127850533663,30.608040299912425,31.169736345299274,723100
2021-11-26,30.27102279663086,30.668532323679965,30.11547630701474,30.253739487067488,461200
2021-11-29,30.28830909729004,30.685815367140293,29.769822945003146,30.26238577861206,990200
2021-11-30,29.52785873413086,30.970983852689752,28.957522670237115,30.296951221666536,1641100
2021-12-01,26.84036636352539,29.908084745534893,26.788518080357345,29.743894944343815,1261900
2021-12-02,27.186025619506836,28.439037667718637,26.857650946251024,27.22923389771634,1125200
2021-12-03,25.5700740814209,26.78851951458074,24.904681426935795,26.78851951458074,1317700
2021-12-06,28.22300148010254,28.378547986628245,25.189849547533203,25.71697900893091,1392100
2021-12-07,29.726613998413086,29.968573744430056,28.309412252794857,28.715561794855606,1445000
2021-12-08,28.92296028137207,29.69204949733913,28.36990751018023,29.674766186182566,958000
2021-12-09,28.326696395874023,29.225408759590774,28.145226581023834,28.793335888164,721300
2021-12-10,28.127944946289062,28.66371441576901,27.42798731438196,28.093378323366586,864700
2021-12-13,26.805801391601562,27.88598357229253,26.330520243161214,27.739077081562264,1117200
2021-12-14,26.174976348876953,27.125535383992755,26.088561441622627,26.460144389057145,943100
2021-12-15,25.4058837890625,25.829314993253707,24.766416155290443,25.74290174000309,1051700
2021-12-16,24.965171813964844,26.166335605390874,24.619513821126436,25.81203595670309,1061600
2021-12-17,24.921964645385742,25.241697663779473,23.919555663662372,24.671361575841257,1215900
2021-12-20,23.582538604736328,24.887397253179348,23.193672353063086,24.887397253179348,1206300
2021-12-21,24.965171813964844,25.22441654476414,23.867707892731318,23.867707892731318,1213900
2021-12-22,24.161514282226562,25.025660028770755,23.92819618331231,24.749133653592967,962900
2021-12-23,24.394834518432617,24.74049249433456,23.59117869431857,24.25657132807184,503100
2021-12-27,23.530689239501953,24.88739785301916,23.522047583897905,24.325703424574282,435300
2021-12-28,23.43563461303711,23.988687392691503,23.426992957326597,23.487482899072884,464800
2021-12-29,22.580129623413086,23.617105270012093,22.55420630359589,23.176390702618882,871400
2021-12-30,25.544147491455078,26.045351952343175,22.73567384980705,22.761598815245588,1282800
2021-12-31,25.47501564025879,25.907088503824482,24.913321247268822,25.120716023993094,798500
2022-01-03,26.442859649658203,26.76259264653349,25.535505644839105,26.036710101969085,690500
2022-01-04,26.71074676513672,26.753953396200032,25.129360004100405,26.071279065681153,737800
2022-01-05,27.134178161621094,28.07609887659453,26.20090075078051,26.511993770469815,942600
2022-01-06,28.248926162719727,28.758772337287358,27.013199003036654,27.66995003550051,1015700
2022-01-07,28.75012969970703,29.553785516559643,28.240283571773162,28.257566882468907,707800
2022-01-10,30.167327880859375,30.556194126106227,28.655072824363938,28.879749268031887,1294300
2022-01-11,30.96234130859375,31.843767001652733,30.10683563462523,30.65124833624156,928400
2022-01-12,31.9733943939209,32.3017707188117,30.850005520452438,31.117888606994885,868800
2022-01-13,30.945058822631836,32.28448400348781,30.556192596846746,31.817844532545706,762500
2022-01-14,30.979629516601562,31.66230557580642,30.227823498838827,30.659896453304427,687200
2022-01-18,30.86728858947754,31.4203413661364,29.88216291899712,30.15004600343556,731200
2022-01-19,31.532686233520508,31.835135988495008,30.875933484925742,30.936423435920645,600600
2022-01-20,31.161100387573242,33.096785236231405,31.083327129589804,32.837542141771536,1278200
2022-01-21,30.15004539489746,32.01660012667451,29.899442330389945,31.51539729411399,1077600
2022-01-24,27.11689567565918,28.499529346331006,26.07128000265715,28.499529346331006,1251200
2022-01-25,26.57248306274414,26.641614660067717,26.002146972767818,26.200900109044685,1170600
2022-01-26,26.39965057373047,27.471192696148943,26.19225580274767,26.788516799465167,635200
2022-01-27,25.379962921142578,26.693463287073488,25.258981388110037,26.399653582637377,658300
2022-01-28,25.673770904541016,25.803394093010223,24.61951362281897,25.50958438940735,1169800
2022-01-31,28.793336868286133,28.793336868286133,25.976221452901978,26.391012676243804,1120700
2022-02-01,29.259979248046875,29.527862354009528,28.257570185696196,28.663716496932913,637800
2022-02-02,26.408296585083008,29.795748366411964,26.114486865664624,29.311825506059687,947200
2022-02-03,26.3132381439209,26.56383954860115,25.44045075863031,25.855240313552418,528700
2022-02-04,26.41693687438965,27.056404569379552,25.993505629662305,26.45150349758077,345600
2022-02-07,25.319469451904297,26.563839775528084,25.276262824316,26.036710348169475,429700
2022-02-08,26.15769386291504,26.25274878048873,24.68864533793271,25.163926518710436,501700
2022-02-09,27.065044403076172,27.6094571440936,26.313238529783614,26.529274965501944,470500
2022-02-10,26.20954132080078,27.50575998483292,26.131768069100673,26.44286107590111,1114300
2022-02-11,25.414527893066406,26.779878193658252,25.276264696669305,25.967580678654805,359500
2022-02-14,24.74049186706543,25.7169774784863,24.48989045897547,25.120716455030994,505800
2022-02-15,25.915729522705078,25.915729522705078,24.91332063569792,24.92196229054436,551800
2022-02-16,25.276264190673828,25.915731873265994,24.852832954155797,25.665130452898183,813900
2022-02-17,24.524456024169922,25.64784650479784,24.308419583460005,25.241696941397763,541600
2022-02-18,23.599821090698242,24.360270309785264,23.288729726732907,24.17015718089986,540900
2022-02-22,22.830730438232422,23.66895120978866,22.683825597008422,23.098615155207767,674800
2022-02-23,23.081335067749023,23.89363263548124,22.994921800561965,23.357863126720837,639700
2022-02-24,23.45291519165039,23.8504230948147,21.603643809030125,21.90609515200199,1382600
2022-02-25,26.149051666259766,26.200899951884626,23.694877503652677,23.867707320038583,1089500
2022-02-28,26.434219360351562,27.635381458862145,25.40588542771661,26.149051320840872,1526900
2022-03-01,27.445270538330078,27.894625097298313,26.278673390053235,26.434219896253786,849900
2022-03-02,25.25897979736328,27.65266391289805,25.120716609656967,27.644022257638003,882900
2022-03-03,25.06022834777832,25.483659594487985,24.33434573963966,25.16392656960984,716500
2022-03-04,23.70351791381836,25.258979586652295,23.349218292248104,24.870114992557408,869000
2022-03-07,22.390016555786133,23.962761578504075,22.035716925315707,23.331935567981336,899100
2022-03-08,20.739500045776367,22.364093490808806,20.670368444886208,22.251755257447563,976800
2022-03-09,22.16533660888672,22.43322131116266,21.21477602066877,21.36168085383179,907200
2022-03-10,20.851835250854492,21.249343134413923,19.987689541112495,21.111079952713375,942700
2022-03-11,19.270450592041016,21.249345256084744,19.209960650035715,21.249345256084744,890300
2022-03-14,18.579133987426758,20.38519877201619,17.706346565113858,18.19026773305018,1304200
2022-03-15,20.540746688842773,20.68765154525801,18.181628978375176,18.19026898619899,1380900
2022-03-16,25.630565643310547,25.794753815444093,22.76160170023124,23.072694732015346,1956900
2022-03-17,24.59358787536621,25.405885362397754,23.910913572692202,25.189848919438205,1042200
2022-03-18,26.143346786499023,26.539590502350205,24.408674366281673,24.408674366281673,1194600
2022-03-21,25.78232192993164,26.310646842994682,24.267785585939368,24.9898312013292,848400
2022-03-22,27.657880783081055,28.40634167379255,26.213789480197484,26.61003318477933,1032800
2022-03-23,27.23522186279297,28.661701975694427,26.64525740932026,27.455357827827502,1147300
2022-03-24,26.91822624206543,27.878019209162332,26.38989957621786,26.900614961319537,848600
2022-03-25,26.213790893554688,26.601228979434616,25.544577364074655,25.976043650284655,1168300
2022-03-28,27.825183868408203,27.878016025107545,26.2049831739272,26.442730398330212,1062400
2022-03-29,28.688119888305664,29.260471368277926,27.490578050263423,28.644090009147032,1193800
2022-03-30,28.001293182373047,29.727158286719973,27.904434502927668,28.379927298807385,952100
2022-03-31,26.7773380279541,27.9660725473184,26.381092628331306,27.710714027671692,776800
2022-04-01,29.7976016998291,29.841628217101785,28.12456885090748,28.644088136840253,1256100
2022-04-04,29.4718017578125,31.153640264157175,28.855420432349383,30.871866519775406,1255200
2022-04-05,28.432762145996094,29.507023374865135,28.1597923391889,29.507023374865135,423200
2022-04-06,27.807573318481445,28.045320549115566,26.83897479625297,27.65788080432337,558100
2022-04-07,26.865392684936523,27.71951960273046,26.249011326855726,27.49938364334505,762200
2022-04-08,26.838973999023438,27.516993112393774,26.495562462422036,26.927028712883892,459400
2022-04-11,25.88798713684082,26.777336567887048,25.262801850973943,25.98484749135698,712200
2022-04-12,25.52696418762207,26.293038021414844,25.386077316040133,26.1257342315973,507500
2022-04-13,26.231401443481445,26.662867717680687,25.39488413504157,25.641437011514306,468500
2022-04-14,25.051471710205078,26.566006437255126,24.75208668470039,26.566006437255126,500300
2022-04-18,22.999807357788086,25.192361462557976,22.48909196406061,25.192361462557976,1081700
2022-04-19,22.515504837036133,23.070248375001746,21.89031954131745,22.762057707187964,1410200
2022-04-20,22.594757080078125,23.079055569147084,21.51168845066658,22.268956766923885,674500
2022-04-21,22.409841537475586,22.982194701090997,21.705405453445458,22.568338018865866,941800
2022-04-22,22.82369613647461,23.54574180821775,22.216120423628084,22.339397701867597,603900
2022-04-25,22.82369613647461,22.92055649519764,21.54690691141384,21.626155990459214,673200
2022-04-26,21.793458938598633,22.832500886008017,21.652572065679124,22.814889607017076,543200
2022-04-27,23.65140724182129,23.739460279098108,21.969568701372758,22.189704653572868,677800
2022-04-28,24.41748046875,24.64642207045912,23.325606300255497,24.452703028784065,748700
2022-04-29,25.597408294677734,26.95344656859452,25.52696485703946,25.993653681083035,632200
2022-05-02,26.090513229370117,26.7157002288523,25.456522269455192,25.72068474954372,344200
2022-05-03,25.73829460144043,26.680476188855195,25.45652085711123,26.23140033352053,485200
2022-05-04,26.68928337097168,26.68928337097168,25.183554207865807,25.33324672813108,441900
2022-05-05,24.664031982421875,26.143345831716623,24.074067570607994,25.932015521746518,561400
2022-05-06,23.624990463256836,24.435090839345012,23.175912916560822,24.294203963460465,349800
2022-05-09,22.32178497314453,23.079051475580048,21.687792381937914,23.043830598015212,414500
2022-05-10,22.876529693603516,24.135707715913824,22.33939906665259,22.991001338997638,566100
2022-05-11,22.427452087402344,23.93318300013834,21.960764904461197,23.08785999941718,535300
2022-05-12,22.18970489501953,22.894139277923244,21.37079887520394,22.101650177280554,655500
2022-05-13,22.876529693603516,23.83632266111959,22.46267467291933,22.718031525829605,492500
2022-05-16,24.6112003326416,25.121915678816976,22.69161454475705,22.69161454475705,576200
2022-05-17,25.16594123840332,26.072901939062227,24.752086265221244,25.245190313194097,636000
2022-05-18,26.32826042175293,26.32826042175293,24.46150842561214,24.822531264851747,674900
2022-05-19,26.28423309326172,27.420133736066877,26.090512379966427,26.416314329005942,940300
2022-05-20,25.447715759277344,27.129554301103536,25.183553288222434,26.645255877668195,495800
2022-05-23,24.97222328186035,25.72948982527716,24.47031357299571,25.72948982527716,480000
2022-05-24,25.18355369567871,25.896793722670026,23.66021328364025,25.377272732286308,908100
2022-05-25,27.36730194091797,28.17740232494016,24.37345327979389,24.64642139455561,923200
2022-05-26,29.12839126586914,29.348527221533782,27.32327542171665,27.64907569557805,934000
2022-05-27,29.94729232788086,30.052959999430414,27.728323289963157,29.040333313965405,799100
2022-05-31,31.998960494995117,31.998960494995117,30.54606194184195,30.995141142201824,2309000
2022-06-01,32.131046295166016,32.615344736805355,30.493234210451575,31.875687774644263,935400
2022-06-02,31.206472396850586,32.52728815331617,30.792619077283593,31.86688027508338,656300
2022-06-03,31.047969818115234,31.27691306436035,29.938486218567018,30.95111283132751,500300
2022-06-06,30.81022834777832,33.10844479257965,30.563673805191975,32.74742197705074,720800
2022-06-07,32.113433837890625,32.26312467332413,30.590093449087746,30.801422082524226,748800
2022-06-08,33.03800582885742,33.40783263547873,32.02537905242782,32.58012262136802,1053700
2022-06-09,32.1046257019043,33.37261090629407,31.866878476081215,32.16626349833903,1067500
2022-06-10,30.64292335510254,32.42162222181415,30.642923355102543,32.42162222181415,991700
2022-06-13,29.013917922973633,30.25548450558305,28.837808496991947,29.69193702964798,825000
2022-06-14,29.93848991394043,30.193848428191867,28.9258631761892,29.25166680844439,755700
2022-06-15,31.25930404663086,32.06059874839544,30.088179212278344,30.325926434868883,790800
2022-06-16,29.51582908630371,30.69575793294084,29.28688581332488,30.229070785803497,621900
2022-06-17,29.691940307617188,31.153642994322674,29.568664703522842,30.554872895285893,861900
2022-06-21,30.14982032775879,30.766198282925597,29.691937161772067,30.27309591879215,741300
2022-06-22,30.19384765625,30.704561312687762,29.172416984366453,29.47180201021205,579400
2022-06-23,30.343542098999023,31.276919845661403,29.577469843714937,30.775010089543372,537300
2022-06-24,30.889482498168945,31.46183403395538,30.149825466884156,30.95992426547733,925800
2022-06-27,31.743606567382812,32.40401448498027,31.426610229494695,31.814051690917225,721900
2022-06-28,34.58776092529297,34.825508164933204,31.25930628834606,32.15746140731755,1591300
2022-06-29,34.90475845336914,35.16892094244647,34.19152006876117,34.58776212287302,1294800
2022-06-30,34.63179016113281,35.21294894978835,32.39520804518254,34.297182567965045,807300
2022-07-01,34.64939880371094,35.019228963657504,33.20530744174703,34.482096683144746,487600
2022-07-05,34.297183990478516,34.53493123556317,32.66817583541882,34.53493123556317,845200
