date,close,high,low,open,volume
2025-07-07,8.899999618530273,9.109999656677246,8.770000457763672,8.90999984741211,154400.0
2025-07-08,9.020000457763672,9.145000457763672,8.859999656677246,8.859999656677246,95700.0
2025-07-09,9.020000457763672,9.08899974822998,8.930000305175781,9.039999961853027,97100.0
2025-07-10,9.520000457763672,9.550000190734863,8.899999618530273,8.899999618530273,95300.0
2025-07-11,9.59000015258789,9.680000305175781,9.411999702453613,9.5,184800.0
2025-07-14,9.270000457763672,9.699999809265137,9.25,9.489999771118164,161800.0
2025-07-15,9.09000015258789,9.390000343322754,9.069999694824219,9.369999885559082,130000.0
2025-07-16,9.399999618530273,9.449999809265137,9.0,9.0,74700.0
2025-07-17,9.289999961853027,9.569999694824219,9.199999809265137,9.529999732971191,97300.0
2025-07-18,9.369999885559082,9.630000114440918,9.300000190734863,9.359999656677246,112400.0
2025-07-21,9.199999809265137,9.449999809265137,9.199999809265137,9.300000190734863,62100.0
2025-07-22,9.350000381469727,9.569999694824219,9.199999809265137,9.199999809265137,69600.0
2025-07-23,9.609999656677246,9.619999885559082,9.420000076293945,9.420000076293945,50200.0
2025-07-24,9.289999961853027,9.585000038146973,9.265000343322754,9.479999542236328,41700.0
2025-07-25,9.1899995803833,9.380000114440918,9.135000228881836,9.300000190734863,39000.0
2025-07-28,9.170000076293945,9.329999923706055,9.149999618530273,9.149999618530273,65700.0
2025-07-29,9.100000381469727,9.229000091552734,9.0600004196167,9.15999984741211,47700.0
2025-07-30,9.119999885559082,9.319999694824219,9.0600004196167,9.079999923706055,50200.0
2025-07-31,9.0,9.1899995803833,8.8100004196167,9.010000228881836,246800.0
2025-08-01,9.199999809265137,9.225000381469727,8.90999984741211,8.90999984741211,81400.0
2025-08-04,9.779999732971191,9.949999809265137,9.09000015258789,9.09000015258789,99600.0
2025-08-05,9.930000305175781,10.067000389099121,9.619999885559082,9.6899995803833,95100.0
2025-08-06,9.789999961853027,9.899999618530273,9.670000076293945,9.899999618530273,85400.0
2025-08-07,9.75,9.994999885559082,9.75,9.75,82000.0
2025-08-08,9.220000267028809,9.850000381469727,9.180000305175781,9.75,147200.0
2025-08-11,9.229999542236328,9.420000076293945,9.170000076293945,9.25,85000.0
2025-08-12,9.510000228881836,9.61299991607666,9.199999809265137,9.199999809265137,146000.0
2025-08-13,9.59000015258789,9.649999618530273,9.550000190734863,9.640000343322754,93700.0
2025-08-14,9.069999694824219,9.520000457763672,8.9399995803833,9.5,125600.0
2025-08-15,8.90999984741211,9.180000305175781,8.899999618530273,9.119999885559082,95800.0
2025-08-18,9.270000457763672,9.411999702453613,8.899999618530273,8.899999618530273,112200.0
2025-08-19,9.130000114440918,9.456999778747559,9.095000267028809,9.329999923706055,77000.0
2025-08-20,9.15999984741211,9.300000190734863,9.09000015258789,9.140000343322754,112200.0
2025-08-21,9.199999809265137,9.350000381469727,9.130000114440918,9.140000343322754,56800.0
2025-08-22,9.609999656677246,9.65999984741211,9.220000267028809,9.220000267028809,94600.0
2025-08-25,10.079999923706055,10.239999771118164,9.619999885559082,9.619999885559082,123800.0
2025-08-26,10.109999656677246,10.255000114440918,10.029999732971191,10.029999732971191,77700.0
2025-08-27,10.229999542236328,10.25,10.050000190734863,10.050000190734863,118800.0
2025-08-28,10.550000190734863,10.71500015258789,10.25,10.350000381469727,97900.0
2025-08-29,10.5600004196167,10.609999656677246,10.420000076293945,10.5,80700.0
2025-09-02,10.09000015258789,10.743000030517578,10.079999923706055,10.5600004196167,90000.0
2025-09-03,10.210000038146973,10.279999732971191,10.020000457763672,10.020000457763672,98800.0
2025-09-04,10.420000076293945,10.449999809265137,10.300000190734863,10.300000190734863,53800.0
2025-09-05,10.630000114440918,10.680000305175781,10.390000343322754,10.449999809265137,133100.0
2025-09-08,11.15999984741211,11.1899995803833,10.539999961853027,10.539999961853027,100800.0
2025-09-09,11.6899995803833,11.75,11.199999809265137,11.199999809265137,132600.0
2025-09-10,11.770000457763672,11.835000038146973,11.510000228881836,11.510000228881836,91600.0
2025-09-11,12.180000305175781,12.319999694824219,11.774999618530273,11.800000190734863,154200.0
2025-09-12,12.0,12.305000305175781,11.979999542236328,12.149999618530273,68500.0
2025-09-15,12.289999961853027,12.289999961853027,12.0,12.010000228881836,53300.0
2025-09-16,12.050000190734863,12.420000076293945,12.029999732971191,12.380000114440918,52800.0
2025-09-17,12.020000457763672,12.449999809265137,11.920000076293945,11.920000076293945,75800.0
2025-09-18,12.34000015258789,12.390000343322754,12.055000305175781,12.15999984741211,56800.0
2025-09-19,11.770000457763672,12.3100004196167,11.770000457763672,12.3100004196167,118200.0
2025-09-22,12.199999809265137,12.210000038146973,11.699999809265137,11.720000267028809,49300.0
2025-09-23,12.59000015258789,12.722000122070312,12.199999809265137,12.199999809265137,81900.0
2025-09-24,12.75,12.800000190734863,12.470000267028809,12.470000267028809,64000.0
2025-09-25,12.739999771118164,12.850000381469727,12.479999542236328,12.479999542236328,51300.0
2025-09-26,12.710000038146973,12.77299976348877,12.430000305175781,12.569999694824219,44600.0
2025-09-29,14.5,14.968000411987305,12.699999809265137,12.699999809265137,306500.0
2025-09-30,14.369999885559082,14.479999542236328,14.100000381469727,14.470000267028809,91100.0
2025-10-01,14.25,14.380000114440918,14.180000305175781,14.180000305175781,56800.0
2025-10-02,14.359999656677246,14.380000114440918,14.020000457763672,14.039999961853027,78600.0
2025-10-03,14.199999809265137,14.470000267028809,14.100000381469727,14.100000381469727,72200.0
2025-10-06,14.5600004196167,14.760000228881836,14.119999885559082,14.279999732971191,93700.0
2025-10-07,14.600000381469727,14.711000442504883,14.369999885559082,14.489999771118164,58000.0
2025-10-08,14.199999809265137,14.75,14.199999809265137,14.75,47200.0
2025-10-09,14.34000015258789,14.420000076293945,14.020000457763672,14.020000457763672,75000.0
2025-10-10,13.430000305175781,14.369999885559082,13.175000190734863,14.369999885559082,111800.0
2025-10-13,13.510000228881836,14.0,13.300000190734863,13.430000305175781,76600.0
2025-10-14,13.5,13.720000267028809,13.144000053405762,13.260000228881836,81200.0
2025-10-15,13.020000457763672,13.729999542236328,12.760000228881836,13.529999732971191,92600.0
2025-10-16,12.5600004196167,13.09000015258789,12.289999961853027,13.09000015258789,54400.0
2025-10-17,12.890000343322754,13.15999984741211,12.59000015258789,12.59000015258789,58900.0
2025-10-20,12.979999542236328,13.234999656677246,12.800000190734863,12.800000190734863,29500.0
2025-10-21,12.649999618530273,12.90999984741211,12.640000343322754,12.854999542236328,27700.0
2025-10-22,12.960000038146973,12.989999771118164,12.600000381469727,12.680000305175781,31900.0
2025-10-23,13.029999732971191,13.21500015258789,13.020000457763672,13.020000457763672,27600.0
2025-10-24,13.130000114440918,13.640000343322754,13.050000190734863,13.239999771118164,42400.0
2025-10-27,12.619999885559082,13.34000015258789,12.600000381469727,13.109999656677246,25300.0
2025-10-28,12.90999984741211,12.944999694824219,12.600000381469727,12.600000381469727,27200.0
2025-10-29,12.890000343322754,13.149999618530273,12.720000267028809,12.869999885559082,43400.0
2025-10-30,12.789999961853027,12.989999771118164,12.699999809265137,12.819999694824219,24300.0
2025-10-31,12.9399995803833,13.010000228881836,12.699999809265137,12.729999542236328,38600.0
2025-11-03,12.869999885559082,13.0600004196167,12.760000228881836,12.9399995803833,27300.0
2025-11-04,12.869999885559082,13.079999923706055,12.699999809265137,12.699999809265137,29500.0
2025-11-05,13.180000305175781,13.251999855041504,12.859999656677246,12.9399995803833,43000.0
2025-11-06,12.6899995803833,13.09000015258789,12.664999961853027,13.010000228881836,41000.0
2025-11-07,12.65999984741211,12.885000228881836,12.510000228881836,12.609999656677246,16700.0
2025-11-10,12.920000076293945,13.08899974822998,12.720000267028809,12.720000267028809,23400.0
2025-11-11,13.010000228881836,13.135000228881836,12.739999771118164,12.739999771118164,18700.0
2025-11-12,13.170000076293945,13.25,13.010000228881836,13.010000228881836,25700.0
2025-11-13,13.720000267028809,13.880000114440918,13.010000228881836,13.010000228881836,91800.0
2025-11-14,13.8100004196167,13.862000465393066,13.270000457763672,13.619999885559082,52700.0
2025-11-17,13.880000114440918,14.149999618530273,13.020000457763672,13.710000038146973,99900.0
2025-11-18,13.819999694824219,14.119999885559082,13.8100004196167,13.960000038146973,59000.0
2025-11-19,14.140000343322754,14.618000030517578,13.710000038146973,13.710000038146973,45500.0
2025-11-20,14.010000228881836,14.399999618530273,13.800000190734863,14.329999923706055,35200.0
2025-11-21,15.630000114440918,15.819999694824219,14.039999961853027,14.039999961853027,142700.0
2025-11-24,17.239999771118164,17.309999465942383,16.236000061035156,16.350000381469727,210200.0
2025-11-25,16.5,17.56999969482422,16.3799991607666,17.290000915527344,73500.0
2025-11-26,16.420000076293945,16.5,16.200000762939453,16.459999084472656,42700.0
2025-11-28,16.469999313354492,16.5,16.209999084472656,16.399999618530273,15100.0
2025-12-01,16.100000381469727,16.709999084472656,15.989999771118164,16.25,42100.0
2025-12-02,16.3700008392334,16.489999771118164,16.190000534057617,16.229999542236328,22000.0
2025-12-03,16.610000610351562,17.110000610351562,16.34000015258789,16.469999313354492,71000.0
2025-12-04,16.969999313354492,17.149999618530273,16.690000534057617,16.690000534057617,48200.0
2025-12-05,16.770000457763672,17.190000534057617,16.639999389648438,17.1299991607666,31600.0
2025-12-08,16.440000534057617,16.829999923706055,16.440000534057617,16.770000457763672,22500.0
2025-12-09,16.290000915527344,16.59000015258789,16.229999542236328,16.299999237060547,30800.0
2025-12-10,16.709999084472656,16.875,16.260000228881836,16.350000381469727,53000.0
2025-12-11,16.15999984741211,16.781999588012695,16.15999984741211,16.559999465942383,42700.0
2025-12-12,16.040000915527344,16.5,16.020000457763672,16.290000915527344,33800.0
2025-12-15,15.899999618530273,16.416000366210938,15.630000114440918,16.049999237060547,39400.0
2025-12-16,15.859999656677246,15.960000038146973,15.687999725341797,15.720000267028809,36300.0
2025-12-17,15.649999618530273,15.850000381469727,15.529999732971191,15.800000190734863,30300.0
2025-12-18,15.380000114440918,16.0,15.3100004196167,15.699999809265137,36900.0
2025-12-19,15.210000038146973,15.529999732971191,14.944999694824219,15.4399995803833,126600.0
2025-12-22,15.399999618530273,15.899999618530273,15.199999809265137,15.350000381469727,28800.0
2025-12-23,15.239999771118164,15.529999732971191,15.220000267028809,15.25,20600.0
2025-12-24,15.270000457763672,15.350000381469727,15.130000114440918,15.130000114440918,10600.0
2025-12-26,15.369999885559082,15.470000267028809,15.109999656677246,15.210000038146973,26900.0
2025-12-29,15.149999618530273,15.5,15.079999923706055,15.210000038146973,55700.0
2025-12-30,15.529999732971191,15.600000381469727,14.979999542236328,15.109999656677246,65800.0
2025-12-31,15.40999984741211,15.795000076293945,15.376999855041504,15.539999961853027,33100.0
2026-01-02,15.1899995803833,15.5,14.970000267028809,15.449999809265137,23200.0
2026-01-05,15.149999618530273,15.574999809265137,15.100000381469727,15.1899995803833,37600.0
2026-01-06,15.399999618530273,15.510000228881836,15.069999694824219,15.100000381469727,37500.0
2026-01-07,15.470000267028809,15.529999732971191,15.289999961853027,15.369999885559082,24100.0
2026-01-08,15.59000015258789,15.729999542236328,15.34000015258789,15.359999656677246,33600.0
2026-01-09,15.140000343322754,15.5600004196167,14.979999542236328,15.5600004196167,54500.0
2026-01-12,15.09000015258789,15.3100004196167,14.800000190734863,15.039999961853027,30500.0
2026-01-13,14.960000038146973,15.260000228881836,14.9399995803833,15.010000228881836,47200.0
2026-01-14,15.130000114440918,15.319999694824219,14.979999542236328,14.989999771118164,44100.0
2026-01-15,15.1899995803833,15.239999771118164,14.989999771118164,15.079999923706055,23900.0
2026-01-16,14.90999984741211,15.300999641418457,14.90999984741211,15.119999885559082,38600.0
2026-01-20,15.199999809265137,15.289999961853027,14.8100004196167,14.8100004196167,43100.0
2026-01-21,15.300000190734863,15.350000381469727,15.0,15.1899995803833,23200.0
2026-01-22,14.979999542236328,15.449999809265137,14.90999984741211,15.390000343322754,34000.0
2026-01-23,15.239999771118164,15.364999771118164,14.9399995803833,14.9399995803833,50800.0
2026-01-26,15.510000228881836,15.8100004196167,15.25,15.3100004196167,67500.0
2026-01-27,15.920000076293945,16.190000534057617,15.510000228881836,15.510000228881836,43800.0
2026-01-28,16.25,16.399999618530273,15.920000076293945,15.920000076293945,84000.0
2026-01-29,16.829999923706055,16.8700008392334,15.949999809265137,16.350000381469727,67900.0
2026-01-30,16.530000686645508,16.69300079345703,16.149999618530273,16.399999618530273,61900.0
2026-02-02,16.760000228881836,16.950000762939453,16.399999618530273,16.40999984741211,45300.0
2026-02-03,18.0,18.25,17.0,17.5,369100.0
2026-02-04,18.420000076293945,18.489999771118164,18.010000228881836,18.18000030517578,150900.0
2026-02-05,17.770000457763672,18.479999542236328,17.59000015258789,18.34000015258789,111200.0
2026-02-06,18.56999969482422,18.600000381469727,17.8700008392334,17.8700008392334,71900.0
2026-02-09,18.93000030517578,19.030000686645508,18.510000228881836,18.549999237060547,98200.0
2026-02-10,19.110000610351562,19.924999237060547,18.93000030517578,19.09000015258789,83000.0
2026-02-11,19.43000030517578,19.545000076293945,19.139999389648438,19.239999771118164,34500.0
2026-02-12,18.760000228881836,19.459999084472656,18.454999923706055,19.459999084472656,61700.0
2026-02-13,19.309999465942383,19.360000610351562,18.739999771118164,18.739999771118164,77700.0
2026-02-17,19.030000686645508,19.5,18.8799991607666,19.270000457763672,71200.0
2026-02-18,19.139999389648438,19.6200008392334,19.100000381469727,19.100000381469727,64800.0
2026-02-19,19.860000610351562,19.899999618530273,19.100000381469727,19.309999465942383,49800.0
2026-02-20,18.6200008392334,19.850000381469727,17.809999465942383,19.850000381469727,150500.0
2026-02-23,18.030000686645508,18.638999938964844,17.860000610351562,18.260000228881836,70600.0
2026-02-24,18.34000015258789,18.649999618530273,17.940000534057617,17.940000534057617,38200.0
2026-02-25,18.350000381469727,18.56999969482422,18.1299991607666,18.360000610351562,53000.0
2026-02-26,18.940000534057617,19.075000762939453,18.239999771118164,18.280000686645508,69600.0
2026-02-27,19.079999923706055,19.450000762939453,18.65999984741211,18.81999969482422,54700.0
2026-03-02,19.149999618530273,19.795000076293945,18.4950008392334,19.100000381469727,54800.0
2026-03-03,18.959999084472656,19.329999923706055,18.149999618530273,19.0,66700.0
2026-03-04,19.219999313354492,19.540000915527344,18.969999313354492,19.010000228881836,40500.0
2026-03-05,18.219999313354492,18.959999084472656,17.875999450683594,18.959999084472656,56900.0
2026-03-06,18.270000457763672,18.479999542236328,17.670000076293945,17.790000915527344,69200.0
2026-03-09,17.510000228881836,18.1299991607666,17.25,18.1299991607666,46200.0
2026-03-10,17.670000076293945,18.209999084472656,17.299999237060547,17.299999237060547,42600.0
2026-03-11,16.56999969482422,17.610000610351562,16.450000762939453,17.520000457763672,49600.0
2026-03-12,15.949999809265137,16.520000457763672,15.520000457763672,16.31999969482422,36586.0
