date,close,high,low,open,volume
2021-06-17,31.440000534057617,31.440000534057617,31.43000030517578,31.43000030517578,2100
2021-06-18,31.416000366210938,31.420000076293945,31.391000747680664,31.391000747680664,400
2021-06-21,31.485000610351562,31.485000610351562,31.40999984741211,31.40999984741211,700
2021-06-22,31.5,31.530000686645508,31.5,31.530000686645508,900
2021-06-23,31.530000686645508,31.530000686645508,31.5,31.5,200
2021-06-24,31.530000686645508,31.533000946044922,31.479999542236328,31.5,3100
2021-06-25,31.53499984741211,31.53499984741211,31.489999771118164,31.489999771118164,1300
2021-06-28,31.540000915527344,31.540000915527344,31.5,31.540000915527344,4900
2021-06-29,31.540000915527344,31.56100082397461,31.5,31.53499984741211,20900
2021-06-30,31.545000076293945,31.545000076293945,31.510000228881836,31.510000228881836,1200
2021-07-01,31.520000457763672,31.55900001525879,31.510000228881836,31.510000228881836,2100
2021-07-02,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1800
2021-07-06,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,1800
2021-07-07,31.530000686645508,31.559999465942383,31.530000686645508,31.549999237060547,24400
2021-07-08,31.549999237060547,31.579999923706055,31.52199935913086,31.540000915527344,11600
2021-07-09,31.59000015258789,31.59000015258789,31.530000686645508,31.565000534057617,4700
2021-07-12,31.565000534057617,31.59000015258789,31.565000534057617,31.59000015258789,500
2021-07-13,31.59000015258789,31.920000076293945,31.549999237060547,31.920000076293945,1700
2021-07-14,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,100
2021-07-15,31.600000381469727,31.639999389648438,31.584999084472656,31.610000610351562,5100
2021-07-16,31.59000015258789,31.610000610351562,31.559999465942383,31.610000610351562,900
2021-07-19,31.610000610351562,31.639999389648438,31.559999465942383,31.639999389648438,1900
2021-07-20,31.610000610351562,31.610000610351562,31.559999465942383,31.559999465942383,800
2021-07-21,31.575000762939453,31.6200008392334,31.549999237060547,31.606000900268555,5000
2021-07-22,31.65999984741211,31.690000534057617,31.579999923706055,31.625,12800
2021-07-23,31.690000534057617,31.690000534057617,31.549999237060547,31.690000534057617,5100
2021-07-26,31.6299991607666,31.670000076293945,31.6299991607666,31.639999389648438,6900
2021-07-27,31.65999984741211,31.690000534057617,31.625,31.690000534057617,13000
2021-07-28,31.638999938964844,31.649999618530273,31.617000579833984,31.649999618530273,21900
2021-07-29,31.639999389648438,31.65999984741211,31.6299991607666,31.65999984741211,15900
2021-07-30,31.649999618530273,31.8799991607666,31.6299991607666,31.649999618530273,420300
2021-08-02,31.610000610351562,31.8799991607666,31.59000015258789,31.8799991607666,371100
2021-08-03,31.795000076293945,31.8799991607666,31.559999465942383,31.8799991607666,114900
2021-08-04,31.729999542236328,31.809999465942383,31.673999786376953,31.809999465942383,41500
2021-08-05,31.799999237060547,31.829999923706055,31.56999969482422,31.56999969482422,50100
2021-08-06,31.889999389648438,31.899999618530273,31.780000686645508,31.8700008392334,40300
2021-08-09,31.809999465942383,31.899999618530273,31.784000396728516,31.899999618530273,38000
2021-08-10,31.790000915527344,31.90999984741211,31.790000915527344,31.8799991607666,95400
2021-08-11,31.899999618530273,31.940000534057617,31.84000015258789,31.90999984741211,21400
2021-08-12,31.96299934387207,32.15999984741211,31.847999572753906,32.099998474121094,35500
2021-08-13,32.0,32.220001220703125,31.93000030517578,32.220001220703125,54700
2021-08-16,32.09000015258789,32.16999816894531,31.829999923706055,32.16999816894531,45500
2021-08-17,31.861000061035156,31.959999084472656,31.770000457763672,31.959999084472656,243900
2021-08-18,31.700000762939453,32.11000061035156,31.700000762939453,32.11000061035156,41100
2021-08-19,31.69700050354004,31.75,31.579999923706055,31.75,41600
2021-08-20,31.899999618530273,31.899999618530273,31.770000457763672,31.81999969482422,47100
2021-08-23,32.08000183105469,32.130001068115234,31.979999542236328,31.979999542236328,37700
2021-08-24,32.084999084472656,32.13999938964844,32.0,32.099998474121094,72500
2021-08-25,32.06999969482422,32.18000030517578,32.0,32.0,38000
2021-08-26,32.02899932861328,32.36000061035156,31.989999771118164,32.36000061035156,52900
2021-08-27,32.19499969482422,32.25,32.06999969482422,32.06999969482422,16900
2021-08-30,32.33000183105469,32.369998931884766,32.119998931884766,32.119998931884766,21100
2021-08-31,32.20000076293945,32.349998474121094,32.20000076293945,32.349998474121094,20800
2021-09-01,32.209999084472656,32.369998931884766,32.209999084472656,32.28499984741211,6300
2021-09-02,32.25,32.560001373291016,32.25,32.560001373291016,5800
2021-09-03,32.316001892089844,32.380001068115234,32.29199981689453,32.32600021362305,7500
2021-09-07,32.244998931884766,32.31999969482422,32.189998626708984,32.25,52900
2021-09-08,32.20600128173828,32.25,32.16999816894531,32.25,4300
2021-09-09,32.132999420166016,32.22999954223633,32.132999420166016,32.22999954223633,6200
2021-09-10,32.0099983215332,32.09000015258789,31.959999084472656,32.060001373291016,5300
2021-09-13,31.950000762939453,32.06999969482422,31.889999389648438,32.06999969482422,62000
2021-09-14,31.850000381469727,32.08000183105469,31.850000381469727,32.08000183105469,4200
2021-09-15,32.02000045776367,32.09000015258789,31.889999389648438,31.893999099731445,4900
2021-09-16,32.0,32.09000015258789,31.917999267578125,32.064998626708984,5300
2021-09-17,31.809999465942383,31.948999404907227,31.809999465942383,31.93000030517578,4900
2021-09-20,31.510000228881836,31.790000915527344,31.219999313354492,31.709999084472656,18300
2021-09-21,31.459999084472656,31.61400032043457,31.440000534057617,31.540000915527344,34300
2021-09-22,31.65999984741211,31.760000228881836,31.049999237060547,31.548999786376953,119000
2021-09-23,31.90999984741211,31.969999313354492,31.700000762939453,31.700000762939453,6700
2021-09-24,31.979999542236328,32.0099983215332,31.920000076293945,31.920000076293945,1800
2021-09-27,32.0,32.08000183105469,31.920000076293945,32.08000183105469,6500
2021-09-28,31.549999237060547,31.709999084472656,31.43000030517578,31.709999084472656,40400
2021-09-29,31.510000228881836,31.6299991607666,31.5,31.625,12000
2021-09-30,31.34000015258789,31.600000381469727,31.290000915527344,31.510000228881836,46200
2021-10-01,31.520000457763672,31.559999465942383,31.219999313354492,31.229999542236328,6600
2021-10-04,31.309999465942383,31.489999771118164,31.141000747680664,31.459999084472656,5300
2021-10-05,31.450000762939453,31.649999618530273,31.354000091552734,31.354000091552734,9400
2021-10-06,31.489999771118164,31.56999969482422,31.229999542236328,31.229999542236328,39100
2021-10-07,31.726999282836914,31.864999771118164,31.726999282836914,31.864999771118164,2000
2021-10-08,31.70800018310547,31.740999221801758,31.70800018310547,31.740999221801758,1200
2021-10-11,31.540000915527344,31.80500030517578,31.540000915527344,31.80500030517578,1500
2021-10-12,31.489999771118164,31.6200008392334,31.489999771118164,31.582000732421875,68600
2021-10-13,31.60099983215332,31.649999618530273,31.549999237060547,31.549999237060547,2900
2021-10-14,31.944000244140625,32.0,31.739999771118164,31.75,2500
2021-10-15,32.108001708984375,32.130001068115234,32.040000915527344,32.08000183105469,3500
2021-10-18,32.1619987487793,32.1619987487793,32.1619987487793,32.1619987487793,100
2021-10-19,32.32600021362305,32.369998931884766,32.27000045776367,32.27000045776367,2100
2021-10-20,32.39799880981445,32.439998626708984,32.356998443603516,32.41899871826172,1600
2021-10-21,32.49599838256836,32.5,32.404998779296875,32.441001892089844,2000
2021-10-22,32.46500015258789,32.540000915527344,32.41999816894531,32.4900016784668,2400
2021-10-25,32.599998474121094,32.599998474121094,32.47800064086914,32.47800064086914,2100
2021-10-26,32.62699890136719,32.689998626708984,32.62699890136719,32.641998291015625,2600
2021-10-27,32.47800064086914,32.66999816894531,32.47800064086914,32.59299850463867,2700
2021-10-28,32.62099838256836,32.63999938964844,32.59000015258789,32.599998474121094,1900
2021-10-29,32.70399856567383,32.709999084472656,32.56999969482422,32.58000183105469,19800
2021-11-01,32.70000076293945,32.75,32.630001068115234,32.65999984741211,5300
2021-11-02,32.77000045776367,32.849998474121094,32.720001220703125,32.720001220703125,7500
2021-11-03,32.900001525878906,32.900001525878906,32.75,32.75,6500
2021-11-04,32.939998626708984,32.959999084472656,32.90599822998047,32.95000076293945,3400
2021-11-05,33.0,33.06999969482422,32.939998626708984,33.04999923706055,3700
2021-11-08,33.034000396728516,33.034000396728516,32.941001892089844,32.9900016784668,122000
2021-11-09,32.95000076293945,32.95000076293945,32.89799880981445,32.95000076293945,1300
2021-11-10,32.810001373291016,32.880001068115234,32.75,32.880001068115234,1000
2021-11-11,32.85499954223633,32.87699890136719,32.81999969482422,32.81999969482422,700
2021-11-12,32.959999084472656,32.983001708984375,32.83000183105469,32.83000183105469,2700
2021-11-15,32.96500015258789,33.00699996948242,32.90999984741211,32.97100067138672,3700
2021-11-16,33.051998138427734,33.11000061035156,33.051998138427734,33.11000061035156,2400
2021-11-17,32.98099899291992,32.994998931884766,32.979000091552734,32.979000091552734,1700
2021-11-18,33.0099983215332,33.03200149536133,33.0,33.0,2700
2021-11-19,33.012001037597656,33.02299880981445,32.9900016784668,33.02299880981445,1000
2021-11-22,32.95800018310547,33.143001556396484,32.95800018310547,33.143001556396484,1400
2021-11-23,32.97700119018555,32.97700119018555,32.97700119018555,32.97700119018555,100
2021-11-24,33.02199935913086,33.02199935913086,32.84000015258789,32.84000015258789,2600
2021-11-26,32.52899932861328,32.599998474121094,32.52899932861328,32.58000183105469,600
2021-11-29,32.81999969482422,32.95000076293945,32.70199966430664,32.77000045776367,6300
2021-11-30,32.400001525878906,32.5890007019043,32.400001525878906,32.47999954223633,2600
2021-12-01,32.21200180053711,32.619998931884766,32.21200180053711,32.61000061035156,2400
2021-12-02,32.435001373291016,32.4900016784668,32.2400016784668,32.2400016784668,2800
2021-12-03,32.215999603271484,32.249000549316406,32.01300048828125,32.249000549316406,2500
2021-12-06,32.51599884033203,32.560001373291016,32.41999816894531,32.41999816894531,2400
2021-12-07,32.92499923706055,32.970001220703125,32.92499923706055,32.970001220703125,200
2021-12-08,33.03799819946289,33.03799819946289,33.0,33.0,1200
2021-12-09,32.92300033569336,32.994998931884766,32.92300033569336,32.95000076293945,3500
2021-12-10,33.10100173950195,33.10100173950195,33.064998626708984,33.099998474121094,1800
2021-12-13,32.92900085449219,33.029998779296875,32.92900085449219,33.029998779296875,400
2021-12-14,32.77000045776367,32.86000061035156,32.72999954223633,32.86000061035156,3800
2021-12-15,33.07099914550781,33.07099914550781,32.68000030517578,32.709999084472656,6500
2021-12-16,32.93299865722656,33.09000015258789,32.849998474121094,33.09000015258789,1400
2021-12-17,32.736000061035156,32.83000183105469,32.736000061035156,32.83000183105469,500
2021-12-20,32.51900100708008,32.51900100708008,32.349998474121094,32.349998474121094,300
2021-12-21,32.85599899291992,32.85599899291992,32.790000915527344,32.82500076293945,4000
2021-12-22,33.04899978637695,33.04899978637695,32.77000045776367,32.77000045776367,1700
2021-12-23,33.15999984741211,33.19499969482422,33.150001525878906,33.150001525878906,1900
2021-12-27,33.38600158691406,33.38600158691406,33.290000915527344,33.290000915527344,400
2021-12-28,33.36000061035156,33.380001068115234,33.33100128173828,33.380001068115234,1300
2021-12-29,33.45899963378906,33.45899963378906,33.369998931884766,33.369998931884766,3000
2021-12-30,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,100
2021-12-31,33.39400100708008,33.459999084472656,33.33000183105469,33.33000183105469,7200
2022-01-03,33.47999954223633,33.47999954223633,33.31999969482422,33.439998626708984,26100
2022-01-04,33.48500061035156,33.5099983215332,33.439998626708984,33.4900016784668,18500
2022-01-05,33.1510009765625,33.45000076293945,33.1510009765625,33.45000076293945,2500
2022-01-06,33.08000183105469,33.18000030517578,33.08000183105469,33.16999816894531,1600
2022-01-07,33.09299850463867,33.099998474121094,33.02000045776367,33.06999969482422,4100
2022-01-10,33.053001403808594,33.053001403808594,32.689998626708984,32.91999816894531,4300
2022-01-11,33.224998474121094,33.224998474121094,32.9900016784668,32.9900016784668,13800
2022-01-12,33.30699920654297,33.30699920654297,33.25,33.27000045776367,300
2022-01-13,33.005001068115234,33.47999954223633,33.005001068115234,33.47999954223633,6600
2022-01-14,33.0260009765625,33.0260009765625,32.8849983215332,32.900001525878906,1300
2022-01-18,32.68000030517578,32.79999923706055,32.63999938964844,32.79999923706055,5400
2022-01-19,32.51300048828125,32.58000183105469,32.51300048828125,32.58000183105469,200
2022-01-20,32.279998779296875,32.70000076293945,32.279998779296875,32.70000076293945,400
2022-01-21,31.875,32.27000045776367,31.875,32.222999572753906,9800
2022-01-24,31.881999969482422,31.885000228881836,31.079999923706055,31.37299919128418,31500
2022-01-25,31.63599967956543,31.860000610351562,31.309999465942383,31.56399917602539,8300
2022-01-26,31.559999465942383,32.06999969482422,31.520000457763672,31.8799991607666,12100
2022-01-27,31.493999481201172,31.899999618530273,31.420000076293945,31.899999618530273,6700
2022-01-28,31.951000213623047,31.951000213623047,31.420000076293945,31.420000076293945,12100
2022-01-31,32.40599822998047,32.40599822998047,31.92799949645996,31.92799949645996,11800
2022-02-01,32.590999603271484,32.590999603271484,32.356998443603516,32.356998443603516,1700
2022-02-02,32.78499984741211,32.78499984741211,32.540000915527344,32.540000915527344,3400
2022-02-03,32.24399948120117,32.40999984741211,32.24399948120117,32.40999984741211,28100
2022-02-04,32.349998474121094,32.400001525878906,32.255001068115234,32.255001068115234,5300
2022-02-07,32.25699996948242,32.415000915527344,32.25699996948242,32.38999938964844,900
2022-02-08,32.499000549316406,32.499000549316406,32.38999938964844,32.47999954223633,6500
2022-02-09,32.7859992980957,32.81999969482422,32.74700164794922,32.74700164794922,3700
2022-02-10,32.40299987792969,32.7599983215332,32.40299987792969,32.630001068115234,4000
2022-02-11,32.007999420166016,32.439998626708984,31.889999389648438,32.439998626708984,13600
2022-02-14,31.886999130249023,31.969999313354492,31.780000686645508,31.92799949645996,10500
2022-02-15,32.22800064086914,32.2599983215332,32.15999984741211,32.15999984741211,2700
2022-02-16,32.301998138427734,32.301998138427734,32.04999923706055,32.06999969482422,238300
2022-02-17,31.80500030517578,32.18000030517578,31.80500030517578,32.18000030517578,1500
2022-02-18,31.648000717163086,31.81999969482422,31.56999969482422,31.81999969482422,4200
2022-02-22,31.389999389648438,31.559999465942383,31.260000228881836,31.520000457763672,11500
2022-02-23,31.011999130249023,31.549999237060547,31.011999130249023,31.549999237060547,9200
2022-02-24,31.34600067138672,31.34600067138672,30.65999984741211,30.68000030517578,15600
2022-02-25,31.8700008392334,31.8700008392334,31.459999084472656,31.459999084472656,8300
2022-02-28,31.757999420166016,31.757999420166016,31.468000411987305,31.690000534057617,10100
2022-03-01,31.381999969482422,31.690000534057617,31.332000732421875,31.690000534057617,3400
2022-03-02,31.850000381469727,31.940000534057617,31.59000015258789,31.59000015258789,799700
2022-03-03,31.760000228881836,31.929000854492188,31.670000076293945,31.809999465942383,392900
2022-03-04,31.600000381469727,31.639999389648438,31.385000228881836,31.385000228881836,178200
2022-03-07,30.969999313354492,31.459999084472656,30.950000762939453,31.459999084472656,15100
2022-03-08,30.760000228881836,31.329999923706055,30.690000534057617,30.889999389648438,7000
2022-03-09,31.270000457763672,31.375,31.266000747680664,31.299999237060547,3600
2022-03-10,31.26099967956543,31.290000915527344,31.079999923706055,31.079999923706055,18500
2022-03-11,30.969999313354492,31.530000686645508,30.969999313354492,31.530000686645508,3800
2022-03-14,30.79599952697754,31.170000076293945,30.75,31.1200008392334,16000
2022-03-15,31.256000518798828,31.256000518798828,31.06999969482422,31.06999969482422,7600
2022-03-16,31.670000076293945,31.670000076293945,31.270000457763672,31.584999084472656,2700
2022-03-17,31.993999481201172,32.0,31.889999389648438,31.889999389648438,3000
2022-03-18,32.30400085449219,32.31999969482422,31.989999771118164,31.989999771118164,3200
2022-03-21,32.28499984741211,32.34000015258789,32.28499984741211,32.34000015258789,7300
2022-03-22,32.53200149536133,32.55699920654297,32.5,32.52000045776367,2000
2022-03-23,32.29600143432617,32.439998626708984,32.29600143432617,32.43000030517578,5100
2022-03-24,32.59400177001953,32.59400177001953,32.369998931884766,32.369998931884766,700
2022-03-25,32.70100021362305,32.70100021362305,32.560001373291016,32.564998626708984,2500
2022-03-28,32.867000579833984,32.867000579833984,32.61000061035156,32.73500061035156,6700
2022-03-29,33.138999938964844,33.138999938964844,32.981998443603516,33.05799865722656,187900
2022-03-30,32.992000579833984,33.09000015258789,32.880001068115234,33.09000015258789,5500
2022-03-31,32.7239990234375,32.94499969482422,32.7239990234375,32.90999984741211,2400
2022-04-01,32.74399948120117,32.74399948120117,32.650001525878906,32.650001525878906,1000
2022-04-04,32.926998138427734,32.926998138427734,32.790000915527344,32.810001373291016,7800
2022-04-05,32.64400100708008,32.88800048828125,32.63199996948242,32.88800048828125,2800
2022-04-06,32.44200134277344,32.44200134277344,32.44200134277344,32.44200134277344,100
2022-04-07,32.542999267578125,32.61399841308594,32.34000015258789,32.34000015258789,6800
2022-04-08,32.46799850463867,32.624000549316406,32.46799850463867,32.61399841308594,600
2022-04-11,32.082000732421875,32.255001068115234,32.0620002746582,32.255001068115234,8200
2022-04-12,32.0099983215332,32.23899841308594,31.985000610351562,32.23899841308594,2500
2022-04-13,32.255001068115234,32.255001068115234,32.10100173950195,32.15399932861328,4100
2022-04-14,31.988000869750977,32.10499954223633,31.988000869750977,32.029998779296875,5900
2022-04-18,31.948999404907227,32.029998779296875,31.868000030517578,32.029998779296875,3100
2022-04-19,32.33000183105469,32.33000183105469,31.889999389648438,31.889999389648438,3200
2022-04-20,32.33000183105469,32.45000076293945,32.29999923706055,32.29999923706055,2400
2022-04-21,31.993000030517578,31.993000030517578,31.98200035095215,31.98200035095215,1000
2022-04-22,31.3700008392334,31.6299991607666,31.3700008392334,31.599000930786133,4700
2022-04-25,31.499000549316406,31.499000549316406,31.040000915527344,31.270000457763672,9400
2022-04-26,30.920000076293945,31.08099937438965,30.920000076293945,31.08099937438965,1800
2022-04-27,30.94099998474121,31.1200008392334,30.850000381469727,30.850000381469727,2300
2022-04-28,31.43400001525879,31.510000228881836,31.020000457763672,31.270000457763672,8600
2022-04-29,30.6299991607666,31.329999923706055,30.6299991607666,31.329999923706055,8000
2022-05-02,30.812000274658203,30.812000274658203,30.600000381469727,30.6299991607666,4900
2022-05-03,30.94099998474121,30.989999771118164,30.8799991607666,30.924999237060547,11500
2022-05-04,31.540000915527344,31.56999969482422,30.834999084472656,30.834999084472656,19000
2022-05-05,30.76099967956543,31.360000610351562,30.65999984741211,31.360000610351562,1100
2022-05-06,30.70599937438965,30.71500015258789,30.549999237060547,30.549999237060547,3200
2022-05-09,30.089000701904297,30.399999618530273,30.089000701904297,30.399999618530273,4300
2022-05-10,30.118000030517578,30.399999618530273,29.93000030517578,30.299999237060547,5600
2022-05-11,29.85099983215332,30.15999984741211,29.85099983215332,30.110000610351562,4000
2022-05-12,29.75,29.790000915527344,29.690000534057617,29.790000915527344,2600
2022-05-13,30.260000228881836,30.329999923706055,30.117000579833984,30.32900047302246,6100
2022-05-16,30.238000869750977,30.336000442504883,30.190000534057617,30.190000534057617,3600
2022-05-17,30.586999893188477,30.59000015258789,30.586999893188477,30.59000015258789,900
2022-05-18,29.86199951171875,30.049999237060547,29.86199951171875,30.049999237060547,5700
2022-05-19,29.83099937438965,29.950000762939453,29.649999618530273,29.649999618530273,6500
2022-05-20,29.79599952697754,29.79599952697754,29.375,29.670000076293945,17400
2022-05-23,30.190000534057617,30.219999313354492,29.93000030517578,29.969999313354492,31100
2022-05-24,29.99799919128418,29.99799919128418,29.99799919128418,29.99799919128418,100
2022-05-25,30.18600082397461,30.18600082397461,30.020999908447266,30.09000015258789,1300
2022-05-26,30.5939998626709,30.5939998626709,30.53499984741211,30.53499984741211,800
2022-05-27,30.937999725341797,30.937999725341797,30.850000381469727,30.850000381469727,79500
2022-05-31,30.84600067138672,30.969999313354492,30.809999465942383,30.969999313354492,21500
2022-06-01,30.735000610351562,30.780000686645508,30.700000762939453,30.729999542236328,1200
2022-06-02,31.003000259399414,31.003000259399414,30.899999618530273,30.9060001373291,2000
2022-06-03,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,1400
2022-06-06,30.839000701904297,30.920000076293945,30.790000915527344,30.920000076293945,1900
2022-06-07,30.990999221801758,30.990999221801758,30.93000030517578,30.93000030517578,200
2022-06-08,30.822999954223633,30.8799991607666,30.809999465942383,30.809999465942383,1700
2022-06-09,30.461000442504883,30.719999313354492,30.461000442504883,30.719999313354492,3100
2022-06-10,29.993999481201172,30.1299991607666,29.959999084472656,29.98699951171875,2600
2022-06-13,29.17099952697754,29.440000534057617,29.079999923706055,29.260000228881836,4000
2022-06-14,29.200000762939453,29.200000762939453,29.079999923706055,29.1299991607666,333500
2022-06-15,29.40999984741211,29.530000686645508,29.2450008392334,29.280000686645508,4900
2022-06-16,28.72800064086914,28.81999969482422,28.6200008392334,28.790000915527344,8700
2022-06-17,28.856000900268555,28.93000030517578,28.65999984741211,28.90999984741211,2600
2022-06-21,29.381000518798828,29.440000534057617,29.270000457763672,29.270000457763672,4000
2022-06-22,29.417999267578125,29.520000457763672,29.059999465942383,29.059999465942383,14200
2022-06-23,29.57900047302246,29.57900047302246,29.350000381469727,29.559999465942383,7400
2022-06-24,30.135000228881836,30.135000228881836,29.969999313354492,29.969999313354492,104600
2022-06-27,30.1299991607666,30.239999771118164,30.094999313354492,30.200000762939453,22600
2022-06-28,29.764999389648438,30.170000076293945,29.75,30.170000076293945,120600
2022-06-29,29.766000747680664,29.799999237060547,29.690000534057617,29.760000228881836,5100
2022-06-30,29.559999465942383,29.709999084472656,29.469999313354492,29.489999771118164,69900
2022-07-01,29.829999923706055,29.829999923706055,29.479999542236328,29.610000610351562,11400
2022-07-05,29.8700008392334,29.8700008392334,29.3799991607666,29.600000381469727,6300
2022-07-06,29.989999771118164,30.100000381469727,29.799999237060547,29.889999389648438,4900
2022-07-07,30.30299949645996,30.30299949645996,30.170000076293945,30.170000076293945,12200
2022-07-08,30.34600067138672,30.389999389648438,30.190000534057617,30.209999084472656,20100
2022-07-11,30.06999969482422,30.170000076293945,30.062000274658203,30.075000762939453,3400
2022-07-12,29.889999389648438,30.118999481201172,29.829999923706055,30.06999969482422,11300
2022-07-13,29.844999313354492,29.902999877929688,29.610000610351562,29.610000610351562,28100
2022-07-14,29.780000686645508,29.780000686645508,29.360000610351562,29.360000610351562,17000
2022-07-15,30.198999404907227,30.20199966430664,30.049999237060547,30.049999237060547,4200
