date,close,high,low,open,volume
2023-11-16,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,65700.0
2023-11-17,10.017000198364258,10.017000198364258,9.979999542236328,10.0,72700.0
2023-11-20,10.12600040435791,10.12600040435791,10.0600004196167,10.0600004196167,50200.0
2023-11-21,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,101100.0
2023-11-22,10.164999961853027,10.1899995803833,10.151000022888184,10.151000022888184,85500.0
2023-11-24,10.210000038146973,10.210000038146973,10.140000343322754,10.1899995803833,51200.0
2023-11-27,10.140000343322754,10.1899995803833,10.140000343322754,10.15999984741211,51400.0
2023-11-28,10.16100025177002,10.170000076293945,10.126999855041504,10.131999969482422,142400.0
2023-11-29,10.234999656677246,10.27400016784668,10.234999656677246,10.270000457763672,79700.0
2023-11-30,10.255000114440918,10.255000114440918,10.182000160217285,10.204999923706055,48200.0
2023-12-01,10.293999671936035,10.317999839782715,10.20199966430664,10.20199966430664,70100.0
2023-12-04,10.1899995803833,10.206999778747559,10.149999618530273,10.149999618530273,40000.0
2023-12-05,10.199999809265137,10.220000267028809,10.170000076293945,10.220000267028809,63700.0
2023-12-06,10.149999618530273,10.248000144958496,10.149999618530273,10.239999771118164,85100.0
2023-12-07,10.255000114440918,10.260000228881836,10.199999809265137,10.260000228881836,117800.0
2023-12-08,10.289999961853027,10.289999961853027,10.229999542236328,10.244999885559082,34100.0
2023-12-11,10.321000099182129,10.34000015258789,10.270000457763672,10.3100004196167,62000.0
2023-12-12,10.380000114440918,10.380000114440918,10.329999923706055,10.329999923706055,58700.0
2023-12-13,10.449999809265137,10.489999771118164,10.350000381469727,10.395000457763672,85500.0
2023-12-14,10.342000007629395,10.40999984741211,10.329999923706055,10.390000343322754,23600.0
2023-12-15,10.347000122070312,10.36400032043457,10.324999809265137,10.36400032043457,165200.0
2023-12-18,10.420000076293945,10.456000328063965,10.420000076293945,10.4399995803833,48100.0
2023-12-19,10.496999740600586,10.5,10.475000381469727,10.5,39700.0
2023-12-20,10.375,10.529999732971191,10.375,10.470000267028809,78100.0
2023-12-21,10.449999809265137,10.449999809265137,10.390999794006348,10.42300033569336,72800.0
2023-12-22,10.470000267028809,10.484999656677246,10.463000297546387,10.484999656677246,62600.0
2023-12-26,10.489999771118164,10.529999732971191,10.468000411987305,10.470000267028809,43500.0
2023-12-27,10.5,10.529999732971191,10.489999771118164,10.505000114440918,80300.0
2023-12-28,10.524999618530273,10.5600004196167,10.510000228881836,10.513999938964844,52000.0
2023-12-29,10.479999542236328,10.5600004196167,10.467000007629395,10.5600004196167,50900.0
2024-01-02,10.34000015258789,10.40999984741211,10.319999694824219,10.40999984741211,30700.0
2024-01-03,10.260000228881836,10.319999694824219,10.260000228881836,10.270000457763672,209300.0
2024-01-04,10.239999771118164,10.3100004196167,10.239999771118164,10.279999732971191,71300.0
2024-01-05,10.210000038146973,10.286999702453613,10.180999755859375,10.260000228881836,448100.0
2024-01-08,10.380000114440918,10.399999618530273,10.25,10.25,78100.0
2024-01-09,10.420000076293945,10.460000038146973,10.420000076293945,10.420000076293945,92000.0
2024-01-10,10.5,10.519000053405762,10.46500015258789,10.470000267028809,73100.0
2024-01-11,10.520000457763672,10.550000190734863,10.444999694824219,10.550000190734863,79400.0
2024-01-12,10.574999809265137,10.600000381469727,10.539999961853027,10.569999694824219,54600.0
2024-01-16,10.479999542236328,10.539999961853027,10.449999809265137,10.529999732971191,90700.0
2024-01-17,10.470000267028809,10.473999977111816,10.428999900817871,10.430000305175781,142000.0
2024-01-18,10.569999694824219,10.569999694824219,10.505000114440918,10.524999618530273,42800.0
2024-01-19,10.699999809265137,10.699999809265137,10.595000267028809,10.640000343322754,48800.0
2024-01-22,10.710000038146973,10.74899959564209,10.699999809265137,10.729999542236328,112200.0
2024-01-23,10.6899995803833,10.729000091552734,10.649999618530273,10.6899995803833,70300.0
2024-01-24,10.77299976348877,10.850000381469727,10.77299976348877,10.8100004196167,27000.0
2024-01-25,10.824000358581543,10.835000038146973,10.789999961853027,10.835000038146973,2200.0
2024-01-26,10.868000030517578,10.920000076293945,10.864999771118164,10.890000343322754,146000.0
2024-01-29,10.993000030517578,10.993000030517578,10.899999618530273,10.920000076293945,28200.0
2024-01-30,10.98799991607666,11.020000457763672,10.970000267028809,10.989999771118164,68700.0
2024-01-31,10.800000190734863,10.90999984741211,10.800000190734863,10.90999984741211,83500.0
2024-02-01,10.970000267028809,11.010000228881836,10.866000175476074,10.949999809265137,88100.0
2024-02-02,11.029999732971191,11.0600004196167,10.960000038146973,11.020000457763672,64600.0
2024-02-05,11.027000427246094,11.039999961853027,10.979999542236328,11.010000228881836,65500.0
2024-02-06,11.020000457763672,11.024999618530273,10.98799991607666,11.010000228881836,62600.0
2024-02-07,11.114999771118164,11.119999885559082,11.0600004196167,11.079999923706055,62400.0
2024-02-08,11.119999885559082,11.123000144958496,11.102999687194824,11.109999656677246,50900.0
2024-02-09,11.229999542236328,11.25,11.164999961853027,11.164999961853027,63000.0
2024-02-12,11.130000114440918,11.300000190734863,11.130000114440918,11.25,54400.0
2024-02-13,10.973999977111816,11.050000190734863,10.949999809265137,11.013999938964844,105800.0
2024-02-14,11.119999885559082,11.119999885559082,11.039999961853027,11.085000038146973,60900.0
2024-02-15,11.149999618530273,11.149999618530273,11.100000381469727,11.119999885559082,195500.0
2024-02-16,11.050000190734863,11.130000114440918,11.050000190734863,11.0649995803833,79100.0
2024-02-20,10.970000267028809,11.0,10.9399995803833,10.979999542236328,42000.0
2024-02-21,10.970000267028809,10.979999542236328,10.901000022888184,10.920000076293945,62400.0
2024-02-22,11.239999771118164,11.260000228881836,11.210000038146973,11.220000267028809,65500.0
2024-02-23,11.300000190734863,11.319999694824219,11.260000228881836,11.319999694824219,98500.0
2024-02-26,11.260000228881836,11.319999694824219,11.260000228881836,11.312000274658203,41700.0
2024-02-27,11.239999771118164,11.255000114440918,11.220000267028809,11.239999771118164,105900.0
2024-02-28,11.220000267028809,11.23799991607666,11.199999809265137,11.229999542236328,81700.0
2024-02-29,11.260000228881836,11.270000457763672,11.211000442504883,11.211000442504883,131600.0
2024-03-01,11.3100004196167,11.34000015258789,11.28499984741211,11.300000190734863,86800.0
2024-03-04,11.260000228881836,11.3100004196167,11.260000228881836,11.3100004196167,52200.0
2024-03-05,11.130000114440918,11.199999809265137,11.081000328063965,11.199999809265137,64100.0
2024-03-06,11.149999618530273,11.220000267028809,11.130000114440918,11.149999618530273,120200.0
2024-03-07,11.34000015258789,11.354999542236328,11.239999771118164,11.267999649047852,70600.0
2024-03-08,11.300000190734863,11.355999946594238,11.260000228881836,11.350000381469727,48500.0
2024-03-11,11.25,11.279999732971191,11.210000038146973,11.25100040435791,70700.0
2024-03-12,11.428999900817871,11.428999900817871,11.395000457763672,11.395000457763672,78900.0
2024-03-13,11.380999565124512,11.4350004196167,11.380000114440918,11.41100025177002,78800.0
2024-03-14,11.420000076293945,11.428999900817871,11.390000343322754,11.41100025177002,63100.0
2024-03-15,11.180000305175781,11.239999771118164,11.180000305175781,11.211000442504883,66900.0
2024-03-18,11.229999542236328,11.307999610900879,11.229999542236328,11.295000076293945,10800.0
2024-03-19,11.279999732971191,11.28499984741211,11.229999542236328,11.251999855041504,90900.0
2024-03-20,11.350000381469727,11.350000381469727,11.270000457763672,11.3100004196167,43200.0
2024-03-21,11.329999923706055,11.34000015258789,11.329999923706055,11.335000038146973,37100.0
2024-03-22,11.260000228881836,11.289999961853027,11.260000228881836,11.289999961853027,65700.0
2024-03-25,11.239999771118164,11.260000228881836,11.229999542236328,11.239999771118164,66800.0
2024-03-26,11.260000228881836,11.329999923706055,11.260000228881836,11.289999961853027,143600.0
2024-03-27,11.329999923706055,11.369999885559082,11.260000228881836,11.359999656677246,66600.0
2024-03-28,11.319999694824219,11.34000015258789,11.317000389099121,11.329999923706055,76200.0
2024-04-01,11.300000190734863,11.359999656677246,11.279999732971191,11.359999656677246,82600.0
2024-04-02,11.220000267028809,11.220000267028809,11.180999755859375,11.180999755859375,71400.0
2024-04-03,11.1899995803833,11.229999542236328,11.1899995803833,11.229999542236328,81200.0
2024-04-04,11.050000190734863,11.282999992370605,11.050000190734863,11.255000114440918,55500.0
2024-04-05,11.170000076293945,11.210000038146973,11.100000381469727,11.130000114440918,31100.0
2024-04-08,11.199999809265137,11.229999542236328,11.1899995803833,11.208000183105469,152500.0
2024-04-09,11.229999542236328,11.232000350952148,11.170000076293945,11.1899995803833,71200.0
2024-04-10,11.100000381469727,11.140000343322754,11.069999694824219,11.100000381469727,51100.0
2024-04-11,11.149999618530273,11.149999618530273,11.045000076293945,11.045000076293945,70300.0
2024-04-12,10.970000267028809,11.086999893188477,10.9399995803833,11.086999893188477,42600.0
2024-04-15,10.843999862670898,11.020999908447266,10.829999923706055,11.020999908447266,42800.0
2024-04-16,10.819999694824219,10.857999801635742,10.800000190734863,10.800000190734863,78000.0
2024-04-17,10.779999732971191,10.84000015258789,10.753000259399414,10.84000015258789,73600.0
2024-04-18,10.720000267028809,10.800000190734863,10.70300006866455,10.779999732971191,84500.0
2024-04-19,10.649999618530273,10.710000038146973,10.619999885559082,10.710000038146973,47000.0
2024-04-22,10.729999542236328,10.789999961853027,10.666000366210938,10.729999542236328,40800.0
2024-04-23,10.869999885559082,10.890000343322754,10.8100004196167,10.8100004196167,57400.0
2024-04-24,10.880000114440918,10.897000312805176,10.838000297546387,10.897000312805176,55700.0
2024-04-25,10.75,10.76099967956543,10.649999618530273,10.670000076293945,118500.0
2024-04-26,10.899999618530273,10.930000305175781,10.850000381469727,10.850000381469727,60600.0
2024-04-29,10.819999694824219,10.890000343322754,10.789999961853027,10.890000343322754,94300.0
2024-04-30,10.66100025177002,10.78600025177002,10.66100025177002,10.78600025177002,39300.0
2024-05-01,10.65999984741211,10.819999694824219,10.65999984741211,10.699999809265137,55000.0
2024-05-02,10.710000038146973,10.720000267028809,10.640000343322754,10.640000343322754,60000.0
2024-05-03,10.819999694824219,10.843000411987305,10.795000076293945,10.819000244140625,54200.0
2024-05-06,10.925999641418457,10.925999641418457,10.857000350952148,10.857000350952148,51700.0
2024-05-07,10.973999977111816,11.0,10.9399995803833,10.9399995803833,61500.0
2024-05-08,10.940999984741211,10.970000267028809,10.920000076293945,10.944999694824219,61700.0
2024-05-09,10.949999809265137,10.970000267028809,10.930000305175781,10.930000305175781,77700.0
2024-05-10,10.970000267028809,10.975000381469727,10.9399995803833,10.975000381469727,47400.0
2024-05-13,10.949999809265137,10.989999771118164,10.9399995803833,10.972000122070312,50400.0
2024-05-14,10.960000038146973,10.979999542236328,10.90999984741211,10.949999809265137,29500.0
2024-05-15,11.079999923706055,11.079999923706055,10.989999771118164,11.0,83900.0
2024-05-16,11.09000015258789,11.119999885559082,11.050000190734863,11.095000267028809,56100.0
2024-05-17,11.050000190734863,11.062000274658203,11.029999732971191,11.029999732971191,68500.0
2024-05-20,11.130000114440918,11.130000114440918,11.079999923706055,11.079999923706055,72500.0
2024-05-21,11.0600004196167,11.079999923706055,11.039999961853027,11.0600004196167,46900.0
2024-05-22,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,58400.0
2024-05-23,10.970000267028809,11.069999694824219,10.949999809265137,11.0600004196167,28800.0
2024-05-24,10.890000343322754,10.946999549865723,10.880000114440918,10.946999549865723,66900.0
2024-05-28,10.812000274658203,10.899999618530273,10.800000190734863,10.899999618530273,48900.0
2024-05-29,10.770000457763672,10.800000190734863,10.753000259399414,10.800000190734863,23600.0
2024-05-30,10.609999656677246,10.649999618530273,10.600000381469727,10.640000343322754,57000.0
2024-05-31,10.649999618530273,10.649999618530273,10.489999771118164,10.604999542236328,89200.0
2024-06-03,10.649999618530273,10.654999732971191,10.550000190734863,10.654999732971191,41400.0
2024-06-04,10.710000038146973,10.710000038146973,10.604999542236328,10.604999542236328,67500.0
2024-06-05,10.805000305175781,10.805000305175781,10.725000381469727,10.725000381469727,43200.0
2024-06-06,10.869999885559082,10.899999618530273,10.859999656677246,10.864999771118164,47200.0
2024-06-07,10.880000114440918,10.90999984741211,10.835000038146973,10.835000038146973,42200.0
2024-06-10,10.880000114440918,10.90999984741211,10.795000076293945,10.819999694824219,28200.0
2024-06-11,10.869999885559082,10.869999885559082,10.8149995803833,10.845000267028809,59300.0
2024-06-12,10.939000129699707,11.020000457763672,10.914999961853027,11.020000457763672,45800.0
2024-06-13,10.835000038146973,10.854999542236328,10.779999732971191,10.819999694824219,2500.0
2024-06-14,10.875,10.880000114440918,10.835000038146973,10.835000038146973,84200.0
2024-06-17,10.914999961853027,10.9399995803833,10.819999694824219,10.829999923706055,84700.0
2024-06-18,10.880000114440918,10.90999984741211,10.859999656677246,10.890000343322754,78100.0
2024-06-20,10.97599983215332,10.989999771118164,10.920000076293945,10.920000076293945,93000.0
2024-06-21,11.07699966430664,11.07699966430664,10.944999694824219,10.979999542236328,68600.0
2024-06-24,11.0600004196167,11.119999885559082,11.022000312805176,11.079999923706055,77700.0
2024-06-25,11.074999809265137,11.079999923706055,11.048999786376953,11.079999923706055,54700.0
2024-06-26,11.079999923706055,11.119999885559082,11.039999961853027,11.039999961853027,33800.0
2024-06-27,11.140000343322754,11.180000305175781,11.09000015258789,11.09000015258789,67900.0
2024-06-28,11.109999656677246,11.180000305175781,11.086000442504883,11.180000305175781,61300.0
2024-07-01,11.140000343322754,11.140000343322754,11.0600004196167,11.09000015258789,49700.0
2024-07-02,11.170000076293945,11.170000076293945,11.0600004196167,11.0600004196167,38100.0
2024-07-03,11.180000305175781,11.199999809265137,11.180000305175781,11.1899995803833,30500.0
2024-07-05,11.300000190734863,11.3100004196167,11.220000267028809,11.220000267028809,61200.0
2024-07-08,11.210000038146973,11.256999969482422,11.210000038146973,11.239999771118164,61300.0
2024-07-09,11.130000114440918,11.220000267028809,11.130000114440918,11.220000267028809,73200.0
2024-07-10,11.170000076293945,11.180000305175781,11.10099983215332,11.119999885559082,82800.0
2024-07-11,11.180000305175781,11.210000038146973,11.15999984741211,11.199999809265137,60700.0
2024-07-12,11.229999542236328,11.3100004196167,11.210000038146973,11.210000038146973,39500.0
2024-07-15,11.26099967956543,11.319999694824219,11.230999946594238,11.289999961853027,55100.0
2024-07-16,11.350000381469727,11.350000381469727,11.279999732971191,11.3100004196167,58200.0
2024-07-17,11.206999778747559,11.229999542236328,11.1899995803833,11.213000297546387,32600.0
2024-07-18,11.060999870300293,11.220000267028809,11.029999732971191,11.220000267028809,40600.0
2024-07-19,11.031999588012695,11.050000190734863,11.020000457763672,11.020000457763672,5600.0
2024-07-22,11.180000305175781,11.180000305175781,11.111000061035156,11.111000061035156,103900.0
2024-07-23,11.229999542236328,11.289999961853027,11.220000267028809,11.270000457763672,32400.0
2024-07-24,10.979999542236328,11.100000381469727,10.979999542236328,11.100000381469727,44800.0
2024-07-25,10.949999809265137,11.119999885559082,10.949999809265137,10.984999656677246,54000.0
2024-07-26,11.092000007629395,11.119999885559082,11.029999732971191,11.029999732971191,30700.0
2024-07-29,11.09000015258789,11.119999885559082,11.057999610900879,11.0600004196167,31600.0
2024-07-30,11.09000015258789,11.119999885559082,11.039999961853027,11.119999885559082,76500.0
2024-07-31,11.199999809265137,11.239999771118164,11.199999809265137,11.218999862670898,31600.0
2024-08-01,11.100000381469727,11.270000457763672,11.050000190734863,11.229999542236328,55100.0
2024-08-02,10.859999656677246,10.960000038146973,10.75100040435791,10.960000038146973,33900.0
2024-08-05,10.550000190734863,10.680000305175781,10.550000190734863,10.574999809265137,40500.0
2024-08-06,10.65999984741211,10.788999557495117,10.65999984741211,10.699999809265137,56900.0
2024-08-07,10.619999885559082,10.869999885559082,10.619999885559082,10.817999839782715,43200.0
2024-08-08,10.859999656677246,10.859999656677246,10.699999809265137,10.699999809265137,37000.0
2024-08-09,10.859999656677246,10.885000228881836,10.831999778747559,10.850000381469727,44800.0
2024-08-12,10.789999961853027,10.869999885559082,10.789999961853027,10.789999961853027,43200.0
2024-08-13,10.979999542236328,10.979999542236328,10.859999656677246,10.869999885559082,40200.0
2024-08-14,11.003999710083008,11.003999710083008,10.90999984741211,10.979999542236328,64700.0
2024-08-15,11.199999809265137,11.210000038146973,11.140000343322754,11.149999618530273,47000.0
2024-08-16,11.229999542236328,11.229999542236328,11.15999984741211,11.15999984741211,57900.0
2024-08-19,11.319999694824219,11.319999694824219,11.229999542236328,11.234999656677246,23300.0
2024-08-20,11.3149995803833,11.329999923706055,11.279999732971191,11.329999923706055,69300.0
2024-08-21,11.34000015258789,11.359999656677246,11.3100004196167,11.34000015258789,45200.0
2024-08-22,11.239999771118164,11.399999618530273,11.239999771118164,11.399999618530273,38000.0
2024-08-23,11.350000381469727,11.359999656677246,11.300000190734863,11.34000015258789,5700.0
2024-08-26,11.345000267028809,11.390000343322754,11.34000015258789,11.388999938964844,53600.0
2024-08-27,11.399999618530273,11.399999618530273,11.3100004196167,11.3100004196167,49900.0
2024-08-28,11.279999732971191,11.359999656677246,11.25,11.350000381469727,88900.0
2024-08-29,11.390000343322754,11.468999862670898,11.376999855041504,11.428000450134277,50600.0
2024-08-30,11.449999809265137,11.454999923706055,11.369999885559082,11.430000305175781,35600.0
2024-09-03,11.300000190734863,11.399999618530273,11.300000190734863,11.395000457763672,97500.0
2024-09-04,11.289999961853027,11.329999923706055,11.260000228881836,11.329999923706055,43400.0
2024-09-05,11.25,11.289999961853027,11.211999893188477,11.279999732971191,64600.0
2024-09-06,11.100000381469727,11.170000076293945,11.079999923706055,11.170000076293945,36800.0
2024-09-09,11.206000328063965,11.25,11.170000076293945,11.210000038146973,47400.0
2024-09-10,11.239999771118164,11.25,11.149999618530273,11.211999893188477,86100.0
2024-09-11,11.34000015258789,11.359999656677246,11.119999885559082,11.140000343322754,34400.0
2024-09-12,11.430000305175781,11.4399995803833,11.3100004196167,11.3100004196167,46800.0
2024-09-13,11.40999984741211,11.4399995803833,11.369999885559082,11.369999885559082,31400.0
2024-09-16,11.420999526977539,11.460000038146973,11.399999618530273,11.439000129699707,44000.0
2024-09-17,11.413999557495117,11.508999824523926,11.390000343322754,11.508999824523926,29900.0
2024-09-18,11.359999656677246,11.454999923706055,11.350000381469727,11.359999656677246,44900.0
2024-09-19,11.520000457763672,11.550000190734863,11.510000228881836,11.53499984741211,38100.0
2024-09-20,11.470000267028809,11.489999771118164,11.404999732971191,11.4399995803833,50400.0
2024-09-23,11.527000427246094,11.539999961853027,11.489999771118164,11.510000228881836,66400.0
2024-09-24,11.479999542236328,11.489999771118164,11.470000267028809,11.470000267028809,40200.0
2024-09-25,11.390000343322754,11.449999809265137,11.390000343322754,11.449999809265137,47900.0
2024-09-26,11.489999771118164,11.510000228881836,11.4399995803833,11.449999809265137,63300.0
2024-09-27,11.460000038146973,11.539999961853027,11.460000038146973,11.539999961853027,16300.0
2024-09-30,11.479999542236328,11.479999542236328,11.399999618530273,11.430000305175781,65600.0
2024-10-01,11.390000343322754,11.432000160217285,11.350000381469727,11.369999885559082,47800.0
2024-10-02,11.4399995803833,11.460000038146973,11.34000015258789,11.34000015258789,65300.0
2024-10-03,11.34000015258789,11.390000343322754,11.319999694824219,11.34000015258789,46800.0
2024-10-04,11.449999809265137,11.449999809265137,11.359999656677246,11.40999984741211,73400.0
2024-10-07,11.25,11.430000305175781,11.25,11.420000076293945,42300.0
2024-10-08,11.420000076293945,11.420000076293945,11.34000015258789,11.34000015258789,49100.0
2024-10-09,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,46000.0
2024-10-10,11.494999885559082,11.515000343322754,11.470000267028809,11.489999771118164,41600.0
2024-10-11,11.520000457763672,11.579999923706055,11.520000457763672,11.579999923706055,33700.0
2024-10-14,11.600000381469727,11.614999771118164,11.5600004196167,11.600000381469727,34000.0
2024-10-15,11.539999961853027,11.659000396728516,11.539999961853027,11.659000396728516,59600.0
2024-10-16,11.539999961853027,11.550000190734863,11.510000228881836,11.510000228881836,47500.0
2024-10-17,11.539999961853027,11.579999923706055,11.539999961853027,11.574999809265137,62900.0
2024-10-18,11.619999885559082,11.649999618530273,11.59000015258789,11.609999656677246,47500.0
2024-10-21,11.5600004196167,11.619999885559082,11.51099967956543,11.569999694824219,37200.0
2024-10-22,11.510000228881836,11.59000015258789,11.510000228881836,11.539999961853027,50300.0
2024-10-23,11.40999984741211,11.510000228881836,11.380000114440918,11.5,56300.0
2024-10-24,11.319999694824219,11.380999565124512,11.300000190734863,11.359999656677246,43400.0
2024-10-25,11.352999687194824,11.460000038146973,11.34000015258789,11.460000038146973,41000.0
2024-10-28,11.359999656677246,11.430000305175781,11.359999656677246,11.420000076293945,24300.0
2024-10-29,11.428000450134277,11.470000267028809,11.40999984741211,11.40999984741211,49700.0
2024-10-30,11.428000450134277,11.520000457763672,11.428000450134277,11.468000411987305,58600.0
2024-10-31,11.3149995803833,11.390000343322754,11.310999870300293,11.390000343322754,50000.0
2024-11-01,11.461000442504883,11.479999542236328,11.420000076293945,11.420000076293945,33500.0
2024-11-04,11.40999984741211,11.47700023651123,11.380000114440918,11.460000038146973,57700.0
2024-11-05,11.550000190734863,11.550000190734863,11.470000267028809,11.5,68100.0
2024-11-06,11.739999771118164,11.739999771118164,11.664999961853027,11.680000305175781,48300.0
2024-11-07,11.875,11.90999984741211,11.8100004196167,11.819999694824219,67400.0
2024-11-08,11.880000114440918,11.890000343322754,11.857999801635742,11.859999656677246,58200.0
2024-11-11,11.914999961853027,11.949999809265137,11.890000343322754,11.9399995803833,44300.0
2024-11-12,12.045000076293945,12.071000099182129,12.01099967956543,12.039999961853027,42400.0
2024-11-13,12.090999603271484,12.140000343322754,12.069999694824219,12.069999694824219,49600.0
2024-11-14,11.961999893188477,12.039999961853027,11.961999893188477,12.029999732971191,61800.0
2024-11-15,11.704999923706055,11.734999656677246,11.680000305175781,11.734999656677246,46500.0
2024-11-18,11.694999694824219,11.729999542236328,11.670000076293945,11.6899995803833,55700.0
2024-11-19,11.75,11.75,11.630000114440918,11.630000114440918,60900.0
2024-11-20,11.793000221252441,11.793000221252441,11.6899995803833,11.71500015258789,41800.0
2024-11-21,11.829999923706055,11.845999717712402,11.739999771118164,11.739999771118164,120600.0
2024-11-22,11.890000343322754,11.890000343322754,11.831000328063965,11.869999885559082,44100.0
2024-11-25,11.979999542236328,12.020000457763672,11.9399995803833,11.970000267028809,49500.0
2024-11-26,12.086999893188477,12.086999893188477,12.0,12.029999732971191,56500.0
2024-11-27,12.024999618530273,12.050000190734863,12.0,12.01099967956543,42300.0
2024-11-29,12.069999694824219,12.079999923706055,12.0,12.0,36300.0
2024-12-02,12.085000038146973,12.100000381469727,12.0649995803833,12.069999694824219,47000.0
2024-12-03,12.0600004196167,12.100000381469727,12.050000190734863,12.069999694824219,68100.0
2024-12-04,12.239999771118164,12.270000457763672,12.210000038146973,12.229999542236328,82600.0
2024-12-05,12.234999656677246,12.260000228881836,12.210000038146973,12.211000442504883,38000.0
2024-12-06,12.38599967956543,12.40999984741211,12.359999656677246,12.359999656677246,42500.0
