date,close,high,low,open,volume
2021-04-27,17.4783992767334,17.539757480475544,17.42580509762385,17.539757480475544,1800.0
2021-04-28,17.53975486755371,17.53975486755371,17.434568196890083,17.460865282527344,14600.0
2021-04-29,17.39950942993164,17.39950942993164,17.355680947970146,17.355680947970146,1200.0
2021-04-30,17.092716217041016,17.15407441801075,17.092716217041016,17.15407441801075,200.0
2021-05-03,17.00506019592285,17.00506019592285,17.00506019592285,17.00506019592285,200.0
2021-05-04,16.742095947265625,16.742095947265625,16.654440662035704,16.654440662035704,900.0
2021-05-05,16.707033157348633,16.77715705112579,16.645674959279308,16.742095940179965,1800.0
2021-05-06,16.847280502319336,16.847280502319336,16.847280502319336,16.847280502319336,100.0
2021-05-07,17.022592544555664,17.101482138810695,17.005061152079968,17.092716442572847,1300.0
2021-05-10,16.409008026123047,16.794690320977583,16.409008026123047,16.794690320977583,1000.0
2021-05-11,16.33011817932129,16.33011817932129,16.0233271593294,16.0233271593294,900.0
2021-05-12,15.848012924194336,15.926902503144067,15.812951817930724,15.830481535119889,600.0
2021-05-13,15.795419692993164,15.953198843542152,15.690233035332104,15.848012185881093,4700.0
2021-05-14,16.110979080200195,16.110979080200195,15.865546290118099,15.865546290118099,700.0
2021-05-17,16.058387756347656,16.058387756347656,16.005795250598393,16.005795250598393,200.0
2021-05-18,16.400239944458008,16.45283411693909,16.347647443862375,16.38271022551643,1900.0
2021-05-19,16.32135581970215,16.40900945042158,16.067155609335455,16.067155609335455,1100.0
2021-05-20,16.54924964904785,16.54924964904785,16.487891467030003,16.505422853859407,1000.0
2021-05-21,16.356414794921875,16.522959680865917,16.356414794921875,16.522959680865917,6400.0
2021-05-24,16.558019638061523,16.60184811650533,16.39147643563156,16.40024045943482,2000.0
2021-05-25,16.777158737182617,16.777158737182617,16.777158737182617,16.777158737182617,900.0
2021-05-26,16.908645629882812,16.908645629882812,16.864817138862737,16.88234853527077,500.0
2021-05-27,16.891109466552734,16.891109466552734,16.84728098790171,16.84728098790171,800.0
2021-05-28,16.987531661987305,17.040125845304264,16.829754127693814,16.829754127693814,1900.0
2021-06-01,17.653703689575195,17.688766466706877,17.56605009051646,17.56605009051646,2800.0
2021-06-02,17.487159729003906,17.522220832676755,17.4520969534459,17.522220832676755,1600.0
2021-06-03,17.259260177612305,17.329384070958255,17.259260177612305,17.329384070958255,500.0
2021-06-04,17.460865020751953,17.460865020751953,17.460865020751953,17.460865020751953,300.0
2021-06-07,17.320619583129883,17.320619583129883,17.320619583129883,17.320619583129883,100.0
2021-06-08,17.21543312072754,17.21543312072754,17.189137703480174,17.189137703480174,800.0
2021-06-09,17.154071807861328,17.241727083860077,17.154071807861328,17.241727083860077,600.0
2021-06-10,17.373212814331055,17.39074420759354,17.32938600306052,17.32938600306052,1100.0
2021-06-11,17.408273696899414,17.408273696899414,17.35567952286422,17.35567952286422,1200.0
2021-06-14,17.452104568481445,17.530994176024425,17.434573173052808,17.530994176024425,1300.0
2021-06-15,17.364442825317383,17.373208519781798,17.346913108273814,17.373208519781798,4100.0
2021-06-16,17.06641960144043,17.06641960144043,17.06641960144043,17.06641960144043,7500.0
2021-06-17,17.338150024414062,17.364445439881347,17.276790153924185,17.276790153924185,1700.0
2021-06-18,17.268022537231445,17.35567613306583,17.268022537231445,17.35567613306583,500.0
2021-06-21,17.390989303588867,17.390989303588867,17.364640390963853,17.364640390963853,500.0
2021-06-22,17.259241104125977,17.259241104125977,17.259241104125977,17.259241104125977,100.0
2021-06-23,17.487611770629883,17.54909481917484,17.470044706677772,17.513962366558047,1100.0
2021-06-24,17.680837631225586,17.680837631225586,17.566655110135887,17.566655110135887,700.0
2021-06-25,17.87407684326172,17.89164390528958,17.803810270437516,17.86529331224779,6300.0
2021-06-28,17.970693588256836,17.970693588256836,17.953128200290095,17.953128200290095,300.0
2021-06-29,17.997037887573242,17.997037887573242,17.900420748760787,17.900420748760787,900.0
2021-06-30,17.926773071289062,17.926773071289062,17.926773071289062,17.926773071289062,100.0
2021-07-01,17.768674850463867,17.768674850463867,17.698408282764397,17.742325934631015,1500.0
2021-07-02,17.654489517211914,17.654489517211914,17.628138930254686,17.628138930254686,300.0
2021-07-06,17.285593032836914,17.443693234707172,17.25924244076281,17.443693234707172,800.0
2021-07-07,17.2153263092041,17.22410983981721,17.188975717364784,17.22410983981721,700.0
2021-07-08,16.793725967407227,16.802507822249936,16.73224125649874,16.73224125649874,700.0
2021-07-09,17.2153263092041,17.2153263092041,17.08357670058184,17.08357670058184,500.0
2021-07-12,17.250459671020508,17.250459671020508,17.13627711757029,17.13627711757029,1600.0
2021-07-13,17.294374465942383,17.434907589385038,17.294374465942383,17.311939849907482,1200.0
2021-07-14,17.347076416015625,17.347076416015625,17.338292885150267,17.338292885150267,600.0
2021-07-15,17.390989303588867,17.390989303588867,17.355856861659877,17.355856861659877,200.0
2021-07-16,17.153844833374023,17.153844833374023,17.153844833374023,17.153844833374023,100.0
2021-07-19,16.86399269104004,16.86399269104004,16.732241413146888,16.767375533994954,6300.0
2021-07-20,16.978174209594727,16.978174209594727,16.872773528692314,16.872773528692314,500.0
2021-07-21,17.03965950012207,17.03965950012207,16.90790988800029,16.90790988800029,600.0
2021-07-22,17.066007614135742,17.066007614135742,17.02208996628191,17.02208996628191,300.0
2021-07-23,16.714679718017578,16.88156180302625,16.653194992959822,16.88156180302625,200.0
2021-07-26,16.108625411987305,16.249158541021828,16.099841882011766,16.249158541021828,3000.0
2021-07-27,15.581626892089844,15.660676994454489,15.38839423924694,15.660676994454489,3300.0
2021-07-28,16.310646057128906,16.310646057128906,15.897830086574238,15.897830086574238,1700.0
2021-07-29,16.38091278076172,16.416046910617304,16.35456385865755,16.416046910617304,1800.0
2021-07-30,16.18767547607422,16.18767547607422,16.18767547607422,16.18767547607422,0.0
2021-08-02,16.319425582885742,16.36334155876094,16.319425582885742,16.36334155876094,300.0
2021-08-03,16.35456085205078,16.36334270761271,16.2930761361068,16.2930761361068,900.0
2021-08-04,16.547794342041016,16.547794342041016,16.52144374816049,16.52144374816049,700.0
2021-08-05,16.51266098022461,16.51266098022461,16.51266098022461,16.51266098022461,100.0
2021-08-06,16.284292221069336,16.284292221069336,16.284292221069336,16.284292221069336,100.0
2021-08-09,16.46874237060547,16.46874237060547,16.46874237060547,16.46874237060547,100.0
2021-08-10,16.459959030151367,16.459959030151367,16.424826583838165,16.424826583838165,500.0
2021-08-11,16.407258987426758,16.407258987426758,16.354559482033753,16.354559482033753,200.0
2021-08-12,16.205242156982422,16.24037460070986,16.205242156982422,16.24037460070986,300.0
2021-08-13,16.099838256835938,16.15253774953586,16.03835523613825,16.134972368826997,7100.0
2021-08-16,15.792427062988281,15.792427062988281,15.792427062988281,15.792427062988281,700.0
2021-08-17,15.388394355773926,15.528927499866976,15.388394355773926,15.46744445873717,1200.0
2021-08-18,15.520143508911133,15.643109587525856,15.520143508911133,15.643109587525856,400.0
2021-08-19,15.142459869384766,15.186377522093077,15.089760361421947,15.186377522093077,1900.0
2021-08-20,15.133678436279297,15.15124549979731,15.124894904520291,15.142461968038303,1000.0
2021-08-23,15.511357307434082,15.511357307434082,15.485006720002167,15.493790249146139,800.0
2021-08-24,16.073495864868164,16.073495864868164,15.809996591786728,15.809996591786728,200.0
2021-08-25,16.108625411987305,16.108625411987305,16.108625411987305,16.108625411987305,100.0
2021-08-26,15.924173355102539,15.924173355102539,15.924173355102539,15.924173355102539,400.0
2021-08-27,16.091060638427734,16.091060638427734,16.05592818882063,16.05592818882063,600.0
2021-08-30,16.126190185546875,16.126190185546875,16.126190185546875,16.126190185546875,100.0
2021-08-31,16.503877639770508,16.503877639770508,16.38090988232141,16.38090988232141,700.0
2021-09-01,16.714679718017578,16.714679718017578,16.653194992959822,16.653194992959822,700.0
2021-09-02,16.565364837646484,16.679547417550783,16.565364837646484,16.679547417550783,700.0
2021-09-03,16.653194427490234,16.653194427490234,16.626845507219063,16.626845507219063,200.0
2021-09-07,16.86399269104004,16.90790866681303,16.714676028009947,16.714676028009947,1500.0
2021-09-08,16.521442413330078,16.521442413330078,16.486309966281826,16.486309966281826,200.0
2021-09-09,16.41604232788086,16.41604232788086,16.41604232788086,16.41604232788086,100.0
2021-09-10,16.37212562561035,16.37212562561035,16.37212562561035,16.37212562561035,100.0
2021-09-13,16.30185890197754,16.319425962851472,16.275509985953775,16.275509985953775,900.0
2021-09-14,16.170106887817383,16.205241004332795,16.170106887817383,16.205241004332795,1100.0
2021-09-15,16.099838256835938,16.099838256835938,16.047138764136015,16.047138764136015,200.0
2021-09-16,15.871479034423828,15.871479034423828,15.836346581162747,15.836346581162747,300.0
2021-09-17,15.880256652832031,15.915390768296799,15.827557154921713,15.827557154921713,3500.0
2021-09-20,15.414742469787598,15.59919325885027,15.291776393937239,15.59919325885027,3400.0
2021-09-21,15.511357307434082,15.511357307434082,15.511357307434082,15.511357307434082,100.0
2021-09-22,15.695810317993164,15.695810317993166,15.59919315885174,15.59919315885174,2400.0
2021-09-23,15.801204681396484,15.809988209213776,15.801204681396484,15.801204681396484,800.0
2021-09-24,15.607976913452148,15.607976913452148,15.607976913452148,15.607976913452148,0.0
2021-09-27,15.643108367919922,15.643108367919922,15.58162533340605,15.58162533340605,400.0
2021-09-28,15.326909065246582,15.326909065246582,15.326909065246582,15.326909065246582,100.0
2021-09-29,15.282989501953125,15.282989501953125,15.282989501953125,15.282989501953125,100.0
2021-09-30,15.388394355773926,15.388394355773926,15.388394355773926,15.388394355773926,100.0
2021-10-01,15.388394355773926,15.388394355773926,15.388394355773926,15.388394355773926,200.0
2021-10-04,15.168810844421387,15.212726822952577,15.168810844421387,15.2039432921889,1100.0
2021-10-05,15.335691452026367,15.335691452026367,15.335691452026367,15.335691452026367,100.0
2021-10-06,15.124892234802246,15.124892234802248,15.0985433194635,15.0985433194635,400.0
2021-10-07,15.335691452026367,15.335691452026367,15.291775477650448,15.291775477650448,100.0
2021-10-08,15.274209976196289,15.274209976196289,15.203943404853376,15.203943404853376,600.0
2021-10-11,15.256645202636719,15.309344714438874,15.25664520263672,15.309344714438874,500.0
2021-10-12,15.239076614379883,15.239076614379883,15.239076614379883,15.239076614379883,100.0
2021-10-13,15.405959129333496,15.405959129333496,15.405959129333496,15.405959129333496,100.0
2021-10-14,15.537711143493652,15.537711143493652,15.48500995761105,15.48500995761105,1000.0
2021-10-15,15.713374137878418,15.713374137878418,15.713374137878418,15.713374137878418,100.0
2021-10-18,15.774861335754395,15.774861335754395,15.739728883652413,15.739728883652413,1000.0
2021-10-19,15.91539192199707,15.91539192199707,15.853907215476726,15.853907215476726,600.0
2021-10-20,15.853910446166992,15.853910446166992,15.792427402404664,15.792427402404664,100.0
2021-10-21,15.757292747497559,15.757292747497559,15.757292747497559,15.757292747497559,200.0
2021-10-22,15.669461250305176,15.730944293814128,15.581627613026404,15.730944293814128,5500.0
2021-10-25,15.871479034423828,15.871479034423828,15.871479034423828,15.871479034423828,100.0
2021-10-26,15.932957649230957,15.932957649230957,15.932957649230957,15.932957649230957,100.0
2021-10-27,15.81877326965332,15.853905709039708,15.81877326965332,15.853905709039708,1200.0
2021-10-28,15.713374137878418,15.713374137878418,15.59919160459573,15.634324047418495,1600.0
2021-10-29,15.572843551635742,15.634326593051675,15.572843551635742,15.634326593051675,2100.0
2021-11-01,15.669461250305176,15.669461250305176,15.50257750700424,15.50257750700424,600.0
2021-11-02,15.660674095153809,15.660674095153809,15.599191065872088,15.599191065872088,100.0
2021-11-03,15.704593658447266,15.704593658447266,15.704593658447266,15.704593658447266,200.0
2021-11-04,15.722159385681152,15.722159385681152,15.722159385681152,15.722159385681152,100.0
2021-11-05,15.783639907836914,15.915391168858903,15.766074524949275,15.915391168858903,3100.0
2021-11-08,15.950523376464844,16.02078993284759,15.8626897621647,15.8626897621647,4500.0
2021-11-09,15.889045715332031,15.889045715332031,15.889045715332031,15.889045715332031,100.0
2021-11-10,15.739729881286621,15.836347062443927,15.739729881286621,15.836347062443927,200.0
2021-11-11,15.941741943359375,15.985659593926705,15.827559402458458,15.827559402458458,3200.0
2021-11-12,16.00322723388672,16.00322723388672,16.00322723388672,16.00322723388672,100.0
2021-11-15,15.941741943359375,15.985659593926705,15.941741943359375,15.968092533699773,10300.0
2021-11-16,15.871479034423828,15.871479034423828,15.871479034423828,15.871479034423828,200.0
2021-11-17,15.871479034423828,15.950529148370581,15.871479034423828,15.924178551959178,1600.0
2021-11-18,15.748514175415039,15.801213697100948,15.643113456755636,15.801213697100948,400.0
2021-11-19,15.695810317993164,15.695810317993166,15.695810317993166,15.695810317993166,100.0
2021-11-22,15.54649543762207,15.669461526809847,15.54649543762207,15.669461526809847,400.0
2021-11-23,15.616759300231934,15.616759300231934,15.616759300231934,15.616759300231934,300.0
2021-11-24,15.625541687011719,15.625541687011719,15.625541687011719,15.625541687011719,100.0
2021-11-26,15.063409805297852,15.17759402732141,15.010710297210831,15.17759402732141,900.0
2021-11-29,15.160028457641602,15.160028457641603,15.160028457641603,15.160028457641603,100.0
2021-11-30,15.186375617980957,15.274207561810647,15.186375617980957,15.186375617980957,300.0
2021-12-01,15.230290412902832,15.230290412902832,15.230290412902832,15.230290412902832,0.0
2021-12-02,15.423526763916016,15.423526763916016,15.423526763916016,15.423526763916016,100.0
2021-12-03,15.265423774719238,15.265423774719238,15.265423774719238,15.265423774719238,100.0
2021-12-06,15.300559997558594,15.326910589061299,15.300559997558592,15.318127058560398,2800.0
2021-12-07,15.528925895690918,15.564058340441301,15.502575305662843,15.564058340441301,300.0
2021-12-08,15.660674095153809,15.660674095153809,15.660674095153809,15.660674095153809,100.0
2021-12-09,15.54649543762207,15.607978482215959,15.54649543762207,15.599194950804359,1600.0
2021-12-10,15.572843551635742,15.599194144508527,15.528927572134998,15.528927572134998,600.0
2021-12-13,15.326909065246582,15.467442188714804,15.2829914171084,15.467442188714804,2800.0
2021-12-14,15.300559997558594,15.300559997558592,15.23029342883852,15.23029342883852,400.0
2021-12-15,15.247858047485352,15.247858047485352,15.107324932555366,15.107324932555366,100.0
2021-12-16,15.397176742553711,15.39717674255371,15.39717674255371,15.39717674255371,100.0
2021-12-17,15.195157051086426,15.309341255360161,15.195157051086426,15.221507638677341,3400.0
2021-12-20,14.997428894042969,15.023911128934067,14.891503321791802,15.006256305673336,4900.0
2021-12-21,15.23576545715332,15.23576545715332,15.182802665813206,15.182802665813206,700.0
2021-12-22,15.376999855041504,15.376999855041504,15.315209654556387,15.315209654556387,600.0
2021-12-23,15.465271949768066,15.474099361593217,15.465271949768065,15.474099361593217,700.0
2021-12-27,15.500580787658691,15.500580787658693,15.491753375335668,15.491753375335668,1700.0
2021-12-28,15.438785552978516,15.51823055433491,15.429958143532673,15.51823055433491,6700.0
2021-12-29,15.447617530822754,15.447617530822754,15.447617530822754,15.447617530822754,100.0
2021-12-30,15.56236743927002,15.56236743927002,15.527059481691172,15.527059481691172,3700.0
2021-12-31,15.553543090820312,15.597678462618807,15.553543090820312,15.597678462618807,3600.0
2022-01-03,15.659472465515137,15.69478211846765,15.60650966974329,15.659472465515137,3400.0
2022-01-04,15.509408950805664,15.597681394652515,15.456446157960286,15.571199156401413,74100.0
2022-01-05,15.350518226623535,15.597680722004501,15.350518226623535,15.527063106703762,1400.0
2022-01-06,15.394654273986816,15.394654273986816,15.394654273986816,15.394654273986816,100.0
2022-01-07,15.535890579223633,15.553545404031361,15.509408342012042,15.52706316681977,25900.0
2022-01-10,15.553543090820312,15.553543090820312,15.465270663566812,15.500578624274306,1500.0
2022-01-11,15.827188491821289,15.827188491821289,15.791878842121287,15.791878842121287,4100.0
2022-01-12,16.065521240234375,16.065521240234375,16.021384184527353,16.065521240234375,1900.0
2022-01-13,15.950769424438477,16.01255962979426,15.950769424438477,16.01255962979426,900.0
2022-01-14,15.933109283447266,15.933109283447266,15.915456147561303,15.915456147561303,300.0
2022-01-18,15.712433815002441,15.72126122742803,15.703608086233617,15.703608086233617,1700.0
2022-01-19,15.756569862365723,15.783050414280309,15.738915038651559,15.783050414280309,900.0
2022-01-20,15.730086326599121,15.844840987599294,15.730086326599121,15.844840987599294,100.0
2022-01-21,15.456446647644043,15.456446647644043,15.456446647644043,15.456446647644043,0.0
2022-01-24,15.015085220336914,15.015085220336914,15.015085220336914,15.015085220336914,200.0
2022-01-25,15.015085220336914,15.103357661820171,15.015085220336914,15.103357661820171,2100.0
2022-01-26,14.865021705627441,15.032739166272075,14.865021705627441,15.032739166272075,1900.0
2022-01-27,14.776745796203613,14.856190801854408,14.776745796203613,14.856190801854408,100.0
2022-01-28,14.812061309814453,14.812061309814453,14.812061309814453,14.812061309814453,100.0
2022-01-31,15.244592666625977,15.244592666625977,15.20045560471638,15.20045560471638,1100.0
2022-02-01,15.359344482421875,15.359344482421875,15.2269366741605,15.2269366741605,300.0
2022-02-02,15.412306785583496,15.421134197011597,15.306381215759435,15.306381215759435,1200.0
2022-02-03,15.17397403717041,15.17397403717041,15.17397403717041,15.17397403717041,100.0
2022-02-04,15.271073341369629,15.271073341369627,15.271073341369627,15.271073341369627,100.0
2022-02-07,15.297554969787598,15.359345170835264,15.297554969787598,15.306382381888222,1100.0
2022-02-08,15.350518226623535,15.350518226623535,15.350518226623535,15.350518226623535,200.0
2022-02-09,15.580028533935547,15.580028533935547,15.580028533935547,15.580028533935547,100.0
2022-02-10,15.429963111877441,15.465272761030285,15.41230828730102,15.465272761030285,800.0
2022-02-11,15.218109130859375,15.226936542488017,15.218109130859375,15.218109130859375,300.0
2022-02-14,15.03274154663086,15.03274154663086,15.03274154663086,15.03274154663086,100.0
2022-02-15,15.456446647644043,15.456446647644043,15.456446647644043,15.456446647644043,100.0
2022-02-16,15.56236743927002,15.56236743927002,15.56236743927002,15.56236743927002,0.0
2022-02-17,15.350518226623535,15.350518226623535,15.350518226623535,15.350518226623535,0.0
2022-02-18,15.271073341369629,15.271073341369627,15.253420200122378,15.253420200122378,300.0
2022-02-22,15.191627502441406,15.262246798289748,15.191627502441406,15.262246798289748,100.0
2022-02-23,14.96212100982666,15.09452881766493,14.96212100982666,15.09452881766493,1500.0
2022-02-24,14.635513305664062,14.635513305664062,14.176498006896166,14.176498006896166,6900.0
2022-02-25,15.103357315063477,15.103357315063477,14.970947814050179,14.970947814050179,600.0
2022-02-28,15.006257057189941,15.006257057189941,15.006257057189941,15.006257057189941,100.0
2022-03-01,14.714959144592285,14.714959144592285,14.61785929577433,14.64434153190378,3400.0
2022-03-02,14.750267028808594,14.812058912774253,14.750267028808594,14.812058912774253,600.0
2022-03-03,14.573724746704102,14.573724746704102,14.335389658976586,14.335389658976586,600.0
2022-03-04,14.423661231994629,14.458969196388628,14.423661231994629,14.458969196388628,600.0
2022-03-07,14.026437759399414,14.423662062736287,14.026437759399414,14.282426829712367,1200.0
2022-03-08,14.10588264465332,14.10588264465332,14.008783627601394,14.008783627601394,400.0
2022-03-09,14.450143814086914,14.450143814086914,14.317734314382564,14.317734314382564,200.0
2022-03-10,14.273598670959473,14.353043695839094,14.202981058139441,14.353043695839094,1400.0
2022-03-11,14.088227272033691,14.088227272033691,14.088227272033691,14.088227272033691,100.0
2022-03-14,13.938166618347168,13.938166618347168,13.885202980107225,13.885202980107225,1300.0
2022-03-15,14.044092178344727,14.052919591139698,13.920511766528792,13.920511766528792,800.0
2022-03-16,14.670821189880371,14.750264516994491,14.503103757847459,14.5295843056667,17800.0
2022-03-17,14.635513305664062,14.635513305664062,14.556068285352058,14.556068285352058,21500.0
2022-03-18,14.812061309814453,14.812061309814453,14.812061309814453,14.812061309814453,100.0
2022-03-21,14.625910758972168,14.625910758972168,14.625910758972168,14.625910758972168,200.0
2022-03-22,14.758871078491211,14.758871078491211,14.758871078491211,14.758871078491211,0.0
2022-03-23,14.732279777526855,14.785464426993224,14.732279777526855,14.785464426993224,100.0
2022-03-24,14.909563064575195,14.909563064575195,14.909563064575195,14.909563064575195,100.0
2022-03-25,14.847514152526855,14.847514152526855,14.847514152526855,14.847514152526855,0.0
2022-03-28,14.936156272888184,14.936156272888184,14.900698711354117,14.900698711354117,800.0
2022-03-29,15.140034675598145,15.140034675598145,15.140034675598145,15.140034675598145,100.0
2022-03-30,15.0159330368042,15.051388905128558,15.0159330368042,15.033660125611643,1800.0
2022-03-31,14.962747573852539,14.962747573852539,14.962747573852539,14.962747573852539,100.0
2022-04-01,15.122300148010254,15.122300148010254,15.069115507851714,15.069115507851714,100.0
2022-04-04,15.379363059997559,15.379363059997559,15.379363059997559,15.379363059997559,300.0
2022-04-05,15.184354782104492,15.184354782104492,15.184354782104492,15.184354782104492,0.0
2022-04-06,15.210946083068848,15.228674864384995,15.175490211146194,15.175490211146194,1400.0
2022-04-07,15.184354782104492,15.184354782104492,15.184354782104492,15.184354782104492,100.0
2022-04-08,15.264131546020508,15.264131546020508,15.255267154892207,15.255267154892207,2500.0
2022-04-11,15.255267143249512,15.255267143249512,15.255267143249512,15.255267143249512,100.0
2022-04-12,15.193220138549805,15.193220138549805,15.193220138549805,15.193220138549805,100.0
2022-04-13,15.255267143249512,15.255267143249512,15.255267143249512,15.255267143249512,100.0
2022-04-14,15.095711708068848,15.122303188139352,15.095711708068848,15.122303188139352,400.0
2022-04-18,15.095711708068848,15.095711708068848,15.095711708068848,15.095711708068848,100.0
2022-04-19,14.962747573852539,14.962747573852539,14.962747573852539,14.962747573852539,100.0
2022-04-20,14.998204231262207,14.998204231262207,14.962746672289903,14.962746672289903,1900.0
2022-04-21,14.87410831451416,14.891835405863047,14.87410831451416,14.891835405863047,500.0
2022-04-22,14.758871078491211,14.927291105593193,14.758871078491211,14.927291105593193,1900.0
2022-04-25,14.758871078491211,14.758871078491211,14.758871078491211,14.758871078491211,0.0
2022-04-26,14.563861846923828,14.581590629537034,14.563861846923828,14.563861846923828,600.0
2022-04-27,14.64363956451416,14.64363956451416,14.64363956451416,14.64363956451416,0.0
2022-04-28,14.794328689575195,14.794328689575195,14.794328689575195,14.794328689575195,100.0
2022-04-29,14.554996490478516,14.634774316238122,14.554996490478516,14.634774316238122,400.0
2022-05-02,14.546131134033203,14.546131134033203,14.422033053628166,14.510675264221568,800.0
2022-05-03,14.652504920959473,14.652504920959473,14.643640529137626,14.643640529137626,400.0
2022-05-04,14.794328689575195,14.794328689575195,14.528402063115161,14.528402063115161,500.0
2022-05-05,14.342256546020508,14.342256546020508,14.342256546020508,14.342256546020508,200.0
2022-05-06,14.333391189575195,14.333391189575195,14.333391189575195,14.333391189575195,100.0
2022-05-09,14.049737930297852,14.085194647504872,14.049737930297852,14.085194647504872,2800.0
2022-05-10,13.925640106201172,13.961096826231374,13.86359105748704,13.961096826231374,1400.0
2022-05-11,13.686305046081543,13.739490542719144,13.686305046081543,13.739490542719144,200.0
2022-05-12,13.446974754333496,13.446974754333496,13.322875804248387,13.38492570196841,900.0
2022-05-13,13.60653018951416,13.60653018951416,13.509023571376199,13.553344684588462,3200.0
2022-05-16,13.455838203430176,13.455838203430176,13.411517092551176,13.411517092551176,100.0
2022-05-17,13.6331205368042,13.6331205368042,13.588799430037005,13.588799430037005,700.0
2022-05-18,13.4026517868042,13.562207436939726,13.393787396162265,13.562207436939726,4700.0
2022-05-19,13.526753425598145,13.526753425598145,13.517889033182993,13.517889033182993,500.0
2022-05-20,13.509023666381836,13.517888058157615,13.509023666381836,13.517888058157615,1600.0
2022-05-23,13.56220817565918,13.56220817565918,13.464701563996464,13.464701563996464,200.0
2022-05-24,13.473565101623535,13.473565101623535,13.358330560365808,13.358330560365808,14000.0
2022-05-25,13.579935073852539,13.597663854746036,13.44697259857051,13.44697259857051,3700.0
2022-05-26,13.650849342346191,13.68630606094885,13.579935905140875,13.579935905140875,6800.0
2022-05-27,13.863594055175781,13.863594055175781,13.774951813255953,13.774951813255953,9300.0
2022-05-31,14.00541877746582,14.094060160179408,14.00541877746582,14.094060160179408,2400.0
2022-06-01,13.881319046020508,13.987689206503417,13.881319046020508,13.987689206503417,2100.0
2022-06-02,14.067466735839844,14.067466735839844,13.899047530033942,13.899047530033942,2400.0
2022-06-03,13.77495002746582,13.836999081552593,13.739493304365528,13.836999081552593,700.0
2022-06-06,13.828134536743164,13.934504698366739,13.828134536743164,13.934504698366739,1400.0
2022-06-07,13.828134536743164,13.828134536743164,13.704035592171545,13.704035592171545,800.0
2022-06-08,13.62425708770752,13.641985869781234,13.62425708770752,13.641985869781234,500.0
2022-06-09,13.473565101623535,13.60652842400775,13.473565101623535,13.60652842400775,500.0
2022-06-10,13.278554916381836,13.384925929897548,13.278554916381836,13.384925929897548,2400.0
2022-06-13,12.92398738861084,12.977172894131781,12.88853066671519,12.968308502319136,3400.0
2022-06-14,13.030355453491211,13.030355453491211,13.012627518079022,13.012627518079022,200.0
2022-06-15,13.181048393249512,13.181048393249512,13.181048393249512,13.181048393249512,0.0
2022-06-16,12.737838745117188,12.737838745117188,12.737838745117188,12.737838745117188,100.0
2022-06-17,12.737838745117188,12.737838745117188,12.720110807740618,12.720110807740618,300.0
2022-06-21,12.896023750305176,12.913897213525972,12.88708659254764,12.88708659254764,12800.0
2022-06-22,12.60110092163086,12.66365930426201,12.583226610996793,12.583226610996793,500.0
