date,close,high,low,open,volume
2023-01-19,24.242910385131836,24.277742000199385,24.19314957919201,24.242910385131836,6200.0
2023-01-20,24.56037712097168,24.56037712097168,24.252862365820622,24.262812628753878,4000.0
2023-01-23,24.810169219970703,24.849975964832183,24.700697349785617,24.700697349785617,23300.0
2023-01-24,24.7713565826416,24.800216519492622,24.750457614953508,24.800216519492622,6500.0
2023-01-25,24.749462127685547,24.765385964872348,24.461851698944738,24.461851698944738,70000.0
2023-01-26,24.958454132080078,24.958454132080078,24.835049611800436,24.889785548962557,19100.0
2023-01-27,25.027122497558594,25.128631503182266,24.979352883789584,25.07887259611158,4700.0
2023-01-30,24.808177947998047,24.91964100924556,24.79026481795951,24.91964100924556,11600.0
2023-01-31,25.091808319091797,25.09678534863226,24.8201217294172,24.8201217294172,14100.0
2023-02-01,25.27193832397461,25.277910000211985,24.979352762871855,25.019159508699584,5100.0
2023-02-02,25.5087947845459,25.566516558145224,25.377429298547835,25.397333620227684,1400.0
2023-02-03,25.329660415649414,25.50680432807097,25.32767112233246,25.50680432807097,7100.0
2023-02-06,25.226160049438477,25.277910148043606,25.158488011681392,25.17440995083335,30000.0
2023-02-07,25.486900329589844,25.486900329589844,25.208245529797832,25.208245529797832,900.0
2023-02-08,25.264970779418945,25.30776525947668,25.238102034011217,25.30776525947668,1400.0
2023-02-09,25.100765228271484,25.37742884081723,25.100765228271484,25.37742884081723,2200.0
2023-02-10,25.154504776000977,25.154504776000977,25.09379906322589,25.10872635521999,1900.0
2023-02-13,25.348569869995117,25.35752548620452,25.248055511127692,25.248055511127692,1400.0
2023-02-14,25.377429962158203,25.45207022131916,25.203271888356827,25.45207022131916,1500.0
2023-02-15,25.393352508544922,25.393352508544922,25.317717606573453,25.317717606573453,1200.0
2023-02-16,25.16147232055664,25.32766941398305,25.16147232055664,25.287860772161373,1600.0
2023-02-17,25.10673713684082,25.128630751588187,25.00920672073762,25.06891968525319,3300.0
2023-02-21,24.731548309326172,24.810169050069437,24.720601502018745,24.810169050069437,1100.0
2023-02-22,24.674823760986328,24.7594142819304,24.674823760986328,24.70069786095466,3100.0
2023-02-23,24.79822540283203,24.810168754792947,24.58326404934094,24.810168754792947,4900.0
2023-02-24,24.584259033203125,24.584259033203125,24.501659705849505,24.52156212908983,8200.0
2023-02-27,24.650938034057617,24.77036016483587,24.622076198878116,24.732542713847298,2300.0
2023-02-28,24.62605857849121,24.720601256860206,24.6151098731118,24.621081549104105,6100.0
2023-03-01,24.53649139404297,24.581275168286208,24.484741297099237,24.581275168286208,2200.0
2023-03-02,24.660890579223633,24.680793002543346,24.45189899983178,24.45189899983178,3200.0
2023-03-03,24.96840476989746,24.96840476989746,24.8519665796994,24.8519665796994,1200.0
2023-03-06,24.997264862060547,25.13758785876569,24.997264862060547,25.078871440002345,2500.0
2023-03-07,24.68178939819336,25.029110884825794,24.670842590888526,25.029110884825794,6200.0
2023-03-08,24.711645126342773,24.740506963134383,24.62108292750505,24.660891572108376,3000.0
2023-03-09,24.344417572021484,24.760407628400912,24.332476118397135,24.710648724362024,2800.0
2023-03-10,24.080692291259766,24.302619967451847,24.014013005197334,24.214047067023547,1600.0
2023-03-13,24.099599838256836,24.099599838256836,24.09362816233006,24.09362816233006,900.0
2023-03-14,24.36332893371582,24.451899940893885,24.242910251639373,24.451899940893885,1000.0
2023-03-15,24.21305274963379,24.21305274963379,24.033917653134065,24.158316814794365,1700.0
2023-03-16,24.57032585144043,24.57032585144043,24.123484664925822,24.123484664925822,800.0
2023-03-17,24.37825584411621,24.422044972779467,24.312573100211637,24.312573100211637,600.0
2023-03-20,24.53649139404297,24.53649139404297,24.436971684815706,24.511610043100724,1500.0
2023-03-21,24.78031349182129,24.820122136074833,24.72060242362161,24.725577555062983,1000.0
2023-03-22,24.51260757446289,24.8300744916029,24.51260757446289,24.730554778370255,2600.0
2023-03-23,24.549427032470703,24.69074467524044,24.412091772466766,24.63103361010044,5800.0
2023-03-24,24.61212730407715,24.61212730407715,24.491708621821758,24.491708621821758,1500.0
2023-03-27,24.667856216430664,24.770359862765552,24.667856216430664,24.770359862765552,1200.0
2023-03-28,24.624067306518555,24.63103362909327,24.559379211961698,24.63103362909327,2200.0
2023-03-29,24.887792587280273,24.919640259925103,24.76040759124249,24.780311912100384,37200.0
2023-03-30,25.010204315185547,25.02911209268261,24.99925750735244,25.02911209268261,3900.0
2023-03-31,25.275920867919922,25.275920867919922,25.08484241255173,25.08484241255173,700.0
2023-04-03,25.356531143188477,25.356531143188477,25.26795823759984,25.26795823759984,1200.0
2023-04-04,25.239097595214844,25.297814015689273,25.178389983291876,25.297814015689273,1000.0
2023-04-05,25.18933868408203,25.20824646102678,25.13858323305045,25.175406038486766,1500.0
2023-04-06,25.27193832397461,25.317718644220335,25.188342449373824,25.188342449373824,3000.0
2023-04-10,25.26397705078125,25.26397705078125,25.248055111913782,25.248055111913782,700.0
2023-04-11,25.294828414916992,25.34757315972124,25.294828414916992,25.312741545399508,2900.0
2023-04-12,25.204265594482422,25.297813627516387,25.204265594482422,25.297813627516387,1100.0
2023-04-13,25.473962783813477,25.486900782526945,25.33762027037584,25.35254946049929,10300.0
2023-04-14,25.415246963500977,25.536660289676817,25.337620867571125,25.536660289676817,332600.0
2023-04-17,25.452070236206055,25.452070236206055,25.35752565478946,25.437141045456748,1500.0
2023-04-18,25.49187660217285,25.49187660217285,25.472968825079974,25.472968825079974,500.0
2023-04-19,25.47694969177246,25.536660760232202,25.47694969177246,25.486901852879193,800.0
2023-04-20,25.360509872436523,25.41723699729782,25.317717290777725,25.3973326763577,14300.0
2023-04-21,25.388376235961914,25.388376235961914,25.297814039489843,25.307766200380705,10000.0
2023-04-24,25.38638687133789,25.41723800055867,25.287861807521697,25.38738151797,53600.0
2023-04-25,25.13360595703125,25.207251567181633,25.13360595703125,25.198294053023695,84500.0
2023-04-26,25.034088134765625,25.148535136437875,24.980346846202362,25.113703522806347,1800.0
2023-04-27,25.412260055541992,25.412260055541992,25.193318218987738,25.193318218987738,1000.0
2023-04-28,25.562536239624023,25.562536239624023,25.34757298080926,25.34757298080926,20000.0
2023-05-01,25.573482513427734,25.62622725675887,25.546611869364124,25.596370774668127,5500.0
2023-05-02,25.35155487060547,25.367476809198685,25.198293873472064,25.367476809198685,6000.0
2023-05-03,25.148534774780273,25.406288711946868,25.148534774780273,25.347572292929456,23500.0
2023-05-04,25.063941955566406,25.118677889086214,25.039062503470273,25.039062503470273,320900.0
2023-05-05,25.423208236694336,25.466997365644076,25.267957941160493,25.267957941160493,6200.0
2023-05-08,25.40230941772461,25.40230941772461,25.40230941772461,25.40230941772461,300.0
2023-05-09,25.317718505859375,25.387381734312655,25.317718505859375,25.317718505859375,2200.0
2023-05-10,25.422212600708008,25.485904151082966,25.27790911848219,25.417237469470816,9000.0
2023-05-11,25.37942123413086,25.37942123413086,25.317718974022526,25.317718974022526,3600.0
2023-05-12,25.35453987121582,25.41723867613659,25.297814640788275,25.41723867613659,1400.0
2023-05-15,25.42022132873535,25.437139811977072,25.33961129532054,25.437139811977072,2600.0
2023-05-16,25.275920867919922,25.372454742256377,25.267958000159158,25.367477712633317,1900.0
2023-05-17,25.52471923828125,25.546612853749746,25.52471923828125,25.546612853749746,600.0
2023-05-18,25.730722427368164,25.730722427368164,25.5466121975614,25.5466121975614,1000.0
2023-05-19,25.689918518066406,25.80536206230596,25.689918518066406,25.80536206230596,6000.0
2023-05-22,25.70484733581543,25.745650624168206,25.666035238823007,25.695889821964634,4600.0
2023-05-23,25.492870330810547,25.636179165621652,25.492870330810547,25.636179165621652,1200.0
2023-05-24,25.33165168762207,25.33165168762207,25.307766880478262,25.322694173125395,3200.0
2023-05-25,25.49983787536621,25.50680419830139,25.447093130025674,25.447093130025674,1100.0
2023-05-26,25.7755069732666,25.7755069732666,25.65110780650549,25.65110780650549,400.0
2023-05-30,25.759584426879883,25.82526717019621,25.759584426879883,25.82526717019621,800.0
2023-05-31,25.647127151489258,25.666036826950837,25.57149224600421,25.57149224600421,1000.0
2023-06-01,25.820289611816406,25.83521690375237,25.675986129166883,25.675986129166883,1100.0
2023-06-02,26.156665802001953,26.156665802001953,25.98449703125714,25.98449703125714,1000.0
2023-06-05,26.102924346923828,26.232298636710308,26.093966833044075,26.18353437911953,1900.0
2023-06-06,26.155670166015625,26.173583296332176,26.123824390099465,26.173583296332176,1500.0
2023-06-07,26.07107925415039,26.123823997673643,26.064112931455234,26.09396751547415,2100.0
2023-06-08,26.207420349121094,26.207420349121094,26.113872314335865,26.163633118911374,14500.0
2023-06-09,26.23926544189453,26.23926544189453,26.23926544189453,26.23926544189453,700.0
2023-06-12,26.416412353515625,26.416412353515625,26.312912156163698,26.312912156163698,700.0
2023-06-13,26.580617904663086,26.61644606367854,26.492046899215655,26.492046899215655,900.0
2023-06-14,26.549766540527344,26.661229603147216,26.392526954719163,26.661229603147216,33400.0
2023-06-15,26.884151458740234,26.93988203997876,26.681131556956647,26.681131556956647,1800.0
2023-06-16,26.78761863708496,26.915003641266868,26.780652314157372,26.915003641266868,2900.0
2023-06-20,26.723926544189453,26.74084502784046,26.581612352194533,26.691084223519674,1200.0
2023-06-21,26.596540451049805,26.701035288564064,26.56170883854505,26.62141990309884,4500.0
2023-06-22,26.639333724975586,26.639333724975586,26.551757368141978,26.551757368141978,900.0
2023-06-23,26.51194953918457,26.551758183264127,26.49801689339285,26.53185386122435,1200.0
2023-06-26,26.43233299255371,26.46218947430689,26.43233299255371,26.442285153138105,1200.0
2023-06-27,26.6492862701416,26.671179885120708,26.6492862701416,26.671179885120708,700.0
2023-06-28,26.586589813232422,26.656253042231604,26.55175819873283,26.561710359758518,1300.0
2023-06-29,26.713973999023438,26.72094032171007,26.641324934122736,26.68113167882612,88100.0
2023-06-30,27.04039764404297,27.069259480789174,26.964762737960147,26.964762737960147,2300.0
2023-07-03,27.03542137145996,27.049354016825014,26.999593213249423,26.999593213249423,500.0
2023-07-05,26.99660873413086,27.014521863788023,26.99660873413086,27.014521863788023,800.0
2023-07-06,26.812498092651367,26.83041122329784,26.681132603669734,26.715964218310273,11400.0
2023-07-07,26.788612365722656,26.974713785085427,26.75079491424304,26.820460039312227,11900.0
2023-07-10,26.806528091430664,26.806528091430664,26.760747771272182,26.770699932255305,1000.0
2023-07-11,26.986658096313477,26.986658096313477,26.860267738623328,26.860267738623328,5500.0
2023-07-12,27.128969192504883,27.19863241878611,27.119017031867486,27.18171393552059,5700.0
2023-07-13,27.364830017089844,27.364830017089844,27.298152627595105,27.298152627595105,1200.0
2023-07-14,27.320045471191406,27.407623724661853,27.320045471191406,27.407623724661853,4400.0
2023-07-17,27.434494018554688,27.434494018554688,27.298153397655113,27.298153397655113,4700.0
2023-07-18,27.595714569091797,27.595714569091797,27.437478442653575,27.437478442653575,700.0
2023-07-19,27.638507843017578,27.696229616598995,27.606662067248056,27.696229616598995,2700.0
2023-07-20,27.458377838134766,27.5379932258963,27.458377838134766,27.536998579276194,2700.0
2023-07-21,27.47728729248047,27.546950518940154,27.467335131817578,27.48723945314336,2900.0
2023-07-24,27.56386947631836,27.60666205954228,27.507142349382285,27.586757737874162,2200.0
2023-07-25,27.64547348022461,27.66637244800953,27.566854638470218,27.5778014456651,2100.0
2023-07-26,27.60666275024414,27.67831717113376,27.576806266994975,27.577802811829727,6600.0
2023-07-27,27.43747901916504,27.803710184494854,27.43747901916504,27.803710184494854,4100.0
2023-07-28,27.71314811706543,27.71314811706543,27.69622963345057,27.706181794293464,1400.0
2023-07-31,27.726085662841797,27.800724020672757,27.706181341481315,27.800724020672757,4100.0
2023-08-01,27.656423568725586,27.716134637071494,27.626567085462312,27.716134637071494,343000.0
2023-08-02,27.3867244720459,27.397673178010052,27.347912372384148,27.37776885575969,4300.0
2023-08-03,27.31905174255371,27.31905174255371,27.22948419287419,27.22948419287419,10700.0
2023-08-04,27.167781829833984,27.47728776780821,27.167781829833984,27.46733560697316,5200.0
2023-08-07,27.33795928955078,27.347911450340423,27.26829606220388,27.26929070882867,56000.0
2023-08-08,27.310094833374023,27.310094833374023,27.13892259782966,27.13892259782966,3400.0
2023-08-09,27.13494110107422,27.25934026283698,27.12896942500449,27.25934026283698,3000.0
2023-08-10,27.113046646118164,27.113046646118164,27.113046646118164,27.113046646118164,100.0
2023-08-11,27.097124099731445,27.099113393000685,27.097124099731445,27.099113393000685,400.0
2023-08-14,27.205598831176758,27.205598831176758,27.205598831176758,27.205598831176758,100.0
2023-08-15,26.967748641967773,26.967748641967773,26.967748641967773,26.967748641967773,100.0
2023-08-16,26.809511184692383,26.952820020506746,26.790603408148012,26.952820020506746,700.0
2023-08-17,26.62639617919922,26.83041073186298,26.62639617919922,26.83041073186298,500.0
2023-08-18,26.601516723632812,26.601516723632812,26.601516723632812,26.601516723632812,200.0
2023-08-21,26.775676727294922,26.775676727294922,26.66122972426246,26.66122972426246,300.0
2023-08-22,26.68909454345703,26.730892479572372,26.68909454345703,26.730892479572372,3600.0
2023-08-23,26.935901641845703,26.960781094524148,26.91002754255068,26.939882126492588,1000.0
2023-08-24,26.64232063293457,26.70203170143812,26.64232063293457,26.70203170143812,600.0
2023-08-25,26.782642364501953,26.800555494383858,26.571661494178336,26.720940107434956,1900.0
2023-08-28,26.920974731445312,26.920974731445312,26.890123602268986,26.890123602268986,100.0
2023-08-29,27.270286560058594,27.270286560058594,27.218536464176992,27.218536464176992,400.0
2023-08-30,27.36284065246582,27.36284065246582,27.357863622978552,27.357863622978552,200.0
2023-08-31,27.340944290161133,27.40961286877995,27.33795845219764,27.367814933652067,3500.0
2023-09-01,27.356868743896484,27.45738309942654,27.318056645856277,27.45738309942654,3900.0
2023-09-05,27.271282196044922,27.308105001547915,27.259340741876184,27.278248518855168,2700.0
2023-09-06,27.09115219116211,27.09115219116211,27.019497772291466,27.089160999729348,3100.0
2023-09-07,27.022483825683594,27.022483825683594,26.95978692048989,26.95978692048989,500.0
2023-09-08,27.030445098876953,27.030445098876953,27.030445098876953,27.030445098876953,100.0
2023-09-11,27.201618194580078,27.201618194580078,27.201618194580078,27.201618194580078,100.0
2023-09-12,27.062292098999023,27.062292098999023,27.062292098999023,27.062292098999023,0.0
2023-09-13,27.0861759185791,27.0861759185791,27.0861759185791,27.0861759185791,0.0
2023-09-14,27.300142288208008,27.300142288208008,27.300142288208008,27.300142288208008,0.0
2023-09-15,26.959787368774414,26.959787368774414,26.959787368774414,26.959787368774414,100.0
2023-09-18,26.989643096923828,26.993623581595326,26.979690936154796,26.993623581595326,1200.0
2023-09-19,26.9498348236084,26.9498348236084,26.900075917261113,26.900075917261113,400.0
2023-09-20,26.74880599975586,26.999593620105898,26.74880599975586,26.999593620105898,400.0
2023-09-21,26.359683990478516,26.53185276244931,26.359683990478516,26.53185276244931,1900.0
2023-09-22,26.294002532958984,26.294002532958984,26.294002532958984,26.294002532958984,100.0
2023-09-25,26.355703353881836,26.355703353881836,26.193486743454258,26.193486743454258,3700.0
2023-09-26,26.056150436401367,26.163633014583635,26.004400338757556,26.163633014583635,414200.0
2023-09-27,26.03624725341797,26.133775769699554,25.894929610197888,26.133775769699554,2000.0
2023-09-28,26.174579620361328,26.273102785361612,26.12780465442543,26.12780465442543,4000.0
2023-09-29,26.109891891479492,26.243248570241146,26.065108116345712,26.223344248363777,3600.0
2023-10-02,26.100934982299805,26.103920820468694,25.989473814291404,26.014353268124616,2300.0
2023-10-03,25.832233428955078,26.034256789756896,25.81033791578352,26.034256789756896,5500.0
2023-10-04,26.00738525390625,26.00738525390625,25.845168643936717,25.894929446547923,4800.0
2023-10-05,25.924785614013672,26.014353166006156,25.845170223151538,25.845170223151538,4200.0
2023-10-06,26.223344802856445,26.268128578937176,26.108897796912494,26.143729411844102,2000.0
2023-10-09,26.345752716064453,26.345752716064453,26.133777188813923,26.133777188813923,900.0
2023-10-10,26.46417999267578,26.492047182510518,26.43233421623975,26.492047182510518,700.0
2023-10-11,26.565690994262695,26.57166267054789,26.40944605145809,26.43233431358361,3500.0
2023-10-12,26.388545989990234,26.442285379789933,26.312911087444974,26.4134254425742,1900.0
2023-10-13,26.294002532958984,26.492047311816613,26.273103564116397,26.492047311816613,5300.0
2023-10-16,26.546781539916992,26.58161315490309,26.482095339617473,26.58161315490309,2300.0
2023-10-17,26.492046356201172,26.60151632792186,26.4323333917929,26.4323333917929,37600.0
2023-10-18,26.214385986328125,26.370630922429495,26.163632434623313,26.347742661285928,2800.0
2023-10-19,26.045204162597656,26.283055687306447,26.004400871626505,26.17358381361421,3200.0
2023-10-20,25.72574806213379,25.914835327074062,25.72574806213379,25.845170199226118,2700.0
2023-10-23,25.709823608398438,25.85512174055882,25.709823608398438,25.725747445446665,2000.0
2023-10-24,25.8541259765625,25.886966397693133,25.75560091680957,25.886966397693133,1300.0
2023-10-25,25.571491241455078,25.725746884500428,25.558553242771794,25.725746884500428,4700.0
2023-10-26,25.365488052368164,25.46699705667852,25.337620862879593,25.457044895757015,3900.0
2023-10-27,25.2410888671875,25.3276705791341,25.22815086818222,25.297814096394355,2500.0
2023-10-30,25.44510269165039,25.486900627380482,25.297813371805862,25.367476598022684,3400.0
2023-10-31,25.53964614868164,25.546612471515623,25.474958051717238,25.48690140410727,1600.0
2023-11-01,25.74067497253418,25.785458747824027,25.576469061925152,25.62921380672145,10400.0
2023-11-02,26.147708892822266,26.183535153039173,26.046199890087305,26.046199890087305,5000.0
2023-11-03,26.385560989379883,26.45223837998441,26.312911922547897,26.3726229902806,2200.0
2023-11-06,26.40148162841797,26.40148162841797,26.341770563625406,26.392526012698372,1100.0
2023-11-07,26.475128173828125,26.52190124181452,26.475128173828125,26.511949080966637,2200.0
2023-11-08,26.513940811157227,26.551758263875367,26.392527483434968,26.491050650923924,2600.0
2023-11-09,26.29201316833496,26.462190756760247,26.29201316833496,26.44925275755546,1800.0
2023-11-10,26.70501708984375,26.710988766047727,26.32286398004021,26.38257504753815,1600.0
2023-11-13,26.68610954284668,26.720941157369165,26.661230089356426,26.661230089356426,1200.0
2023-11-14,27.18569564819336,27.248392554678663,27.18569564819336,27.218537969598408,2000.0
2023-11-15,27.246402740478516,27.3379595836392,27.228489610136695,27.3379595836392,2200.0
2023-11-16,27.262325286865234,27.288201285409382,27.17872941128687,27.288201285409382,356000.0
2023-11-17,27.31109046936035,27.31109046936035,27.21853708263019,27.2941719858819,6200.0
2023-11-20,27.50813865661621,27.55789756217617,27.331989397553937,27.36781565770266,2300.0
2023-11-21,27.44444465637207,27.457382654902865,27.407623750342083,27.407623750342083,1200.0
2023-11-22,27.56685447692871,27.6265655419385,27.536997995333547,27.536997995333547,3700.0
2023-11-24,27.56685447692871,27.606661220875058,27.536997995333547,27.606661220875058,500.0
2023-11-27,27.533018112182617,27.596709663160254,27.533018112182617,27.54396491955247,2000.0
2023-11-28,27.557897567749023,27.606661826698204,27.54197373091272,27.546950760378067,2500.0
2023-11-29,27.572824478149414,27.686276831313787,27.572824478149414,27.686276831313787,3900.0
2023-11-30,27.635522842407227,27.635522842407227,27.457384283117186,27.497191029490235,33600.0
2023-12-01,27.777835845947266,27.795748975955238,27.601686587537813,27.63651820093681,121900.0
2023-12-04,27.666372299194336,27.676324459730846,27.54296968453881,27.606661234155823,66700.0
2023-12-05,27.651445388793945,27.686277002061786,27.566854870337924,27.596709454178608,31300.0
2023-12-06,27.60666275024414,27.726086785060172,27.561878974460708,27.726086785060172,817600.0
2023-12-07,27.71314811706543,27.74598853948444,27.65542634344889,27.68130234127653,27800.0
2023-12-08,27.825603485107422,27.85545996716083,27.688268223295093,27.706181353254912,109400.0
2023-12-11,27.887306213378906,27.90522124182182,27.780822078436056,27.780822078436056,57700.0
2023-12-12,27.957965850830078,27.993792111181538,27.830580849986266,27.89526894612473,67200.0
2023-12-13,28.21173858642578,28.25353652182737,27.93507497695019,27.93507497695019,30700.0
2023-12-14,28.299318313598633,28.33116409010852,28.213731246956545,28.28339447625337,62100.0
2023-12-15,28.284387588500977,28.32319968583502,28.243584299789056,28.283392941902306,54100.0
2023-12-18,28.38291358947754,28.402817911193697,28.333152785187146,28.3530571069033,16400.0
2023-12-19,28.454565048217773,28.482432236488332,28.383907176398193,28.383907176398193,45900.0
2023-12-20,28.213729858398438,28.492382761871657,28.203777697820033,28.37296063129186,41900.0
2023-12-21,28.34609031677246,28.34609031677246,28.22368234677939,28.323200157358215,37900.0
2023-12-22,28.43267250061035,28.462528983189863,28.38291359449176,28.452576822330027,33500.0
2023-12-26,28.466508865356445,28.50233512514906,28.41276757748697,28.462528380732884,9700.0
2023-12-27,28.55209732055664,28.55209732055664,28.477457061138686,28.49238435375002,14600.0
2023-12-28,28.55806541442871,28.59190238065407,28.48243241099275,28.48243241099275,21400.0
2023-12-29,28.4884033203125,28.542144609767398,28.432672737577413,28.522240287881836,15800.0
2024-01-02,28.366989135742188,28.38490226562504,28.31324974609362,28.38490226562504,67900.0
2024-01-03,28.24358558654785,28.303298552438207,28.24358558654785,28.283394230474755,24600.0
2024-01-04,28.194820404052734,28.30329762647822,28.183873596785155,28.253536823197543,10800.0
2024-01-05,28.26348876953125,28.33315199541538,28.15401879950499,28.33315199541538,14300.0
2024-01-08,28.463523864746094,28.463523864746094,28.457552188544785,28.457552188544785,1300.0
2024-01-09,28.435657501220703,28.49238272845249,28.422719502665895,28.422719502665895,44500.0
2024-01-10,28.542144775390625,28.621760165214255,28.44262506356593,28.44262506356593,10700.0
2024-01-11,28.57100486755371,28.63171248052996,28.42272089475365,28.63171248052996,9000.0
2024-01-12,28.571998596191406,28.681470466089333,28.562048333637566,28.64663885260919,9000.0
2024-01-16,28.510000228881836,28.600000381469727,28.479999542236328,28.5049991607666,10600.0
2024-01-17,28.420000076293945,28.450000762939453,28.361000061035156,28.3700008392334,6500.0
2024-01-18,28.579999923706055,28.6200008392334,28.469999313354492,28.530000686645508,7400.0
2024-01-19,28.805999755859375,28.84000015258789,28.6200008392334,28.6200008392334,4600.0
2024-01-22,28.850000381469727,28.93000030517578,28.829999923706055,28.93000030517578,13900.0
2024-01-23,28.915000915527344,28.93000030517578,28.860000610351562,28.91900062561035,39100.0
2024-01-24,28.924999237060547,29.049999237060547,28.920000076293945,29.049999237060547,5800.0
2024-01-25,29.049999237060547,29.049999237060547,28.940000534057617,29.040000915527344,18800.0
2024-01-26,28.989999771118164,29.06999969482422,28.979999542236328,28.989999771118164,18000.0
2024-01-29,29.1560001373291,29.15999984741211,28.979999542236328,28.979999542236328,16700.0
2024-01-30,29.136999130249023,29.139999389648438,29.059999465942383,29.1200008392334,8600.0
2024-01-31,28.860000610351562,29.030000686645508,28.860000610351562,29.010000228881836,8600.0
2024-02-01,29.054000854492188,29.06999969482422,28.84000015258789,28.959999084472656,5100.0
2024-02-02,29.222999572753906,29.280000686645508,29.139999389648438,29.139999389648438,5800.0
2024-02-05,29.179000854492188,29.200000762939453,29.086000442504883,29.1200008392334,3800.0
2024-02-06,29.18000030517578,29.198999404907227,29.1200008392334,29.170000076293945,10800.0
2024-02-07,29.329999923706055,29.3700008392334,29.290000915527344,29.34000015258789,3100.0
2024-02-08,29.31999969482422,29.3700008392334,29.290000915527344,29.290000915527344,198100.0
2024-02-09,29.415000915527344,29.459999084472656,29.360000610351562,29.399999618530273,16600.0
2024-02-12,29.381999969482422,29.509000778198242,29.3799991607666,29.450000762939453,7200.0
2024-02-13,29.155000686645508,29.229999542236328,29.079999923706055,29.229999542236328,10900.0
2024-02-14,29.32699966430664,29.329999923706055,29.219999313354492,29.31999969482422,11300.0
2024-02-15,29.450000762939453,29.479999542236328,29.360000610351562,29.389999389648438,13200.0
2024-02-16,29.3700008392334,29.459999084472656,29.360000610351562,29.459999084472656,6500.0
2024-02-20,29.309999465942383,29.309999465942383,29.209999084472656,29.290000915527344,13700.0
2024-02-21,29.29400062561035,29.29400062561035,29.20400047302246,29.260000228881836,5100.0
2024-02-22,29.56999969482422,29.6299991607666,29.479999542236328,29.540000915527344,7500.0
2024-02-23,29.601999282836914,29.68000030517578,29.600000381469727,29.68000030517578,4300.0
2024-02-26,29.579999923706055,29.639999389648438,29.549999237060547,29.639999389648438,6100.0
2024-02-27,29.591999053955078,29.600000381469727,29.530000686645508,29.566999435424805,5900.0
2024-02-28,29.565000534057617,29.6200008392334,29.542999267578125,29.610000610351562,8900.0
2024-02-29,29.663000106811523,29.663000106811523,29.579999923706055,29.59000015258789,9200.0
2024-03-01,29.78499984741211,29.799999237060547,29.68000030517578,29.770000457763672,7100.0
2024-03-04,29.760000228881836,29.78499984741211,29.709999084472656,29.729999542236328,8000.0
2024-03-05,29.590999603271484,29.649999618530273,29.530000686645508,29.600000381469727,7800.0
2024-03-06,29.665000915527344,29.760000228881836,29.600000381469727,29.760000228881836,22400.0
2024-03-07,29.825000762939453,29.829999923706055,29.739999771118164,29.739999771118164,7300.0
2024-03-08,29.735000610351562,29.899999618530273,29.729999542236328,29.84000015258789,5800.0
