date,close,high,low,open,volume
2021-08-12,23.88900375366211,23.88900375366211,23.88900375366211,23.88900375366211,0.0
2021-08-13,23.904497146606445,23.904497146606445,23.904497146606445,23.904497146606445,0.0
2021-08-16,23.95826530456543,23.95826530456543,23.95826530456543,23.95826530456543,100.0
2021-08-17,23.807897567749023,23.807897567749023,23.807897567749023,23.807897567749023,100.0
2021-08-18,23.649330139160156,23.78511504653134,23.649330139160156,23.78511504653134,1000.0
2021-08-19,23.651151657104492,23.651151657104492,23.651151657104492,23.651151657104492,0.0
2021-08-20,23.80698585510254,23.80698585510254,23.80698585510254,23.80698585510254,1900.0
2021-08-23,23.960084915161133,23.960084915161133,23.960084915161133,23.960084915161133,0.0
2021-08-24,23.97648811340332,23.97648811340332,23.97648811340332,23.97648811340332,0.0
2021-08-25,24.032991409301758,24.032991409301758,24.032991409301758,24.032991409301758,1900.0
2021-08-26,23.924545288085938,23.9400376893983,23.924545288085938,23.9400376893983,200.0
2021-08-27,24.076732635498047,24.076732635498047,24.076732635498047,24.076732635498047,100.0
2021-08-30,24.158750534057617,24.158750534057617,24.158750534057617,24.158750534057617,100.0
2021-08-31,24.13323402404785,24.13323402404785,24.13323402404785,24.13323402404785,100.0
2021-09-01,24.131412506103516,24.150549872496708,24.12229922617622,24.131412506103516,145400.0
2021-09-02,24.180622100830078,24.18609041602243,24.180622100830078,24.18609041602243,500.0
2021-09-03,24.167863845825195,24.167863845825195,24.131410728800823,24.140524008056918,800.0
2021-09-07,24.10407257080078,24.10407257080078,24.10407257080078,24.10407257080078,100.0
2021-09-08,24.06852912902832,24.06852912902832,24.06852912902832,24.06852912902832,0.0
2021-09-09,23.994714736938477,24.067619231958066,23.994714736938477,24.067619231958066,1300.0
2021-09-10,23.8543758392334,23.912698744322157,23.8543758392334,23.912698744322157,200.0
2021-09-13,23.85528564453125,23.85528564453125,23.81245340495097,23.81245340495097,4000.0
2021-09-14,23.807897567749023,23.807897567749023,23.807897567749023,23.807897567749023,0.0
2021-09-15,23.950061798095703,23.950061798095703,23.858019934809324,23.858019934809324,100.0
2021-09-16,23.928190231323242,23.928190231323242,23.928190231323242,23.928190231323242,0.0
2021-09-17,23.7760009765625,23.858018749782335,23.7760009765625,23.858018749782335,1800.0
2021-09-20,23.4451961517334,23.450664466895383,23.29300803910699,23.450664466895383,700.0
2021-09-21,23.460689544677734,23.484384419261488,23.460689544677734,23.484384419261488,2000.0
2021-09-22,23.61196517944336,23.61196517944336,23.61196517944336,23.61196517944336,1500.0
2021-09-23,23.852550506591797,23.852550506591797,23.830678984455254,23.830678984455254,100.0
2021-09-24,23.85528564453125,23.85528564453125,23.848906522736765,23.848906522736765,900.0
2021-09-27,23.803342819213867,23.803342819213867,23.803342819213867,23.803342819213867,0.0
2021-09-28,23.44793128967285,23.44793128967285,23.411479909489582,23.411479909489582,300.0
2021-09-29,23.47162628173828,23.47162628173828,23.47162628173828,23.47162628173828,0.0
2021-09-30,23.30120849609375,23.32945913774637,23.30120849609375,23.32945913774637,100.0
2021-10-01,23.460689544677734,23.460689544677734,23.460689544677734,23.460689544677734,0.0
2021-10-04,23.236507415771484,23.236507415771484,23.220104207996474,23.220104207996474,100.0
2021-10-05,23.464332580566406,23.464332580566406,23.42059127555633,23.42059127555633,600.0
2021-10-06,23.480737686157227,23.480737686157227,23.480737686157227,23.480737686157227,0.0
2021-10-07,23.67393684387207,23.67393684387207,23.67393684387207,23.67393684387207,0.0
2021-10-08,23.661178588867188,23.661178588867188,23.63019378539556,23.63019378539556,100.0
2021-10-11,23.52448081970215,23.52448081970215,23.52448081970215,23.52448081970215,0.0
2021-10-12,23.48893928527832,23.48893928527832,23.48893928527832,23.48893928527832,0.0
2021-10-13,23.501699447631836,23.501699447631836,23.501699447631836,23.501699447631836,0.0
2021-10-14,23.786935806274414,23.786935806274414,23.786935806274414,23.786935806274414,0.0
2021-10-15,23.920896530151367,23.920896530151367,23.920896530151367,23.920896530151367,0.0
2021-10-18,23.980133056640625,23.980133056640625,23.980133056640625,23.980133056640625,0.0
2021-10-19,24.099515914916992,24.099515914916992,24.099515914916992,24.099515914916992,0.0
2021-10-20,24.163305282592773,24.163305282592773,24.163305282592773,24.163305282592773,0.0
2021-10-21,24.227096557617188,24.227096557617188,24.227096557617188,24.227096557617188,100.0
2021-10-22,24.217073440551758,24.217073440551758,24.217073440551758,24.217073440551758,0.0
2021-10-25,24.292713165283203,24.292713165283203,24.292713165283203,24.292713165283203,100.0
2021-10-26,24.35012435913086,24.35012435913086,24.35012435913086,24.35012435913086,0.0
2021-10-27,24.269929885864258,24.269929885864258,24.269929885864258,24.269929885864258,0.0
2021-10-28,24.414827346801758,24.414827346801758,24.414827346801758,24.414827346801758,0.0
2021-10-29,24.468595504760742,24.468595504760742,24.468595504760742,24.468595504760742,100.0
2021-11-01,24.489553451538086,24.489553451538086,24.489553451538086,24.489553451538086,0.0
2021-11-02,24.5551700592041,24.5551700592041,24.5551700592041,24.5551700592041,100.0
2021-11-03,24.68730926513672,24.68730926513672,24.68730926513672,24.68730926513672,0.0
2021-11-04,24.749277114868164,24.749277114868164,24.749277114868164,24.749277114868164,0.0
2021-11-05,24.8312931060791,24.8312931060791,24.8312931060791,24.8312931060791,0.0
2021-11-08,24.857725143432617,24.857725143432617,24.857725143432617,24.857725143432617,0.0
2021-11-09,24.786640167236328,24.786640167236328,24.786640167236328,24.786640167236328,0.0
2021-11-10,24.651765823364258,24.651765823364258,24.651765823364258,24.651765823364258,0.0
2021-11-11,24.648122787475586,24.648122787475586,24.648122787475586,24.648122787475586,0.0
2021-11-12,24.774795532226562,24.774795532226562,24.774795532226562,24.774795532226562,0.0
2021-11-15,24.761125564575195,24.761125564575195,24.761125564575195,24.761125564575195,0.0
2021-11-16,24.857725143432617,24.857725143432617,24.857725143432617,24.857725143432617,0.0
2021-11-17,24.80486488342285,24.80486488342285,24.80486488342285,24.80486488342285,0.0
2021-11-18,24.858633041381836,24.858633041381836,24.842229834674725,24.842229834674725,300.0
2021-11-19,24.83767318725586,24.83767318725586,24.83767318725586,24.83767318725586,100.0
2021-11-22,24.80486488342285,24.80486488342285,24.80486488342285,24.80486488342285,100.0
2021-11-23,24.796663284301758,24.796663284301758,24.71464725128214,24.71464725128214,200.0
2021-11-24,24.85498809814453,24.85498809814453,24.85498809814453,24.85498809814453,0.0
2021-11-26,24.45218849182129,24.468591696923056,24.45218849182129,24.468591696923056,200.0
2021-11-29,24.68548583984375,24.68548583984375,24.68548583984375,24.68548583984375,0.0
2021-11-30,24.306385040283203,24.306385040283203,24.306385040283203,24.306385040283203,100.0
2021-12-01,24.14690399169922,24.464951017823218,24.14690399169922,24.464951017823218,300.0
2021-12-02,24.366527557373047,24.38657572750805,24.186088811617495,24.186088811617495,700.0
2021-12-03,24.187002182006836,24.187002182006836,24.187002182006836,24.187002182006836,0.0
2021-12-06,24.414827346801758,24.414827346801758,24.414827346801758,24.414827346801758,0.0
2021-12-07,24.76021385192871,24.76021385192871,24.76021385192871,24.76021385192871,0.0
2021-12-08,24.85042953491211,24.85042953491211,24.85042953491211,24.85042953491211,0.0
2021-12-09,24.73105239868164,24.73105239868164,24.73105239868164,24.73105239868164,0.0
2021-12-10,24.890527725219727,24.890527725219727,24.890527725219727,24.890527725219727,0.0
2021-12-13,24.73651695251465,24.73651695251465,24.73651695251465,24.73651695251465,0.0
2021-12-14,24.545143127441406,24.545143127441406,24.49593176998377,24.49593176998377,200.0
2021-12-15,24.86410140991211,24.86410140991211,24.5050455217286,24.532385358419496,800.0
2021-12-16,24.718294143676758,24.869571455166984,24.687309340907376,24.869571455166984,500.0
2021-12-17,24.520538330078125,24.614403539916665,24.520538330078125,24.614403539916665,300.0
2021-12-20,24.311847686767578,24.311847686767578,24.15874877823098,24.15874877823098,300.0
2021-12-21,24.621692657470703,24.621692657470703,24.433963982152882,24.433963982152882,1300.0
2021-12-22,24.812156677246094,24.812156677246094,24.751099618707322,24.751099618707322,100.0
2021-12-23,24.952497482299805,24.960698216311123,24.952497482299805,24.960698216311123,100.0
2021-12-27,25.188526153564453,25.188526153564453,25.124734938558795,25.124734938558795,100.0
2021-12-28,25.171213150024414,25.197640443535537,25.152075784754913,25.197640443535537,400.0
2021-12-29,25.216711044311523,25.216711044311523,25.216711044311523,25.216711044311523,0.0
2021-12-30,25.147998809814453,25.147998809814453,25.12664142680919,25.135927168503905,200.0
2021-12-31,25.098787307739258,25.17307147417384,25.098787307739258,25.17307147417384,100.0
2022-01-03,25.181425094604492,25.181425094604492,25.117354719126922,25.15449768447731,400.0
2022-01-04,25.214853286743164,25.214853286743164,25.214853286743164,25.214853286743164,0.0
2022-01-05,24.8490047454834,24.959502062791614,24.8490047454834,24.959502062791614,100.0
2022-01-06,24.79143524169922,24.866649222577475,24.79143524169922,24.866649222577475,100.0
2022-01-07,24.74036407470703,24.74036407470703,24.74036407470703,24.74036407470703,0.0
2022-01-10,24.678150177001953,24.678150177001953,24.458083592513624,24.458083592513624,300.0
2022-01-11,24.842504501342773,24.842504501342773,24.634509554480854,24.634509554480854,400.0
2022-01-12,24.92514419555664,24.93164403708091,24.92514419555664,24.93164403708091,100.0
2022-01-13,24.632648468017578,24.83878730215428,24.632648468017578,24.83878730215428,1500.0
2022-01-14,24.665151596069336,24.665151596069336,24.51379736701944,24.588081531695362,600.0
2022-01-18,24.301156997680664,24.383798855804983,24.301156997680664,24.383798855804983,400.0
2022-01-19,24.1572322845459,24.31880028639738,24.1572322845459,24.31880028639738,300.0
2022-01-20,23.910236358642578,24.273301224407653,23.910236358642578,24.273301224407653,2200.0
2022-01-21,23.64188575744629,23.863810197708045,23.64188575744629,23.863810197708045,1600.0
2022-01-24,23.652099609375,23.652099609375,23.000255784533696,23.148824107018786,700.0
2022-01-25,23.442245483398438,23.538815064657964,23.306676852523413,23.306676852523413,4700.0
2022-01-26,23.411603927612305,23.808096062976528,23.297392670534645,23.654885753673614,4200.0
2022-01-27,23.344749450683594,23.63167231460894,23.325249924546632,23.63167231460894,400.0
2022-01-28,23.709671020507812,23.709671020507812,23.492388556814593,23.492388556814593,400.0
2022-01-31,24.05230712890625,24.05230712890625,23.928810124046784,23.928810124046784,400.0
2022-02-01,24.179519653320312,24.179519653320312,24.00309409702749,24.00309409702749,200.0
2022-02-02,24.347583770751953,24.347583770751953,24.347583770751953,24.347583770751953,0.0
2022-02-03,23.924165725708008,23.924165725708008,23.86381106030274,23.86381106030274,400.0
2022-02-04,24.018878936767578,24.018878936767578,24.018878936767578,24.018878936767578,0.0
2022-02-07,23.914880752563477,23.914880752563477,23.914880752563477,23.914880752563477,0.0
2022-02-08,24.09408950805664,24.09408950805664,24.09408950805664,24.09408950805664,0.0
2022-02-09,24.320655822753906,24.320655822753906,24.320655822753906,24.320655822753906,0.0
2022-02-10,24.030019760131836,24.030019760131836,24.030019760131836,24.030019760131836,0.0
2022-02-11,23.72081184387207,23.72081184387207,23.72081184387207,23.72081184387207,0.0
2022-02-14,23.6260986328125,23.6260986328125,23.6260986328125,23.6260986328125,0.0
2022-02-15,23.868452072143555,23.868452072143555,23.868452072143555,23.868452072143555,0.0
2022-02-16,23.894451141357422,23.894451141357422,23.894451141357422,23.894451141357422,0.0
2022-02-17,23.530458450317383,23.530458450317383,23.530458450317383,23.530458450317383,0.0
2022-02-18,23.40696144104004,23.40696144104004,23.40696144104004,23.40696144104004,0.0
2022-02-22,23.240747451782227,23.240747451782227,23.240747451782227,23.240747451782227,0.0
2022-02-23,22.96404266357422,23.185965333698434,22.96404266357422,23.185965333698434,500.0
2022-02-24,23.18503761291504,23.18503761291504,22.72168919814483,22.870257522896047,3100.0
2022-02-25,23.53417205810547,23.53417205810547,23.53417205810547,23.53417205810547,0.0
2022-02-28,23.49795913696289,23.49795913696289,23.49795913696289,23.49795913696289,0.0
2022-03-01,23.249107360839844,23.249107360839844,23.249107360839844,23.249107360839844,0.0
2022-03-02,23.56852912902832,23.56852912902832,23.56852912902832,23.56852912902832,0.0
2022-03-03,23.460819244384766,23.460819244384766,23.460819244384766,23.460819244384766,0.0
2022-03-04,23.348464965820312,23.348464965820312,23.348464965820312,23.348464965820312,0.0
2022-03-07,22.904613494873047,22.904613494873047,22.904613494873047,22.904613494873047,0.0
2022-03-08,22.833118438720703,22.879545380345956,22.833118438720703,22.879545380345956,600.0
2022-03-09,23.146038055419922,23.146038055419922,23.146038055419922,23.146038055419922,0.0
2022-03-10,23.106109619140625,23.106109619140625,23.074538454161733,23.074538454161733,1000.0
2022-03-11,22.91668701171875,23.158110990429588,22.91668701171875,23.158110990429588,100.0
2022-03-14,22.80525779724121,22.80525779724121,22.80525779724121,22.80525779724121,100.0
2022-03-15,23.106109619140625,23.106109619140625,22.86097172577934,22.86097172577934,400.0
2022-03-16,23.396747589111328,23.396747589111328,23.371676264411935,23.371676264411935,20000.0
2022-03-17,23.585243225097656,23.585243225097656,23.585243225097656,23.585243225097656,100.0
2022-03-18,23.7960262298584,23.7960262298584,23.7960262298584,23.7960262298584,0.0
2022-03-21,23.77838134765625,23.77838134765625,23.77838134765625,23.77838134765625,100.0
2022-03-22,23.965023040771484,23.965023040771484,23.965023040771484,23.965023040771484,100.0
2022-03-23,23.774667739868164,23.83131022997396,23.774667739868164,23.809024805266272,3800.0
2022-03-24,23.972450256347656,23.972450256347656,23.972450256347656,23.972450256347656,100.0
2022-03-25,24.063447952270508,24.063447952270508,24.063447952270508,24.063447952270508,0.0
2022-03-28,24.172088623046875,24.172088623046875,23.99380699112796,23.99380699112796,500.0
2022-03-29,24.41444206237793,24.41444206237793,24.32808802645064,24.32808802645064,200.0
2022-03-30,24.278871536254883,24.278871536254883,24.278871536254883,24.278871536254883,0.0
2022-03-31,24.065305709838867,24.225945675721473,24.065305709838867,24.225945675721473,4000.0
2022-04-01,24.056018829345703,24.056018829345703,23.96594908757399,23.96594908757399,400.0
2022-04-04,24.17765998840332,24.17765998840332,24.114517655797076,24.114517655797076,1000.0
2022-04-05,23.95573616027832,24.068091330810912,23.95573616027832,24.068091330810912,200.0
2022-04-06,23.809953689575195,23.86381028211171,23.7895261208187,23.7895261208187,400.0
2022-04-07,23.879592895507812,23.879592895507812,23.879592895507812,23.879592895507812,0.0
2022-04-08,23.810882568359375,23.810882568359375,23.810882568359375,23.810882568359375,0.0
2022-04-11,23.51838493347168,23.51838493347168,23.51838493347168,23.51838493347168,0.0
2022-04-12,23.4654598236084,23.4654598236084,23.4654598236084,23.4654598236084,0.0
2022-04-13,23.62981605529785,23.62981605529785,23.62981605529785,23.62981605529785,0.0
2022-04-14,23.40789031982422,23.40789031982422,23.40789031982422,23.40789031982422,0.0
2022-04-18,23.362390518188477,23.362390518188477,23.362390518188477,23.362390518188477,0.0
2022-04-19,23.659526824951172,23.659526824951172,23.659526824951172,23.659526824951172,100.0
2022-04-20,23.657670974731445,23.657670974731445,23.657670974731445,23.657670974731445,0.0
2022-04-21,23.389318466186523,23.389318466186523,23.389318466186523,23.389318466186523,0.0
2022-04-22,22.956613540649414,23.05596902938345,22.94454189924384,23.05596902938345,18400.0
2022-04-25,22.99654197692871,22.99654197692871,22.99654197692871,22.99654197692871,0.0
2022-04-26,22.639978408813477,22.639978408813477,22.639978408813477,22.639978408813477,0.0
2022-04-27,22.60004997253418,22.60004997253418,22.60004997253418,22.60004997253418,0.0
2022-04-28,22.854473114013672,22.854473114013672,22.854473114013672,22.854473114013672,0.0
2022-04-29,22.433837890625,22.656690373781316,22.433837890625,22.656690373781316,400.0
2022-05-02,22.429197311401367,22.489551978426153,22.37812661540023,22.42455355481533,14400.0
2022-05-03,22.541549682617188,22.582406591757533,22.433838267159718,22.433838267159718,6800.0
2022-05-04,23.03089714050293,23.03089714050293,22.47098091708219,22.480264887548817,3600.0
2022-05-05,22.367910385131836,22.777402180188165,22.3409812046697,22.740259215857222,1100.0
2022-05-06,22.30476951599121,22.331696927144076,22.1738428605403,22.313127214835617,2100.0
2022-05-09,21.767135620117188,21.767135620117188,21.767135620117188,21.767135620117188,100.0
2022-05-10,21.81635093688965,21.81635093688965,21.81635093688965,21.81635093688965,0.0
2022-05-11,21.55728530883789,21.55728530883789,21.55728530883789,21.55728530883789,100.0
2022-05-12,21.515499114990234,21.515499114990234,21.515499114990234,21.515499114990234,0.0
2022-05-13,21.944488525390625,21.944488525390625,21.944488525390625,21.944488525390625,100.0
2022-05-16,21.876705169677734,21.876705169677734,21.830278234504686,21.830278234504686,1000.0
2022-05-17,22.191486358642578,22.191486358642578,22.191486358642578,22.191486358642578,0.0
2022-05-18,21.510854721069336,21.510854721069336,21.510854721069336,21.510854721069336,0.0
2022-05-19,21.464427947998047,21.464427947998047,21.464427947998047,21.464427947998047,0.0
2022-05-20,21.461645126342773,21.461645126342773,21.461645126342773,21.461645126342773,0.0
2022-05-23,21.74299430847168,21.74299430847168,21.523855774835045,21.523855774835045,2200.0
2022-05-24,21.62785530090332,21.62785530090332,21.62785530090332,21.62785530090332,0.0
2022-05-25,21.798707962036133,21.798707962036133,21.798707962036133,21.798707962036133,0.0
2022-05-26,22.124631881713867,22.124631881713867,22.124631881713867,22.124631881713867,0.0
2022-05-27,22.49419403076172,22.49419403076172,22.46169482141858,22.46169482141858,100.0
2022-05-31,22.407838821411133,22.415266706293092,22.407838821411133,22.415266706293092,100.0
2022-06-01,22.295482635498047,22.295482635498047,22.295482635498047,22.295482635498047,100.0
2022-06-02,22.57033348083496,22.57033348083496,22.57033348083496,22.57033348083496,0.0
2022-06-03,22.313125610351562,22.313125610351562,22.313125610351562,22.313125610351562,100.0
2022-06-06,22.364194869995117,22.364194869995117,22.364194869995117,22.364194869995117,0.0
2022-06-07,22.52762222290039,22.52762222290039,22.52762222290039,22.52762222290039,0.0
2022-06-08,22.344697952270508,22.344697952270508,22.344697952270508,22.344697952270508,100.0
2022-06-09,21.969560623168945,21.969560623168945,21.969560623168945,21.969560623168945,0.0
2022-06-10,21.509929656982422,21.509929656982422,21.509929656982422,21.509929656982422,0.0
2022-06-13,20.833942413330078,20.833942413330078,20.833942413330078,20.833942413330078,0.0
2022-06-14,20.761512756347656,20.761512756347656,20.761512756347656,20.761512756347656,0.0
2022-06-15,21.00386619567871,21.00386619567871,21.00386619567871,21.00386619567871,100.0
2022-06-16,20.50152015686035,20.50152015686035,20.50152015686035,20.50152015686035,0.0
2022-06-17,20.59808921813965,20.59808921813965,20.59808921813965,20.59808921813965,0.0
2022-06-21,20.950937271118164,20.950937271118164,20.950937271118164,20.950937271118164,0.0
2022-06-22,20.978796005249023,20.978796005249023,20.978796005249023,20.978796005249023,100.0
2022-06-23,21.08650779724121,21.08650779724121,21.08650779724121,21.08650779724121,0.0
2022-06-24,21.517356872558594,21.517356872558594,21.517356872558594,21.517356872558594,0.0
2022-06-27,21.474641799926758,21.474641799926758,21.43099899564736,21.43099899564736,500.0
2022-06-28,21.191434860229492,21.191434860229492,21.191434860229492,21.191434860229492,0.0
2022-06-29,21.183076858520508,21.183076858520508,21.183076858520508,21.183076858520508,0.0
2022-06-30,20.990867614746094,20.990867614746094,20.990867614746094,20.990867614746094,0.0
2022-07-01,21.171005249023438,21.171005249023438,21.171005249023438,21.171005249023438,100.0
2022-07-05,21.197935104370117,21.197935104370117,21.197935104370117,21.197935104370117,100.0
2022-07-06,21.269432067871094,21.34743016853865,21.269432067871094,21.34743016853865,600.0
2022-07-07,21.489498138427734,21.489498138427734,21.489498138427734,21.489498138427734,0.0
2022-07-08,21.49785804748535,21.49785804748535,21.49785804748535,21.49785804748535,100.0
2022-07-11,21.271289825439453,21.271289825439453,21.271289825439453,21.271289825439453,0.0
2022-07-12,21.149648666381836,21.305644865127853,21.149648666381836,21.273145657055768,1900.0
2022-07-13,21.110652923583984,21.110652923583984,21.110652923583984,21.110652923583984,0.0
2022-07-14,21.035436630249023,21.035436630249023,20.873868625107157,20.873868625107157,500.0
2022-07-15,21.30100440979004,21.30100440979004,21.30100440979004,21.30100440979004,0.0
2022-07-18,21.188648223876953,21.188648223876953,21.188648223876953,21.188648223876953,0.0
2022-07-19,21.60464096069336,21.60464096069336,21.60464096069336,21.60464096069336,0.0
2022-07-20,21.697494506835938,21.697494506835938,21.697494506835938,21.697494506835938,100.0
2022-07-21,21.81635093688965,21.81635093688965,21.81635093688965,21.81635093688965,0.0
2022-07-22,21.701210021972656,21.701210021972656,21.701210021972656,21.701210021972656,0.0
2022-07-25,21.72813606262207,21.72813606262207,21.72813606262207,21.72813606262207,0.0
2022-07-26,21.569355010986328,21.569355010986328,21.569355010986328,21.569355010986328,0.0
2022-07-27,21.97977638244629,21.97977638244629,21.97977638244629,21.97977638244629,100.0
2022-07-28,22.159914016723633,22.159914016723633,22.159914016723633,22.159914016723633,0.0
2022-07-29,22.39019775390625,22.39019775390625,22.387411854232095,22.387411854232095,400.0
2022-08-01,22.331695556640625,22.331695556640625,22.331695556640625,22.331695556640625,0.0
2022-08-02,22.228626251220703,22.228626251220703,22.228626251220703,22.228626251220703,0.0
2022-08-03,22.489551544189453,22.517408769945163,22.489551544189453,22.50162318579101,2100.0
2022-08-04,22.45705223083496,22.45705223083496,22.45705223083496,22.45705223083496,0.0
2022-08-05,22.435693740844727,22.435693740844727,22.435693740844727,22.435693740844727,0.0
2022-08-08,22.41990852355957,22.41990852355957,22.41990852355957,22.41990852355957,0.0
2022-08-09,22.343769073486328,22.343769073486328,22.343769073486328,22.343769073486328,0.0
2022-08-10,22.683618545532227,22.683618545532227,22.683618545532227,22.683618545532227,100.0
2022-08-11,22.685476303100586,22.685476303100586,22.685476303100586,22.685476303100586,0.0
