date,close,high,low,open,volume
2024-09-03,25.67300033569336,25.860000610351562,25.659000396728516,25.860000610351562,32800.0
2024-09-04,25.672000885009766,25.69499969482422,25.6299991607666,25.69499969482422,1000.0
2024-09-05,25.6299991607666,25.674999237060547,25.600000381469727,25.65999984741211,4000.0
2024-09-06,25.43000030517578,25.530000686645508,25.43000030517578,25.510000228881836,12000.0
2024-09-09,25.58300018310547,25.583999633789062,25.510000228881836,25.583999633789062,300.0
2024-09-10,25.625999450683594,25.649999618530273,25.509000778198242,25.509000778198242,4000.0
2024-09-11,25.72599983215332,25.72599983215332,25.469999313354492,25.600000381469727,1500.0
2024-09-12,25.81100082397461,25.81100082397461,25.780000686645508,25.780000686645508,300.0
2024-09-13,25.886999130249023,25.886999130249023,25.886999130249023,25.886999130249023,100.0
2024-09-16,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,100.0
2024-09-17,25.902999877929688,25.90999984741211,25.895999908447266,25.90999984741211,1000.0
2024-09-18,25.875999450683594,25.950000762939453,25.875999450683594,25.920000076293945,800.0
2024-09-19,26.06999969482422,26.06999969482422,26.058000564575195,26.058000564575195,500.0
2024-09-20,26.06599998474121,26.06599998474121,26.06599998474121,26.06599998474121,0.0
2024-09-23,26.086000442504883,26.086000442504883,26.086000442504883,26.086000442504883,0.0
2024-09-24,26.117000579833984,26.139999389648438,26.117000579833984,26.139999389648438,500.0
2024-09-25,26.094999313354492,26.1200008392334,26.094999313354492,26.1200008392334,200.0
2024-09-26,26.132999420166016,26.139999389648438,26.110000610351562,26.139999389648438,300.0
2024-09-27,26.124000549316406,26.1299991607666,26.124000549316406,26.1299991607666,100.0
2024-09-30,26.176000595092773,26.176000595092773,26.110000610351562,26.110000610351562,100.0
2024-10-01,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,100.0
2024-10-02,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,0.0
2024-10-03,26.051000595092773,26.051000595092773,26.051000595092773,26.051000595092773,100.0
2024-10-04,26.141000747680664,26.141000747680664,26.141000747680664,26.141000747680664,0.0
2024-10-07,26.034000396728516,26.059999465942383,26.034000396728516,26.059999465942383,100.0
2024-10-08,26.128999710083008,26.128999710083008,26.128999710083008,26.128999710083008,0.0
2024-10-09,26.20400047302246,26.20400047302246,26.20400047302246,26.20400047302246,0.0
2024-10-10,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,0.0
2024-10-11,26.235000610351562,26.235000610351562,26.209999084472656,26.209999084472656,2000.0
2024-10-14,26.308000564575195,26.308000564575195,26.308000564575195,26.308000564575195,0.0
2024-10-15,26.229000091552734,26.329999923706055,26.229000091552734,26.329999923706055,2100.0
2024-10-16,26.2810001373291,26.2810001373291,26.2810001373291,26.2810001373291,100.0
2024-10-17,26.288999557495117,26.288999557495117,26.288999557495117,26.288999557495117,0.0
2024-10-18,26.33099937438965,26.33099937438965,26.31999969482422,26.31999969482422,1600.0
2024-10-21,26.312000274658203,26.312000274658203,26.312000274658203,26.312000274658203,0.0
2024-10-22,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,0.0
2024-10-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,100.0
2024-10-24,26.261999130249023,26.261999130249023,26.261999130249023,26.261999130249023,0.0
2024-10-25,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0.0
2024-10-28,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,0.0
2024-10-29,26.29800033569336,26.29800033569336,26.29800033569336,26.29800033569336,0.0
2024-10-30,26.26099967956543,26.26099967956543,26.26099967956543,26.26099967956543,0.0
2024-10-31,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,0.0
2024-11-01,26.117000579833984,26.139999389648438,26.100000381469727,26.135000228881836,2400.0
2024-11-04,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,100.0
2024-11-05,26.246999740600586,26.246999740600586,26.246999740600586,26.246999740600586,0.0
2024-11-06,26.52899932861328,26.52899932861328,26.52899932861328,26.52899932861328,0.0
2024-11-07,26.58099937438965,26.58099937438965,26.540000915527344,26.549999237060547,3000.0
2024-11-08,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,0.0
2024-11-11,26.586000442504883,26.586000442504883,26.586000442504883,26.586000442504883,0.0
2024-11-12,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,0.0
2024-11-13,26.541000366210938,26.541000366210938,26.541000366210938,26.541000366210938,0.0
2024-11-14,26.507999420166016,26.507999420166016,26.507999420166016,26.507999420166016,100.0
2024-11-15,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0.0
2024-11-18,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,0.0
2024-11-19,26.48900032043457,26.48900032043457,26.48900032043457,26.48900032043457,0.0
2024-11-20,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0.0
2024-11-21,26.552000045776367,26.552000045776367,26.552000045776367,26.552000045776367,0.0
2024-11-22,26.572999954223633,26.572999954223633,26.572999954223633,26.572999954223633,0.0
2024-11-25,26.65999984741211,26.65999984741211,26.6299991607666,26.6299991607666,2200.0
2024-11-26,26.679000854492188,26.709999084472656,26.679000854492188,26.709999084472656,400.0
2024-11-27,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,100.0
2024-11-29,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0
2024-12-02,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,100.0
2024-12-03,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,5300.0
2024-12-04,26.795000076293945,26.795000076293945,26.770000457763672,26.770000457763672,2200.0
2024-12-05,26.76799964904785,26.76799964904785,26.76799964904785,26.76799964904785,0.0
2024-12-06,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0.0
2024-12-09,26.750999450683594,26.750999450683594,26.750999450683594,26.750999450683594,0.0
2024-12-10,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100.0
2024-12-11,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0.0
2024-12-12,26.780000686645508,26.780000686645508,26.760000228881836,26.760000228881836,2000.0
2024-12-13,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0.0
2024-12-16,26.812999725341797,26.812999725341797,26.812999725341797,26.812999725341797,0.0
2024-12-17,26.788999557495117,26.788999557495117,26.788999557495117,26.788999557495117,0.0
2024-12-18,26.527999877929688,26.527999877929688,26.527999877929688,26.527999877929688,0.0
2024-12-19,26.503000259399414,26.503000259399414,26.503000259399414,26.503000259399414,0.0
2024-12-20,26.57200050354004,26.57200050354004,26.469999313354492,26.469999313354492,200.0
2024-12-23,26.683000564575195,26.683000564575195,26.59000015258789,26.59000015258789,200.0
2024-12-24,26.781999588012695,26.781999588012695,26.781999588012695,26.781999588012695,0.0
2024-12-26,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-12-27,26.683000564575195,26.683000564575195,26.65999984741211,26.65999984741211,200.0
2024-12-30,26.591999053955078,26.591999053955078,26.540000915527344,26.540000915527344,200.0
2024-12-31,26.54800033569336,26.54800033569336,26.54800033569336,26.54800033569336,0.0
2025-01-02,26.572999954223633,26.579999923706055,26.510000228881836,26.510000228881836,2900.0
2025-01-03,26.73900032043457,26.73900032043457,26.709999084472656,26.709999084472656,5700.0
2025-01-06,26.788000106811523,26.790000915527344,26.788000106811523,26.790000915527344,400.0
2025-01-07,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,900.0
2025-01-08,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0
2025-01-10,26.538999557495117,26.538999557495117,26.538999557495117,26.538999557495117,100.0
2025-01-13,26.511999130249023,26.511999130249023,26.459999084472656,26.459999084472656,8200.0
2025-01-14,26.520999908447266,26.520999908447266,26.520999908447266,26.520999908447266,0.0
2025-01-15,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0.0
2025-01-16,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,0.0
2025-01-17,26.82200050354004,26.82200050354004,26.82200050354004,26.82200050354004,0.0
2025-01-21,26.906999588012695,26.906999588012695,26.906999588012695,26.906999588012695,100.0
2025-01-22,26.958999633789062,26.958999633789062,26.958999633789062,26.958999633789062,0.0
2025-01-23,26.993999481201172,26.993999481201172,26.993999481201172,26.993999481201172,0.0
2025-01-24,26.976999282836914,26.976999282836914,26.976999282836914,26.976999282836914,0.0
2025-01-27,26.87700080871582,26.87700080871582,26.87700080871582,26.87700080871582,100.0
2025-01-28,26.966999053955078,26.966999053955078,26.966999053955078,26.966999053955078,100.0
2025-01-29,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,100.0
2025-01-30,26.986000061035156,26.986000061035156,26.986000061035156,26.986000061035156,100.0
2025-01-31,26.926000595092773,26.926000595092773,26.926000595092773,26.926000595092773,0.0
2025-02-03,26.868000030517578,26.868000030517578,26.868000030517578,26.868000030517578,0.0
2025-02-04,26.930999755859375,26.930999755859375,26.930999755859375,26.930999755859375,0.0
2025-02-05,26.97800064086914,26.97800064086914,26.97800064086914,26.97800064086914,0.0
2025-02-06,27.013999938964844,27.030000686645508,27.013999938964844,27.030000686645508,1600.0
2025-02-07,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0.0
2025-02-10,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,0.0
2025-02-11,27.00200080871582,27.010000228881836,26.969999313354492,27.010000228881836,12500.0
2025-02-12,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100.0
2025-02-13,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,0.0
2025-02-14,27.089000701904297,27.089000701904297,27.089000701904297,27.089000701904297,100.0
2025-02-18,27.107999801635742,27.107999801635742,27.107999801635742,27.107999801635742,100.0
2025-02-19,27.131000518798828,27.131000518798828,27.131000518798828,27.131000518798828,100.0
2025-02-20,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0.0
2025-02-21,26.94700050354004,26.94700050354004,26.94700050354004,26.94700050354004,0.0
2025-02-24,26.90399932861328,26.90399932861328,26.90399932861328,26.90399932861328,0.0
2025-02-25,26.858999252319336,26.858999252319336,26.858999252319336,26.858999252319336,100.0
2025-02-26,26.863000869750977,26.863000869750977,26.863000869750977,26.863000869750977,100.0
2025-02-27,26.683000564575195,26.868999481201172,26.683000564575195,26.868999481201172,300.0
2025-02-28,26.854999542236328,26.854999542236328,26.739999771118164,26.739999771118164,100.0
2025-03-03,26.658000946044922,26.860000610351562,26.658000946044922,26.860000610351562,100.0
2025-03-04,26.530000686645508,26.690000534057617,26.530000686645508,26.690000534057617,800.0
2025-03-05,26.680999755859375,26.680999755859375,26.680999755859375,26.680999755859375,0.0
2025-03-06,26.47100067138672,26.540000915527344,26.47100067138672,26.540000915527344,1000.0
2025-03-07,26.541000366210938,26.541000366210938,26.541000366210938,26.541000366210938,100.0
2025-03-10,26.216999053955078,26.216999053955078,26.216999053955078,26.216999053955078,0.0
2025-03-11,26.12700080871582,26.25,26.12700080871582,26.239999771118164,22900.0
2025-03-12,26.187000274658203,26.187000274658203,26.187000274658203,26.187000274658203,0.0
2025-03-13,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,100.0
2025-03-14,26.27899932861328,26.27899932861328,26.1299991607666,26.15999984741211,300.0
2025-03-17,26.37299919128418,26.37299919128418,26.37299919128418,26.37299919128418,0.0
2025-03-18,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,700.0
2025-03-19,26.35300064086914,26.35300064086914,26.35300064086914,26.35300064086914,0.0
2025-03-20,26.326000213623047,26.326000213623047,26.326000213623047,26.326000213623047,100.0
2025-03-21,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,100.0
2025-03-24,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2025-03-25,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2025-03-26,26.451000213623047,26.451000213623047,26.451000213623047,26.451000213623047,0.0
2025-03-27,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,100.0
2025-03-28,26.160999298095703,26.219999313354492,26.160999298095703,26.209999084472656,300.0
2025-03-31,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,10200.0
2025-04-01,26.31100082397461,26.31100082397461,26.280000686645508,26.280000686645508,300.0
2025-04-02,26.437999725341797,26.450000762939453,26.385000228881836,26.385000228881836,300.0
2025-04-03,25.85300064086914,26.040000915527344,25.85300064086914,26.040000915527344,400.0
2025-04-04,25.11199951171875,25.229999542236328,25.11199951171875,25.209999084472656,10100.0
2025-04-07,25.06599998474121,25.299999237060547,25.06599998474121,25.260000228881836,6500.0
2025-04-08,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,100.0
2025-04-09,25.93600082397461,25.93600082397461,25.93600082397461,25.93600082397461,100.0
2025-04-10,25.4689998626709,25.4689998626709,25.4689998626709,25.4689998626709,100.0
2025-04-11,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246,100.0
2025-04-14,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,100.0
2025-04-15,25.81399917602539,25.81399917602539,25.81399917602539,25.81399917602539,0.0
2025-04-16,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,100.0
2025-04-17,25.57900047302246,25.621000289916992,25.57900047302246,25.621000289916992,300.0
2025-04-21,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,1100.0
2025-04-22,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,100.0
2025-04-23,25.816999435424805,25.816999435424805,25.816999435424805,25.816999435424805,0.0
2025-04-24,26.027000427246094,26.027000427246094,26.027000427246094,26.027000427246094,100.0
2025-04-25,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,0.0
2025-04-28,26.136999130249023,26.136999130249023,26.1299991607666,26.1299991607666,400.0
2025-04-29,26.20199966430664,26.20199966430664,26.20199966430664,26.20199966430664,0.0
2025-04-30,26.218000411987305,26.218000411987305,26.059999465942383,26.110000610351562,2500.0
2025-05-01,26.295000076293945,26.3700008392334,26.295000076293945,26.3700008392334,23100.0
2025-05-02,26.496000289916992,26.496000289916992,26.496000289916992,26.496000289916992,0.0
2025-05-05,26.400999069213867,26.400999069213867,26.400999069213867,26.400999069213867,0.0
2025-05-06,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0.0
2025-05-07,26.34000015258789,26.360000610351562,26.34000015258789,26.360000610351562,2900.0
2025-05-08,26.434999465942383,26.510000228881836,26.434999465942383,26.510000228881836,700.0
2025-05-09,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336,0.0
2025-05-12,26.82699966430664,26.82699966430664,26.82699966430664,26.82699966430664,100.0
2025-05-13,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,100.0
2025-05-14,26.94700050354004,26.94700050354004,26.94700050354004,26.94700050354004,0.0
2025-05-15,27.040000915527344,27.040000915527344,27.010000228881836,27.010000228881836,4600.0
2025-05-16,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0.0
2025-05-19,27.124000549316406,27.149999618530273,27.09000015258789,27.09000015258789,1500.0
2025-05-20,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,100.0
2025-05-21,26.905000686645508,26.979999542236328,26.905000686645508,26.950000762939453,41300.0
2025-05-22,26.895000457763672,27.0,26.895000457763672,27.0,100.0
2025-05-23,26.81100082397461,26.850000381469727,26.81100082397461,26.850000381469727,1500.0
2025-05-27,27.07699966430664,27.09000015258789,27.07699966430664,27.079999923706055,1600.0
2025-05-28,27.009000778198242,27.009000778198242,27.009000778198242,27.009000778198242,0.0
2025-05-29,27.062000274658203,27.062000274658203,27.062000274658203,27.062000274658203,100.0
2025-05-30,27.090999603271484,27.090999603271484,27.090999603271484,27.090999603271484,0.0
2025-06-02,27.134000778198242,27.134000778198242,27.134000778198242,27.134000778198242,100.0
2025-06-03,27.22800064086914,27.22800064086914,27.22800064086914,27.22800064086914,0.0
2025-06-04,27.226999282836914,27.226999282836914,27.226999282836914,27.226999282836914,0.0
2025-06-05,27.145999908447266,27.145999908447266,27.145999908447266,27.145999908447266,0.0
2025-06-06,27.30500030517578,27.309999465942383,27.30500030517578,27.309999465942383,300.0
2025-06-09,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,0.0
2025-06-10,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,0.0
2025-06-11,27.358999252319336,27.358999252319336,27.358999252319336,27.358999252319336,0.0
2025-06-12,27.4060001373291,27.4060001373291,27.4060001373291,27.4060001373291,0.0
2025-06-13,27.243000030517578,27.364999771118164,27.243000030517578,27.350000381469727,1000.0
2025-06-16,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0.0
2025-06-17,27.283000946044922,27.283000946044922,27.283000946044922,27.283000946044922,0.0
2025-06-18,27.2810001373291,27.329999923706055,27.2810001373291,27.329999923706055,800.0
2025-06-20,27.256000518798828,27.256000518798828,27.25,27.25,600.0
2025-06-23,27.409000396728516,27.409000396728516,27.409000396728516,27.409000396728516,100.0
2025-06-24,27.56599998474121,27.56599998474121,27.56599998474121,27.56599998474121,100.0
2025-06-25,27.562999725341797,27.649999618530273,27.562999725341797,27.649999618530273,200.0
2025-06-26,27.67099952697754,27.67099952697754,27.67099952697754,27.67099952697754,100.0
2025-06-27,27.725000381469727,27.739999771118164,27.719999313354492,27.719999313354492,500.0
2025-06-30,27.777000427246094,27.777000427246094,27.649999618530273,27.719999313354492,12900.0
2025-07-01,27.764999389648438,27.790000915527344,27.739999771118164,27.739999771118164,500.0
2025-07-02,27.80500030517578,27.829999923706055,27.80500030517578,27.829999923706055,1700.0
2025-07-03,27.889999389648438,27.920000076293945,27.889999389648438,27.920000076293945,200.0
2025-07-07,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,0.0
2025-07-08,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,0.0
2025-07-09,27.9060001373291,27.9060001373291,27.9060001373291,27.9060001373291,200.0
2025-07-10,27.94499969482422,27.979999542236328,27.940000534057617,27.940000534057617,900.0
2025-07-11,27.924999237060547,27.924999237060547,27.924999237060547,27.924999237060547,100.0
2025-07-14,27.93899917602539,27.93899917602539,27.93899917602539,27.93899917602539,100.0
2025-07-15,27.906999588012695,27.906999588012695,27.906999588012695,27.906999588012695,100.0
2025-07-16,27.941999435424805,27.941999435424805,27.941999435424805,27.941999435424805,100.0
2025-07-17,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,0.0
2025-07-18,28.014999389648438,28.014999389648438,28.014999389648438,28.014999389648438,100.0
2025-07-21,28.051000595092773,28.051000595092773,28.051000595092773,28.051000595092773,100.0
2025-07-22,28.07200050354004,28.07200050354004,28.07200050354004,28.07200050354004,100.0
2025-07-23,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,0.0
2025-07-24,28.16699981689453,28.16699981689453,28.16699981689453,28.16699981689453,100.0
2025-07-25,28.20400047302246,28.20400047302246,28.20400047302246,28.20400047302246,100.0
2025-07-28,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,100.0
2025-07-29,28.18199920654297,28.18199920654297,28.18199920654297,28.18199920654297,100.0
2025-07-30,28.194000244140625,28.194000244140625,28.194000244140625,28.194000244140625,100.0
2025-07-31,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,100.0
2025-08-01,27.992000579833984,27.992000579833984,27.992000579833984,27.992000579833984,100.0
2025-08-04,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,100.0
2025-08-05,28.136999130249023,28.136999130249023,28.136999130249023,28.136999130249023,0.0
2025-08-06,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,0.0
2025-08-07,28.211000442504883,28.211000442504883,28.190000534057617,28.190000534057617,900.0
2025-08-08,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188,0.0
2025-08-11,28.291000366210938,28.291000366210938,28.290000915527344,28.290000915527344,900.0
2025-08-12,28.375,28.375,28.375,28.375,0.0
2025-08-13,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,0.0
2025-08-14,28.405000686645508,28.40999984741211,28.405000686645508,28.40999984741211,300.0
2025-08-15,28.405000686645508,28.405000686645508,28.3799991607666,28.389999389648438,5300.0
2025-08-18,28.424999237060547,28.424999237060547,28.389999389648438,28.399999618530273,2800.0
2025-08-19,28.386999130249023,28.399999618530273,28.386999130249023,28.399999618530273,200.0
2025-08-20,28.38599967956543,28.38599967956543,28.38599967956543,28.38599967956543,100.0
2025-08-21,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,0.0
2025-08-22,28.454999923706055,28.454999923706055,28.454999923706055,28.454999923706055,100.0
2025-08-25,28.46500015258789,28.479999542236328,28.46500015258789,28.479999542236328,1800.0
2025-08-26,28.469999313354492,28.489999771118164,28.469999313354492,28.489999771118164,100.0
2025-08-27,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,0.0
2025-08-28,28.479999542236328,28.5,28.479999542236328,28.5,1000.0
2025-08-29,28.514999389648438,28.530000686645508,28.469999313354492,28.510000228881836,199000.0
2025-09-02,28.459999084472656,28.5,28.31999969482422,28.420000076293945,508400.0
2025-09-03,28.482999801635742,28.510000228881836,28.459999084472656,28.489999771118164,39700.0
2025-09-04,28.610000610351562,28.6200008392334,28.559999465942383,28.559999465942383,91000.0
2025-09-05,28.579999923706055,28.719999313354492,28.549999237060547,28.719999313354492,48400.0
2025-09-08,28.639999389648438,28.670000076293945,28.610000610351562,28.670000076293945,50100.0
2025-09-09,28.6299991607666,28.649999618530273,28.579999923706055,28.600000381469727,16400.0
2025-09-10,28.68000030517578,28.770000457763672,28.670000076293945,28.770000457763672,13700.0
2025-09-11,28.77899932861328,28.780000686645508,28.709999084472656,28.709999084472656,2600.0
2025-09-12,28.764999389648438,28.799999237060547,28.764999389648438,28.780000686645508,20000.0
2025-09-15,28.81800079345703,28.829999923706055,28.799999237060547,28.81999969482422,26100.0
2025-09-16,28.790000915527344,28.850000381469727,28.770000457763672,28.81999969482422,23400.0
2025-09-17,28.809999465942383,28.829999923706055,28.729999542236328,28.761999130249023,33600.0
2025-09-18,28.860000610351562,28.889999389648438,28.860000610351562,28.8799991607666,26400.0
2025-09-19,28.93000030517578,28.93000030517578,28.860000610351562,28.93000030517578,14300.0
2025-09-22,28.92099952697754,28.93000030517578,28.8799991607666,28.8799991607666,7000.0
2025-09-23,28.84600067138672,28.8799991607666,28.81999969482422,28.8799991607666,43900.0
2025-09-24,28.827999114990234,28.93000030517578,28.81999969482422,28.93000030517578,9100.0
2025-09-25,28.799999237060547,28.799999237060547,28.75,28.784000396728516,11000.0
