date,close,high,low,open,volume
2021-05-18,14.415249824523926,14.678001403808594,14.204018592834473,14.317361831665039,2421203
2021-05-19,14.126738548278809,14.343121528625488,14.080370903015137,14.286450386047363,2049696
2021-05-20,14.209171295166016,14.348274230957031,14.147347450256348,14.224625587463379,1356371
2021-05-21,14.126738548278809,14.451313972473145,14.049459457397461,14.451313972473145,1603848
2021-05-24,14.06491470336914,14.198866844177246,13.99278736114502,14.198866844177246,1650626
2021-05-25,13.9567232131958,14.137042999267578,13.930962562561035,14.080370903015137,1795619
2021-05-26,13.9567232131958,14.044306755065918,13.853684425354004,14.0082426071167,1767281
2021-05-27,13.853684425354004,14.085522651672363,13.827923774719238,14.034003257751465,4359874
2021-05-28,14.070067405700684,14.131891250610352,13.797012329101562,13.853684425354004,2453230
2021-06-01,13.565173149108887,14.147347450256348,13.539413452148438,14.085522651672363,1651403
2021-06-02,13.699124336242676,13.77640438079834,13.451828956604004,13.668211936950684,2240496
2021-06-03,13.745491981506348,13.79185962677002,13.410613059997559,13.580629348754883,2156451
2021-06-04,13.817620277404785,13.879444122314453,13.760948181152344,13.760948181152344,955166
2021-06-07,13.930962562561035,14.023698806762695,13.817620277404785,13.817620277404785,1413436
2021-06-08,14.121586799621582,14.19371509552002,13.900052070617676,13.900052070617676,1872483
2021-06-09,14.229778289794922,14.296753883361816,14.147347450256348,14.147347450256348,1560176
2021-06-10,14.446162223815918,14.564657211303711,14.260689735412598,14.363730430603027,2064254
2021-06-11,14.337969779968262,14.538896560668945,14.286450386047363,14.435857772827148,1102294
2021-06-14,14.301905632019043,14.39979362487793,14.286450386047363,14.317361831665039,1461961
2021-06-15,14.430706024169922,14.477073669433594,14.296753883361816,14.337969779968262,1287465
2021-06-16,14.332818031311035,14.441010475158691,14.18341064453125,14.353425979614258,1159942
2021-06-17,14.19371509552002,14.420401573181152,14.095827102661133,14.317361831665039,2308820
2021-06-18,13.863987922668457,14.126738548278809,13.76609992980957,14.126738548278809,3255833
2021-06-21,13.987634658813477,14.018547058105469,13.822772026062012,13.9567232131958,1732925
2021-06-22,14.070067405700684,14.16795539855957,13.977331161499023,14.039155006408691,2011652
2021-06-23,14.162802696228027,14.389490127563477,14.121586799621582,14.173107147216797,2454200
2021-06-24,14.358577728271484,14.471921920776367,14.209171295166016,14.209171295166016,2006800
2021-06-25,14.641937255859375,14.734672546386719,14.37403392791748,14.37403392791748,2026986
2021-06-28,14.39979362487793,14.652240753173828,14.332818031311035,14.631632804870605,1291736
2021-06-29,14.131891250610352,14.420401573181152,14.106130599975586,14.420401573181152,1625782
2021-06-30,13.99278736114502,14.234930038452148,13.920659065246582,14.173107147216797,2459635
2021-07-01,14.085522651672363,14.234930038452148,13.977331161499023,14.095827102661133,1893834
2021-07-02,13.977331161499023,14.121586799621582,13.900052070617676,14.07521915435791,1318910
2021-07-06,13.462133407592773,14.059762954711914,13.45698070526123,13.951571464538574,2167709
2021-07-07,13.266358375549316,13.508501052856445,13.18392562866211,13.446677207946777,3096283
2021-07-08,13.214838027954102,13.338484764099121,13.044821739196777,13.091190338134766,3105988
2021-07-09,13.647603988647461,13.67336368560791,13.256053924560547,13.256053924560547,2036303
2021-07-12,13.637299537658691,13.709427833557129,13.565173149108887,13.647603988647461,1635098
2021-07-13,13.54971694946289,13.652755737304688,13.472436904907227,13.570324897766113,1922755
2021-07-14,13.189078330993652,13.668211936950684,13.15816593170166,13.529109001159668,3624818
2021-07-15,13.111798286437988,13.225141525268555,13.07573413848877,13.122101783752441,2581142
2021-07-16,12.921175003051758,13.209686279296875,12.905718803405762,13.15816593170166,1759905
2021-07-19,12.98299789428711,13.008757591247559,12.63266372680664,12.797527313232422,2878697
2021-07-20,13.256053924560547,13.302420616149902,12.94178295135498,12.98299789428711,3454592
2021-07-21,13.498196601867676,13.65790843963623,13.245750427246094,13.29211711883545,2582306
2021-07-22,13.410613059997559,13.523957252502441,13.266358375549316,13.482741355895996,1674113
2021-07-23,13.420916557312012,13.58578109741211,13.261205673217773,13.498196601867676,2093174
2021-07-26,13.554868698120117,13.57547664642334,13.34878921508789,13.400308609008789,1953811
2021-07-27,13.54971694946289,13.554868698120117,13.34878921508789,13.544565200805664,1784167
2021-07-28,13.57547664642334,13.709427833557129,13.462133407592773,13.580629348754883,1660914
2021-07-29,13.261205673217773,13.626996040344238,13.25090217590332,13.601236343383789,2692167
2021-07-30,13.833075523376465,14.070067405700684,13.230294227600098,13.261205673217773,3158007
2021-08-02,13.750643730163574,14.034003257751465,13.58578109741211,13.853684425354004,2597058
2021-08-03,14.137042999267578,14.16795539855957,13.570324897766113,13.802164077758789,3726526
2021-08-04,14.250386238098145,14.60072135925293,14.152499198913574,14.549201011657715,4324548
2021-08-05,14.29160213470459,14.595568656921387,14.19371509552002,14.276145935058594,3463909
2021-08-06,14.37403392791748,14.569808959960938,14.29160213470459,14.38433837890625,1780868
2021-08-09,14.420401573181152,14.507986068725586,14.337969779968262,14.389490127563477,2925281
2021-08-10,14.379185676574707,14.46677017211914,14.276145935058594,14.327666282653809,1813865
2021-08-11,14.719217300415039,14.729520797729492,14.307058334350586,14.425554275512695,3421789
2021-08-12,14.806800842285156,14.832560539245605,14.456465721130371,14.67284870147705,1611418
2021-08-13,15.07470417022705,15.095312118530273,14.837713241577148,14.863471984863281,1987584
2021-08-16,14.987119674682617,15.167439460754395,14.909839630126953,14.987119674682617,2489333
2021-08-17,14.61617660522461,14.904687881469727,14.497681617736816,14.904687881469727,1692552
2021-08-18,14.379185676574707,14.647089004516602,14.363730430603027,14.544049263000488,1536690
2021-08-19,14.059762954711914,14.343121528625488,13.99278736114502,14.234930038452148,1800472
2021-08-20,14.121586799621582,14.204018592834473,13.838228225708008,13.869139671325684,2911306
2021-08-23,14.358577728271484,14.430706024169922,14.013395309448242,14.080370903015137,1306099
2021-08-24,14.327666282653809,14.513137817382812,14.276145935058594,14.337969779968262,918869
2021-08-25,14.487378120422363,14.549201011657715,14.276145935058594,14.353425979614258,1067550
2021-08-26,14.549201011657715,14.641937255859375,14.420401573181152,14.471921920776367,1480013
2021-08-27,14.636784553527832,14.734672546386719,14.569808959960938,14.611024856567383,1263203
2021-08-30,14.657393455505371,14.765584945678711,14.564657211303711,14.657393455505371,1104041
2021-08-31,14.806800842285156,14.87377643585205,14.507986068725586,14.626481056213379,5321834
2021-09-01,14.67284870147705,14.930447578430176,14.559505462646484,14.842864990234375,2371514
2021-09-02,14.987119674682617,15.048944473266602,14.657393455505371,14.688304901123047,1922172
2021-09-03,14.765584945678711,14.997424125671387,14.744976997375488,14.98196792602539,1753111
2021-09-07,15.172591209411621,15.229263305664062,14.68315315246582,14.719217300415039,4564456
2021-09-08,15.203502655029297,15.301390647888184,14.99227237701416,15.244718551635742,7467998
2021-09-09,14.945903778076172,15.260174751281738,14.92529582977295,15.260174751281738,2577842
2021-09-10,14.724369049072266,15.07470417022705,14.688304901123047,14.966511726379395,1970309
2021-09-13,14.79134464263916,14.920144081115723,14.662545204162598,14.80164909362793,2044261
2021-09-14,14.688304901123047,14.868623733520508,14.636784553527832,14.806800842285156,2725940
2021-09-15,14.760433197021484,14.822257041931152,14.621329307556152,14.688304901123047,2346087
2021-09-16,14.693456649780273,14.827408790588379,14.549201011657715,14.750128746032715,3278155
2021-09-17,14.811952590942383,14.842864990234375,14.636784553527832,14.68315315246582,8757016
2021-09-20,14.255537986755371,14.698609352111816,14.106130599975586,14.631632804870605,4863370
2021-09-21,14.307058334350586,14.379185676574707,14.111283302307129,14.296753883361816,3274661
2021-09-22,14.678001403808594,14.863471984863281,14.39979362487793,14.574960708618164,3876177
2021-09-23,15.260174751281738,15.332303047180176,14.811952590942383,14.811952590942383,4264765
2021-09-24,15.306543350219727,15.419886589050293,15.182894706726074,15.213807106018066,3118411
2021-09-27,15.50747013092041,15.73415756225586,15.29108715057373,15.32715129852295,2460023
2021-09-28,15.352910995483398,15.754766464233398,15.280782699584961,15.543534278869629,3343373
2021-09-29,15.368367195129395,15.584750175476074,15.265327453613281,15.321998596191406,2015729
2021-09-30,15.352910995483398,15.569293975830078,15.172591209411621,15.455950736999512,4922958
2021-10-01,14.894384384155273,15.455950736999512,14.77588939666748,15.394126892089844,3325904
2021-10-04,14.976816177368164,15.461103439331055,14.88923168182373,14.909839630126953,4108903
2021-10-05,15.450798988342285,15.528078079223633,14.88923168182373,14.966511726379395,2460218
2021-10-06,15.234415054321289,15.455950736999512,15.028335571289062,15.285935401916504,2031839
2021-10-07,15.22411060333252,15.471405982971191,15.203502655029297,15.419886589050293,2142670
2021-10-08,15.064399719238281,15.445647239685059,15.059247970581055,15.249871253967285,1653150
2021-10-11,15.12622356414795,15.435342788696289,15.07470417022705,15.095312118530273,954778
2021-10-12,15.151984214782715,15.29108715057373,14.956208229064941,15.115920066833496,3154513
2021-10-13,14.976816177368164,15.146832466125488,14.832560539245605,15.146832466125488,1496899
2021-10-14,15.182894706726074,15.244718551635742,15.038640022277832,15.11076831817627,1961769
2021-10-15,15.095312118530273,15.352910995483398,15.085007667541504,15.275630950927734,1915573
2021-10-18,15.043791770935059,15.095312118530273,14.87377643585205,15.095312118530273,1837933
2021-10-19,15.301390647888184,15.358062744140625,15.136528015136719,15.136528015136719,1934401
2021-10-20,15.373518943786621,15.672333717346191,15.255023002624512,15.255023002624512,2506219
2021-10-21,15.213807106018066,15.430191040039062,15.193199157714844,15.296238899230957,1366076
2021-10-22,15.301390647888184,15.50747013092041,15.151984214782715,15.265327453613281,1484865
2021-10-25,15.260174751281738,15.358062744140625,15.095312118530273,15.29108715057373,3279125
2021-10-26,15.1004638671875,15.373518943786621,15.1004638671875,15.306543350219727,2442943
2021-10-27,14.755281448364258,15.244718551635742,14.729520797729492,15.131376266479492,1297753
2021-10-28,14.755281448364258,14.827408790588379,14.513137817382812,14.817105293273926,1720697
2021-10-29,14.806800842285156,14.878928184509277,14.662545204162598,14.68315315246582,1602684
2021-11-01,15.1004638671875,15.229263305664062,14.837713241577148,14.863471984863281,2440808
2021-11-02,14.987119674682617,15.244718551635742,14.92529582977295,15.244718551635742,2329006
2021-11-03,15.105615615844727,15.234415054321289,14.92529582977295,14.92529582977295,3172759
2021-11-04,14.46677017211914,14.987119674682617,14.121586799621582,14.513137817382812,5743613
2021-11-05,14.652240753173828,14.80164909362793,14.296753883361816,14.559505462646484,5921215
2021-11-08,14.87377643585205,14.930447578430176,14.626481056213379,14.67284870147705,2908783
2021-11-09,14.693456649780273,15.079855918884277,14.667696952819824,14.863471984863281,2246513
2021-11-10,14.296753883361816,14.884079933166504,14.26584243774414,14.678001403808594,1466814
2021-11-11,14.662545204162598,14.693456649780273,14.296753883361816,14.322513580322266,1204002
2021-11-12,14.806800842285156,14.848015785217285,14.67284870147705,14.693456649780273,2108702
2021-11-15,14.971664428710938,15.064399719238281,14.765584945678711,14.848015785217285,1439057
2021-11-16,14.858320236206055,15.229263305664062,14.853167533874512,15.023183822631836,1762040
2021-11-17,14.647089004516602,15.079855918884277,14.59041690826416,14.781041145324707,1337155
2021-11-18,14.482226371765137,14.693456649780273,14.420401573181152,14.662545204162598,1379857
2021-11-19,14.379185676574707,14.59041690826416,14.322513580322266,14.435857772827148,1367435
2021-11-22,14.70891284942627,14.832560539245605,14.49252986907959,14.507986068725586,2188283
2021-11-23,14.636784553527832,14.909839630126953,14.61617660522461,14.68315315246582,1818717
2021-11-24,14.559505462646484,14.734672546386719,14.49252986907959,14.50283432006836,1649268
2021-11-26,14.461618423461914,14.518289566040039,14.121586799621582,14.234930038452148,1550471
2021-11-29,14.240081787109375,14.564657211303711,14.10097885131836,14.482226371765137,2339487
2021-11-30,13.601236343383789,14.198866844177246,13.49304485321045,14.126738548278809,7998667
2021-12-01,13.637299537658691,14.18341064453125,13.637299537658691,13.745491981506348,3418101
2021-12-02,13.967026710510254,14.116435050964355,13.611539840698242,13.611539840698242,2812897
2021-12-03,14.044306755065918,14.188563346862793,13.946418762207031,14.018547058105469,2360256
2021-12-06,14.255537986755371,14.425554275512695,14.121586799621582,14.214323043823242,2608704
2021-12-07,14.023698806762695,14.430706024169922,13.98248291015625,14.317361831665039,2162662
2021-12-08,14.121586799621582,14.250386238098145,13.920659065246582,13.98248291015625,2226521
2021-12-09,13.987634658813477,14.250386238098145,13.977331161499023,14.080370903015137,1743600
2021-12-10,14.363730430603027,14.37403392791748,13.997939109802246,14.049459457397461,2113361
2021-12-13,14.379185676574707,14.507986068725586,14.301905632019043,14.363730430603027,2529317
2021-12-14,14.497681617736816,14.88923168182373,14.404946327209473,14.404946327209473,3342402
2021-12-15,14.487378120422363,14.580113410949707,14.301905632019043,14.49252986907959,2429550
2021-12-16,14.111283302307129,14.734672546386719,14.106130599975586,14.523442268371582,1922949
2021-12-17,13.977331161499023,14.337969779968262,13.889747619628906,14.080370903015137,5859491
2021-12-20,13.946418762207031,14.044306755065918,13.632147789001465,13.797012329101562,1983896
2021-12-21,14.10097885131836,14.260689735412598,13.9567232131958,14.095827102661133,1979626
2021-12-22,14.363730430603027,14.379185676574707,13.99278736114502,14.0082426071167,1217783
2021-12-23,14.513137817382812,14.631632804870605,14.394641876220703,14.425554275512695,1089289
2021-12-27,14.533744812011719,14.559505462646484,14.37403392791748,14.477073669433594,1406255
2021-12-28,14.698609352111816,14.80164909362793,14.518289566040039,14.528594017028809,1598608
2021-12-29,14.559505462646484,14.79134464263916,14.513137817382812,14.698609352111816,1035135
2021-12-30,14.415249824523926,14.678001403808594,14.368882179260254,14.49252986907959,1379275
2021-12-31,14.29160213470459,14.435857772827148,14.240081787109375,14.394641876220703,1690611
2022-01-03,14.368882179260254,14.435857772827148,14.296753883361816,14.332818031311035,1536302
2022-01-04,14.580113410949707,14.750128746032715,14.451313972473145,14.518289566040039,1981567
2022-01-05,14.039155006408691,14.714064598083496,14.034003257751465,14.641937255859375,1438281
2022-01-06,14.116435050964355,14.29160213470459,14.07521915435791,14.116435050964355,1255633
2022-01-07,14.188563346862793,14.430706024169922,14.121586799621582,14.131891250610352,2281840
2022-01-10,14.059762954711914,14.26584243774414,13.936115264892578,14.209171295166016,2121319
2022-01-11,14.234930038452148,14.296753883361816,13.977331161499023,14.049459457397461,2336964
2022-01-12,14.250386238098145,14.420401573181152,14.126738548278809,14.276145935058594,2910724
2022-01-13,14.441010475158691,14.611024856567383,14.178258895874023,14.301905632019043,1155671
2022-01-14,14.580113410949707,14.621329307556152,14.16795539855957,14.415249824523926,2013205
2022-01-18,14.204018592834473,14.837713241577148,14.023698806762695,14.626481056213379,2712353
2022-01-19,14.137042999267578,14.307058334350586,14.039155006408691,14.229778289794922,2163050
2022-01-20,14.034003257751465,14.389490127563477,14.0082426071167,14.152499198913574,2026792
2022-01-21,13.632147789001465,14.044306755065918,13.54971694946289,13.925810813903809,2189254
2022-01-24,13.642452239990234,13.68366813659668,13.225141525268555,13.451828956604004,3171594
2022-01-25,13.34878921508789,13.513652801513672,13.116950035095215,13.462133407592773,2099774
2022-01-26,13.28181266784668,13.554868698120117,13.132406234741211,13.49304485321045,2607928
2022-01-27,13.106645584106445,13.513652801513672,12.998454093933105,13.312725067138672,2753697
2022-01-28,13.529109001159668,13.534260749816895,12.988149642944336,13.060277938842773,2619380
2022-01-31,13.972179412841797,13.977331161499023,13.46728515625,13.554868698120117,2635684
2022-02-01,14.18341064453125,14.229778289794922,13.786707878112793,13.797012329101562,1544454
2022-02-02,14.301905632019043,14.358577728271484,14.121586799621582,14.245233535766602,1195850
2022-02-03,14.286450386047363,14.549201011657715,14.111283302307129,14.111283302307129,1684206
2022-02-04,14.250386238098145,14.368882179260254,14.080370903015137,14.255537986755371,1038823
2022-02-07,14.580113410949707,14.647089004516602,14.204018592834473,14.245233535766602,1473219
2022-02-08,14.60072135925293,14.693456649780273,14.471921920776367,14.693456649780273,1750006
2022-02-09,14.868623733520508,14.971664428710938,14.641937255859375,14.657393455505371,1768833
2022-02-10,14.564657211303711,14.976816177368164,14.544049263000488,14.70891284942627,1896939
2022-02-11,14.363730430603027,14.714064598083496,14.301905632019043,14.580113410949707,1657226
2022-02-14,14.260689735412598,14.471921920776367,14.131891250610352,14.343121528625488,1549889
2022-02-15,14.667696952819824,14.698609352111816,14.29160213470459,14.38433837890625,1940224
2022-02-16,14.935600280761719,14.98196792602539,14.60072135925293,14.60072135925293,2204588
2022-02-17,14.497681617736816,14.698609352111816,14.456465721130371,14.497681617736816,2724194
2022-02-18,13.678516387939453,14.67284870147705,13.637299537658691,14.67284870147705,4265930
2022-02-22,13.420916557312012,13.755796432495117,13.338484764099121,13.54971694946289,1984284
2022-02-23,13.307573318481445,13.565173149108887,13.29211711883545,13.44152545928955,1563670
2022-02-24,13.405461311340332,13.420916557312012,12.828438758850098,12.916023254394531,2321048
2022-02-25,13.482741355895996,13.637299537658691,13.245750427246094,13.518804550170898,1437893
2022-02-28,13.28181266784668,13.714579582214355,13.147862434387207,13.256053924560547,3280484
2022-03-01,12.95208740234375,13.359092712402344,12.879959106445312,13.328181266784668,2846088
2022-03-02,13.431221008300781,13.57547664642334,13.019062042236328,13.019062042236328,2454395
2022-03-03,12.931479454040527,13.523957252502441,12.838743209838867,13.518804550170898,3844345
2022-03-04,12.364760398864746,12.885110855102539,12.272025108337402,12.782071113586426,4049508
2022-03-07,11.968057632446289,12.390520095825195,11.84956169128418,12.33384895324707,6588142
2022-03-08,12.194745063781738,12.43173599243164,11.875322341918945,12.055641174316406,7345520
2022-03-09,12.65842342376709,12.663575172424316,12.369912147521973,12.436887741088867,5651610
2022-03-10,12.472951889038086,12.565688133239746,12.318392753601074,12.565688133239746,2031839
2022-03-11,12.478103637695312,12.679031372070312,12.447192192077637,12.514167785644531,1401984
2022-03-14,12.55023193359375,12.720247268676758,12.493559837341309,12.514167785644531,1505440
2022-03-15,12.751158714294434,12.843894958496094,12.570839881896973,12.570839881896973,1994378
2022-03-16,13.03966999053955,13.101493835449219,12.797527313232422,12.828438758850098,1814447
2022-03-17,13.070582389831543,13.106645584106445,12.890262603759766,12.957239151000977,1159359
2022-03-18,13.03966999053955,13.055126190185547,12.864502906799316,12.910870552062988,3553777
2022-03-21,12.95208740234375,13.132406234741211,12.812982559204102,13.070582389831543,2172755
2022-03-22,13.16847038269043,13.245750427246094,13.008757591247559,13.024213790893555,1419259
2022-03-23,13.008757591247559,13.199381828308105,12.926326751708984,13.080885887145996,2374231
2022-03-24,13.317876815795898,13.462133407592773,13.15816593170166,13.312725067138672,4383166
2022-03-25,13.333333015441895,13.410613059997559,13.225141525268555,13.317876815795898,2038438
2022-03-28,13.333333015441895,13.37454891204834,13.219989776611328,13.297268867492676,1733701
2022-03-29,13.616691589355469,13.637299537658691,13.261205673217773,13.54971694946289,2973418
2022-03-30,13.34878921508789,13.632147789001465,13.122101783752441,13.518804550170898,2040962
2022-03-31,13.142709732055664,13.410613059997559,13.137557983398438,13.271510124206543,2178773
2022-04-01,13.369397163391113,13.410613059997559,13.153014183044434,13.225141525268555,2160527
2022-04-04,13.328181266784668,13.436372756958008,13.219989776611328,13.369397163391113,1437893
2022-04-05,13.060277938842773,13.369397163391113,13.003605842590332,13.271510124206543,1676442
2022-04-06,12.85935115814209,13.008757591247559,12.823287010192871,12.931479454040527,2555132
2022-04-07,12.854199409484863,12.988149642944336,12.74085521697998,12.926326751708984,2756802
2022-04-08,13.116950035095215,13.16847038269043,12.76661491394043,12.895415306091309,1853655
2022-04-11,13.111798286437988,13.307573318481445,13.029365539550781,13.07573413848877,1808236
2022-04-12,12.864502906799316,13.214838027954102,12.838743209838867,13.137557983398438,2038244
2022-04-13,13.070582389831543,13.096342086791992,12.7769193649292,12.869654655456543,1321045
2022-04-14,12.993302345275879,13.219989776611328,12.988149642944336,13.153014183044434,1130244
2022-04-18,12.900567054748535,13.101493835449219,12.854199409484863,12.926326751708984,1468949
2022-04-19,13.132406234741211,13.225141525268555,12.869654655456543,12.869654655456543,1979044
2022-04-20,12.910870552062988,13.189078330993652,12.818135261535645,13.147862434387207,1822793
2022-04-21,12.565688133239746,13.024213790893555,12.483256340026855,12.993302345275879,2922176
2022-04-22,12.405976295471191,12.689334869384766,12.385368347167969,12.488408088684082,2744962
2022-04-25,12.354455947875977,12.436887741088867,11.983513832092285,12.390520095825195,2710412
2022-04-26,12.06594467163086,12.395671844482422,12.04018497467041,12.235960960388184,3227495
2022-04-27,12.096857070922852,12.205048561096191,12.004121780395508,12.096857070922852,3747101
2022-04-28,12.168985366821289,12.292633056640625,11.839258193969727,12.256568908691406,3217208
2022-04-29,11.725914001464844,12.220504760742188,11.705307006835938,12.112313270568848,2791740
2022-05-02,11.767129898071289,11.91653823852539,11.540443420410156,11.715611457824707,3175864
2022-05-03,11.978362083435059,12.117465019226074,11.782586097717285,11.782586097717285,1981567
2022-05-04,12.246265411376953,12.272025108337402,11.885625839233398,11.993818283081055,2387624
2022-05-05,12.014426231384277,12.174137115478516,11.880474090576172,12.138072967529297,2477687
2022-05-06,11.638331413269043,11.998970031738281,11.586811065673828,11.931994438171387,1942553
2022-05-09,11.257083892822266,11.61772346496582,11.179803848266602,11.509531021118164,2313478
2022-05-10,11.272540092468262,11.40649127960205,11.102523803710938,11.287996292114258,2818914
2022-05-11,11.303451538085938,11.772281646728516,11.081916809082031,11.184955596923828,2234479
2022-05-12,11.303451538085938,11.324060440063477,11.030397415161133,11.22617244720459,2951679
2022-05-13,11.84956169128418,11.875322341918945,11.298299789428711,11.473466873168945,2693720
2022-05-16,11.895930290222168,12.060792922973633,11.782586097717285,11.782586097717285,1846279
2022-05-17,12.215353012084961,12.246265411376953,11.911385536193848,12.045336723327637,4340852
2022-05-18,11.813497543334961,12.199896812438965,11.798042297363281,12.055641174316406,2275434
2022-05-19,11.782586097717285,12.02472972869873,11.705307006835938,11.725914001464844,1587738
2022-05-20,11.828953742980957,12.02472972869873,11.60741901397705,11.94229793548584,1706915
2022-05-23,11.962905883789062,12.035033226013184,11.751673698425293,11.880474090576172,1280672
2022-05-24,12.055641174316406,12.112313270568848,11.751673698425293,11.870169639587402,2093757
2022-05-25,12.586296081542969,12.653271675109863,12.055641174316406,12.328697204589844,3043100
2022-05-26,12.689334869384766,12.797527313232422,12.565688133239746,12.596599578857422,1547559
2022-05-27,12.890262603759766,12.946934700012207,12.663575172424316,12.663575172424316,1881994
2022-05-31,12.529623985290527,12.879959106445312,12.498711585998535,12.84904670715332,3810765
2022-06-01,12.385368347167969,12.720247268676758,12.266873359680176,12.653271675109863,2380054
2022-06-02,12.493559837341309,12.555383682250977,12.287481307983398,12.45749568939209,1462349
2022-06-03,12.436887741088867,12.5244722366333,12.297784805297852,12.3750638961792,1152178
2022-06-06,12.400823593139648,12.586296081542969,12.33384895324707,12.493559837341309,1547559
2022-06-07,12.493559837341309,12.663575172424316,12.179288864135742,12.663575172424316,2048337
2022-06-08,12.22565746307373,12.46780014038086,12.189593315124512,12.3750638961792,1092783
2022-06-09,11.875322341918945,12.230809211730957,11.870169639587402,12.163832664489746,1005438
2022-06-10,11.555898666381836,11.777434349060059,11.555898666381836,11.664091110229492,1606760
2022-06-13,10.958269119262695,11.33436393737793,10.911901473999023,11.298299789428711,2562314
2022-06-14,11.051005363464355,11.169500350952148,10.927356719970703,10.958269119262695,2198959
2022-06-15,11.354971885681152,11.545595169067383,11.056157112121582,11.112828254699707,2636849
2022-06-16,10.875837326049805,11.293148040771484,10.788252830505371,11.128284454345703,3115887
2022-06-17,11.03554916381836,11.102523803710938,10.752189636230469,10.891292572021484,3584639
2022-06-21,11.272540092468262,11.437402725219727,11.164347648620605,11.164347648620605,2795816
2022-06-22,11.3446683883667,11.437402725219727,11.081916809082031,11.107675552368164,1845115
2022-06-23,11.282843589782715,11.509531021118164,11.190108299255371,11.40649127960205,1796978
2022-06-24,11.375579833984375,11.540443420410156,11.257083892822266,11.370428085327148,2073570
