date,close,high,low,open,volume
2021-06-17,35.582000732421875,35.599998474121094,35.47100067138672,35.599998474121094,6100
2021-06-18,35.349998474121094,35.40299987792969,35.34000015258789,35.34000015258789,2300
2021-06-21,35.57699966430664,35.57699966430664,35.4010009765625,35.40999984741211,10900
2021-06-22,35.630001068115234,35.75,35.492000579833984,35.5,13900
2021-06-23,35.75,35.7599983215332,35.47999954223633,35.47999954223633,9900
2021-06-24,35.72999954223633,35.85599899291992,35.72999954223633,35.85599899291992,2200
2021-06-25,35.779998779296875,35.86000061035156,35.779998779296875,35.86000061035156,4200
2021-06-28,35.856998443603516,35.900001525878906,35.779998779296875,35.779998779296875,2100
2021-06-29,35.77000045776367,35.939998626708984,35.77000045776367,35.849998474121094,15600
2021-06-30,35.81999969482422,35.93899917602539,35.810001373291016,35.81999969482422,9400
2021-07-01,35.92900085449219,35.97999954223633,35.849998474121094,35.933998107910156,191400
2021-07-02,36.0,36.06999969482422,35.939998626708984,36.0,6400
2021-07-06,36.00400161743164,36.040000915527344,35.88999938964844,36.02000045776367,4000
2021-07-07,36.060001373291016,36.060001373291016,35.970001220703125,36.060001373291016,8800
2021-07-08,35.83000183105469,35.900001525878906,35.7400016784668,35.7400016784668,3100
2021-07-09,36.05699920654297,36.119998931884766,35.970001220703125,35.970001220703125,6300
2021-07-12,36.09299850463867,36.13999938964844,36.034000396728516,36.130001068115234,16500
2021-07-13,35.994998931884766,36.16999816894531,35.994998931884766,36.060001373291016,4600
2021-07-14,35.986000061035156,36.060001373291016,35.939998626708984,36.027000427246094,8900
2021-07-15,35.95399856567383,36.0,35.90800094604492,35.94499969482422,3500
2021-07-16,35.849998474121094,36.0,35.849998474121094,35.95000076293945,3500
2021-07-19,35.56999969482422,35.66899871826172,35.45500183105469,35.60900115966797,8800
2021-07-20,35.87300109863281,35.91999816894531,35.689998626708984,35.689998626708984,2300
2021-07-21,35.930999755859375,35.9900016784668,35.25,35.84000015258789,10500
2021-07-22,35.97999954223633,36.06999969482422,35.939998626708984,35.939998626708984,6700
2021-07-23,36.112998962402344,36.150001525878906,36.051998138427734,36.051998138427734,31400
2021-07-26,36.130001068115234,36.16999816894531,35.959999084472656,35.959999084472656,13000
2021-07-27,36.055999755859375,36.06999969482422,35.94300079345703,36.06999969482422,9000
2021-07-28,36.09000015258789,36.13999938964844,36.000999450683594,36.04999923706055,5500
2021-07-29,36.143001556396484,36.20000076293945,36.0099983215332,36.0099983215332,8800
2021-07-30,36.06100082397461,36.15999984741211,36.029998779296875,36.15999984741211,10300
2021-08-02,36.029998779296875,36.130001068115234,36.02000045776367,36.099998474121094,12300
2021-08-03,36.15999984741211,36.209999084472656,35.9900016784668,36.040000915527344,3500
2021-08-04,36.12200164794922,36.20000076293945,36.060001373291016,36.15399932861328,11700
2021-08-05,36.191001892089844,36.2400016784668,36.14500045776367,36.15999984741211,11800
2021-08-06,36.2400016784668,36.2400016784668,36.18000030517578,36.189998626708984,1600
2021-08-09,36.22999954223633,36.29999923706055,36.15999984741211,36.209999084472656,3500
2021-08-10,36.263999938964844,36.29999923706055,36.11000061035156,36.11000061035156,5800
2021-08-11,36.2400016784668,36.34000015258789,36.236000061035156,36.33000183105469,22300
2021-08-12,36.34700012207031,36.38999938964844,36.29999923706055,36.31700134277344,9800
2021-08-13,36.35599899291992,36.40999984741211,36.290000915527344,36.35900115966797,7800
2021-08-16,36.369998931884766,36.369998931884766,36.16999816894531,36.16999816894531,21900
2021-08-17,36.27000045776367,36.34000015258789,36.13999938964844,36.34000015258789,6400
2021-08-18,36.112998962402344,36.34000015258789,36.112998962402344,36.310001373291016,3500
2021-08-19,36.090999603271484,36.189998626708984,36.0099983215332,36.099998474121094,7700
2021-08-20,36.25199890136719,36.310001373291016,36.16999816894531,36.21500015258789,7500
2021-08-23,36.35499954223633,36.40700149536133,36.2400016784668,36.2400016784668,17900
2021-08-24,36.369998931884766,36.41899871826172,36.32099914550781,36.393001556396484,23900
2021-08-25,36.43600082397461,36.4900016784668,36.349998474121094,36.369998931884766,6200
2021-08-26,36.34600067138672,36.439998626708984,36.29999923706055,36.31999969482422,4600
2021-08-27,36.46500015258789,36.529998779296875,36.40999984741211,36.48099899291992,5800
2021-08-30,36.5099983215332,36.58000183105469,36.45000076293945,36.4900016784668,21700
2021-08-31,36.470001220703125,36.470001220703125,36.43000030517578,36.45399856567383,84300
2021-09-01,36.54600143432617,36.630001068115234,36.470001220703125,36.470001220703125,18900
2021-09-02,36.52000045776367,36.650001525878906,36.4900016784668,36.595001220703125,5100
2021-09-03,36.540000915527344,36.540000915527344,36.47999954223633,36.5,6700
2021-09-07,36.494998931884766,36.540000915527344,36.439998626708984,36.529998779296875,11300
2021-09-08,36.4900016784668,36.529998779296875,36.38999938964844,36.529998779296875,7900
2021-09-09,36.5,36.540000915527344,36.40999984741211,36.52399826049805,8300
2021-09-10,36.347999572753906,36.540000915527344,36.310001373291016,36.48500061035156,4100
2021-09-13,36.40599822998047,36.459999084472656,36.28099822998047,36.439998626708984,5900
2021-09-14,36.349998474121094,36.470001220703125,36.279998779296875,36.33000183105469,21400
2021-09-15,36.439998626708984,36.5,36.36000061035156,36.5,13500
2021-09-16,36.444000244140625,36.5,36.38999938964844,36.5,4400
2021-09-17,36.367000579833984,36.439998626708984,36.367000579833984,36.439998626708984,1100
2021-09-20,36.0989990234375,36.165000915527344,35.92399978637695,36.165000915527344,5000
2021-09-21,36.15599822998047,36.2599983215332,36.10499954223633,36.10499954223633,6100
2021-09-22,36.29999923706055,36.369998931884766,36.220001220703125,36.2400016784668,50900
2021-09-23,36.49800109863281,36.54999923706055,36.25,36.25,6400
2021-09-24,36.53300094604492,36.560001373291016,36.439998626708984,36.560001373291016,2600
2021-09-27,36.486000061035156,36.50600051879883,36.430999755859375,36.459999084472656,3300
2021-09-28,36.165000915527344,36.43000030517578,36.11000061035156,36.27000045776367,21700
2021-09-29,36.191001892089844,36.31999969482422,36.189998626708984,36.310001373291016,6500
2021-09-30,36.06399917602539,36.24300003051758,36.0,36.220001220703125,28500
2021-10-01,36.24700164794922,36.310001373291016,35.98899841308594,36.02000045776367,3200
2021-10-04,36.04199981689453,36.189998626708984,35.9379997253418,36.185001373291016,5800
2021-10-05,36.222999572753906,36.279998779296875,36.21500015258789,36.229000091552734,3700
2021-10-06,36.28200149536133,36.28200149536133,36.16999816894531,36.279998779296875,3300
2021-10-07,36.400001525878906,36.52899932861328,36.354000091552734,36.5,17600
2021-10-08,36.40399932861328,36.47100067138672,36.36000061035156,36.400001525878906,6700
2021-10-11,36.334999084472656,36.5,36.31999969482422,36.439998626708984,6400
2021-10-12,36.314998626708984,36.42900085449219,36.29499816894531,36.41999816894531,2600
2021-10-13,36.39500045776367,36.44900131225586,36.2599983215332,36.310001373291016,10400
2021-10-14,36.60300064086914,36.63999938964844,36.5,36.5,6700
2021-10-15,36.689998626708984,36.77000045776367,36.63999938964844,36.77000045776367,7000
2021-10-18,36.7239990234375,36.7239990234375,36.672000885009766,36.672000885009766,4500
2021-10-19,36.7599983215332,36.81999969482422,36.75,36.779998779296875,8600
2021-10-20,36.81999969482422,36.84000015258789,36.78200149536133,36.810001373291016,6100
2021-10-21,36.84000015258789,36.869998931884766,36.79999923706055,36.86000061035156,3200
2021-10-22,36.814998626708984,36.84000015258789,36.779998779296875,36.81999969482422,4100
2021-10-25,36.895999908447266,36.95000076293945,36.81999969482422,36.81999969482422,3900
2021-10-26,36.90999984741211,36.97999954223633,36.849998474121094,36.90999984741211,4700
2021-10-27,36.849998474121094,36.959999084472656,36.849998474121094,36.904998779296875,2900
2021-10-28,36.880001068115234,36.95899963378906,36.81999969482422,36.81999969482422,12500
2021-10-29,36.92499923706055,36.95899963378906,36.834999084472656,36.84000015258789,8000
2021-11-01,36.935001373291016,36.959999084472656,36.869998931884766,36.900001525878906,16800
2021-11-02,36.970001220703125,36.99599838256836,36.939998626708984,36.959999084472656,42700
2021-11-03,37.04800033569336,37.04800033569336,36.970001220703125,36.970001220703125,7100
2021-11-04,37.03200149536133,37.04999923706055,37.0099983215332,37.04999923706055,28000
2021-11-05,37.02000045776367,37.09600067138672,37.02000045776367,37.06999969482422,38500
2021-11-08,37.05500030517578,37.084999084472656,37.02000045776367,37.02000045776367,2700
2021-11-09,37.0099983215332,37.060001373291016,36.97999954223633,37.029998779296875,6500
2021-11-10,36.9900016784668,37.01900100708008,36.95000076293945,37.01900100708008,3300
2021-11-11,37.005001068115234,37.005001068115234,36.97999954223633,37.0,7200
2021-11-12,37.06999969482422,37.09199905395508,37.0099983215332,37.0099983215332,9700
2021-11-15,37.06999969482422,37.09000015258789,37.04499816894531,37.060001373291016,4200
2021-11-16,37.08300018310547,37.09000015258789,37.060001373291016,37.064998626708984,5600
2021-11-17,37.06999969482422,37.08000183105469,37.060001373291016,37.08000183105469,5000
2021-11-18,37.09000015258789,37.099998474121094,37.06999969482422,37.099998474121094,2100
2021-11-19,37.07500076293945,37.099998474121094,37.060001373291016,37.08000183105469,11400
2021-11-22,37.07899856567383,37.119998931884766,37.06999969482422,37.099998474121094,8500
2021-11-23,37.060001373291016,37.11000061035156,37.029998779296875,37.029998779296875,63400
2021-11-24,37.08000183105469,37.130001068115234,37.029998779296875,37.029998779296875,282400
2021-11-26,36.959999084472656,37.029998779296875,36.88999938964844,37.029998779296875,8200
2021-11-29,37.04999923706055,37.064998626708984,36.959999084472656,36.959999084472656,5400
2021-11-30,36.87799835205078,37.04999923706055,36.81999969482422,37.04999923706055,1300
2021-12-01,36.76599884033203,37.0,36.76599884033203,36.939998626708984,11700
2021-12-02,36.84000015258789,36.935001373291016,36.810001373291016,36.810001373291016,43900
2021-12-03,36.76499938964844,36.875,36.68000030517578,36.875,10600
2021-12-06,36.93000030517578,37.01499938964844,36.849998474121094,36.849998474121094,7000
2021-12-07,37.099998474121094,37.130001068115234,37.09000015258789,37.12099838256836,3700
2021-12-08,37.15999984741211,37.16999816894531,37.060001373291016,37.060001373291016,6200
2021-12-09,37.1349983215332,37.15800094604492,37.130001068115234,37.15800094604492,57500
2021-12-10,37.18000030517578,37.18000030517578,37.119998931884766,37.16999816894531,6500
2021-12-13,37.17100143432617,37.202999114990234,37.16999816894531,37.202999114990234,2100
2021-12-14,37.17499923706055,37.209999084472656,37.119998931884766,37.16999816894531,3900
2021-12-15,37.21799850463867,37.25,37.11000061035156,37.16999816894531,7000
2021-12-16,37.19499969482422,37.2599983215332,37.185001373291016,37.2599983215332,2200
2021-12-17,37.189998626708984,37.220001220703125,37.17499923706055,37.17499923706055,5900
2021-12-20,37.14500045776367,37.15999984741211,37.06999969482422,37.15999984741211,6400
2021-12-21,37.209999084472656,37.220001220703125,37.15999984741211,37.16999816894531,18400
2021-12-22,37.255001068115234,37.279998779296875,37.21799850463867,37.220001220703125,16300
2021-12-23,37.2599983215332,37.279998779296875,37.25,37.27000045776367,3000
2021-12-27,37.279998779296875,37.279998779296875,37.2400016784668,37.279998779296875,15700
2021-12-28,37.31999969482422,37.31999969482422,37.255001068115234,37.255001068115234,43600
2021-12-29,37.33000183105469,37.33000183105469,37.2400016784668,37.319000244140625,64900
2021-12-30,37.31999969482422,37.3390007019043,37.2599983215332,37.33000183105469,138700
2021-12-31,37.290000915527344,37.369998931884766,37.22999954223633,37.34000015258789,578400
2022-01-03,37.439998626708984,37.470001220703125,37.2599983215332,37.459999084472656,582200
2022-01-04,37.45000076293945,37.529998779296875,37.32400131225586,37.52000045776367,260400
2022-01-05,36.939998626708984,37.459999084472656,36.939998626708984,37.45000076293945,183600
2022-01-06,36.88999938964844,37.02000045776367,36.779998779296875,36.91999816894531,81100
2022-01-07,36.86000061035156,36.96500015258789,36.75,36.939998626708984,120600
2022-01-10,36.81999969482422,36.84000015258789,36.28900146484375,36.70000076293945,93000
2022-01-11,37.03499984741211,37.04999923706055,36.62699890136719,36.84000015258789,188700
2022-01-12,37.10499954223633,37.22999954223633,37.040000915527344,37.16999816894531,69900
2022-01-13,36.7599983215332,37.220001220703125,36.72999954223633,37.189998626708984,69000
2022-01-14,36.790000915527344,36.808998107910156,36.5369987487793,36.584999084472656,48400
2022-01-18,36.290000915527344,36.54999923706055,36.25,36.54999923706055,99400
2022-01-19,36.040000915527344,36.47999954223633,36.040000915527344,36.47999954223633,52800
2022-01-20,35.779998779296875,36.40999984741211,35.779998779296875,36.189998626708984,31200
2022-01-21,35.310001373291016,35.83000183105469,35.290000915527344,35.560001373291016,119100
2022-01-24,35.41999816894531,35.41999816894531,34.220001220703125,34.79999923706055,124100
2022-01-25,35.06999969482422,35.310001373291016,34.65999984741211,34.900001525878906,128000
2022-01-26,34.96200180053711,35.56999969482422,34.79999923706055,35.349998474121094,67200
2022-01-27,34.810001373291016,35.470001220703125,34.790000915527344,35.369998931884766,37900
2022-01-28,35.4900016784668,35.5099983215332,34.709999084472656,34.75,59200
2022-01-31,35.970001220703125,35.9900016784668,35.41999816894531,35.459999084472656,37800
2022-02-01,36.189998626708984,36.189998626708984,35.86399841308594,35.95000076293945,70700
2022-02-02,36.41999816894531,36.439998626708984,36.111000061035156,36.33000183105469,33700
2022-02-03,35.790000915527344,36.119998931884766,35.72999954223633,36.08000183105469,48400
2022-02-04,35.91999816894531,36.130001068115234,35.558998107910156,35.709999084472656,85000
2022-02-07,35.79999923706055,35.970001220703125,35.744998931884766,35.91899871826172,19300
2022-02-08,36.029998779296875,36.060001373291016,35.7599983215332,35.775001525878906,25200
2022-02-09,36.41999816894531,36.41999816894531,36.27000045776367,36.27000045776367,131500
2022-02-10,35.869998931884766,36.33000183105469,35.79999923706055,36.26900100708008,42400
2022-02-11,35.38999938964844,35.970001220703125,35.290000915527344,35.93899917602539,76900
2022-02-14,35.33000183105469,35.45000076293945,35.08000183105469,35.36000061035156,43100
2022-02-15,35.7400016784668,35.7400016784668,35.54100036621094,35.59000015258789,23800
2022-02-16,35.810001373291016,35.849998474121094,35.47700119018555,35.650001525878906,104500
2022-02-17,35.2239990234375,35.540000915527344,35.19499969482422,35.540000915527344,22200
2022-02-18,35.0099983215332,35.220001220703125,34.90999984741211,35.20000076293945,24200
2022-02-22,34.81999969482422,35.095001220703125,34.59000015258789,34.880001068115234,31300
2022-02-23,34.33000183105469,34.970001220703125,34.29999923706055,34.81999969482422,22000
2022-02-24,34.70000076293945,34.7400016784668,33.779998779296875,33.779998779296875,53300
2022-02-25,35.22999954223633,35.29999923706055,34.755001068115234,34.810001373291016,12800
2022-02-28,35.1609992980957,35.2599983215332,34.900001525878906,35.060001373291016,15400
2022-03-01,34.7400016784668,35.18000030517578,34.72999954223633,35.15999984741211,15500
2022-03-02,35.290000915527344,35.36000061035156,34.779998779296875,34.779998779296875,13700
2022-03-03,35.09000015258789,35.400001525878906,35.0,35.39799880981445,24600
2022-03-04,34.91999816894531,34.91999816894531,34.744998931884766,34.79999923706055,8900
2022-03-07,34.15999984741211,34.75,34.15999984741211,34.72999954223633,15100
2022-03-08,34.0,34.560001373291016,34.0,34.209999084472656,23800
2022-03-09,34.61000061035156,34.75699996948242,34.459999084472656,34.54999923706055,29500
2022-03-10,34.47999954223633,34.57400131225586,34.279998779296875,34.349998474121094,13400
2022-03-11,34.15999984741211,34.61000061035156,34.15999984741211,34.61000061035156,7900
2022-03-14,34.06999969482422,34.33000183105469,33.97999954223633,34.16999816894531,3000
2022-03-15,34.58000183105469,34.58000183105469,34.31999969482422,34.31999969482422,9700
2022-03-16,35.13999938964844,35.13999938964844,34.540000915527344,34.86000061035156,14900
2022-03-17,35.43000030517578,35.43000030517578,35.029998779296875,35.15999984741211,16500
2022-03-18,35.720001220703125,35.779998779296875,35.369998931884766,35.40999984741211,25400
2022-03-21,35.72999954223633,35.849998474121094,35.59000015258789,35.63999938964844,13200
2022-03-22,35.97999954223633,36.040000915527344,35.900001525878906,35.900001525878906,49900
2022-03-23,35.689998626708984,35.93899917602539,35.689998626708984,35.84000015258789,51400
2022-03-24,36.02000045776367,36.040000915527344,35.779998779296875,35.79999923706055,68300
2022-03-25,36.18000030517578,36.185001373291016,35.959999084472656,36.09000015258789,18700
2022-03-28,36.36000061035156,36.36000061035156,36.060001373291016,36.06999969482422,31300
2022-03-29,36.63999938964844,36.720001220703125,36.5,36.52000045776367,21000
2022-03-30,36.5099983215332,36.659000396728516,36.43000030517578,36.4900016784668,11700
2022-03-31,36.119998931884766,36.47999954223633,36.119998931884766,36.40999984741211,53000
2022-04-01,36.189998626708984,36.189998626708984,36.0,36.17100143432617,8400
2022-04-04,36.37699890136719,36.38999938964844,36.119998931884766,36.119998931884766,18600
2022-04-05,36.060001373291016,36.400001525878906,36.02000045776367,36.33000183105469,11800
2022-04-06,35.83000183105469,35.93000030517578,35.619998931884766,35.79999923706055,14700
2022-04-07,35.880001068115234,36.04999923706055,35.65999984741211,35.66999816894531,621400
2022-04-08,35.869998931884766,35.98500061035156,35.779998779296875,35.81999969482422,5800
2022-04-11,35.47999954223633,35.63999938964844,35.40800094604492,35.63999938964844,9000
2022-04-12,35.35100173950195,35.70000076293945,35.279998779296875,35.56399917602539,7600
2022-04-13,35.61000061035156,35.630001068115234,35.400001525878906,35.400001525878906,5100
2022-04-14,35.380001068115234,35.66999816894531,35.316001892089844,35.66999816894531,23200
2022-04-18,35.255001068115234,35.400001525878906,35.20000076293945,35.34000015258789,7100
2022-04-19,35.7599983215332,35.79999923706055,35.16999816894531,35.16999816894531,31600
2022-04-20,35.7599983215332,35.880001068115234,35.678001403808594,35.814998626708984,14700
2022-04-21,35.28099822998047,35.93899917602539,35.28099822998047,35.93899917602539,4400
2022-04-22,34.625,35.119998931884766,34.625,35.11000061035156,27100
2022-04-25,34.83000183105469,34.83000183105469,34.224998474121094,34.369998931884766,22200
2022-04-26,34.119998931884766,34.689998626708984,34.11000061035156,34.689998626708984,36200
2022-04-27,34.150001525878906,34.41999816894531,34.14099884033203,34.14099884033203,12900
2022-04-28,34.72999954223633,34.81999969482422,34.30699920654297,34.30699920654297,8100
2022-04-29,33.82600021362305,34.470001220703125,33.82600021362305,34.470001220703125,9400
2022-05-02,34.0,34.0,33.43000030517578,33.83000183105469,12400
2022-05-03,34.15999984741211,34.23500061035156,33.959999084472656,33.959999084472656,15500
2022-05-04,34.88399887084961,34.90999984741211,33.9900016784668,34.13999938964844,13800
2022-05-05,33.91999816894531,34.43000030517578,33.86000061035156,34.43000030517578,26000
2022-05-06,33.86899948120117,33.939998626708984,33.46200180053711,33.53200149536133,12600
2022-05-09,33.150001525878906,33.494998931884766,33.020999908447266,33.45000076293945,41100
2022-05-10,33.17100143432617,33.56999969482422,32.939998626708984,33.56999969482422,18800
2022-05-11,32.75,33.38999938964844,32.75,33.119998931884766,10200
2022-05-12,32.7599983215332,32.7760009765625,32.400001525878906,32.599998474121094,10800
2022-05-13,33.43000030517578,33.43000030517578,33.0099983215332,33.0099983215332,28300
2022-05-16,33.2599983215332,33.505001068115234,33.17100143432617,33.31999969482422,52000
2022-05-17,33.84000015258789,33.84000015258789,33.540000915527344,33.66999816894531,44900
2022-05-18,32.880001068115234,33.54999923706055,32.79600143432617,33.529998779296875,15200
2022-05-19,32.72800064086914,32.959999084472656,32.5,32.720001220703125,20400
2022-05-20,32.72999954223633,32.93000030517578,32.22999954223633,32.90999984741211,28100
2022-05-23,33.104000091552734,33.14500045776367,32.84000015258789,32.88999938964844,32200
2022-05-24,32.9900016784668,33.029998779296875,32.72999954223633,32.790000915527344,7600
2022-05-25,33.17300033569336,33.310001373291016,33.06999969482422,33.06999969482422,3400
2022-05-26,33.64500045776367,33.70000076293945,33.44499969482422,33.44499969482422,8100
2022-05-27,34.18000030517578,34.18000030517578,33.849998474121094,33.849998474121094,40300
2022-05-31,34.04999923706055,34.22999954223633,34.04999923706055,34.060001373291016,23700
2022-06-01,33.939998626708984,34.06999969482422,33.7400016784668,33.939998626708984,28900
2022-06-02,34.369998931884766,34.369998931884766,33.779998779296875,33.779998779296875,14800
2022-06-03,33.95000076293945,34.095001220703125,33.90999984741211,34.095001220703125,47400
2022-06-06,34.08000183105469,34.29999923706055,33.9900016784668,34.29999923706055,11800
2022-06-07,34.2400016784668,34.2400016784668,33.959999084472656,33.970001220703125,6600
2022-06-08,34.060001373291016,34.22999954223633,34.0099983215332,34.22999954223633,13900
2022-06-09,33.52000045776367,34.04999923706055,33.5099983215332,34.04999923706055,102200
2022-06-10,32.77000045776367,33.03499984741211,32.77000045776367,32.95000076293945,14800
2022-06-13,31.8700008392334,32.18000030517578,31.700000762939453,31.899999618530273,34100
2022-06-14,31.780000686645508,31.8799991607666,31.549999237060547,31.780000686645508,38700
2022-06-15,32.189998626708984,32.439998626708984,31.860000610351562,31.979999542236328,52000
2022-06-16,31.299999237060547,31.420000076293945,31.110000610351562,31.400999069213867,59300
2022-06-17,31.399999618530273,31.549999237060547,31.170000076293945,31.440000534057617,42100
2022-06-21,32.0099983215332,32.060001373291016,31.709999084472656,31.709999084472656,108300
2022-06-22,31.90999984741211,32.15999984741211,31.889999389648438,31.920000076293945,379900
2022-06-23,32.20000076293945,32.209999084472656,31.850000381469727,32.13999938964844,18700
2022-06-24,32.900001525878906,32.900001525878906,32.5099983215332,32.5099983215332,28500
2022-06-27,32.88999938964844,32.939998626708984,32.79999923706055,32.86000061035156,15100
2022-06-28,32.41999816894531,33.13999938964844,32.36000061035156,33.130001068115234,8600
2022-06-29,32.34000015258789,32.46799850463867,32.22999954223633,32.27000045776367,57500
2022-06-30,32.150001525878906,32.349998474121094,31.860000610351562,31.860000610351562,272200
2022-07-01,32.400001525878906,32.459999084472656,32.005001068115234,32.20000076293945,56900
2022-07-05,32.459999084472656,32.459999084472656,31.899999618530273,32.119998931884766,48700
2022-07-06,32.540000915527344,32.69499969482422,32.369998931884766,32.380001068115234,14600
2022-07-07,32.90999984741211,32.979000091552734,32.619998931884766,32.619998931884766,15600
2022-07-08,32.88999938964844,33.029998779296875,32.810001373291016,32.827999114990234,7800
2022-07-11,32.66999816894531,32.7599983215332,32.630001068115234,32.70000076293945,3500
2022-07-12,32.459999084472656,32.689998626708984,32.310001373291016,32.619998931884766,7600
2022-07-13,32.290000915527344,32.439998626708984,32.06800079345703,32.06800079345703,6500
2022-07-14,32.189998626708984,32.2400016784668,31.760000228881836,31.8700008392334,23800
