date,close,high,low,open,volume
2025-06-24,20.255048751831055,20.255048751831055,20.255048751831055,20.255048751831055,100.0
2025-06-25,19.548660278320312,19.76510173058935,19.548660278320312,19.76510173058935,400.0
2025-06-26,19.494548797607422,19.81429171351561,19.494548797607422,19.81429171351561,100.0
2025-06-27,20.104522705078125,20.104522705078125,19.735587240853164,19.90677308608523,300.0
2025-06-30,19.947111129760742,20.11928214534857,19.947111129760742,20.11928214534857,100.0
2025-07-01,19.637203216552734,19.637203216552734,19.204320308536474,19.204320308536474,200.0
2025-07-02,20.79812240600586,20.79812240600586,20.79812240600586,20.79812240600586,100.0
2025-07-03,21.170007705688477,21.170007705688477,21.08343149887319,21.08343149887319,200.0
2025-07-07,19.42076301574707,19.42076301574707,19.42076301574707,19.42076301574707,100.0
2025-07-08,18.88457679748535,18.88457679748535,18.85899818706397,18.85899818706397,300.0
2025-07-09,18.973119735717773,18.973119735717773,18.85997975934915,18.85997975934915,300.0
2025-07-10,18.93868637084961,18.93868637084961,18.93868637084961,18.93868637084961,100.0
2025-07-11,18.682891845703125,18.682891845703125,18.682891845703125,18.682891845703125,100.0
2025-07-14,19.0911808013916,19.0911808013916,19.0911808013916,19.0911808013916,100.0
2025-07-15,19.081342697143555,19.081342697143555,19.081342697143555,19.081342697143555,100.0
2025-07-16,19.543739318847656,19.543739318847656,19.543739318847656,19.543739318847656,0.0
2025-07-17,19.194482803344727,19.194482803344727,19.194482803344727,19.194482803344727,0.0
2025-07-18,19.87824058532715,19.87824058532715,19.87824058532715,19.87824058532715,0.0
2025-07-21,19.391246795654297,19.391246795654297,19.391246795654297,19.391246795654297,100.0
2025-07-22,18.95836067199707,18.95836067199707,18.95836067199707,18.95836067199707,100.0
2025-07-23,18.889493942260742,18.889493942260742,18.889493942260742,18.889493942260742,200.0
2025-07-24,19.199399948120117,19.199399948120117,19.199399948120117,19.199399948120117,100.0
2025-07-25,18.982458114624023,18.982458114624023,18.982458114624023,18.982458114624023,100.0
2025-07-28,18.38290786743164,18.38290786743164,18.38290786743164,18.38290786743164,100.0
2025-07-29,18.01114845275879,18.01114845275879,18.01114845275879,18.01114845275879,100.0
2025-07-30,18.247814178466797,18.247814178466797,18.247814178466797,18.247814178466797,0.0
2025-07-31,18.484479904174805,18.484479904174805,18.484479904174805,18.484479904174805,100.0
2025-08-01,18.021007537841797,18.021007537841797,18.021007537841797,18.021007537841797,100.0
2025-08-04,17.804067611694336,17.804067611694336,17.804067611694336,17.804067611694336,100.0
2025-08-05,17.246917724609375,17.246917724609375,17.246917724609375,17.246917724609375,100.0
2025-08-06,17.197612762451172,17.197612762451172,17.197612762451172,17.197612762451172,100.0
2025-08-07,17.572330474853516,17.572330474853516,17.552607991155963,17.552607991155963,300.0
2025-08-08,17.468791961669922,17.468791961669922,17.468791961669922,17.468791961669922,100.0
2025-08-11,17.636428833007812,17.636428833007812,17.636428833007812,17.636428833007812,100.0
2025-08-12,16.482688903808594,16.842615773230165,16.482688903808594,16.842615773230165,500.0
2025-08-13,16.63553810119629,16.63553810119629,16.63553810119629,16.63553810119629,100.0
2025-08-14,16.808103561401367,16.808103561401367,16.808103561401367,16.808103561401367,100.0
2025-08-15,17.370182037353516,17.370182037353516,17.36525235619097,17.36525235619097,300.0
2025-08-18,17.473724365234375,17.473724365234375,17.454003757378974,17.454003757378974,100.0
2025-08-19,17.168031692504883,17.168031692504883,17.168031692504883,17.168031692504883,0.0
2025-08-20,17.26664161682129,17.26664161682129,17.26664161682129,17.26664161682129,100.0
2025-08-21,17.991426467895508,17.991426467895508,17.991426467895508,17.991426467895508,100.0
2025-08-22,17.907609939575195,17.907609939575195,17.907609939575195,17.907609939575195,100.0
2025-08-25,17.981563568115234,17.981563568115234,17.981563568115234,17.981563568115234,0.0
2025-08-26,17.732481002807617,17.732481002807617,17.732481002807617,17.732481002807617,100.0
2025-08-27,17.43100929260254,17.43100929260254,17.43100929260254,17.43100929260254,100.0
2025-08-28,17.816495895385742,17.816495895385742,17.816495895385742,17.816495895385742,100.0
2025-08-29,18.592416763305664,18.592416763305664,18.592416763305664,18.592416763305664,100.0
2025-09-02,18.888948440551758,18.888948440551758,18.56276574326324,18.56276574326324,300.0
2025-09-03,18.468862533569336,18.468862533569336,18.468862533569336,18.468862533569336,200.0
2025-09-04,18.676433563232422,18.676433563232422,18.676433563232422,18.676433563232422,100.0
2025-09-05,18.439210891723633,18.439210891723633,18.439210891723633,18.439210891723633,0.0
2025-09-08,18.803939819335938,18.803939819335938,18.803939819335938,18.803939819335938,100.0
2025-09-09,18.60625457763672,18.60625457763672,18.60625457763672,18.60625457763672,0.0
2025-09-10,18.370018005371094,18.370018005371094,18.370018005371094,18.370018005371094,100.0
2025-09-11,18.645790100097656,18.645790100097656,18.645790100097656,18.645790100097656,100.0
2025-09-12,19.34856414794922,19.34856414794922,19.34856414794922,19.34856414794922,100.0
2025-09-15,18.952205657958984,19.333740308659667,18.952205657958984,19.333740308659667,10200.0
2025-09-16,19.427640914916992,19.427640914916992,19.427640914916992,19.427640914916992,100.0
2025-09-17,19.24675941467285,19.24675941467285,19.24675941467285,19.24675941467285,100.0
2025-09-18,19.026336669921875,19.026336669921875,19.026336669921875,19.026336669921875,100.0
2025-09-19,19.010520935058594,19.010520935058594,19.010520935058594,19.010520935058594,100.0
2025-09-22,18.81580352783203,18.81580352783203,18.81580352783203,18.81580352783203,100.0
2025-09-23,19.1409969329834,19.1409969329834,19.1409969329834,19.1409969329834,100.0
2025-09-24,19.006568908691406,19.006568908691406,19.006568908691406,19.006568908691406,100.0
2025-09-25,19.09374237060547,19.158131655991227,19.09374237060547,19.158131655991227,100.0
2025-09-26,18.804485321044922,19.04916229754815,18.761890414842643,19.04916229754815,10200.0
2025-09-29,18.77080535888672,18.77080535888672,18.77080535888672,18.77080535888672,500.0
2025-09-30,18.29037094116211,18.29037094116211,18.29037094116211,18.29037094116211,100.0
2025-10-01,18.477590560913086,18.477590560913086,18.29631089936989,18.29631089936989,200.0
2025-10-02,18.74703025817871,18.74703025817871,18.643018122128286,18.643018122128286,200.0
2025-10-03,18.582595825195312,18.582595825195312,18.582595825195312,18.582595825195312,0.0
2025-10-06,18.806468963623047,18.806468963623047,18.484524451383106,18.514243016784597,2800.0
2025-10-07,18.61033058166504,18.67273786724644,18.61033058166504,18.67273786724644,2000.0
2025-10-08,18.836185455322266,18.836185455322266,18.82132711747302,18.82132711747302,2400.0
2025-10-09,18.49839210510254,18.742079042711545,18.49839210510254,18.742079042711545,700.0
2025-10-10,18.028852462768555,18.316124392088998,18.028852462768555,18.306218202883137,9000.0
2025-10-13,17.860448837280273,17.860448837280273,17.860448837280273,17.860448837280273,100.0
2025-10-14,18.05856704711914,18.05856704711914,17.761388963050035,17.761388963050035,300.0
2025-10-15,18.39042091369629,18.39042091369629,18.39042091369629,18.39042091369629,100.0
2025-10-16,18.82132911682129,18.82132911682129,18.82132911682129,18.82132911682129,100.0
2025-10-17,18.915433883666992,18.96991697733259,18.915433883666992,18.96991697733259,200.0
2025-10-20,18.9996337890625,18.9996337890625,18.64301858303078,18.64301858303078,200.0
2025-10-21,18.616275787353516,18.616275787353516,18.616275787353516,18.616275787353516,100.0
2025-10-22,18.975860595703125,18.975860595703125,18.975860595703125,18.975860595703125,0.0
2025-10-23,19.321575164794922,19.321575164794922,19.321575164794922,19.321575164794922,100.0
2025-10-24,18.985767364501953,19.01944802871223,18.985767364501953,19.01944802871223,200.0
2025-10-27,19.3818416595459,19.3818416595459,19.3818416595459,19.3818416595459,100.0
2025-10-28,19.68956756591797,19.68956756591797,19.68956756591797,19.68956756591797,100.0
2025-10-29,19.957590103149414,19.957590103149414,19.957590103149414,19.957590103149414,100.0
2025-10-30,19.494014739990234,19.555560428859714,19.494014739990234,19.555560428859714,1100.0
2025-10-31,19.621074676513672,19.621074676513672,19.456291439715727,19.456291439715727,300.0
2025-11-03,19.97744369506836,19.97744369506836,19.772954706095017,19.772954706095017,1000.0
2025-11-04,19.634973526000977,19.634973526000977,19.634973526000977,19.634973526000977,200.0
2025-11-05,20.02707290649414,20.02707290649414,20.02707290649414,20.02707290649414,100.0
2025-11-06,19.431474685668945,19.431474685668945,19.431474685668945,19.431474685668945,100.0
2025-11-07,19.269670486450195,19.269670486450195,19.269670486450195,19.269670486450195,0.0
2025-11-10,19.520814895629883,19.520814895629883,19.220035132523275,19.220035132523275,2100.0
2025-11-11,19.72431182861328,19.72431182861328,19.72431182861328,19.72431182861328,0.0
2025-11-12,19.967517852783203,19.967517852783203,19.967517852783203,19.967517852783203,100.0
2025-11-13,20.56311798095703,20.56311798095703,20.56311798095703,20.56311798095703,100.0
2025-11-14,19.48607063293457,19.48607063293457,19.48607063293457,19.48607063293457,100.0
2025-11-17,19.85335922241211,19.85335922241211,19.644899859391444,19.64589198206377,300.0
2025-11-18,19.88313865661621,19.88313865661621,19.88313865661621,19.88313865661621,100.0
2025-11-19,19.292503356933594,19.292503356933594,19.292503356933594,19.292503356933594,100.0
2025-11-20,18.964920043945312,18.979811350143773,18.964920043945312,18.979811350143773,1300.0
2025-11-21,18.9748477935791,18.9748477935791,18.940104566511597,18.940104566511597,300.0
2025-11-24,18.900400161743164,18.900400161743164,18.89146537699874,18.89146537699874,1300.0
2025-11-25,18.989925384521484,18.99987318959096,18.979977579452008,18.979977579452008,300.0
2025-11-26,19.70615005493164,19.70615005493164,19.45746062300093,19.45746062300093,100.0
2025-11-28,19.81557273864746,19.81557273864746,19.696200984158466,19.696200984158466,400.0
2025-12-01,19.576833724975586,19.666362078385834,19.527094696775492,19.666362078385834,300.0
2025-12-02,19.98965835571289,19.98965835571289,19.98965835571289,19.98965835571289,200.0
2025-12-03,19.432592391967773,19.432592391967773,19.432592391967773,19.432592391967773,100.0
2025-12-04,19.711124420166016,19.711124420166016,19.711124420166016,19.711124420166016,0.0
2025-12-05,19.571857452392578,19.571857452392578,19.571857452392578,19.571857452392578,0.0
2025-12-08,19.492277145385742,19.492277145385742,19.492277145385742,19.492277145385742,0.0
2025-12-09,19.84541893005371,19.84541893005371,19.84541893005371,19.84541893005371,100.0
2025-12-10,19.502225875854492,19.502225875854492,19.502225875854492,19.502225875854492,0.0
2025-12-11,19.740966796875,19.740966796875,19.740966796875,19.740966796875,100.0
2025-12-12,19.193851470947266,19.193851470947266,19.193851470947266,19.193851470947266,100.0
2025-12-15,19.11427116394043,19.11427116394043,19.11427116394043,19.11427116394043,0.0
2025-12-16,18.800922393798828,18.800922393798828,18.800922393798828,18.800922393798828,100.0
2025-12-17,19.238615036010742,19.238615036010742,19.238615036010742,19.238615036010742,100.0
2025-12-18,19.49725341796875,19.49725341796875,19.49725341796875,19.49725341796875,0.0
2025-12-19,19.432592391967773,19.432592391967773,19.432592391967773,19.432592391967773,100.0
2025-12-22,19.75091552734375,19.75091552734375,19.75091552734375,19.75091552734375,200.0
2025-12-23,19.795679092407227,19.895155248117785,19.795679092407227,19.865311832199662,4300.0
2025-12-24,20.084827423095703,20.084827423095703,20.04993038544064,20.04993038544064,3000.0
2025-12-26,19.996089935302734,20.140664462851067,19.991103557527463,20.090810193827895,400.0
2025-12-29,19.36295509338379,19.36295509338379,19.36295509338379,19.36295509338379,100.0
2025-12-30,19.18846893310547,19.18846893310547,19.18846893310547,19.18846893310547,100.0
2025-12-31,19.23333740234375,19.243306354255537,19.23333740234375,19.243306354255537,2000.0
2026-01-02,18.914276123046875,18.914276123046875,18.914276123046875,18.914276123046875,0.0
2026-01-05,19.54741096496582,19.54741096496582,19.54741096496582,19.54741096496582,100.0
2026-01-06,19.487586975097656,19.487586975097656,19.487586975097656,19.487586975097656,0.0
2026-01-07,19.706941604614258,19.706941604614258,19.67204456588821,19.67204456588821,300.0
2026-01-08,19.677030563354492,19.791692531486582,19.65210247753565,19.791692531486582,5300.0
2026-01-09,19.6221923828125,19.6221923828125,19.492573179104593,19.572338111484076,3500.0
2026-01-12,17.57721519470215,19.762775715251163,17.57721519470215,19.762775715251163,1200.0
2026-01-13,17.438623428344727,17.438623428344727,17.438623428344727,17.438623428344727,100.0
2026-01-14,17.586191177368164,17.608125916269657,17.586191177368164,17.59815506174733,2900.0
2026-01-15,17.458566665649414,17.458566665649414,17.458566665649414,17.458566665649414,100.0
2026-01-16,17.84741973876953,17.84741973876953,17.84741973876953,17.84741973876953,200.0
2026-01-20,17.7576847076416,17.7576847076416,17.676923259294668,17.676923259294668,1200.0
2026-01-21,17.593168258666992,17.593168258666992,17.593168258666992,17.593168258666992,100.0
2026-01-22,17.7576847076416,17.7576847076416,17.7576847076416,17.7576847076416,100.0
2026-01-23,18.330995559692383,18.330995559692383,18.330995559692383,18.330995559692383,0.0
2026-01-26,18.153305053710938,18.153305053710938,18.153305053710938,18.153305053710938,100.0
2026-01-27,17.98859405517578,17.98859405517578,17.98859405517578,17.98859405517578,100.0
2026-01-28,18.318017959594727,18.437807743992607,18.318017959594727,18.437807743992607,500.0
2026-01-29,18.357948303222656,18.357948303222656,18.357948303222656,18.357948303222656,100.0
2026-01-30,18.12834930419922,18.12834930419922,17.888767821803008,18.0085595150133,1000.0
2026-02-02,17.908733367919922,17.908733367919922,17.908733367919922,17.908733367919922,100.0
2026-02-03,18.188243865966797,18.20820946514056,18.10838337329609,18.13833177205673,2500.0
2026-02-04,18.178260803222656,18.30803529194909,17.96862772700592,17.978610526448286,1900.0
2026-02-05,18.717321395874023,18.717321395874023,18.228175625211442,18.228175625211442,5200.0
2026-02-06,18.347965240478516,18.547617428402187,18.347965240478516,18.547617428402187,100.0
2026-02-09,18.163288116455078,18.208209763319513,18.163288116455078,18.208209763319513,200.0
2026-02-10,18.196231842041016,18.208210059521683,18.196231842041016,18.208210059521683,500.0
2026-02-11,18.158296585083008,18.18824307852281,18.088418895024475,18.088418895024475,900.0
2026-02-12,18.527650833129883,18.565584708716326,18.298052162173345,18.298052162173345,800.0
2026-02-13,18.527650833129883,18.567582030178464,18.437807543794843,18.437807543794843,5100.0
2026-02-17,18.0584716796875,18.27808756339408,18.0584716796875,18.27808756339408,4100.0
2026-02-18,18.108383178710938,18.108383178710938,18.108383178710938,18.108383178710938,100.0
2026-02-19,18.108383178710938,18.128348777670155,17.98859339300425,18.118365978190546,4900.0
2026-02-20,18.387895584106445,18.387895584106445,18.308035093457665,18.328000692125933,1400.0
2026-02-23,18.457773208618164,18.73728587688942,18.3389811338132,18.347964320364408,3200.0
2026-02-24,18.328001022338867,18.328001022338867,18.328001022338867,18.328001022338867,100.0
2026-02-25,18.56999969482422,18.56999969482422,18.549999237060547,18.549999237060547,200.0
2026-02-26,18.700000762939453,18.81999969482422,18.489999771118164,18.670000076293945,2600.0
2026-02-27,19.10300064086914,19.10300064086914,18.940000534057617,18.940000534057617,4200.0
2026-03-02,18.857999801635742,18.899999618530273,18.719999313354492,18.719999313354492,2900.0
2026-03-03,18.93400001525879,19.020000457763672,18.829999923706055,19.020000457763672,1300.0
2026-03-04,18.756000518798828,18.760000228881836,18.559999465942383,18.559999465942383,2700.0
2026-03-05,19.545000076293945,19.56999969482422,18.969999313354492,18.969999313354492,3800.0
2026-03-06,20.176000595092773,20.270000457763672,19.889999389648438,20.09000015258789,11300.0
2026-03-09,19.466999053955078,20.709999084472656,19.440000534057617,20.709999084472656,27800.0
2026-03-10,19.579999923706055,19.579999923706055,19.110000610351562,19.219999313354492,1700.0
2026-03-11,20.134000778198242,20.209999084472656,19.899999618530273,20.100000381469727,6600.0
2026-03-12,20.304800033569336,20.719999313354492,20.26099967956543,20.6200008392334,9959.0
