date,close,high,low,open,volume
2021-09-13,89.5999984741211,96.33999633789062,87.45999908447266,95.27999877929688,897100
2021-09-14,91.73999786376953,94.81999969482422,88.52999877929688,89.45999908447266,657100
2021-09-15,96.19999694824219,99.69999694824219,91.12000274658203,92.80999755859375,1088400
2021-09-16,95.16000366210938,98.37999725341797,94.0999984741211,97.58999633789062,809500
2021-09-17,96.80999755859375,101.33999633789062,93.1500015258789,95.36000061035156,6954600
2021-09-20,82.80999755859375,93.05999755859375,81.05000305175781,90.88999938964844,1273200
2021-09-21,85.06999969482422,86.47000122070312,78.61000061035156,84.56999969482422,823400
2021-09-22,90.29000091552734,90.38999938964844,83.7300033569336,85.87999725341797,569600
2021-09-23,96.37000274658203,97.2300033569336,91.01000213623047,91.23999786376953,653400
2021-09-24,95.62000274658203,99.58999633789062,93.5,94.87000274658203,504100
2021-09-27,100.41000366210938,101.58999633789062,92.62999725341797,94.97000122070312,564700
2021-09-28,94.4800033569336,98.9000015258789,92.16000366210938,98.4800033569336,586500
2021-09-29,95.23999786376953,101.2300033569336,92.3499984741211,95.70999908447266,535300
2021-09-30,91.05000305175781,100.0,90.45999908447266,97.04000091552734,862400
2021-10-01,89.41999816894531,94.4800033569336,83.06999969482422,91.25,493100
2021-10-04,89.88999938964844,90.43000030517578,86.0,88.27999877929688,306300
2021-10-05,90.79000091552734,93.7699966430664,87.69999694824219,89.45999908447266,292600
2021-10-06,84.91000366210938,89.75,82.83999633789062,89.75,436100
2021-10-07,83.9000015258789,87.55000305175781,83.62000274658203,86.08999633789062,683500
2021-10-08,74.12999725341797,84.66000366210938,73.58999633789062,84.44999694824219,991700
2021-10-11,71.41999816894531,75.0199966430664,68.12000274658203,74.12999725341797,1030400
2021-10-12,71.36000061035156,72.06999969482422,69.58999633789062,72.06999969482422,445500
2021-10-13,71.19000244140625,73.13999938964844,70.30000305175781,71.87000274658203,458300
2021-10-14,70.95999908447266,73.52999877929688,70.22000122070312,72.86000061035156,459800
2021-10-15,71.48999786376953,73.16000366210938,70.9800033569336,71.93000030517578,312400
2021-10-18,72.02999877929688,72.7699966430664,70.5999984741211,70.76000213623047,337600
2021-10-19,69.37999725341797,73.93000030517578,69.16999816894531,72.68000030517578,361000
2021-10-20,69.62999725341797,72.75,68.0,70.26000213623047,478900
2021-10-21,71.91999816894531,73.22000122070312,68.0,70.05000305175781,492400
2021-10-22,72.02999877929688,72.54000091552734,70.93000030517578,71.22000122070312,228300
2021-10-25,72.33999633789062,75.12999725341797,71.83999633789062,72.20999908447266,361500
2021-10-26,71.48999786376953,72.58999633789062,69.68000030517578,72.58999633789062,260000
2021-10-27,69.06999969482422,72.19000244140625,68.5,71.48999786376953,214100
2021-10-28,72.2699966430664,73.0999984741211,68.7300033569336,69.5,340700
2021-10-29,68.62999725341797,71.9000015258789,67.19000244140625,71.66000366210938,438600
2021-11-01,70.66999816894531,71.7699966430664,69.12999725341797,69.37000274658203,351600
2021-11-02,71.44999694824219,72.19000244140625,69.5199966430664,70.5,302400
2021-11-03,74.95999908447266,75.6500015258789,71.12999725341797,72.1500015258789,263100
2021-11-04,72.38999938964844,76.05000305175781,72.2300033569336,75.94000244140625,359700
2021-11-05,85.98999786376953,92.58000183105469,82.55000305175781,84.87000274658203,909800
2021-11-08,88.20999908447266,90.22000122070312,84.4800033569336,86.0,378400
2021-11-09,97.80000305175781,98.08999633789062,86.9800033569336,88.66999816894531,599700
2021-11-10,97.72000122070312,100.97000122070312,95.0,97.36000061035156,540600
2021-11-11,105.05000305175781,106.8499984741211,97.62999725341797,98.91999816894531,412700
2021-11-12,109.93000030517578,109.9800033569336,104.88999938964844,106.04000091552734,540500
2021-11-15,119.12000274658203,133.22999572753906,109.44999694824219,110.0,2426600
2021-11-16,119.44999694824219,120.37999725341797,108.4000015258789,117.83999633789062,601700
2021-11-17,117.36000061035156,123.51000213623047,117.05000305175781,119.77999877929688,281200
2021-11-18,112.83000183105469,119.87999725341797,108.72000122070312,119.19000244140625,483500
2021-11-19,113.47000122070312,117.25,111.18000030517578,112.83000183105469,274900
2021-11-22,104.5,116.83999633789062,103.18000030517578,114.51000213623047,465600
2021-11-23,98.29000091552734,108.0,96.80000305175781,104.33999633789062,456200
2021-11-24,98.30000305175781,99.05000305175781,92.04000091552734,96.88999938964844,306700
2021-11-26,94.55999755859375,98.30999755859375,90.41000366210938,94.55999755859375,211100
2021-11-29,96.75,100.75,95.41999816894531,95.79000091552734,341800
2021-11-30,93.66999816894531,96.62999725341797,90.62000274658203,96.4000015258789,494100
2021-12-01,85.37999725341797,97.62000274658203,84.44000244140625,97.62000274658203,556600
2021-12-02,88.54000091552734,89.98999786376953,82.51000213623047,85.37999725341797,338600
2021-12-03,75.52999877929688,88.79000091552734,72.91000366210938,88.79000091552734,845900
2021-12-06,76.0,77.36000061035156,70.80999755859375,75.75,624100
2021-12-07,81.22000122070312,82.51000213623047,78.4000015258789,78.4000015258789,393700
2021-12-08,80.94000244140625,82.98999786376953,77.48999786376953,81.4000015258789,400700
2021-12-09,78.76000213623047,82.33999633789062,78.0,79.86000061035156,261300
2021-12-10,74.98999786376953,80.04000091552734,71.47000122070312,78.66000366210938,510300
2021-12-13,73.01000213623047,76.27999877929688,71.19999694824219,74.37000274658203,357400
2021-12-14,70.93000030517578,72.98999786376953,69.01000213623047,72.12000274658203,528100
2021-12-15,73.12999725341797,74.2699966430664,69.4000015258789,70.95999908447266,602100
2021-12-16,67.7300033569336,74.2699966430664,67.37999725341797,74.0,651700
2021-12-17,68.93000030517578,69.86000061035156,61.58000183105469,66.95999908447266,1318200
2021-12-20,66.4800033569336,68.43000030517578,64.51000213623047,67.72000122070312,454700
2021-12-21,70.9000015258789,71.4000015258789,67.70999908447266,68.16000366210938,635100
2021-12-22,71.31999969482422,72.81999969482422,69.75,71.08999633789062,317200
2021-12-23,70.83999633789062,71.94999694824219,69.83999633789062,70.87000274658203,214700
2021-12-27,70.55999755859375,71.23999786376953,68.62999725341797,70.88999938964844,204200
2021-12-28,71.52999877929688,73.38999938964844,69.44999694824219,70.19999694824219,396500
2021-12-29,74.11000061035156,74.80000305175781,70.30999755859375,71.5,355700
2021-12-30,72.87000274658203,75.20999908447266,72.13999938964844,73.63999938964844,339300
2021-12-31,73.4800033569336,75.2300033569336,72.19999694824219,72.94999694824219,633200
2022-01-03,67.04000091552734,74.01000213623047,66.5,73.86000061035156,533700
2022-01-04,65.33999633789062,68.12000274658203,63.45000076293945,67.51000213623047,331600
2022-01-05,60.470001220703125,65.01000213623047,59.79999923706055,65.01000213623047,503900
2022-01-06,61.91999816894531,63.689998626708984,57.58000183105469,60.439998626708984,300000
2022-01-07,60.060001373291016,64.54000091552734,60.0099983215332,62.13999938964844,382900
2022-01-10,62.59000015258789,62.75,57.900001525878906,59.22999954223633,336400
2022-01-11,65.12000274658203,65.62999725341797,62.09000015258789,63.380001068115234,259000
2022-01-12,64.27999877929688,66.11000061035156,62.56999969482422,65.56999969482422,267200
2022-01-13,61.040000915527344,65.88999938964844,60.529998779296875,64.30000305175781,304200
2022-01-14,60.349998474121094,61.599998474121094,59.189998626708984,60.0,344100
2022-01-18,55.27000045776367,59.54999923706055,55.06999969482422,59.54999923706055,353200
2022-01-19,54.15999984741211,58.470001220703125,54.08000183105469,56.08000183105469,317700
2022-01-20,53.0099983215332,57.25,52.790000915527344,55.400001525878906,322200
2022-01-21,51.369998931884766,54.220001220703125,50.540000915527344,52.68000030517578,380900
2022-01-24,53.15999984741211,53.54999923706055,47.13999938964844,49.86000061035156,748000
2022-01-25,50.560001373291016,53.18000030517578,49.40999984741211,52.61000061035156,223900
2022-01-26,48.869998931884766,53.75,48.0,51.88999938964844,382500
2022-01-27,46.349998474121094,54.540000915527344,45.86000061035156,49.68000030517578,344400
2022-01-28,47.2400016784668,47.88999938964844,45.0,46.29999923706055,351800
2022-01-31,51.47999954223633,51.709999084472656,47.15999984741211,47.15999984741211,244000
2022-02-01,52.880001068115234,53.5099983215332,49.849998474121094,52.9900016784668,325600
2022-02-02,51.290000915527344,53.25,50.06999969482422,53.029998779296875,250700
2022-02-03,50.709999084472656,52.709999084472656,49.189998626708984,49.91999816894531,322000
2022-02-04,48.529998779296875,50.400001525878906,46.130001068115234,50.400001525878906,299400
2022-02-07,47.83000183105469,49.630001068115234,47.0,48.04999923706055,226700
2022-02-08,50.060001373291016,50.459999084472656,47.13999938964844,47.52000045776367,219300
2022-02-09,55.29999923706055,55.529998779296875,50.88999938964844,51.0099983215332,473500
2022-02-10,56.56999969482422,61.86000061035156,51.900001525878906,52.880001068115234,670500
2022-02-11,58.209999084472656,60.130001068115234,55.97999954223633,56.56999969482422,395200
2022-02-14,56.20000076293945,61.279998779296875,55.7400016784668,58.2400016784668,555100
2022-02-15,59.08000183105469,59.459999084472656,55.31999969482422,57.2400016784668,226500
2022-02-16,58.29999923706055,59.22999954223633,56.34000015258789,58.93000030517578,216000
2022-02-17,54.060001373291016,57.779998779296875,53.880001068115234,57.779998779296875,244400
2022-02-18,54.369998931884766,56.06999969482422,52.58000183105469,54.130001068115234,325500
2022-02-22,53.150001525878906,55.38999938964844,52.279998779296875,53.5,255900
2022-02-23,51.560001373291016,54.209999084472656,50.97999954223633,54.08000183105469,357400
2022-02-24,55.95000076293945,55.95000076293945,49.099998474121094,49.91999816894531,404000
2022-02-25,50.5099983215332,59.2400016784668,49.0,58.75,779800
2022-02-28,48.119998931884766,52.27000045776367,46.630001068115234,49.720001220703125,733200
2022-03-01,45.90999984741211,48.709999084472656,45.4900016784668,47.810001373291016,573100
2022-03-02,46.790000915527344,47.279998779296875,44.70000076293945,46.65999984741211,372500
2022-03-03,43.43000030517578,47.65999984741211,42.93000030517578,47.18000030517578,342200
2022-03-04,41.5099983215332,43.5,40.5099983215332,42.880001068115234,419100
2022-03-07,40.2599983215332,42.66999816894531,40.150001525878906,41.27000045776367,552900
2022-03-08,40.7400016784668,42.02000045776367,39.29999923706055,40.22999954223633,411700
2022-03-09,43.2400016784668,43.86000061035156,41.75,42.34000015258789,347100
2022-03-10,43.380001068115234,43.59000015258789,41.38999938964844,42.189998626708984,223500
2022-03-11,40.279998779296875,44.38999938964844,40.16999816894531,43.790000915527344,322500
2022-03-14,36.279998779296875,41.13999938964844,36.029998779296875,40.38999938964844,612500
2022-03-15,39.90999984741211,40.18000030517578,36.34000015258789,36.34000015258789,625500
2022-03-16,45.40999984741211,45.560001373291016,40.709999084472656,40.709999084472656,629200
2022-03-17,49.70000076293945,50.0,44.66999816894531,44.70000076293945,501200
2022-03-18,48.349998474121094,49.88999938964844,47.099998474121094,48.41999816894531,614600
2022-03-21,47.630001068115234,49.36000061035156,46.119998931884766,47.63999938964844,272900
2022-03-22,49.709999084472656,50.0,47.5,48.119998931884766,439200
2022-03-23,49.95000076293945,50.97999954223633,48.689998626708984,49.290000915527344,328400
2022-03-24,49.529998779296875,50.369998931884766,47.5099983215332,50.369998931884766,220600
2022-03-25,47.959999084472656,49.95000076293945,46.810001373291016,49.900001525878906,196300
2022-03-28,47.77000045776367,49.630001068115234,46.560001373291016,48.040000915527344,193700
2022-03-29,50.36000061035156,50.810001373291016,48.810001373291016,48.810001373291016,267600
2022-03-30,49.54999923706055,51.65999984741211,49.119998931884766,50.400001525878906,194500
2022-03-31,48.470001220703125,50.18000030517578,48.400001525878906,49.61000061035156,183000
2022-04-01,49.310001373291016,50.060001373291016,48.0099983215332,48.900001525878906,311500
2022-04-04,48.88999938964844,50.2400016784668,47.790000915527344,49.56999969482422,134200
2022-04-05,46.88999938964844,49.25,46.439998626708984,49.060001373291016,211100
2022-04-06,45.75,46.40999984741211,44.61000061035156,46.40999984741211,150800
2022-04-07,46.31999969482422,47.02000045776367,44.849998474121094,45.77000045776367,340700
2022-04-08,44.29999923706055,46.27000045776367,44.13999938964844,46.27000045776367,190900
2022-04-11,41.779998779296875,44.0,41.52000045776367,43.7599983215332,305700
2022-04-12,41.59000015258789,44.130001068115234,41.130001068115234,42.79999923706055,264000
2022-04-13,42.709999084472656,43.459999084472656,41.689998626708984,41.810001373291016,274300
2022-04-14,43.0,43.09000015258789,40.72999954223633,42.720001220703125,339200
2022-04-18,41.65999984741211,43.56999969482422,41.130001068115234,42.689998626708984,239100
2022-04-19,42.70000076293945,43.869998931884766,41.66999816894531,41.720001220703125,220600
2022-04-20,42.349998474121094,43.150001525878906,41.869998931884766,42.95000076293945,206900
2022-04-21,39.599998474121094,43.529998779296875,38.720001220703125,42.91999816894531,271300
2022-04-22,39.119998931884766,40.56999969482422,38.040000915527344,39.599998474121094,526600
2022-04-25,40.849998474121094,41.209999084472656,38.72999954223633,38.7400016784668,264900
2022-04-26,38.380001068115234,40.209999084472656,37.97999954223633,40.209999084472656,230400
2022-04-27,37.810001373291016,39.77000045776367,37.5099983215332,38.66999816894531,250800
2022-04-28,38.209999084472656,38.720001220703125,36.22999954223633,38.54999923706055,178300
2022-04-29,36.47999954223633,38.790000915527344,36.369998931884766,38.11000061035156,178000
2022-05-02,38.529998779296875,38.619998931884766,36.369998931884766,36.630001068115234,225800
2022-05-03,37.849998474121094,39.2599983215332,37.36000061035156,38.470001220703125,148700
2022-05-04,39.900001525878906,40.41999816894531,37.04999923706055,38.31999969482422,202700
2022-05-05,37.099998474121094,39.810001373291016,35.779998779296875,38.790000915527344,318300
2022-05-06,35.540000915527344,37.13999938964844,34.0,36.79999923706055,357800
2022-05-09,32.02000045776367,34.86000061035156,31.56999969482422,34.7400016784668,310400
2022-05-10,31.31999969482422,33.790000915527344,30.760000228881836,33.13999938964844,341800
2022-05-11,30.559999465942383,32.59000015258789,29.93000030517578,31.81999969482422,250500
2022-05-12,33.58000183105469,33.63999938964844,29.520000457763672,30.200000762939453,359400
2022-05-13,36.689998626708984,36.7400016784668,34.68000030517578,34.68000030517578,290600
2022-05-16,33.40999984741211,36.97999954223633,33.279998779296875,36.290000915527344,247800
2022-05-17,33.84000015258789,35.279998779296875,32.81999969482422,34.40999984741211,288900
2022-05-18,32.470001220703125,33.7400016784668,31.389999389648438,32.79999923706055,279700
2022-05-19,34.79999923706055,35.65999984741211,32.43000030517578,32.43000030517578,270600
2022-05-20,36.11000061035156,36.38999938964844,34.29999923706055,35.54999923706055,241100
2022-05-23,34.81999969482422,35.720001220703125,33.470001220703125,35.540000915527344,261000
2022-05-24,34.13999938964844,34.65999984741211,33.06999969482422,34.25,161400
2022-05-25,34.959999084472656,35.599998474121094,33.81999969482422,34.02000045776367,168300
2022-05-26,35.560001373291016,36.43000030517578,35.060001373291016,35.060001373291016,181600
2022-05-27,36.619998931884766,37.66999816894531,36.040000915527344,36.209999084472656,148100
2022-05-31,37.540000915527344,37.68000030517578,35.81999969482422,36.560001373291016,495400
2022-06-01,36.689998626708984,38.029998779296875,36.33000183105469,37.86000061035156,491200
2022-06-02,38.279998779296875,38.43000030517578,36.22999954223633,36.68000030517578,312300
2022-06-03,37.16999816894531,38.099998474121094,36.54999923706055,37.689998626708984,326000
2022-06-06,33.459999084472656,37.869998931884766,32.439998626708984,37.86000061035156,640600
2022-06-07,35.939998626708984,36.439998626708984,32.939998626708984,32.939998626708984,327000
2022-06-08,35.529998779296875,36.84000015258789,35.369998931884766,35.630001068115234,179800
2022-06-09,36.18000030517578,36.97999954223633,35.43000030517578,36.189998626708984,310700
2022-06-10,35.16999816894531,35.41999816894531,33.900001525878906,35.099998474121094,174700
2022-06-13,33.709999084472656,33.97999954223633,32.68000030517578,33.40999984741211,271000
2022-06-14,33.959999084472656,34.029998779296875,32.400001525878906,33.91999816894531,168800
2022-06-15,35.79999923706055,36.25,34.40999984741211,34.4900016784668,245600
2022-06-16,34.220001220703125,35.25,32.75,34.77000045776367,226800
2022-06-17,34.72999954223633,36.06999969482422,34.38999938964844,34.630001068115234,353100
2022-06-21,36.970001220703125,37.63999938964844,35.290000915527344,35.290000915527344,328700
2022-06-22,37.33000183105469,38.369998931884766,35.7400016784668,35.7400016784668,398600
2022-06-23,39.97999954223633,40.08000183105469,37.36000061035156,37.540000915527344,296300
2022-06-24,40.09000015258789,40.91999816894531,39.459999084472656,40.58000183105469,470400
2022-06-27,40.29999923706055,40.91999816894531,38.95000076293945,40.02000045776367,167200
2022-06-28,39.459999084472656,40.810001373291016,38.91999816894531,40.5,144100
2022-06-29,39.52000045776367,39.86000061035156,38.36000061035156,39.81999969482422,134500
2022-06-30,38.59000015258789,39.650001525878906,38.040000915527344,38.75,184000
2022-07-01,38.61000061035156,39.5,37.400001525878906,38.61000061035156,262900
2022-07-05,41.45000076293945,41.61000061035156,37.380001068115234,38.29999923706055,263600
2022-07-06,42.150001525878906,43.0,41.290000915527344,41.52000045776367,140600
2022-07-07,46.2400016784668,46.439998626708984,42.459999084472656,42.459999084472656,281200
2022-07-08,45.72999954223633,47.47999954223633,45.18000030517578,45.66999816894531,189800
2022-07-11,44.709999084472656,45.779998779296875,43.720001220703125,45.43000030517578,136400
2022-07-12,45.2599983215332,46.5099983215332,43.91999816894531,44.810001373291016,155800
2022-07-13,45.970001220703125,46.939998626708984,43.189998626708984,44.279998779296875,192500
2022-07-14,44.34000015258789,45.70000076293945,43.36000061035156,45.689998626708984,207500
2022-07-15,46.529998779296875,46.95000076293945,44.75,44.83000183105469,239500
2022-07-18,43.900001525878906,47.869998931884766,43.599998474121094,47.0099983215332,177500
2022-07-19,47.81999969482422,48.189998626708984,44.279998779296875,44.849998474121094,238900
2022-07-20,49.189998626708984,50.0,46.650001525878906,47.91999816894531,353000
