date,close,high,low,open,volume
2021-05-26,14.479999542236328,14.579999923706056,13.789999961853027,13.789999961853027,365700
2021-05-27,14.739999771118164,14.920000076293944,14.199999809265137,14.649999618530272,611200
2021-05-28,14.609999656677246,14.949999809265137,14.43000030517578,14.90999984741211,393100
2021-06-01,14.880000114440918,15.079999923706056,14.5,14.770000457763672,470000
2021-06-02,15.050000190734863,15.199999809265137,14.859999656677246,15.029999732971191,356200
2021-06-03,14.59000015258789,14.850000381469728,14.529999732971191,14.81999969482422,295900
2021-06-04,14.510000228881836,14.800000190734863,14.510000228881836,14.640000343322754,228100
2021-06-07,14.550000190734863,14.779999732971191,14.539999961853027,14.609999656677246,210600
2021-06-08,14.520000457763672,14.68000030517578,14.25,14.579999923706056,286800
2021-06-09,14.0,14.600000381469728,13.979999542236328,14.520000457763672,190200
2021-06-10,14.029999732971191,14.239999771118164,13.93000030517578,14.100000381469728,328100
2021-06-11,14.119999885559082,14.220000267028809,14.050000190734863,14.050000190734863,185000
2021-06-14,14.43000030517578,14.630000114440918,13.960000038146973,14.15999984741211,340600
2021-06-15,14.109999656677246,14.5,14.020000457763672,14.5,244000
2021-06-16,14.079999923706056,14.229999542236328,13.81999969482422,14.010000228881836,226900
2021-06-17,13.850000381469728,14.140000343322754,13.609999656677246,13.859999656677246,275300
2021-06-18,13.239999771118164,13.829999923706056,13.210000038146973,13.670000076293944,718000
2021-06-21,13.899999618530272,13.960000038146973,13.279999732971191,13.4399995803833,383200
2021-06-22,14.06999969482422,14.15999984741211,13.770000457763672,13.869999885559082,273000
2021-06-23,14.760000228881836,14.890000343322754,14.09000015258789,14.09000015258789,392400
2021-06-24,15.119999885559082,15.140000343322754,14.800000190734863,14.899999618530272,306000
2021-06-25,15.229999542236328,15.369999885559082,15.0600004196167,15.1899995803833,1292000
2021-06-28,14.90999984741211,15.210000038146973,14.710000038146973,15.210000038146973,575500
2021-06-29,14.8100004196167,15.06999969482422,14.739999771118164,15.039999961853027,338000
2021-06-30,14.329999923706056,14.80500030517578,14.31999969482422,14.789999961853027,345700
2021-07-01,14.43000030517578,14.579999923706056,14.18000030517578,14.460000038146973,480400
2021-07-02,13.779999732971191,14.604999542236328,13.760000228881836,14.529999732971191,336300
2021-07-06,13.43000030517578,13.859999656677246,13.227999687194824,13.789999961853027,293200
2021-07-07,12.960000038146973,13.770000457763672,12.869999885559082,13.420000076293944,473800
2021-07-08,12.65999984741211,12.850000381469728,11.989999771118164,12.56999969482422,487400
2021-07-09,13.010000228881836,13.06999969482422,12.640000343322754,12.850000381469728,258800
2021-07-12,13.289999961853027,13.300000190734863,12.75,12.93000030517578,339700
2021-07-13,13.079999923706056,13.279999732971191,12.890000343322754,13.18000030517578,394900
2021-07-14,12.90999984741211,13.520000457763672,12.880000114440918,13.289999961853027,253700
2021-07-15,12.90999984741211,12.93000030517578,12.5600004196167,12.800000190734863,363900
2021-07-16,12.75,13.175000190734863,12.609999656677246,13.0600004196167,437000
2021-07-19,12.199999809265137,12.472000122070312,12.06999969482422,12.239999771118164,291200
2021-07-20,12.600000381469728,12.829999923706056,12.199999809265137,12.359999656677246,424000
2021-07-21,13.100000381469728,13.329999923706056,12.729999542236328,12.789999961853027,339600
2021-07-22,12.56999969482422,12.970000267028809,12.369999885559082,12.970000267028809,315900
2021-07-23,12.289999961853027,12.770000457763672,12.239999771118164,12.770000457763672,318300
2021-07-26,12.449999809265137,12.699999809265137,12.239999771118164,12.369999885559082,261800
2021-07-27,12.039999961853027,12.260000228881836,11.829999923706056,12.229999542236328,363400
2021-07-28,12.149999618530272,12.300000190734863,11.979999542236328,12.18000030517578,322700
2021-07-29,12.329999923706056,12.529999732971191,12.199999809265137,12.25,355500
2021-07-30,12.079999923706056,12.369999885559082,11.920000076293944,12.210000038146973,284600
2021-08-02,12.220000267028809,12.449999809265137,12.140000343322754,12.170000076293944,313200
2021-08-03,12.140000343322754,12.390000343322754,12.010000228881836,12.25,821700
2021-08-04,11.75,12.270000457763672,11.729999542236328,11.970000267028809,486900
2021-08-05,12.93000030517578,13.130000114440918,12.0,12.130000114440918,773900
2021-08-06,13.039999961853027,13.56999969482422,13.010000228881836,13.25,797400
2021-08-09,13.1899995803833,13.31999969482422,12.65999984741211,13.010000228881836,598800
2021-08-10,13.489999771118164,13.604999542236328,13.130000114440918,13.199999809265137,466700
2021-08-11,13.68000030517578,13.800000190734863,13.470000267028809,13.600000381469728,341200
2021-08-12,13.529999732971191,13.6899995803833,13.1899995803833,13.649999618530272,322200
2021-08-13,13.130000114440918,13.484999656677246,13.020000457763672,13.479999542236328,220600
2021-08-16,12.539999961853027,12.949999809265137,12.539999961853027,12.949999809265137,319000
2021-08-17,12.020000457763672,12.380000114440918,11.829999923706056,12.31999969482422,422400
2021-08-18,11.979999542236328,12.31999969482422,11.90999984741211,12.050000190734863,401500
2021-08-19,11.760000228881836,11.890000343322754,11.529999732971191,11.760000228881836,416500
2021-08-20,11.850000381469728,12.109999656677246,11.739999771118164,11.760000228881836,350300
2021-08-23,11.90999984741211,12.114999771118164,11.869999885559082,11.960000038146973,220800
2021-08-24,12.0600004196167,12.222000122070312,11.899999618530272,11.989999771118164,286700
2021-08-25,12.109999656677246,12.279999732971191,11.93000030517578,12.029999732971191,274800
2021-08-26,12.100000381469728,12.199999809265137,11.970000267028809,12.039999961853027,260300
2021-08-27,12.949999809265137,13.050000190734863,12.40999984741211,12.449999809265137,521400
2021-08-30,12.760000228881836,12.970000267028809,12.529999732971191,12.970000267028809,367600
2021-08-31,12.720000267028809,13.029999732971191,12.59000015258789,12.720000267028809,314000
2021-09-01,12.880000114440918,13.0600004196167,12.647000312805176,12.84000015258789,298700
2021-09-02,12.579999923706056,12.970000267028809,12.520000457763672,12.93000030517578,363200
2021-09-03,12.59000015258789,12.699999809265137,12.479999542236328,12.600000381469728,256300
2021-09-07,12.170000076293944,12.729999542236328,12.15999984741211,12.619999885559082,233700
2021-09-08,12.140000343322754,12.220000267028809,11.949999809265137,12.100000381469728,302900
2021-09-09,12.210000038146973,12.4399995803833,12.020000457763672,12.119999885559082,298200
2021-09-10,12.399999618530272,12.460000038146973,12.229999542236328,12.369999885559082,262500
2021-09-13,12.529999732971191,12.579999923706056,12.350000381469728,12.5,413200
2021-09-14,12.40999984741211,12.664999961853027,12.34000015258789,12.609999656677246,434400
2021-09-15,12.65999984741211,12.739999771118164,12.199999809265137,12.40999984741211,469500
2021-09-16,12.670000076293944,12.795000076293944,12.539999961853027,12.729999542236328,352400
2021-09-17,12.640000343322754,12.859999656677246,12.329999923706056,12.699999809265137,1090900
2021-09-20,12.56999969482422,12.59000015258789,12.130000114440918,12.25,513100
2021-09-21,12.43000030517578,12.68000030517578,12.350000381469728,12.619999885559082,362700
2021-09-22,12.579999923706056,12.90999984741211,12.5,12.5,322400
2021-09-23,12.720000267028809,12.84000015258789,12.609999656677246,12.68000030517578,516100
2021-09-24,13.239999771118164,13.279999732971191,12.59000015258789,12.649999618530272,399800
2021-09-27,13.18000030517578,13.380000114440918,12.970000267028809,13.229999542236328,472700
2021-09-28,12.949999809265137,13.175999641418455,12.75,13.050000190734863,558500
2021-09-29,12.779999732971191,13.229999542236328,12.760000228881836,13.039999961853027,346500
2021-09-30,12.649999618530272,12.960000038146973,12.510000228881836,12.779999732971191,452000
2021-10-01,12.829999923706056,12.979999542236328,12.520000457763672,12.729999542236328,352900
2021-10-04,12.25,12.800000190734863,12.210000038146973,12.760000228881836,247900
2021-10-05,12.0600004196167,12.4399995803833,12.050000190734863,12.229999542236328,313600
2021-10-06,11.829999923706056,12.029999732971191,11.800000190734863,11.920000076293944,354200
2021-10-07,12.149999618530272,12.234999656677246,11.899999618530272,11.899999618530272,386800
2021-10-08,12.119999885559082,12.220000267028809,12.010000228881836,12.15999984741211,269200
2021-10-11,12.06999969482422,12.449999809265137,12.029999732971191,12.125,351400
2021-10-12,12.06999969482422,12.121000289916992,11.84000015258789,12.100000381469728,525900
2021-10-13,12.170000076293944,12.21500015258789,11.9399995803833,12.079999923706056,514900
2021-10-14,12.300000190734863,12.43000030517578,12.109999656677246,12.31999969482422,380300
2021-10-15,12.25,12.670000076293944,12.229999542236328,12.5600004196167,536500
2021-10-18,12.229999542236328,12.25,11.93000030517578,12.170000076293944,618900
2021-10-19,12.56999969482422,12.609999656677246,12.109999656677246,12.199999809265137,381500
2021-10-20,12.520000457763672,12.5600004196167,12.329999923706056,12.5600004196167,578000
2021-10-21,12.710000038146973,12.779999732971191,12.449999809265137,12.529999732971191,494100
2021-10-22,12.68000030517578,12.859999656677246,12.600000381469728,12.710000038146973,576900
2021-10-25,13.09000015258789,13.149999618530272,12.5,12.6899995803833,670300
2021-10-26,13.3100004196167,13.5600004196167,13.050000190734863,13.199999809265137,678700
2021-10-27,12.84000015258789,13.324999809265137,12.81999969482422,13.260000228881836,477600
2021-10-28,12.979999542236328,13.0600004196167,12.800000190734863,12.920000076293944,326700
2021-10-29,13.020000457763672,13.109999656677246,12.850000381469728,12.869999885559082,424000
2021-11-01,13.529999732971191,13.59000015258789,13.079999923706056,13.079999923706056,461900
2021-11-02,13.449999809265137,14.199999809265137,13.220000267028809,13.529999732971191,1101300
2021-11-03,13.279999732971191,13.670000076293944,13.270999908447266,13.279999732971191,544400
2021-11-04,13.65999984741211,13.81999969482422,12.800000190734863,13.774999618530272,980300
2021-11-05,13.670000076293944,14.25,13.524999618530272,13.989999771118164,579600
2021-11-08,13.720000267028809,14.18000030517578,13.43000030517578,13.649999618530272,372300
2021-11-09,13.609999656677246,13.869999885559082,13.43000030517578,13.720000267028809,476700
2021-11-10,13.489999771118164,13.81999969482422,13.350000381469728,13.539999961853027,408300
2021-11-11,13.300000190734863,13.65999984741211,13.279999732971191,13.539999961853027,372500
2021-11-12,13.130000114440918,13.359999656677246,13.079999923706056,13.270000457763672,503600
2021-11-15,13.15999984741211,13.449999809265137,12.975000381469728,13.369999885559082,754500
2021-11-16,13.010000228881836,13.119999885559082,12.800000190734863,13.0600004196167,528900
2021-11-17,12.760000228881836,13.135000228881836,12.640000343322754,13.100000381469728,457200
2021-11-18,12.470000267028809,12.789999961853027,12.199999809265137,12.789999961853027,553700
2021-11-19,12.470000267028809,12.59000015258789,12.289999961853027,12.300000190734863,425000
2021-11-22,12.960000038146973,13.0,12.460000038146973,12.649999618530272,597700
2021-11-23,13.270000457763672,13.329999923706056,12.880000114440918,13.0,755200
2021-11-24,13.3100004196167,13.619999885559082,13.039999961853027,13.204999923706056,528500
2021-11-26,16.1200008392334,16.200000762939453,14.380000114440918,14.43000030517578,5244000
2021-11-29,16.969999313354492,17.3799991607666,15.979999542236328,16.100000381469727,3760600
2021-11-30,16.68000030517578,17.399999618530273,16.18000030517578,16.809999465942383,2748100
2021-12-01,16.56999969482422,17.65999984741211,16.298999786376953,17.0,13366500
2021-12-02,16.600000381469727,16.729999542236328,15.729999542236328,16.34000015258789,1912800
2021-12-03,16.229999542236328,16.799999237060547,15.989999771118164,16.649999618530273,1089100
2021-12-06,16.90999984741211,17.0,16.010000228881836,16.34000015258789,922500
2021-12-07,17.540000915527344,18.069000244140625,17.110000610351562,17.149999618530273,1495000
2021-12-08,19.040000915527344,19.09000015258789,17.674999237060547,17.75,2443700
2021-12-09,18.14999961853028,19.01000022888184,18.020000457763672,18.76000022888184,913500
2021-12-10,17.649999618530273,18.46500015258789,17.44499969482422,18.40999984741211,732900
2021-12-13,16.729999542236328,17.607999801635742,16.68000030517578,17.5,1031600
2021-12-14,16.18000030517578,16.889999389648438,16.09000015258789,16.649999618530273,876700
2021-12-15,16.059999465942383,16.235000610351562,15.4399995803833,16.170000076293945,1074700
2021-12-16,15.359999656677246,16.280000686645508,15.34000015258789,16.170000076293945,1294900
2021-12-17,15.609999656677246,15.779999732971191,14.93000030517578,15.220000267028809,1560200
2021-12-20,15.06999969482422,15.270000457763672,14.84000015258789,15.239999771118164,729800
2021-12-21,15.800000190734863,15.994999885559082,15.1899995803833,15.260000228881836,652600
2021-12-22,15.899999618530272,16.0,15.380000114440918,15.630000114440918,823200
2021-12-23,16.299999237060547,16.360000610351562,15.779999732971191,15.920000076293944,460900
2021-12-27,16.790000915527344,16.799999237060547,16.084999084472656,16.360000610351562,460500
2021-12-28,16.700000762939453,16.920000076293945,16.510000228881836,16.670000076293945,574700
2021-12-29,16.229999542236328,16.770000457763672,16.142000198364258,16.639999389648438,447000
2021-12-30,16.31999969482422,16.790000915527344,16.239999771118164,16.239999771118164,426100
2021-12-31,16.09000015258789,16.43000030517578,16.06999969482422,16.219999313354492,562900
2022-01-03,16.540000915527344,16.889999389648438,16.1299991607666,16.149999618530273,570700
2022-01-04,16.950000762939453,17.030000686645508,16.559999465942383,16.760000228881836,496500
2022-01-05,16.1299991607666,17.18000030517578,16.0,16.8700008392334,491400
2022-01-06,16.229999542236328,16.399999618530273,15.829999923706056,16.100000381469727,464200
2022-01-07,15.93000030517578,16.530000686645508,15.920000076293944,16.219999313354492,286700
2022-01-10,16.25,16.280000686645508,15.335000038146973,15.81999969482422,586200
2022-01-11,16.030000686645508,16.25,15.81999969482422,16.1299991607666,439900
2022-01-12,16.149999618530273,16.299999237060547,15.84000015258789,16.260000228881836,390900
2022-01-13,16.350000381469727,16.979999542236328,16.219999313354492,16.219999313354492,621500
2022-01-14,16.40999984741211,16.549999237060547,15.95199966430664,16.100000381469727,410300
2022-01-18,15.68000030517578,16.729999542236328,15.640000343322754,16.1299991607666,489000
2022-01-19,15.420000076293944,15.84000015258789,15.1899995803833,15.65999984741211,593500
2022-01-20,15.199999809265137,15.935999870300291,15.199999809265137,15.65999984741211,433800
2022-01-21,14.890000343322754,15.5,14.875,15.100000381469728,706300
2022-01-24,15.1899995803833,15.265000343322754,14.118000030517578,14.510000228881836,581500
2022-01-25,14.9399995803833,15.140000343322754,14.479999542236328,14.880000114440918,542400
2022-01-26,14.90999984741211,15.649999618530272,14.800000190734863,15.31999969482422,467300
2022-01-27,14.630000114440918,15.550000190734863,14.510000228881836,15.010000228881836,496100
2022-01-28,14.850000381469728,14.859999656677246,14.380000114440918,14.68000030517578,286700
2022-01-31,15.579999923706056,15.59000015258789,14.739999771118164,14.739999771118164,400100
2022-02-01,15.899999618530272,15.989999771118164,15.369999885559082,15.699999809265137,504900
2022-02-02,15.59000015258789,15.970000267028809,15.369999885559082,15.90999984741211,474000
2022-02-03,15.119999885559082,15.600000381469728,15.039999961853027,15.260000228881836,280400
2022-02-04,15.34000015258789,15.460000038146973,14.800000190734863,14.989999771118164,279400
2022-02-07,15.270000457763672,15.93000030517578,15.18000030517578,15.399999618530272,301600
2022-02-08,15.949999809265137,16.100000381469727,15.329999923706056,15.329999923706056,861700
2022-02-09,16.100000381469727,16.479999542236328,15.791999816894531,16.170000076293945,384700
2022-02-10,15.609999656677246,16.049999237060547,15.5,15.65999984741211,304800
2022-02-11,15.59000015258789,16.040000915527344,15.390000343322754,15.699999809265137,289300
2022-02-14,15.510000228881836,15.859999656677246,15.229999542236328,15.68000030517578,377500
2022-02-15,16.190000534057617,16.200000762939453,15.770000457763672,15.770000457763672,376600
2022-02-16,16.219999313354492,16.290000915527344,15.979999542236328,15.979999542236328,262900
2022-02-17,15.84000015258789,16.270000457763672,15.710000038146973,16.020000457763672,281600
2022-02-18,15.3100004196167,15.970000267028809,15.100000381469728,15.789999961853027,438200
2022-02-22,14.40999984741211,15.329999923706056,14.380000114440918,15.149999618530272,591700
2022-02-23,14.149999618530272,14.739999771118164,14.06999969482422,14.600000381469728,571600
2022-02-24,14.9399995803833,15.020000457763672,13.0,13.399999618530272,833100
2022-02-25,15.949999809265137,16.1200008392334,14.989999771118164,14.989999771118164,686900
2022-02-28,16.18000030517578,16.260000228881836,15.600000381469728,15.619999885559082,645800
2022-03-01,16.010000228881836,16.43000030517578,15.789999961853027,16.110000610351562,528500
2022-03-02,16.059999465942383,16.524999618530273,15.744999885559082,16.15999984741211,458600
2022-03-03,15.93000030517578,16.15999984741211,15.75,16.100000381469727,507600
2022-03-04,15.380000114440918,15.699999809265137,15.270000457763672,15.630000114440918,436700
2022-03-07,14.199999809265137,15.470000267028809,14.18000030517578,15.25,526400
2022-03-08,13.84000015258789,14.43000030517578,13.760000228881836,14.199999809265137,1065100
2022-03-09,14.5,14.6899995803833,14.0600004196167,14.130000114440918,738000
2022-03-10,14.390000343322754,14.40999984741211,13.880000114440918,14.149999618530272,435100
2022-03-11,14.56999969482422,14.760000228881836,14.380000114440918,14.489999771118164,411800
2022-03-14,14.020000457763672,14.65999984741211,13.890000343322754,14.520000457763672,502300
2022-03-15,14.3100004196167,14.4399995803833,13.850000381469728,14.100000381469728,390200
2022-03-16,15.06999969482422,15.140000343322754,14.501999855041504,14.5600004196167,469900
2022-03-17,15.329999923706056,15.369999885559082,14.850000381469728,14.899999618530272,391800
2022-03-18,15.420000076293944,15.585000038146973,15.25,15.25,745500
2022-03-21,15.09000015258789,15.460000038146973,14.8100004196167,15.420000076293944,329700
2022-03-22,15.3100004196167,15.600000381469728,15.010000228881836,15.130000114440918,219200
2022-03-23,14.9399995803833,15.24899959564209,14.770000457763672,15.100000381469728,296000
2022-03-24,15.010000228881836,15.079999923706056,14.65999984741211,15.050000190734863,152200
2022-03-25,14.859999656677246,15.0,14.625,15.0,261200
2022-03-28,14.640000343322754,14.850000381469728,14.34000015258789,14.8100004196167,298400
2022-03-29,15.050000190734863,15.649999618530272,14.729999542236328,14.880000114440918,496600
2022-03-30,14.869999885559082,15.420000076293944,14.779999732971191,14.9399995803833,233000
2022-03-31,14.43000030517578,14.789999961853027,14.329999923706056,14.739999771118164,387900
2022-04-01,14.609999656677246,14.729999542236328,14.350000381469728,14.529999732971191,367500
2022-04-04,14.68000030517578,14.93000030517578,14.59000015258789,14.59000015258789,279100
2022-04-05,13.84000015258789,14.649999618530272,13.5600004196167,14.390000343322754,532300
2022-04-06,13.25,13.8100004196167,13.15999984741211,13.579999923706056,565800
2022-04-07,13.0600004196167,13.420000076293944,12.81999969482422,13.18000030517578,463100
2022-04-08,12.729999542236328,13.25,12.720000267028809,13.0,363400
2022-04-11,12.68000030517578,12.850000381469728,12.40999984741211,12.529999732971191,456900
2022-04-12,12.739999771118164,13.25,12.68000030517578,12.949999809265137,341200
2022-04-13,12.890000343322754,12.989999771118164,12.710000038146973,12.710000038146973,325400
2022-04-14,12.81999969482422,13.074999809265137,12.760000228881836,12.949999809265137,256600
2022-04-18,12.670000076293944,12.989999771118164,12.58199977874756,12.729999542236328,278600
2022-04-19,12.630000114440918,12.93000030517578,12.59000015258789,12.59000015258789,510100
2022-04-20,12.40999984741211,12.90999984741211,12.34000015258789,12.779999732971191,321800
2022-04-21,12.029999732971191,12.668999671936035,11.949999809265137,12.550000190734863,349400
2022-04-22,11.75,12.024999618530272,11.640000343322754,11.989999771118164,283800
2022-04-25,12.039999961853027,12.109999656677246,11.609999656677246,11.670000076293944,336600
2022-04-26,11.5,11.94499969482422,11.489999771118164,11.899999618530272,342200
2022-04-27,11.369999885559082,11.65999984741211,11.3100004196167,11.460000038146973,340300
2022-04-28,11.449999809265137,11.710000038146973,11.029999732971191,11.5,429600
2022-04-29,11.119999885559082,11.619999885559082,11.06999969482422,11.34000015258789,461500
2022-05-02,11.449999809265137,11.470000267028809,11.09000015258789,11.140000343322754,466500
2022-05-03,11.289999961853027,11.43000030517578,11.020000457763672,11.350000381469728,437600
2022-05-04,11.6899995803833,11.75,10.9399995803833,11.289999961853027,472800
2022-05-05,10.84000015258789,11.06999969482422,10.56999969482422,10.949999809265137,727700
2022-05-06,9.9399995803833,10.71500015258789,9.720000267028809,10.649999618530272,895300
2022-05-09,9.40999984741211,9.850000381469728,9.399999618530272,9.729999542236328,508800
2022-05-10,9.09000015258789,9.449999809265137,8.789999961853027,9.4399995803833,723200
2022-05-11,8.869999885559082,9.390000343322754,8.829999923706055,8.920000076293945,649800
2022-05-12,9.130000114440918,9.409000396728516,8.75,8.760000228881836,655200
2022-05-13,9.850000381469728,9.979999542236328,9.3100004196167,9.3100004196167,562500
2022-05-16,10.149999618530272,10.279999732971191,9.869999885559082,9.899999618530272,603500
2022-05-17,10.65999984741211,10.699999809265137,10.31999969482422,10.40999984741211,447800
2022-05-18,10.3100004196167,10.720000267028809,10.210000038146973,10.43000030517578,570200
2022-05-19,10.130000114440918,10.43000030517578,10.079999923706056,10.18000030517578,497200
2022-05-20,10.15999984741211,10.43000030517578,9.890000343322754,10.300000190734863,414900
2022-05-23,9.710000038146973,10.260000228881836,9.520000457763672,10.260000228881836,513100
2022-05-24,9.800000190734863,9.850000381469728,9.43000030517578,9.609999656677246,406600
2022-05-25,9.800000190734863,9.899999618530272,9.59000015258789,9.800000190734863,1201900
2022-05-26,10.149999618530272,10.31999969482422,9.859999656677246,9.859999656677246,463800
2022-05-27,10.56999969482422,10.649999618530272,10.1899995803833,10.1899995803833,383100
2022-05-31,10.350000381469728,10.475000381469728,10.18000030517578,10.420000076293944,660600
2022-06-01,10.25,10.449999809265137,10.03499984741211,10.289999961853027,452200
2022-06-02,10.5600004196167,10.65999984741211,10.260000228881836,10.260000228881836,360400
2022-06-03,10.34000015258789,10.539999961853027,10.239999771118164,10.4399995803833,399200
2022-06-06,10.270000457763672,10.449999809265137,10.220000267028809,10.4399995803833,768900
2022-06-07,10.369999885559082,10.420000076293944,10.15999984741211,10.15999984741211,632800
2022-06-08,10.380000114440918,10.5,10.239999771118164,10.359999656677246,312000
2022-06-09,9.850000381469728,10.359999656677246,9.829999923706056,10.270000457763672,414100
2022-06-10,9.3100004196167,9.90999984741211,9.274999618530272,9.710000038146973,432800
2022-06-13,8.960000038146973,9.029999732971191,8.779999732971191,8.880000114440918,488900
2022-06-14,9.149999618530272,9.1850004196167,8.78499984741211,8.960000038146973,743600
2022-06-15,9.510000228881836,9.619999885559082,9.241999626159668,9.3100004196167,612800
2022-06-16,9.149999618530272,9.279999732971191,9.029999732971191,9.149999618530272,1181300
2022-06-17,9.210000038146973,9.550000190734863,9.119999885559082,9.260000228881836,915800
2022-06-21,9.270000457763672,9.489999771118164,9.149999618530272,9.34000015258789,573200
2022-06-22,9.31999969482422,9.59000015258789,9.07800006866455,9.210000038146973,538300
2022-06-23,9.6899995803833,9.6899995803833,9.390000343322754,9.390000343322754,509600
