date,close,high,low,open,volume
2024-05-29,21.799999237060547,22.399999618530273,20.799999237060547,21.399999618530273,10610.0
2024-05-30,21.0,22.799999237060547,21.0,21.399999618530273,4160.0
2024-05-31,19.5,21.600000381469727,19.200000762939453,21.0,10315.0
2024-06-03,19.0,20.0,18.0,19.799999237060547,9555.0
2024-06-04,20.200000762939453,20.799999237060547,18.200000762939453,18.799999237060547,9885.0
2024-06-05,19.219999313354492,20.799999237060547,18.420000076293945,19.0,42785.0
2024-06-06,19.299999237060547,19.979999542236328,19.0,19.280000686645508,3385.0
2024-06-07,21.600000381469727,23.0,19.219999313354492,20.0,7005.0
2024-06-10,21.600000381469727,23.0,20.200000762939453,21.0,9675.0
2024-06-11,21.399999618530273,22.0,20.399999618530273,21.600000381469727,3540.0
2024-06-12,20.899999618530273,21.600000381469727,20.200000762939453,21.399999618530273,2785.0
2024-06-13,21.399999618530273,21.799999237060547,20.200000762939453,20.399999618530273,2815.0
2024-06-14,19.639999389648438,21.0,19.260000228881836,20.899999618530273,4430.0
2024-06-17,20.3799991607666,21.0,19.639999389648438,19.639999389648438,2220.0
2024-06-18,19.65999984741211,20.399999618530273,19.260000228881836,20.399999618530273,3445.0
2024-06-20,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,2415.0
2024-06-21,19.65999984741211,20.600000381469727,19.399999618530273,20.600000381469727,1175.0
2024-06-24,20.399999618530273,20.799999237060547,19.399999618530273,19.799999237060547,1290.0
2024-06-25,20.0,20.200000762939453,19.600000381469727,20.200000762939453,1990.0
2024-06-26,19.540000915527344,19.600000381469727,19.399999618530273,19.600000381469727,1370.0
2024-06-27,20.600000381469727,20.799999237060547,19.600000381469727,19.600000381469727,1360.0
2024-06-28,20.139999389648438,20.700000762939453,20.0,20.700000762939453,625.0
2024-07-01,20.200000762939453,20.81999969482422,20.200000762939453,20.459999084472656,1045.0
2024-07-02,20.399999618530273,21.200000762939453,20.200000762939453,21.0,605.0
2024-07-03,20.0,20.399999618530273,20.0,20.399999618530273,535.0
2024-07-05,21.200000762939453,21.600000381469727,19.739999771118164,20.399999618530273,2895.0
2024-07-08,21.200000762939453,21.600000381469727,20.600000381469727,20.600000381469727,2390.0
2024-07-09,20.540000915527344,22.399999618530273,19.84000015258789,21.399999618530273,7670.0
2024-07-10,20.5,20.639999389648438,20.100000381469727,20.639999389648438,2330.0
2024-07-11,20.0,20.600000381469727,19.899999618530273,20.600000381469727,830.0
2024-07-12,20.0,20.780000686645508,19.399999618530273,20.0,3520.0
2024-07-15,19.84000015258789,20.200000762939453,19.6200008392334,19.6200008392334,1160.0
2024-07-16,20.0,20.799999237060547,19.799999237060547,20.799999237060547,1190.0
2024-07-17,20.399999618530273,21.0,20.100000381469727,20.540000915527344,2040.0
2024-07-18,18.65999984741211,20.0,17.0,19.65999984741211,9750.0
2024-07-19,18.979999542236328,19.639999389648438,18.399999618530273,18.799999237060547,1650.0
2024-07-22,19.200000762939453,19.600000381469727,18.799999237060547,18.979999542236328,1440.0
2024-07-23,19.8799991607666,20.200000762939453,19.65999984741211,19.959999084472656,2080.0
2024-07-24,19.600000381469727,20.200000762939453,19.600000381469727,19.600000381469727,750.0
2024-07-25,19.600000381469727,20.200000762939453,19.600000381469727,20.15999984741211,1900.0
2024-07-26,19.81999969482422,20.200000762939453,19.799999237060547,19.799999237060547,1310.0
2024-07-29,20.200000762939453,20.239999771118164,20.0,20.0,985.0
2024-07-30,20.0,20.200000762939453,19.81999969482422,19.81999969482422,770.0
2024-07-31,20.200000762939453,21.0,20.0,20.0,3135.0
2024-08-01,20.0,20.399999618530273,20.0,20.399999618530273,1540.0
2024-08-02,19.65999984741211,20.040000915527344,19.200000762939453,19.200000762939453,3435.0
2024-08-05,19.280000686645508,19.600000381469727,18.799999237060547,19.399999618530273,4750.0
2024-08-06,19.020000457763672,20.100000381469727,19.0,19.5,1945.0
2024-08-07,19.020000457763672,20.200000762939453,19.020000457763672,19.600000381469727,1775.0
2024-08-08,19.0,19.799999237060547,18.799999237060547,18.799999237060547,1965.0
2024-08-09,18.799999237060547,19.600000381469727,18.0,18.600000381469727,5045.0
2024-08-12,18.959999084472656,19.5,18.799999237060547,19.5,1105.0
2024-08-13,18.799999237060547,20.0,18.799999237060547,18.979999542236328,2005.0
2024-08-14,18.799999237060547,20.0,18.799999237060547,18.81999969482422,1215.0
2024-08-15,19.0,19.5,18.799999237060547,19.5,910.0
2024-08-16,19.18000030517578,19.899999618530273,18.979999542236328,19.559999465942383,1775.0
2024-08-19,18.799999237060547,19.200000762939453,18.799999237060547,19.200000762939453,985.0
2024-08-20,19.399999618530273,20.0,18.0,18.799999237060547,4990.0
2024-08-21,19.540000915527344,19.899999618530273,19.399999618530273,19.899999618530273,965.0
2024-08-22,18.0,19.399999618530273,16.600000381469727,19.399999618530273,6980.0
2024-08-23,18.139999389648438,18.700000762939453,17.799999237060547,18.100000381469727,1205.0
2024-08-26,18.100000381469727,18.6200008392334,18.100000381469727,18.139999389648438,885.0
2024-08-27,18.100000381469727,19.0,18.100000381469727,19.0,205.0
2024-08-28,18.0,18.600000381469727,17.799999237060547,18.399999618530273,710.0
2024-08-29,21.0,22.0,18.0,18.600000381469727,8730.0
2024-08-30,21.600000381469727,22.600000381469727,19.479999542236328,20.399999618530273,5445.0
2024-09-03,20.299999237060547,21.399999618530273,19.600000381469727,21.200000762939453,3435.0
2024-09-04,19.600000381469727,20.799999237060547,19.34000015258789,20.799999237060547,16695.0
2024-09-05,20.399999618530273,22.0,19.200000762939453,19.3799991607666,13345.0
2024-09-06,20.600000381469727,20.700000762939453,19.399999618530273,20.200000762939453,3190.0
2024-09-09,19.600000381469727,20.600000381469727,19.600000381469727,20.600000381469727,610.0
2024-09-10,19.5,20.600000381469727,19.399999618530273,19.600000381469727,2745.0
2024-09-11,20.079999923706055,20.079999923706055,19.579999923706055,20.0,665.0
2024-09-12,19.399999618530273,19.959999084472656,18.600000381469727,19.399999618530273,585.0
2024-09-13,19.200000762939453,20.0,18.84000015258789,19.399999618530273,1320.0
2024-09-16,19.899999618530273,20.0,19.6200008392334,20.0,95.0
2024-09-17,19.700000762939453,20.0,18.459999084472656,20.0,2430.0
2024-09-18,19.559999465942383,19.700000762939453,18.600000381469727,19.700000762939453,290.0
2024-09-19,19.299999237060547,19.600000381469727,19.200000762939453,19.479999542236328,180.0
2024-09-20,20.0,20.0,18.899999618530273,19.399999618530273,1305.0
2024-09-23,18.8799991607666,21.0,17.399999618530273,19.219999313354492,4960.0
2024-09-24,18.979999542236328,18.979999542236328,18.1200008392334,18.899999618530273,370.0
2024-09-25,18.420000076293945,18.84000015258789,18.0,18.799999237060547,880.0
2024-09-26,21.0,21.799999237060547,18.0,18.959999084472656,4240.0
2024-09-27,20.0,21.0,18.959999084472656,21.0,4130.0
2024-09-30,20.0,20.600000381469727,18.200000762939453,20.200000762939453,2015.0
2024-10-01,18.200000762939453,20.0,17.799999237060547,19.0,4865.0
2024-10-02,18.459999084472656,19.1200008392334,18.020000457763672,18.600000381469727,5430.0
2024-10-03,18.799999237060547,19.399999618530273,18.399999618530273,18.579999923706055,1225.0
2024-10-04,19.299999237060547,19.600000381469727,18.399999618530273,18.600000381469727,1600.0
2024-10-07,20.399999618530273,21.0,18.799999237060547,19.600000381469727,5600.0
2024-10-08,19.600000381469727,20.799999237060547,18.3799991607666,19.780000686645508,3400.0
2024-10-09,19.219999313354492,20.600000381469727,19.0,19.5,3060.0
2024-10-10,18.5,19.600000381469727,18.459999084472656,19.600000381469727,1270.0
2024-10-11,18.799999237060547,19.760000228881836,18.600000381469727,18.6200008392334,1560.0
2024-10-14,18.600000381469727,19.299999237060547,18.100000381469727,18.899999618530273,1140.0
2024-10-15,18.040000915527344,18.84000015258789,18.020000457763672,18.600000381469727,3525.0
2024-10-16,18.079999923706055,18.299999237060547,18.0,18.15999984741211,1885.0
2024-10-17,18.200000762939453,18.200000762939453,17.799999237060547,18.0,2085.0
2024-10-18,22.260000228881836,23.0,18.0,18.0,24235.0
2024-10-21,21.600000381469727,22.0,20.0,21.0,7705.0
2024-10-22,21.200000762939453,22.600000381469727,20.200000762939453,21.600000381469727,3480.0
2024-10-23,20.799999237060547,22.100000381469727,20.600000381469727,21.600000381469727,4435.0
2024-10-24,20.399999618530273,20.600000381469727,19.600000381469727,20.600000381469727,710.0
2024-10-25,19.639999389648438,20.200000762939453,19.639999389648438,20.200000762939453,430.0
2024-10-28,19.239999771118164,19.799999237060547,18.040000915527344,19.799999237060547,3175.0
2024-10-29,19.0,19.18000030517578,18.399999618530273,18.399999618530273,1085.0
2024-10-30,19.0,19.799999237060547,18.799999237060547,18.799999237060547,2705.0
2024-10-31,19.600000381469727,19.600000381469727,18.799999237060547,18.799999237060547,795.0
2024-11-01,19.600000381469727,20.600000381469727,19.399999618530273,19.799999237060547,2025.0
2024-11-04,19.420000076293945,20.1200008392334,19.0,19.3799991607666,935.0
2024-11-05,19.0,20.799999237060547,18.600000381469727,20.600000381469727,2345.0
2024-11-06,17.719999313354492,19.020000457763672,17.719999313354492,19.0,2425.0
2024-11-07,17.600000381469727,18.600000381469727,17.15999984741211,18.600000381469727,1320.0
2024-11-08,18.260000228881836,18.260000228881836,17.0,18.0,3430.0
2024-11-11,18.020000457763672,18.399999618530273,17.799999237060547,17.799999237060547,1280.0
2024-11-12,18.219999313354492,18.700000762939453,18.0,18.219999313354492,1275.0
2024-11-13,17.979999542236328,18.979999542236328,17.979999542236328,18.100000381469727,690.0
2024-11-14,17.600000381469727,18.399999618530273,16.600000381469727,18.040000915527344,2780.0
2024-11-15,17.81999969482422,18.799999237060547,17.200000762939453,17.399999618530273,14130.0
2024-11-18,17.200000762939453,18.18000030517578,17.100000381469727,17.700000762939453,1350.0
2024-11-19,16.600000381469727,17.540000915527344,16.399999618530273,17.0,1875.0
2024-11-20,17.399999618530273,18.040000915527344,16.600000381469727,16.600000381469727,750.0
2024-11-21,16.780000686645508,17.399999618530273,16.719999313354492,17.399999618530273,315.0
2024-11-22,17.34000015258789,17.34000015258789,16.979999542236328,17.18000030517578,505.0
2024-11-25,18.200000762939453,19.040000915527344,16.68000030517578,16.68000030517578,11900.0
2024-11-26,18.600000381469727,19.0,17.399999618530273,18.0,1545.0
2024-11-27,18.399999618530273,18.399999618530273,17.600000381469727,17.600000381469727,765.0
2024-11-29,18.639999389648438,19.0,18.0,18.5,990.0
2024-12-02,18.399999618530273,18.899999618530273,18.139999389648438,18.899999618530273,1335.0
2024-12-03,18.399999618530273,18.399999618530273,17.200000762939453,18.399999618530273,1165.0
2024-12-04,22.0,23.0,18.299999237060547,19.0,17515.0
2024-12-05,19.600000381469727,21.399999618530273,18.219999313354492,21.399999618530273,2990.0
2024-12-06,19.899999618530273,20.399999618530273,19.600000381469727,20.399999618530273,1200.0
2024-12-09,20.200000762939453,22.399999618530273,19.0,19.0,11920.0
2024-12-10,20.559999465942383,21.799999237060547,18.899999618530273,20.399999618530273,12880.0
2024-12-11,19.260000228881836,19.899999618530273,19.0,19.600000381469727,1335.0
2024-12-12,19.34000015258789,20.399999618530273,19.0,19.200000762939453,1625.0
2024-12-13,19.299999237060547,20.200000762939453,19.040000915527344,19.600000381469727,410.0
2024-12-16,18.100000381469727,19.899999618530273,18.059999465942383,19.899999618530273,1160.0
2024-12-17,18.0,19.100000381469727,17.200000762939453,19.100000381469727,2020.0
2024-12-18,18.399999618530273,19.5,18.200000762939453,18.600000381469727,405.0
2024-12-19,17.5,18.600000381469727,17.299999237060547,18.200000762939453,1375.0
2024-12-20,17.600000381469727,18.299999237060547,17.600000381469727,18.0,560.0
2024-12-23,19.200000762939453,19.200000762939453,17.799999237060547,18.399999618530273,1275.0
2024-12-24,18.600000381469727,18.799999237060547,17.860000610351562,18.799999237060547,115.0
2024-12-26,18.600000381469727,18.799999237060547,17.31999969482422,18.399999618530273,1880.0
2024-12-27,19.100000381469727,19.100000381469727,18.0,18.600000381469727,2210.0
2024-12-30,21.100000381469727,21.600000381469727,19.360000610351562,20.799999237060547,26060.0
2024-12-31,23.799999237060547,25.200000762939453,19.760000228881836,21.799999237060547,34990.0
2025-01-02,25.399999618530273,28.399999618530273,21.399999618530273,23.399999618530273,83260.0
2025-01-03,22.799999237060547,25.799999237060547,21.399999618530273,24.200000762939453,19110.0
2025-01-06,17.579999923706055,23.200000762939453,16.799999237060547,23.200000762939453,28945.0
2025-01-07,16.940000534057617,19.0,16.860000610351562,17.399999618530273,8910.0
2025-01-08,16.979999542236328,17.399999618530273,15.020000457763672,16.940000534057617,10405.0
2025-01-10,16.040000915527344,17.600000381469727,15.5,16.780000686645508,5300.0
2025-01-13,16.3799991607666,16.799999237060547,15.220000267028809,16.020000457763672,10730.0
2025-01-14,16.0,16.520000457763672,15.600000381469727,16.200000762939453,1480.0
2025-01-15,17.0,17.780000686645508,15.600000381469727,16.0,4360.0
2025-01-16,16.799999237060547,17.600000381469727,16.100000381469727,17.600000381469727,1770.0
2025-01-17,16.219999313354492,16.799999237060547,15.899999618530273,16.360000610351562,1315.0
2025-01-21,16.3799991607666,16.799999237060547,16.079999923706055,16.5,2595.0
2025-01-22,15.800000190734863,16.68000030517578,15.619999885559082,15.800000190734863,1550.0
2025-01-23,16.079999923706055,16.780000686645508,14.399999618530273,15.9399995803833,7455.0
2025-01-24,16.399999618530273,16.559999465942383,16.0,16.559999465942383,850.0
2025-01-27,16.079999923706055,16.600000381469727,14.800000190734863,15.100000381469727,4935.0
2025-01-28,15.720000267028809,16.399999618530273,15.100000381469727,16.399999618530273,1925.0
2025-01-29,15.619999885559082,16.219999313354492,15.600000381469727,16.219999313354492,390.0
2025-01-30,15.699999809265137,16.0,15.199999809265137,15.699999809265137,3110.0
2025-01-31,16.0,17.200000762939453,15.399999618530273,15.600000381469727,9830.0
2025-02-03,16.239999771118164,16.299999237060547,15.600000381469727,15.800000190734863,1540.0
2025-02-04,15.800000190734863,16.799999237060547,15.420000076293945,15.420000076293945,2115.0
2025-02-05,16.5,16.65999984741211,15.600000381469727,15.600000381469727,1150.0
2025-02-06,16.299999237060547,17.799999237060547,15.600000381469727,15.800000190734863,4645.0
2025-02-07,16.6200008392334,17.479999542236328,15.920000076293945,17.479999542236328,465.0
2025-02-10,17.200000762939453,18.600000381469727,16.799999237060547,17.18000030517578,2440.0
2025-02-11,16.15999984741211,17.200000762939453,16.15999984741211,17.0,1255.0
2025-02-12,16.020000457763672,16.719999313354492,16.020000457763672,16.719999313354492,480.0
2025-02-13,17.899999618530273,19.600000381469727,15.600000381469727,16.040000915527344,12255.0
2025-02-14,17.5,17.760000228881836,16.700000762939453,17.760000228881836,1430.0
2025-02-18,18.600000381469727,19.0,16.700000762939453,17.0,3465.0
2025-02-19,18.520000457763672,19.399999618530273,17.200000762939453,17.799999237060547,3275.0
2025-02-20,17.5,18.799999237060547,16.81999969482422,18.799999237060547,2445.0
2025-02-21,19.0,21.0,17.600000381469727,17.600000381469727,21990.0
2025-02-24,18.15999984741211,19.799999237060547,16.639999389648438,19.799999237060547,4295.0
2025-02-25,16.479999542236328,17.479999542236328,16.399999618530273,17.139999389648438,1460.0
2025-02-26,15.600000381469727,16.899999618530273,15.420000076293945,16.399999618530273,3415.0
2025-02-27,14.739999771118164,16.0,14.399999618530273,16.0,3520.0
2025-02-28,15.600000381469727,17.799999237060547,14.600000381469727,14.640000343322754,2255.0
2025-03-03,14.720000267028809,16.200000762939453,14.720000267028809,16.020000457763672,695.0
2025-03-04,15.600000381469727,15.600000381469727,14.34000015258789,14.720000267028809,905.0
2025-03-05,16.100000381469727,17.0,15.0,15.199999809265137,1425.0
2025-03-06,15.600000381469727,16.420000076293945,15.600000381469727,15.600000381469727,235.0
2025-03-07,16.200000762939453,16.219999313354492,15.600000381469727,15.600000381469727,205.0
2025-03-10,14.800000190734863,15.899999618530273,14.65999984741211,15.899999618530273,410.0
2025-03-11,17.0,17.0,14.199999809265137,14.979999542236328,76670.0
2025-03-12,14.460000038146973,16.399999618530273,14.420000076293945,14.420000076293945,17145.0
2025-03-13,12.699999809265137,14.279999732971191,12.199999809265137,14.279999732971191,9720.0
2025-03-14,13.100000381469727,14.279999732971191,12.819999694824219,14.279999732971191,1485.0
2025-03-17,14.15999984741211,14.600000381469727,12.5,13.0,5460.0
2025-03-18,13.0,13.739999771118164,13.0,13.739999771118164,810.0
2025-03-19,13.819999694824219,13.819999694824219,12.880000114440918,13.0,1860.0
2025-03-20,13.5,14.199999809265137,12.819999694824219,14.0,1875.0
2025-03-21,13.15999984741211,13.199999809265137,12.84000015258789,12.920000076293945,835.0
2025-03-24,13.5,14.0,12.979999542236328,13.100000381469727,1120.0
2025-03-25,14.800000190734863,15.739999771118164,13.0,13.720000267028809,12400.0
2025-03-26,13.180000305175781,14.359999656677246,12.880000114440918,14.359999656677246,5025.0
2025-03-27,12.539999961853027,13.199999809265137,12.4399995803833,13.100000381469727,1165.0
2025-03-28,12.899999618530273,12.899999618530273,11.399999618530273,12.600000381469727,2615.0
2025-03-31,12.600000381469727,12.600000381469727,12.0,12.039999961853027,500.0
2025-04-01,12.0,12.680000305175781,11.680000305175781,12.0,680.0
2025-04-02,12.0,12.600000381469727,11.5600004196167,12.600000381469727,1230.0
2025-04-03,12.319999694824219,13.0,11.5600004196167,11.600000381469727,4580.0
2025-04-04,10.600000381469727,12.199999809265137,9.680000305175781,11.600000381469727,16320.0
2025-04-07,10.199999809265137,11.920000076293945,10.100000381469727,10.279999732971191,540.0
2025-04-08,10.5600004196167,11.9399995803833,9.699999809265137,10.279999732971191,3765.0
2025-04-09,10.4399995803833,11.0,10.0,10.300000190734863,1775.0
2025-04-10,10.800000190734863,10.800000190734863,10.0,10.0,670.0
2025-04-11,11.399999618530273,12.199999809265137,10.399999618530273,10.399999618530273,3315.0
2025-04-14,11.100000381469727,11.800000190734863,10.460000038146973,11.199999809265137,1830.0
2025-04-15,11.319999694824219,11.600000381469727,9.800000190734863,11.600000381469727,2135.0
2025-04-16,10.819999694824219,11.0,10.5600004196167,10.859999656677246,6140.0
2025-04-17,10.199999809265137,11.0600004196167,10.0,10.460000038146973,2000.0
2025-04-21,10.600000381469727,11.100000381469727,10.199999809265137,10.199999809265137,2220.0
2025-04-22,14.600000381469727,14.600000381469727,11.600000381469727,11.600000381469727,32110.0
2025-04-23,15.0,16.799999237060547,13.579999923706055,15.600000381469727,58500.0
2025-04-24,14.800000190734863,16.18000030517578,14.399999618530273,15.979999542236328,36075.0
2025-04-25,15.420000076293945,16.799999237060547,14.699999809265137,14.699999809265137,54245.0
2025-04-28,13.479999542236328,13.640000343322754,11.0,13.479999542236328,307240.0
2025-04-29,11.899999618530273,12.399999618530273,11.140000343322754,11.600000381469727,18735.0
2025-04-30,10.680000305175781,11.100000381469727,10.020000457763672,11.0600004196167,9785.0
2025-05-01,10.899999618530273,11.800000190734863,10.020000457763672,10.800000190734863,12305.0
2025-05-02,11.380000114440918,11.600000381469727,10.300000190734863,11.380000114440918,7255.0
2025-05-05,11.579999923706055,11.600000381469727,10.619999885559082,11.399999618530273,7215.0
2025-05-06,10.84000015258789,11.479999542236328,10.039999961853027,11.239999771118164,5320.0
2025-05-07,10.779999732971191,11.15999984741211,10.399999618530273,10.600000381469727,3750.0
2025-05-08,10.800000190734863,11.199999809265137,10.220000267028809,10.399999618530273,5210.0
2025-05-09,11.600000381469727,12.800000190734863,10.300000190734863,10.399999618530273,30755.0
2025-05-12,12.5600004196167,14.0,10.699999809265137,11.460000038146973,55195.0
2025-05-13,13.140000343322754,13.399999618530273,11.600000381469727,12.399999618530273,38530.0
2025-05-14,12.0600004196167,12.5600004196167,11.800000190734863,12.220000267028809,10695.0
2025-05-15,11.34000015258789,12.880000114440918,10.640000343322754,11.5,6495.0
2025-05-16,11.34000015258789,12.9399995803833,10.699999809265137,11.0,8400.0
2025-05-19,11.199999809265137,11.800000190734863,10.680000305175781,11.380000114440918,2120.0
2025-05-20,11.0,11.699999809265137,10.699999809265137,10.779999732971191,2170.0
2025-05-21,10.9399995803833,11.5,10.779999732971191,10.779999732971191,5175.0
2025-05-22,11.0,11.0,10.600000381469727,10.800000190734863,1665.0
2025-05-23,11.220000267028809,11.239999771118164,10.699999809265137,10.800000190734863,1955.0
2025-05-27,11.760000228881836,12.34000015258789,11.220000267028809,11.640000343322754,2905.0
2025-05-28,12.380000114440918,13.0,11.239999771118164,11.260000228881836,10220.0
2025-05-29,12.760000228881836,13.399999618530273,11.619999885559082,12.0,8480.0
2025-05-30,12.699999809265137,12.920000076293945,12.199999809265137,12.920000076293945,1925.0
2025-06-02,11.960000038146973,12.880000114440918,11.600000381469727,12.579999923706055,3955.0
2025-06-03,12.0,12.399999618530273,11.420000076293945,11.600000381469727,1335.0
2025-06-04,12.0,12.800000190734863,11.65999984741211,12.399999618530273,4110.0
2025-06-05,12.380000114440918,12.819999694824219,11.65999984741211,12.0,5890.0
2025-06-06,13.359999656677246,13.399999618530273,12.100000381469727,12.65999984741211,1570.0
2025-06-09,14.460000038146973,15.0,12.199999809265137,12.960000038146973,20750.0
2025-06-10,14.600000381469727,15.0,13.600000381469727,14.199999809265137,8210.0
2025-06-11,15.399999618530273,15.5,14.600000381469727,14.600000381469727,4660.0
2025-06-12,15.020000457763672,15.800000190734863,14.600000381469727,15.0,4385.0
2025-06-13,15.680000305175781,16.3799991607666,14.600000381469727,15.800000190734863,5435.0
2025-06-16,10.460000038146973,15.399999618530273,10.140000343322754,15.220000267028809,116060.0
2025-06-17,14.0,14.199999809265137,10.600000381469727,11.0,59730.0
2025-06-18,16.799999237060547,18.0,14.399999618530273,14.399999618530273,41475.0
2025-06-20,17.0,17.860000610351562,15.600000381469727,16.799999237060547,9155.0
2025-06-23,17.200000762939453,18.079999923706055,16.420000076293945,16.5,4985.0
2025-06-24,18.360000610351562,18.899999618530273,17.200000762939453,17.200000762939453,7530.0
2025-06-25,20.0,20.799999237060547,18.239999771118164,18.559999465942383,15425.0
2025-06-26,20.200000762939453,21.0,19.600000381469727,19.940000534057617,10960.0
2025-06-27,20.399999618530273,21.0,18.81999969482422,20.3799991607666,24370.0
2025-06-30,20.799999237060547,21.0,19.639999389648438,20.799999237060547,7115.0
2025-07-01,20.0,20.200000762939453,19.6200008392334,20.0,17210.0
2025-07-02,20.0,20.399999618530273,19.600000381469727,19.799999237060547,33545.0
2025-07-03,21.600000381469727,22.200000762939453,19.940000534057617,19.940000534057617,10595.0
2025-07-07,22.399999618530273,23.0,20.299999237060547,21.200000762939453,11880.0
2025-07-08,23.600000381469727,24.299999237060547,22.600000381469727,23.200000762939453,9655.0
2025-07-09,25.399999618530273,25.799999237060547,23.200000762939453,24.0,10100.0
2025-07-10,27.5,27.600000381469727,24.600000381469727,25.600000381469727,6750.0
2025-07-11,30.0,30.600000381469727,26.600000381469727,28.0,11715.0
2025-07-14,33.0,33.79999923706055,31.600000381469727,31.600000381469727,21160.0
2025-07-15,28.0,33.97999954223633,21.399999618530273,31.600000381469727,38740.0
2025-07-16,30.600000381469727,32.0,27.200000762939453,27.200000762939453,4895.0
2025-07-17,31.799999237060547,33.0,29.799999237060547,29.799999237060547,1795.0
2025-07-18,28.200000762939453,33.0,28.200000762939453,32.79999923706055,4140.0
2025-07-21,26.399999618530273,31.760000228881836,24.799999237060547,28.399999618530273,13440.0
2025-07-22,25.600000381469727,26.360000610351562,24.600000381469727,24.600000381469727,3170.0
2025-07-23,23.399999618530273,25.600000381469727,21.200000762939453,25.399999618530273,5600.0
2025-07-24,24.100000381469727,24.200000762939453,22.799999237060547,22.799999237060547,1455.0
2025-07-25,24.3799991607666,25.799999237060547,23.799999237060547,25.799999237060547,835.0
2025-07-28,24.600000381469727,26.0,23.600000381469727,25.200000762939453,16210.0
2025-07-29,24.200000762939453,25.459999084472656,23.200000762939453,24.399999618530273,9075.0
