date,close,high,low,open,volume
2021-10-19,40.134521484375,40.21254534797523,39.98822162435459,39.98822162435459,38500
2021-10-20,40.251556396484375,40.280814878270185,40.16475201721877,40.16475201721877,55000
2021-10-21,40.446617126464844,40.446617126464844,40.1832796579893,40.1832796579893,77700
2021-10-22,40.46612548828125,40.524642447472054,40.31982564918532,40.31982564918532,50900
2021-10-25,40.50514221191406,40.56366290128317,40.37835296578776,40.37835296578776,30700
2021-10-26,40.58316421508789,40.729460337545945,40.544150427541915,40.729460337545945,52800
2021-10-27,40.436866760253906,40.67094577879479,40.436866760253906,40.602673506836986,39900
2021-10-28,40.723609924316406,40.76847242962494,40.52464184844231,40.52464184844231,17400
2021-10-29,40.83675003051758,40.91477761255977,40.602674725510795,40.602674725510795,44100
2021-11-01,40.787986755371094,40.85625903289872,40.70898438256338,40.83187820267319,22900
2021-11-02,40.807491302490234,41.08058039687826,40.65143985990281,40.95379115766089,19400
2021-11-03,40.992794036865234,41.02205623510206,40.680691206439974,40.734334229221744,13300
2021-11-04,41.33416748046875,41.33416748046875,41.17323837936099,41.19274527530374,13500
2021-11-05,41.488258361816406,41.646263075091255,41.38780326012994,41.636507768549706,24900
2021-11-08,41.60725784301758,41.69503701713922,41.402441010253774,41.402441010253774,15100
2021-11-09,41.51947784423828,41.74380156908029,41.431698671860104,41.74380156908029,29100
2021-11-10,41.14885711669922,41.54093719918421,41.06107793822407,41.246391604205094,29900
2021-11-11,41.207366943359375,41.419985745104924,41.18786005100191,41.419985745104924,26400
2021-11-12,41.553611755371094,41.59750319948792,41.3244103886361,41.39268266120911,22200
2021-11-15,41.48046112060547,41.617005663419974,41.48046112060547,41.617005663419974,18000
2021-11-16,41.675514221191406,41.77792259850401,41.55847660719967,41.55847660719967,22800
2021-11-17,41.50972366333008,41.57311828142516,41.470709873474746,41.49509070171449,24600
2021-11-18,41.636512756347656,41.69503344092943,41.58774737947607,41.59262503333116,63400
2021-11-19,41.60725784301758,41.753557706740345,41.42194790678748,41.42194790678748,20300
2021-11-22,41.314659118652344,41.81304671226273,41.314659118652344,41.5877482110416,24700
2021-11-23,41.392677307128906,41.392677307128906,41.12933983816972,41.217118994489454,75000
2021-11-24,41.451202392578125,41.49021618188194,41.1293442116612,41.40243701622821,10300
2021-11-26,40.72945785522461,41.08057448061988,40.61242022027929,41.08057448061988,11300
2021-11-29,41.1000862121582,41.23663075576381,40.86601091470852,41.21712386088304,33100
2021-11-30,40.46612548828125,41.012303617045866,40.46612548828125,40.89038832465241,30500
2021-12-01,40.05649185180664,41.0123073855309,40.05649185180664,40.7928613272823,19200
2021-12-02,40.55390930175781,40.7197123325726,40.19499060999605,40.46807970571917,104600
2021-12-03,40.21254348754883,40.60657309587225,40.06624735485677,40.59291864133193,16400
2021-12-06,40.74897384643555,40.88551840445329,40.46125548783532,40.46125548783532,591500
2021-12-07,41.53898620605469,41.61701007283274,41.324414061434794,41.42194854560754,69600
2021-12-08,41.652122497558594,41.675528540175385,41.44730195200196,41.499970198589665,81800
2021-12-09,41.353668212890625,41.75355021871715,41.353668212890625,41.75355021871715,26300
2021-12-10,41.656028747558594,41.656028747558594,41.38391438786783,41.549721170109876,19700
2021-12-13,41.314659118652344,41.5877482110416,41.314659118652344,41.5877482110416,33200
2021-12-14,41.06106185913086,41.15859630844324,40.84746829817056,41.03180338461655,45100
2021-12-15,41.5682373046875,41.5682373046875,40.87088167914744,41.04643999890295,17700
2021-12-16,41.30489730834961,41.762325186651154,41.236625046000015,41.753548387365996,99200
2021-12-17,40.98305130004883,41.251262751309554,40.959641536404824,41.236633509312064,44600
2021-12-20,40.63193130493164,41.36342310978799,40.37834911629438,41.36342310978799,24600
2021-12-21,41.392677307128906,41.392677307128906,40.79773382602779,40.89526456835667,21400
2021-12-22,41.70477294921875,41.70477294921875,41.28538785314084,41.32439791100386,21000
2021-12-23,41.909603118896484,42.01688917409095,41.831575544006135,41.831575544006135,29500
2021-12-27,42.407020568847656,42.45578594825834,41.7633078871708,41.7633078871708,114300
2021-12-28,42.368003845214844,42.59232755142866,42.361176618158595,42.514303693882844,89200
2021-12-29,42.42363357543945,42.44315260161107,42.277242740589124,42.41777749530061,12700
2021-12-30,42.30652618408203,42.550508465934584,42.26066037426112,42.550508465934584,12700
2021-12-31,42.20892333984375,42.3455527850529,41.79903500421629,41.79903500421629,22600
2022-01-03,42.20892333984375,42.28699943589079,42.01764211655094,42.28699943589079,17100
2022-01-04,42.12108612060547,42.355310666563064,42.06155366070866,42.355310666563064,19800
2022-01-05,41.418418884277344,42.228441613441746,41.408661233881446,42.228441613441746,51500
2022-01-06,41.428184509277344,41.53163199473223,41.35986978087568,41.46722256061358,28300
2022-01-07,41.20372009277344,41.41940103879075,41.184201067676454,41.184201067676454,27100
2022-01-10,41.06709289550781,41.106127224972305,40.702094924181374,40.702094924181374,28400
2022-01-11,41.55506134033203,41.55506134033203,41.03781640475529,41.06709680823536,37500
2022-01-12,41.642879486083984,41.82830833794882,41.535530446903074,41.535530446903074,46000
2022-01-13,41.16468811035156,41.90639255899914,41.14516908237743,41.90639255899914,34700
2022-01-14,41.07685089111328,41.1598039608711,40.8279879589662,41.12564659550767,50200
2022-01-18,40.57131576538086,40.764551508651515,40.52056927821156,40.66793549845288,64100
2022-01-19,40.37417984008789,40.901182369462134,40.3253841368955,40.803590963077355,45800
2022-01-20,40.05213165283203,40.823116544856916,39.99357456587317,40.68648334195289,28500
2022-01-21,39.5153694152832,40.0823817291325,39.5153694152832,39.91550018236379,59900
2022-01-24,39.55440139770508,39.7300689165077,38.822454643652065,38.920049777916695,133100
2022-01-25,39.23235321044922,39.710556416890306,38.973732577167404,39.27236666364368,29700
2022-01-26,39.18354415893555,39.995513940424786,38.929800577385805,39.603193855221384,32700
2022-01-27,39.36897659301758,40.11556169343459,39.281142832799475,40.11556169343459,37200
2022-01-28,39.94477462768555,39.94477462768555,39.17378981725019,39.23234689801225,12700
2022-01-31,40.57913589477539,40.57913589477539,40.09019220323298,40.11947260932413,24100
2022-02-01,40.8328742980957,40.8328742980957,40.376140931893126,40.452262539114535,29000
2022-02-02,41.10612487792969,41.36962613185612,40.852384997967214,41.36962613185612,32500
2022-02-03,40.31562042236328,40.87189954541976,40.296101399447075,40.296101399447075,188200
2022-02-04,40.422969818115234,40.62791769909382,40.164349277238216,40.2521830196939,21400
2022-02-07,40.18680191040039,40.48153062361041,40.18680191040039,40.46201159872176,29400
2022-02-08,40.43273162841797,40.43273162841797,40.10384185629532,40.354655535224886,23400
2022-02-09,40.87190246582031,40.94021718947181,40.608401221933164,40.608401221933164,431500
2022-02-10,40.371253967285156,40.90118267925788,40.257069712768526,40.57912805744997,132600
2022-02-11,39.8442497253418,40.491292565565416,39.78862255120904,40.491292565565416,36000
2022-02-14,39.65199661254883,39.75934939902122,39.47144840594765,39.73983037212863,31100
2022-02-15,39.92525100708008,39.99356573200552,39.79837920812999,39.79837920812999,59000
2022-02-16,39.98381423950195,40.13020136280051,39.73495129015838,40.13020136280051,30100
2022-02-17,39.36897659301758,39.77886499211957,39.35921894093723,39.55440176553414,63600
2022-02-18,39.164024353027344,39.456802252688654,39.13962464352516,39.456802252688654,15500
2022-02-22,38.793174743652344,39.11523307567322,38.675088922302066,38.99324196012714,91200
2022-02-23,38.29545593261719,39.18355118146072,38.29545593261719,39.18355118146072,29800
2022-02-24,38.67606735229492,38.67606735229492,37.74893405676394,37.8504307622176,131200
2022-02-25,39.36897659301758,39.36897659301758,38.72486359237607,39.10547531236327,65500
2022-02-28,39.164024353027344,39.359210860425875,38.73461329217598,38.73461329217598,51100
2022-03-01,38.89077377319336,39.24210885052056,38.75414429264926,39.24210885052056,23300
2022-03-02,39.25186538696289,39.5319557875448,38.88101132630007,38.88101132630007,59800
2022-03-03,39.085960388183594,39.80814957277109,39.00788799472432,39.80814957277109,15200
2022-03-04,38.84197235107422,38.84197235107422,38.54041214519349,38.83221469941607,27600
2022-03-07,38.03195571899414,38.76682867471929,38.03000121023625,38.73267130737896,23700
2022-03-08,37.77820587158203,38.28568933351249,37.758686847330104,37.758686847330104,59700
2022-03-09,38.451602935791016,38.52967531755491,38.23299207653024,38.344250153351275,23400
2022-03-10,38.26617431640625,38.32961208258637,38.07489307072933,38.08074915090547,29900
2022-03-11,37.93435287475586,38.2632426502201,37.93435287475586,38.2632426502201,13900
2022-03-14,37.729408264160156,38.06122421391433,37.684514138364,37.944113797199044,20800
2022-03-15,38.212791442871094,38.212791442871094,37.9139719724462,37.99697655307858,13300
2022-03-16,38.85633087158203,38.85633087158203,38.143460725902564,38.61219710695815,14900
2022-03-17,39.15320587158203,39.2078916069321,38.77918971350182,38.86610203580784,25300
2022-03-18,39.72544860839844,39.72544860839844,39.168823893214714,39.34460051118703,57200
2022-03-21,39.5984992980957,39.77427592182609,39.36413294991248,39.77427592182609,33100
2022-03-22,39.9305305480957,39.998887725749356,39.818231067030474,39.998887725749356,33700
2022-03-23,39.51061248779297,39.74986628902112,39.51061248779297,39.715683981543314,35400
2022-03-24,39.86802673339844,39.86802673339844,39.58971434726738,39.65807151402335,11300
2022-03-25,39.998878479003906,40.27231085159454,39.74302898401205,40.27231085159454,13400
2022-03-28,40.179542541503906,40.179542541503906,39.7547483747934,39.93052501445386,18000
2022-03-29,40.614097595214844,40.721517059219664,40.36996380436243,40.48617098218288,29800
2022-03-30,40.45784378051758,40.672682664253195,40.33089319238424,40.672682664253195,14500
2022-03-31,39.97935104370117,40.428560081413174,39.97935104370117,40.428560081413174,17300
2022-04-01,39.95981979370117,40.22348475262684,39.84263660924074,40.22348475262684,28200
2022-04-04,40.184425354003906,40.184425354003906,39.959818977694155,39.959818977694155,27000
2022-04-05,39.80357360839844,40.18442547029571,39.79283389657346,40.18442547029571,10300
2022-04-06,39.432491302490234,39.58873678105857,39.28600953656352,39.45202245295953,27100
2022-04-07,39.602413177490234,39.77233011016525,39.34363192041292,39.50378141403604,70900
2022-04-08,39.53990936279297,39.881695170898375,39.495963344501746,39.881695170898375,44800
2022-04-11,39.1102294921875,39.22643666092378,39.1102294921875,39.22643666092378,21500
2022-04-12,38.9344596862793,39.35241814749536,38.90028110126301,39.339722712319826,26300
2022-04-13,39.207889556884766,39.33190845375681,39.02722920480007,39.02722920480007,20000
2022-04-14,38.90517044067383,39.246956340209586,38.86610813067348,39.246956340209586,31900
2022-04-18,38.80751419067383,38.934461096654964,38.55361292833853,38.55361292833853,30400
2022-04-19,39.2371826171875,39.28600862964056,38.97644567588686,38.97644567588686,24100
2022-04-20,39.24694061279297,39.43248464834815,39.24694061279297,39.43248464834815,34000
2022-04-21,38.70009231567383,39.832873036619475,38.661030012320396,39.832873036619475,30400
2022-04-22,38.01651382446289,38.446187950943774,38.006746386823565,38.446187950943774,39900
2022-04-25,38.04580307006836,38.084865364486696,37.64639986382664,37.83780361640231,44900
2022-04-26,37.52825164794922,37.86027379693008,37.52825164794922,37.86027379693008,31200
2022-04-27,37.60637283325195,37.840742944766134,37.31341298774914,37.31341298774914,39000
2022-04-28,38.20206069946289,38.348542487630006,37.66496701816117,37.723560478465345,15200
2022-04-29,37.32318115234375,37.97257430952188,37.269471411685814,37.97257430952188,35700
2022-05-02,37.21575927734375,37.274349008702785,36.91303200630532,37.20111184450399,55900
2022-05-03,37.235294342041016,37.43255415706213,37.04975023941092,37.04975023941092,36400
2022-05-04,38.104400634765625,38.32900326419594,37.07903950904086,37.30852585709827,126100
2022-05-05,37.049747467041016,37.76261777990053,36.77045906024763,37.76261777990053,69200
2022-05-06,36.79584884643555,37.07904496550793,36.58100989745837,36.62007220185175,106200
2022-05-09,35.975555419921875,36.350543818462015,35.88766710657181,36.19039434704115,54500
2022-05-10,35.975555419921875,36.23922035997207,35.83884109364089,36.088834601062985,27200
2022-05-11,35.604469299316406,36.112268004719056,35.545879576699136,35.91012452124351,153900
2022-05-12,35.49705505371094,35.65818426494204,35.37596787076677,35.39940301821799,32900
2022-05-13,36.06833267211914,36.16110099255802,35.84860999435156,36.082980105599674,91700
2022-05-16,35.84373092651367,36.06344988477427,35.757794595970225,36.01950385801017,57000
2022-05-17,36.35639953613281,36.610300735737155,35.971643742225496,36.610300735737155,35700
2022-05-18,35.145503997802734,35.81931195452723,35.05761567951813,35.76560221973185,34400
2022-05-19,34.8916015625,35.27244968697719,34.754887233219584,34.754887233219584,29900
2022-05-20,34.940433502197266,35.11914188450979,34.492204135816756,35.11914188450979,16500
2022-05-23,35.3798713684082,35.45799597585271,35.13085383866173,35.18358757616814,17600
2022-05-24,35.194332122802734,35.28222044635481,34.752938507350585,35.02343919511436,108600
2022-05-25,35.3798713684082,35.54100057737276,35.155268709784714,35.20507072565948,37400
2022-05-26,36.102500915527344,36.19526920938876,35.77535885237768,35.80953742910251,41800
2022-05-27,37.00091552734375,37.02533039569956,36.13179985655369,36.13179985655369,25600
2022-05-31,36.62983322143555,36.89349816892015,36.434529164204974,36.434529164204974,58700
2022-06-01,36.366180419921875,39.657103718744644,36.239229773177016,37.1083456947343,94000
2022-06-02,37.030216217041016,37.054631089239244,36.23922502035457,36.346644497728406,49300
2022-06-03,36.55170822143555,36.78314655780576,36.52338935984196,36.57026337134316,27700
2022-06-06,36.66889190673828,37.00091398654741,36.54682502041413,36.84466852105992,41100
2022-06-07,36.87397384643555,36.93256730956664,36.508752807664095,36.508752807664095,37500
2022-06-08,36.43452835083008,36.8251401817572,36.43452835083008,36.747019305646184,30200
2022-06-09,35.741188049316406,36.40425630718017,35.741188049316406,36.25387053688218,19600
2022-06-10,34.774417877197266,35.14647828228156,34.774417877197266,35.14647828228156,15100
2022-06-13,34.08108139038086,34.32521520055497,34.002956783035714,34.06155023854458,24400
2022-06-14,33.74161148071289,34.09379679303929,33.40409635798663,34.09281902919415,94900
2022-06-15,33.8687858581543,34.11923146815657,33.819871545464494,33.99596605668605,208300
2022-06-16,33.2368049621582,33.31115606446821,33.1546280172771,33.22310880467802,15100
2022-06-17,33.02745056152344,33.252463146765876,32.998102716458476,33.252463146765876,34300
2022-06-21,33.633995056152344,33.74845685956842,33.38746050574741,33.38746050574741,97000
2022-06-22,33.52638244628906,33.86878637223774,33.52638244628906,33.536163816206354,63700
2022-06-23,33.829654693603516,33.85900253313808,33.5557278408979,33.731822341950576,14600
2022-06-24,34.79817581176758,34.79817581176758,34.18673751913472,34.18673751913472,14100
2022-06-27,34.6123046875,34.827528458479385,34.553605259819975,34.671000383256334,21600
2022-06-28,34.02434158325195,34.97427283942953,33.99597150126367,34.778611825411666,17000
2022-06-29,33.98618698120117,34.093796983613956,33.9177024605049,34.093796983613956,28800
2022-06-30,33.770957946777344,34.03509971919429,33.457901860636426,33.9568338316976,51000
2022-07-01,33.94705581665039,33.96662229045828,33.575300278147,33.72204696574455,7400
2022-07-05,33.95683288574219,33.95683288574219,33.457900928580045,33.477467399909145,14000
2022-07-06,34.08401107788086,34.25032047650814,33.839435798542425,34.0253116673475,14900
2022-07-07,34.514461517333984,34.543813087959286,34.241516168015096,34.35793349104831,16000
2022-07-08,34.455772399902344,34.5682749576305,34.455772399902344,34.514468088482865,9800
