date,close,high,low,open,volume
2022-07-08,9.629094123840332,9.687962494525966,9.603865280409616,9.671142730898506,26000
2022-07-11,9.65432357788086,9.679553224917754,9.637504615200118,9.65432357788086,24100
2022-07-12,9.687963485717773,9.704782449055536,9.65432395502114,9.65432395502114,23100
2022-07-13,9.637502670288086,9.679551271520035,9.561815348472651,9.595454069056137,31200
2022-07-14,9.65432357788086,9.662733460226491,9.47772086068573,9.637504615200118,20800
2022-07-15,9.687963485717773,9.704782449055536,9.65432395502114,9.65432395502114,10200
2022-07-18,9.696372032165527,9.71319179658717,9.662733305332754,9.687962951965217,25900
2022-07-19,9.746829986572266,9.746829986572266,9.713191261592286,9.721601143339896,9800
2022-07-20,9.788877487182617,9.797286565969559,9.746828885206407,9.746828885206407,10800
2022-07-21,9.805697441101074,9.822517204401295,9.763648834860978,9.805697441101074,28700
2022-07-22,9.906612396240234,9.973889837144283,9.847744835951781,9.847744835951781,32300
2022-07-25,9.88979434967041,9.91502319183501,9.872974586887056,9.906613310443332,9000
2022-07-26,9.906612396240234,9.923432157471426,9.889793437019401,9.923432157471426,13500
2022-07-27,10.032759666442871,10.066398391813582,9.948662452010856,9.948662452010856,10200
2022-07-28,10.066397666931152,10.125265231588218,10.049577904451752,10.074806746160435,6500
2022-07-29,10.108448028564453,10.125266991957565,10.074808497757116,10.074808497757116,16300
2022-08-01,10.167315483093262,10.184134446287267,10.04116965009076,10.04116965009076,18900
2022-08-02,10.175724029541016,10.192542990526555,10.150494385047041,10.184133109028563,26800
2022-08-03,10.167315483093262,10.192544328889543,10.158905600490986,10.184134446287267,24500
2022-08-04,10.184133529663086,10.310279351311816,10.150494804292185,10.167314567982872,25200
2022-08-05,10.09162712097168,10.142085609461144,10.057988395982193,10.133675727711156,45200
2022-08-08,10.184133529663086,10.217772255033985,10.100037117241072,10.116856078921286,17300
2022-08-09,10.23459243774414,10.23459243774414,10.125266375310124,10.142086139689438,15300
2022-08-10,10.352327346801758,10.495291319672384,10.268230137338634,10.285049098025002,17600
2022-08-11,10.30186939239502,10.394375685970308,10.24300182393897,10.377556724415923,19400
2022-08-12,10.369146347045898,10.411194951937874,10.310278781403392,10.343917504914886,6900
2022-08-15,10.310277938842773,10.411194101130341,10.310277938842773,10.377555380367818,3600
2022-08-16,10.226181030273438,10.343916957336265,10.217771149338152,10.343916957336265,4700
2022-08-17,10.116854667663574,10.18413210902046,10.057987106978889,10.167313149686422,18400
2022-08-18,10.175724029541016,10.486882426872707,10.1336754240615,10.1336754240615,9600
2022-08-19,10.125265121459961,10.125265121459961,10.083216517729223,10.083216517729223,15600
2022-08-22,10.015937805175781,10.108444882079903,9.965480128691995,10.108444882079903,9700
2022-08-23,10.066397666931152,10.083216627400136,10.00752930026367,10.00752930026367,18700
2022-08-24,10.066397666931152,10.091626508639834,10.049577904451752,10.057987785691452,11600
2022-08-25,10.049577713012695,10.074806554240782,10.032758752864105,10.066397475171689,7100
2022-08-26,9.990710258483887,10.041167941490595,9.973890496141378,10.032758862329752,11600
2022-08-29,9.990710258483887,10.041167941490595,9.957071535809279,9.965481416980532,17700
2022-08-30,9.957072257995605,10.024349708224456,9.957072257995605,9.982301101328806,11700
2022-08-31,9.957072257995605,10.015939826443232,9.915023651099956,9.957072257995605,16500
2022-09-01,9.906612396240234,9.906612396240234,9.847744835951781,9.881383556403806,9100
2022-09-02,9.872973442077637,9.94866076180563,9.872973442077637,9.881383322494155,4800
2022-09-06,9.856154441833496,9.856154441833496,9.797286081175603,9.856154441833496,13800
2022-09-07,9.822516441345215,9.839335401328409,9.805696679351627,9.830925520331615,8500
2022-09-08,9.780467987060547,9.797286947299433,9.746829264572368,9.7720581059359,17900
2022-09-09,9.765170097351074,9.850158848813585,9.739673796117442,9.799165435833517,8700
2022-09-12,9.935145378112793,9.96064248623643,9.688679006506428,9.688679006506428,80400
2022-09-13,9.807663917541504,9.93514622700142,9.68018160808159,9.824661991076297,25500
2022-09-14,9.73967456817627,9.84166059170798,9.705679226999033,9.84166059170798,17200
2022-09-15,9.688679695129395,9.739673104488341,9.654684359061012,9.705677768419958,6300
2022-09-16,9.603693008422852,9.637688348909666,9.54420055468629,9.62918931115975,6800
2022-09-19,9.612191200256348,9.62068942674553,9.55269875175539,9.55269875175539,3800
2022-09-20,9.4677095413208,9.484706802528425,9.408217100812443,9.484706802528425,11600
2022-09-21,9.510205268859863,9.510205268859863,9.416718284612015,9.416718284612015,15700
2022-09-22,9.306232452392578,9.459211878022344,9.297733415299193,9.442213803835575,17800
2022-09-23,9.238243103027344,9.323231865137647,9.212746798599413,9.272238445768885,17800
2022-09-26,9.09376049041748,9.212744566440636,8.940781890402233,9.178749231935836,13400
2022-09-27,8.974777221679688,9.093760487147348,8.93228285093579,9.093760487147348,19200
2022-09-28,9.068264961242676,9.119257562068181,9.000274286466816,9.034269623854746,24800
2022-09-29,8.957780838012695,9.03427055766999,8.906787421403546,9.000275216768177,11100
2022-09-30,9.034269332885742,9.085261932068917,8.966278660299675,8.991774959891263,62800
2022-10-03,9.085262298583984,9.178750085045847,8.991775322634904,9.025770660299369,23000
2022-10-04,9.212746620178223,9.314732646427704,9.13625689786289,9.13625689786289,12900
2022-10-05,9.153254508972168,9.229743416887276,9.11925835810388,9.11925835810388,7300
2022-10-06,9.127756118774414,9.15325322835838,9.093760783175194,9.15325322835838,9000
2022-10-07,9.076765060424805,9.093762325851483,9.0342706810888,9.0342706810888,13200
2022-10-10,9.076765060424805,9.085263287881709,8.991776301752795,9.076765060424805,9700
2022-10-11,8.94927978515625,9.07676289271884,8.923783487848803,9.07676289271884,4300
2022-10-12,8.966278076171875,8.983275337954693,8.9407817782413,8.9407817782413,15300
2022-10-13,8.872791290283203,8.906786628157361,8.813299651631622,8.84729498950578,16300
2022-10-14,8.779304504394531,8.881290520231568,8.753808203063473,8.87279148295028,6400
2022-10-17,8.779304504394531,8.838796144337934,8.76230724034476,8.830297917569453,15200
2022-10-18,8.804800033569336,8.838795369200387,8.770804697938285,8.787802771010178,26100
2022-10-19,8.711312294006348,8.745307626635622,8.685815997162557,8.694314222435379,12800
2022-10-20,8.651822090148926,8.71981276661073,8.6093277147321,8.685817428379828,10700
2022-10-21,8.64332389831543,8.677319239871215,8.592330480725312,8.61782759477681,17200
2022-10-24,8.64332389831543,8.677319239871215,8.626325822281098,8.626325822281098,19000
2022-10-25,8.770804405212402,9.56119694539586,8.694314699967203,8.694314699967203,15600
2022-10-26,8.83879566192627,8.86429277237853,8.779304025229854,8.779304025229854,14300
2022-10-27,8.940781593322754,8.940781593322754,8.864291890600335,8.889788188003582,22800
2022-10-28,8.974777221679688,9.008772556172262,8.906785742181828,8.906785742181828,17200
2022-10-31,8.906786918640137,8.99177567135372,8.838796240674396,8.898288691779031,20200
2022-11-01,9.000273704528809,9.06826437490854,8.983275631677515,9.06826437490854,14900
2022-11-02,9.05976676940918,9.05976676940918,8.97477882326763,8.97477882326763,29700
2022-11-03,9.000273704528809,9.01727096686738,8.949280296487649,8.966278369338943,17000
2022-11-04,8.991774559020996,9.025769893798453,8.966278260566082,9.000273595343538,21900
2022-11-07,9.017271995544434,9.017271995544434,8.974778429594041,9.00027473126684,30700
2022-11-08,9.008774757385254,9.017272985200332,8.872792575676224,9.008774757385254,35200
2022-11-09,8.991774559020996,9.085261527030825,8.940781962111167,8.940781962111167,23400
2022-11-10,9.238243103027344,9.238243103027344,9.102261732061182,9.12775803648911,27800
2022-11-11,9.212746620178223,9.246741962261384,9.212746620178223,9.212746620178223,12100
2022-11-14,9.170249938964844,9.178748974981294,9.144753641428178,9.153252677444629,23600
2022-11-15,9.306232452392578,9.306232452392578,9.212745475903715,9.212745475903715,11600
2022-11-16,9.374222755432129,9.374222755432129,9.289234819415434,9.289234819415434,24400
2022-11-17,9.314733505249023,9.331730772601313,9.280738160031483,9.331730772601313,19600
2022-11-18,9.340227127075195,9.357225200055062,9.314730828118128,9.314730828118128,21100
2022-11-21,9.391221046447754,9.391221046447754,9.331728598294166,9.374222972543079,18900
2022-11-22,9.4337158203125,9.459212121736773,9.365725142839239,9.39972048157587,24000
2022-11-23,9.450712203979492,9.467710277020643,9.348726197270794,9.459211240500068,20500
2022-11-25,9.4677095413208,9.484706802528425,9.416716136672589,9.416716136672589,5400
2022-11-28,9.484708786010742,9.501706861285745,9.43371618121141,9.442214408336074,18000
2022-11-29,9.4677095413208,9.484706802528425,9.433714208392884,9.459210505460653,6000
2022-11-30,9.518704414367676,9.544200717539619,9.43371646695691,9.43371646695691,16200
2022-12-01,9.603693008422852,9.62918931115975,9.50170698696241,9.50170698696241,9100
2022-12-02,9.58669376373291,9.603691837159664,9.501705828137402,9.561197464105533,12700
2022-12-05,9.527201652526855,9.569696023461272,9.476208245303013,9.476208245303013,15500
2022-12-06,9.527201652526855,9.552697950882422,9.501705354171289,9.510203579948003,19500
2022-12-07,9.569696426391602,9.595192725820684,9.527202053667967,9.527202053667967,9000
2022-12-08,9.493207931518555,9.552699574631383,9.467711628829178,9.527203271942007,16900
2022-12-09,9.379618644714355,9.474275875163194,9.371014113388442,9.396829348669247,26900
2022-12-12,9.379618644714355,9.405434700646692,9.327988174152745,9.327988174152745,83400
2022-12-13,9.482881546020508,9.551722722851924,9.465670841486874,9.465670841486874,39900
2022-12-14,9.491484642028809,9.525905225238331,9.39682824336548,9.39682824336548,18900
2022-12-15,9.517301559448242,9.577537380373693,9.47427562136513,9.47427562136513,18000
2022-12-16,9.491484642028809,9.525905225238331,9.457064058819286,9.474274760749765,39800
2022-12-19,9.517301559448242,9.525906090543657,9.491485504207468,9.491485504207468,27800
2022-12-20,9.405433654785156,9.465669470626134,9.388222952744053,9.43985423821592,21000
2022-12-21,9.414036750793457,9.45706267868917,9.388221522316558,9.405432221735369,22600
2022-12-22,9.439854621887207,9.457064503976344,9.362408100857408,9.371013452227714,23100
2022-12-23,9.414036750793457,9.45706267868917,9.362406293839657,9.396826872025963,27600
2022-12-27,9.241936683654785,9.379619038467647,9.130069565206444,9.345198449764432,59800
2022-12-28,9.233330726623535,9.30217272017306,9.233330726623535,9.27635666484767,47100
2022-12-29,9.367399215698242,9.384810306305667,9.228107169854505,9.349987294844732,39300
2022-12-30,9.271636009216309,9.410928895788363,9.245518956216737,9.306459023297785,233200
2023-01-03,9.410930633544922,9.445753654056574,9.341283762275319,9.367401650343782,25000
2023-01-04,9.558927536010742,9.645985499571264,9.445753345726846,9.454458477885881,54600
2023-01-05,9.567630767822266,9.585042687663531,9.48927878902864,9.48927878902864,47300
2023-01-06,9.663395881652832,9.689512934452978,9.567631970975395,9.59374985402168,20100
2023-01-09,9.724337577819824,9.759160597470851,9.619868518866744,9.663397500992097,27700
2023-01-10,9.724337577819824,9.724337577819824,9.706925652871172,9.706925652871172,15900
2023-01-11,9.79398250579834,9.828805521497998,9.733042435885485,9.733042435885485,22600
2023-01-12,9.881040573120117,9.915863589217834,9.793982617752725,9.828805633850443,35200
2023-01-13,9.88974666595459,9.959392704921108,9.854923646471331,9.854923646471331,29500
2023-01-17,9.854921340942383,9.898450312674553,9.837510250397163,9.837510250397163,21400
2023-01-18,10.002922058105469,10.046451041636734,9.950687942064995,9.950687942064995,41200
2023-01-19,10.002922058105469,10.011628020860982,9.959393074574203,9.994216095349955,27500
2023-01-20,9.985508918762207,10.04644898508349,9.941979944141519,9.950685905114883,22700
2023-01-23,9.985508918762207,10.002920010462802,9.941979944141519,9.976802957788841,20000
2023-01-24,9.985508918762207,10.011625971436166,9.959391035842113,9.968096996815477,13300
2023-01-25,9.959392547607422,9.97680447219716,9.863629453102655,9.97680447219716,13300
2023-01-26,9.924569129943848,9.950687015779138,9.846217963176661,9.933275091888945,26700
2023-01-27,9.941981315612793,9.959392409715205,9.907158297161722,9.907158297161722,10600
2023-01-30,9.959392547607422,9.985510434492026,9.907158434330736,9.907158434330736,20300
2023-01-31,10.020331382751465,10.037742473496987,9.985508371014333,10.002919461759854,9300
2023-02-01,10.063860893249512,10.10738903756446,10.002919996765542,10.002919996765542,12200
2023-02-02,10.168330192565918,10.185741284685326,10.072566280047626,10.072566280047626,20500
2023-02-03,10.150918006896973,10.150918006896973,10.037743005194903,10.063860888065781,17600
2023-02-06,10.020331382751465,10.055154394488598,9.96809645002272,10.037742473496987,19300
2023-02-07,9.985508918762207,9.994214049489436,9.959391035842113,9.985508918762207,11600
2023-02-08,9.959392547607422,9.985510434492026,9.941981453263947,9.959392547607422,6300
2023-02-09,9.97680377960205,10.037743850943112,9.950686724776768,9.968097817911556,21200
2023-02-10,9.959392547607422,9.97680447219716,9.915864396625603,9.950687415558814,18700
2023-02-13,9.97680377960205,9.994214872736839,9.907157746570492,9.968097817911556,28300
2023-02-14,9.933273315429688,9.933273315429688,9.88974434373512,9.907156264511379,10900
2023-02-15,9.898449897766113,9.90715585779684,9.86362688788925,9.90715585779684,11500
2023-02-16,9.828804969787598,9.854922022534794,9.811393878038182,9.828804969787598,7000
2023-02-17,9.811393737792969,9.820098868420176,9.741746881052427,9.811393737792969,11200
2023-02-21,9.637279510498047,9.741748568333827,9.602456491219455,9.741748568333827,54200
2023-02-22,9.558927536010742,9.645985499571264,9.515399384476753,9.61116248019631,44900
2023-02-23,9.611161231994629,9.619867193269293,9.558926294592816,9.558926294592816,20500
2023-02-24,9.550220489501953,9.558925619916037,9.506691516447113,9.524102607521385,14300
2023-02-27,9.550220489501953,9.576337541236416,9.532808568181576,9.550220489501953,20800
2023-02-28,9.576337814331055,9.602454866810314,9.515397748464073,9.515397748464073,19900
2023-03-01,9.532808303833008,9.576337275680773,9.51539721324155,9.51539721324155,18300
2023-03-02,9.506693840026855,9.515399802814914,9.445753761003063,9.445753761003063,34900
2023-03-03,9.524103164672852,9.541515087011812,9.497986111410565,9.506692072580044,40900
2023-03-06,9.489279747009277,9.541514681560365,9.471868655656328,9.506691668608346,76700
2023-03-07,9.463162422180176,9.48927947358011,9.44575133132892,9.44575133132892,22800
2023-03-08,9.463162422180176,9.48927947358011,9.437045370780243,9.463162422180176,34700
2023-03-09,9.419634819030762,9.463163797855927,9.358694746823259,9.463163797855927,50200
2023-03-10,9.446849822998047,9.53464532083022,9.402951655438008,9.517086556178947,36100
2023-03-13,9.52586841583252,9.613663932638628,9.323937136331104,9.490750041652458,44100
2023-03-14,9.52586841583252,9.859492551899056,9.49952900723141,9.587325361325604,15900
2023-03-15,9.48197078704834,9.62244429189099,9.367835855041653,9.543427736094966,26300
2023-03-16,9.5697660446167,9.604884419857402,9.499529294135295,9.499529294135295,4500
2023-03-17,9.543426513671875,9.578544885384206,9.517087944209635,9.543426513671875,15400
2023-03-20,9.552206993103027,9.56098679597554,9.517088618901065,9.56098679597554,17700
2023-03-21,9.508308410644531,9.613663528758636,9.47319003793983,9.499528608146344,43700
2023-03-22,9.534646034240723,9.578544205085352,9.48196889905754,9.499527665022612,14900
2023-03-23,9.5697660446167,9.578545847748902,9.5170889003997,9.534647669375996,29800
2023-03-24,9.5697660446167,9.640002795098106,9.560987078772607,9.578545847748902,25900
2023-03-27,9.490751266479492,9.552208219903893,9.464411854479154,9.499530233191411,34900
2023-03-28,9.499528884887695,9.51708849039562,9.473190313913884,9.490749919421807,24900
2023-03-29,9.578544616699219,9.587324418703028,9.490749108525135,9.51708767724856,29500
2023-03-30,9.587325096130371,9.604883864090665,9.569765490882014,9.59610489875455,33100
2023-03-31,9.587325096130371,9.657561842547674,9.569765490882014,9.6312232719632,34400
2023-04-03,9.68389892578125,9.701458528332624,9.622441991427301,9.657560359242119,40100
2023-04-04,9.692680358886719,9.736578535367787,9.648782182405652,9.666341787913309,28200
2023-04-05,9.762916564941406,9.762916564941406,9.701459623648836,9.710239425915782,32400
2023-04-06,9.780476570129395,9.798035338094548,9.762916964876176,9.798035338094548,31400
2023-04-10,9.736577987670898,9.754136754902774,9.692679813659169,9.754136754902774,20400
2023-04-11,9.798035621643066,9.815595227404447,9.727798873173718,9.736578676054409,22000
2023-04-12,9.780476570129395,9.84193351393953,9.736578394284413,9.84193351393953,15500
2023-04-13,9.762916564941406,9.81559454125506,9.762916564941406,9.78925513445422,11900
2023-04-14,9.727799415588379,9.762917791781227,9.710240646136022,9.727799415588379,9400
2023-04-17,9.63122272491455,9.70145946734244,9.61366312066357,9.70145946734244,10400
2023-04-18,9.622444152832031,9.68390110099051,9.622444152832031,9.631223956079848,17600
2023-04-19,9.640003204345703,9.648783007850636,9.596105861397332,9.631224238128917,15400
2023-04-20,9.640003204345703,9.68390138458222,9.604884827614118,9.68390138458222,28400
2023-04-21,9.613662719726562,9.648781089475898,9.578544349977227,9.64000128771657,22000
2023-04-24,9.63122272491455,9.63122272491455,9.499528204896245,9.62244292278906,36000
2023-04-25,9.613662719726562,9.657560891235228,9.613662719726562,9.657560891235228,22700
2023-04-26,9.657562255859375,9.6663420588593,9.622443881147774,9.622443881147774,25600
2023-04-27,9.613662719726562,9.657560891235228,9.613662719726562,9.657560891235228,22300
2023-04-28,9.657562255859375,9.683900827571051,9.640002649859525,9.640002649859525,65400
2023-05-01,9.52586841583252,9.64878230681869,9.52586841583252,9.622443735505666,47600
2023-05-02,9.560985565185547,9.65756087248674,9.552205763443261,9.578544331382137,34600
2023-05-03,9.613662719726562,9.657560891235228,9.560985583746548,9.560985583746548,43400
2023-05-04,9.622444152832031,9.640002922039544,9.543427598177917,9.543427598177917,27100
2023-05-05,9.640003204345703,9.65756281135557,9.604884827614118,9.622444434623985,15200
2023-05-08,9.578544616699219,9.640001556149878,9.552206047975794,9.640001556149878,17700
2023-05-09,9.552206993103027,9.613663938634442,9.543427190230515,9.613663938634442,10100
2023-05-10,9.622444152832031,9.648782725287361,9.604884546336397,9.604884546336397,15200
2023-05-11,9.666342735290527,9.683901505231006,9.648783128061892,9.657562931676209,11200
2023-05-12,9.578544616699219,9.648781358153688,9.569764814695409,9.631222591434073,25200
2023-05-15,9.560985565185547,9.596103934866706,9.543425961700978,9.569764529639853,15300
2023-05-16,9.543426513671875,9.578544885384206,9.534646711421786,9.534646711421786,19000
2023-05-17,9.578544616699219,9.578544616699219,9.552206047975794,9.552206047975794,15100
2023-05-18,9.552206993103027,9.569765761559966,9.508308816028551,9.508308816028551,15600
2023-05-19,9.508308410644531,9.543426783349233,9.499528608146344,9.534646980851045,10600
2023-05-22,9.517087936401367,9.534646703599112,9.490749366960737,9.499528331915595,19600
2023-05-23,9.499528884887695,9.543427061369432,9.46441051115992,9.51708849039562,35000
2023-05-24,9.499528884887695,9.569765632343243,9.473190313913884,9.569765632343243,39300
2023-05-25,9.446849822998047,9.481968189588498,9.42051042008928,9.438070022028459,19000
2023-05-26,9.464409828186035,9.499528199379586,9.411732690039717,9.420511654872094,6800
2023-05-30,9.52586841583252,9.53464738141147,9.464410633051347,9.464410633051347,7500
2023-05-31,9.552206993103027,9.56098679597554,9.499529013156039,9.499529013156039,23600
2023-06-01,9.578544616699219,9.596104220706838,9.543426245971984,9.552206047975794,8300
2023-06-02,9.560985565185547,9.578544331382137,9.534646159958692,9.578544331382137,13800
2023-06-05,9.508308410644531,9.525868015640908,9.499528608146344,9.517088213142719,23600
2023-06-06,9.499528884887695,9.51708849039562,9.481970116667846,9.490749919421807,17700
2023-06-07,9.508308410644531,9.517088213142719,9.47319003793983,9.47319003793983,28000
2023-06-08,9.552206993103027,9.657562115708918,9.508308816028551,9.508308816028551,26400
2023-06-09,9.542459487915039,9.560179492505522,9.524738638347943,9.560179492505522,17000
2023-06-12,9.50701904296875,9.515879468921186,9.436137325302713,9.436137325302713,82500
2023-06-13,9.480439186096191,9.524740473573283,9.471578759605418,9.524740473573283,23100
2023-06-14,9.55132007598877,9.55132007598877,9.480438360191119,9.480438360191119,14900
2023-06-15,9.56904125213623,9.577901678155778,9.551320400097138,9.551320400097138,9000
2023-06-16,9.50701904296875,9.542460746778495,9.471578184135732,9.533600320826059,24200
2023-06-20,9.515878677368164,9.56904038368394,9.480437821483198,9.480437821483198,21900
2023-06-21,9.524740219116211,9.533600645370276,9.498159785330774,9.515879792862147,18700
2023-06-22,9.489299774169922,9.49816020081157,9.462719339221769,9.49816020081157,26100
2023-06-23,9.50701904296875,9.524739894873623,9.489299036040604,9.489299036040604,21100
2023-06-26,9.49815845489502,9.542459734983172,9.480437604869104,9.489298029882063,27600
2023-06-27,9.524740219116211,9.533600645370276,9.498159785330774,9.498159785330774,8700
2023-06-28,9.56904125213623,9.577901678155778,9.533600393034778,9.560180826116683,16500
2023-06-29,9.49815845489502,9.515878459944298,9.489298029882063,9.49815845489502,26000
2023-06-30,9.542459487915039,9.586759921879551,9.533599063131492,9.586759921879551,26900
2023-07-03,9.524740219116211,9.533600645370276,9.444998072783143,9.533600645370276,12000
2023-07-05,9.515878677368164,9.55131953325313,9.489298246698604,9.50701825215276,31100
2023-07-06,9.453857421875,9.462717847119517,9.427276991118108,9.462717847119517,12900
2023-07-07,9.480439186096191,9.507019620591736,9.409557464123555,9.409557464123555,23700
2023-07-10,9.50701904296875,9.542460746778495,9.374116033589111,9.374116033589111,18300
2023-07-11,9.50701904296875,9.569041179659077,9.49815946199304,9.524739894873623,28800
2023-07-12,9.5601806640625,9.569041089931853,9.51587937969245,9.551320238193146,22000
2023-07-13,9.61334228515625,9.622201865966728,9.58676100779468,9.59562143358187,15700
2023-07-14,9.5601806640625,9.595621522563196,9.5601806640625,9.595621522563196,31600
2023-07-17,9.56904125213623,9.577901678155778,9.533600393034778,9.56904125213623,28400
2023-07-18,9.604482650756836,9.613343077274106,9.56904178966454,9.56904178966454,13800
2023-07-19,9.622201919555664,9.6310623453922,9.59562148702277,9.59562148702277,10900
2023-07-20,9.55132007598877,9.577901353145416,9.533600069527708,9.577901353145416,7100
2023-07-21,9.577900886535645,9.613341742707886,9.551319610673966,9.586760466846208,16400
2023-07-24,9.595622062683105,9.604482489051197,9.569041628555599,9.604482489051197,9600
2023-07-25,9.577900886535645,9.586760466846208,9.533599605076176,9.586760466846208,9900
2023-07-26,9.586760520935059,9.61334179694671,9.57790094057451,9.586760520935059,12700
2023-07-27,9.55132007598877,9.604481785325358,9.533600069527708,9.586760933887595,22400
2023-07-28,9.666502952575684,9.666502952575684,9.569040805836503,9.569040805836503,12800
2023-07-31,9.746245384216309,9.746245384216309,9.639922808694791,9.675363667201964,16700
2023-08-01,9.61334228515625,9.648783143328298,9.59562143358187,9.648783143328298,18500
2023-08-02,9.56904125213623,9.613342537257228,9.551320400097138,9.613342537257228,16400
2023-08-03,9.471576690673828,9.5513188217187,9.471576690673828,9.5513188217187,19000
2023-08-04,9.5601806640625,9.60448194843255,9.533600231431157,9.533600231431157,17800
2023-08-07,9.577900886535645,9.595620892133434,9.542460030363403,9.569040461248418,42500
2023-08-08,9.622201919555664,9.66650320376163,9.604481912859306,9.604481912859306,13300
2023-08-09,9.622201919555664,9.657642777925094,9.622201919555664,9.639922771228736,10100
2023-08-10,9.684225082397461,9.701945090972936,9.62220293994129,9.666504228845183,28900
2023-08-11,9.56904125213623,9.666503403421041,9.56904125213623,9.666503403421041,6200
2023-08-14,9.524740219116211,9.569041505409777,9.524740219116211,9.55132065290165,11800
2023-08-15,9.444997787475586,9.533600357386277,9.444997787475586,9.489299072430931,8800
2023-08-16,9.453857421875,9.453857421875,9.409556140629073,9.41841656587359,31300
2023-08-17,9.418416976928711,9.453857834476892,9.400696125666272,9.453857834476892,12700
2023-08-18,9.444997787475586,9.498159498417346,9.427277780479486,9.444997787475586,34700
2023-08-21,9.480439186096191,9.54246132655483,9.453858751600647,9.471578759605418,12300
2023-08-22,9.436136245727539,9.595620514718114,9.40069539094926,9.498158375322001,11900
2023-08-23,9.515878677368164,9.586760389138096,9.471577396267794,9.498158671914009,6500
2023-08-24,9.480439186096191,9.560181334559601,9.46271917809142,9.533600900064057,29400
2023-08-25,9.489299774169922,9.507019782476426,9.471578920886625,9.49816020081157,2100
2023-08-28,9.480439186096191,9.524740473573283,9.471578759605418,9.489299612586965,6000
2023-08-29,9.49815845489502,9.542459734983172,9.436136324780952,9.436136324780952,19000
2023-08-30,9.524740219116211,9.533600645370276,9.462718925291272,9.480438932822645,22400
2023-08-31,9.55132007598877,9.55132007598877,9.524739643808825,9.524739643808825,10600
2023-09-01,9.533599853515625,9.595621142189115,9.515879002479378,9.515879002479378,19700
2023-09-05,9.46271800994873,9.498158866559987,9.427277153337474,9.498158866559987,14000
2023-09-06,9.471576690673828,9.471576690673828,9.436135837429061,9.436135837429061,7500
2023-09-07,9.444997787475586,9.489299072430931,9.409556928506655,9.409556928506655,7000
2023-09-08,9.495915412902832,9.504848745597963,9.47804874751257,9.486982080207701,18100
2023-09-11,9.531649589538574,9.531649589538574,9.469117953393466,9.478050435750161,9600
2023-09-12,9.531649589538574,9.531649589538574,9.469117953393466,9.531649589538574,13800
2023-09-13,9.549513816833496,9.620979627300372,9.531648003163907,9.558447149633045,15400
2023-09-14,9.522716522216797,9.612048163725303,9.513783187680012,9.576315677507834,5500
2023-09-15,9.442317962646484,9.478050447908045,9.442317962646484,9.478050447908045,5100
2023-09-18,9.397652626037598,9.495916743666344,9.397652626037598,9.397652626037598,7300
2023-09-19,9.361919403076172,9.424451889529555,9.361919403076172,9.424451889529555,1900
2023-09-20,9.415519714355469,9.442318867888481,9.37085389051396,9.424453049509717,6300
2023-09-21,9.281521797180176,9.326186762847678,9.27258846327483,9.326186762847678,10700
2023-09-22,9.245789527893066,9.32618697911671,9.245789527893066,9.28152201241345,16300
2023-09-25,9.183256149291992,9.263654444638162,9.183256149291992,9.263654444638162,10900
2023-09-26,9.138590812683105,9.245789113367767,9.120724997188724,9.21005663044941,26700
2023-09-27,9.156457901000977,9.20112371968447,9.111792082317486,9.147524566878353,26300
2023-09-28,9.129658699035645,9.138591181178223,9.04032706217284,9.138591181178223,6200
2023-09-29,9.16539192199707,9.317255205744114,9.138591917620749,9.192191074443697,14400
2023-10-02,9.076058387756348,9.192189160079273,9.067125054824695,9.12072420048509,11300
2023-10-03,9.049260139465332,9.10285843851842,9.0313934718279,9.06712595517316,24500
2023-10-04,9.076058387756348,9.084991720688,8.995660095230512,9.040325907959256,7800
2023-10-05,9.031393051147461,9.111791347911758,9.022460569674422,9.031393051147461,17300
2023-10-06,9.004595756530762,9.02246242701395,8.977796602735715,8.98672993797731,25200
2023-10-09,9.031393051147461,9.05819305135527,8.959928087785766,9.031393051147461,30800
2023-10-10,9.049260139465332,9.06712595517316,9.004594322301356,9.013527656120072,27100
2023-10-11,9.10285758972168,9.147523402720788,9.058192628652096,9.111790922707407,21300
2023-10-12,9.004595756530762,9.102859888399088,8.98672993797731,9.102859888399088,16900
2023-10-13,9.093925476074219,9.138590438948336,9.03139299457725,9.049259661270543,7900
2023-10-16,9.093925476074219,9.102857957491308,9.05819299461719,9.076058809380926,25700
2023-10-17,9.0224609375,9.031393419337197,9.004594269966411,9.004594269966411,12100
2023-10-18,8.98672866821289,9.013527818221396,8.933129516266261,8.98672866821289,13100
2023-10-19,8.870597839355469,8.942062806985493,8.816998687668143,8.942062806985493,10900
2023-10-20,8.79913330078125,8.888464088709847,8.79913330078125,8.888464088709847,4000
2023-10-23,8.790199279785156,8.825931762551374,8.736600129671038,8.736600129671038,9400
2023-10-24,8.825931549072266,8.87059736443207,8.781265733712463,8.816998215614392,6600
2023-10-25,8.754467964172363,8.781267116837515,8.745534629307413,8.781267116837515,7700
2023-10-26,8.718733787536621,8.772332082483171,8.718733787536621,8.745532935009896,11400
2023-10-27,8.745532989501953,8.754466322691886,8.718733841861697,8.718733841861697,7500
2023-10-30,8.727668762207031,8.781267067234573,8.718735427392541,8.736601245091823,9600
2023-10-31,8.754467964172363,8.816999604367618,8.73660129444246,8.73660129444246,11200
2023-11-01,8.870597839355469,8.879530321362012,8.754467053974274,8.754467053974274,8400
