date,close,high,low,open,volume
2021-04-01,12.359999656677246,12.390000343322754,11.489999771118164,11.640000343322754,807900
2021-04-05,11.920000076293944,12.40999984741211,11.720000267028809,12.390000343322754,768100
2021-04-06,11.619999885559082,12.449999809265137,11.600000381469728,11.93000030517578,594600
2021-04-07,11.56999969482422,11.8100004196167,11.449999809265137,11.670000076293944,679700
2021-04-08,11.09000015258789,11.579999923706056,11.029999732971191,11.380000114440918,848000
2021-04-09,10.859999656677246,11.260000228881836,10.75,11.109999656677246,672600
2021-04-12,10.699999809265137,11.119999885559082,10.68000030517578,11.0,544600
2021-04-13,10.489999771118164,10.760000228881836,10.279999732971191,10.699999809265137,692400
2021-04-14,11.289999961853027,11.5,10.56999969482422,10.56999969482422,885100
2021-04-15,11.09000015258789,11.199999809265137,10.770000457763672,11.199999809265137,693000
2021-04-16,10.699999809265137,11.4399995803833,10.6899995803833,11.260000228881836,663200
2021-04-19,10.829999923706056,10.989999771118164,10.59000015258789,10.59000015258789,667200
2021-04-20,9.9399995803833,10.699999809265137,9.829999923706056,10.65999984741211,814200
2021-04-21,10.130000114440918,10.149999618530272,9.40999984741211,9.640000343322754,702100
2021-04-22,10.15999984741211,10.369999885559082,9.90999984741211,10.18000030517578,648800
2021-04-23,10.4399995803833,10.640000343322754,9.93000030517578,10.130000114440918,978600
2021-04-26,10.770000457763672,10.9399995803833,10.510000228881836,10.510000228881836,821300
2021-04-27,10.56999969482422,10.920000076293944,10.149999618530272,10.75,869000
2021-04-28,11.510000228881836,11.550000190734863,10.829999923706056,10.829999923706056,895500
2021-04-29,11.140000343322754,11.760000228881836,10.9399995803833,11.420000076293944,1364600
2021-04-30,10.75,11.300000190734863,10.649999618530272,11.0600004196167,1015100
2021-05-03,11.210000038146973,11.380000114440918,11.06999969482422,11.140000343322754,1189600
2021-05-04,11.770000457763672,11.850000381469728,10.93000030517578,11.220000267028809,1325900
2021-05-05,13.90999984741211,13.949999809265137,12.329999923706056,12.5,2818400
2021-05-06,14.270000457763672,14.279999732971191,13.229999542236328,13.869999885559082,1597600
2021-05-07,15.399999618530272,15.550000190734863,13.760000228881836,13.90999984741211,1432700
2021-05-10,14.039999961853027,15.829999923706056,14.029999732971191,15.619999885559082,1523700
2021-05-11,14.40999984741211,14.729999542236328,13.390000343322754,13.520000457763672,1029200
2021-05-12,14.239999771118164,15.1899995803833,14.170000076293944,14.529999732971191,1136600
2021-05-13,14.5600004196167,14.81999969482422,13.859999656677246,14.100000381469728,733600
2021-05-14,15.020000457763672,15.220000267028809,14.579999923706056,14.710000038146973,787600
2021-05-17,15.239999771118164,15.270000457763672,14.3100004196167,14.829999923706056,907000
2021-05-18,14.460000038146973,15.329999923706056,14.449999809265137,15.31999969482422,704600
2021-05-19,13.8100004196167,14.130000114440918,13.539999961853027,13.979999542236328,714500
2021-05-20,13.989999771118164,14.140000343322754,13.260000228881836,13.739999771118164,777600
2021-05-21,14.100000381469728,14.399999618530272,13.949999809265137,14.34000015258789,582800
2021-05-24,14.350000381469728,14.56999969482422,13.989999771118164,14.279999732971191,658800
2021-05-25,13.789999961853027,14.40999984741211,13.760000228881836,14.289999961853027,775100
2021-05-26,14.079999923706056,14.149999618530272,13.520000457763672,13.609999656677246,1012100
2021-05-27,14.380000114440918,14.529999732971191,14.079999923706056,14.279999732971191,660200
2021-05-28,14.270000457763672,14.350000381469728,13.90999984741211,14.350000381469728,526600
2021-06-01,15.229999542236328,15.460000038146973,14.710000038146973,14.989999771118164,1169200
2021-06-02,18.200000762939453,18.200000762939453,14.9399995803833,15.31999969482422,2574700
2021-06-03,17.440000534057617,17.690000534057617,16.510000228881836,17.09000015258789,1958000
2021-06-04,17.690000534057617,17.84000015258789,16.920000076293945,17.700000762939453,911000
2021-06-07,17.270000457763672,17.950000762939453,17.1200008392334,17.790000915527344,775400
2021-06-08,17.31999969482422,17.81999969482422,16.93000030517578,17.1200008392334,729900
2021-06-09,16.889999389648438,17.610000610351562,16.770000457763672,17.350000381469727,661300
2021-06-10,16.649999618530273,17.34000015258789,16.450000762939453,17.149999618530273,516100
2021-06-11,16.8799991607666,17.299999237060547,16.709999084472656,17.06999969482422,468900
2021-06-14,16.15999984741211,17.239999771118164,16.049999237060547,16.979999542236328,720100
2021-06-15,16.889999389648438,16.93000030517578,16.110000610351562,16.15999984741211,617200
2021-06-16,17.0,17.440000534057617,16.5,16.6299991607666,648700
2021-06-17,16.040000915527344,17.100000381469727,15.25,17.0,1280700
2021-06-18,15.800000190734863,16.270000457763672,15.229999542236328,15.520000457763672,1873700
2021-06-21,16.84000015258789,16.959999084472656,15.93000030517578,16.059999465942383,768800
2021-06-22,16.739999771118164,16.8799991607666,16.309999465942383,16.579999923706055,425900
2021-06-23,16.84000015258789,17.469999313354492,16.809999465942383,17.010000228881836,662400
2021-06-24,17.649999618530273,17.760000228881836,16.670000076293945,16.920000076293945,725100
2021-06-25,16.719999313354492,17.780000686645508,16.639999389648438,17.6200008392334,2070300
2021-06-28,15.59000015258789,16.610000610351562,15.34000015258789,16.600000381469727,746800
2021-06-29,15.720000267028809,16.15999984741211,15.609999656677246,15.6899995803833,560300
2021-06-30,15.56999969482422,16.100000381469727,15.550000190734863,15.710000038146973,786700
2021-07-01,16.559999465942383,16.75,16.18000030517578,16.260000228881836,681200
2021-07-02,16.209999084472656,16.3700008392334,16.040000915527344,16.3700008392334,300200
2021-07-06,15.1899995803833,16.360000610351562,14.869999885559082,16.290000915527344,757000
2021-07-07,15.020000457763672,15.470000267028809,14.6899995803833,15.06999969482422,849500
2021-07-08,14.800000190734863,14.960000038146973,14.279999732971191,14.479999542236328,569800
2021-07-09,15.350000381469728,15.710000038146973,14.960000038146973,15.210000038146973,628300
2021-07-12,15.289999961853027,15.399999618530272,14.699999809265137,15.0,329600
2021-07-13,14.850000381469728,15.300000190734863,14.829999923706056,15.0600004196167,401400
2021-07-14,14.020000457763672,15.300000190734863,13.9399995803833,15.0,669400
2021-07-15,13.380000114440918,14.149999618530272,13.239999771118164,13.760000228881836,922400
2021-07-16,13.0600004196167,13.739999771118164,12.84000015258789,13.68000030517578,834700
2021-07-19,12.1899995803833,12.640000343322754,11.720000267028809,12.380000114440918,1501400
2021-07-20,12.609999656677246,13.050000190734863,12.039999961853027,12.25,973100
2021-07-21,13.579999923706056,13.8100004196167,13.010000228881836,13.1899995803833,860500
2021-07-22,13.270000457763672,13.539999961853027,12.989999771118164,13.539999961853027,485200
2021-07-23,13.010000228881836,13.539999961853027,12.670000076293944,13.369999885559082,486400
2021-07-26,13.390000343322754,13.789999961853027,13.18000030517578,13.229999542236328,598300
2021-07-27,13.0,13.369999885559082,12.710000038146973,13.100000381469728,450000
2021-07-28,13.489999771118164,13.65999984741211,12.789999961853027,13.18000030517578,685400
2021-07-29,13.84000015258789,14.15999984741211,13.539999961853027,13.710000038146973,591600
2021-07-30,13.260000228881836,13.899999618530272,13.0600004196167,13.800000190734863,705300
2021-08-02,12.979999542236328,14.300000190734863,12.960000038146973,13.40999984741211,915000
2021-08-03,13.34000015258789,13.399999618530272,12.539999961853027,12.9399995803833,789400
2021-08-04,11.949999809265137,13.039999961853027,11.9399995803833,12.890000343322754,834600
2021-08-05,12.050000190734863,12.449999809265137,11.93000030517578,12.119999885559082,718700
2021-08-06,12.520000457763672,12.880000114440918,12.31999969482422,12.31999969482422,734700
2021-08-09,12.279999732971191,12.449999809265137,11.770000457763672,12.229999542236328,741600
2021-08-10,12.760000228881836,12.90999984741211,12.239999771118164,12.239999771118164,581200
2021-08-11,12.720000267028809,12.81999969482422,12.3100004196167,12.609999656677246,453800
2021-08-12,12.5600004196167,12.970000267028809,12.239999771118164,12.9399995803833,529400
2021-08-13,12.270000457763672,12.710000038146973,12.1899995803833,12.449999809265137,533800
2021-08-16,11.93000030517578,12.220000267028809,11.600000381469728,11.949999809265137,698700
2021-08-17,11.65999984741211,12.09000015258789,11.460000038146973,11.699999809265137,555100
2021-08-18,11.68000030517578,12.1899995803833,11.619999885559082,11.779999732971191,713400
2021-08-19,10.979999542236328,11.479999542236328,10.710000038146973,11.279999732971191,1107600
2021-08-20,11.0600004196167,11.109999656677246,10.710000038146973,10.84000015258789,489300
2021-08-23,11.899999618530272,11.989999771118164,11.470000267028809,11.470000267028809,598200
2021-08-24,12.260000228881836,12.489999771118164,12.100000381469728,12.109999656677246,383400
2021-08-25,12.329999923706056,12.420000076293944,12.100000381469728,12.210000038146973,365400
2021-08-26,11.989999771118164,12.329999923706056,11.989999771118164,12.119999885559082,405600
2021-08-27,12.729999542236328,12.989999771118164,12.119999885559082,12.119999885559082,924100
2021-08-30,12.289999961853027,12.970000267028809,12.229999542236328,12.9399995803833,472800
2021-08-31,12.300000190734863,12.56999969482422,12.170000076293944,12.220000267028809,749500
2021-09-01,12.399999618530272,12.539999961853027,12.010000228881836,12.350000381469728,666000
2021-09-02,12.8100004196167,13.079999923706056,12.550000190734863,12.65999984741211,613900
2021-09-03,13.020000457763672,13.119999885559082,12.640000343322754,12.81999969482422,716500
2021-09-07,13.15999984741211,13.350000381469728,12.850000381469728,12.850000381469728,631000
2021-09-08,12.3100004196167,13.369999885559082,12.289999961853027,13.1899995803833,924000
2021-09-09,12.350000381469728,12.510000228881836,11.65999984741211,12.0,1031000
2021-09-10,12.40999984741211,12.789999961853027,12.239999771118164,12.6899995803833,501000
2021-09-13,13.1899995803833,13.539999961853027,12.5600004196167,12.5600004196167,1020900
2021-09-14,13.020000457763672,13.520000457763672,12.880000114440918,13.5,644200
2021-09-15,13.539999961853027,13.899999618530272,13.220000267028809,13.289999961853027,950200
2021-09-16,12.989999771118164,13.5,12.829999923706056,13.449999809265137,868300
2021-09-17,12.640000343322754,13.09000015258789,12.399999618530272,12.920000076293944,2426200
2021-09-20,12.010000228881836,12.279999732971191,11.649999618530272,11.9399995803833,675500
2021-09-21,11.989999771118164,12.31999969482422,11.619999885559082,12.239999771118164,595100
2021-09-22,12.300000190734863,12.789999961853027,12.279999732971191,12.34000015258789,726200
2021-09-23,13.029999732971191,13.199999809265137,12.279999732971191,12.460000038146973,733800
2021-09-24,12.949999809265137,13.1899995803833,12.6899995803833,12.829999923706056,737200
2021-09-27,13.75,14.06999969482422,13.399999618530272,13.449999809265137,788700
2021-09-28,13.729999542236328,14.84000015258789,13.699999809265137,14.050000190734863,1069900
2021-09-29,13.489999771118164,13.739999771118164,13.260000228881836,13.720000267028809,638600
2021-09-30,13.31999969482422,13.56999969482422,12.979999542236328,13.489999771118164,936200
2021-10-01,14.09000015258789,14.289999961853027,13.329999923706056,13.43000030517578,1496700
2021-10-04,14.84000015258789,15.0,14.31999969482422,14.449999809265137,1783000
2021-10-05,14.9399995803833,15.270000457763672,14.460000038146973,15.0,1131100
2021-10-06,13.399999618530272,14.640000343322754,13.359999656677246,14.470000267028809,1092500
2021-10-07,14.020000457763672,14.229999542236328,13.3100004196167,13.34000015258789,870300
2021-10-08,14.619999885559082,14.81999969482422,14.199999809265137,14.25,555100
2021-10-11,14.5,15.270000457763672,14.479999542236328,15.050000190734863,625200
2021-10-12,14.529999732971191,14.800000190734863,14.170000076293944,14.479999542236328,775600
2021-10-13,15.119999885559082,15.199999809265137,14.149999618530272,14.300000190734863,947700
2021-10-14,15.020000457763672,15.579999923706056,14.880000114440918,15.380000114440918,661900
2021-10-15,15.289999961853027,15.649999618530272,15.270000457763672,15.489999771118164,1099000
2021-10-18,15.65999984741211,16.360000610351562,15.5,15.5,954300
2021-10-19,15.15999984741211,15.760000228881836,14.760000228881836,15.649999618530272,772600
2021-10-20,15.539999961853027,15.550000190734863,14.869999885559082,15.0,834000
2021-10-21,14.899999618530272,15.470000267028809,14.770000457763672,15.359999656677246,895000
2021-10-22,15.399999618530272,15.40999984741211,14.93000030517578,15.010000228881836,861400
2021-10-25,15.550000190734863,15.720000267028809,15.359999656677246,15.59000015258789,791600
2021-10-26,15.5600004196167,15.920000076293944,15.329999923706056,15.600000381469728,982500
2021-10-27,14.4399995803833,15.300000190734863,14.300000190734863,15.220000267028809,933600
2021-10-28,14.06999969482422,14.5,13.5,14.020000457763672,1316700
2021-10-29,13.600000381469728,14.25,13.4399995803833,14.25,1394200
2021-11-01,13.84000015258789,14.18000030517578,13.739999771118164,13.829999923706056,881100
2021-11-02,13.720000267028809,13.920000076293944,13.5,13.68000030517578,567100
2021-11-03,13.6899995803833,14.020000457763672,13.25,13.359999656677246,1007200
2021-11-04,13.609999656677246,14.670000076293944,13.43000030517578,14.220000267028809,645800
2021-11-05,14.050000190734863,14.40999984741211,13.90999984741211,13.960000038146973,646400
2021-11-08,14.210000038146973,14.649999618530272,14.029999732971191,14.109999656677246,673000
2021-11-09,14.43000030517578,14.4399995803833,13.770000457763672,14.329999923706056,634300
2021-11-10,13.350000381469728,14.390000343322754,13.329999923706056,14.229999542236328,931800
2021-11-11,13.289999961853027,13.6899995803833,13.229999542236328,13.5,668700
2021-11-12,12.84000015258789,13.1899995803833,12.789999961853027,13.15999984741211,495300
2021-11-15,12.789999961853027,12.890000343322754,12.5,12.760000228881836,891800
2021-11-16,12.789999961853027,13.0600004196167,12.640000343322754,12.800000190734863,614400
2021-11-17,12.220000267028809,12.81999969482422,12.079999923706056,12.5,724100
2021-11-18,11.890000343322754,12.390000343322754,11.729999542236328,12.25,550100
2021-11-19,11.119999885559082,11.470000267028809,11.020000457763672,11.329999923706056,1391400
2021-11-22,11.399999618530272,11.789999961853027,11.119999885559082,11.149999618530272,1181100
2021-11-23,12.020000457763672,12.270000457763672,11.699999809265137,11.699999809265137,967100
2021-11-24,11.789999961853027,12.170000076293944,11.75,11.850000381469728,888300
2021-11-26,11.0600004196167,11.100000381469728,10.609999656677246,11.0,766400
2021-11-29,11.020000457763672,11.579999923706056,10.970000267028809,11.460000038146973,1046400
2021-11-30,10.6899995803833,10.779999732971191,10.220000267028809,10.710000038146973,1636400
2021-12-01,10.630000114440918,11.420000076293944,10.520000457763672,11.31999969482422,1406700
2021-12-02,11.390000343322754,11.399999618530272,10.5,10.68000030517578,1026700
2021-12-03,11.170000076293944,11.829999923706056,11.079999923706056,11.720000267028809,2397900
2021-12-06,11.84000015258789,12.100000381469728,11.399999618530272,11.5,1201100
2021-12-07,12.220000267028809,12.539999961853027,12.119999885559082,12.119999885559082,1141400
2021-12-08,12.34000015258789,12.5600004196167,12.079999923706056,12.270000457763672,892300
2021-12-09,11.949999809265137,12.029999732971191,11.779999732971191,11.970000267028809,1386500
2021-12-10,12.1899995803833,12.3100004196167,11.8100004196167,12.199999809265137,811200
2021-12-13,11.489999771118164,12.029999732971191,11.399999618530272,11.960000038146973,636000
2021-12-14,11.119999885559082,11.760000228881836,11.100000381469728,11.369999885559082,638900
2021-12-15,11.300000190734863,11.43000030517578,10.539999961853027,10.979999542236328,749100
2021-12-16,11.18000030517578,11.6899995803833,11.119999885559082,11.4399995803833,790700
2021-12-17,10.9399995803833,11.25,10.59000015258789,11.06999969482422,2726500
2021-12-20,10.93000030517578,11.029999732971191,10.25,10.640000343322754,927600
2021-12-21,11.649999618530272,11.68000030517578,11.09000015258789,11.130000114440918,582800
2021-12-22,11.710000038146973,11.800000190734863,11.369999885559082,11.510000228881836,514500
2021-12-23,11.600000381469728,11.979999542236328,11.600000381469728,11.8100004196167,369500
2021-12-27,11.75,11.779999732971191,11.3100004196167,11.600000381469728,474900
2021-12-28,11.640000343322754,11.979999542236328,11.56999969482422,11.720000267028809,424000
2021-12-29,11.5,11.600000381469728,11.380000114440918,11.579999923706056,421800
2021-12-30,11.279999732971191,11.649999618530272,11.279999732971191,11.5,439500
2021-12-31,11.3100004196167,11.399999618530272,11.100000381469728,11.25,414700
2022-01-03,12.170000076293944,12.18000030517578,11.390000343322754,11.390000343322754,569900
2022-01-04,12.380000114440918,12.710000038146973,12.31999969482422,12.369999885559082,843600
2022-01-05,11.989999771118164,12.75,11.989999771118164,12.5,594900
2022-01-06,12.539999961853027,12.670000076293944,12.229999542236328,12.479999542236328,666600
2022-01-07,12.84000015258789,13.0,12.5600004196167,12.5600004196167,552200
2022-01-10,12.800000190734863,12.869999885559082,12.43000030517578,12.75,426600
2022-01-11,13.510000228881836,13.65999984741211,12.829999923706056,13.140000343322754,651900
2022-01-12,13.279999732971191,13.65999984741211,13.260000228881836,13.609999656677246,586900
2022-01-13,13.359999656677246,13.770000457763672,13.270000457763672,13.329999923706056,599500
2022-01-14,13.800000190734863,13.84000015258789,13.279999732971191,13.300000190734863,615100
2022-01-18,13.420000076293944,14.220000267028809,13.369999885559082,14.020000457763672,632600
2022-01-19,13.119999885559082,13.739999771118164,12.960000038146973,13.56999969482422,642300
2022-01-20,12.859999656677246,13.479999542236328,12.829999923706056,12.949999809265137,642300
2022-01-21,12.350000381469728,12.84000015258789,12.260000228881836,12.630000114440918,771000
2022-01-24,12.850000381469728,12.90999984741211,11.59000015258789,11.800000190734863,876300
2022-01-25,13.760000228881836,13.920000076293944,12.460000038146973,12.699999809265137,666100
2022-01-26,13.779999732971191,14.40999984741211,13.520000457763672,14.100000381469728,939900
2022-01-27,13.34000015258789,14.350000381469728,13.050000190734863,14.020000457763672,715400
2022-01-28,13.239999771118164,13.6899995803833,12.720000267028809,13.260000228881836,776100
2022-01-31,13.029999732971191,13.279999732971191,12.75,13.079999923706056,523700
2022-02-01,14.300000190734863,14.3100004196167,13.260000228881836,13.350000381469728,1108200
2022-02-02,14.0600004196167,14.43000030517578,13.770000457763672,14.300000190734863,627900
2022-02-03,13.81999969482422,14.050000190734863,13.59000015258789,14.0,517800
2022-02-04,14.119999885559082,14.270000457763672,13.779999732971191,13.9399995803833,540100
2022-02-07,14.09000015258789,14.420000076293944,13.800000190734863,13.920000076293944,617700
2022-02-08,13.6899995803833,14.09000015258789,13.510000228881836,13.960000038146973,464500
2022-02-09,13.920000076293944,14.140000343322754,13.699999809265137,13.710000038146973,387500
2022-02-10,13.93000030517578,14.59000015258789,13.65999984741211,13.65999984741211,658600
2022-02-11,14.600000381469728,14.739999771118164,13.90999984741211,14.0600004196167,688800
2022-02-14,14.279999732971191,14.600000381469728,14.079999923706056,14.479999542236328,799500
2022-02-15,14.359999656677246,14.43000030517578,13.640000343322754,13.8100004196167,593700
2022-02-16,14.84000015258789,14.949999809265137,14.59000015258789,14.609999656677246,907600
2022-02-17,14.90999984741211,14.970000267028809,14.329999923706056,14.65999984741211,922300
2022-02-18,14.529999732971191,14.90999984741211,14.279999732971191,14.550000190734863,721800
2022-02-22,14.65999984741211,15.050000190734863,14.479999542236328,14.899999618530272,714900
2022-02-23,14.630000114440918,15.050000190734863,14.56999969482422,14.770000457763672,807600
2022-02-24,14.770000457763672,14.960000038146973,14.119999885559082,14.859999656677246,765000
2022-02-25,14.140000343322754,15.100000381469728,13.470000267028809,14.68000030517578,1360700
2022-02-28,14.640000343322754,14.720000267028809,13.829999923706056,13.979999542236328,1238100
2022-03-01,14.029999732971191,15.199999809265137,13.640000343322754,14.850000381469728,2223600
2022-03-02,14.859999656677246,15.079999923706056,14.300000190734863,14.300000190734863,1316700
2022-03-03,15.0,15.100000381469728,14.210000038146973,14.609999656677246,1073600
2022-03-04,15.170000076293944,15.279999732971191,14.75,15.0,1066100
2022-03-07,16.700000762939453,16.8700008392334,15.579999923706056,15.649999618530272,2321400
2022-03-08,17.3700008392334,18.200000762939453,16.610000610351562,17.219999313354492,2043300
2022-03-09,16.059999465942383,16.850000381469727,15.510000228881836,16.559999465942383,1137600
2022-03-10,16.920000076293945,16.969999313354492,16.15999984741211,16.229999542236328,847200
2022-03-11,16.469999313354492,17.1200008392334,16.170000076293945,16.68000030517578,1041100
2022-03-14,15.18000030517578,16.0,14.920000076293944,15.869999885559082,902100
2022-03-15,14.699999809265137,15.130000114440918,14.119999885559082,14.3100004196167,948000
2022-03-16,14.859999656677246,14.960000038146973,14.289999961853027,14.829999923706056,1045600
2022-03-17,15.75,15.84000015258789,15.119999885559082,15.329999923706056,1179300
2022-03-18,15.600000381469728,15.81999969482422,15.369999885559082,15.75,2824800
2022-03-21,16.219999313354492,16.639999389648438,15.899999618530272,16.079999923706055,1044300
2022-03-22,15.779999732971191,16.510000228881836,15.600000381469728,16.139999389648438,627700
2022-03-23,15.640000343322754,16.329999923706055,15.579999923706056,16.100000381469727,702000
2022-03-24,15.630000114440918,15.970000267028809,15.56999969482422,15.699999809265137,572600
2022-03-25,16.219999313354492,16.260000228881836,15.449999809265137,15.449999809265137,952700
2022-03-28,15.350000381469728,15.81999969482422,15.270000457763672,15.65999984741211,1005900
2022-03-29,15.300000190734863,15.40999984741211,14.470000267028809,14.869999885559082,1235500
2022-03-30,15.420000076293944,15.859999656677246,15.229999542236328,15.539999961853027,740900
2022-03-31,15.15999984741211,15.8100004196167,15.029999732971191,15.029999732971191,931000
2022-04-01,15.550000190734863,15.739999771118164,15.210000038146973,15.210000038146973,1307100
2022-04-04,15.539999961853027,16.18000030517578,15.09000015258789,15.81999969482422,743400
2022-04-05,14.9399995803833,15.989999771118164,14.829999923706056,15.470000267028809,793500
2022-04-06,14.8100004196167,15.18000030517578,14.739999771118164,15.100000381469728,851700
2022-04-07,14.789999961853027,15.079999923706056,14.369999885559082,14.90999984741211,609500
2022-04-08,15.18000030517578,15.4399995803833,14.81999969482422,14.81999969482422,541300
2022-04-11,14.470000267028809,15.0,14.420000076293944,14.880000114440918,722700
2022-04-12,14.93000030517578,15.460000038146973,14.800000190734863,14.859999656677246,526500
2022-04-13,15.020000457763672,15.43000030517578,14.739999771118164,15.199999809265137,644800
2022-04-14,15.109999656677246,15.31999969482422,14.779999732971191,14.960000038146973,781200
2022-04-18,15.520000457763672,15.869999885559082,15.149999618530272,15.34000015258789,953600
2022-04-19,15.350000381469728,15.899999618530272,15.270000457763672,15.369999885559082,601000
2022-04-20,15.0600004196167,15.510000228881836,14.670000076293944,15.449999809265137,606600
2022-04-21,14.050000190734863,15.399999618530272,13.90999984741211,15.34000015258789,902000
2022-04-22,13.489999771118164,14.289999961853027,13.460000038146973,13.960000038146973,754100
2022-04-25,12.8100004196167,12.899999618530272,12.25,12.81999969482422,1019500
2022-04-26,12.609999656677246,13.1899995803833,12.539999961853027,12.8100004196167,731200
2022-04-27,12.630000114440918,12.949999809265137,12.470000267028809,12.6899995803833,650300
2022-04-28,11.56999969482422,12.550000190734863,10.84000015258789,12.420000076293944,1870400
2022-04-29,11.329999923706056,11.960000038146973,11.220000267028809,11.670000076293944,1238200
2022-05-02,11.18000030517578,11.5600004196167,10.970000267028809,11.199999809265137,1168800
2022-05-03,11.359999656677246,11.5600004196167,11.18000030517578,11.289999961853027,987800
2022-05-04,12.4399995803833,12.529999732971191,11.479999542236328,11.6899995803833,1032900
2022-05-05,12.300000190734863,12.81999969482422,11.789999961853027,12.600000381469728,1160400
2022-05-06,11.970000267028809,12.539999961853027,11.8100004196167,12.399999618530272,748500
2022-05-09,10.800000190734863,11.729999542236328,10.68000030517578,11.5600004196167,1174300
2022-05-10,10.609999656677246,11.18000030517578,10.399999618530272,10.960000038146973,1298600
2022-05-11,10.550000190734863,11.470000267028809,10.470000267028809,10.890000343322754,1038100
2022-05-12,10.350000381469728,10.5600004196167,9.920000076293944,10.5600004196167,1429300
2022-05-13,10.739999771118164,10.850000381469728,10.350000381469728,10.5,1820000
2022-05-16,10.9399995803833,11.100000381469728,10.710000038146973,10.739999771118164,1250800
2022-05-17,11.210000038146973,11.460000038146973,11.079999923706056,11.18000030517578,933100
2022-05-18,10.899999618530272,11.399999618530272,10.600000381469728,11.350000381469728,1181700
2022-05-19,11.399999618530272,11.609999656677246,10.40999984741211,10.619999885559082,1450900
2022-05-20,11.289999961853027,11.75,11.079999923706056,11.619999885559082,772300
2022-05-23,11.770000457763672,11.84000015258789,11.199999809265137,11.460000038146973,716300
2022-05-24,11.699999809265137,11.829999923706056,11.350000381469728,11.56999969482422,806400
2022-05-25,12.130000114440918,12.210000038146973,11.699999809265137,11.75,851500
2022-05-26,12.470000267028809,12.640000343322754,12.260000228881836,12.300000190734863,1273700
2022-05-27,12.56999969482422,12.6899995803833,12.300000190734863,12.329999923706056,782500
2022-05-31,12.720000267028809,13.329999923706056,12.420000076293944,12.699999809265137,1300800
2022-06-01,12.989999771118164,13.18000030517578,12.479999542236328,12.84000015258789,1753900
2022-06-02,12.640000343322754,13.119999885559082,12.600000381469728,12.899999618530272,1198800
2022-06-03,12.720000267028809,12.75,12.380000114440918,12.529999732971191,778700
2022-06-06,13.329999923706056,13.380000114440918,12.56999969482422,12.850000381469728,1210100
2022-06-07,13.279999732971191,13.40999984741211,12.770000457763672,13.25,1065800
2022-06-08,12.989999771118164,13.390000343322754,12.90999984741211,13.380000114440918,1010800
2022-06-09,12.399999618530272,12.8100004196167,12.359999656677246,12.789999961853027,705800
2022-06-10,12.010000228881836,12.350000381469728,11.65999984741211,12.130000114440918,1474500
2022-06-13,11.170000076293944,11.649999618530272,10.970000267028809,11.609999656677246,1157000
2022-06-14,10.890000343322754,11.56999969482422,10.630000114440918,11.420000076293944,1639700
2022-06-15,10.90999984741211,11.079999923706056,10.649999618530272,11.020000457763672,1517300
2022-06-16,10.329999923706056,10.649999618530272,10.170000076293944,10.420000076293944,2018800
2022-06-17,9.789999961853027,10.449999809265137,9.59000015258789,10.300000190734863,3922800
2022-06-21,10.1899995803833,10.369999885559082,9.850000381469728,10.109999656677246,1800100
