date,close,high,low,open,volume
2021-04-20,36.63999938964844,37.2599983215332,35.529998779296875,36.5,473800
2021-04-21,38.2400016784668,38.380001068115234,35.279998779296875,36.79999923706055,431000
2021-04-22,38.86000061035156,39.84000015258789,37.16999816894531,37.91999816894531,375700
2021-04-23,36.16999816894531,38.959999084472656,36.0,38.959999084472656,792000
2021-04-26,38.58000183105469,38.77000045776367,35.70000076293945,36.38999938964844,705500
2021-04-27,38.560001373291016,39.779998779296875,37.77000045776367,38.79999923706055,440800
2021-04-28,38.279998779296875,38.5,36.88999938964844,38.060001373291016,304800
2021-04-29,37.27000045776367,38.41999816894531,36.95000076293945,38.41999816894531,481100
2021-04-30,36.65999984741211,38.099998474121094,36.400001525878906,36.79999923706055,439000
2021-05-03,35.97999954223633,37.20000076293945,35.36000061035156,37.13999938964844,597400
2021-05-04,33.310001373291016,35.31999969482422,32.5,35.290000915527344,769200
2021-05-05,32.119998931884766,34.20000076293945,31.969999313354492,33.970001220703125,409700
2021-05-06,30.149999618530273,31.93000030517578,28.920000076293945,31.93000030517578,886300
2021-05-07,31.799999237060547,32.130001068115234,30.219999313354492,30.989999771118164,445900
2021-05-10,28.90999984741211,31.049999237060547,28.8799991607666,30.940000534057617,776000
2021-05-11,27.229999542236328,27.899999618530273,25.219999313354492,26.270000457763672,1488700
2021-05-12,26.309999465942383,27.84000015258789,26.100000381469727,26.219999313354492,498000
2021-05-13,25.790000915527344,27.420000076293945,24.8700008392334,26.579999923706055,503100
2021-05-14,28.860000610351562,28.969999313354492,25.770000457763672,26.030000686645508,541600
2021-05-17,28.75,29.229999542236328,27.639999389648438,28.139999389648438,357700
2021-05-18,30.81999969482422,32.220001220703125,28.950000762939453,29.239999771118164,732800
2021-05-19,29.43000030517578,30.530000686645508,28.760000228881836,29.479999542236328,446400
2021-05-20,29.260000228881836,30.989999771118164,29.139999389648438,30.030000686645508,431100
2021-05-21,28.809999465942383,29.989999771118164,28.3799991607666,29.75,343300
2021-05-24,28.280000686645508,29.299999237060547,27.579999923706055,29.1200008392334,281500
2021-05-25,27.700000762939453,28.899999618530273,27.6299991607666,28.290000915527344,284700
2021-05-26,28.549999237060547,28.760000228881836,27.200000762939453,28.06999969482422,323700
2021-05-27,29.170000076293945,29.260000228881836,28.139999389648438,28.799999237060547,867700
2021-05-28,29.219999313354492,31.030000686645508,28.850000381469727,29.190000534057617,431200
2021-06-01,29.940000534057617,30.100000381469727,28.90999984741211,29.600000381469727,346500
2021-06-02,31.1299991607666,31.170000076293945,29.3799991607666,30.219999313354492,386600
2021-06-03,30.690000534057617,31.440000534057617,29.690000534057617,30.700000762939453,439400
2021-06-04,30.739999771118164,30.950000762939453,29.579999923706055,30.479999542236328,302000
2021-06-07,32.95000076293945,33.81999969482422,30.75,30.950000762939453,716800
2021-06-08,32.5099983215332,33.97999954223633,31.5,33.36000061035156,398800
2021-06-09,34.099998474121094,34.2599983215332,32.95000076293945,33.119998931884766,412600
2021-06-10,33.959999084472656,34.54999923706055,33.029998779296875,34.150001525878906,382900
2021-06-11,34.38999938964844,34.5,33.7599983215332,34.27000045776367,305800
2021-06-14,35.90999984741211,37.0,34.72999954223633,34.72999954223633,683500
2021-06-15,33.52000045776367,36.04999923706055,33.0,35.79999923706055,548200
2021-06-16,32.849998474121094,34.16999816894531,31.8799991607666,33.220001220703125,452100
2021-06-17,33.88999938964844,34.650001525878906,32.77000045776367,32.869998931884766,348900
2021-06-18,35.09000015258789,35.130001068115234,32.529998779296875,33.5,1089200
2021-06-21,32.79999923706055,33.540000915527344,31.5,33.040000915527344,826000
2021-06-22,33.02000045776367,33.20000076293945,32.150001525878906,32.720001220703125,422700
2021-06-23,34.029998779296875,34.459999084472656,33.060001373291016,33.22999954223633,420400
2021-06-24,34.31999969482422,35.20000076293945,33.59000015258789,34.45000076293945,418200
2021-06-25,34.7400016784668,34.75,33.72999954223633,33.849998474121094,1149800
2021-06-28,35.33000183105469,37.16999816894531,35.11000061035156,35.439998626708984,747700
2021-06-29,34.560001373291016,35.86000061035156,34.25,35.439998626708984,542200
2021-06-30,33.84000015258789,34.849998474121094,33.59000015258789,34.689998626708984,323000
2021-07-01,35.939998626708984,36.25,33.790000915527344,34.15999984741211,806500
2021-07-02,34.72999954223633,36.66999816894531,34.310001373291016,36.66999816894531,590700
2021-07-06,34.209999084472656,34.970001220703125,32.66999816894531,34.400001525878906,442500
2021-07-07,32.4900016784668,34.59000015258789,31.979999542236328,34.59000015258789,339100
2021-07-08,32.02000045776367,32.59000015258789,31.030000686645508,31.59000015258789,414200
2021-07-09,32.09000015258789,32.369998931884766,31.489999771118164,32.369998931884766,286600
2021-07-12,30.469999313354492,32.380001068115234,30.389999389648438,32.09000015258789,403700
2021-07-13,28.8700008392334,30.709999084472656,28.8700008392334,30.5,500000
2021-07-14,27.8799991607666,29.34000015258789,27.860000610351562,29.06999969482422,472000
2021-07-15,28.020000457763672,28.31999969482422,26.920000076293945,27.799999237060547,435200
2021-07-16,28.030000686645508,29.079999923706055,27.709999084472656,28.149999618530273,387800
2021-07-19,31.1299991607666,31.43000030517578,27.610000610351562,28.139999389648438,710700
2021-07-20,32.2400016784668,32.70000076293945,30.299999237060547,31.100000381469727,398200
2021-07-21,32.95000076293945,33.599998474121094,31.31999969482422,32.369998931884766,363000
2021-07-22,31.489999771118164,33.380001068115234,31.31999969482422,33.150001525878906,275200
2021-07-23,31.219999313354492,31.59000015258789,30.530000686645508,31.360000610351562,215400
2021-07-26,31.139999389648438,32.43000030517578,30.84000015258789,31.139999389648438,294100
2021-07-27,31.09000015258789,31.75,28.81999969482422,30.850000381469727,308800
2021-07-28,33.060001373291016,33.18000030517578,31.030000686645508,31.030000686645508,221400
2021-07-29,31.0,33.400001525878906,30.969999313354492,33.040000915527344,238200
2021-07-30,31.309999465942383,32.18000030517578,30.760000228881836,30.799999237060547,188900
2021-08-02,34.65999984741211,36.22999954223633,32.79999923706055,32.959999084472656,1011500
2021-08-03,58.25,59.790000915527344,38.900001525878906,39.439998626708984,9979100
2021-08-04,44.7599983215332,53.97999954223633,42.15999984741211,53.5,3869700
2021-08-05,53.93000030517578,54.189998626708984,45.79999923706055,46.439998626708984,2263700
2021-08-06,49.29999923706055,52.959999084472656,48.400001525878906,52.290000915527344,1046400
2021-08-09,48.2400016784668,50.0099983215332,47.75,49.5,1806700
2021-08-10,50.58000183105469,65.0,49.779998779296875,58.619998931884766,6606800
2021-08-11,46.779998779296875,49.970001220703125,44.72999954223633,46.369998931884766,1665300
2021-08-12,49.939998626708984,53.0,45.529998779296875,45.529998779296875,1252800
2021-08-13,48.02000045776367,51.5,47.880001068115234,49.75,834200
2021-08-16,46.810001373291016,51.13999938964844,45.7599983215332,47.5099983215332,866600
2021-08-17,49.61000061035156,49.65999984741211,45.66999816894531,46.08000183105469,810400
2021-08-18,47.56999969482422,50.900001525878906,47.459999084472656,49.25,429000
2021-08-19,45.93000030517578,48.0,45.79999923706055,47.20000076293945,426300
2021-08-20,47.900001525878906,47.95000076293945,45.099998474121094,45.439998626708984,423900
2021-08-23,50.63999938964844,51.900001525878906,48.15999984741211,48.630001068115234,701900
2021-08-24,51.2400016784668,51.47999954223633,48.77000045776367,50.58000183105469,427100
2021-08-25,53.27000045776367,54.97999954223633,50.279998779296875,51.27000045776367,572700
2021-08-26,54.72999954223633,56.59000015258789,51.86000061035156,52.029998779296875,726600
2021-08-27,56.689998626708984,57.83000183105469,53.970001220703125,55.29999923706055,597900
2021-08-30,53.66999816894531,57.400001525878906,53.189998626708984,57.22999954223633,677200
2021-08-31,54.810001373291016,56.650001525878906,52.0099983215332,53.130001068115234,540700
2021-09-01,56.400001525878906,58.31999969482422,53.61000061035156,54.61000061035156,540900
2021-09-02,57.220001220703125,58.45000076293945,56.5,57.18000030517578,452500
2021-09-03,54.279998779296875,56.619998931884766,53.29999923706055,56.5,472400
2021-09-07,56.5,57.66999816894531,54.5,54.5,484300
2021-09-08,55.61000061035156,56.75,54.08000183105469,55.9900016784668,346300
2021-09-09,55.790000915527344,58.09000015258789,55.029998779296875,55.540000915527344,559100
2021-09-10,53.2599983215332,56.4900016784668,52.52000045776367,55.790000915527344,516000
2021-09-13,54.34000015258789,55.630001068115234,51.7599983215332,53.779998779296875,483800
2021-09-14,52.43000030517578,55.34000015258789,52.0,54.88999938964844,438900
2021-09-15,52.290000915527344,53.63999938964844,51.25,52.0099983215332,407900
2021-09-16,53.779998779296875,53.959999084472656,51.400001525878906,52.529998779296875,287300
2021-09-17,54.45000076293945,55.459999084472656,52.630001068115234,54.0,913200
2021-09-20,50.59000015258789,53.79999923706055,49.79999923706055,52.0,434800
2021-09-21,51.810001373291016,52.540000915527344,50.06999969482422,50.90999984741211,299400
2021-09-22,52.58000183105469,53.86000061035156,52.0,52.75,287600
2021-09-23,54.54999923706055,54.70000076293945,52.47999954223633,52.720001220703125,329900
2021-09-24,50.709999084472656,53.68000030517578,50.4900016784668,53.54999923706055,457700
2021-09-27,50.130001068115234,51.58000183105469,49.220001220703125,50.900001525878906,455800
2021-09-28,47.90999984741211,49.79999923706055,47.0,49.79999923706055,353100
2021-09-29,46.75,49.959999084472656,46.439998626708984,48.689998626708984,423200
2021-09-30,47.779998779296875,49.22999954223633,47.029998779296875,47.34000015258789,322300
2021-10-01,44.41999816894531,47.959999084472656,42.75,47.22999954223633,598200
2021-10-04,41.0099983215332,43.0,40.63999938964844,42.900001525878906,584900
2021-10-05,41.349998474121094,42.04999923706055,40.5099983215332,41.09000015258789,471300
2021-10-06,42.5,46.40999984741211,42.18000030517578,42.650001525878906,802000
2021-10-07,43.150001525878906,45.25,41.54999923706055,42.65999984741211,270500
2021-10-08,42.31999969482422,43.459999084472656,41.90999984741211,43.150001525878906,210900
2021-10-11,42.97999954223633,43.619998931884766,41.27000045776367,41.90999984741211,172700
2021-10-12,44.25,45.79999923706055,43.59000015258789,45.08000183105469,609400
2021-10-13,45.209999084472656,46.25,43.5099983215332,44.52000045776367,388600
2021-10-14,46.97999954223633,47.689998626708984,45.349998474121094,46.09000015258789,420600
2021-10-15,45.560001373291016,47.5099983215332,45.220001220703125,47.5099983215332,280300
2021-10-18,45.689998626708984,46.119998931884766,44.720001220703125,45.209999084472656,258900
2021-10-19,45.16999816894531,47.18000030517578,44.400001525878906,45.88999938964844,349800
2021-10-20,43.810001373291016,45.40999984741211,43.29999923706055,45.209999084472656,345300
2021-10-21,44.56999969482422,45.04999923706055,43.45000076293945,43.709999084472656,240900
2021-10-22,44.5099983215332,44.7599983215332,42.22999954223633,44.02000045776367,502300
2021-10-25,45.16999816894531,45.369998931884766,43.470001220703125,44.130001068115234,578000
2021-10-26,45.119998931884766,46.08000183105469,44.02000045776367,45.9900016784668,289700
2021-10-27,45.529998779296875,46.22999954223633,44.310001373291016,45.31999969482422,297400
2021-10-28,47.38999938964844,47.38999938964844,45.5099983215332,45.779998779296875,285700
2021-10-29,44.95000076293945,47.52000045776367,44.72999954223633,47.36000061035156,283900
2021-11-01,47.130001068115234,47.27000045776367,43.04999923706055,44.900001525878906,562100
2021-11-02,46.599998474121094,47.54999923706055,45.56999969482422,47.29999923706055,253000
2021-11-03,45.58000183105469,47.720001220703125,45.06999969482422,46.81999969482422,383100
2021-11-04,44.72999954223633,46.310001373291016,44.040000915527344,45.220001220703125,278500
2021-11-05,37.400001525878906,44.04999923706055,35.40999984741211,43.5099983215332,1172000
2021-11-08,38.650001525878906,38.84000015258789,36.5,38.02000045776367,1051700
2021-11-09,36.22999954223633,37.560001373291016,33.84000015258789,36.75,1117400
2021-11-10,34.869998931884766,38.0,34.59000015258789,36.40999984741211,816700
2021-11-11,37.43000030517578,37.709999084472656,35.06999969482422,35.11000061035156,729500
2021-11-12,37.58000183105469,37.939998626708984,36.13999938964844,37.56999969482422,335300
2021-11-15,35.529998779296875,38.0,35.5099983215332,37.93000030517578,918600
2021-11-16,37.36000061035156,37.54999923706055,35.34000015258789,35.54999923706055,414300
2021-11-17,36.650001525878906,37.599998474121094,35.95000076293945,37.13999938964844,354300
2021-11-18,37.790000915527344,38.5,36.5,37.130001068115234,534000
2021-11-19,36.45000076293945,38.5,36.0099983215332,37.45000076293945,798600
2021-11-22,35.689998626708984,36.7400016784668,35.150001525878906,36.2400016784668,498500
2021-11-23,35.400001525878906,35.959999084472656,33.84000015258789,35.540000915527344,564400
2021-11-24,36.0099983215332,36.45000076293945,34.29999923706055,35.04999923706055,439200
2021-11-26,39.88999938964844,40.29999923706055,37.06999969482422,37.06999969482422,555800
2021-11-29,37.75,42.16999816894531,37.5099983215332,41.560001373291016,861800
2021-11-30,39.75,40.349998474121094,37.0,37.209999084472656,656000
2021-12-01,37.470001220703125,39.54999923706055,37.400001525878906,39.0099983215332,613600
2021-12-02,37.720001220703125,39.79999923706055,36.31999969482422,37.04999923706055,597200
2021-12-03,37.0099983215332,38.630001068115234,36.43000030517578,38.290000915527344,628700
2021-12-06,34.599998474121094,36.400001525878906,33.61000061035156,36.380001068115234,679200
2021-12-07,38.540000915527344,39.93000030517578,35.29999923706055,35.29999923706055,756900
2021-12-08,39.33000183105469,40.0,36.56999969482422,37.959999084472656,437200
2021-12-09,36.349998474121094,39.869998931884766,36.34000015258789,38.91999816894531,512400
2021-12-10,34.56999969482422,37.150001525878906,34.40999984741211,37.13999938964844,459600
2021-12-13,35.130001068115234,36.36000061035156,33.959999084472656,34.59000015258789,428500
2021-12-14,34.20000076293945,35.560001373291016,33.369998931884766,34.90999984741211,382300
2021-12-15,35.52000045776367,35.86000061035156,33.209999084472656,34.279998779296875,459100
2021-12-16,43.0,44.68000030517578,38.0,38.0,2834700
2021-12-17,47.040000915527344,47.61000061035156,41.0,41.90999984741211,2484000
2021-12-20,47.560001373291016,48.75,45.349998474121094,46.709999084472656,881700
2021-12-21,47.189998626708984,48.119998931884766,45.220001220703125,47.5,666800
2021-12-22,42.650001525878906,47.59000015258789,42.4900016784668,47.189998626708984,513900
2021-12-23,39.939998626708984,42.84000015258789,39.70000076293945,42.45000076293945,930500
2021-12-27,40.08000183105469,40.5,38.65999984741211,39.65999984741211,495500
2021-12-28,39.099998474121094,41.060001373291016,39.0,39.7599983215332,443500
2021-12-29,38.81999969482422,39.470001220703125,38.02000045776367,38.900001525878906,373500
2021-12-30,38.880001068115234,40.5,38.380001068115234,38.540000915527344,331600
2021-12-31,37.0099983215332,39.81999969482422,36.75,38.869998931884766,405000
2022-01-03,39.56999969482422,39.56999969482422,36.4900016784668,37.09000015258789,348900
2022-01-04,38.459999084472656,40.0,38.06999969482422,39.38999938964844,394700
2022-01-05,34.779998779296875,39.0099983215332,34.560001373291016,38.5,494500
2022-01-06,34.86000061035156,35.43000030517578,32.619998931884766,34.779998779296875,428100
2022-01-07,34.150001525878906,36.31999969482422,33.90999984741211,35.09000015258789,285700
2022-01-10,34.209999084472656,34.38999938964844,32.45000076293945,33.709999084472656,530200
2022-01-11,33.5099983215332,34.5099983215332,33.0,33.88999938964844,229100
2022-01-12,32.06999969482422,33.790000915527344,32.02000045776367,33.38999938964844,345100
2022-01-13,31.209999084472656,32.47999954223633,30.959999084472656,32.209999084472656,398700
2022-01-14,33.47999954223633,33.81999969482422,30.510000228881836,31.0,475200
2022-01-18,27.209999084472656,32.33000183105469,27.040000915527344,32.33000183105469,843700
2022-01-19,26.65999984741211,28.8799991607666,26.239999771118164,27.260000228881836,704900
2022-01-20,25.309999465942383,28.229999542236328,25.229999542236328,27.469999313354492,642900
2022-01-21,24.59000015258789,26.25,24.56999969482422,24.989999771118164,567900
2022-01-24,24.899999618530273,25.149999618530273,21.020000457763672,24.389999389648438,1086900
2022-01-25,25.31999969482422,25.989999771118164,24.0,24.959999084472656,746800
2022-01-26,23.479999542236328,26.719999313354492,23.299999237060547,25.229999542236328,660400
2022-01-27,21.479999542236328,24.260000228881836,21.100000381469727,24.260000228881836,522900
2022-01-28,22.299999237060547,22.31999969482422,20.540000915527344,22.06999969482422,543500
2022-01-31,26.1299991607666,26.139999389648438,23.020000457763672,23.469999313354492,725700
2022-02-01,26.559999465942383,27.299999237060547,25.190000534057617,26.639999389648438,573800
2022-02-02,24.790000915527344,26.600000381469727,24.420000076293945,26.43000030517578,480900
2022-02-03,23.450000762939453,25.040000915527344,23.3799991607666,24.200000762939453,452600
2022-02-04,24.270000457763672,24.639999389648438,22.719999313354492,23.43000030517578,447300
2022-02-07,24.860000610351562,25.829999923706055,24.170000076293945,24.260000228881836,382900
2022-02-08,25.079999923706055,25.329999923706055,23.540000915527344,24.68000030517578,396700
2022-02-09,27.309999465942383,27.40999984741211,25.649999618530273,25.649999618530273,383400
2022-02-10,25.299999237060547,28.100000381469727,24.729999542236328,26.1200008392334,574300
2022-02-11,24.989999771118164,26.5,24.670000076293945,25.350000381469727,329200
2022-02-14,23.25,24.780000686645508,23.06999969482422,24.700000762939453,404700
2022-02-15,24.850000381469727,24.959999084472656,23.549999237060547,23.790000915527344,352300
2022-02-16,24.469999313354492,24.690000534057617,23.59000015258789,24.209999084472656,303500
2022-02-17,22.690000534057617,24.100000381469727,22.489999771118164,24.09000015258789,357600
2022-02-18,22.530000686645508,22.899999618530273,21.90999984741211,22.84000015258789,447100
2022-02-22,22.479999542236328,23.3700008392334,21.540000915527344,21.979999542236328,482100
2022-02-23,21.489999771118164,22.770000457763672,21.459999084472656,22.770000457763672,352800
2022-02-24,23.200000762939453,23.40999984741211,19.68000030517578,20.459999084472656,646100
2022-02-25,23.639999389648438,23.739999771118164,22.1299991607666,23.34000015258789,299800
2022-02-28,23.969999313354492,24.15999984741211,22.760000228881836,23.420000076293945,482200
2022-03-01,22.079999923706055,23.520000457763672,21.540000915527344,23.0,636000
2022-03-02,22.010000228881836,22.639999389648438,21.649999618530273,22.290000915527344,358100
2022-03-03,20.350000381469727,22.34000015258789,19.799999237060547,22.309999465942383,533300
2022-03-04,18.850000381469727,21.040000915527344,18.549999237060547,19.809999465942383,487100
2022-03-07,17.8799991607666,19.559999465942383,17.8799991607666,18.84000015258789,477000
2022-03-08,18.1200008392334,18.770000457763672,16.93000030517578,17.81999969482422,454400
2022-03-09,19.899999618530273,20.0,17.670000076293945,17.969999313354492,599400
2022-03-10,19.549999237060547,19.799999237060547,18.829999923706055,19.25,354600
2022-03-11,18.399999618530273,19.950000762939453,18.399999618530273,19.760000228881836,376300
2022-03-14,17.639999389648438,19.739999771118164,17.43000030517578,18.350000381469727,614400
2022-03-15,18.559999465942383,18.809999465942383,17.549999237060547,17.799999237060547,415500
2022-03-16,20.889999389648438,20.920000076293945,18.770000457763672,19.1200008392334,731100
2022-03-17,23.860000610351562,23.8799991607666,20.3700008392334,20.68000030517578,647300
2022-03-18,25.56999969482422,26.40999984741211,23.540000915527344,23.579999923706055,2656400
2022-03-21,24.469999313354492,25.979999542236328,24.06999969482422,25.59000015258789,579000
2022-03-22,27.8799991607666,27.920000076293945,24.1200008392334,24.3799991607666,654400
2022-03-23,27.3799991607666,28.5,26.899999618530273,27.34000015258789,414300
2022-03-24,28.079999923706055,28.729999542236328,27.059999465942383,27.979999542236328,405200
2022-03-25,27.18000030517578,28.079999923706055,26.90999984741211,28.079999923706055,315700
2022-03-28,27.110000610351562,28.219999313354492,26.579999923706055,27.200000762939453,346100
2022-03-29,29.049999237060547,29.399999618530273,27.399999618530273,27.540000915527344,566000
2022-03-30,27.540000915527344,29.479999542236328,27.420000076293945,28.899999618530273,310600
2022-03-31,26.959999084472656,28.56999969482422,26.770000457763672,27.760000228881836,379000
2022-04-01,28.90999984741211,29.450000762939453,27.15999984741211,27.15999984741211,417600
2022-04-04,31.170000076293945,31.18000030517578,28.829999923706055,29.209999084472656,491400
2022-04-05,29.239999771118164,31.40999984741211,28.770000457763672,30.850000381469727,468500
2022-04-06,29.90999984741211,30.229999542236328,27.75,28.780000686645508,578700
2022-04-07,27.469999313354492,30.360000610351562,27.079999923706055,29.579999923706055,407400
2022-04-08,26.969999313354492,27.90999984741211,26.709999084472656,27.3700008392334,317600
2022-04-11,25.920000076293945,27.1299991607666,25.860000610351562,26.260000228881836,415800
2022-04-12,26.81999969482422,27.979999542236328,26.18000030517578,26.43000030517578,318600
2022-04-13,29.670000076293945,29.920000076293945,26.889999389648438,26.889999389648438,408100
2022-04-14,26.510000228881836,29.260000228881836,26.450000762939453,29.260000228881836,366700
2022-04-18,25.239999771118164,26.5,24.600000381469727,26.440000534057617,352800
2022-04-19,25.260000228881836,26.190000534057617,24.139999389648438,25.219999313354492,340800
2022-04-20,24.469999313354492,25.799999237060547,18.31999969482422,20.149999618530273,6150200
2022-04-21,22.59000015258789,23.389999389648438,21.969999313354492,22.979999542236328,1045400
2022-04-22,21.260000228881836,22.829999923706055,20.959999084472656,22.309999465942383,525100
2022-04-25,22.09000015258789,22.100000381469727,20.780000686645508,21.0,705100
2022-04-26,19.489999771118164,22.280000686645508,19.440000534057617,21.81999969482422,487600
2022-04-27,19.020000457763672,20.040000915527344,18.770000457763672,19.739999771118164,564100
2022-04-28,20.040000915527344,20.190000534057617,18.010000228881836,19.530000686645508,553200
2022-04-29,19.3799991607666,21.350000381469727,19.299999237060547,20.06999969482422,508300
2022-05-02,21.190000534057617,21.219999313354492,19.139999389648438,19.399999618530273,523900
2022-05-03,21.510000228881836,22.040000915527344,20.719999313354492,20.959999084472656,298100
2022-05-04,22.59000015258789,22.780000686645508,19.899999618530273,21.530000686645508,450500
2022-05-05,20.200000762939453,22.31999969482422,19.559999465942383,22.06999969482422,607900
2022-05-06,18.719999313354492,19.93000030517578,18.25,19.93000030517578,588900
2022-05-09,16.610000610351562,18.610000610351562,16.350000381469727,18.18000030517578,772000
2022-05-10,16.579999923706055,17.809999465942383,15.710000038146973,16.600000381469727,962200
2022-05-11,13.039999961853027,16.8700008392334,12.869999885559082,16.34000015258789,1257400
2022-05-12,14.710000038146973,14.779999732971191,12.119999885559082,12.579999923706055,1041100
2022-05-13,16.979999542236328,17.309999465942383,15.09000015258789,15.5,868200
2022-05-16,16.84000015258789,17.940000534057617,16.309999465942383,16.860000610351562,489800
2022-05-17,18.290000915527344,18.290000915527344,16.600000381469727,17.530000686645508,645800
2022-05-18,16.56999969482422,17.950000762939453,16.09000015258789,17.329999923706055,538200
2022-05-19,17.770000457763672,18.1299991607666,16.579999923706055,16.639999389648438,488000
2022-05-20,17.899999618530273,18.440000534057617,16.190000534057617,18.149999618530273,453900
2022-05-23,18.06999969482422,18.739999771118164,17.420000076293945,17.65999984741211,403500
2022-05-24,16.6299991607666,17.760000228881836,16.3799991607666,17.399999618530273,609000
2022-05-25,17.1299991607666,17.280000686645508,15.720000267028809,16.530000686645508,706000
2022-05-26,16.610000610351562,17.649999618530273,16.530000686645508,17.229999542236328,409200
2022-05-27,20.8799991607666,20.889999389648438,16.399999618530273,16.90999984741211,1036700
2022-05-31,19.8799991607666,21.149999618530273,19.1200008392334,21.149999618530273,900200
2022-06-01,18.389999389648438,20.68000030517578,18.0,20.020000457763672,517900
2022-06-02,18.799999237060547,19.18000030517578,18.1200008392334,18.299999237060547,582100
2022-06-03,19.979999542236328,20.0,18.299999237060547,18.440000534057617,678800
2022-06-06,18.510000228881836,20.6200008392334,17.639999389648438,20.489999771118164,516500
2022-06-07,19.540000915527344,19.639999389648438,18.149999618530273,18.149999618530273,609500
2022-06-08,19.469999313354492,20.270000457763672,19.25,19.520000457763672,414600
2022-06-09,17.1299991607666,19.200000762939453,17.030000686645508,19.200000762939453,479400
2022-06-10,15.069999694824219,16.790000915527344,14.6899995803833,16.559999465942383,597000
2022-06-13,13.1899995803833,14.319999694824219,12.5,14.140000343322754,1267500
2022-06-14,12.899999618530273,14.0,12.350000381469727,13.300000190734863,693600
2022-06-15,13.3100004196167,13.489999771118164,12.300000190734863,13.119999885559082,864600
2022-06-16,12.260000228881836,12.789999961853027,11.699999809265137,12.510000228881836,616500
2022-06-17,13.470000267028809,14.1899995803833,12.529999732971191,12.529999732971191,2500500
2022-06-21,14.5600004196167,15.640000343322754,13.880000114440918,13.880000114440918,1915000
2022-06-22,15.430000305175781,16.110000610351562,13.880000114440918,14.010000228881836,791100
2022-06-23,16.020000457763672,16.18000030517578,14.949999809265137,15.65999984741211,889400
2022-06-24,16.139999389648438,16.579999923706055,15.029999732971191,16.43000030517578,1814400
2022-06-27,16.170000076293945,16.440000534057617,15.25,15.890000343322754,454500
2022-06-28,15.069999694824219,16.3700008392334,14.8100004196167,16.280000686645508,400700
2022-06-29,15.399999618530273,15.680000305175781,14.550000190734863,14.979999542236328,349800
2022-06-30,15.739999771118164,16.0,14.649999618530273,14.920000076293945,373300
2022-07-01,16.15999984741211,16.559999465942383,15.229999542236328,15.699999809265137,683500
2022-07-05,18.899999618530273,18.899999618530273,15.25,15.640000343322754,715500
2022-07-06,18.299999237060547,19.59000015258789,18.020000457763672,18.739999771118164,538000
2022-07-07,18.950000762939453,19.5,18.299999237060547,18.3700008392334,518700
2022-07-08,19.059999465942383,19.440000534057617,18.299999237060547,18.520000457763672,397800
2022-07-11,18.049999237060547,19.059999465942383,17.860000610351562,18.850000381469727,451800
2022-07-12,18.299999237060547,18.3799991607666,16.850000381469727,18.239999771118164,421000
2022-07-13,18.860000610351562,19.239999771118164,17.559999465942383,17.559999465942383,352300
2022-07-14,17.25,18.600000381469727,17.209999084472656,18.600000381469727,349500
2022-07-15,16.75,17.899999618530273,16.270000457763672,17.899999618530273,338500
2022-07-18,15.859999656677246,17.989999771118164,15.6899995803833,17.3799991607666,425100
2022-07-19,17.540000915527344,17.600000381469727,15.550000190734863,16.459999084472656,467300
2022-07-20,19.06999969482422,19.239999771118164,17.56999969482422,17.56999969482422,559800
