date,close,high,low,open,volume
2021-05-03,31.260000228881836,31.850000381469727,29.270000457763672,29.270000457763672,145100
2021-05-04,32.06999969482422,32.27000045776367,30.68000030517578,31.110000610351562,118800
2021-05-05,32.689998626708984,32.939998626708984,31.610000610351562,32.2599983215332,84600
2021-05-06,32.810001373291016,33.599998474121094,31.959999084472656,32.38999938964844,119100
2021-05-07,32.27000045776367,33.29999923706055,30.700000762939453,31.25,96800
2021-05-10,31.940000534057617,32.529998779296875,31.239999771118164,32.040000915527344,64800
2021-05-11,30.969999313354492,31.639999389648438,30.809999465942383,31.030000686645508,53900
2021-05-12,29.600000381469727,31.1299991607666,29.299999237060547,30.8700008392334,100300
2021-05-13,31.030000686645508,31.469999313354492,29.84000015258789,29.84000015258789,83000
2021-05-14,31.510000228881836,31.510000228881836,30.899999618530273,31.34000015258789,40400
2021-05-17,31.1299991607666,31.209999084472656,30.540000915527344,31.1200008392334,43600
2021-05-18,30.479999542236328,31.43000030517578,30.360000610351562,30.969999313354492,39500
2021-05-19,29.780000686645508,29.93000030517578,27.0,29.81999969482422,67000
2021-05-20,30.469999313354492,30.559999465942383,29.299999237060547,29.670000076293945,63100
2021-05-21,30.940000534057617,31.299999237060547,30.420000076293945,31.280000686645508,57200
2021-05-24,30.59000015258789,30.989999771118164,30.350000381469727,30.989999771118164,51100
2021-05-25,29.6299991607666,30.989999771118164,29.6299991607666,30.540000915527344,53800
2021-05-26,30.190000534057617,30.389999389648438,29.700000762939453,29.799999237060547,37800
2021-05-27,30.84000015258789,31.049999237060547,30.5,30.649999618530273,88900
2021-05-28,30.889999389648438,31.299999237060547,30.209999084472656,30.979999542236328,47700
2021-06-01,31.209999084472656,31.809999465942383,29.510000228881836,31.350000381469727,145100
2021-06-02,30.790000915527344,31.530000686645508,30.420000076293945,31.100000381469727,67100
2021-06-03,31.229999542236328,31.270000457763672,30.520000457763672,30.709999084472656,61300
2021-06-04,31.68000030517578,31.780000686645508,31.030000686645508,31.229999542236328,53000
2021-06-07,32.060001373291016,32.189998626708984,31.690000534057617,31.81999969482422,72600
2021-06-08,32.939998626708984,33.130001068115234,31.760000228881836,31.959999084472656,67800
2021-06-09,32.04999923706055,33.09000015258789,31.940000534057617,32.439998626708984,71400
2021-06-10,31.59000015258789,32.349998474121094,31.34000015258789,32.349998474121094,79500
2021-06-11,32.4900016784668,32.56999969482422,31.719999313354492,31.8700008392334,80000
2021-06-14,32.25,32.970001220703125,31.8799991607666,32.4900016784668,110300
2021-06-15,32.4900016784668,32.56999969482422,30.549999237060547,32.40999984741211,87900
2021-06-16,32.18000030517578,32.59000015258789,30.959999084472656,32.02000045776367,134000
2021-06-17,30.75,33.220001220703125,30.540000915527344,32.310001373291016,130700
2021-06-18,29.079999923706055,30.31999969482422,28.0,29.920000076293945,478600
2021-06-21,31.139999389648438,31.780000686645508,29.549999237060547,29.549999237060547,111800
2021-06-22,30.950000762939453,31.280000686645508,30.360000610351562,31.139999389648438,82600
2021-06-23,31.229999542236328,31.8700008392334,30.899999618530273,31.100000381469727,63100
2021-06-24,32.65999984741211,32.900001525878906,31.06999969482422,31.389999389648438,147100
2021-06-25,32.900001525878906,34.5,32.880001068115234,32.93000030517578,298000
2021-06-28,32.25,33.09000015258789,31.559999465942383,32.84000015258789,96800
2021-06-29,32.400001525878906,32.66999816894531,32.130001068115234,32.5099983215332,64500
2021-06-30,33.29999923706055,33.560001373291016,31.6299991607666,32.150001525878906,75700
2021-07-01,34.0,34.380001068115234,33.52000045776367,33.93000030517578,126200
2021-07-02,33.61000061035156,34.209999084472656,32.72999954223633,34.0099983215332,66100
2021-07-06,33.06999969482422,33.630001068115234,31.860000610351562,33.630001068115234,116100
2021-07-07,32.81999969482422,33.41999816894531,32.09000015258789,32.810001373291016,107100
2021-07-08,32.209999084472656,33.130001068115234,31.389999389648438,31.889999389648438,107100
2021-07-09,32.869998931884766,33.189998626708984,32.68000030517578,32.77000045776367,80600
2021-07-12,32.97999954223633,33.18000030517578,32.18000030517578,32.58000183105469,46900
2021-07-13,32.40999984741211,33.119998931884766,32.11000061035156,33.119998931884766,87000
2021-07-14,32.439998626708984,32.97999954223633,31.850000381469727,32.54999923706055,58600
2021-07-15,32.45000076293945,33.0099983215332,32.029998779296875,33.0099983215332,91100
2021-07-16,31.579999923706055,32.75,31.530000686645508,32.75,82800
2021-07-19,30.309999465942383,31.110000610351562,29.049999237060547,30.729999542236328,105600
2021-07-20,32.0,32.599998474121094,30.329999923706055,30.329999923706055,193500
2021-07-21,32.83000183105469,33.290000915527344,31.950000762939453,32.34000015258789,114200
2021-07-22,31.579999923706055,33.119998931884766,31.549999237060547,32.709999084472656,84500
2021-07-23,32.369998931884766,33.22999954223633,31.530000686645508,31.93000030517578,84600
2021-07-26,32.810001373291016,33.400001525878906,32.369998931884766,32.43000030517578,47200
2021-07-27,32.369998931884766,32.83000183105469,32.060001373291016,32.40999984741211,56900
2021-07-28,32.400001525878906,32.97999954223633,31.670000076293945,32.5,36300
2021-07-29,32.27000045776367,32.959999084472656,32.2400016784668,32.86000061035156,126500
2021-07-30,32.650001525878906,32.790000915527344,31.81999969482422,31.8700008392334,139100
2021-08-02,31.8799991607666,33.33000183105469,31.8799991607666,32.93000030517578,94700
2021-08-03,32.84000015258789,32.84000015258789,31.59000015258789,32.119998931884766,161800
2021-08-04,31.56999969482422,32.77000045776367,31.510000228881836,32.31999969482422,53900
2021-08-05,31.989999771118164,32.45000076293945,31.3799991607666,31.790000915527344,61500
2021-08-06,32.63999938964844,32.83000183105469,31.510000228881836,32.439998626708984,43600
2021-08-09,32.099998474121094,32.529998779296875,32.0,32.439998626708984,46200
2021-08-10,32.41999816894531,32.4900016784668,31.729999542236328,31.850000381469727,115600
2021-08-11,32.68000030517578,32.68000030517578,31.440000534057617,32.0099983215332,39300
2021-08-12,30.5,32.52000045776367,30.31999969482422,31.8799991607666,185800
2021-08-13,29.540000915527344,30.649999618530273,29.09000015258789,30.649999618530273,80400
2021-08-16,31.190000534057617,31.84000015258789,29.90999984741211,30.110000610351562,85100
2021-08-17,30.90999984741211,31.700000762939453,30.549999237060547,31.450000762939453,144000
2021-08-18,29.920000076293945,31.3799991607666,29.65999984741211,30.75,91000
2021-08-19,29.399999618530273,30.0,28.40999984741211,29.510000228881836,126200
2021-08-20,29.690000534057617,30.260000228881836,29.239999771118164,29.309999465942383,124500
2021-08-23,30.5,30.940000534057617,29.90999984741211,30.1299991607666,59800
2021-08-24,30.520000457763672,31.209999084472656,30.40999984741211,30.600000381469727,41700
2021-08-25,30.09000015258789,30.770000457763672,30.09000015258789,30.530000686645508,51400
2021-08-26,29.6299991607666,30.3700008392334,29.6200008392334,30.15999984741211,154700
2021-08-27,31.139999389648438,31.350000381469727,29.889999389648438,29.889999389648438,84200
2021-08-30,30.010000228881836,31.459999084472656,29.010000228881836,31.190000534057617,85800
2021-08-31,29.979999542236328,30.3799991607666,29.940000534057617,30.170000076293945,82200
2021-09-01,29.579999923706055,30.290000915527344,29.299999237060547,30.110000610351562,41800
2021-09-02,29.670000076293945,30.09000015258789,29.079999923706055,29.6200008392334,49100
2021-09-03,29.06999969482422,29.8700008392334,28.90999984741211,29.65999984741211,48600
2021-09-07,28.520000457763672,29.31999969482422,28.520000457763672,29.31999969482422,46900
2021-09-08,28.239999771118164,28.770000457763672,27.809999465942383,28.31999969482422,46200
2021-09-09,28.40999984741211,28.93000030517578,28.030000686645508,28.049999237060547,65700
2021-09-10,27.610000610351562,28.799999237060547,27.520000457763672,28.799999237060547,68900
2021-09-13,28.209999084472656,28.360000610351562,27.40999984741211,28.270000457763672,84300
2021-09-14,27.530000686645508,28.700000762939453,27.350000381469727,28.700000762939453,50000
2021-09-15,27.969999313354492,27.989999771118164,27.1299991607666,27.600000381469727,47600
2021-09-16,27.200000762939453,28.3700008392334,26.209999084472656,27.969999313354492,58900
2021-09-17,27.670000076293945,28.06999969482422,27.010000228881836,27.280000686645508,244400
2021-09-20,27.5,27.68000030517578,26.809999465942383,27.0,94300
2021-09-21,27.190000534057617,27.84000015258789,27.040000915527344,27.84000015258789,90100
2021-09-22,27.219999313354492,27.920000076293945,27.049999237060547,27.479999542236328,101700
2021-09-23,28.649999618530273,28.889999389648438,27.479999542236328,27.520000457763672,67100
2021-09-24,29.059999465942383,29.40999984741211,28.34000015258789,28.549999237060547,48300
2021-09-27,30.239999771118164,30.520000457763672,28.59000015258789,29.350000381469727,67800
2021-09-28,29.950000762939453,30.399999618530273,29.59000015258789,30.34000015258789,85400
2021-09-29,30.25,30.389999389648438,29.049999237060547,30.06999969482422,101400
2021-09-30,29.56999969482422,30.43000030517578,29.559999465942383,30.399999618530273,58700
2021-10-01,30.760000228881836,31.18000030517578,29.360000610351562,29.829999923706055,100100
2021-10-04,31.100000381469727,31.329999923706055,30.34000015258789,30.969999313354492,65400
2021-10-05,31.3700008392334,31.739999771118164,30.84000015258789,31.34000015258789,112400
2021-10-06,30.399999618530273,31.329999923706055,30.010000228881836,30.969999313354492,48800
2021-10-07,31.479999542236328,31.559999465942383,30.75,30.75,49700
2021-10-08,31.479999542236328,31.649999618530273,31.049999237060547,31.219999313354492,37300
2021-10-11,31.940000534057617,32.25,31.540000915527344,31.540000915527344,52200
2021-10-12,32.25,32.349998474121094,31.440000534057617,31.829999923706055,36800
2021-10-13,32.400001525878906,32.4900016784668,31.81999969482422,32.209999084472656,52200
2021-10-14,32.95000076293945,33.47999954223633,32.5099983215332,32.5099983215332,86800
2021-10-15,32.2400016784668,33.59000015258789,32.08000183105469,33.5,61400
2021-10-18,33.029998779296875,33.25,31.25,32.0,68300
2021-10-19,32.2599983215332,33.04999923706055,32.06999969482422,33.04999923706055,28800
2021-10-20,32.86000061035156,32.97999954223633,32.189998626708984,32.25,25800
2021-10-21,32.7400016784668,33.0099983215332,32.29999923706055,32.7599983215332,36900
2021-10-22,32.68000030517578,33.029998779296875,32.08000183105469,32.779998779296875,28400
2021-10-25,33.209999084472656,33.279998779296875,32.5099983215332,32.68000030517578,71100
2021-10-26,32.91999816894531,33.7599983215332,32.709999084472656,33.13999938964844,52700
2021-10-27,31.899999618530273,32.95000076293945,31.829999923706055,32.779998779296875,31600
2021-10-28,32.68000030517578,32.900001525878906,31.780000686645508,31.780000686645508,30100
2021-10-29,32.959999084472656,33.25,31.799999237060547,32.720001220703125,39200
2021-11-01,34.099998474121094,34.189998626708984,32.529998779296875,33.189998626708984,80200
2021-11-02,33.95000076293945,34.41999816894531,33.560001373291016,34.099998474121094,56500
2021-11-03,34.529998779296875,34.93000030517578,32.5,33.95000076293945,68000
2021-11-04,34.72999954223633,35.380001068115234,34.08000183105469,34.779998779296875,73800
2021-11-05,35.33000183105469,36.2599983215332,34.560001373291016,35.290000915527344,77300
2021-11-08,35.83000183105469,36.189998626708984,34.54999923706055,35.849998474121094,38600
2021-11-09,35.779998779296875,35.93000030517578,34.86000061035156,35.40999984741211,25100
2021-11-10,35.310001373291016,35.869998931884766,35.040000915527344,35.68000030517578,32600
2021-11-11,35.709999084472656,35.869998931884766,34.86000061035156,35.31999969482422,31800
2021-11-12,35.13999938964844,35.709999084472656,34.970001220703125,35.709999084472656,34900
2021-11-15,33.86000061035156,35.65999984741211,33.52000045776367,35.18000030517578,79200
2021-11-16,33.970001220703125,34.09000015258789,33.0099983215332,34.09000015258789,81600
2021-11-17,33.5,33.779998779296875,32.900001525878906,33.779998779296875,54300
2021-11-18,33.130001068115234,33.5099983215332,32.029998779296875,33.5099983215332,62400
2021-11-19,31.979999542236328,32.849998474121094,31.979999542236328,32.66999816894531,40100
2021-11-22,31.920000076293945,33.279998779296875,31.8700008392334,32.41999816894531,56800
2021-11-23,30.889999389648438,32.16999816894531,30.889999389648438,32.09000015258789,48800
2021-11-24,30.040000915527344,31.09000015258789,30.040000915527344,30.799999237060547,32300
2021-11-26,29.290000915527344,29.459999084472656,28.049999237060547,28.979999542236328,52900
2021-11-29,28.969999313354492,29.829999923706055,28.40999984741211,29.829999923706055,117400
2021-11-30,27.6299991607666,29.09000015258789,27.309999465942383,28.5,103700
2021-12-01,26.209999084472656,28.639999389648438,26.110000610351562,28.350000381469727,73300
2021-12-02,27.15999984741211,27.270000457763672,26.049999237060547,26.420000076293945,64300
2021-12-03,26.770000457763672,27.559999465942383,26.209999084472656,27.510000228881836,58000
2021-12-06,27.709999084472656,28.030000686645508,27.110000610351562,27.170000076293945,49400
2021-12-07,27.84000015258789,28.260000228881836,27.649999618530273,27.8700008392334,102500
2021-12-08,28.0,28.149999618530273,27.149999618530273,27.770000457763672,76000
2021-12-09,27.290000915527344,29.040000915527344,27.0,27.6299991607666,122700
2021-12-10,27.600000381469727,27.850000381469727,26.850000381469727,27.479999542236328,91600
2021-12-13,26.719999313354492,27.610000610351562,26.489999771118164,27.3700008392334,96700
2021-12-14,26.600000381469727,27.520000457763672,24.3700008392334,26.489999771118164,118300
2021-12-15,27.049999237060547,27.18000030517578,25.56999969482422,26.559999465942383,124600
2021-12-16,25.5,27.1299991607666,25.360000610351562,27.1299991607666,123600
2021-12-17,25.299999237060547,26.06999969482422,24.780000686645508,25.5,698500
2021-12-20,24.559999465942383,25.190000534057617,23.329999923706055,24.81999969482422,140500
2021-12-21,24.350000381469727,25.190000534057617,24.280000686645508,24.950000762939453,105100
2021-12-22,24.940000534057617,25.09000015258789,24.059999465942383,24.31999969482422,81900
2021-12-23,24.969999313354492,25.75,24.940000534057617,25.1299991607666,47000
2021-12-27,25.549999237060547,25.6299991607666,24.760000228881836,25.110000610351562,71200
2021-12-28,25.530000686645508,25.790000915527344,25.280000686645508,25.3799991607666,61800
2021-12-29,25.399999618530273,25.65999984741211,25.190000534057617,25.65999984741211,56100
2021-12-30,25.459999084472656,25.56999969482422,24.989999771118164,25.479999542236328,107800
2021-12-31,25.670000076293945,25.760000228881836,25.110000610351562,25.450000762939453,61600
2022-01-03,25.75,26.420000076293945,25.489999771118164,25.780000686645508,53800
2022-01-04,26.329999923706055,26.469999313354492,25.989999771118164,25.989999771118164,40600
2022-01-05,26.010000228881836,26.790000915527344,25.899999618530273,26.469999313354492,50900
2022-01-06,26.59000015258789,26.68000030517578,26.030000686645508,26.149999618530273,56200
2022-01-07,26.360000610351562,26.90999984741211,26.299999237060547,26.549999237060547,62300
2022-01-10,25.959999084472656,26.3700008392334,25.790000915527344,26.229999542236328,46100
2022-01-11,25.6299991607666,26.06999969482422,25.579999923706055,25.979999542236328,70500
2022-01-12,25.56999969482422,25.940000534057617,25.549999237060547,25.829999923706055,69700
2022-01-13,25.6299991607666,26.399999618530273,25.579999923706055,25.719999313354492,54500
2022-01-14,26.030000686645508,26.030000686645508,25.260000228881836,25.399999618530273,39300
2022-01-18,25.760000228881836,26.239999771118164,25.700000762939453,25.920000076293945,61200
2022-01-19,25.649999618530273,26.059999465942383,25.600000381469727,25.860000610351562,47800
2022-01-20,25.420000076293945,26.059999465942383,25.260000228881836,25.65999984741211,89500
2022-01-21,25.579999923706055,26.280000686645508,25.049999237060547,25.1299991607666,88500
2022-01-24,28.420000076293945,28.549999237060547,25.110000610351562,25.209999084472656,246800
2022-01-25,30.639999389648438,30.799999237060547,27.950000762939453,27.950000762939453,320600
2022-01-26,29.950000762939453,31.829999923706055,29.420000076293945,30.84000015258789,224900
2022-01-27,30.06999969482422,31.459999084472656,29.700000762939453,30.190000534057617,214900
2022-01-28,30.0,30.469999313354492,29.149999618530273,30.09000015258789,233400
2022-01-31,28.549999237060547,30.469999313354492,28.40999984741211,29.68000030517578,957600
2022-02-01,29.270000457763672,29.760000228881836,28.540000915527344,28.799999237060547,255800
2022-02-02,28.700000762939453,29.31999969482422,28.34000015258789,29.270000457763672,130900
2022-02-03,28.639999389648438,28.84000015258789,28.190000534057617,28.639999389648438,106700
2022-02-04,28.510000228881836,28.81999969482422,28.450000762939453,28.799999237060547,145500
2022-02-07,27.549999237060547,28.610000610351562,27.5,28.610000610351562,135300
2022-02-08,27.59000015258789,27.729999542236328,27.260000228881836,27.549999237060547,69900
2022-02-09,27.489999771118164,27.889999389648438,27.1200008392334,27.65999984741211,72200
2022-02-10,27.5,27.969999313354492,27.139999389648438,27.3799991607666,88700
2022-02-11,27.100000381469727,27.600000381469727,26.889999389648438,27.459999084472656,59300
2022-02-14,26.600000381469727,27.309999465942383,26.440000534057617,27.049999237060547,71900
2022-02-15,27.489999771118164,27.600000381469727,26.540000915527344,26.93000030517578,63900
2022-02-16,28.600000381469727,28.739999771118164,27.56999969482422,27.56999969482422,45800
2022-02-17,28.709999084472656,28.829999923706055,28.020000457763672,28.270000457763672,61700
2022-02-18,28.8700008392334,29.270000457763672,28.610000610351562,28.610000610351562,53500
2022-02-22,27.93000030517578,28.8799991607666,25.989999771118164,28.8799991607666,98900
2022-02-23,27.959999084472656,28.229999542236328,27.530000686645508,28.219999313354492,97900
2022-02-24,27.979999542236328,28.040000915527344,26.989999771118164,27.459999084472656,99600
2022-02-25,28.440000534057617,28.600000381469727,27.860000610351562,28.170000076293945,53600
2022-02-28,28.709999084472656,28.8700008392334,28.100000381469727,28.1299991607666,69200
2022-03-01,28.06999969482422,28.649999618530273,27.729999542236328,28.649999618530273,68700
2022-03-02,29.81999969482422,29.920000076293945,27.989999771118164,28.270000457763672,42400
2022-03-03,29.510000228881836,30.219999313354492,29.219999313354492,29.8700008392334,50200
2022-03-04,29.780000686645508,29.899999618530273,28.700000762939453,29.15999984741211,38100
2022-03-07,30.479999542236328,30.809999465942383,29.610000610351562,30.0,94800
2022-03-08,31.450000762939453,32.540000915527344,30.530000686645508,30.530000686645508,121300
2022-03-09,30.920000076293945,32.04999923706055,30.239999771118164,31.579999923706055,49000
2022-03-10,31.219999313354492,31.389999389648438,30.600000381469727,30.649999618530273,26400
2022-03-11,31.149999618530273,32.310001373291016,31.149999618530273,31.31999969482422,34400
2022-03-14,31.059999465942383,31.59000015258789,30.920000076293945,31.420000076293945,60200
2022-03-15,30.100000381469727,31.079999923706055,29.68000030517578,31.010000228881836,62900
2022-03-16,29.790000915527344,30.979999542236328,29.3799991607666,30.469999313354492,73600
2022-03-17,31.360000610351562,31.3700008392334,29.559999465942383,29.799999237060547,76000
2022-03-18,30.719999313354492,31.260000228881836,30.3799991607666,31.260000228881836,148300
2022-03-21,30.860000610351562,31.25,30.34000015258789,30.739999771118164,54600
2022-03-22,30.040000915527344,31.510000228881836,29.920000076293945,31.06999969482422,61500
2022-03-23,30.100000381469727,30.290000915527344,29.530000686645508,30.0,91100
2022-03-24,31.280000686645508,31.31999969482422,30.290000915527344,30.290000915527344,73900
2022-03-25,28.649999618530273,31.5,27.920000076293945,31.5,124800
2022-03-28,27.110000610351562,28.40999984741211,27.100000381469727,28.34000015258789,80700
2022-03-29,28.0,28.43000030517578,26.860000610351562,26.860000610351562,122100
2022-03-30,27.31999969482422,29.0,27.260000228881836,28.1200008392334,77500
2022-03-31,27.09000015258789,27.81999969482422,26.940000534057617,27.110000610351562,109700
2022-04-01,27.530000686645508,27.799999237060547,26.8700008392334,27.200000762939453,71200
2022-04-04,27.200000762939453,27.389999389648438,26.75,27.3799991607666,47200
2022-04-05,26.739999771118164,27.459999084472656,26.6299991607666,27.020000457763672,64100
2022-04-06,25.969999313354492,26.81999969482422,25.93000030517578,26.559999465942383,58800
2022-04-07,25.5,25.950000762939453,25.139999389648438,25.950000762939453,40200
2022-04-08,25.06999969482422,26.6200008392334,25.020000457763672,25.6299991607666,39400
2022-04-11,24.549999237060547,25.309999465942383,24.09000015258789,24.8700008392334,46500
2022-04-12,24.719999313354492,25.3799991607666,24.610000610351562,24.920000076293945,47500
2022-04-13,25.360000610351562,25.6200008392334,24.889999389648438,24.889999389648438,46900
2022-04-14,25.1299991607666,25.649999618530273,22.8700008392334,25.40999984741211,43000
2022-04-18,26.100000381469727,26.40999984741211,24.549999237060547,25.139999389648438,126500
2022-04-19,26.040000915527344,26.559999465942383,25.780000686645508,26.559999465942383,93300
2022-04-20,25.979999542236328,26.610000610351562,25.93000030517578,26.31999969482422,31600
2022-04-21,25.6299991607666,26.510000228881836,25.489999771118164,26.110000610351562,49100
2022-04-22,25.0,25.889999389648438,24.81999969482422,25.530000686645508,30800
2022-04-25,24.229999542236328,24.670000076293945,23.920000076293945,24.670000076293945,53100
2022-04-26,23.40999984741211,23.979999542236328,23.280000686645508,23.979999542236328,47700
2022-04-27,23.15999984741211,23.959999084472656,22.90999984741211,23.3700008392334,49900
2022-04-28,24.170000076293945,24.360000610351562,22.729999542236328,23.440000534057617,51200
2022-04-29,23.6299991607666,24.239999771118164,23.329999923706055,24.010000228881836,57400
2022-05-02,23.479999542236328,24.170000076293945,22.75,23.43000030517578,70000
2022-05-03,23.65999984741211,23.90999984741211,23.170000076293945,23.600000381469727,105000
2022-05-04,24.209999084472656,24.239999771118164,23.15999984741211,23.84000015258789,90300
2022-05-05,23.700000762939453,24.110000610351562,23.100000381469727,24.020000457763672,54500
2022-05-06,23.049999237060547,23.860000610351562,22.719999313354492,23.40999984741211,66600
2022-05-09,22.219999313354492,23.030000686645508,22.09000015258789,22.65999984741211,66500
2022-05-10,23.489999771118164,24.270000457763672,22.329999923706055,22.329999923706055,130900
2022-05-11,25.959999084472656,26.079999923706055,23.700000762939453,23.700000762939453,128200
2022-05-12,25.729999542236328,26.149999618530273,24.989999771118164,25.709999084472656,119600
2022-05-13,26.030000686645508,26.139999389648438,25.290000915527344,25.829999923706055,114700
2022-05-16,28.3799991607666,28.670000076293945,25.719999313354492,25.719999313354492,186900
2022-05-17,29.65999984741211,29.75,28.850000381469727,28.899999618530273,201600
2022-05-18,29.799999237060547,30.670000076293945,29.270000457763672,29.809999465942383,145900
2022-05-19,28.399999618530273,29.739999771118164,28.329999923706055,29.6200008392334,92300
2022-05-20,28.219999313354492,28.610000610351562,27.510000228881836,28.610000610351562,81700
2022-05-23,29.059999465942383,29.469999313354492,28.31999969482422,28.549999237060547,140400
2022-05-24,29.170000076293945,29.290000915527344,28.049999237060547,28.959999084472656,96600
2022-05-25,29.739999771118164,29.959999084472656,29.170000076293945,29.170000076293945,64500
2022-05-26,29.850000381469727,30.329999923706055,29.530000686645508,30.0,68100
2022-05-27,30.5,30.600000381469727,29.780000686645508,29.799999237060547,99500
2022-05-31,30.68000030517578,31.360000610351562,30.0,30.6299991607666,163800
2022-06-01,31.170000076293945,31.40999984741211,30.059999465942383,30.989999771118164,79100
2022-06-02,30.450000762939453,31.440000534057617,30.360000610351562,31.270000457763672,69700
2022-06-03,30.639999389648438,31.030000686645508,30.290000915527344,30.290000915527344,111300
2022-06-06,32.099998474121094,32.18000030517578,30.670000076293945,30.93000030517578,176800
2022-06-07,31.989999771118164,32.5,31.510000228881836,31.84000015258789,69500
2022-06-08,31.979999542236328,32.09000015258789,31.469999313354492,31.860000610351562,80700
2022-06-09,31.700000762939453,32.130001068115234,31.489999771118164,31.649999618530273,71000
2022-06-10,30.190000534057617,31.469999313354492,29.969999313354492,31.229999542236328,69400
2022-06-13,30.0,30.56999969482422,28.90999984741211,29.469999313354492,104900
2022-06-14,29.950000762939453,31.34000015258789,29.549999237060547,30.139999389648438,89900
2022-06-15,29.540000915527344,31.610000610351562,29.020000457763672,30.100000381469727,94400
2022-06-16,27.770000457763672,29.809999465942383,27.6299991607666,28.950000762939453,111600
2022-06-17,28.149999618530273,28.420000076293945,27.450000762939453,27.479999542236328,223300
2022-06-21,29.190000534057617,29.469999313354492,28.100000381469727,28.450000762939453,90400
2022-06-22,28.469999313354492,29.09000015258789,28.110000610351562,28.65999984741211,56900
2022-06-23,28.350000381469727,28.65999984741211,27.549999237060547,28.65999984741211,74400
2022-06-24,29.860000610351562,30.030000686645508,27.719999313354492,28.3700008392334,355700
2022-06-27,31.030000686645508,31.18000030517578,29.93000030517578,30.110000610351562,72800
2022-06-28,30.3700008392334,31.6200008392334,30.190000534057617,31.5,63500
2022-06-29,30.309999465942383,30.729999542236328,30.030000686645508,30.729999542236328,214700
2022-06-30,30.6299991607666,30.780000686645508,29.799999237060547,30.260000228881836,116600
2022-07-01,31.270000457763672,31.489999771118164,30.18000030517578,30.649999618530273,61100
2022-07-05,30.06999969482422,31.049999237060547,29.600000381469727,30.979999542236328,88900
2022-07-06,29.329999923706055,30.0,28.34000015258789,29.799999237060547,66500
2022-07-07,30.1299991607666,30.229999542236328,29.56999969482422,29.56999969482422,52200
2022-07-08,30.209999084472656,30.360000610351562,29.889999389648438,30.18000030517578,45200
2022-07-11,30.579999923706055,30.700000762939453,28.549999237060547,29.760000228881836,99500
2022-07-12,30.049999237060547,31.100000381469727,30.049999237060547,30.40999984741211,132700
2022-07-13,29.700000762939453,29.93000030517578,29.06999969482422,29.850000381469727,69900
2022-07-14,29.40999984741211,29.479999542236328,28.799999237060547,29.149999618530273,39300
2022-07-15,30.209999084472656,30.360000610351562,29.399999618530273,29.899999618530273,46400
