date,close,high,low,open,volume
2021-07-27,24.209999084472656,24.610000610351562,23.860000610351562,24.350000381469727,5593600
2021-07-28,24.149999618530273,24.479999542236328,23.90999984741211,24.440000534057617,5308400
2021-07-29,22.260000228881836,24.0,22.219999313354492,23.549999237060547,5513100
2021-07-30,22.799999237060547,22.989999771118164,22.0,22.059999465942383,5695100
2021-08-02,22.809999465942383,23.34000015258789,22.700000762939453,22.8700008392334,3533200
2021-08-03,23.15999984741211,23.399999618530273,22.950000762939453,23.09000015258789,4332400
2021-08-04,23.8799991607666,24.09000015258789,23.299999237060547,23.31999969482422,8274600
2021-08-05,24.020000457763672,24.06999969482422,23.530000686645508,23.690000534057617,7410900
2021-08-06,23.549999237060547,24.239999771118164,23.540000915527344,24.139999389648438,2895200
2021-08-09,23.540000915527344,23.610000610351562,23.229999542236328,23.420000076293945,5942900
2021-08-10,22.90999984741211,23.770000457763672,22.860000610351562,23.549999237060547,4491600
2021-08-11,23.18000030517578,23.209999084472656,22.610000610351562,22.850000381469727,3211500
2021-08-12,23.280000686645508,23.450000762939453,23.100000381469727,23.170000076293945,3532400
2021-08-13,22.700000762939453,23.299999237060547,22.59000015258789,23.18000030517578,1524100
2021-08-16,22.3700008392334,23.0,22.239999771118164,22.90999984741211,5330900
2021-08-17,22.610000610351562,22.780000686645508,21.899999618530273,22.100000381469727,4374000
2021-08-18,23.219999313354492,23.34000015258789,22.530000686645508,22.59000015258789,3650700
2021-08-19,22.989999771118164,23.420000076293945,22.8700008392334,23.15999984741211,2717100
2021-08-20,23.729999542236328,23.790000915527344,22.8700008392334,22.920000076293945,2181100
2021-08-23,24.110000610351562,24.3700008392334,23.719999313354492,23.84000015258789,3044300
2021-08-24,24.420000076293945,24.530000686645508,24.0,24.06999969482422,2375800
2021-08-25,24.75,24.989999771118164,24.389999389648438,24.68000030517578,2027200
2021-08-26,24.950000762939453,25.299999237060547,24.68000030517578,24.719999313354492,2913400
2021-08-27,25.010000228881836,25.350000381469727,24.739999771118164,24.940000534057617,3597300
2021-08-30,25.059999465942383,25.290000915527344,24.809999465942383,25.030000686645508,4912400
2021-08-31,25.190000534057617,25.549999237060547,24.84000015258789,25.209999084472656,3795900
2021-09-01,25.959999084472656,26.1299991607666,25.139999389648438,25.229999542236328,2727300
2021-09-02,26.40999984741211,26.6200008392334,26.09000015258789,26.200000762939453,2657700
2021-09-03,26.260000228881836,26.700000762939453,26.15999984741211,26.40999984741211,1790100
2021-09-07,26.43000030517578,26.729999542236328,26.18000030517578,26.450000762939453,2690500
2021-09-08,26.3700008392334,26.700000762939453,26.15999984741211,26.260000228881836,2330000
2021-09-09,26.3799991607666,26.489999771118164,26.15999984741211,26.399999618530273,1588300
2021-09-10,23.75,25.100000381469727,23.739999771118164,24.860000610351562,17066800
2021-09-13,24.170000076293945,24.459999084472656,23.799999237060547,24.0,5666100
2021-09-14,23.670000076293945,24.3799991607666,23.1200008392334,24.25,6871700
2021-09-15,24.110000610351562,24.209999084472656,23.489999771118164,23.489999771118164,3296200
2021-09-16,24.010000228881836,24.489999771118164,23.950000762939453,24.229999542236328,2437800
2021-09-17,24.170000076293945,24.389999389648438,23.860000610351562,24.049999237060547,16679700
2021-09-20,23.290000915527344,23.889999389648438,23.09000015258789,23.760000228881836,3371700
2021-09-21,23.3799991607666,23.510000228881836,23.020000457763672,23.43000030517578,4975400
2021-09-22,23.68000030517578,23.920000076293945,23.469999313354492,23.600000381469727,2581900
2021-09-23,23.540000915527344,24.010000228881836,23.34000015258789,23.799999237060547,3312200
2021-09-24,23.079999923706055,23.65999984741211,23.06999969482422,23.3799991607666,1180500
2021-09-27,22.780000686645508,23.18000030517578,22.600000381469727,22.8799991607666,1856100
2021-09-28,22.059999465942383,22.729999542236328,22.010000228881836,22.600000381469727,3301900
2021-09-29,21.84000015258789,22.270000457763672,21.75,22.139999389648438,3049400
2021-09-30,21.899999618530273,22.09000015258789,21.6200008392334,21.860000610351562,3204900
2021-10-01,21.530000686645508,22.06999969482422,21.239999771118164,22.040000915527344,5114000
2021-10-04,21.3799991607666,21.56999969482422,21.010000228881836,21.389999389648438,4183000
2021-10-05,21.700000762939453,21.709999084472656,21.200000762939453,21.3700008392334,3554100
2021-10-06,22.049999237060547,22.139999389648438,21.229999542236328,21.520000457763672,3328800
2021-10-07,21.90999984741211,22.260000228881836,21.8799991607666,22.059999465942383,2718300
2021-10-08,21.280000686645508,22.010000228881836,21.260000228881836,22.010000228881836,2949900
2021-10-11,20.65999984741211,21.280000686645508,20.649999618530273,21.110000610351562,2200500
2021-10-12,20.8700008392334,20.989999771118164,20.309999465942383,20.68000030517578,2579800
2021-10-13,21.3799991607666,21.399999618530273,20.8700008392334,20.950000762939453,2219700
2021-10-14,22.020000457763672,22.1200008392334,21.459999084472656,21.559999465942383,2238300
2021-10-15,22.270000457763672,22.40999984741211,21.920000076293945,22.1299991607666,2746800
2021-10-18,22.1200008392334,22.360000610351562,21.959999084472656,22.34000015258789,2186600
2021-10-19,21.8700008392334,22.299999237060547,21.760000228881836,22.1200008392334,2901100
2021-10-20,22.229999542236328,22.329999923706055,21.979999542236328,22.059999465942383,2545800
2021-10-21,22.43000030517578,22.56999969482422,22.110000610351562,22.110000610351562,5358700
2021-10-22,22.200000762939453,22.59000015258789,22.139999389648438,22.450000762939453,1630400
2021-10-25,22.8799991607666,22.959999084472656,22.209999084472656,22.25,4723700
2021-10-26,22.510000228881836,23.15999984741211,22.489999771118164,23.0,2894900
2021-10-27,22.18000030517578,22.719999313354492,22.149999618530273,22.5,3458700
2021-10-28,23.010000228881836,23.8799991607666,22.690000534057617,23.299999237060547,3594600
2021-10-29,23.450000762939453,23.559999465942383,22.889999389648438,22.889999389648438,5247600
2021-11-01,23.510000228881836,23.670000076293945,22.860000610351562,23.43000030517578,2749000
2021-11-02,23.59000015258789,23.65999984741211,23.260000228881836,23.469999313354492,3119500
2021-11-03,23.799999237060547,23.940000534057617,23.229999542236328,23.600000381469727,6506900
2021-11-04,23.899999618530273,24.100000381469727,23.549999237060547,23.739999771118164,3809700
2021-11-05,23.360000610351562,24.049999237060547,23.280000686645508,24.020000457763672,3289300
2021-11-08,23.889999389648438,24.170000076293945,23.5,23.520000457763672,3390700
2021-11-09,23.219999313354492,24.100000381469727,23.200000762939453,23.899999618530273,3565800
2021-11-10,22.149999618530273,23.270000457763672,22.139999389648438,22.959999084472656,3905200
2021-11-11,22.690000534057617,22.770000457763672,21.93000030517578,22.280000686645508,5352200
2021-11-12,23.18000030517578,23.209999084472656,22.610000610351562,22.850000381469727,3461900
2021-11-15,23.90999984741211,23.950000762939453,22.979999542236328,23.34000015258789,5012400
2021-11-16,24.15999984741211,24.389999389648438,23.510000228881836,23.8700008392334,3963400
2021-11-17,24.31999969482422,24.3799991607666,24.010000228881836,24.209999084472656,3833500
2021-11-18,23.81999969482422,24.309999465942383,23.479999542236328,24.260000228881836,6719600
2021-11-19,23.450000762939453,24.0,23.450000762939453,23.780000686645508,4048500
2021-11-22,23.059999465942383,23.579999923706055,22.719999313354492,23.440000534057617,4959200
2021-11-23,23.290000915527344,23.360000610351562,22.670000076293945,22.799999237060547,5564700
2021-11-24,23.5,23.510000228881836,23.010000228881836,23.280000686645508,3090300
2021-11-26,23.149999618530273,23.350000381469727,23.0,23.149999618530273,2639500
2021-11-29,22.829999923706055,23.43000030517578,22.440000534057617,23.079999923706055,3919500
2021-11-30,23.34000015258789,23.469999313354492,22.510000228881836,22.700000762939453,5753300
2021-12-01,22.389999389648438,23.600000381469727,22.360000610351562,23.31999969482422,4746300
2021-12-02,25.219999313354492,25.420000076293945,22.489999771118164,22.489999771118164,10957100
2021-12-03,23.56999969482422,25.239999771118164,23.149999618530273,25.219999313354492,7954800
2021-12-06,23.93000030517578,23.959999084472656,22.709999084472656,23.3700008392334,3416500
2021-12-07,24.84000015258789,24.8799991607666,23.850000381469727,24.280000686645508,3994000
2021-12-08,24.93000030517578,25.0,24.290000915527344,24.84000015258789,3088300
2021-12-09,24.450000762939453,24.670000076293945,24.299999237060547,24.6299991607666,3445600
2021-12-10,24.479999542236328,24.65999984741211,24.1200008392334,24.639999389648438,2937200
2021-12-13,24.940000534057617,25.6299991607666,24.350000381469727,24.5,8739000
2021-12-14,24.290000915527344,24.8700008392334,23.950000762939453,24.670000076293945,5266700
2021-12-15,24.209999084472656,24.299999237060547,23.600000381469727,24.149999618530273,3824200
2021-12-16,23.670000076293945,24.6299991607666,23.3799991607666,24.200000762939453,2542200
2021-12-17,23.700000762939453,23.950000762939453,23.15999984741211,23.600000381469727,3282000
2021-12-20,23.170000076293945,23.690000534057617,22.989999771118164,23.309999465942383,1857200
2021-12-21,23.850000381469727,24.0,23.450000762939453,23.579999923706055,2795400
2021-12-22,24.540000915527344,24.549999237060547,23.610000610351562,23.75,1826400
2021-12-23,24.739999771118164,24.889999389648438,24.420000076293945,24.420000076293945,1633000
2021-12-27,24.579999923706055,24.940000534057617,24.489999771118164,24.739999771118164,1575600
2021-12-28,22.8799991607666,24.450000762939453,22.8799991607666,24.34000015258789,3950300
2021-12-29,22.770000457763672,22.899999618530273,22.3799991607666,22.709999084472656,2412000
2021-12-30,23.59000015258789,23.739999771118164,22.559999465942383,22.600000381469727,2564000
2021-12-31,23.520000457763672,24.100000381469727,23.459999084472656,23.610000610351562,1977400
2022-01-03,24.510000228881836,24.850000381469727,23.350000381469727,23.489999771118164,4516000
2022-01-04,24.06999969482422,24.690000534057617,23.59000015258789,24.389999389648438,2848900
2022-01-05,23.15999984741211,24.1299991607666,23.15999984741211,23.979999542236328,2569500
2022-01-06,22.969999313354492,23.59000015258789,22.1299991607666,23.200000762939453,3589000
2022-01-07,22.3700008392334,23.3799991607666,22.360000610351562,23.100000381469727,2566100
2022-01-10,20.65999984741211,22.360000610351562,20.200000762939453,22.270000457763672,6278900
2022-01-11,20.65999984741211,21.09000015258789,20.56999969482422,20.56999969482422,3980700
2022-01-12,20.290000915527344,20.940000534057617,20.079999923706055,20.739999771118164,4619100
2022-01-13,18.700000762939453,20.3700008392334,18.6299991607666,20.18000030517578,7274700
2022-01-14,18.0,18.469999313354492,17.18000030517578,18.389999389648438,15209100
2022-01-18,16.700000762939453,17.84000015258789,16.6299991607666,17.5,6497200
2022-01-19,16.360000610351562,16.959999084472656,16.200000762939453,16.770000457763672,6676300
2022-01-20,16.290000915527344,16.790000915527344,16.260000228881836,16.469999313354492,7009400
2022-01-21,16.389999389648438,17.18000030517578,16.079999923706055,16.100000381469727,9729500
2022-01-24,16.459999084472656,16.469999313354492,15.0,15.970000267028809,7773500
2022-01-25,15.920000076293945,16.239999771118164,15.489999771118164,16.06999969482422,5399300
2022-01-26,15.65999984741211,16.600000381469727,15.5,16.309999465942383,5332200
2022-01-27,15.460000038146973,16.030000686645508,15.430000305175781,15.930000305175781,3329100
2022-01-28,16.0,16.010000228881836,15.25,15.539999961853027,5079500
2022-01-31,16.459999084472656,16.489999771118164,15.869999885559082,15.960000038146973,4948900
2022-02-01,17.489999771118164,17.610000610351562,16.450000762939453,16.520000457763672,6223100
2022-02-02,17.709999084472656,17.90999984741211,17.350000381469727,17.40999984741211,6385400
2022-02-03,14.8100004196167,15.800000190734863,14.489999771118164,15.300000190734863,22226800
2022-02-04,14.800000190734863,15.039999961853027,14.430000305175781,14.579999923706055,14146300
2022-02-07,16.200000762939453,16.360000610351562,15.119999885559082,15.220000267028809,9741500
2022-02-08,16.040000915527344,16.280000686645508,15.800000190734863,16.020000457763672,5861700
2022-02-09,16.530000686645508,16.540000915527344,16.09000015258789,16.229999542236328,5344800
2022-02-10,16.479999542236328,17.239999771118164,16.06999969482422,16.200000762939453,6790300
2022-02-11,16.059999465942383,16.56999969482422,15.880000114440918,16.420000076293945,8202800
2022-02-14,16.459999084472656,16.850000381469727,15.90999984741211,16.030000686645508,9696900
2022-02-15,16.780000686645508,16.829999923706055,16.020000457763672,16.829999923706055,6332000
2022-02-16,16.670000076293945,16.889999389648438,16.389999389648438,16.889999389648438,6132200
2022-02-17,15.920000076293945,16.56999969482422,15.920000076293945,16.479999542236328,5365700
2022-02-18,16.0,16.190000534057617,15.609999656677246,15.850000381469727,6547500
2022-02-22,15.40999984741211,16.09000015258789,15.25,15.8100004196167,4783300
2022-02-23,15.479999542236328,15.84000015258789,15.34000015258789,15.640000343322754,5198100
2022-02-24,15.819999694824219,16.049999237060547,14.75,15.0,10806400
2022-02-25,15.6899995803833,15.779999732971191,15.260000228881836,15.680000305175781,6043900
2022-02-28,14.979999542236328,15.520000457763672,14.859999656677246,15.380000114440918,7877600
2022-03-01,14.329999923706055,15.239999771118164,14.140000343322754,14.960000038146973,8026300
2022-03-02,14.460000038146973,14.489999771118164,13.680000305175781,14.359999656677246,10246400
2022-03-03,13.90999984741211,14.65999984741211,13.619999885559082,14.600000381469727,9860000
2022-03-04,13.229999542236328,13.930000305175781,13.09000015258789,13.850000381469727,7496300
2022-03-07,12.229999542236328,13.239999771118164,12.199999809265137,13.239999771118164,6312800
2022-03-08,12.529999732971191,12.699999809265137,11.710000038146973,12.0600004196167,8589600
2022-03-09,12.989999771118164,13.119999885559082,12.609999656677246,12.75,8006800
2022-03-10,14.649999618530273,14.869999885559082,13.739999771118164,13.960000038146973,7339400
2022-03-11,14.300000190734863,14.970000267028809,14.279999732971191,14.779999732971191,4926500
2022-03-14,14.149999618530273,14.350000381469727,13.930000305175781,14.260000228881836,5951200
2022-03-15,14.420000076293945,14.75,14.130000114440918,14.229999542236328,8421400
2022-03-16,15.229999542236328,15.260000228881836,14.539999961853027,14.569999694824219,9638800
2022-03-17,15.739999771118164,15.899999618530273,14.930000305175781,15.010000228881836,6992200
2022-03-18,15.850000381469727,16.110000610351562,15.5,15.510000228881836,10489100
2022-03-21,15.760000228881836,15.930000305175781,15.300000190734863,15.65999984741211,6091300
2022-03-22,15.90999984741211,16.31999969482422,15.720000267028809,15.739999771118164,4040000
2022-03-23,15.760000228881836,16.079999923706055,15.539999961853027,15.670000076293945,3208400
2022-03-24,16.34000015258789,16.489999771118164,15.84000015258789,15.930000305175781,4237000
2022-03-25,16.299999237060547,16.549999237060547,16.079999923706055,16.440000534057617,3150000
2022-03-28,16.559999465942383,16.59000015258789,16.190000534057617,16.329999923706055,3578600
2022-03-29,17.139999389648438,17.31999969482422,16.8799991607666,17.0,3010000
2022-03-30,16.739999771118164,17.170000076293945,16.65999984741211,16.959999084472656,3803500
2022-03-31,16.760000228881836,17.0,16.59000015258789,16.719999313354492,3484300
2022-04-01,17.010000228881836,17.020000457763672,16.510000228881836,16.719999313354492,4471700
2022-04-04,17.190000534057617,17.510000228881836,17.0,17.18000030517578,4136600
2022-04-05,16.600000381469727,17.40999984741211,16.489999771118164,17.170000076293945,3548700
2022-04-06,16.649999618530273,16.84000015258789,16.110000610351562,16.270000457763672,2964600
2022-04-07,16.760000228881836,16.829999923706055,16.389999389648438,16.6299991607666,4023100
2022-04-08,16.209999084472656,16.81999969482422,16.170000076293945,16.760000228881836,2960200
2022-04-11,16.56999969482422,16.68000030517578,16.020000457763672,16.040000915527344,3524400
2022-04-12,16.200000762939453,17.030000686645508,16.15999984741211,16.56999969482422,2587300
2022-04-13,16.649999618530273,16.65999984741211,16.040000915527344,16.100000381469727,3415900
2022-04-14,16.43000030517578,16.84000015258789,16.260000228881836,16.5,3119500
2022-04-18,16.290000915527344,16.520000457763672,16.200000762939453,16.3799991607666,2699900
2022-04-19,17.06999969482422,17.25,16.299999237060547,16.329999923706055,4769900
2022-04-20,16.829999923706055,17.149999618530273,16.75,17.020000457763672,2844000
2022-04-21,16.31999969482422,17.170000076293945,16.219999313354492,16.979999542236328,3856700
2022-04-22,15.789999961853027,16.540000915527344,15.789999961853027,16.219999313354492,2823400
2022-04-25,16.43000030517578,16.469999313354492,15.550000190734863,15.710000038146973,3739400
2022-04-26,15.359999656677246,16.290000915527344,15.300000190734863,16.260000228881836,3404000
2022-04-27,15.65999984741211,15.869999885559082,15.25,15.3100004196167,2818100
2022-04-28,16.0,16.100000381469727,15.539999961853027,15.640000343322754,2650400
2022-04-29,15.680000305175781,16.15999984741211,15.569999694824219,15.800000190734863,2983900
2022-05-02,15.649999618530273,15.800000190734863,15.100000381469727,15.710000038146973,5389400
2022-05-03,15.119999885559082,15.760000228881836,14.960000038146973,15.720000267028809,4780400
2022-05-04,15.630000114440918,15.649999618530273,14.640000343322754,15.15999984741211,6228300
2022-05-05,14.779999732971191,15.489999771118164,14.5600004196167,15.390000343322754,3610300
2022-05-06,14.649999618530273,15.079999923706055,14.289999961853027,14.720000267028809,6725700
2022-05-09,14.489999771118164,14.829999923706055,14.119999885559082,14.5,6281700
2022-05-10,14.210000038146973,14.850000381469727,13.670000076293945,14.720000267028809,7531900
2022-05-11,13.649999618530273,14.5600004196167,13.529999732971191,14.100000381469727,7672400
2022-05-12,13.420000076293945,13.710000038146973,13.0,13.350000381469727,6886200
2022-05-13,14.350000381469727,14.670000076293945,13.470000267028809,13.569999694824219,7137800
2022-05-16,14.279999732971191,14.430000305175781,14.109999656677246,14.239999771118164,5032900
2022-05-17,14.65999984741211,14.789999961853027,14.40999984741211,14.680000305175781,4745300
2022-05-18,14.329999923706055,14.859999656677246,14.25,14.350000381469727,4144500
2022-05-19,14.4399995803833,14.739999771118164,14.15999984741211,14.199999809265137,5874400
2022-05-20,14.479999542236328,14.75,14.029999732971191,14.680000305175781,3794600
2022-05-23,14.65999984741211,14.680000305175781,14.149999618530273,14.569999694824219,3471000
2022-05-24,14.079999923706055,14.5600004196167,13.869999885559082,14.470000267028809,4473500
2022-05-25,14.010000228881836,14.260000228881836,13.949999809265137,14.010000228881836,5710200
2022-05-26,14.0,14.1899995803833,13.930000305175781,13.979999542236328,8712600
2022-05-27,14.899999618530273,14.899999618530273,13.9399995803833,14.029999732971191,7444300
2022-05-31,14.770000457763672,14.869999885559082,14.390000343322754,14.760000228881836,9315900
2022-06-01,13.989999771118164,14.930000305175781,13.609999656677246,14.819999694824219,7109000
2022-06-02,14.930000305175781,15.050000190734863,14.0,14.010000228881836,5728200
2022-06-03,14.6899995803833,14.960000038146973,14.510000228881836,14.720000267028809,3548900
2022-06-06,14.930000305175781,15.079999923706055,14.789999961853027,14.989999771118164,4171800
2022-06-07,15.029999732971191,15.079999923706055,14.710000038146973,14.75,3755400
2022-06-08,14.6899995803833,15.109999656677246,14.59000015258789,14.899999618530273,3547000
2022-06-09,14.449999809265137,14.739999771118164,14.4399995803833,14.65999984741211,3016200
2022-06-10,13.970000267028809,14.300000190734863,13.869999885559082,14.199999809265137,4764900
2022-06-13,13.720000267028809,13.930000305175781,13.460000038146973,13.649999618530273,7656400
2022-06-14,13.210000038146973,13.859999656677246,13.100000381469727,13.779999732971191,7490200
2022-06-15,13.680000305175781,13.739999771118164,13.229999542236328,13.399999618530273,8670100
2022-06-16,12.800000190734863,13.3100004196167,12.65999984741211,13.3100004196167,4462900
2022-06-17,13.25,13.470000267028809,12.729999542236328,12.8100004196167,6196500
2022-06-21,13.100000381469727,13.630000114440918,13.039999961853027,13.40999984741211,5251700
2022-06-22,13.239999771118164,13.489999771118164,12.920000076293945,12.920000076293945,5638600
2022-06-23,13.960000038146973,14.010000228881836,13.239999771118164,13.300000190734863,3354100
2022-06-24,14.649999618530273,14.720000267028809,13.979999542236328,14.079999923706055,5589000
2022-06-27,14.680000305175781,14.8100004196167,14.399999618530273,14.670000076293945,2938800
2022-06-28,14.029999732971191,14.869999885559082,14.0,14.6899995803833,5434800
2022-06-29,14.130000114440918,14.140000343322754,13.699999809265137,14.069999694824219,3135200
2022-06-30,13.859999656677246,14.09000015258789,13.729999542236328,13.949999809265137,4870400
2022-07-01,14.0,14.029999732971191,13.489999771118164,13.75,4097500
2022-07-05,14.119999885559082,14.170000076293945,13.640000343322754,13.739999771118164,5878300
2022-07-06,14.25,14.59000015258789,14.15999984741211,14.170000076293945,2557500
2022-07-07,14.300000190734863,14.3100004196167,14.079999923706055,14.170000076293945,3320800
