date,close,high,low,open,volume
2026-01-28,23.78499984741211,25.09000015258789,23.450000762939453,25.09000015258789,7400.0
2026-01-29,24.15399932861328,24.208999633789062,23.329999923706055,23.610000610351562,13200.0
2026-01-30,23.856000900268555,25.329999923706055,23.75,25.329999923706055,6000.0
2026-02-02,24.78700065612793,25.459999084472656,23.520000457763672,25.459999084472656,41400.0
2026-02-03,24.358999252319336,25.25,24.299999237060547,25.25,18800.0
2026-02-04,24.40999984741211,24.854999542236328,24.3799991607666,24.399999618530273,1900.0
2026-02-05,24.30500030517578,24.3799991607666,24.30500030517578,24.3799991607666,300.0
2026-02-06,24.53499984741211,24.600000381469727,24.280000686645508,24.280000686645508,11900.0
2026-02-09,24.559999465942383,24.649999618530273,24.559999465942383,24.579999923706055,400.0
2026-02-10,24.96500015258789,25.65999984741211,24.670000076293945,25.65999984741211,13200.0
2026-02-11,24.780000686645508,24.860000610351562,24.530000686645508,24.649999618530273,1500.0
2026-02-12,24.450000762939453,24.540000915527344,24.43000030517578,24.540000915527344,1000.0
2026-02-13,24.34000015258789,24.809999465942383,24.299999237060547,24.809999465942383,3300.0
2026-02-17,24.510000228881836,25.40999984741211,24.5,25.40999984741211,500.0
2026-02-18,24.5,24.65999984741211,24.40999984741211,24.420000076293945,4400.0
2026-02-19,24.235000610351562,24.309999465942383,24.040000915527344,24.040000915527344,1300.0
2026-02-20,24.469999313354492,24.541000366210938,24.06999969482422,24.06999969482422,1800.0
2026-02-23,24.149999618530273,24.700000762939453,24.149999618530273,24.700000762939453,900.0
2026-02-24,24.200000762939453,24.639999389648438,24.200000762939453,24.299999237060547,1900.0
2026-02-25,24.43000030517578,24.579999923706055,24.260000228881836,24.350000381469727,7300.0
2026-02-26,24.26300048828125,24.309999465942383,24.219999313354492,24.299999237060547,7600.0
2026-02-27,23.985000610351562,23.985000610351562,23.985000610351562,23.985000610351562,100.0
2026-03-02,23.450000762939453,23.600000381469727,21.59000015258789,21.59000015258789,4400.0
2026-03-03,22.885000228881836,23.260000228881836,22.3700008392334,23.260000228881836,16000.0
2026-03-04,23.145000457763672,23.260000228881836,22.94499969482422,23.079999923706055,3300.0
2026-03-05,23.075000762939453,23.170000076293945,23.040000915527344,23.170000076293945,700.0
2026-03-06,22.77899932861328,23.040000915527344,22.7450008392334,22.7450008392334,1400.0
2026-03-09,22.733999252319336,22.834999084472656,22.040000915527344,22.040000915527344,3000.0
2026-03-10,22.71500015258789,22.743999481201172,22.71500015258789,22.743999481201172,200.0
2026-03-11,22.579999923706055,22.665000915527344,22.469999313354492,22.5,1600.0
2026-03-12,22.104999542236328,22.209999084472656,22.104999542236328,22.149999618530273,1166.0
