date,close,high,low,open,volume
2021-04-19,30.6200008392334,30.65999984741211,30.459999084472656,30.459999084472656,4900
2021-04-20,30.555999755859375,30.649999618530273,30.5,30.649999618530273,10600
2021-04-21,30.579999923706055,30.600000381469727,30.5,30.5,9500
2021-04-22,30.56599998474121,30.608999252319336,30.55500030517578,30.579999923706055,2600
2021-04-23,30.698999404907227,30.780000686645508,30.583999633789062,30.608999252319336,9000
2021-04-26,30.725000381469727,30.799999237060547,30.639999389648438,30.799999237060547,13200
2021-04-27,30.72599983215332,30.799999237060547,30.700000762939453,30.704999923706055,2200
2021-04-28,30.874000549316406,30.874000549316406,30.761999130249023,30.767000198364258,2100
2021-04-29,30.788999557495117,30.809999465942383,30.621999740600586,30.799999237060547,9300
2021-04-30,30.593000411987305,30.670000076293945,30.527999877929688,30.670000076293945,4300
2021-05-03,30.530000686645508,30.59000015258789,30.440000534057617,30.5,11800
2021-05-04,30.448999404907227,30.530000686645508,30.280000686645508,30.530000686645508,9800
2021-05-05,30.5,30.579999923706055,30.371000289916992,30.371000289916992,3500
2021-05-06,30.655000686645508,30.655000686645508,30.520000457763672,30.610000610351562,11500
2021-05-07,30.68000030517578,30.790000915527344,30.670000076293945,30.704999923706055,3600
2021-05-10,30.600000381469727,30.729999542236328,30.479999542236328,30.729999542236328,18800
2021-05-11,30.51799964904785,30.51799964904785,30.280000686645508,30.40999984741211,90600
2021-05-12,30.152000427246094,30.295000076293945,30.1200008392334,30.280000686645508,17300
2021-05-13,30.131000518798828,30.184999465942383,30.09000015258789,30.09000015258789,1900
2021-05-14,30.354999542236328,30.40999984741211,30.209999084472656,30.389999389648438,20100
2021-05-17,30.469999313354492,30.469999313354492,30.299999237060547,30.399999618530273,4400
2021-05-18,30.594999313354492,30.6560001373291,30.51300048828125,30.51300048828125,7800
2021-05-19,30.474000930786133,30.5049991607666,30.34600067138672,30.34600067138672,1600
2021-05-20,30.520000457763672,30.65999984741211,30.489999771118164,30.489999771118164,4500
2021-05-21,30.434999465942383,30.54800033569336,30.361000061035156,30.520000457763672,3700
2021-05-24,30.565000534057617,30.639999389648438,30.420000076293945,30.420000076293945,12900
2021-05-25,30.635000228881836,30.76799964904785,30.610000610351562,30.6200008392334,2600
2021-05-26,30.780000686645508,30.780000686645508,30.639999389648438,30.670000076293945,8500
2021-05-27,30.79800033569336,30.79800033569336,30.700000762939453,30.760000228881836,2200
2021-05-28,30.905000686645508,30.90999984741211,30.760000228881836,30.760000228881836,10800
2021-06-01,31.149999618530273,31.190000534057617,31.020000457763672,31.020000457763672,2400
2021-06-02,31.100000381469727,31.229999542236328,31.100000381469727,31.149999618530273,2800
2021-06-03,30.966999053955078,31.048999786376953,30.881000518798828,30.881000518798828,3300
2021-06-04,31.16900062561035,31.184999465942383,30.9950008392334,30.9950008392334,20600
2021-06-07,31.145000457763672,31.170000076293945,30.961999893188477,31.100000381469727,8100
2021-06-08,31.03499984741211,31.110000610351562,30.950000762939453,31.110000610351562,3900
2021-06-09,30.899999618530273,31.08799934387207,30.899999618530273,31.010000228881836,7700
2021-06-10,31.145000457763672,31.18000030517578,30.969999313354492,30.999000549316406,3700
2021-06-11,31.139999389648438,31.139999389648438,31.006999969482422,31.100000381469727,1900
2021-06-14,31.149999618530273,31.190000534057617,31.135000228881836,31.135000228881836,1800
2021-06-15,31.072999954223633,31.149999618530273,30.93400001525879,31.149999618530273,14200
2021-06-16,30.844999313354492,31.1200008392334,30.770000457763672,31.100000381469727,11500
2021-06-17,30.934999465942383,30.934999465942383,30.8700008392334,30.920000076293945,2900
2021-06-18,30.488000869750977,31.059999465942383,30.488000869750977,31.020000457763672,3600
2021-06-21,30.83799934387207,30.958999633789062,30.709999084472656,30.709999084472656,3500
2021-06-22,30.854999542236328,30.889999389648438,30.690000534057617,30.829999923706055,4400
2021-06-23,30.871000289916992,31.059999465942383,30.860000610351562,30.961999893188477,43400
2021-06-24,31.082000732421875,31.082000732421875,31.082000732421875,31.082000732421875,1000
2021-06-25,31.18400001525879,31.219999313354492,31.18000030517578,31.219999313354492,3000
2021-06-28,31.190000534057617,31.23900032043457,31.09000015258789,31.166000366210938,6100
2021-06-29,31.190000534057617,31.190000534057617,31.010000228881836,31.010000228881836,146100
2021-06-30,31.049999237060547,31.15999984741211,31.010000228881836,31.15999984741211,25600
2021-07-01,31.045000076293945,31.079999923706055,30.90999984741211,31.059999465942383,6600
2021-07-02,31.10099983215332,31.10099983215332,31.0,31.030000686645508,5300
2021-07-06,30.8799991607666,31.0,30.719999313354492,31.0,25100
2021-07-07,30.790000915527344,30.889999389648438,30.75,30.889999389648438,2200
2021-07-08,30.535999298095703,30.56999969482422,30.3799991607666,30.3799991607666,6000
2021-07-09,30.729999542236328,30.729999542236328,30.639999389648438,30.639999389648438,400
2021-07-12,30.799999237060547,30.799999237060547,30.670000076293945,30.687000274658203,5900
2021-07-13,30.80500030517578,30.80500030517578,30.75,30.75,100900
2021-07-14,30.760000228881836,30.81999969482422,30.719999313354492,30.770000457763672,9200
2021-07-15,30.790000915527344,30.950000762939453,30.790000915527344,30.820999145507812,700
2021-07-16,30.68000030517578,30.76300048828125,30.68000030517578,30.709999084472656,2800
2021-07-19,30.579999923706055,30.579999923706055,30.329999923706055,30.34000015258789,21300
2021-07-20,30.586999893188477,30.586999893188477,30.545000076293945,30.56999969482422,3600
2021-07-21,30.670000076293945,30.670000076293945,29.989999771118164,29.989999771118164,2000
2021-07-22,30.760000228881836,30.780000686645508,30.709999084472656,30.780000686645508,6000
2021-07-23,30.399999618530273,30.6200008392334,30.3700008392334,30.6200008392334,28800
2021-07-26,30.229999542236328,30.25,30.136999130249023,30.23699951171875,53500
2021-07-27,29.860000610351562,30.020000457763672,29.739999771118164,30.020000457763672,21800
2021-07-28,30.202999114990234,30.295000076293945,29.979999542236328,29.979999542236328,7100
2021-07-29,30.299999237060547,30.440000534057617,30.290000915527344,30.290000915527344,12200
2021-07-30,30.149999618530273,30.329999923706055,30.1299991607666,30.274999618530273,37100
2021-08-02,30.299999237060547,30.469999313354492,30.239999771118164,30.360000610351562,9800
2021-08-03,30.405000686645508,30.469999313354492,30.239999771118164,30.239999771118164,13800
2021-08-04,30.493000030517578,30.579999923706055,30.3700008392334,30.579999923706055,26200
2021-08-05,30.420000076293945,30.450000762939453,30.420000076293945,30.450000762939453,5600
2021-08-06,30.305999755859375,30.3700008392334,30.260000228881836,30.31999969482422,8300
2021-08-09,30.420000076293945,30.42300033569336,30.38800048828125,30.42300033569336,600
2021-08-10,30.44499969482422,30.486000061035156,30.329999923706055,30.43000030517578,15600
2021-08-11,30.44099998474121,30.520000457763672,30.389999389648438,30.450000762939453,4200
2021-08-12,30.315000534057617,30.374000549316406,30.219999313354492,30.3700008392334,13200
2021-08-13,30.315000534057617,30.399999618530273,30.190000534057617,30.21500015258789,11200
2021-08-16,30.184999465942383,30.229999542236328,30.09000015258789,30.200000762939453,10500
2021-08-17,29.924999237060547,30.055999755859375,29.81999969482422,30.027999877929688,37900
2021-08-18,29.81999969482422,30.09000015258789,29.81999969482422,29.889999389648438,125700
2021-08-19,29.625,29.808000564575195,29.59000015258789,29.780000686645508,8100
2021-08-20,29.608999252319336,29.6299991607666,29.420000076293945,29.420000076293945,18400
2021-08-23,29.926000595092773,29.965999603271484,29.670000076293945,29.670000076293945,21500
2021-08-24,30.21500015258789,30.260000228881836,30.1200008392334,30.200000762939453,44900
2021-08-25,30.19499969482422,30.290000915527344,30.149999618530273,30.209999084472656,10100
2021-08-26,30.114999771118164,30.200000762939453,30.049999237060547,30.200000762939453,7800
2021-08-27,30.2549991607666,30.34000015258789,30.145000457763672,30.209999084472656,7000
2021-08-30,30.29599952697754,30.3799991607666,30.219999313354492,30.30500030517578,22500
2021-08-31,30.459999084472656,30.53700065612793,30.43000030517578,30.5,5700
2021-09-01,30.672000885009766,30.76300048828125,30.469999313354492,30.469999313354492,7500
2021-09-02,30.551000595092773,30.695999145507812,30.549999237060547,30.645000457763672,2600
2021-09-03,30.68000030517578,30.719999313354492,30.549999237060547,30.549999237060547,4600
2021-09-07,30.729999542236328,30.940000534057617,30.719999313354492,30.719999313354492,15100
2021-09-08,30.600000381469727,30.722999572753906,30.489999771118164,30.722999572753906,3900
2021-09-09,30.57699966430664,30.65999984741211,30.469999313354492,30.549999237060547,13100
2021-09-10,30.524999618530273,30.690000534057617,30.524999618530273,30.549999237060547,14500
2021-09-13,30.59000015258789,30.68000030517578,30.525999069213867,30.59000015258789,4100
2021-09-14,30.530000686645508,30.559999465942383,30.360000610351562,30.466999053955078,3500
2021-09-15,30.450000762939453,30.489999771118164,30.280000686645508,30.280000686645508,5500
2021-09-16,30.243000030517578,30.389999389648438,30.190000534057617,30.389999389648438,10000
2021-09-17,30.233999252319336,30.299999237060547,30.18000030517578,30.18000030517578,1200
2021-09-20,29.83300018310547,30.0,29.690000534057617,30.0,6000
2021-09-21,29.985000610351562,30.024999618530273,29.812000274658203,29.812000274658203,136700
2021-09-22,30.118000030517578,30.229999542236328,30.051000595092773,30.190000534057617,17800
2021-09-23,30.280000686645508,30.290000915527344,30.229999542236328,30.264999389648438,5400
2021-09-24,30.114999771118164,30.219999313354492,29.969999313354492,30.219999313354492,5400
2021-09-27,30.219999313354492,30.2450008392334,30.06999969482422,30.170000076293945,8500
2021-09-28,29.95199966430664,30.209999084472656,29.850000381469727,30.209999084472656,24100
2021-09-29,29.82200050354004,29.959999084472656,29.795000076293945,29.950000762939453,17400
2021-09-30,29.917999267578125,30.030000686645508,29.750999450683594,29.959999084472656,15100
2021-10-01,29.93000030517578,29.979999542236328,29.809999465942383,29.979000091552734,2800
2021-10-04,29.709999084472656,29.899999618530273,29.611000061035156,29.899999618530273,13700
2021-10-05,29.719999313354492,29.889999389648438,29.690000534057617,29.770000457763672,75800
2021-10-06,29.780000686645508,29.780000686645508,29.670000076293945,29.68000030517578,5400
2021-10-07,30.06999969482422,30.06999969482422,29.860000610351562,30.010000228881836,43000
2021-10-08,29.97599983215332,30.079999923706055,29.97100067138672,29.979999542236328,299800
2021-10-11,30.040000915527344,30.15999984741211,29.969999313354492,30.15999984741211,8200
2021-10-12,29.891000747680664,30.020000457763672,29.891000747680664,30.010000228881836,7400
2021-10-13,30.065000534057617,30.1200008392334,29.969999313354492,30.079999923706055,18600
2021-10-14,30.149999618530273,30.200000762939453,30.149999618530273,30.15999984741211,9300
2021-10-15,30.281999588012695,30.32900047302246,30.200000762939453,30.200000762939453,45100
2021-10-18,30.21299934387207,30.299999237060547,30.200000762939453,30.235000610351562,3800
2021-10-19,30.45800018310547,30.509000778198242,30.260000228881836,30.260000228881836,4000
2021-10-20,30.409000396728516,30.540000915527344,30.399999618530273,30.540000915527344,60400
2021-10-21,30.315000534057617,30.3700008392334,30.275999069213867,30.31999969482422,5400
2021-10-22,30.34000015258789,30.399999618530273,30.270000457763672,30.350000381469727,1800
2021-10-25,30.450000762939453,30.489999771118164,30.360000610351562,30.489999771118164,9200
2021-10-26,30.309999465942383,30.459999084472656,30.280000686645508,30.459999084472656,45400
2021-10-27,30.207000732421875,30.299999237060547,30.190000534057617,30.299999237060547,3800
2021-10-28,30.152000427246094,30.152000427246094,30.059999465942383,30.059999465942383,6900
2021-10-29,29.98900032043457,30.079999923706055,29.8799991607666,30.079999923706055,17600
2021-11-01,30.079999923706055,30.110000610351562,30.040000915527344,30.049999237060547,5500
2021-11-02,30.0049991607666,30.049999237060547,30.0,30.049999237060547,24100
2021-11-03,30.0049991607666,30.0049991607666,29.950000762939453,30.0,39700
2021-11-04,29.957000732421875,30.010000228881836,29.850000381469727,29.989999771118164,18800
2021-11-05,29.96500015258789,30.020000457763672,29.889999389648438,29.889999389648438,5000
2021-11-08,30.10099983215332,30.110000610351562,30.0,30.009000778198242,20100
2021-11-09,30.02400016784668,30.149999618530273,29.979999542236328,30.1200008392334,36900
2021-11-10,29.954999923706055,30.110000610351562,29.90999984741211,30.049999237060547,26900
2021-11-11,30.25,30.280000686645508,30.121000289916992,30.1299991607666,25100
2021-11-12,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,4200
2021-11-15,30.229999542236328,30.28499984741211,30.229999542236328,30.25,9700
2021-11-16,30.1200008392334,30.190000534057617,30.079999923706055,30.190000534057617,8700
2021-11-17,30.058000564575195,30.09000015258789,30.010000228881836,30.09000015258789,17300
2021-11-18,29.860000610351562,30.010000228881836,29.860000610351562,30.010000228881836,20200
2021-11-19,29.899999618530273,29.979999542236328,29.850000381469727,29.93000030517578,4500
2021-11-22,29.8799991607666,29.915000915527344,29.8799991607666,29.89699935913086,8900
2021-11-23,29.809999465942383,29.889999389648438,29.770000457763672,29.8799991607666,12100
2021-11-24,29.690000534057617,29.790000915527344,29.670000076293945,29.690000534057617,15600
2021-11-26,29.503000259399414,29.56999969482422,29.420000076293945,29.56999969482422,7900
2021-11-29,29.503999710083008,29.6200008392334,29.5,29.5,12500
2021-11-30,29.56999969482422,29.6200008392334,29.5,29.600000381469727,26700
2021-12-01,29.541000366210938,29.709999084472656,29.520000457763672,29.68000030517578,24000
2021-12-02,29.510000228881836,29.6200008392334,29.5,29.59000015258789,27300
2021-12-03,29.45800018310547,29.579999923706055,29.389999389648438,29.510000228881836,48000
2021-12-06,29.469999313354492,29.579999923706055,29.459999084472656,29.486000061035156,17600
2021-12-07,29.617000579833984,29.700000762939453,29.549999237060547,29.549999237060547,31600
2021-12-08,29.649999618530273,29.649999618530273,29.579999923706055,29.579999923706055,20200
2021-12-09,29.565000534057617,29.649999618530273,29.559999465942383,29.610000610351562,26300
2021-12-10,29.594999313354492,29.642000198364258,29.594999313354492,29.604999542236328,9200
2021-12-13,29.625,29.649999618530273,29.58799934387207,29.59000015258789,4900
2021-12-14,29.524999618530273,29.639999389648438,29.43000030517578,29.600000381469727,50900
2021-12-15,29.614999771118164,29.64900016784668,29.405000686645508,29.600000381469727,16500
2021-12-16,29.584999084472656,29.659000396728516,29.530000686645508,29.559999465942383,16300
2021-12-17,29.584999084472656,29.649999618530273,29.450000762939453,29.59000015258789,24100
2021-12-20,29.594999313354492,29.601999282836914,29.489999771118164,29.520000457763672,22600
2021-12-21,29.628000259399414,29.770000457763672,29.540000915527344,29.540000915527344,27900
2021-12-22,29.56999969482422,29.68000030517578,29.56999969482422,29.68000030517578,9200
2021-12-23,29.549999237060547,29.655000686645508,29.540000915527344,29.559999465942383,266900
2021-12-27,29.635000228881836,29.68899917602539,29.61400032043457,29.68899917602539,21600
2021-12-28,29.604999542236328,29.649999618530273,29.540000915527344,29.649999618530273,145800
2021-12-29,29.610000610351562,29.670000076293945,29.56999969482422,29.670000076293945,26200
2021-12-30,29.670000076293945,29.670000076293945,29.6200008392334,29.649999618530273,16000
2021-12-31,29.579999923706055,29.700000762939453,29.575000762939453,29.600000381469727,199800
2022-01-03,29.610000610351562,29.6200008392334,29.5049991607666,29.6200008392334,78100
2022-01-04,29.6200008392334,29.6200008392334,29.5,29.610000610351562,39200
2022-01-05,29.341999053955078,29.549999237060547,29.341999053955078,29.549999237060547,28600
2022-01-06,29.3700008392334,29.510000228881836,29.3700008392334,29.399999618530273,37600
2022-01-07,29.43000030517578,29.510000228881836,29.40999984741211,29.479999542236328,149100
2022-01-10,29.549999237060547,29.549999237060547,29.3799991607666,29.509000778198242,30000
2022-01-11,29.733999252319336,29.81999969482422,29.56999969482422,29.579999923706055,239900
2022-01-12,29.950000762939453,30.040000915527344,29.809999465942383,29.979999542236328,13200
2022-01-13,29.889999389648438,30.020000457763672,29.809999465942383,30.010000228881836,89900
2022-01-14,29.815000534057617,29.850000381469727,29.739999771118164,29.850000381469727,12600
2022-01-18,29.510000228881836,29.690000534057617,29.510000228881836,29.6200008392334,35700
2022-01-19,29.670000076293945,29.729999542236328,29.639999389648438,29.709999084472656,15300
2022-01-20,29.709999084472656,29.8799991607666,29.600000381469727,29.709999084472656,59600
2022-01-21,29.440000534057617,29.649999618530273,29.440000534057617,29.56999969482422,37200
2022-01-24,29.229999542236328,29.360000610351562,28.94499969482422,29.31999969482422,55300
2022-01-25,29.336000442504883,29.3700008392334,29.079999923706055,29.18000030517578,43800
2022-01-26,29.040000915527344,29.40999984741211,29.040000915527344,29.260000228881836,36000
2022-01-27,29.0,29.170000076293945,28.940000534057617,29.1299991607666,80500
2022-01-28,28.989999771118164,29.059999465942383,28.8799991607666,29.059999465942383,12800
2022-01-31,29.469999313354492,29.518999099731445,29.229999542236328,29.229999542236328,8800
2022-02-01,29.530000686645508,29.56999969482422,29.489999771118164,29.52400016784668,26000
2022-02-02,29.579999923706055,29.639999389648438,29.489999771118164,29.610000610351562,15900
2022-02-03,29.469999313354492,29.5,29.389999389648438,29.489999771118164,19300
2022-02-04,29.389999389648438,29.437999725341797,29.34000015258789,29.34000015258789,5600
2022-02-07,29.450000762939453,29.479999542236328,29.34000015258789,29.34000015258789,7400
2022-02-08,29.68000030517578,29.68000030517578,29.479999542236328,29.479999542236328,16300
2022-02-09,29.81599998474121,29.84000015258789,29.700000762939453,29.770000457763672,8200
2022-02-10,29.75,29.850000381469727,29.719999313354492,29.799999237060547,14100
2022-02-11,29.530000686645508,29.80900001525879,29.450000762939453,29.770000457763672,9800
2022-02-14,29.40999984741211,29.424999237060547,29.280000686645508,29.309999465942383,14300
2022-02-15,29.729999542236328,29.729999542236328,29.579999923706055,29.639999389648438,5700
2022-02-16,29.719999313354492,29.78499984741211,29.593000411987305,29.593000411987305,10700
2022-02-17,29.65999984741211,29.760000228881836,29.549999237060547,29.690000534057617,14700
2022-02-18,29.549999237060547,29.56999969482422,29.43000030517578,29.5,11300
2022-02-22,29.209999084472656,29.389999389648438,29.180999755859375,29.389999389648438,43300
2022-02-23,29.040000915527344,29.329999923706055,29.030000686645508,29.280000686645508,68600
2022-02-24,28.739999771118164,28.829999923706055,28.31999969482422,28.415000915527344,127800
2022-02-25,29.149999618530273,29.15999984741211,28.81999969482422,28.81999969482422,17700
2022-02-28,28.940000534057617,28.940000534057617,28.700000762939453,28.850000381469727,33300
2022-03-01,28.6299991607666,28.829999923706055,28.59000015258789,28.829999923706055,17000
2022-03-02,28.790000915527344,28.790000915527344,28.549999237060547,28.56999969482422,38800
2022-03-03,28.440000534057617,28.649999618530273,28.440000534057617,28.649999618530273,37800
2022-03-04,28.110000610351562,28.260000228881836,28.059999465942383,28.200000762939453,102200
2022-03-07,27.56999969482422,27.920000076293945,27.56999969482422,27.8799991607666,209800
2022-03-08,27.674999237060547,27.753000259399414,27.524999618530273,27.670000076293945,24100
2022-03-09,28.010000228881836,28.084999084472656,27.761999130249023,27.969999313354492,67500
2022-03-10,27.768999099731445,27.849000930786133,27.690000534057617,27.69099998474121,32100
2022-03-11,27.520000457763672,27.899999618530273,27.440000534057617,27.899999618530273,9600
2022-03-14,27.010000228881836,27.34000015258789,26.975000381469727,27.209999084472656,20700
2022-03-15,27.07900047302246,27.1200008392334,26.861000061035156,26.920000076293945,11800
2022-03-16,28.173999786376953,28.173999786376953,27.700000762939453,27.790000915527344,14700
2022-03-17,28.149999618530273,28.198999404907227,28.149999618530273,28.198999404907227,8600
2022-03-18,28.385000228881836,28.469999313354492,28.1200008392334,28.1200008392334,4400
2022-03-21,28.190000534057617,28.270000457763672,28.110000610351562,28.18000030517578,8100
2022-03-22,28.53499984741211,28.599000930786133,28.450000762939453,28.599000930786133,5900
2022-03-23,28.45800018310547,28.559999465942383,28.381000518798828,28.485000610351562,20400
2022-03-24,28.490999221801758,28.520000457763672,28.361000061035156,28.520000457763672,35000
2022-03-25,28.388999938964844,28.399999618530273,28.280000686645508,28.399999618530273,14700
2022-03-28,28.459999084472656,28.5,28.350000381469727,28.3799991607666,176300
2022-03-29,28.736000061035156,28.750999450683594,28.6200008392334,28.69499969482422,9900
2022-03-30,28.6299991607666,28.860000610351562,28.6299991607666,28.649999618530273,3900
2022-03-31,28.420000076293945,28.579999923706055,28.420000076293945,28.510000228881836,14200
2022-04-01,28.697999954223633,28.739999771118164,28.6200008392334,28.639999389648438,4600
2022-04-04,28.975000381469727,28.975000381469727,28.899999618530273,28.900999069213867,2600
2022-04-05,28.645000457763672,28.969999313354492,28.639999389648438,28.969999313354492,21400
2022-04-06,28.527000427246094,28.540000915527344,28.43000030517578,28.489999771118164,5700
2022-04-07,28.450000762939453,28.450000762939453,28.34000015258789,28.40999984741211,189900
2022-04-08,28.479999542236328,28.489999771118164,28.43000030517578,28.434999465942383,9500
2022-04-11,28.222999572753906,28.40999984741211,28.209999084472656,28.315000534057617,5200
2022-04-12,28.250999450683594,28.40999984741211,28.190000534057617,28.329999923706055,7600
2022-04-13,28.40999984741211,28.420000076293945,28.3799991607666,28.3799991607666,1400
2022-04-14,28.25,28.30500030517578,28.239999771118164,28.30500030517578,1700
2022-04-18,28.152999877929688,28.225000381469727,28.110000610351562,28.110000610351562,5700
2022-04-19,28.100000381469727,28.100000381469727,28.024999618530273,28.084999084472656,12200
2022-04-20,28.079999923706055,28.104999542236328,28.059999465942383,28.090999603271484,3700
2022-04-21,27.75,27.979999542236328,27.75,27.979999542236328,900
2022-04-22,27.676000595092773,27.899999618530273,27.6200008392334,27.815000534057617,7700
2022-04-25,27.565000534057617,27.565000534057617,27.389999389648438,27.489999771118164,18100
2022-04-26,27.214000701904297,27.399999618530273,27.170000076293945,27.399999618530273,77400
2022-04-27,27.3700008392334,27.4060001373291,27.209999084472656,27.299999237060547,28300
2022-04-28,27.579999923706055,27.59000015258789,27.329999923706055,27.5,13300
2022-04-29,27.59000015258789,27.899999618530273,27.59000015258789,27.899999618530273,10200
2022-05-02,27.510000228881836,27.628000259399414,27.399999618530273,27.56999969482422,51200
2022-05-03,27.719999313354492,27.719999313354492,27.579999923706055,27.700000762939453,55400
2022-05-04,27.829999923706055,27.86400032043457,27.479999542236328,27.479999542236328,10000
2022-05-05,27.29400062561035,27.530000686645508,27.200000762939453,27.530000686645508,26700
2022-05-06,27.086999893188477,27.229999542236328,27.010000228881836,27.200000762939453,30100
2022-05-09,26.695999145507812,26.920000076293945,26.61199951171875,26.90999984741211,53500
2022-05-10,26.84000015258789,26.889999389648438,26.60099983215332,26.889999389648438,9000
2022-05-11,26.672000885009766,26.959999084472656,26.600000381469727,26.860000610351562,20600
2022-05-12,26.538000106811523,26.665000915527344,26.399999618530273,26.43000030517578,39900
2022-05-13,26.965999603271484,26.965999603271484,26.87299919128418,26.87299919128418,500
2022-05-16,26.910999298095703,26.958999633789062,26.8700008392334,26.889999389648438,69100
2022-05-17,27.260000228881836,27.290000915527344,27.170000076293945,27.290000915527344,10000
2022-05-18,26.958999633789062,27.270000457763672,26.958999633789062,27.270000457763672,1500
2022-05-19,27.190000534057617,27.190000534057617,27.0,27.0,7500
2022-05-20,27.250999450683594,27.250999450683594,27.084999084472656,27.100000381469727,2600
2022-05-23,27.35700035095215,27.35700035095215,27.309999465942383,27.309999465942383,1000
2022-05-24,27.093000411987305,27.131000518798828,27.040000915527344,27.1200008392334,4100
2022-05-25,27.209999084472656,27.209999084472656,27.075000762939453,27.110000610351562,7400
2022-05-26,27.427000045776367,27.489999771118164,27.34000015258789,27.34000015258789,6600
2022-05-27,27.559999465942383,27.6200008392334,27.540000915527344,27.610000610351562,3100
2022-05-31,27.841999053955078,27.889999389648438,27.809999465942383,27.81999969482422,13200
2022-06-01,27.65999984741211,27.81999969482422,27.6200008392334,27.79599952697754,11200
2022-06-02,27.950000762939453,27.950000762939453,27.860000610351562,27.889999389648438,5900
2022-06-03,27.725000381469727,27.725000381469727,27.68000030517578,27.690000534057617,2300
2022-06-06,27.81999969482422,27.8799991607666,27.700000762939453,27.829999923706055,3100
2022-06-07,27.875,27.875,27.739999771118164,27.740999221801758,10300
2022-06-08,27.93600082397461,27.93600082397461,27.899999618530273,27.899999618530273,2700
2022-06-09,27.572999954223633,27.72100067138672,27.572999954223633,27.68899917602539,6500
2022-06-10,27.423999786376953,27.459999084472656,27.350000381469727,27.459999084472656,6700
2022-06-13,26.798999786376953,27.020000457763672,26.739999771118164,27.020000457763672,9600
2022-06-14,27.049999237060547,27.049999237060547,26.910999298095703,26.94099998474121,5700
2022-06-15,27.170000076293945,27.260000228881836,27.059999465942383,27.09000015258789,20300
2022-06-16,26.726999282836914,26.770000457763672,26.621999740600586,26.6299991607666,23000
2022-06-17,26.864999771118164,26.899999618530273,26.774999618530273,26.774999618530273,1000
2022-06-21,27.139999389648438,27.152999877929688,27.049999237060547,27.1299991607666,7800
2022-06-22,26.889999389648438,26.924999237060547,26.780000686645508,26.780000686645508,3800
2022-06-23,26.930999755859375,26.930999755859375,26.790000915527344,26.899999618530273,1000
2022-06-24,27.240999221801758,27.240999221801758,27.15999984741211,27.18000030517578,3500
2022-06-27,27.297000885009766,27.315000534057617,27.260000228881836,27.28499984741211,5700
2022-06-28,27.232999801635742,27.3799991607666,27.232999801635742,27.3799991607666,3000
2022-06-29,27.16699981689453,27.19499969482422,27.110000610351562,27.1299991607666,18900
2022-06-30,27.077999114990234,27.114999771118164,26.899999618530273,26.920000076293945,16100
2022-07-01,26.996999740600586,27.007999420166016,26.865999221801758,26.915000915527344,12000
2022-07-05,26.905000686645508,26.905000686645508,26.649999618530273,26.649999618530273,1100
2022-07-06,26.833999633789062,26.833999633789062,26.709999084472656,26.799999237060547,8800
2022-07-07,27.135000228881836,27.190000534057617,27.100000381469727,27.100000381469727,4800
2022-07-08,27.15999984741211,27.170000076293945,27.059999465942383,27.059999465942383,2500
2022-07-11,26.714000701904297,26.781999588012695,26.6200008392334,26.719999313354492,14800
2022-07-12,26.667999267578125,26.7450008392334,26.56999969482422,26.600000381469727,65600
2022-07-13,26.66699981689453,26.66699981689453,26.600000381469727,26.60099983215332,3400
2022-07-14,26.53499984741211,26.53499984741211,26.361000061035156,26.361000061035156,3300
