date,close,high,low,open,volume
2023-11-10,26.08802032470703,26.1752713772248,26.08802032470703,26.1752713772248,400.0
2023-11-13,26.12485694885254,26.12485694885254,26.12485694885254,26.12485694885254,0.0
2023-11-14,27.304683685302734,27.304683685302734,27.304683685302734,27.304683685302734,400.0
2023-11-15,27.4384708404541,27.658538170718288,27.4384708404541,27.658538170718288,1000.0
2023-11-16,27.043899536132812,27.067166604179345,27.035173692207547,27.067166604179345,400.0
2023-11-17,27.391935348510742,27.45495040706354,27.391935348510742,27.45495040706354,300.0
2023-11-20,27.408414840698242,27.408414840698242,27.408414840698242,27.408414840698242,100.0
2023-11-21,27.23294448852539,27.23294448852539,27.154419284812036,27.164114051173428,500.0
2023-11-22,27.349281311035156,27.39678437440702,27.349281311035156,27.39678437440702,1100.0
2023-11-24,27.499542236328125,27.499542236328125,27.499542236328125,27.499542236328125,100.0
2023-11-27,27.450103759765625,27.503424051321968,27.427805611760427,27.427805611760427,700.0
2023-11-28,27.19901466369629,27.453981665391783,27.19901466369629,27.453981665391783,300.0
2023-11-29,27.28044891357422,27.396784266640967,27.28044891357422,27.396784266640967,400.0
2023-11-30,27.39678192138672,27.39678192138672,27.39678192138672,27.39678192138672,100.0
2023-12-01,28.04825782775879,28.04825782775879,28.04825782775879,28.04825782775879,100.0
2023-12-04,28.085094451904297,28.085094451904297,28.085094451904297,28.085094451904297,300.0
2023-12-05,27.750635147094727,27.92028894547681,27.750635147094727,27.92028894547681,300.0
2023-12-06,27.706039428710938,28.11417929717551,27.706039428710938,28.11417929717551,300.0
2023-12-07,27.926103591918945,27.926103591918945,27.80589071213648,27.80589071213648,500.0
2023-12-08,28.11805534362793,28.11805534362793,28.11805534362793,28.11805534362793,100.0
2023-12-11,28.197553634643555,28.197553634643555,28.197553634643555,28.197553634643555,100.0
2023-12-12,27.875694274902344,27.920288723109365,27.875694274902344,27.920288723109365,400.0
2023-12-13,28.669675827026367,28.669675827026367,28.669675827026367,28.669675827026367,100.0
2023-12-14,29.805877685546875,29.805877685546875,29.805877685546875,29.805877685546875,100.0
2023-12-15,29.75934410095215,29.917365281768713,29.75934410095215,29.810724699266544,13300.0
2023-12-18,29.87761688232422,29.87761688232422,29.87761688232422,29.87761688232422,100.0
2023-12-19,30.50196075439453,30.562538943882288,30.368102076165084,30.425748822471142,12500.0
2023-12-20,30.10331916809082,30.78726421028295,30.10331916809082,30.78726421028295,1200.0
2023-12-21,30.469717025756836,30.469717025756836,30.469717025756836,30.469717025756836,100.0
2023-12-22,30.60845947265625,30.718868467427892,30.60845947265625,30.65047433951635,900.0
2023-12-26,30.91037368774414,31.011988358562686,30.91037368774414,31.011988358562686,3800.0
2023-12-27,30.93675422668457,30.963135352254163,30.92405192717324,30.963135352254163,2000.0
2023-12-28,30.770652770996094,30.91428044168455,30.770652770996094,30.91428044168455,200.0
2023-12-29,30.548860549926758,30.85565760781089,30.548860549926758,30.85565760781089,200.0
2024-01-02,30.4853515625,30.621163298582076,30.45506246668599,30.494144028755493,3400.0
2024-01-03,29.93428611755371,30.269419216824172,29.93428611755371,30.10331838879743,1800.0
2024-01-04,29.811176300048828,29.99584231153769,29.811176300048828,29.99584231153769,300.0
2024-01-05,29.849281311035156,30.122859689813833,29.849281311035156,30.122859689813833,1100.0
2024-01-08,30.10331916809082,30.10331916809082,29.800430072765877,29.800430072765877,200.0
2024-01-09,29.820947647094727,29.878594394301167,29.712493565679207,29.878594394301167,3200.0
2024-01-10,29.790658950805664,30.19125474338768,29.751577388983183,30.19125474338768,7200.0
2024-01-11,29.796520233154297,29.796520233154297,29.796520233154297,29.796520233154297,100.0
2024-01-12,29.754507064819336,29.7613464779304,29.702723203207047,29.7613464779304,400.0
2024-01-16,29.42816734313965,29.780887233906835,29.42816734313965,29.780887233906835,900.0
2024-01-17,29.368566513061523,29.429144700430165,29.368566513061523,29.429144700430165,600.0
2024-01-18,29.635303497314453,29.635303497314453,29.635303497314453,29.635303497314453,100.0
2024-01-19,29.869800567626953,29.869800567626953,29.50340183922602,29.565934947398084,3300.0
2024-01-22,30.347585678100586,30.357356534765437,30.307525724854795,30.307525724854795,2000.0
2024-01-23,29.94601058959961,30.33781202871134,29.94601058959961,30.33781202871134,11000.0
2024-01-24,29.816062927246094,29.995842580514953,29.816062927246094,29.995842580514953,16400.0
2024-01-25,30.160964965820312,30.16194335595397,29.986071672728542,30.044694945936932,29200.0
2024-01-26,30.29091453552246,30.29091453552246,30.29091453552246,30.29091453552246,100.0
2024-01-29,30.542997360229492,30.601620633309324,30.288960692083215,30.601620633309324,1000.0
2024-01-30,30.733524322509766,30.733524322509766,30.733524322509766,30.733524322509766,100.0
2024-01-31,30.203956604003906,30.203956604003906,30.203956604003906,30.203956604003906,100.0
2024-02-01,30.494142532348633,30.494142532348633,30.494142532348633,30.494142532348633,100.0
2024-02-02,30.464832305908203,30.464832305908203,30.104296475063624,30.132630653207965,2500.0
2024-02-05,30.095500946044922,30.095500946044922,30.095500946044922,30.095500946044922,100.0
2024-02-06,29.957735061645508,29.957735061645508,29.957735061645508,29.957735061645508,100.0
2024-02-07,30.08963966369629,30.181483475868273,30.08963966369629,30.09354763346527,600.0
2024-02-08,30.44626808166504,30.44626808166504,30.220567448711833,30.220567448711833,300.0
2024-02-09,30.534202575683594,30.534202575683594,30.534202575683594,30.534202575683594,100.0
2024-02-12,31.065725326538086,31.065725326538086,31.021757406850508,31.021757406850508,200.0
2024-02-13,30.080846786499023,30.080846786499023,30.080846786499023,30.080846786499023,100.0
2024-02-14,30.518571853637695,30.538111702713532,30.406209801150382,30.42574965022622,5500.0
2024-02-15,30.913305282592773,30.913305282592773,30.913305282592773,30.913305282592773,100.0
2024-02-16,30.493165969848633,30.493165969848633,30.493165969848633,30.493165969848633,100.0
2024-02-20,30.112112045288086,30.112112045288086,30.074007011519743,30.074007011519743,200.0
2024-02-21,30.227405548095703,30.227405548095703,30.227405548095703,30.227405548095703,100.0
2024-02-22,30.46190071105957,30.51368457084496,30.25964790453895,30.28896047266665,6800.0
2024-02-23,30.724729537963867,30.724729537963867,30.724729537963867,30.724729537963867,100.0
2024-02-26,30.9533634185791,30.9533634185791,30.9533634185791,30.9533634185791,100.0
2024-02-27,31.131189346313477,31.131189346313477,31.131189346313477,31.131189346313477,300.0
2024-02-28,30.891807556152344,30.891807556152344,30.891807556152344,30.891807556152344,100.0
2024-02-29,31.33539390563965,31.33539390563965,31.1683165560626,31.1683165560626,900.0
2024-03-01,31.580636978149414,31.580636978149414,31.52005878832309,31.52005878832309,300.0
2024-03-04,31.382293701171875,31.676388454278445,31.382293701171875,31.676388454278445,7400.0
2024-03-05,31.15170669555664,31.15170669555664,31.15170669555664,31.15170669555664,100.0
2024-03-06,31.303150177001953,31.303150177001953,31.303150177001953,31.303150177001953,100.0
2024-03-07,31.71742820739746,31.71742820739746,31.71742820739746,31.71742820739746,100.0
2024-03-08,31.618743896484375,31.618743896484375,31.618743896484375,31.618743896484375,100.0
2024-03-11,31.46925163269043,31.46925163269043,31.46925163269043,31.46925163269043,100.0
2024-03-12,31.565004348754883,31.565004348754883,31.47120562304742,31.47120562304742,300.0
2024-03-13,31.859098434448242,31.859098434448242,31.859098434448242,31.859098434448242,100.0
2024-03-14,31.393043518066406,31.393043518066406,31.393043518066406,31.393043518066406,100.0
2024-03-15,31.6832275390625,31.6832275390625,31.6832275390625,31.6832275390625,100.0
2024-03-18,31.628511428833008,31.628511428833008,31.628511428833008,31.628511428833008,200.0
2024-03-19,32.01054763793945,32.01054763793945,32.01054763793945,32.01054763793945,100.0
2024-03-20,32.563560485839844,32.563560485839844,32.563560485839844,32.563560485839844,100.0
2024-03-21,33.062843322753906,33.062843322753906,33.062843322753906,33.062843322753906,100.0
2024-03-22,32.81369400024414,32.81369400024414,32.81369400024414,32.81369400024414,100.0
2024-03-25,32.815643310546875,32.815643310546875,32.815643310546875,32.815643310546875,100.0
2024-03-26,32.71012496948242,32.75018492159668,32.71012496948242,32.75018492159668,700.0
2024-03-27,33.287567138671875,33.287567138671875,32.9954254441065,32.9954254441065,200.0
2024-03-28,33.628562927246094,33.628562927246094,33.60120527494349,33.60120527494349,100.0
2024-04-01,33.46148681640625,33.46148681640625,33.46148681640625,33.46148681640625,100.0
2024-04-02,32.939735412597656,33.76730812579309,32.770703138029,33.76730812579309,1600.0
2024-04-03,33.27975082397461,33.27975082397461,33.27975082397461,33.27975082397461,100.0
2024-04-04,32.97490692138672,33.52304018910681,32.97490692138672,33.11267170138896,1300.0
2024-04-05,33.30906295776367,33.30906295776367,33.30808643122792,33.30808643122792,1400.0
2024-04-08,33.220149993896484,33.22991898627943,33.220149993896484,33.22991898627943,1000.0
2024-04-09,33.19083786010742,33.327626110780294,33.0247351791473,33.0247351791473,1300.0
2024-04-10,32.53229904174805,32.66322441266186,32.4580420267819,32.62902734834854,3100.0
2024-04-11,32.6573600769043,32.6573600769043,32.6573600769043,32.6573600769043,100.0
2024-04-12,32.274356842041016,32.274356842041016,32.274356842041016,32.274356842041016,100.0
2024-04-15,32.030086517333984,32.030086517333984,32.030086517333984,32.030086517333984,100.0
2024-04-16,31.858123779296875,31.858123779296875,31.858123779296875,31.858123779296875,100.0
2024-04-17,31.55621337890625,32.24308799481248,31.55621337890625,32.24308799481248,400.0
2024-04-18,31.342233657836914,31.774096920648997,31.342233657836914,31.75455520864116,1800.0
2024-04-19,31.49074935913086,31.49074935913086,31.441896940118006,31.441896940118006,100.0
2024-04-22,31.685184478759766,31.72524442920102,31.63730858897396,31.715471709619983,9700.0
2024-04-23,32.1531982421875,32.1531982421875,31.793638937635308,31.793638937635308,9000.0
2024-04-24,32.12095260620117,32.12095260620117,32.12095260620117,32.12095260620117,100.0
2024-04-25,32.111183166503906,32.111183166503906,31.989050268563332,31.989050268563332,200.0
2024-04-26,32.1580810546875,32.24308731685239,32.1580810546875,32.24308731685239,300.0
2024-04-29,32.315391540527344,32.575289234595296,32.30171271452377,32.575289234595296,2200.0
2024-04-30,31.38620376586914,31.59333920633103,31.38620376586914,31.592362679800623,1300.0
2024-05-01,31.1898136138916,31.1898136138916,31.124349064833044,31.129235424649472,1200.0
2024-05-02,31.63730812072754,31.63730812072754,31.266023053352864,31.266023053352864,400.0
2024-05-03,31.984167098999023,31.984167098999023,31.984167098999023,31.984167098999023,100.0
2024-05-06,32.21963882446289,32.23331765006992,32.21963882446289,32.23331765006992,300.0
2024-05-07,32.147335052490234,32.3310226727522,32.147335052490234,32.3310226727522,5800.0
2024-05-08,32.05060577392578,32.05060577392578,32.05060577392578,32.05060577392578,100.0
2024-05-09,32.40625762939453,32.40625762939453,32.40625762939453,32.40625762939453,100.0
2024-05-10,32.29780197143555,32.29780197143555,32.29780197143555,32.29780197143555,100.0
2024-05-13,32.270442962646484,32.74138590015041,32.270442962646484,32.74138590015041,400.0
2024-05-14,32.47074508666992,32.47074508666992,32.47074508666992,32.47074508666992,0.0
2024-05-15,32.80978775024414,32.80978775024414,32.80978775024414,32.80978775024414,100.0
2024-05-16,32.47758483886719,32.47758483886719,32.47758483886719,32.47758483886719,600.0
2024-05-17,32.54890441894531,32.54890441894531,32.545974839648345,32.545974839648345,1200.0
2024-05-20,32.56454086303711,32.712078373410804,32.56454086303711,32.712078373410804,700.0
2024-05-21,32.557701110839844,32.557701110839844,32.42872878822712,32.52643735214622,7500.0
2024-05-22,32.24308776855469,32.24308776855469,32.24308776855469,32.24308776855469,100.0
2024-05-23,31.968536376953125,32.125842885079926,31.968536376953125,32.125842885079926,4500.0
2024-05-24,32.281192779541016,32.281192779541016,32.18446074885447,32.18446074885447,500.0
2024-05-28,32.1795768737793,32.1795768737793,32.1795768737793,32.1795768737793,100.0
2024-05-29,31.66466522216797,31.66466522216797,31.66466522216797,31.66466522216797,100.0
2024-05-30,31.98514175415039,31.98514175415039,31.91088474041791,31.91088474041791,700.0
2024-05-31,32.46292495727539,32.46292495727539,32.46292495727539,32.46292495727539,100.0
2024-06-03,32.17176055908203,32.17176055908203,32.17176055908203,32.17176055908203,100.0
2024-06-04,31.511266708374023,31.735014284699364,31.511266708374023,31.735014284699364,5800.0
2024-06-05,31.760417938232422,31.760417938232422,31.760417938232422,31.760417938232422,100.0
2024-06-06,31.65685272216797,31.686163428751964,31.64708000183948,31.686163428751964,5200.0
2024-06-07,31.35787010192871,31.35787010192871,31.35787010192871,31.35787010192871,100.0
2024-06-10,31.36177635192871,31.36177635192871,31.36177635192871,31.36177635192871,200.0
2024-06-11,31.144866943359375,31.144866943359375,31.144866943359375,31.144866943359375,100.0
2024-06-12,31.447757720947266,31.447757720947266,31.447757720947266,31.447757720947266,100.0
2024-06-13,31.267000198364258,31.267000198364258,31.267000198364258,31.267000198364258,100.0
2024-06-14,30.783355712890625,30.783355712890625,30.783355712890625,30.783355712890625,100.0
2024-06-17,31.053022384643555,31.053022384643555,30.99635403071736,30.99635403071736,700.0
2024-06-18,30.944570541381836,30.99733279316063,30.944570541381836,30.963135727600413,1300.0
2024-06-20,30.930891036987305,31.04130003451832,30.930891036987305,30.963135048723007,1100.0
2024-06-21,30.9543399810791,30.9543399810791,30.84197793315227,30.84197793315227,6200.0
2024-06-24,31.297290802001953,31.36372814960916,31.285565029459327,31.285565029459327,33200.0
2024-06-25,30.932846069335938,30.932846069335938,30.932846069335938,30.932846069335938,100.0
2024-06-26,30.878131866455078,30.878131866455078,30.878131866455078,30.878131866455078,100.0
2024-06-27,30.791170120239258,30.885945371433507,30.791170120239258,30.806803862221887,2700.0
2024-06-28,31.049116134643555,31.049116134643555,30.987561417666335,30.987561417666335,200.0
2024-07-01,30.92405128479004,30.92405128479004,30.92405128479004,30.92405128479004,100.0
2024-07-02,30.843935012817383,30.843935012817383,30.843935012817383,30.843935012817383,100.0
2024-07-03,30.926006317138672,30.926006317138672,30.926006317138672,30.926006317138672,100.0
2024-07-05,30.4960994720459,30.4960994720459,30.4960994720459,30.4960994720459,100.0
2024-07-08,30.566448211669922,30.566448211669922,30.566448211669922,30.566448211669922,100.0
2024-07-09,30.285053253173828,30.469717405232082,30.285053253173828,30.469717405232082,1700.0
2024-07-10,30.572309494018555,30.572309494018555,30.500005532527556,30.500005532527556,300.0
2024-07-11,31.645124435424805,31.645124435424805,31.645124435424805,31.645124435424805,100.0
2024-07-12,31.915771484375,31.915771484375,31.915771484375,31.915771484375,100.0
2024-07-15,32.168827056884766,32.19423165303882,32.164917223937934,32.164917223937934,800.0
2024-07-16,33.3647575378418,33.3647575378418,33.3647575378418,33.3647575378418,100.0
2024-07-17,33.161521911621094,33.161521911621094,33.161521911621094,33.161521911621094,100.0
2024-07-18,33.00128936767578,33.17129816487247,33.00128936767578,33.17129816487247,100.0
2024-07-19,32.757022857666016,32.757022857666016,32.757022857666016,32.757022857666016,100.0
2024-07-22,33.14100646972656,33.14100646972656,33.14100646972656,33.14100646972656,100.0
2024-07-23,33.161521911621094,33.161521911621094,33.12244221836106,33.12244221836106,7400.0
2024-07-24,32.58407974243164,32.58407974243164,32.58407974243164,32.58407974243164,100.0
2024-07-25,33.172271728515625,33.172271728515625,33.172271728515625,33.172271728515625,100.0
2024-07-26,33.823974609375,33.823974609375,33.823974609375,33.823974609375,100.0
2024-07-29,33.716495513916016,33.716495513916016,33.716495513916016,33.716495513916016,100.0
2024-07-30,34.04479217529297,34.04479217529297,33.75264675739798,33.75264675739798,2000.0
2024-07-31,34.121002197265625,34.121002197265625,34.121002197265625,34.121002197265625,100.0
2024-08-01,33.162506103515625,33.162506103515625,33.162506103515625,33.162506103515625,100.0
2024-08-02,32.08382797241211,32.08382797241211,32.08382797241211,32.08382797241211,100.0
2024-08-05,31.172224044799805,31.172224044799805,31.080380237094804,31.080380237094804,600.0
2024-08-06,31.516151428222656,31.516151428222656,31.490746830583596,31.490746830583596,1100.0
2024-08-07,31.06865692138672,31.06865692138672,31.06865692138672,31.06865692138672,100.0
2024-08-08,31.616790771484375,31.616790771484375,31.616790771484375,31.616790771484375,100.0
2024-08-09,31.703752517700195,31.703752517700195,31.703752517700195,31.703752517700195,100.0
2024-08-12,31.475116729736328,31.475116729736328,31.475116729736328,31.475116729736328,100.0
2024-08-13,31.746740341186523,31.746740341186523,31.746740341186523,31.746740341186523,100.0
2024-08-14,31.54351043701172,31.54351043701172,31.54351043701172,31.54351043701172,100.0
2024-08-15,31.999797821044922,32.067215423534506,31.999797821044922,32.067215423534506,300.0
2024-08-16,32.06233215332031,32.06233215332031,32.06233215332031,32.06233215332031,100.0
2024-08-19,32.30952835083008,32.30952835083008,32.30952835083008,32.30952835083008,100.0
2024-08-20,31.94410514831543,31.94410514831543,31.94410514831543,31.94410514831543,100.0
2024-08-21,32.43361282348633,32.44826817522359,32.414071112103194,32.44826817522359,200.0
2024-08-22,32.24895095825195,32.331023915532306,32.24895095825195,32.331023915532306,19700.0
2024-08-23,33.24164581298828,33.24164581298828,32.731619414255256,32.731619414255256,1500.0
2024-08-26,33.17813491821289,33.58166024987376,33.17813491821289,33.58166024987376,300.0
2024-08-27,32.929962158203125,32.936801571199524,32.92703257857633,32.936801571199524,1200.0
2024-08-28,32.81174087524414,32.83909852872309,32.81174087524414,32.83909852872309,200.0
2024-08-29,32.94363784790039,32.94363784790039,32.94363784790039,32.94363784790039,100.0
2024-08-30,33.233829498291016,33.233829498291016,32.966115866005474,32.966115866005474,1000.0
2024-09-03,32.161991119384766,32.161991119384766,32.161991119384766,32.161991119384766,100.0
2024-09-04,31.981233596801758,31.981233596801758,31.954856198130727,31.954856198130727,100.0
